,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,"1,093.8","1,107.1","1,091.1","1,063.0","1,147.2","2,017.7","2,671.5","2,653.2","2,580.8","2,593.7","2,398.6","2,893.0","2,728.9","2,725.0","2,670.0","2,678.0","2,591.0","2,559.0","2,560.0","3,148.0","3,621.0","3,243.0","2,970.0","2,960.0","3,179.0","3,093.0","3,370.0","3,312.0","3,241.0","3,329.0","3,424.0","4,080.0","3,822.0","4,099.0","4,101.0","3,967.0","4,022.0","4,162.0","4,746.0","4,620.0","4,623.0","4,858.0","4,887.0","5,376.0","5,400.0","5,895.0","6,278.0","5,884.0","6,099.0","6,205.7","6,109.7","6,091.3","6,103.5","6,071.2","6,019.4","5,928.5","5,530.1","5,608.5","5,628.2","5,664.5","6,308.5","5,900.9","5,894.3","5,881.3","6,355.9","5,850.7"
long-term debt per share,0.00,0.00,0.00,2.28,2.31,2.14,2.09,2.23,3.93,4.65,4.62,4.49,4.51,4.14,5.00,4.50,4.61,4.60,4.66,4.53,4.45,4.44,5.45,6.27,5.59,5.10,4.93,5.29,5.37,5.92,5.84,5.71,5.85,6.00,7.12,6.67,7.31,7.45,7.31,7.49,7.81,8.91,8.67,8.79,9.59,9.73,10.87,10.77,12.31,13.26,12.57,13.03,13.25,13.03,12.96,12.96,12.91,12.93,12.82,12.04,12.32,12.49,12.73,14.27,13.45,13.56,13.63,14.84,13.77
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,402.8,28.2,144.9,298.3,463.1,142.4,431.3,603.8,799.1,6.0,183.4,512.5,883.4,173.0,388.0,701.0,752.0,39.0,289.0,399.0,774.0,141.0,379.0,547.0,745.0,210.0,508.0,794.0,"1,164.0",233.0,671.0,"1,152.0","1,783.0",482.0,"1,115.0","1,731.0","2,326.0",530.0,918.0,"1,680.0","2,532.0",228.0,943.0,"1,441.0","2,434.0",160.0,564.0,"1,438.0","1,673.0",251.8,818.3,"1,496.9","2,176.5",585.6,"1,381.3","1,884.1","2,998.5",513.4,"1,443.4","2,298.4","2,914.8",125.2,"1,314.4","2,381.1","3,075.9",315.9
net cash from discontinued operations,0.0,0.0,0.0,10.9,-10.1,-10.9,-10.9,-14.0,-0.7,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,"3,553.0","3,514.9","3,513.1","3,548.8","3,582.8","4,482.4","4,369.6","4,355.6","4,394.7","4,558.0","4,782.8","9,744.1","10,105.3","10,111.0","10,133.0","10,170.0","9,057.0","8,857.0","9,044.0","8,924.0","10,505.0","10,493.0","10,679.0","10,497.0","10,737.0","11,000.0","11,362.0","11,433.0","11,767.0","11,656.0","12,487.0","13,448.0","13,908.0","13,883.0","13,898.0","14,488.0","17,265.0","17,278.0","17,862.0","18,087.0","18,072.0","18,201.0","19,197.0","20,008.0","20,554.0","20,175.0","20,501.0","20,171.0","19,110.0","18,964.9","19,949.2","21,006.6","21,612.1","21,845.2","21,630.8","21,948.1","22,913.3","23,332.4","23,414.1","22,935.3","23,425.1","23,716.6","23,689.5","24,467.2","24,668.5","24,340.6"
net income (continuing operations),22.8,22.7,22.8,22.2,111.2,156.5,149.2,-122.6,73.3,97.3,-134.0,117.3,91.4,133.6,135.6,152.4,175.0,155.0,144.0,49.0,172.0,26.0,112.0,148.0,132.0,140.0,118.0,-25.0,123.0,131.0,154.0,131.0,167.0,253.0,291.0,311.0,245.0,345.0,370.0,350.0,310.0,654.0,445.0,428.0,281.0,486.0,488.0,839.0,302.0,451.0,519.0,472.0,335.8,333.3,431.3,580.6,501.3,506.6,538.9,552.0,687.3,555.5,635.1,609.2,776.2,620.8,676.8,584.0,546.2
net income (discontinued operations),0.0,0.0,0.0,13.1,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,111.2,156.5,149.2,-122.6,73.3,97.3,-134.0,117.3,91.4,133.6,135.6,152.4,175.0,155.0,144.0,49.0,172.0,26.0,112.0,148.0,132.0,140.0,118.0,-25.0,123.0,131.0,154.0,131.0,167.0,253.0,291.0,311.0,245.0,345.0,370.0,350.0,310.0,654.0,445.0,428.0,281.0,486.0,488.0,839.0,302.0,451.0,519.0,114.0,335.8,333.3,431.3,580.6,501.3,506.6,538.9,552.0,687.3,555.5,635.1,609.2,776.2,620.8,676.8,584.0,0.0
net income/loss,0.0,0.0,0.0,103.6,111.2,268.1,417.1,281.9,73.3,168.0,27.4,144.7,91.4,227.7,363.2,515.6,175.0,327.0,466.0,515.0,172.0,206.0,309.0,457.0,132.0,279.0,384.0,363.0,123.0,264.0,418.0,570.0,167.0,417.0,733.0,"1,081.0",245.0,586.0,989.0,"1,338.0",310.0,978.0,"1,421.0","1,791.0",281.0,790.0,"1,333.0","2,173.0",302.0,757.0,"1,242.0","1,561.0",335.8,698.6,"1,190.0","1,770.6",501.3,991.4,"1,551.7","2,103.7",687.3,"1,245.2","1,797.2","2,406.5",776.2,"1,383.3","2,109.9","2,693.9",546.2
net profit margin,0.0,0.0,0.0,3.6,6.7,11.1,15.4,9.3,8.0,6.3,-3.5,5.4,6.4,7.7,16.3,14.2,16.9,16.6,16.8,14.8,14.9,11.2,10.4,13.3,11.9,14.7,14.4,9.4,9.0,8.6,9.3,12.5,13.3,15.4,17.3,19.8,20.1,20.9,21.5,21.5,22.0,25.9,26.2,27.0,26.4,23.4,23.2,27.3,27.2,26.2,26.4,22.3,23.8,23.9,24.0,25.2,26.0,26.8,27.0,25.4,26.9,26.4,27.0,27.2,27.6,27.8,27.3,27.0,24.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,111.2,156.5,149.2,-122.6,73.3,97.3,251.6,112.8,91.4,133.6,135.6,152.4,175.0,155.0,144.0,49.0,172.0,91.0,112.0,148.0,132.0,140.0,118.0,-25.0,123.0,131.0,154.0,131.0,167.0,253.0,291.0,311.0,245.0,345.0,370.0,350.0,310.0,654.0,445.0,428.0,281.0,486.0,488.0,839.0,302.0,451.0,519.0,472.0,335.8,333.3,431.3,580.6,501.3,506.6,538.9,552.0,687.3,555.5,635.1,609.2,776.2,620.8,676.8,584.0,0.0
normalized income per employee,None,None,None,None,None,None,None,13970,None,None,None,24942,None,None,None,23911,None,None,None,24090,None,None,None,22695,None,None,None,15874,None,None,None,24926,None,None,None,47271,None,None,None,62117,None,None,None,83148,None,None,None,95744,None,None,None,70230,None,None,None,82350,None,None,None,94424,None,None,None,103593,None,None,None,114978,None
normalized net profit margin,0.0,0.0,0.0,12.8,6.2,10.7,15.0,9.7,8.4,6.7,10.8,19.8,20.7,21.9,16.1,14.2,16.9,16.6,16.8,14.8,14.9,13.0,12.3,15.1,13.7,14.7,14.4,9.4,9.0,8.6,9.3,12.5,13.3,15.4,17.3,19.8,20.1,20.9,21.5,21.5,22.0,25.9,26.2,27.0,26.4,23.4,23.2,27.3,27.2,26.2,26.4,22.3,23.8,23.9,24.0,25.2,26.0,26.8,27.0,25.4,26.9,26.4,27.0,27.2,27.6,27.8,27.3,27.0,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,013.7","1,093.9","1,084.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,40,47,38,56,70,72,74,51,58,50,40,34,45,48,46,43,48,54,46,16,19,19,16,30,41,45,43,34,47,49,45,29,31,32,28,32,32,28,26,15,15,15,14,17,23,30,40,34,48,46,46,32,38,36,38,30,34,34,36,25,32
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,301.1,-18.8,-33.4,-55.8,-2.1,-8.5,-12.9,358.8,330.1,-17.2,-37.5,-1.4,-1.3,-58.0,-57.0,-56.0,-56.0,-64.0,65.0,61.0,60.0,0.0,0.0,-12.0,234.0,-10.0,-13.0,-15.0,-13.0,4.0,6.0,6.0,3.0,-4.0,-5.0,-5.0,-3.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,-274.0,-32.0,-90.0,0.0,-226.0,-124.3,-135.2,-146.9,-215.8,-149.1,-144.2,-147.3,-152.0,-296.3,-297.4,-335.4,-340.8,-828.2,-780.2,-791.0,"-1,066.5",-110.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,-594.0,233.0,254.0,228.0,-711.0,232.0,248.0,244.0,-780.0,312.0,444.0,483.0,517.0,441.0,591.0,601.0,574.0,535.0,722.0,755.0,649.0,486.0,763.0,773.0,741.0,508.0,695.0,793.0,675.0,380.9,502.2,644.6,657.8,591.5,771.3,808.3,842.9,663.6,902.4,903.9,860.5,794.2,969.1,"1,004.0",887.8,767.6
other current assets,0.0,0.0,0.0,72.2,72.9,86.2,87.6,246.9,205.9,189.8,182.3,158.9,165.0,141.1,197.6,203.9,223.0,210.0,204.0,173.0,169.0,186.0,98.0,113.0,107.0,114.0,95.0,106.0,123.0,118.0,113.0,146.0,152.0,127.0,122.0,162.0,201.0,116.0,105.0,213.0,158.0,106.0,96.0,165.0,160.0,150.0,318.0,139.0,108.0,86.0,123.0,109.0,109.3,82.7,56.1,63.0,93.2,60.7,123.1,62.0,75.1,75.4,531.0,102.8,102.2,83.6,79.5,89.5,93.5
other current liabilities,0.0,0.0,0.0,278.0,79.4,79.7,70.2,67.2,75.4,44.9,35.9,57.5,52.3,55.9,57.9,82.9,62.0,52.0,63.0,51.0,48.0,46.0,45.0,63.0,62.0,57.0,45.0,46.0,54.0,47.0,46.0,57.0,51.0,52.0,55.0,63.0,64.0,67.0,99.0,62.0,56.0,69.0,62.0,63.0,43.0,58.0,56.0,54.0,69.0,89.0,72.0,314.0,0.0,0.0,0.0,328.5,0.0,0.0,0.0,471.9,0.0,0.0,0.0,436.8,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-4.1,-3.0,89.0,130.0,119.0,113.0,118.0,113.0,112.0,112.0,117.0,112.0,111.0,116.0,124.0,123.0,129.0,127.0,124.0,132.0,137.0,133.0,129.0,133.0,-191.0,-210.0,-467.0,-465.0,0.0,-43.0,-169.0,-259.0,-31.0,9.0,-1.0,51.0,-128.0,-99.8,-178.3,-269.4,-905.4,-961.3,-881.3,-943.0,"-1,708.7","-1,786.2","-1,792.4","-1,587.2","-2,780.6","-2,838.3","-2,744.0","-2,857.1","-3,273.9","-3,136.4"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,591.0",0.0,"14,303.0","14,685.0","14,321.0",0.0,0.0,0.0,0.0,0.0,"16,654.0","17,400.0","18,650.0",881.0,"19,215.0","19,151.0","20,040.0","1,010.0","25,283.0","26,241.0","26,450.0","26,095.0","26,307.0","27,993.0","29,414.0","29,965.0","29,261.0","29,685.0","29,011.0","25,740.0","18,964.9","19,949.2","21,006.6","1,714.3","21,845.2","21,630.8","21,948.1","1,910.7","23,332.4","23,414.1","22,935.3","2,099.9","23,716.6","23,689.5","24,467.2",0.0,"24,340.6"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,14.8,8.8,17.6,38.9,26.5,25.2,17.7,3.2,61.0,14.0,11.0,140.0,70.0,-59.0,7.0,143.0,24.0,15.0,5.0,4.0,3.0,-3.0,10.0,6.0,-10.0,-17.0,-7.0,21.0,-3.0,-4.0,9.0,9.0,-1.0,-4.0,-9.0,23.0,3.0,1.0,2.0,160.0,-6.0,9.0,4.0,16.0,127.5,7.8,19.6,76.3,158.9,13.3,23.3,18.1,308.7,10.3,67.5,26.6,293.4,8.9,18.3,-9.5,41.3
"other investing changes, net",0.0,0.0,0.0,0.7,2.2,23.2,22.4,21.7,"-1,822.4","-1,758.6",-2.0,"-1,685.4",-4.0,-8.2,1.4,1.4,0.0,0.0,-8.0,-7.0,0.0,74.0,50.0,70.0,50.0,48.0,45.0,60.0,-3.0,7.0,4.0,-12.0,107.0,129.0,134.0,160.0,3.0,59.0,77.0,90.0,-46.0,-40.0,-35.0,28.0,9.0,11.0,26.0,52.0,11.0,20.0,39.0,61.0,3.2,31.9,46.8,102.2,6.9,17.1,20.4,35.0,14.4,-464.6,-450.0,-463.3,2.0,24.6,-14.3,-1.0,14.8
other non-cash items,0.0,0.0,0.0,-220.4,-52.0,-96.4,-130.3,-200.1,-42.3,-95.2,-105.2,-144.7,-55.0,-61.4,-134.3,-204.6,-30.0,14.0,-90.0,-173.0,-75.0,-133.0,-144.0,-214.0,-46.0,-91.0,-139.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,24.0,94.0,22.0,22.0,23.0,0.0,30.0,31.0,51.0,0.0,20.0,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,-11.1,-31.0,-105.7,-211.1,0.0,-93.0,-364.4,0.0,-94.7,-112.5,-141.7,-528.9,0.0,0.0,0.0,0.0,0.0
other non-current assets,0.0,0.0,0.0,150.3,145.9,136.2,139.0,282.6,"1,945.8","2,542.3","2,629.7","2,655.7","2,659.9","2,685.6",239.9,203.9,260.0,371.0,411.0,325.0,328.0,295.0,292.0,566.0,526.0,560.0,567.0,548.0,568.0,610.0,622.0,699.0,584.0,663.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-current liabilities,0.0,0.0,0.0,744.3,688.3,636.8,603.9,568.7,583.0,518.4,796.6,778.4,745.3,762.3,965.0,889.6,895.0,858.0,846.0,795.0,706.0,759.0,719.0,814.0,774.0,771.0,731.0,848.0,863.0,888.0,884.0,938.0,913.0,"1,106.0","1,287.0","1,240.0","1,198.0","1,201.0","1,238.0","1,279.0","1,290.0","1,301.0","1,319.0","1,258.0","1,329.0","1,358.0","1,419.0","1,432.0","1,365.0","1,357.0","1,294.0","1,114.0","1,085.8","1,136.1","1,147.9","1,142.2","1,176.2","1,191.5","1,269.6","1,332.8","1,324.2","1,328.8","1,281.7","1,818.8","1,253.9","1,268.2","1,315.9","1,568.1","1,414.2"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-385.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,-49.6,-14.4,-29.0,-42.7,-54.6,-16.2,-32.7,-48.4,-64.0,-19.2,-39.5,-60.0,-81.6,-24.0,-47.0,-69.0,-99.0,-30.0,-56.0,-80.0,-109.0,-26.0,-58.0,-85.0,-114.0,-33.0,-71.0,-107.0,-148.0,-42.0,-83.0,-133.0,-185.0,-59.0,-114.0,-179.0,-236.0,-75.0,-154.0,-230.0,-292.0,-93.0,-199.0,-318.0,-421.0,-108.0,-216.0,-308.0,-359.0,-93.5,-203.3,-332.1,-452.7,-124.6,-240.0,-366.4,-502.9,-153.3,-305.6,-425.0,-573.0,-165.2,-322.7,-500.5,-655.4,-180.1
payout ratio,None,None,None,16,18,10,11,20,14,17,52,46,38,32,20,20,18,18,15,19,19,25,28,22,25,20,21,31,33,36,34,25,26,22,19,16,17,17,17,17,18,16,17,17,18,21,22,18,20,21,20,26,22,24,25,24,25,23,23,23,23,24,24,25,24,23,24,24,27
post-tax profit margin,0.0,0.0,0.0,3.1,6.2,10.7,15.0,9.7,8.4,6.7,-3.1,5.4,6.4,7.7,16.3,14.2,16.9,16.6,16.8,14.8,14.9,11.2,10.4,13.3,11.9,14.7,14.4,9.4,9.0,8.6,9.3,12.5,13.3,15.4,17.3,19.8,20.1,20.9,21.5,21.5,22.0,25.9,26.2,27.0,26.4,23.4,23.2,27.3,27.2,26.2,26.4,22.3,23.8,23.9,24.0,25.2,26.0,26.8,27.0,25.4,26.9,26.4,27.0,27.2,27.6,27.8,27.3,27.0,24.5
pre-tax profit margin,0.0,0.0,0.0,3.4,0.0,0.0,0.0,17.1,17.5,17.9,4.6,7.2,8.4,10.5,25.5,23.1,26.7,26.4,26.6,23.2,23.1,17.5,16.1,20.5,18.5,22.4,21.8,13.7,12.9,12.1,12.3,18.2,19.5,23.1,26.3,29.4,30.2,31.5,32.5,32.3,32.9,33.6,34.4,35.3,34.2,33.9,33.0,34.3,33.6,32.2,32.0,30.0,31.5,31.0,30.7,30.7,32.3,34.1,34.8,34.7,36.4,36.4,37.3,37.2,37.6,37.7,36.9,36.9,33.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,4.6,0.0,4.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.9,231.0,230.0,230.0,218.0,207.0,216.0,207.0,205.0,205.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
