,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.9,4.4,4.0,4.0,3.7,4.0,4.5,4.3,4.2,4.0,4.2,4.7,4.6,4.3,4.0,3.8,4.1,4.2,4.3,3.6,4.1,4.2,4.7,4.7,4.8,5.1,5.7,5.1,5.8,6.2,7.8,7.1,4.1,4.7,6.7,6.0,4.3,4.4,5.0,4.7,4.6,4.7,5.0,4.9,4.6,4.8,4.9,4.6,4.1,4.0,4.1,4.3,4.6,4.9,4.4,4.3,4.7,5.0,4.8,4.5,4.5,4.3,4.2,4.3
invested capital,0.0,0.0,0.0,0.0,"1,062.4","1,075.9","1,085.5","1,097.9","1,124.7","1,349.4","1,329.6","1,331.8","1,325.8","1,331.0","1,342.1","1,329.1","1,332.7","1,326.1","1,332.5","1,325.2","1,342.6","1,355.5","1,404.4","1,514.6","1,914.2","1,742.5","1,712.3","1,482.6","1,509.0","1,530.8","1,532.7","1,540.4","1,551.4","1,558.9","1,584.2","1,604.4","1,664.8","1,731.6","1,797.3","1,977.6","2,054.8","4,042.5","4,403.2","4,488.1","4,325.3","4,720.5","4,943.3","5,184.7","5,218.0","5,336.9","5,493.3","5,137.9","5,291.0","5,335.0","5,181.4","4,661.2","4,570.7","4,702.0","4,930.0","5,145.9","5,164.2","6,580.5","6,631.8","6,640.8","6,687.5","6,741.1","6,849.9","6,751.0","7,208.0","7,284.3","9,308.3","8,969.0","9,262.4"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,46.1,47.0,32.7,47.0,0.0,200.0,200.0,200.0,0.0,7.0,2.0,0.0,2.0,2.0,2.0,2.0,10.2,21.1,50.0,148.0,400.0,400.0,400.0,473.1,25.9,32.9,32.9,25.9,0.0,50.2,50.2,50.0,0.0,0.0,0.0,0.0,170.0,200.0,993.6,993.6,0.0,389.2,389.6,389.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,489.7","1,489.7","1,489.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,477.5",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.1,0.0,0.0,0.0,66.3,0.0,0.0,0.0,313.9,0.0,0.0,0.0,337.4,0.0,"3,618.9",0.0,316.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,343.2,0.0,0.0,0.0,347.8,0.0,0.0,0.0,297.4,0.0
leverage ratio,0.0,0.0,0.0,0.0,1.3,1.3,1.3,1.3,1.3,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.8,1.8,1.7,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.5,1.9,2.0,2.1,2.1,1.9,1.9,2.0,1.9,1.8,1.6,2.2,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,113.1,105.4,99.5,82.9,77.9,271.1,241.1,234.2,234.2,227.4,227.4,220.5,222.5,214.3,210.3,199.3,205.0,203.8,229.4,322.9,718.3,547.0,508.9,273.1,299.0,299.0,299.0,299.0,299.0,294.0,294.0,289.0,284.2,273.3,267.5,256.7,250.0,"1,070.4","1,215.2","1,162.1","1,162.1","1,529.9","1,527.8","1,518.1","1,518.2","1,363.2","1,363.3","1,289.8","1,289.8","1,284.9","1,284.9","1,280.0","1,280.0","1,275.1","1,275.2","1,270.3","1,270.3","2,755.1","2,755.3","2,750.4","2,745.3","2,740.4","2,740.6","2,735.7","2,735.9","2,731.0","2,731.2","4,203.9","4,204.1"
long-term debt per share,0.00,0.00,0.00,0.00,1.38,0.66,0.61,0.52,0.49,1.69,1.50,1.78,0.59,0.57,0.57,0.37,0.46,0.45,0.44,0.41,0.43,0.51,0.58,0.82,1.81,1.38,1.05,0.56,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.60,0.59,0.56,0.55,0.53,0.51,1.20,1.36,1.30,1.30,1.71,1.71,1.50,1.70,1.53,1.53,1.44,1.44,1.44,1.46,1.48,1.49,1.48,1.48,1.48,1.48,3.21,3.21,3.20,3.20,3.21,3.22,3.22,3.22,3.22,3.23,4.97,4.97
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,380.0,340.0,320.0,117.9,112.0,97.5,83.0,62.4,51.0,33.9,26.0,22.9,20.1,50.1,59.4,76.2,220.7,225.4,535.8,522.0,227.3,373.8,379.7,134.3,204.5
minority interest,0.0,0.0,0.0,0.0,2.0,1.3,0.9,1.0,1.5,1.9,0.7,0.3,0.2,0.2,0.4,-0.3,0.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.3,0.2,0.2,0.1,0.1,0.4,0.2,0.2,0.2,0.2,0.4,0.4,0.8,0.9,1.1,1.9,1.4,1.6,1.6,7.9,1.7,2.1,2.8,2.7,1.6,2.9,3.2,2.6,2.7,2.9,2.6,-0.2,0.6,1.1,1.8,1.8,2.0,1.9,2.0,2.7,1.8,2.1,2.0,2.1,2.1,1.8,1.4,1.4,1.6
minority interest liability,0.0,0.0,0.0,0.0,26.3,25.0,22.8,22.4,22.2,22.1,20.1,19.4,18.5,17.2,17.0,16.3,16.1,15.7,14.9,14.0,13.5,13.5,14.3,14.5,14.3,14.2,14.1,14.0,13.9,14.1,7.8,7.7,7.7,7.6,7.7,7.9,8.5,9.0,9.8,11.3,11.9,10.5,11.6,12.7,11.5,11.1,13.2,14.0,13.8,15.2,16.4,16.7,16.9,15.8,15.8,14.1,14.4,15.3,16.8,18.0,18.8,18.8,19.2,20.0,19.5,20.0,20.7,21.0,22.6,23.0,23.9,24.0,25.1
net cash from continuing operations,0.0,0.0,0.0,0.0,11.4,78.6,133.1,158.8,60.2,144.9,235.6,277.6,32.0,81.4,129.2,181.4,38.5,45.4,86.3,90.3,37.3,89.2,116.0,183.6,99.5,141.1,160.6,198.4,48.1,90.5,141.9,141.6,16.1,63.3,117.0,191.0,40.6,223.4,416.3,717.3,284.8,534.3,992.6,"1,644.2",437.7,570.5,"1,093.1","2,059.4",548.6,"1,197.8","1,926.0","2,703.5",503.3,908.1,"1,606.9","1,720.6",-194.3,-86.6,296.7,963.2,307.2,835.0,"1,368.9","1,920.7",515.1,717.8,"1,586.0","2,070.2",720.4,"1,097.5","1,759.6","2,004.0",594.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,783.2,811.4,844.2,855.8,874.2,854.6,883.8,947.5,994.2,"1,020.7","1,056.6","1,088.6","1,117.5","1,144.2","1,194.0","1,250.9","1,265.3","1,276.8","1,292.2","1,298.1","1,303.0","1,324.5","1,350.0","1,376.8","1,400.0","1,420.7","1,431.4","1,249.0","1,243.1","1,231.9","1,231.7","1,118.2","1,134.4","1,144.5","1,175.0","1,217.5","1,249.4","3,109.6","3,186.8","3,326.1","3,414.4","3,442.4","3,486.5","3,538.3","3,796.4","3,578.5","3,582.5","3,568.3","3,552.8","3,618.9","3,661.9","3,803.8","3,804.1","3,876.4","3,942.9","3,969.6","3,973.6","4,011.3","4,042.6","4,095.0","4,095.1","4,130.1","4,210.1","4,419.9","4,495.9","4,666.2","4,856.2","5,156.7","5,349.2"
net income (continuing operations),49.8,49.8,49.8,68.4,49.1,45.2,37.9,48.3,55.8,59.6,39.8,30.4,12.9,18.4,19.9,3.4,4.0,3.6,12.1,9.7,16.5,18.0,27.8,30.6,15.7,7.5,11.6,14.0,14.8,26.8,14.4,14.8,19.9,21.6,36.1,43.2,86.8,120.9,131.9,257.1,183.9,311.9,369.4,420.4,421.6,439.3,521.6,655.2,551.7,726.0,627.8,310.9,565.0,548.5,417.8,-124.7,79.2,176.0,314.2,365.1,385.2,315.3,367.2,495.0,480.1,660.1,665.1,539.0,623.6,565.3,219.3,533.2,497.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,49.1,45.2,37.9,48.3,55.8,59.6,39.8,30.4,12.9,18.4,19.9,3.4,4.0,3.6,12.1,9.7,16.5,18.0,27.8,30.6,15.7,7.5,11.6,14.0,14.8,26.8,14.4,14.8,19.9,21.6,36.1,43.2,86.8,120.9,131.9,257.1,183.9,311.9,369.4,420.4,421.6,439.3,521.6,655.2,551.7,726.0,627.8,310.9,565.0,548.5,417.8,-124.7,79.2,176.0,314.2,365.1,385.2,315.3,367.2,495.0,480.1,660.1,665.1,539.0,623.6,565.3,219.3,533.2,497.0
net income/loss,0.0,0.0,0.0,0.0,49.1,94.3,132.2,180.5,55.8,115.4,155.3,185.7,12.9,31.3,51.2,54.6,4.0,7.6,19.7,29.4,16.5,34.5,62.3,92.9,15.7,23.2,34.7,46.6,6.4,31.4,45.8,60.6,18.3,40.0,76.1,119.2,86.8,207.7,339.7,596.8,183.9,610.3,979.7,"1,400.1",421.6,860.9,"1,382.4","2,037.6",551.7,"1,277.6","1,905.5","2,216.4",565.0,"1,113.5","1,531.3","1,406.6",78.7,253.7,566.1,934.6,385.2,700.5,"1,067.7","1,562.7",480.1,"1,140.3","1,805.3","2,344.4",623.6,"1,188.9","1,408.2","1,941.4",497.0
net profit margin,0.0,0.0,0.0,23.4,24.2,25.3,25.3,24.0,24.3,24.5,24.0,22.8,19.0,15.0,12.6,8.7,7.6,5.3,4.1,5.0,6.7,8.7,10.6,13.1,13.0,11.4,9.3,7.4,7.6,10.2,10.6,10.4,10.8,10.4,12.9,15.1,20.9,25.7,28.6,34.8,36.0,35.4,36.2,34.0,35.5,35.8,36.1,37.3,38.0,39.3,39.8,36.4,35.8,35.0,32.3,29.0,23.2,16.4,14.6,25.0,28.6,29.5,29.9,30.3,30.0,32.5,34.6,34.4,35.4,34.8,29.1,29.1,28.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.1,59.2,55.9,45.1,52.7,51.9,52.9,48.1,43.9,78.8,71.0,102.3,145.3,158.4,158.0,168.9,205.9,222.6
normalized income,0.0,0.0,0.0,0.0,49.1,45.2,37.9,48.3,55.8,59.6,39.8,30.4,12.9,18.4,19.9,3.4,4.0,3.6,12.1,9.7,16.5,18.0,27.8,30.6,15.7,7.5,11.6,14.0,14.8,26.8,14.4,14.8,19.9,21.6,36.1,43.2,86.8,120.9,131.9,257.1,183.9,311.9,381.9,397.8,421.6,440.1,521.7,655.4,551.7,726.0,627.8,327.5,565.0,548.5,417.8,-124.7,79.2,176.0,314.2,365.1,385.2,315.3,367.2,495.0,480.1,660.1,665.1,539.0,623.6,565.3,219.3,533.2,497.0
normalized income per employee,None,None,None,None,None,None,None,36837,None,None,None,38688,None,None,None,11982,None,None,None,7648,None,None,None,25235,None,None,None,13073,None,None,None,19326,None,None,None,33868,None,None,None,168390,None,None,None,108732,None,None,None,166867,None,None,None,184024,None,None,None,122376,None,None,None,81105,None,None,None,140456,None,None,None,193030,None,None,None,160643,None
normalized net profit margin,0.0,0.0,0.0,23.4,24.2,25.3,25.3,24.0,24.3,24.5,24.0,22.8,19.0,15.0,12.6,8.7,7.6,5.3,4.1,5.0,6.7,8.7,10.6,13.1,13.0,11.4,9.3,7.4,7.6,10.2,10.6,10.4,10.8,10.4,12.9,15.1,20.9,25.7,28.6,34.8,36.0,35.4,36.6,34.0,35.3,35.6,35.7,37.3,38.1,39.3,39.8,36.7,36.1,35.3,32.6,29.0,23.2,16.4,14.6,25.0,28.6,29.5,29.9,30.3,30.0,32.5,34.6,34.4,35.4,34.8,29.1,29.1,28.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,153.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,91,92,82,90,89,97,90,80,84,85,90,86,77,79,84,90,95,89,86,84,101,87,85,77,76,75,71,63,71,62,58,46,51,87,77,54,60,84,81,71,76,78,77,72,74,79,75,73,79,88,90,88,84,78,73,82,85,76,72,74,80,80,83,85,83
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.3,1.0,0.7,-1.4,0.8,2.7,4.3,4.7,0.5,0.4,0.8,10.3,0.0,0.0,0.0,0.0,1.1,1.1,24.0,2.0,2.0,4.2,-1.4,0.7,12.5,10.8,9.7,-41.0,-7.2,-19.4,-29.2,-39.8,-5.8,-16.3,-17.9,-24.5,0.4,-17.4,-33.4,-95.0,2.3,-5.7,-43.8,-52.8,-3.7,34.4,9.7,103.3,10.8,27.4,-27.8,-29.6,-1.5,11.1,6.4,7.8,6.2,7.2,13.1,12.6,7.2,-0.8,-10.0,-22.8,7.5,-42.9,-31.7,-22.0,4.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,19.9,-68.2,24.1,42.4,25.9,-89.7,34.7,37.9,59.2,-131.8,137.0,191.5,211.7,-540.3,284.8,448.5,545.8,"-1,465.9",632.7,649.0,804.5,968.2,787.4,"1,145.2",933.8,631.0,864.7,792.4,675.9,-131.2,144.1,303.2,508.7,529.1,608.8,540.4,602.9,852.1,762.7,998.7,962.1,901.9,972.9,875.6,447.8,812.6,770.1
other current assets,0.0,0.0,0.0,0.0,21.8,16.1,17.1,21.6,82.6,296.2,397.1,252.6,184.8,108.9,115.8,80.7,83.8,89.8,57.2,67.7,61.5,56.8,57.7,35.4,37.5,36.0,29.7,30.9,30.7,11.4,2.2,4.6,12.0,18.0,12.6,5.0,14.4,11.9,15.4,3.0,14.1,0.0,0.0,50.8,0.0,0.0,0.0,54.4,0.0,0.0,0.0,125.0,124.9,100.2,91.9,124.7,133.8,135.7,64.8,67.1,53.0,36.5,64.6,117.2,95.1,41.2,58.2,107.2,99.7,82.6,153.1,156.3,180.2
other current liabilities,0.0,0.0,0.0,0.0,50.4,53.5,61.8,47.8,41.0,44.4,65.3,23.5,32.4,32.8,33.6,34.8,37.3,37.3,38.4,29.5,34.4,31.5,44.8,39.9,37.0,0.0,0.0,44.4,0.0,0.0,0.0,61.4,0.0,0.0,0.0,78.9,88.8,0.0,0.0,87.9,0.0,12.2,48.7,6.4,7.4,6.0,4.9,40.7,24.1,39.9,26.4,3.9,24.8,41.0,20.7,9.0,19.2,0.0,17.9,91.4,69.2,108.8,176.0,266.2,204.8,120.9,136.5,182.5,144.9,80.2,0.0,12.2,35.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.1,-84.2,-11.4,-8.4,-22.3,-23.3,-23.3,-23.3,-26.6,-26.6,-26.5,-26.5,-23.5,-22.2,-23.4,-23.1,-13.1,-13.1,-13.1,-13.1,-126.4,-60.7,-37.4,40.5,12.9,7.4,7.4,7.4,4.0,4.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,-10.2,0.0,-18.4,-2.7,-16.5,-16.8,-26.0,1.2,-3.2,-0.7,2.3,0.0,-0.8,-0.1,-0.3,-0.9,-1.2,-0.2,-7.1,-0.4,-1.1,-1.1,8.8,0.9,-0.5,-0.2,6.9,-0.2,-0.2,-0.3,-0.3,-5.0,-5.7,-6.2,-7.0,-0.8,0.0,-4.3,-5.8,-2.4,-12.0,-6.5,-11.3,-1.7,-2.9,-5.2,-7.4,-3.1,-5.9,-8.3,-9.0,0.1,0.6,1.0,1.0,0.1,-7.8,-8.3,-8.3,-1.2,-0.5,1.0,1.2,0.2,0.6,0.8,"2,101.6",0.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,287.3","2,312.8",0.0,"1,400.0","1,420.7","2,478.3","2,348.5",0.0,"2,331.4","2,331.2",222.1,"2,285.4","2,295.5","2,326.0",222.5,"2,468.4","4,328.6","4,405.8",260.0,0.0,"6,275.2","6,319.3",-0.0,"6,766.9","6,549.0","6,553.0",0.0,"6,758.6","3,205.8","6,867.7",-0.0,"3,804.1","3,876.4","3,942.9",0.0,"3,973.6","4,011.3","4,042.6",0.0,"4,095.1","4,130.1","4,210.1",0.0,"4,495.9","4,666.2","4,856.2",0.0,"5,349.2"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,8.4,7.5,7.0,6.7,4.2,8.1,9.7,7.8,7.1,11.3,3.9,3.8,4.4,2.5,1.0,0.9,1.0,0.9,0.3,0.1,-0.4,-0.7,2.5,3.4,1.2,0.1,0.1,0.1,0.3,0.5,-0.3,-0.7,-0.2,-1.9,-0.8,-3.1,-8.2,-13.3,11.7,-40.8,-1.0,8.5,5.3,-24.7,-0.5,-50.5,-2.7,10.8,-0.6,1.7,10.2,-68.6,0.1,8.7,-2.6,3.5,1.4,-6.5,-9.2,-33.4,0.4,8.1,0.4,-7.0,9.9,-579.6,17.1,32.6,21.3
"other investing changes, net",0.0,0.0,0.0,0.0,42.5,0.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.4,-11.7,0.0,-1.8,2.0,-2.2,4.8,0.6,-28.7,0.9,0.3,-0.8,4.3,1.1,0.0,0.2,1.9,0.0,0.0,0.0,5.3,6.6,0.0,-144.6,0.1,0.0,0.0,294.8,148.2,142.3,-37.6,-59.6
other non-cash items,0.0,0.0,0.0,0.0,-48.4,-2.4,-31.2,-17.4,0.0,3.3,-1.7,29.1,0.0,0.0,1.9,3.7,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,11.6,2.2,21.7,46.8,-46.4,0.0,0.0,-2.2,54.6,-6.2,-47.1,-53.6,-56.8,5.9,0.0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-current assets,0.0,0.0,0.0,0.0,19.9,19.4,20.8,20.9,20.4,29.1,33.5,34.3,35.7,25.0,28.6,27.2,28.6,27.8,26.2,25.4,24.4,26.1,29.3,30.6,30.4,62.0,59.6,18.0,10.7,11.4,11.8,192.4,199.0,207.3,219.0,227.6,237.6,244.5,249.8,259.6,269.9,546.2,516.0,526.2,242.0,228.0,265.2,262.6,34.1,291.9,277.5,260.9,251.1,239.8,220.3,209.7,201.0,192.8,171.2,148.4,142.9,150.1,142.4,173.8,170.1,210.2,245.1,285.6,323.0,367.4,417.8,361.0,736.1
other non-current liabilities,0.0,0.0,0.0,0.0,6.3,2.6,4.6,4.8,69.4,73.7,69.6,62.5,50.2,43.9,35.5,26.7,27.0,27.1,21.6,15.2,14.9,16.4,14.6,14.3,15.7,15.3,15.7,15.3,15.5,14.8,15.2,14.8,19.6,20.2,20.5,21.1,21.6,23.3,26.1,30.5,26.0,122.9,126.5,132.0,101.8,99.7,101.4,123.4,166.9,121.5,189.4,279.3,286.6,291.8,298.6,182.1,177.1,99.2,123.7,126.5,158.3,143.6,183.0,137.1,213.3,185.4,213.0,172.6,174.0,177.4,186.5,392.2,400.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,15.7,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,288.2",0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,22.6,0.0,-0.9,-0.1,-0.2,0.0,0.0,0.0,-16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-52.2,-76.2,-98.7,-122.0,-24.1,-53.4,-81.8,-103.6,-15.9,-22.9,-31.2,-41.7,-2.4,-4.4,-6.2,-12.2,-4.8,-8.8,-13.3,-27.2,0.0,-19.3,-23.0,-28.8,0.0,-4.2,-14.4,-21.5,-7.4,-16.5,-27.3,-45.4,-21.8,-65.0,-125.4,-191.4,-100.0,-453.6,-603.6,-853.9,-404.9,-809.8,"-1,104.2","-1,509.1",-500.6,-942.3,"-1,413.4","-2,002.3",-412.3,-912.9,"-1,416.4","-1,710.8",-99.6,-138.0,-224.7,-377.1,-366.6,-751.0,"-1,067.2","-1,434.5",-495.2,-972.6,"-1,496.6","-2,087.2",-160.3,-611.9,-816.1,"-3,143.6",-203.4
