,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.2,0.0,0.0,0.0,"1,147.0",0.0,0.0,0.0,831.0,0.0,0.0,0.0,"1,211.0","1,326.0",553.0,"1,307.0","1,393.0","1,553.0","2,107.0","1,859.0","1,395.0","1,683.0","1,189.0","1,577.0","1,285.0","2,199.0","1,708.0","2,014.0","1,914.0","2,018.0","1,757.0","2,470.0","1,916.0","2,252.0","2,143.0","1,646.0",813.0,"-1,104.0","-2,315.4",-495.4,63.7,"1,243.0","-1,660.0","1,383.7",926.5,810.3,"-7,048.7",-534.8,-194.3,"-1,982.5","-1,571.1","-2,066.9","-1,879.6",783.3,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.7,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.0
interest coverage (cont. operations),0.0,0.0,0.0,6.4,0.0,0.0,8.4,0.0,0.0,0.0,11.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,23.3,0.0,0.0,0.0,19.6,0.0,0.0,0.0,20.1,0.0,0.0,0.0,30.3,0.0,0.0,0.0,37.6,0.0,0.0,0.0,42.7,47.0,52.2,62.1,90.0,106.7,118.5,117.1,97.2,91.3,81.8,87.2,101.3,87.2,80.3,66.7,52.5,54.2,53.5,55.7,58.1,49.9,41.8,21.5,0.0,0.0,0.0,0.0,4.5,19.0,24.6,21.7,4.3,0.0,0.0,0.0,1.9,5.4,7.4,16.6,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.1,0.0,0.0,0.0,102.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,63.0,58.0,69.0,44.0,55.0,39.0,47.0,31.0,40.0,44.0,62.0,37.0,60.0,43.0,44.0,82.0,98.0,99.0,143.0,92.0,113.0,95.0,146.0,135.0,120.0,133.0,46.7,91.2,115.8,77.8,73.9,80.6,110.0,80.0,72.5,66.6,83.1,39.6,85.8,75.6,87.1,72.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,122.0,78.0,116.0,113.0,130.0,121.0,146.0,156.0,142.0,178.0,153.0,220.0,193.0,192.0,195.0,277.0,236.0,325.0,292.0,328.0,342.0,456.0,483.0,395.0,352.0,447.0,92.9,236.0,192.0,231.3,176.5,321.5,211.0,329.6,197.5,402.2,235.2,378.4,177.4,434.1,255.7,348.2,0.0
inventories,0.0,0.0,0.0,"4,052.3",0.0,0.0,"5,559.9",0.0,0.0,0.0,"4,956.2",0.0,0.0,0.0,"4,529.2",0.0,0.0,0.0,"5,571.4",0.0,0.0,0.0,"6,348.0",0.0,"7,656.3",0.0,"7,446.0",0.0,"7,168.0",0.0,"7,072.0",0.0,"7,249.0",0.0,"7,218.0",0.0,"7,562.0","8,777.0","8,534.0","8,792.0","9,526.0","9,971.0","10,250.0","10,336.0","10,725.0","11,492.0","12,168.0","12,498.0","12,706.0","13,141.0","13,799.0","14,362.0","14,419.0","15,293.0","15,281.0","15,697.0","16,708.0","18,081.0","18,222.0","19,474.0","18,937.0","20,449.0","14,775.7","15,380.5","16,314.8","15,216.7","15,222.3","15,960.8","16,512.2","16,936.4","15,736.5","17,134.5","18,543.9","19,052.2","19,713.0","20,376.0","20,141.3","18,885.1",0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,857.0",0.0,0.0,0.0,"4,908.0",0.0,0.0,0.0,"5,919.0","8,792.0",0.0,0.0,"6,786.0",0.0,0.0,0.0,"8,289.0",0.0,0.0,0.0,"9,340.0",0.0,0.0,0.0,"10,203.0",0.0,0.0,0.0,"12,093.0",0.0,0.0,0.0,"8,868.4",0.0,0.0,0.0,"9,471.4",0.0,0.0,0.0,"8,630.2",0.0,0.0,0.0,"11,928.0",0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,168.0",0.0,304.0,0.0,"7,249.0",0.0,315.0,0.0,"7,562.0","8,777.0",378.0,0.0,"9,526.0","9,971.0",429.0,"10,336.0","10,725.0","11,492.0",437.0,"12,498.0","12,706.0","13,141.0",537.0,"14,362.0","14,419.0","15,293.0",607.0,"15,697.0","16,708.0","18,081.0",744.0,"19,474.0","18,937.0","20,449.0",0.0,"15,380.5","16,314.8","15,216.7",0.0,"15,960.8","16,512.2","16,936.4",0.0,"17,134.5","18,543.9","19,052.2",0.0,"20,376.0","20,141.3","18,885.1",0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,0.0,0.0,0.0,"1,146.0",0.0,0.0,0.0,"1,127.0",0.0,0.0,0.0,"1,468.0",0.0,0.0,0.0,"1,766.0",0.0,0.0,0.0,"1,884.0",0.0,0.0,0.0,"2,465.0",0.0,0.0,0.0,"2,990.0",0.0,0.0,0.0,"3,359.3",0.0,0.0,0.0,"3,618.4",0.0,0.0,0.0,"4,471.9",0.0,0.0,0.0,"5,099.1",0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,018.0",0.0,0.0,0.0,849.0,0.0,0.0,0.0,"1,110.0",0.0,0.0,0.0,"1,567.0",0.0,0.0,0.0,"1,676.0",0.0,0.0,0.0,"2,038.0",0.0,0.0,0.0,"2,006.0",0.0,0.0,0.0,"2,395.0",0.0,0.0,0.0,"2,548.0",0.0,0.0,0.0,"2,132.6",0.0,0.0,0.0,"2,634.4",0.0,0.0,0.0,"2,685.9",0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,4.3,0.0,0.0,5.8,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.6,0.0,0.0,0.0,6.3,0.0,0.0,0.0,6.0,0.0,7.0,0.0,6.2,0.0,6.0,0.0,6.7,0.0,7.0,0.0,6.7,0.0,6.7,7.1,6.6,6.7,6.9,6.9,6.3,6.1,6.3,6.6,7.0,7.1,7.1,7.3,7.7,7.8,7.6,7.8,7.5,7.5,7.7,8.0,6.9,7.5,7.2,8.0,7.1,9.0,9.9,9.0,7.5,7.3,7.3,7.5,6.9,8.2,8.8,8.8,8.7,8.2,7.7,7.3,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,12.6,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,12.1,0.0,12.4,11.9,13.0,13.6,13.1,12.8,11.5,12.0,11.9,11.3,10.3,10.6,10.9,11.2,10.4,11.1,11.2,10.5,11.9,11.6,11.7,10.6,10.4,8.3,7.9,7.9,10.9,11.1,11.0,11.3,12.0,10.4,9.9,10.0,10.5,10.9,10.9,11.0,0.0
invested capital,0.0,0.0,0.0,"66,030.4",0.0,0.0,"81,667.3",0.0,0.0,0.0,"68,525.8",0.0,0.0,0.0,"60,928.5",0.0,0.0,0.0,"66,714.3",0.0,0.0,0.0,"80,099.0",0.0,"90,105.0",0.0,"92,566.0",0.0,"91,783.0",0.0,"82,008.0",0.0,"88,068.0",0.0,"82,453.0",0.0,"91,212.0","96,155.0","93,665.0","97,245.0","105,000.0","109,785.0","117,569.0","117,978.0","120,212.0","130,818.0","130,923.0","129,451.0","132,049.0","133,550.0","137,915.0","142,619.0","144,804.0","147,758.0","153,322.0","154,658.0","162,893.0","167,910.0","178,176.0","174,411.0","172,357.0","174,726.0","165,664.4","172,375.8","188,713.0","183,129.6","185,949.6","193,399.7","205,897.8","208,815.2","202,480.6","201,285.9","198,589.3","200,525.8","201,622.7","204,229.9","213,543.5","205,681.1",0.0
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"11,631.0",0.0,0.0,2.4,6.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,"2,498.1",0.0,0.0,"2,987.1",0.0,0.0,0.0,"2,473.9",0.0,0.0,0.0,"3,093.2",0.0,0.0,0.0,"6,864.3",0.0,0.0,0.0,"8,259.0",0.0,0.0,0.0,"12,614.0",0.0,"5,276.0",0.0,"9,244.0",0.0,"6,838.0",0.0,"13,325.0",0.0,"8,479.0",0.0,"14,283.0",0.0,"7,740.0",0.0,"18,833.0",0.0,"8,826.0",0.0,"18,660.0",0.0,"10,467.0",0.0,"20,760.0",0.0,"14,123.0",0.0,"27,475.0",0.0,"17,135.0",0.0,"37,515.0","11,786.0","7,420.0","34,461.0","39,622.3","9,285.6","19,156.7","24,708.8","34,014.4","11,556.9","22,838.4","28,142.9","35,369.6","4,467.1","10,734.3","18,491.6","29,100.3","7,540.2","18,440.4","28,433.5",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,896.0",0.0,"6,841.0",0.0,"8,507.0",0.0,"7,748.0",0.0,"8,526.0","9,228.0","8,853.0","9,384.0","10,198.0","10,535.0","10,745.0","10,657.0","10,545.0","11,356.0","11,014.0","10,762.0","10,603.0","10,235.0","10,351.0","10,632.0","10,431.0","10,423.0","10,446.0","10,174.0","10,875.0","11,336.0","12,597.0","11,957.0","12,284.0","13,741.0","12,730.7","13,111.4","14,072.3","13,472.5","13,499.0","14,155.3","15,004.3","15,309.2","14,932.7","15,327.6","15,920.7","16,038.5","15,107.4","15,529.5","15,913.2","14,818.4",0.0
leverage ratio,0.0,0.0,0.0,2.0,0.0,0.0,2.1,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.5,0.0,2.7,0.0,2.6,2.7,2.8,2.8,2.7,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.7,2.8,2.7,2.8,2.8,2.7,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.9,2.9,2.9,2.8,2.9,0.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"32,410.0","34,192.0","35,282.0","36,970.0","40,152.0","42,930.0","44,165.0","42,706.0","43,179.0","39,398.7","40,202.5","40,888.3","43,196.5","45,050.3","46,421.6","47,697.9","49,655.5","49,913.2","47,143.5","46,580.2","50,401.7","50,001.8","51,686.7","53,746.5","54,954.4",0.0
long-term debt,0.0,0.0,0.0,"17,008.4",0.0,0.0,"22,421.4",0.0,0.0,0.0,"18,365.4",0.0,0.0,0.0,"15,147.7",0.0,0.0,0.0,"21,093.9",0.0,0.0,0.0,"24,867.0",0.0,"27,203.5",0.0,"27,450.0",0.0,"27,897.0",0.0,"24,886.0",0.0,"28,883.0",0.0,"27,938.0",0.0,"30,980.0","32,906.0","34,422.0","35,837.0","36,933.0","38,643.0","40,186.0","41,251.0","43,291.0","45,994.0","46,698.0","46,823.0","46,724.0","47,101.0","48,016.0","51,229.0","51,713.0","53,084.0","53,059.0","54,889.0","54,990.0","55,721.0","59,706.0","58,902.0","57,198.0","55,880.0","63,799.4","68,046.6","77,319.1","74,282.4","75,079.3","78,290.6","83,520.2","82,683.1","77,813.9","74,478.0","68,640.8","70,244.2","73,422.2","72,505.9","75,511.5","74,706.5",0.0
long-term debt per share,0.00,0.00,0.00,9.14,0.00,0.00,12.00,0.00,0.00,0.00,9.79,0.00,0.00,0.00,7.99,0.00,0.00,0.00,11.09,0.00,0.00,0.00,13.22,0.00,14.47,0.00,14.64,0.00,14.90,0.00,13.51,0.00,15.83,0.00,15.31,0.00,17.23,18.30,19.95,20.77,21.74,22.74,23.29,22.85,26.38,28.03,28.58,25.94,28.73,28.96,29.62,28.38,28.65,33.01,33.18,34.33,34.39,34.99,37.92,37.41,36.49,35.63,40.69,43.40,49.31,47.37,48.19,49.84,53.12,52.48,49.44,47.53,43.97,44.80,46.37,45.79,47.69,47.18,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,902.0",0.0,"12,422.9",0.0,"6,441.0",0.0,"3,583.0",0.0,"3,939.0",0.0,"4,329.0",0.0,"4,658.0",0.0,"4,846.0","13,146.0","5,498.0","6,862.0","7,468.0","5,281.0","4,891.0","5,760.0","6,732.0","5,765.0","5,650.0","4,496.0","5,086.0","5,778.0","5,405.0","5,785.0","4,105.0","4,232.0","3,915.0","4,741.0","5,908.0","8,029.0","6,757.0","6,425.0","7,086.0","6,150.0","5,014.9","4,475.9","8,596.6","14,776.8","19,190.6","14,474.6","19,390.2","18,439.6","14,785.7","14,538.0","12,686.1","14,591.3","14,351.7","15,726.5","16,549.4","16,329.5",0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3,0.0,0.0,0.0,29.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,39.0,60.0,-42.0,110.0,84.0,136.0,101.0,150.0,90.0,165.0,200.0,141.0,132.0,246.0,199.0,79.0,110.0,127.0,110.0,205.0,138.0,201.0,209.0,186.0,82.0,-163.0,-394.8,-96.8,3.9,154.3,314.2,227.3,200.7,212.7,24.0,21.0,299.1,270.1,438.0,392.1,360.6,257.8,0.0
minority interest liability,0.0,0.0,0.0,284.5,0.0,0.0,765.1,0.0,0.0,0.0,676.3,0.0,0.0,0.0,599.3,0.0,0.0,0.0,675.5,0.0,0.0,0.0,"1,507.0",0.0,"3,073.2",0.0,"1,792.0",0.0,"1,591.0",0.0,"1,494.0",0.0,"2,503.0",0.0,"2,189.0",0.0,"2,814.0","3,969.0","2,625.0","3,520.0","3,843.0","4,154.0","4,223.0","4,191.0","4,253.0","4,779.0","4,702.0","4,627.0","4,637.0","4,718.0","5,019.0","5,085.0","5,058.0","5,200.0","5,322.0","5,348.0","5,674.0","6,068.0","6,554.0","6,305.0","6,304.0","6,416.0","5,462.5","5,552.7","5,859.3","5,772.2","6,107.9","6,309.2","6,771.2","7,125.8","7,090.4","7,010.3","7,329.7","7,533.8","6,272.8","6,483.7","6,765.8","6,445.0",0.0
net cash from continuing operations,0.0,0.0,0.0,"6,310.7",0.0,0.0,"5,005.8",0.0,0.0,0.0,"8,555.0",0.0,0.0,0.0,"12,296.6",0.0,0.0,0.0,"6,660.4",0.0,0.0,0.0,"14,043.0",0.0,0.0,0.0,"10,353.0",0.0,"8,073.0",0.0,"11,526.0",0.0,"7,183.0",0.0,"11,502.0",0.0,"9,062.0",0.0,"17,347.0",0.0,"10,004.0",0.0,"21,601.0",0.0,"12,318.0",0.0,"22,078.0",0.0,"11,791.0",0.0,"21,414.0",0.0,"13,302.0",0.0,"27,431.0",0.0,"14,610.0",0.0,"29,760.0","8,793.0","14,616.0","12,400.0","14,953.0","5,793.2","17,512.7","22,034.9","27,381.5","8,668.6","14,673.1","17,690.5","24,421.0","3,917.2","6,348.7","10,016.8","17,649.1","8,806.8","15,932.5","20,308.6",0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,"26,724.8",0.0,0.0,"35,289.8",0.0,0.0,0.0,"32,804.6",0.0,0.0,0.0,"33,016.3",0.0,0.0,0.0,"34,930.0",0.0,0.0,0.0,"41,163.0",0.0,"46,040.5",0.0,"43,908.0",0.0,"42,731.0",0.0,"35,980.0",0.0,"39,910.0",0.0,"38,327.0",0.0,"41,638.0","45,194.0","43,294.0","45,962.0","48,544.0","49,385.0","50,664.0","50,028.0","50,390.0","53,511.0","53,968.0","54,300.0","56,669.0","57,148.0","60,157.0","63,527.0","64,584.0","66,333.0","68,281.0","68,287.0","71,673.0","75,300.0","77,972.0","75,664.0","76,593.0","80,043.0","74,938.6","74,964.1","76,715.9","72,708.5","71,820.4","72,820.3","75,891.9","76,357.0","76,124.0","76,306.7","76,585.7","76,332.9","75,768.6","76,024.5","77,559.3","74,446.1",0.0
net income (continuing operations),319.2,319.2,319.2,319.2,519.0,519.0,519.0,606.1,606.1,606.1,606.1,778.1,778.1,778.1,778.0,991.2,942.6,870.9,829.3,704.4,704.4,687.3,"1,440.6",833.8,948.8,"1,870.3",772.0,"1,371.0","1,371.0","1,353.0","1,353.0",957.0,957.0,"1,767.0",496.0,"1,736.0","1,737.0","1,820.0",954.0,"1,856.0","2,357.0","2,668.0","3,613.0","2,634.0","2,625.0","2,885.0","2,763.0","2,406.0","2,616.0","3,371.0","3,288.0","3,248.0","3,435.0","3,585.0","3,814.0","3,992.0","3,929.0","4,117.0","4,569.0","3,333.0","1,350.0","-1,811.0","-8,040.8",-806.6,243.9,"1,645.8","1,197.2","2,152.4","1,181.4","1,154.4",205.4,14.4,"1,043.3","1,052.0","1,333.3","3,638.9","3,322.0","1,419.8","-8,485.6"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.8,0.0,0.0,0.0,"1,371.0",0.0,0.0,0.0,957.0,0.0,0.0,0.0,"1,737.0","1,820.0",954.0,"1,856.0","2,357.0","2,668.0","3,613.0","2,634.0","2,625.0","2,885.0","2,763.0","2,406.0","2,616.0","3,371.0","3,288.0","3,248.0","3,435.0","3,585.0","3,814.0","3,992.0","3,929.0","4,117.0","4,569.0","3,333.0","1,350.0","-1,811.0","-8,040.8",-806.6,243.9,"1,645.8","1,197.2","2,152.4","1,181.4","1,154.4",205.4,14.4,"1,043.3","1,052.0","1,333.3","3,638.9","3,322.0","1,419.8",0.0
net income/loss,0.0,0.0,0.0,"1,277.0",0.0,0.0,"1,557.0",0.0,0.0,0.0,"2,424.3",0.0,0.0,0.0,"3,112.2",0.0,0.0,0.0,"3,442.0",0.0,0.0,0.0,"3,747.0",0.0,0.0,0.0,"4,540.0",0.0,"2,741.0",0.0,"5,447.0",0.0,"1,914.0",0.0,"4,177.0",0.0,"3,473.0",0.0,"6,247.0",0.0,"4,714.0",0.0,"10,995.0",0.0,"5,259.0",0.0,"10,907.0",0.0,"5,022.0",0.0,"11,681.0",0.0,"6,581.0",0.0,"13,927.0",0.0,"8,213.0",0.0,"17,146.0","3,333.0","4,765.0","3,617.0","-4,423.8",-903.4,-725.7,"1,102.2","2,613.6","2,379.7","3,902.8","5,387.0","5,616.4",35.4,"1,379.5","2,704.1","4,475.4","4,031.0","7,809.1","8,485.6",0.0
net profit margin,1.6,1.5,1.4,1.3,1.4,1.5,1.6,0.0,0.0,2.2,2.4,2.6,2.8,3.0,3.2,3.3,3.5,3.7,3.9,3.7,3.5,3.1,3.5,3.6,3.6,4.5,3.8,4.1,4.5,4.4,5.1,4.8,4.5,4.8,3.9,4.5,5.1,4.7,4.8,4.8,5.1,5.5,6.7,6.7,6.7,6.7,6.3,6.1,6.0,6.2,6.5,6.8,7.0,6.9,6.9,7.1,7.1,7.1,6.5,6.1,5.1,2.9,-2.1,-5.4,-6.3,-4.1,1.1,2.4,2.7,2.5,2.1,1.2,1.1,1.1,1.5,2.8,3.6,3.8,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,403.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
