,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/cash flow ratio,0.0,8.9,0.0,11.4,10.8,37.8,30.7,30.4,26.1,11.0,9.4,8.2,10.6,12.4,11.0,12.6,10.8,8.8,9.2,10.9,10.8,9.4,7.4,8.3,8.6,10.8,10.5,12.1,13.9,14.6,15.5,12.7,10.2,10.0,6.6,5.9,7.2,10.8,9.7,9.7,7.3,8.7,9.8,10.4,11.3,10.1,10.6,9.3,9.3,8.0,11.6,12.2
price/equity ratio,2.46,3.17,2.63,3.27,2.94,2.51,2.62,3.21,3.46,3.81,3.14,3.19,3.51,3.87,3.69,4.31,4.53,5.77,5.33,6.21,6.64,8.39,7.40,8.28,14.79,19.20,12.52,12.30,11.40,9.72,8.20,5.69,4.27,4.71,2.92,2.57,2.05,2.62,2.30,2.28,1.78,2.25,2.33,2.22,2.12,2.12,2.42,2.15,2.23,2.22,2.26,2.75
price/free cash flow ratio,7.7,8.6,14.7,21.0,16.0,6.2,37.4,23.5,17.1,16.3,17.8,-3.2,-4.1,-5.3,22.2,19.4,14.1,9.2,84.2,33.6,25.4,17.8,36.3,15.6,16.4,14.7,53.0,20.6,19.6,17.8,-3.5,-3.0,-2.5,-3.0,-416.5,57.1,-27.5,62.0,57.8,19.5,9.7,8.7,-18.0,-24.5,-32.0,93.6,516.5,27.3,17.9,9.3,156.8,38.4
price/revenue ratio,0.00,1.22,0.00,1.28,1.21,0.90,1.02,1.28,1.43,1.55,1.40,1.26,1.35,1.40,1.26,1.41,1.27,1.19,1.25,1.47,1.49,1.27,0.99,1.09,1.11,1.33,1.26,1.48,1.71,1.89,1.79,1.36,1.04,1.08,0.75,0.71,0.90,1.15,1.04,1.05,0.83,1.11,1.21,1.14,1.10,0.96,1.09,1.01,1.05,1.00,1.09,1.36
price/tangible book ratio,2.46,3.17,2.63,3.27,2.94,2.51,2.62,3.21,3.46,3.81,3.14,3.19,3.51,18.48,16.92,16.56,35.16,-38.42,-207.04,427.14,2072.33,-18.00,-11.53,-12.24,-7.60,-8.89,-11.06,-16.70,-30.46,-173.20,-3.06,-2.61,-2.22,-2.50,-1.78,-1.70,-2.70,-3.41,-3.44,-3.76,-3.24,-4.77,-4.66,-4.57,-5.11,-3.56,-4.06,-4.24,-4.22,-3.66,-4.40,-5.89
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.7,0.3,0.7,0.8,0.7,0.7,0.8,0.8,1.0,0.9,0.9,1.0,0.9,0.8,0.9,0.9,1.0,1.1,1.1,1.1,0.8,0.7,0.7,0.8,0.7,0.7,1.0,1.1,1.1,1.2,1.1,1.2,1.0,1.0,1.3,1.2,0.9,1.0,1.2,1.2,1.3,1.3
receivables,180.3,180.6,268.6,179.1,174.5,189.1,256.6,179.2,183.1,189.0,271.3,325.6,384.8,489.2,496.5,436.9,567.7,628.5,752.4,556.6,572.6,724.1,758.2,566.8,639.2,735.4,861.9,713.3,743.8,829.4,"1,056.9",904.9,991.8,970.3,953.6,781.3,880.2,864.3,922.3,773.6,840.0,875.0,"1,012.5",898.5,"1,033.0",952.2,"1,019.5",810.7,770.5,811.7,820.9,767.8
receivables as % of revenue,0.0,9.4,0.0,10.0,10.1,11.2,15.1,10.6,10.6,10.9,15.6,18.4,19.5,21.9,20.1,16.2,20.6,22.3,26.2,19.1,19.4,24.2,25.3,18.9,21.0,23.9,27.3,21.9,22.4,24.6,29.4,23.7,24.3,22.4,22.8,19.0,21.8,21.6,22.3,18.5,19.7,20.6,23.8,20.7,22.9,20.5,21.8,17.1,16.7,17.8,18.0,16.9
receivables per day sales,0.00,33.96,0.00,35.99,36.20,40.18,54.24,38.15,38.01,39.11,55.99,66.32,70.27,78.89,72.31,58.21,74.05,80.44,94.15,68.79,69.82,87.19,91.10,68.09,75.68,86.04,98.39,78.89,80.65,88.73,105.81,85.37,87.46,80.65,82.06,68.39,78.36,77.79,80.32,66.49,70.85,74.15,85.79,74.38,82.52,73.79,78.65,61.66,60.00,63.98,64.79,60.67
receivables turnover,0.0,0.0,0.0,0.0,9.8,9.2,6.5,9.4,9.7,9.2,6.6,7.0,6.9,6.6,6.4,7.1,5.8,5.0,4.6,5.9,5.2,4.4,4.0,5.3,5.0,4.2,3.9,5.1,4.8,4.3,3.7,4.7,4.7,4.8,4.2,4.9,4.3,4.4,4.4,5.4,5.0,4.9,4.4,5.2,4.8,5.1,4.6,5.5,5.1,5.2,5.0,5.8
repayment of long-term debt,-446.9,-503.4,-95.0,-50.0,-64.4,-184.5,-50.0,-72.9,-95.1,-73.9,-22.5,0.0,-827.0,"-1,181.6",-6.4,-50.2,-58.5,-66.5,-252.7,-282.8,-263.1,-431.4,-30.4,-98.1,-15.0,-138.2,-29.3,-67.1,-85.0,-156.3,-180.0,-181.5,-218.0,-269.5,-26.1,-78.6,-106.6,-408.0,-1.5,-148.3,-191.6,-252.9,-96.5,-98.0,-574.5,-576.0,-1.5,-3.0,-439.5,-441.0,-106.5,-106.5
repurchase of capital stock,0.0,0.0,-41.9,-79.6,-79.6,-79.6,-6.3,-7.2,-26.3,-103.3,-18.0,-128.9,-131.4,-131.4,-127.9,-145.8,-280.1,-542.9,-93.5,-149.9,-207.8,-461.2,-191.7,-275.2,-518.9,-600.7,-53.0,-53.0,-53.0,-53.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.0,-68.0,-276.0,-135.9,-135.9,-211.5,-417.8,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6,3.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,23.2,59.8,110.7,116.3,132.0,17.5,87.8,107.8,147.7,202.4,288.3,320.7,336.2,367.1,480.9,531.6,568.4,625.8,740.5,780.7,827.7,878.5,950.0,998.1,"1,046.3","1,073.2","1,192.2","1,252.8","1,307.1","1,362.7","1,464.5","1,523.9","1,587.0","1,671.8","1,782.6","1,859.3","1,931.0","1,963.2","2,088.1","2,171.9","2,272.3","2,353.9","2,463.5","2,502.5","2,568.2","2,613.0","2,756.5","2,834.3","2,902.5","2,993.2","3,097.5","3,155.2"
revenue per $  plant (net),0.00,3.94,0.00,3.74,3.62,3.56,3.67,3.66,3.76,3.82,3.88,2.52,2.84,3.18,3.50,3.87,4.00,3.99,4.02,4.18,4.35,4.38,4.49,4.52,4.57,4.66,4.86,5.07,5.22,5.18,4.50,4.67,4.97,5.18,5.03,4.94,4.73,4.63,4.84,4.99,5.20,5.05,4.43,4.64,4.92,5.25,5.42,5.48,5.46,5.38,5.65,5.81
revenue per $ cash,0.00,160.87,0.00,109.90,114.91,73.66,33.66,48.87,33.29,51.32,13.02,51.83,31.09,31.14,27.93,30.22,32.78,25.78,22.92,21.95,16.81,35.38,27.72,36.46,46.07,22.91,22.32,11.68,9.76,9.27,43.17,32.95,41.92,25.30,32.71,31.47,9.12,11.13,10.13,10.57,8.73,6.75,9.57,9.10,8.88,9.86,9.79,8.43,7.31,6.36,5.80,5.36
revenue per $ common equity,0.00,2.59,0.00,2.56,2.42,2.79,2.57,2.50,2.41,2.47,2.25,2.53,2.61,2.76,2.94,3.06,3.56,4.83,4.26,4.23,4.44,6.60,7.47,7.57,13.38,14.49,9.91,8.31,6.67,5.15,4.57,4.17,4.11,4.35,3.87,3.64,2.29,2.27,2.22,2.17,2.16,2.02,1.92,1.94,1.92,2.21,2.23,2.13,2.13,2.21,2.08,2.02
revenue per $ invested capital,0.00,1.73,0.00,1.75,1.68,2.03,2.03,1.98,1.97,2.01,1.86,1.65,1.12,1.30,1.41,1.55,1.63,1.71,1.61,1.63,1.69,1.71,1.74,1.78,1.71,1.67,1.69,1.70,1.68,1.66,1.03,1.06,1.14,1.21,1.21,1.17,0.98,0.99,1.02,1.02,1.07,1.03,1.02,1.03,0.99,1.08,1.21,1.19,1.07,1.09,1.05,1.04
revenue per share,0.00,20.03,0.00,19.53,18.92,18.47,18.64,18.50,19.12,19.67,19.94,20.20,23.32,26.24,29.92,33.17,35.40,38.58,39.76,40.75,41.61,44.60,50.26,48.50,52.99,54.29,56.19,57.67,58.29,58.72,62.57,66.37,70.21,74.44,71.73,70.48,58.26,57.53,59.20,59.81,60.81,60.38,60.14,62.41,65.54,69.26,71.37,73.49,71.77,74.24,73.52,73.20
revenue/assets,0.0,1.1,0.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,0.7,0.7,0.8,0.9,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,4.17,0.00,4.57,4.37,4.69,5.65,5.29,5.00,4.85,5.89,3.39,4.00,5.18,6.16,6.01,5.99,6.12,6.66,6.18,5.88,6.09,6.75,5.86,5.63,5.55,6.59,6.22,6.02,5.78,5.56,5.32,5.76,6.42,5.90,5.69,5.78,5.99,7.01,6.57,6.76,6.38,6.25,5.83,6.35,7.11,7.28,6.90,6.90,6.79,7.15,6.86
sales per $ receivables,0.00,10.60,0.00,10.00,9.94,8.96,6.64,9.44,9.47,9.20,6.43,5.43,5.12,4.56,4.98,6.18,4.86,4.48,3.82,5.23,5.16,4.13,3.95,5.29,4.76,4.18,3.66,4.56,4.46,4.06,3.40,4.22,4.12,4.46,4.39,5.26,4.59,4.63,4.48,5.41,5.08,4.86,4.20,4.84,4.36,4.88,4.58,5.84,6.00,5.63,5.56,5.93
sales per employee,None,182662,None,None,None,172332,None,None,None,174616,None,None,None,152890,None,None,None,217113,None,None,None,201360,None,None,None,207899,None,None,None,227372,None,None,None,263924,None,None,None,258052,None,None,None,254389,None,None,None,309713,None,None,None,308595,None,None
shares out (common class only),95.6,95.6,91.7,91.7,91.7,91.7,91.4,91.4,90.7,88.5,87.5,87.5,84.5,85.1,82.6,81.5,78.0,72.9,72.4,71.5,71.0,67.0,59.6,61.8,57.4,56.7,56.1,56.4,57.0,57.3,57.5,57.5,58.2,58.2,58.3,58.4,69.4,69.5,69.8,70.0,70.2,70.4,70.6,69.7,68.8,67.1,65.4,64.4,64.4,61.5,62.0,62.2
short-term debt,147.2,135.0,139.1,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,35.0,15.0,15.0,15.0,10.0,85.0,135.0,135.0,160.0,210.0,161.0,107.0,156.0,106.0,306.0,306.0,251.0,101.0,196.0,196.0,316.0,266.0,221.0,446.9,106.0,106.0,546.0,544.5,233.0,231.5,125.0,125.0
special income charges,0.0,0.0,0.0,0.0,0.0,-128.8,-1.4,-4.5,0.0,-1.8,6.0,0.0,0.0,-0.2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.7,-21.0,-19.4,9.2,-1.5,-0.5,-0.4,-11.6,-37.4
tangible book value per share,7.41,7.73,8.12,7.64,7.80,6.63,7.26,7.41,7.92,7.97,8.88,7.99,8.94,1.99,2.22,2.82,1.28,-1.20,-0.24,0.14,0.03,-3.15,-4.32,-4.33,-7.71,-8.10,-6.42,-5.11,-3.27,-0.64,-36.69,-34.69,-32.87,-32.20,-30.42,-29.30,-19.32,-19.45,-17.83,-16.68,-15.53,-14.09,-15.66,-15.58,-14.15,-18.67,-19.08,-17.48,-17.83,-20.38,-18.16,-16.92
total assets per share,18.42,18.77,19.10,17.65,17.62,16.33,17.39,16.14,16.77,17.95,19.87,29.80,31.81,32.11,34.23,33.99,36.43,39.99,42.54,40.72,41.80,44.16,50.53,46.34,51.70,55.28,57.52,57.66,59.40,61.99,103.00,102.75,102.74,99.97,99.32,96.52,91.05,88.45,88.76,86.42,87.73,90.79,94.87,95.88,98.81,99.34,102.24,102.96,103.51,109.41,108.71,108.75
total capitalization,"1,114.7","1,108.2","1,020.1","1,020.9","1,035.8",832.9,838.7,852.6,878.3,864.8,937.0,"1,073.9","1,763.6","1,721.6","1,751.9","1,748.7","1,696.9","1,641.8","1,784.1","1,789.3","1,746.3","1,748.1","1,718.0","1,683.8","1,777.3","1,837.4","1,871.2","1,919.7","1,979.9","2,025.9","3,480.2","3,607.0","3,585.1","3,585.8","3,468.3","3,516.5","4,109.2","4,050.8","4,053.9","4,116.9","4,001.5","4,122.1","4,185.4","4,205.6","4,556.6","4,307.8","3,855.4","3,983.0","4,310.9","4,208.1","4,335.1","4,394.1"
total debt as % total assets,59.8,58.8,57.5,56.7,55.7,59.4,58.2,54.0,52.8,55.6,55.3,73.2,71.9,70.4,70.2,68.1,72.7,80.0,78.1,76.4,77.6,84.7,86.7,86.2,92.3,93.2,90.1,88.0,85.3,81.6,86.7,84.5,83.4,82.9,81.4,79.9,72.0,71.3,70.0,68.2,67.9,67.1,67.0,66.5,65.4,68.5,68.7,66.6,67.4,69.3,67.4,66.7
total debt/equity ratio,0.78,0.68,0.56,0.66,0.61,0.55,0.48,0.38,0.34,0.38,0.32,1.57,1.40,1.24,1.19,1.08,1.38,2.13,1.93,1.84,1.97,3.11,3.88,3.74,7.51,8.35,5.52,4.40,3.43,2.49,4.01,3.34,3.04,2.97,2.71,2.55,1.61,1.45,1.38,1.25,1.20,1.10,1.08,1.08,1.02,1.13,1.19,1.08,1.14,1.22,1.16,1.11
total non-current assets,858.1,863.2,857.7,845.3,840.2,714.3,703.6,703.0,708.1,700.2,700.9,"1,478.1","1,493.8","1,489.0","1,513.6","1,511.2","1,518.0","1,539.0","1,575.3","1,540.7","1,503.4","1,496.3","1,487.8","1,489.5","1,496.6","1,497.5","1,495.9","1,488.8","1,483.9","1,541.6","3,898.2","3,931.6","3,934.9","3,789.9","3,767.6","3,751.1","4,049.7","4,023.2","4,003.4","3,971.2","3,925.7","3,958.4","4,308.6","4,287.3","4,273.8","4,270.8","4,229.7","4,238.1","4,202.5","4,208.6","4,170.0","4,133.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,402.8,478.0,558.7,351.9,346.6,437.0,567.7,339.7,389.9,442.4,572.4,362.6,594.0,703.5,811.7,592.9,651.9,756.2,875.9,629.0,691.2,793.7,882.4,629.5,734.9,830.1,959.2,730.9,800.0,875.0,"1,189.9",951.0,"1,066.7","1,123.4","1,042.5",880.4,997.5,"1,079.4","1,176.7",935.1,"1,076.8","1,059.7","1,177.1","1,035.3","1,234.5","1,198.8","1,198.1","1,101.8","1,124.1","1,143.2","1,192.5","1,095.9"
treasury shares,0.0,0.0,0.0,0.0,0.0,3.8,4.2,3.8,3.8,7.3,7.3,7.3,7.3,11.5,11.5,11.5,11.5,24.1,24.1,24.1,24.1,30.0,30.0,30.0,30.0,40.4,0.8,40.4,40.4,39.8,39.8,39.8,39.8,38.9,38.9,0.0,0.0,38.5,0.0,0.0,0.0,37.7,0.0,0.0,0.0,40.9,0.0,0.0,0.0,46.5,0.0,0.0
treasury stock,0.0,0.0,-41.9,-79.6,-79.6,-79.6,-85.9,-86.8,-105.9,-176.0,-192.1,-303.1,-295.4,-288.1,-412.7,-421.5,-557.2,-814.8,-895.1,-904.2,-946.4,"-1,193.9","-1,391.9","-1,458.7","-1,694.0","-1,754.2","-1,797.7","-1,783.8","-1,762.2","-1,755.6","-1,753.4","-1,749.9","-1,743.1","-1,719.3","-1,714.3","-1,712.8","-1,710.6","-1,702.4","-1,691.6","-1,682.3","-1,675.0","-1,667.6","-1,657.3","-1,722.9","-1,721.2","-1,925.7","-2,052.4","-2,051.6","-2,131.2","-2,328.7","-2,306.9","-2,296.6"
working capital,406.5,401.7,323.1,342.3,361.5,288.1,305.5,321.5,345.9,353.3,437.8,-135.8,564.7,515.6,528.7,542.2,506.5,468.8,588.9,613.5,611.8,625.9,585.9,557.0,658.3,708.2,762.9,838.4,927.2,888.5,517.6,578.8,539.9,665.1,555.1,603.8,919.8,966.3,993.5,"1,085.1",988.9,"1,176.0",963.5,"1,002.7","1,354.9","1,233.3",841.1,949.4,"1,287.7","1,215.1","1,342.0","1,431.5"
working capital as % of price,23.3,17.1,16.5,14.9,17.2,18.9,17.5,14.8,13.9,13.1,17.9,-6.1,21.3,16.5,17.0,14.3,14.4,13.9,16.4,14.3,13.9,16.5,19.7,17.0,19.6,17.4,19.1,17.4,16.3,14.0,8.0,11.1,12.7,14.2,17.6,20.8,25.4,21.0,23.2,24.7,28.0,24.9,18.7,20.2,27.2,27.7,16.6,19.9,26.6,26.5,27.0,23.1
working capital per share,4.25,4.20,3.52,3.73,3.94,3.14,3.34,3.52,3.81,3.99,5.00,-1.55,6.68,6.06,6.40,6.66,6.50,6.43,8.14,8.58,8.62,9.34,9.83,9.01,11.47,12.50,13.59,14.85,16.28,15.50,9.01,10.07,9.28,11.43,9.52,10.35,13.25,13.90,14.23,15.49,14.09,16.72,13.64,14.39,19.70,18.39,12.86,14.74,19.99,19.75,21.63,23.00
working captial as % of equity,57.4,54.4,43.4,48.8,50.5,47.4,46.0,47.4,48.2,50.1,56.3,-19.4,74.7,63.8,62.8,61.4,65.3,80.5,87.2,89.1,92.1,138.1,146.1,140.7,289.6,333.4,239.8,214.0,186.2,135.9,65.8,63.3,54.3,66.8,51.4,53.4,52.0,54.8,53.4,56.3,50.0,56.0,43.5,44.8,57.7,58.7,40.2,42.8,59.3,58.7,61.1,63.5
