,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,33.6,35.4,35.4,35.3,39.9,38.9,32.8,33.2,32.1,26.4,38.0,39.3,44.1,45.8,46.1,38.5,36.0,47.1,46.6,47.0,50.7,60.8,57.3,59.2,56.1,57.9,62.2,68.7,69.6,71.9,63.8,59.2,59.0,62.1,55.3,53.8,49.4,54.8,62.3,61.8,65.7,64.3,58.8,72.7,58.9,54.5,50.2,48.4
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.7,11.9,12.1,14.2,16.1,15.0,14.9,15.4,19.8,18.2,17.5,19.2,19.5,23.5,28.0,28.7,36.5,27.4,24.1,25.8,26.3,27.4,24.2,25.1,27.0,27.7,28.6,35.0,36.8,32.8,29.2,23.7,23.6,15.5,13.6,15.1,16.4,18.0,16.5,18.1,18.9,19.8,17.0,15.4,15.5,16.0,13.5,12.7
inventory as % of revenue,17.1,16.6,15.6,16.8,17.7,18.2,17.8,17.1,16.4,15.4,14.9,15.4,15.2,16.1,16.3,16.4,15.5,15.3,16.6,17.4,18.2,19.2,19.2,16.6,16.2,15.2,13.9,14.5,15.1,15.3,14.9,14.3,15.1,16.5,15.0,13.6,13.3,14.1,14.0,12.9,13.4,13.7,13.8,14.6,14.2,14.5,14.5,13.2,14.4,15.5,17.2,15.0,16.0,15.6,15.6,15.7,17.3,17.0,16.0,14.1,14.0,14.2,14.6,13.6,14.2,14.3,15.4,15.4,15.1,15.1,13.6,12.0,12.6,12.0,12.0,11.6,11.6
inventory turnover,3.3,3.4,3.7,3.6,3.7,3.7,3.8,3.7,3.7,3.7,3.8,3.8,3.9,3.9,3.9,3.8,4.0,3.9,3.8,3.7,3.7,3.6,3.6,3.8,3.7,3.7,3.9,4.0,4.0,4.1,4.4,4.3,4.1,3.9,4.2,4.5,4.6,4.3,4.5,4.9,4.7,4.5,4.5,4.5,4.5,4.3,4.2,4.3,4.1,3.9,3.7,4.3,4.0,4.0,3.9,4.0,3.8,3.9,4.0,4.3,3.9,3.7,3.6,3.9,3.8,4.0,3.9,4.2,4.3,4.3,4.4,4.6,4.4,4.3,4.4,4.6,4.4
invested capital,287.2,281.2,284.2,282.6,289.1,294.2,292.6,268.3,259.2,254.1,255.1,254.7,251.2,253.1,248.9,253.7,254.1,256.6,252.4,254.7,249.0,245.6,249.3,278.8,282.1,256.8,296.2,298.3,302.8,306.7,317.3,320.9,326.2,343.1,345.5,353.4,365.0,380.8,404.5,367.8,381.6,392.6,409.3,432.1,395.1,404.7,418.0,428.2,440.4,442.9,452.2,550.4,553.0,557.4,564.1,565.3,586.6,601.7,578.3,487.8,481.3,502.7,503.1,518.7,511.1,501.8,514.7,818.5,845.7,865.3,848.5,767.7,772.2,763.0,788.0,735.3,752.0
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,27.1,27.1,0.4,1.4,4.9,7.5,0.5,2.0,2.5,2.5,0.0,0.5,1.6,3.0,0.6,1.1,3.9,4.9,1.6,4.1,4.4,4.7,0.9,1.7,1.7,1.9,0.7,0.9,1.9,2.1,0.1,0.6,0.8,0.8,0.0,0.1,0.1,0.3,0.1,1.8,3.0,7.8,0.1,0.3,0.8,1.3,1.4,3.0,3.0,4.3,2.9
issuance of debt,2.5,2.0,3.8,5.1,0.0,0.9,0.1,0.2,0.6,0.1,0.1,2.4,12.9,4.8,20.7,17.7,11.1,12.3,9.5,9.2,8.6,15.5,15.9,25.3,0.4,11.3,41.1,40.7,8.4,3.7,0.7,1.2,0.7,0.9,0.0,6.3,0.1,0.1,0.2,0.2,0.2,0.2,0.0,0.6,23.9,30.9,26.3,0.0,2.7,12.9,51.9,59.8,7.7,30.2,46.7,44.2,14.0,15.0,19.8,6.4,0.0,0.0,0.0,0.0,18.4,38.4,35.1,318.8,12.4,42.5,93.9,164.1,36.5,79.8,137.9,183.5,104.1
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.6,0.0,0.0,0.0,5.1,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.4,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,5.7,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.3,0.0
leverage ratio,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.9,2.0,2.0,2.0,1.9,1.9,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.0,2.0,2.1,2.1,2.0,1.9,1.9,1.9,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.0,2.1,2.1,2.1,2.7,2.7,2.6,2.6,2.6,2.5,2.4,2.4,2.4,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,28.5,20.5,18.9,16.6,16.4,17.2,15.4,14.7,14.2,13.9,13.4,13.3,12.7,12.9,12.4,12.3,12.0,12.0,11.6,11.9,12.2,12.2,11.9,36.3,36.5,36.3,76.9,71.8,71.6,71.4,71.4,67.4,67.4,69.8,70.1,64.4,64.0,63.9,64.0,59.9,59.7,58.7,59.9,54.5,54.3,54.4,54.0,45.8,45.7,45.3,53.8,112.5,112.8,112.8,111.2,103.7,103.6,103.3,93.4,94.1,94.1,94.1,82.1,82.1,82.1,82.1,72.1,367.1,379.6,382.1,377.1,334.0,312.0,294.0,304.0,272.3,278.3
long-term debt per share,0.53,0.38,0.36,0.32,0.31,0.33,0.30,0.31,0.32,0.32,0.31,0.28,0.31,0.31,0.31,0.31,0.30,0.30,0.26,0.30,0.31,0.31,0.31,0.94,0.94,0.89,2.16,2.02,2.02,2.01,1.98,1.85,1.84,1.91,1.91,1.76,1.74,1.74,1.74,1.62,1.61,1.58,1.61,1.46,1.49,1.48,1.47,1.25,1.25,1.25,1.49,3.12,3.14,3.15,3.12,2.91,2.90,2.89,2.61,2.47,2.47,2.62,2.28,2.28,2.27,2.26,1.99,10.05,10.37,10.43,10.29,9.10,8.46,7.95,8.22,7.36,7.49
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,8.2,8.0,6.4,8.1,7.1,5.9,4.4,6.5,4.2,4.0,3.3,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,0.2,-0.1,0.2,0.1,0.4,0.3,0.2,-0.1,0.2,-0.1,0.4,0.3,0.4,0.0,0.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.9,1.4,0.3,2.4,2.8,2.8,3.1,2.9,4.0,4.7,4.7,4.6,3.6,5.7,6.5,6.3,6.7,7.7,7.1
net cash from continuing operations,6.8,18.3,27.4,40.7,5.9,14.9,24.7,35.6,13.9,31.1,51.4,56.5,11.5,17.4,20.4,30.9,4.7,24.9,20.7,21.4,1.3,6.8,14.6,39.4,9.4,30.6,32.8,52.3,1.4,9.6,17.9,30.8,1.2,22.3,43.4,42.9,-3.2,1.1,25.0,32.5,8.3,10.2,22.2,51.8,17.6,26.1,59.3,86.0,20.7,23.1,21.9,62.8,17.2,17.5,34.5,41.3,-6.1,8.5,21.3,59.8,22.5,54.8,87.1,120.8,-6.4,-12.0,1.6,31.6,10.6,18.7,38.4,85.3,33.4,65.0,89.0,150.5,6.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.2,5.6,5.6,8.0,2.1,2.1,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,153.5,153.1,153.6,152.0,152.1,153.2,150.4,151.1,150.1,148.0,148.2,147.1,147.4,148.5,149.6,155.2,156.8,153.1,156.0,164.6,162.8,162.9,164.9,163.5,161.9,160.0,159.5,159.6,157.6,157.1,153.0,153.0,151.4,159.4,156.7,125.6,124.9,126.0,115.9,120.6,120.1,118.9,120.9,123.7,119.3,118.2,118.9,116.2,115.2,116.4,119.1,120.7,121.1,123.5,126.0,130.4,136.8,140.3,137.9,141.4,141.1,145.4,147.7,144.6,140.1,135.6,141.1,156.8,158.9,159.4,154.5,145.8,148.3,146.7,146.8,147.5,146.3
net income (continuing operations),2.6,3.5,4.6,4.7,5.7,5.6,3.8,3.7,3.1,3.8,6.1,10.1,3.6,5.1,5.8,7.4,5.5,4.8,3.1,4.9,2.6,0.7,4.3,7.5,7.5,2.8,3.9,9.0,7.8,7.0,7.8,9.0,8.0,9.5,5.8,8.0,10.5,12.2,11.0,15.2,16.1,18.1,19.1,17.7,21.4,19.2,17.1,24.2,15.7,16.1,12.6,19.5,16.1,17.3,16.7,17.5,16.0,20.0,17.9,16.5,7.4,12.0,11.1,12.6,5.1,11.9,10.0,12.0,13.5,19.5,20.2,16.9,24.3,28.3,19.7,19.5,19.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.5,1.3,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,2.6,3.5,4.6,4.7,5.7,5.6,3.8,3.7,3.1,3.8,6.1,10.1,3.6,5.1,5.8,7.4,5.5,4.8,3.1,4.9,2.6,0.7,4.3,7.5,7.5,2.8,3.9,9.0,7.8,7.0,7.8,9.0,8.0,9.5,5.8,7.9,10.5,12.2,11.0,15.2,16.1,18.1,19.1,17.7,21.3,19.2,17.0,24.2,15.7,16.1,12.6,19.5,16.1,17.3,16.7,17.4,16.0,19.9,17.9,16.5,7.4,12.0,11.1,12.6,5.1,11.9,10.0,12.0,13.5,19.5,20.2,16.9,24.3,28.3,19.7,19.5,19.4
net income/loss,2.6,6.0,10.6,15.3,5.7,11.3,15.2,18.9,3.1,6.9,13.0,23.1,3.6,8.7,14.5,21.9,5.5,10.3,13.4,18.3,2.6,3.3,7.6,15.1,7.5,10.3,14.2,23.2,7.8,14.8,22.6,31.6,8.0,17.5,23.3,35.1,12.0,25.5,50.0,65.3,16.1,34.3,53.4,71.0,21.4,40.6,57.6,81.8,15.7,31.8,44.4,63.9,16.1,33.4,50.1,67.6,16.0,36.0,53.9,70.4,7.2,19.7,30.6,43.3,5.1,17.1,27.0,39.1,13.5,33.0,53.2,70.0,24.3,52.6,72.3,91.8,19.4
net profit margin,2.5,2.5,3.2,3.3,4.0,4.3,4.1,3.9,3.3,3.0,3.4,4.6,4.7,4.9,4.9,4.4,4.7,4.7,4.2,3.7,3.2,2.3,2.6,3.1,3.9,4.4,4.3,4.6,4.7,5.3,5.9,5.8,5.8,6.1,5.6,6.2,6.6,7.0,9.7,9.4,9.5,9.6,8.4,8.3,8.6,8.7,8.4,9.0,8.4,8.1,7.6,7.0,7.1,7.0,7.1,6.8,6.6,6.5,6.4,6.2,5.7,5.3,4.9,4.8,4.5,4.5,4.3,4.0,4.6,5.0,5.6,6.0,6.8,7.5,7.5,7.8,7.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,8.9,9.4,12.7,12.4,13.5,13.5,7.8,7.5,7.5,14.6,23.0,22.8,22.8,23.0,21.5,20.1,19.8,19.7,19.4,20.0,19.8,19.6,29.7,29.6,30.6,28.3,24.1,25.5,26.0,25.3,7.7,7.3,7.5,8.9,10.9,11.7,11.2,12.2,8.3,8.5,8.6,7.4,12.1,11.7,11.4,12.4,17.0,16.1
normalized income,2.6,3.5,4.6,4.7,5.7,5.6,3.8,3.7,3.1,3.8,6.1,10.1,3.6,5.1,5.8,7.4,5.5,4.8,3.4,5.3,2.6,5.3,-0.1,11.0,7.5,2.8,3.9,11.5,7.8,7.0,7.8,11.3,8.0,9.5,5.8,8.0,10.5,11.5,11.0,15.2,16.1,18.1,19.1,17.7,21.4,19.2,17.1,24.2,21.7,16.5,12.9,19.7,16.3,19.6,17.4,18.4,17.1,21.1,19.0,17.2,15.5,13.5,12.0,14.4,9.8,14.6,12.1,14.9,17.2,21.4,21.6,20.9,26.7,27.1,20.3,20.5,20.5
normalized income per employee,None,None,None,3000,None,None,None,3706,None,None,None,4620,None,None,None,5214,None,None,None,4707,None,None,None,4780,None,None,None,6418,None,None,None,8273,None,None,None,7094,None,None,None,11378,None,None,None,15445,None,None,None,18174,None,None,None,14469,None,None,None,14065,None,None,None,14580,None,None,None,10728,None,None,None,10272,None,None,None,15305,None,None,None,17839,None
normalized net profit margin,2.5,2.5,3.2,3.3,4.0,4.3,4.1,3.9,3.3,3.0,3.4,4.6,4.7,4.9,4.9,4.4,4.7,4.7,4.3,3.9,3.3,3.4,2.7,4.0,4.7,4.2,5.0,5.1,5.2,5.8,6.3,6.2,6.3,6.5,6.0,5.5,5.7,5.8,6.4,7.0,7.4,7.9,8.4,8.3,8.6,8.7,8.4,9.0,9.0,8.8,8.4,7.8,7.2,7.3,7.5,7.2,7.0,6.9,6.8,6.6,6.7,6.4,6.0,6.0,5.5,5.5,5.5,5.5,5.6,6.0,6.5,6.9,7.6,8.0,8.0,8.0,7.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,7.2,6.5,7.1,9.2,5.3,14.1,10.9,5.2,5.0,5.7,5.8,5.8,0.0,6.4,29.8,37.2,32.6,8.8,12.0,22.3,63.5,2.3,10.1,32.4,49.1,54.7,69.2,70.3,74.6,60.8,56.3,49.2,38.2,16.3,34.8,54.7,51.4,10.2,10.1,10.2,8.5,8.3,9.3,8.5,0.7,6.8,8.0
number of days cost of goods in inventory,108,105,99,100,98,99,95,97,98,96,94,94,92,92,92,94,90,92,96,96,97,99,101,96,96,96,93,89,90,87,82,83,87,91,86,79,78,84,80,74,76,79,80,80,80,83,85,83,87,92,97,85,91,91,93,89,95,93,91,84,92,97,99,93,94,91,92,86,84,83,81,78,82,84,83,79,82
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-1.3,2.0,3.3,3.2,-2.5,0.0,0.0,0.5,-2.7,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,-12.6,0.0,-4.4,0.0,-10.2,-3.4,-11.9,-12.5,-17.0,-4.9,-9.4,-15.1,-16.7,-3.7,-10.2,-11.2,-17.0,-4.2,-8.7,-26.7,-27.5,-2.0,-3.9,-45.3,-7.1,-2.2,-3.7,-5.4,-6.5,5.9,1.4,2.3,-23.2,1.1,0.2,-13.0,-13.0,4.5,-0.7,0.7,-3.4,3.7,2.1,0.1,-7.0,-3.1,-6.4,-4.7,-9.9,-0.6,-2.1,-5.1,-2.5,3.1,-5.3,-3.9,-4.7,2.9
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.3,11.0,19.2,16.1,20.5,7.9,18.4,15.3,15.9,20.4,29.3,30.4,24.7,35.1,41.4,27.3,30.5,26.7
other current assets,15.1,16.2,15.5,17.2,18.3,21.3,22.0,22.1,21.4,23.5,24.5,24.5,24.5,25.7,26.8,27.2,28.0,26.0,25.7,24.8,24.6,23.4,23.4,22.3,23.7,25.3,25.9,24.4,14.6,0.0,0.0,0.0,0.0,0.0,0.0,45.1,42.4,42.2,4.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,33.6,33.5,36.1,35.2,38.0,39.1,41.2,41.9,41.5,46.6,51.6,56.0,52.3,51.7,53.3,47.2,47.9,50.7,51.5,41.6,45.4,49.6,51.6,46.4,54.9,54.4,55.7,48.0,51.8,54.1,63.1,51.3,49.3,56.6,58.8,54.7,61.9,61.3,85.3,69.0,72.8,71.0,82.2,80.0,79.1,71.5,70.8,81.1,69.6,75.5,75.9,85.7,84.3,86.3,102.5,103.9,103.3,111.2,115.7,51.8,45.1,42.7,46.7,98.5,43.3,84.2,93.8,75.0,79.2,76.0,75.1,71.8,83.5,68.2,62.9,76.5,86.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.4,-42.0,-44.0,-45.2,-47.9,-47.7,-49.1,-49.3,-44.7,-49.0,-50.8,-45.0,-46.4,-43.0,-41.3,-36.0,-34.3,-26.4,-26.6,-29.0,-26.1,-15.9,-21.9,-26.4,-25.2,-27.5,-25.1,-22.4,-19.1,8.9,8.6,7.6,7.7,3.5,3.9,4.3,4.3,-86.8,-92.8,-76.3,-67.4,-57.2,-62.5,-75.5,-54.0,-51.4,-42.3,-37.2,-61.4,-109.3,-98.9,-110.8,-106.3,-131.0,-132.7
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.7,2.7,2.7,0.4,0.6,1.3,1.5,0.1,0.9,0.9,0.9,-0.4,-0.5,-0.5,-0.4,-0.2,-0.2,-0.2,3.5,-0.2,-0.3,-0.3,0.6,1.1,1.3,1.3,2.7,1.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.1,0.0,385.9,0.0,391.6,410.1,410.1,0.0,354.3,365.2,352.0,0.0,355.8,356.0,362.0,0.0,370.9,367.0,371.3,0.0,360.6,369.2,372.3,0.0,384.1,387.7,396.4,0.0,424.0,416.9,414.5,0.0,425.9,440.2,452.0,0.0,445.2,438.1,455.2,0.0,484.8,487.5,477.0,0.0,457.1,451.4,452.1,0.0,461.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,1.4,1.8,1.0,-5.8,1.6,1.5,1.1,-1.9,1.3,1.2,0.5,-3.1,1.0,1.0,-2.1,5.2,0.3,2.7,0.6,1.9,0.9,0.1,0.7,1.2,1.3,0.8,0.9,-0.1,0.4,-0.3,0.4,1.1,-0.7,1.1,-1.1,0.8,1.2,0.4,1.7,1.0,0.1,-0.6,3.0,2.2,0.7,0.3,1.4,1.2,-1.1,0.5,1.1,1.4,0.2,2.5,11.3,3.6,-3.2,0.1,2.3,-2.4,0.9,0.4,0.2,4.2,1.3,1.5,-3.5,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,0.0
"other investing changes, net",-0.2,5.8,5.5,6.1,-3.0,-3.9,-2.8,-2.2,-0.1,-2.0,-16.5,-10.3,0.0,-0.5,-0.5,-2.4,-0.6,3.8,4.1,-1.8,-0.5,-5.4,-6.4,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.7,62.5,63.0,-1.6,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,1.3,1.3,1.3,0.0,0.0,0.3,0.3,0.0,0.1,0.0,0.0,0.0,0.0
other non-cash items,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,-2.4,0.9,-4.3,-2.4,-3.9,-6.2,-3.3,0.0,-7.5,-4.0,-3.3,-4.0,-1.0,1.0,-1.2,0.0,2.2,1.5,0.0,-0.6,-1.9,-2.6,0.2,0.3,-1.0,6.7,-0.5,-3.1,0.4,5.3,0.4,5.2,3.4,8.8,1.2,1.1,4.0,-21.4,0.1,3.0,-2.3,-19.8,-8.5,-16.5,-19.8,-4.1,-13.1,-23.7,-24.7,-29.1,-4.3,-10.5,-18.0,-21.1,-1.7,-2.6,-7.1,-2.6,-16.3
