,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/06,2012/09,2012/12
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.9,71.5,88.5,0.0,77.0,68.0,67.0,29.5,61.1,67.7,74.2,0.0,57.2,66.7,62.3,0.0,64.2,82.9,89.9,48.9,98.1,107.9,0.0,53.1,0.0,136.3,0.0,70.0,0.0,217.9,0.0,75.1,0.0,0.0,0.0,48.4,0.0,0.0,0.0,65.5,0.0,189.5,92.3,36.3,0.0,314.8,192.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,0.0,0.0,1.2,0.0,0.0,0.0,-43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-11.8,0.0,0.0,-0.6
payment of cash dividends,-6.1,0.0,-5.4,0.0,-5.6,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,-9.1,0.0,-30.9,-43.7,-43.5,0.0,-28.2,-48.1,-49.6,-10.4,-49.0,-49.2,-50.4,0.0,-57.7,-59.5,-61.0,0.0,-44.4,-56.7,-57.5,0.0,-6.1,-5.8,-4.6,0.0,-4.5,-4.4,-13.4,0.0,-5.8,-6.0,-6.0,0.0,-14.7,-38.2,-37.7,0.0,0.0,-7.4
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,45,40,33,34,36,31,28,15,15,14,39,39,41,32,18,22,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,3.0,0.0,0.0,0.0,-1.8,-0.6,-1.0,1.2,1.3,0.3,2.3,1.3,1.7,2.5,1.3,1.9,2.1,1.2,2.2,1.8,2.1,2.6,2.5,2.7,3.7,3.5,3.9,4.4,4.6,4.9,5.1,5.6,5.0,4.8,4.5,5.2,6.2,5.0,5.6,-0.7,-25.2,-25.5,-24.4,-19.6,4.2,5.6,2.6,3.0,1.6,9.8,10.0,9.4,10.1,0.0,0.0,2.6
pre-tax profit margin,4.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.4,1.9,3.9,4.2,4.3,5.1,3.8,3.9,6.0,5.4,6.9,7.4,5.8,6.5,6.3,6.2,7.4,7.2,7.2,7.3,6.6,6.5,6.9,6.8,6.6,6.3,6.1,8.0,9.2,7.9,9.0,0.3,-24.3,-23.4,-22.8,-16.1,6.4,7.6,3.9,4.3,3.4,14.0,14.5,14.0,13.2,0.0,0.0,4.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,21.1,51.9,15.0,0.0,0.0,0.0,10.9,21.5,0.0,0.0,20.2,0.0,0.0,0.0,23.3,0.0,0.0,0.0,25.4,0.0,0.0,0.0,30.8,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,37.9,0.0,0.0,0.0,35.3,37.6,29.4,20.2,16.6,0.0,0.0,17.6
price/cash flow ratio,8.1,0.0,0.0,0.0,6.7,0.0,0.0,0.0,3.9,6.2,4.5,12.3,3.2,8.0,10.6,7.9,3.3,5.1,3.8,4.4,4.1,5.1,5.2,6.0,6.1,5.8,5.6,5.7,6.7,5.9,5.2,4.9,7.0,6.1,6.4,6.2,5.1,4.1,4.9,14.5,-0.4,-0.3,-0.8,-1.6,3.4,3.7,5.2,3.3,5.6,2.4,2.0,1.7,2.0,0.0,0.0,5.3
price/equity ratio,1.13,0.95,0.72,0.00,0.47,0.47,0.43,0.30,0.39,0.34,0.31,0.32,0.38,0.55,0.42,0.40,0.47,0.42,0.51,0.70,0.67,0.83,0.85,0.98,1.10,1.04,1.06,1.14,1.41,1.22,1.15,1.23,1.35,1.17,1.21,1.14,1.12,0.82,0.88,0.64,0.69,0.55,0.70,1.92,1.67,1.53,1.66,1.44,1.87,1.27,1.20,1.10,1.10,0.82,0.87,1.61
price/free cash flow ratio,-5.7,-15.6,-5.9,0.0,-1.9,0.0,0.0,0.0,47.3,0.0,0.0,0.0,6.4,0.0,0.0,0.0,6.1,24.3,41.1,10.2,28.0,14.0,-26.8,18.5,86.4,68.5,-32.1,-26.5,-15.1,290.0,-14.2,-32.7,-12.0,-34.3,-15.8,-9.0,-6.8,-40.0,-30.1,-6.1,-5.1,2.6,2.4,3.5,3.5,13.2,8.1,5.3,7.1,15.5,16.8,1.4,-12.9,0.0,0.0,-9.2
price/revenue ratio,0.63,0.00,0.00,0.00,0.27,0.33,0.27,0.20,0.19,0.17,0.16,0.16,0.19,0.28,0.25,0.24,0.23,0.20,0.23,0.30,0.29,0.37,0.36,0.41,0.48,0.44,0.45,0.49,0.59,0.54,0.49,0.53,0.62,0.53,0.53,0.50,0.49,0.34,0.42,0.30,0.09,0.06,0.17,0.30,0.25,0.33,0.22,0.21,0.28,0.31,0.29,0.24,0.26,0.00,0.00,0.28
price/tangible book ratio,1.29,0.95,0.72,0.00,0.62,0.47,0.43,0.30,0.52,0.34,0.31,0.32,0.48,0.55,0.42,0.40,0.58,0.42,0.51,0.70,0.80,0.83,0.85,0.98,1.36,1.04,1.19,1.32,1.80,1.38,1.30,1.50,1.67,1.34,1.39,1.30,1.36,0.94,1.06,0.71,1.49,0.92,0.88,2.80,2.73,2.14,2.44,2.10,3.23,1.57,1.49,1.43,1.41,0.82,0.87,2.13
purchase of  short-term investments,-32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,2,3,4
quick ratio,1.3,1.4,1.7,0.0,1.2,0.2,0.1,0.2,0.7,1.4,1.4,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.2,1.4,0.9,1.4,1.1,1.0,1.0,1.2,1.1,1.1,1.1,1.4,1.1,1.3,1.1,1.1,0.8,0.9,1.0,0.9,0.8,0.7,0.6,0.5,0.5,0.4,0.9,1.1,0.9,0.8,0.6,0.8,1.2,1.1,0.8,0.9,1.0,0.6
receivables,179.1,224.4,281.9,0.0,242.3,0.0,0.0,0.0,277.3,317.1,292.8,314.9,260.0,299.0,275.0,273.0,265.6,268.5,272.4,283.8,243.5,271.6,290.0,303.5,288.4,329.2,349.9,369.9,374.3,392.3,415.5,465.9,473.3,498.5,492.1,474.1,507.7,559.4,634.2,680.9,525.8,579.8,509.5,535.5,488.6,478.8,450.1,473.6,456.1,522.5,615.2,647.4,548.2,723.7,817.2,665.0
receivables as % of revenue,12.9,0.0,0.0,0.0,14.7,0.0,0.0,0.0,14.7,16.9,15.3,16.4,13.4,15.3,14.3,14.3,14.4,14.0,13.8,14.1,11.9,13.0,13.7,14.0,12.9,14.4,14.9,15.3,14.9,15.1,15.6,16.9,16.7,17.1,16.2,15.1,15.5,16.3,17.6,18.2,16.2,17.3,15.4,16.3,12.7,12.5,11.8,12.4,12.1,13.6,15.2,15.4,13.2,0.0,0.0,13.5
receivables per day sales,46.34,0.00,0.00,0.00,53.03,0.00,0.00,0.00,52.75,60.85,55.13,59.02,48.10,55.01,51.62,51.40,51.80,50.54,49.79,50.78,42.71,46.82,49.25,50.29,46.29,51.90,53.68,55.18,53.59,54.50,56.02,60.95,60.05,61.61,58.26,54.37,55.69,58.55,63.29,65.38,58.44,62.44,55.46,58.81,45.54,44.87,42.51,44.60,43.69,49.04,54.83,55.46,47.66,0.00,0.00,48.53
receivables turnover,0.0,0.0,0.0,0.0,7.8,15.4,12.8,0.0,7.3,11.8,13.1,12.2,7.2,6.4,6.8,6.5,7.0,6.7,7.2,7.2,8.1,7.7,7.5,7.4,8.4,7.6,7.3,7.2,7.6,7.2,7.0,6.6,6.7,6.5,6.7,6.7,6.7,6.5,6.4,6.5,6.3,5.9,5.8,5.4,7.6,7.3,7.9,7.6,8.0,7.7,7.6,7.5,8.2,0.0,0.0,8.1
repayment of long-term debt,-178.7,-171.9,-60.1,0.0,-285.6,0.0,0.0,0.0,-273.8,0.0,0.0,0.0,-328.0,0.0,0.0,0.0,-204.5,-75.9,-189.3,-266.9,-246.8,-30.4,-60.3,-104.1,-402.8,-28.0,-9.3,-157.6,-181.8,-6.6,-3.7,-19.9,-287.8,-43.3,0.0,0.0,-288.8,0.0,-239.7,0.0,-231.8,0.0,0.0,0.0,-188.4,0.0,0.0,0.0,-262.7,0.0,"-1,529.3","-1,431.9","-1,535.2",0.0,0.0,-553.6
repurchase of capital stock,-10.2,0.0,0.0,0.0,-18.1,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,553.6,604.5,524.2,0.0,611.5,630.0,621.0,642.0,686.7,584.6,646.5,623.9,778.0,0.0,0.0,0.0,759.1,637.9,627.6,601.4,758.6,658.1,-372.3,625.1,853.9,748.1,779.3,812.6,"1,005.7",882.7,860.0,936.2,"1,127.7","1,136.9","1,027.4","1,101.0","1,320.1",633.9,734.8,528.4,-281.7,-157.0,-74.8,-66.9,55.8,11.7,-5.3,-70.6,-6.1,452.8,471.1,418.2,474.3,0.0,0.0,411.3
revenue per $  plant (net),1.47,0.00,0.00,0.00,1.37,1.37,1.46,1.46,1.45,1.43,1.43,1.49,1.50,1.51,1.56,1.58,1.52,1.61,1.65,1.75,1.77,1.82,1.88,1.89,1.89,1.93,1.90,1.88,1.94,2.02,2.05,2.08,2.07,2.10,2.15,2.20,2.20,2.25,2.28,2.41,2.17,2.28,2.18,2.17,2.53,2.68,2.72,2.66,2.61,2.60,2.71,2.89,2.81,0.00,0.00,3.07
revenue per $ cash,42.03,0.00,0.00,0.00,40.97,33.87,75.05,36.22,156.44,51.14,31.93,41.35,46.33,33.17,71.03,33.54,101.83,41.59,70.53,43.78,154.73,23.68,128.78,89.28,133.97,58.92,103.86,62.97,114.54,178.64,163.10,66.32,81.66,139.49,90.93,85.41,93.40,57.31,55.86,90.74,31.41,79.64,25.41,24.25,25.14,22.55,30.76,52.30,2186.07,49.97,34.08,37.57,48.87,0.00,0.00,49.96
revenue per $ common equity,1.79,0.00,0.00,0.00,1.73,1.42,1.58,1.54,2.03,2.00,1.92,1.99,1.98,1.96,1.65,1.66,2.03,2.16,2.19,2.30,2.29,2.24,2.39,2.38,2.30,2.37,2.37,2.35,2.37,2.26,2.37,2.31,2.17,2.23,2.30,2.27,2.28,2.44,2.09,2.14,7.94,8.84,4.20,6.40,6.56,4.66,7.43,6.89,6.76,4.13,4.19,4.64,4.29,0.00,0.00,5.69
revenue per $ invested capital,1.06,0.00,0.00,0.00,1.00,0.86,0.96,0.97,1.23,1.11,1.11,1.17,1.17,1.24,1.09,1.10,1.24,1.30,1.32,1.37,1.44,1.43,1.51,1.56,1.48,1.49,1.47,1.41,1.51,1.44,1.49,1.49,1.55,1.52,1.55,1.55,1.58,1.65,1.60,1.56,2.58,2.71,1.99,2.79,1.82,1.65,1.95,1.95,1.99,2.57,2.37,2.53,2.31,0.00,0.00,2.78
revenue per share,15.76,0.00,0.00,0.00,15.07,15.87,16.62,16.87,17.38,17.31,17.62,17.67,17.62,17.45,17.11,17.07,16.73,17.34,17.77,17.85,18.24,18.55,18.82,19.29,19.85,20.24,20.88,21.33,22.23,21.48,22.15,22.81,23.52,24.14,25.21,26.02,27.26,28.62,25.61,26.61,22.98,23.72,23.47,23.26,27.41,27.26,27.05,27.13,26.67,27.22,28.67,29.82,29.38,0.00,0.00,43.15
revenue/assets,0.8,0.0,0.0,0.0,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.3,0.0,0.0,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.4,1.7,0.7,0.0,755.4,765.1,0.0,646.8,0.0,0.0,11.1
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,6.09,0.00,0.00,0.00,5.92,0.00,0.00,0.00,7.46,8.28,9.86,9.22,7.57,8.89,11.21,10.34,7.54,8.33,8.87,9.61,6.82,8.35,7.73,7.95,6.75,7.91,8.21,7.27,7.39,8.34,7.76,7.95,8.02,8.00,5.70,5.90,6.45,5.87,4.77,5.50,5.87,7.48,6.19,5.90,6.65,8.61,7.01,6.82,6.40,7.57,8.81,8.55,5.39,0.00,0.00,4.81
sales per $ receivables,7.77,0.00,0.00,0.00,6.79,0.00,0.00,0.00,6.82,5.92,6.53,6.10,7.48,6.54,6.97,7.00,6.95,7.12,7.23,7.09,8.43,7.69,7.31,7.16,7.78,6.94,6.71,6.52,6.72,6.61,6.43,5.91,5.99,5.84,6.18,6.62,6.46,6.15,5.69,5.51,6.16,5.77,6.49,6.12,7.91,8.02,8.47,8.07,8.24,7.34,6.57,6.49,7.55,0.00,0.00,7.42
sales per employee,94601,None,None,None,99598,None,None,None,118930,None,None,None,124864,None,None,None,123989,None,None,None,135880,None,None,None,142626,None,None,None,151665,None,None,None,156557,None,None,None,174859,None,None,None,169927,None,None,None,202300,None,None,None,189575,None,None,None,194224,None,None,224526
shares out (common class only),88.3,89.8,88.3,88.3,109.1,108.9,108.4,109.5,108.9,108.4,108.5,108.7,110.4,112.2,112.1,112.0,110.4,110.3,110.9,112.7,112.5,112.6,112.6,112.6,113.0,112.8,112.4,113.1,113.1,120.6,120.5,120.6,120.6,120.6,120.6,120.6,120.4,120.2,140.8,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,114.3,114.3,114.3
short-term debt,20.0,47.1,32.8,0.0,32.1,22.0,22.0,21.0,132.9,20.3,22.5,36.8,37.0,135.0,67.0,70.0,76.1,67.1,52.7,16.7,44.5,28.2,46.3,67.4,46.8,41.8,62.5,27.4,48.5,40.7,43.2,28.6,81.7,84.4,106.6,146.3,86.2,132.6,93.1,126.7,174.9,154.6,40.7,254.6,168.6,157.4,164.4,153.1,176.9,196.1,64.4,46.4,117.3,168.3,156.9,615.1
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,0.0,0.0,1.2,0.0,0.0,0.0,-43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-11.8,0.0,0.0,-0.6
tangible book value per share,7.71,9.08,9.40,0.00,6.52,11.18,10.49,10.99,6.43,8.65,9.16,8.86,7.11,8.91,10.38,10.29,6.68,8.02,8.10,7.76,6.62,8.28,7.87,8.11,6.99,8.55,7.82,7.85,7.33,8.39,8.30,8.08,8.74,9.43,9.55,10.08,9.85,10.23,10.22,11.22,1.34,1.60,4.45,2.49,2.55,4.20,2.47,2.70,2.29,5.33,5.52,4.95,5.34,12.12,12.96,5.72
total assets per share,19.64,21.45,22.76,0.00,20.23,21.36,20.06,20.55,20.85,21.19,21.38,21.22,20.38,19.98,18.32,18.55,19.32,18.87,18.78,18.13,18.51,18.53,18.13,18.65,20.02,19.72,20.80,22.10,22.31,21.46,21.40,22.34,23.20,23.70,25.54,25.29,25.81,28.09,26.64,25.77,22.80,22.05,23.41,23.58,23.87,22.48,22.38,22.87,22.49,20.59,21.36,21.32,22.70,29.20,32.59,33.19
total capitalization,"1,315.9","1,452.4","1,535.7",0.0,"1,652.0","2,015.0","1,869.0","1,914.0","1,540.2","1,689.8","1,717.6","1,643.2","1,663.0","1,579.0","1,755.0","1,734.0","1,492.2","1,466.8","1,487.7","1,465.6","1,428.9","1,465.5","1,402.8","1,391.0","1,513.2","1,530.8","1,600.1","1,710.1","1,662.2","1,800.7","1,788.4","1,852.3","1,826.4","1,919.4","1,965.9","2,023.0","2,071.4","2,078.9","2,256.4","2,398.0","1,255.8","1,233.7","1,661.5","1,176.0","2,122.3","2,327.2","1,950.1","1,964.2","1,864.4","1,491.5","1,706.4","1,659.5","1,788.7","2,220.2","2,359.2","1,776.2"
total debt as % total assets,55.2,57.7,58.7,0.0,57.0,47.7,47.7,46.5,58.9,59.2,57.2,58.3,56.5,55.6,43.3,44.5,57.3,57.5,56.9,57.2,57.0,55.3,56.6,56.5,57.0,56.6,57.7,59.0,58.0,55.7,56.4,55.9,53.3,54.4,57.1,54.6,53.7,58.2,53.9,51.7,87.3,87.8,76.1,84.6,82.5,74.0,83.7,82.8,82.4,68.0,68.0,69.8,69.8,58.5,60.2,77.2
total debt/equity ratio,0.72,0.84,0.89,0.00,0.77,0.67,0.66,0.61,0.79,0.83,0.75,0.74,0.73,0.72,0.57,0.56,0.72,0.73,0.72,0.69,0.64,0.60,0.64,0.60,0.60,0.63,0.68,0.69,0.61,0.60,0.63,0.58,0.46,0.54,0.57,0.57,0.50,0.57,0.36,0.44,2.51,2.67,1.16,1.79,2.89,2.01,3.12,2.82,2.71,0.82,0.84,0.88,0.98,0.72,0.70,1.76
total non-current assets,"1,257.6","1,388.1","1,443.2",0.0,"1,595.7","1,679.0","1,607.0","1,677.0","1,690.9","1,697.6","1,751.5","1,685.9","1,653.0","1,659.0","1,564.0","1,548.0","1,539.8","1,515.6","1,513.9","1,456.1","1,458.8","1,449.2","1,424.1","1,450.5","1,535.7","1,540.9","1,646.1","1,731.3","1,753.5","1,754.1","1,770.3","1,780.2","1,888.3","1,902.5","1,956.2","1,951.9","2,019.8","2,092.9","2,201.0","2,156.4","2,005.5","1,971.5","2,051.4","2,054.0","2,102.8","2,027.0","1,996.8","2,064.4","2,082.1","1,744.3","1,777.3","1,726.5","1,763.7","1,779.5","1,859.2","1,982.6"
total ordinary shares,353.2,359.1,353.2,0.0,436.5,435.4,433.5,438.0,435.5,433.5,433.9,434.9,441.7,448.7,448.4,448.1,441.4,441.2,443.5,450.9,450.1,450.5,450.5,450.5,452.0,451.2,449.7,452.5,452.5,482.5,482.2,482.5,482.6,482.5,482.5,482.5,481.5,480.7,563.4,563.7,563.7,563.7,563.7,0.0,563.7,0.0,0.0,0.0,563.7,563.7,563.7,563.7,563.7,0.0,0.0,457.3
total revenue,0.0,367.5,378.3,0.0,0.0,460.0,452.0,474.0,483.8,466.0,488.1,482.7,521.0,465.0,449.0,477.0,501.8,484.5,506.6,519.0,542.2,520.7,538.1,571.6,613.2,560.4,601.5,638.2,706.8,645.4,679.5,720.1,784.1,729.0,807.6,818.8,917.0,896.5,974.7,961.3,482.7,924.4,938.8,932.2,"1,059.7",910.5,908.7,944.4,983.3,998.9,"1,113.0","1,106.9","1,167.7","1,195.9","1,264.2","1,204.8"
treasury shares,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.6,0.0,0.0,323.6
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,317.0,355.0,381.7,0.0,378.0,433.0,336.0,334.0,189.7,350.0,317.6,289.0,323.0,243.0,226.0,227.0,269.4,270.2,307.3,337.6,331.9,384.4,337.7,294.6,398.2,381.8,352.3,386.4,387.3,470.9,423.1,481.6,424.1,447.3,437.3,488.1,530.6,532.2,644.8,454.1,123.4,-153.3,-93.3,-315.4,576.1,548.1,499.3,463.1,346.9,406.3,633.3,570.3,646.9,611.7,870.8,467.2
working capital as % of price,36.1,45.9,64.0,0.0,85.2,75.8,68.9,92.1,52.5,111.4,103.9,94.3,85.6,43.9,46.4,49.5,62.6,72.1,67.4,55.4,55.5,49.6,44.8,33.0,37.1,38.0,33.7,33.0,25.9,33.6,32.6,33.0,24.1,29.3,27.2,30.9,33.0,46.2,42.3,40.3,44.0,-74.1,-16.8,-32.1,58.7,43.4,58.7,58.0,33.2,34.5,54.5,57.2,61.1,54.0,67.7,33.6
working capital per share,3.59,3.95,4.32,0.00,3.46,3.98,3.10,3.05,1.74,3.23,2.93,2.66,2.92,2.17,2.02,2.03,2.44,2.45,2.77,2.99,2.95,3.41,3.00,2.62,3.52,3.38,3.13,3.42,3.42,3.90,3.51,3.99,3.52,3.71,3.62,4.05,4.41,4.43,4.58,3.22,0.88,-1.09,-0.66,-2.24,4.09,3.89,3.54,3.29,2.46,2.88,4.49,4.05,4.59,5.35,7.62,4.09
working captial as % of equity,40.7,43.5,46.0,0.0,39.8,35.6,29.6,27.8,20.3,37.4,32.0,30.0,32.9,24.3,19.4,19.7,29.6,30.5,34.2,38.6,37.0,41.2,38.1,32.2,40.9,39.6,35.6,37.7,36.6,41.0,37.6,40.5,32.4,34.3,33.1,35.2,36.9,37.8,37.3,25.9,30.3,-40.5,-11.9,-61.5,97.8,66.5,97.3,83.5,62.4,43.7,65.7,62.9,67.1,44.1,58.8,53.9
