,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,31.3,26.6,30.3,29.4,35.9,34.2,0.0,45.5,46.6,46.2,49.2,47.0,44.1,44.4,40.5,54.4,66.6,65.9,66.5,70.2,73.2,72.4,70.7,104.4,99.0,112.4,115.0,118.7,125.8,124.0,124.7,124.4,131.4,131.4,145.1,137.9,139.4,132.5,118.0,106.1,84.7,79.0,83.8,100.2,118.6,133.6,162.9,157.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.2,141.3,148.1,142.0,151.9,146.8,141.8,0.0,122.8,120.2,116.9,120.7,114.9,112.5,109.4,112.0,131.3,145.5,177.7,195.9,201.7,209.4,211.1,210.6,224.9,258.3,267.4,267.5,280.5,269.5,258.5,228.7,231.8,222.9,216.0,197.8,203.4,194.3,202.4,211.0,225.8,237.2,241.0,255.1,290.5,293.6,307.4,300.9,327.0
inventory as % of revenue,46.2,45.6,49.5,50.6,48.4,47.3,44.1,43.3,39.9,41.3,41.9,36.8,35.0,35.3,34.7,37.9,38.4,39.1,44.4,49.4,51.5,61.1,71.7,72.3,70.1,67.2,60.7,66.2,66.0,62.2,59.7,55.5,58.3,59.0,58.3,56.9,56.8,62.7,66.1,74.7,72.5,67.6,64.9,62.2,68.5,65.1,69.4,64.4,58.7,57.6,51.8,47.8,49.0,48.7,47.9,47.3,50.7,49.7,48.7,45.0,49.8,54.7,59.1,65.4,66.8,65.4,66.3,62.5,60.6,56.2,51.2,51.9,57.4,54.7,55.3,54.9,55.2
inventory turnover,2.2,2.2,2.0,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.3,2.4,2.5,2.4,2.3,2.3,2.2,2.2,1.9,1.7,1.6,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.5,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.6,1.6,1.6,1.5
invested capital,92.4,88.9,96.2,97.3,105.5,94.1,97.8,100.9,106.9,129.7,147.3,162.3,170.5,183.3,206.6,221.2,236.4,266.9,282.9,312.9,333.1,333.7,324.8,331.8,331.9,322.4,323.7,321.7,319.1,317.8,309.5,307.0,314.0,317.5,320.6,311.2,315.5,316.8,314.2,317.7,322.7,323.5,320.2,324.0,339.8,354.8,371.6,379.7,394.0,414.0,437.6,475.5,505.0,535.5,565.5,592.3,604.2,627.0,862.2,840.5,827.4,825.5,735.7,679.3,759.0,704.3,691.9,896.5,906.8,913.2,911.1,909.7,923.6,931.2,946.2,943.9,958.2
issuance of capital stock,0.0,0.0,26.4,26.4,0.0,0.0,0.0,9.4,0.7,81.4,82.3,82.6,0.2,0.9,1.0,1.1,0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.0,0.1,0.1,0.1,0.0,0.1,0.1,1.5,2.4,2.6,3.1,5.4,6.6,11.2,13.4,13.8,1.0,2.1,2.1,3.7,1.2,1.5,1.5,1.8,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.2,0.3,1.0,1.1,0.2,0.2,0.3,0.4,0.1,0.2,0.3,0.7,1.2
issuance of debt,1.9,1.4,12.7,15.8,10.0,9.2,13.3,0.0,0.7,0.0,5.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,16.4,16.4,9.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,1.5,1.6,1.6,1.6,0.0,1.9,227.0,227.1,1.2,1.2,1.2,1.2,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.2,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.6,0.0,0.0,0.0,5.6,0.0,0.0,0.0,11.9,0.0,0.0,0.0,18.0,0.0
leverage ratio,6.4,7.2,3.6,3.8,4.1,5.1,5.4,4.7,4.1,1.5,1.5,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.4,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.7,1.7,1.7,1.7,1.2,1.3,1.2,1.2,1.2,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,68.5,68.0,51.7,54.7,64.8,63.9,68.0,64.0,64.7,0.8,6.6,3.6,0.7,0.6,1.2,0.0,0.0,0.0,0.0,20.1,36.5,36.5,29.7,36.2,34.5,19.9,20.9,19.8,13.0,10.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,14.6,16.3,16.4,16.5,15.5,17.2,241.3,238.6,227.5,217.0,0.1,0.1,63.1,0.1,0.0,178.1,180.3,182.5,184.7,187.0,191.2,193.7,196.1,198.3,200.7
long-term debt per share,46.44,46.10,3.39,3.71,4.24,4.18,4.44,4.17,4.19,0.04,0.33,0.18,0.03,0.03,0.06,0.00,0.00,0.00,0.00,0.97,1.76,1.76,1.42,1.74,1.65,0.95,1.00,0.95,0.62,0.52,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.63,0.71,0.71,0.71,0.68,0.75,10.19,10.33,9.84,9.39,0.00,0.00,2.10,0.00,0.00,5.91,5.97,6.04,6.12,6.19,6.31,6.39,6.47,6.53,6.58
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,85.0,85.4,78.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,20.1,20.2,20.3,20.3,38.9,63.6,76.6,164.3,0.0,0.0,4.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-1.6,-1.0,-11.2,-13.2,-10.0,-8.6,-11.6,-7.7,-0.6,-6.9,-22.3,-13.6,8.3,15.9,23.7,38.4,16.1,21.7,16.5,33.1,11.6,20.0,18.5,20.0,0.8,19.2,21.3,32.3,8.6,13.4,26.5,35.1,7.6,18.4,23.4,41.3,7.6,15.3,19.7,30.3,3.0,9.8,13.7,16.4,-3.7,2.4,-30.5,-12.2,3.1,9.9,37.5,83.7,15.6,2.9,13.7,45.6,15.3,33.5,53.2,83.0,2.3,19.0,16.7,33.0,-9.8,16.3,31.6,75.2,-23.8,5.2,-13.5,14.8,-13.0,-14.2,-26.3,8.1,-30.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,53.5,52.0,50.4,50.0,48.6,42.2,41.2,40.0,39.3,38.8,38.6,37.9,37.2,37.2,40.8,43.0,47.1,51.6,62.1,77.0,80.8,88.4,93.4,96.5,96.4,96.8,96.0,98.0,97.5,98.1,99.5,98.4,96.1,94.1,93.1,92.6,90.7,89.5,87.4,85.5,84.4,81.7,80.6,82.6,81.5,81.1,81.4,80.1,78.5,82.7,90.9,102.5,114.0,125.1,141.6,157.4,172.2,202.5,236.2,271.1,280.1,291.4,305.3,252.3,257.0,252.5,254.6,260.6,261.3,266.1,268.1,289.4,361.5,365.8,367.8,376.0,371.3
net income (continuing operations),-2.9,-3.0,-2.8,-2.8,-1.9,-5.5,-1.0,8.7,4.6,6.0,10.8,10.4,10.9,12.1,22.5,14.5,15.1,30.4,15.7,6.9,3.7,0.2,-2.5,0.7,1.6,4.8,0.4,-0.1,4.1,0.6,2.3,5.3,8.0,3.5,3.0,0.6,4.3,1.0,-2.5,1.9,2.8,0.4,-2.2,-3.2,8.4,10.6,8.7,9.7,10.7,15.1,23.0,26.8,22.1,21.0,24.7,24.9,22.2,18.6,11.3,3.6,-1.5,0.1,-8.7,-57.3,11.4,10.2,-16.8,-1.4,2.3,2.1,2.1,0.0,5.6,5.2,5.6,7.1,5.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
net income available for common,-2.9,-3.0,-2.8,-2.8,-1.9,-5.5,-1.0,8.7,4.6,6.0,10.8,10.4,10.9,12.1,22.5,14.5,15.1,30.4,15.7,6.9,3.7,0.2,-2.5,0.7,1.6,4.8,0.4,-0.1,4.1,0.6,2.3,5.3,8.0,3.5,3.0,0.6,4.3,1.0,-2.5,1.9,2.8,0.4,-2.2,-3.2,8.4,10.6,8.7,9.7,10.7,15.1,23.0,26.8,22.1,21.0,24.7,24.9,22.2,18.6,11.3,3.6,-1.5,0.1,-8.7,-57.3,11.4,10.2,-16.8,-1.4,2.3,2.1,2.1,0.0,5.6,5.2,5.6,7.1,5.5
net income/loss,-2.9,-6.0,-8.7,-11.6,-1.9,-7.3,-8.3,-4.6,4.6,10.5,21.4,31.8,10.9,23.0,45.6,60.1,15.1,45.5,61.2,68.1,3.7,3.9,1.5,2.2,1.6,6.4,6.8,6.7,3.9,4.5,6.8,12.1,8.0,11.5,14.5,15.1,4.3,5.3,2.8,4.7,2.8,3.2,1.0,-2.1,8.4,19.0,27.6,37.3,10.7,25.9,48.9,75.7,22.1,43.0,67.7,92.6,22.2,40.9,52.1,55.7,-1.5,-1.3,-10.0,-67.2,11.4,21.6,4.9,3.4,2.3,4.5,6.5,6.6,5.6,10.8,16.4,23.5,5.7
net profit margin,-9.1,-8.9,-8.1,-8.1,-7.1,-8.6,-6.9,-2.7,3.7,9.0,13.3,12.6,14.1,15.4,18.1,18.9,19.2,23.2,21.6,20.2,17.9,9.5,3.3,0.9,0.0,1.8,2.9,2.7,3.8,1.9,2.5,4.3,5.7,6.7,7.2,5.6,4.3,3.7,1.6,2.3,1.6,1.2,1.4,-1.4,1.1,4.7,7.9,11.2,10.6,11.1,13.1,15.0,16.2,16.2,15.6,14.8,14.7,14.2,12.3,9.1,5.7,2.7,-1.4,-16.5,-13.3,-10.7,-12.6,0.8,-1.3,-3.0,1.0,1.2,1.7,2.0,2.4,3.2,3.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,4.3,4.3,5.6,3.9,5.6,5.6,3.0,3.1,3.0,3.0,5.5,5.5,5.4,5.5,9.1,9.4,9.9,9.1,6.1,9.2,11.8,14.1,15.7,17.7,19.7,30.6,53.8,54.0,55.0,51.8,21.7,23.5,24.9,23.6,27.4,29.1,29.2,32.2,33.3,29.6
normalized income,-2.9,-3.0,-2.8,-2.8,-1.9,-5.5,-1.0,8.7,4.6,6.0,10.8,10.4,10.9,12.1,22.5,14.5,15.1,30.4,15.7,6.9,3.7,0.2,-2.5,0.7,1.6,4.8,0.4,-0.1,4.1,0.6,2.3,5.3,8.0,3.5,3.0,0.6,4.3,1.0,-2.5,1.9,2.8,0.4,-2.2,-3.2,8.4,10.6,8.7,9.7,10.7,15.1,23.0,26.8,22.1,21.0,24.7,24.9,22.2,18.6,11.3,3.6,-1.5,0.1,-8.7,20.3,10.9,7.6,-16.9,-3.2,0.8,2.1,2.1,0.0,5.6,5.2,7.2,5.9,5.5
normalized income per employee,None,None,None,-14198,None,None,None,-5450,None,None,None,33368,None,None,None,54389,None,None,None,46358,None,None,None,1725,None,None,None,5214,None,None,None,10486,None,None,None,12583,None,None,None,4220,None,None,None,-1796,None,None,None,30485,None,None,None,55580,None,None,None,57931,None,None,None,33898,None,None,None,6914,None,None,None,-1040,None,None,None,3789,None,None,None,10111,None
normalized net profit margin,-9.1,-8.9,-8.1,-8.1,-7.1,-8.6,-6.9,-2.7,3.7,9.0,13.3,12.6,14.1,15.4,18.1,18.9,19.2,23.2,21.6,20.2,17.9,9.5,3.3,0.9,0.0,1.8,2.9,2.7,3.8,1.9,2.5,4.3,5.7,6.7,7.2,5.6,4.3,3.7,1.6,2.3,1.6,1.2,1.4,-1.0,1.5,5.0,8.1,10.8,10.2,10.8,12.8,15.0,16.2,16.2,15.6,14.8,14.7,14.2,12.3,9.1,5.7,2.7,-1.4,2.5,5.5,7.3,5.3,-0.4,-2.6,-3.7,0.4,1.2,1.7,2.0,2.6,3.2,3.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,166,166,180,174,174,172,168,166,158,160,158,150,142,149,153,160,163,166,190,215,228,268,302,308,294,293,285,305,304,284,264,255,263,270,276,269,271,298,304,340,330,311,304,294,316,293,306,283,270,277,271,263,266,260,247,240,258,262,260,243,262,273,287,294,311,308,302,289,283,270,252,249,254,231,228,229,243
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.6,1.0,0.0,1.2,0.4,4.3,4.0,10.5,0.2,0.4,-15.6,-3.0,0.1,0.3,0.4,0.0,0.1,0.2,0.3,0.0,0.1,0.2,0.8,0.0,0.2,0.4,0.6,1.0,0.3,1.0,1.4,-3.1,1.0,1.2,1.7,0.4,0.3,-0.2,0.1,0.8,0.3,0.6,0.5,0.9,-0.2,0.4,4.1,6.2,1.1,0.3,0.5,0.2,0.5,-0.9,-0.8,-0.4,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.1,-0.3,-0.3,-0.3,-1.4,0.0,0.0,0.1,0.1,0.0,-0.1,0.0,-0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.3,3.9,3.8,4.4,5.7,4.6,0.7,-1.6,0.6,-4.2,3.0,-5.1,-0.4,-2.4,-6.6,13.0,0.0,13.6,14.5,17.1,23.3,34.2,40.6,32.9,31.9,37.0,39.4,33.2,30.9,17.8,5.4,-0.8,-1.6,2.0,-86.9,11.7,2.1,-2.2,2.5,9.4,6.1,7.7,4.6,13.0,11.9,12.9,17.2,12.2
other current assets,1.4,1.5,1.5,1.7,1.5,1.5,1.8,2.7,2.3,2.9,2.1,6.9,5.0,8.0,15.0,10.7,7.1,6.9,10.8,13.9,12.8,13.7,13.8,17.3,16.5,16.8,17.0,19.4,9.6,10.4,11.8,13.1,6.1,5.1,5.3,5.9,4.9,4.2,6.1,3.3,4.1,2.5,3.8,6.9,4.4,3.9,6.4,7.4,5.0,5.0,5.4,5.8,6.9,7.0,3.6,3.0,4.2,11.8,7.3,11.1,13.4,15.2,8.1,21.4,16.2,21.8,7.0,16.3,13.9,12.0,14.7,9.9,11.0,12.9,10.7,10.7,26.1
other current liabilities,11.8,10.7,10.8,10.7,13.1,15.5,14.5,14.0,14.6,12.9,16.2,15.7,17.5,15.8,19.1,22.4,29.9,26.5,31.6,26.4,26.2,30.9,27.7,23.3,18.8,22.6,18.1,10.8,17.2,21.0,0.0,0.0,0.0,3.6,5.0,0.0,2.5,3.7,4.6,12.3,5.9,5.5,5.8,4.7,5.6,17.2,12.3,16.7,5.0,0.2,6.5,8.6,14.0,3.4,5.0,8.6,15.9,2.7,2.7,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,28.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-2.7,-2.8,-2.6,-2.6,-3.4,-3.8,-3.6,-3.5,-9.7,-11.2,-11.0,-10.9,-21.0,-21.5,-21.4,-21.3,-21.1,-22.0,-21.9,-21.8,-25.3,-25.3,-25.7,-23.7,-28.2,-25.4,-24.2,-24.2,-31.2,-31.0,-25.1,-21.0,-20.4,-22.5,-21.1,-22.5,-46.4,-47.7,-40.5,-33.6,-33.6,-29.1,-32.2,-29.7,-32.3,-27.8,-26.9,-34.3,-39.2,-35.8,-37.2,-31.5,-44.7,-40.7
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0,1.4,2.9,2.9,5.1,2.8,3.5,3.1,3.4,0.0,0.2,1.8,1.7,0.3,0.4,127.6,127.2,0.1,0.2,0.4,-6.9,0.1,0.3,0.3,0.3,0.1,0.1,0.1,-0.6,0.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.9,44.3,0.0,230.0,229.0,0.0,235.7,234.5,232.4,0.0,240.5,237.9,236.8,40.6,253.5,253.1,253.4,39.5,261.1,265.3,273.6,46.2,306.4,317.5,334.0,0.0,365.5,395.7,429.5,0.0,280.1,291.4,305.3,0.0,257.0,252.5,254.6,0.0,261.3,266.1,268.1,0.0,361.5,365.8,367.8,0.0,371.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-0.1,-0.2,0.0,-1.7,0.1,0.0,0.1,0.0,0.2,-0.1,0.2,0.3,0.3,0.5,0.5,0.9,0.8,0.6,0.3,0.3,0.1,0.5,0.1,6.5,0.2,-0.3,6.0,-0.2,0.1,5.0,8.9,0.1,0.1,0.5,8.8,1.2,0.2,-0.4,9.3,0.2,0.6,0.3,0.1,0.3,0.1,-0.2,0.0,0.2,-0.1,0.4,-0.5,-0.4,-1.0,-0.2,0.3,-1.0,0.6,1.7,0.9,0.9,0.3,0.1,0.1,0.2,-0.5,-0.5,-0.6,0.1,0.2,0.3,-0.3,0.6,0.0,-0.8,0.6
"other investing changes, net",0.0,-0.2,-0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.0,-39.3,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
