,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,488.0,0.0,0.0,0.0,680.0,0.0,0.0,0.0,736.0,0.0,0.0,0.0,784.0,0.0,0.0,0.0,"1,789.0",0.0,0.0,0.0,"1,772.0",0.0,0.0,0.0,"1,110.4",0.0,0.0,0.0,"1,488.2",0.0,0.0,0.0,"1,328.5",0.0,0.0,0.0,"1,027.6",0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,380.0","1,386.0","1,454.0","1,522.0","1,349.0","1,334.0","1,401.0","1,586.0","1,508.0","1,615.0","1,689.0","1,914.0","1,788.0","1,905.0","2,307.0","2,136.0","2,131.0","1,940.0","1,611.0","1,893.0","1,594.0","1,631.0","1,813.0","1,701.0",0.0,"1,376.0","1,407.0","1,484.0",0.0,"1,363.0","1,317.0","1,568.0",0.0,"1,766.0","1,696.0","2,079.0",0.0,"2,106.0","2,297.0","2,884.0",0.0,"2,106.0","3,602.0","4,125.0",0.0,"4,409.0","4,352.0","4,571.0",0.0,"3,040.8","2,768.1","2,978.5",0.0,"2,711.8","2,700.2","3,533.8",0.0,"3,262.9","3,405.0","3,395.4",0.0,"3,129.4","2,692.6","2,542.3",0.0,"1,180.2"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,442.0,0.0,0.0,0.0,427.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,863.0,0.0,0.0,0.0,724.0,0.0,0.0,0.0,586.0,0.0,0.0,0.0,"1,013.4",0.0,0.0,0.0,"1,022.6",0.0,0.0,0.0,540.9,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0,547.0,0.0,0.0,0.0,646.0,0.0,0.0,0.0,811.0,0.0,0.0,0.0,792.0,0.0,0.0,0.0,"1,548.0",0.0,0.0,0.0,"1,038.0",0.0,0.0,0.0,975.7,0.0,0.0,0.0,853.8,0.0,0.0,0.0,668.8,0.0,0.0,0.0,465.5,0.0
inventory as % of revenue,0.0,0.0,0.0,27.1,25.4,23.8,20.5,16.3,15.5,15.2,15.6,13.9,13.0,12.6,12.5,9.7,9.8,9.5,9.9,9.0,8.7,9.6,8.5,7.4,6.4,5.4,6.3,5.7,6.0,6.5,6.1,4.3,4.5,4.4,4.5,4.0,3.7,3.5,4.1,4.5,4.3,4.0,4.7,4.9,4.9,5.0,5.9,3.8,3.8,6.0,6.3,5.6,5.5,5.2,5.6,5.0,4.5,4.6,5.2,4.6,4.7,4.9,6.4,5.9,5.8,5.9,6.0,6.0,6.7,6.3,6.4,5.1,3.5
inventory turnover,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.5,3.8,4.0,4.2,4.7,4.8,5.0,6.4,6.8,7.0,6.8,7.1,7.3,6.9,7.1,8.7,9.6,9.6,9.5,8.9,9.0,9.4,9.0,12.3,11.7,11.3,11.6,14.5,14.9,15.2,14.0,14.5,15.7,17.1,14.8,13.6,14.2,14.8,12.8,17.7,17.4,13.5,12.3,15.2,15.4,13.2,11.8,11.4,11.5,10.8,9.8,12.0,12.5,12.9,10.8,12.3,12.6,12.6,10.8,10.5,9.7,9.5,9.1,10.7,10.3
invested capital,"3,037.1","3,322.2","3,470.3","3,634.5","3,466.8","3,400.0","3,639.5","3,876.0","3,614.0","3,743.0","3,977.0","4,218.0","4,190.0","4,693.0","5,233.0","6,263.0","5,481.0","5,862.0","6,808.0","7,717.0","7,291.0","8,256.0","8,686.0","10,342.0","9,010.0","9,338.0","11,433.0","11,062.0","10,385.0","12,714.0","13,355.0","15,195.0","15,228.0","16,400.0","17,075.0","19,044.0","17,088.0","16,782.0","17,338.0","19,313.0","16,773.0","15,999.0","15,472.0","14,410.0","12,642.0","14,215.0","14,268.0","15,886.0","16,458.0","16,962.0","19,095.0","21,869.0","23,087.0","19,081.0","19,384.0","21,027.0","23,152.2","23,657.3","24,252.5","25,101.7","24,206.3","21,674.7","24,293.4","24,771.9","25,816.8","23,811.8","22,852.7","20,532.7","19,705.3","16,378.3","15,074.2","17,388.3","3,899.5"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,68.0,4.0,10.0,14.0,69.0,2.0,51.0,74.0,171.0,25.0,26.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,40.0,43.0,61.0,0.0,106.0,211.0,"1,441.0",0.0,8.0,72.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,450.9,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,5.0,0.0,51.0,91.0,119.0,95.0,39.0,105.0,8.0,220.0,37.0,10.0,158.0,155.0,1.0,1.0,140.0,412.0,215.0,257.0,2.0,73.0,72.0,74.0,0.0,1.0,518.0,"1,133.0",120.0,20.0,"4,267.0","5,030.0","2,985.1","4,764.6","5,709.5","5,589.1",0.0,1.2,133.6,641.0,0.0,486.4,592.2,1.3,0.0,2.5,120.1,994.5,"1,006.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0,75.8,0.0,0.0,0.0,80.4,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.3,2.0,2.0,2.4,2.2,2.2,2.2,2.1,2.1,2.1,2.0,1.9,2.1,2.0,2.0,2.0,2.1,2.0,2.0,1.9,2.1,2.0,2.0,1.8,2.0,1.8,1.8,1.8,1.9,1.7,1.7,1.6,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.8,1.7,1.7,1.8,2.1,1.9,1.9,1.9,1.9,2.5,2.6,2.5,2.5,2.8,3.0,2.8,2.8,2.9,2.9,2.7,2.6,2.8,2.8,2.7,2.5,2.9,2.9,3.0,3.0,3.5,3.8,3.7,4.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,211.0,549.0,501.0,0.0,0.0,0.0,347.0,0.0,454.0,565.0,455.0,0.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,246.0,197.0,141.0,141.0,131.3,18.2,19.0,20.1,22.8,31.7,39.5,51.9,45.2,34.7,62.5,70.0,77.4,36.7,36.2,46.3,50.0
long-term debt,0.0,0.0,0.0,484.0,422.5,460.1,509.6,455.0,396.0,385.0,316.0,249.0,351.0,335.0,0.0,300.0,0.0,0.0,0.0,271.0,0.0,254.0,164.0,163.0,0.0,0.0,0.0,184.0,162.0,175.0,221.0,196.0,161.0,148.0,63.0,0.0,0.0,0.0,0.0,26.0,25.0,24.0,24.0,25.0,27.0,90.0,89.0,91.0,93.0,143.0,345.0,296.0,273.0,266.0,245.0,"1,201.0","4,080.9","5,722.8","6,511.9","6,349.9","5,457.2","5,175.0","5,865.5","5,641.7","5,798.7","5,941.4","5,674.5","5,144.2","5,169.9","4,968.5","4,941.3","6,727.6","1,273.8"
long-term debt per share,0.00,0.00,0.00,0.10,0.09,0.10,0.11,0.09,0.08,0.08,0.07,0.05,0.07,0.07,0.00,0.06,0.00,0.00,0.00,0.06,0.00,0.05,0.04,0.03,0.00,0.00,0.00,0.04,0.03,0.04,0.05,0.04,0.03,0.03,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.09,0.07,0.07,0.07,0.07,0.32,1.09,1.53,1.74,1.70,1.46,1.38,1.57,1.51,1.55,1.59,1.53,1.37,1.39,1.34,1.33,1.80,0.34
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,264.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,527.0","2,499.0","2,123.0","2,717.0","3,165.0","3,166.0","2,486.0","2,312.0","2,613.0","3,256.0","2,271.0","2,714.0","3,807.0","4,415.0","4,985.0","6,258.0","8,250.0","9,965.0","10,013.0","10,944.0","13,788.0","13,511.0","12,525.0","13,659.0","14,504.0","14,865.0","11,857.0","11,358.0","9,876.0","8,952.0","7,932.0","8,635.0","9,315.0","10,363.0","8,068.0","10,557.0","14,060.0","5,053.0","4,365.0","2,065.0","1,775.0","9,306.8","8,026.5","9,428.9","4,222.3","11,076.8","9,155.8","12,030.9","6,228.2","4,929.0","2,818.7","3,236.5","2,159.3","1,407.9",927.1,"1,444.8","1,265.6",2.6
minority interest,4.2,8.4,0.7,4.6,-1.7,1.3,3.7,-3.0,-6.0,4.0,3.0,17.0,6.0,18.0,16.0,2.0,8.0,17.0,19.0,36.0,25.0,33.0,43.0,35.0,18.0,28.0,10.0,17.0,17.0,10.0,10.0,13.0,4.0,23.0,10.0,30.0,11.0,11.0,20.0,49.0,12.0,14.0,25.0,38.0,19.0,31.0,14.0,14.0,12.0,-577.0,-4.0,-70.0,-35.0,-32.0,-45.0,-34.0,-156.6,-130.5,-518.4,-76.7,-233.6,149.9,282.1,"-1,361.1",-159.5,-179.5,-112.7,14.7,-858.1,-150.7,33.6,47.0,2.6
minority interest liability,130.5,85.3,85.9,96.3,5.6,6.3,9.9,6.0,13.0,16.0,19.0,36.0,53.0,72.0,85.0,74.0,80.0,92.0,88.0,123.0,131.0,165.0,172.0,167.0,172.0,185.0,191.0,175.0,195.0,216.0,194.0,182.0,199.0,171.0,193.0,206.0,207.0,219.0,186.0,228.0,197.0,214.0,224.0,243.0,263.0,120.0,109.0,121.0,88.0,"3,211.0","3,668.0","3,746.0","4,055.0","3,944.0","3,317.0","3,212.0","2,859.0","2,925.2","2,580.2","2,379.8","2,608.4","2,198.2","2,162.8","2,456.4","2,434.1","2,338.0","2,773.4","2,647.9","1,935.0","1,660.4","1,726.3","1,833.0",129.4
net cash from continuing operations,0.0,0.0,0.0,-146.5,0.0,0.0,0.0,"1,787.0",0.0,0.0,0.0,"1,881.0",0.0,0.0,0.0,"1,969.0",931.0,"1,571.0","2,411.0","3,131.0",636.0,"1,531.0","2,070.0","3,305.0","1,510.0","2,134.0","3,841.0","5,835.0",791.0,"2,299.0","4,420.0","6,106.0","1,509.0","3,135.0","4,611.0","6,593.0","1,246.0","2,911.0","4,441.0","5,883.0","1,747.0","2,245.0","3,703.0","4,904.0","1,172.0","2,382.0","3,574.0","5,910.0","2,192.0","4,301.0","7,375.0","11,510.0","1,195.0","3,484.0","4,923.0","4,461.0",366.2,"1,391.8","2,507.0","4,652.1","1,282.1","2,313.9","3,186.2","6,349.2",-244.3,-505.2,683.2,"1,473.7",-787.4,-618.1,"-1,184.0",-468.2,351.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,051.8","2,187.7","2,010.9","1,394.1","1,696.1","1,756.6","1,788.8","1,216.0","1,724.0","1,715.0","1,722.0","1,151.0","1,991.0","2,107.0","2,471.0","1,553.0","1,519.0","1,672.0","1,917.0","2,050.0","2,064.0","2,251.0","2,327.0","2,573.0","2,373.0","2,306.0","2,577.0","2,241.0","2,023.0","2,122.0","1,987.0","1,968.0","1,926.0","1,909.0","1,909.0","1,969.0","1,885.0","1,846.0","1,930.0","2,078.0","2,003.0","1,890.0","1,847.0","1,876.0","1,941.0","2,050.0","2,008.0","2,114.0","2,114.0","2,624.0","2,728.0","2,792.0","2,862.0","2,933.0","2,883.0","2,916.0","2,759.5","2,821.4","2,826.2","2,674.9","2,534.6","2,396.8","2,635.7","2,524.3","2,612.0","2,811.4","2,558.8","2,357.6","2,354.1","2,131.5","2,058.1","1,892.5",627.9
net income (continuing operations),232.1,289.2,175.6,251.0,70.0,112.0,169.9,391.0,215.0,257.0,299.0,351.0,283.0,396.0,543.0,679.0,544.0,601.0,682.0,759.0,852.0,907.0,787.0,"1,296.0",855.0,500.0,184.0,401.0,752.0,855.0,602.0,"1,099.0","1,065.0",717.0,959.0,"1,693.0","1,004.0",868.0,821.0,"1,624.0","1,118.0",965.0,"1,059.0","1,224.0","1,270.0","1,458.0","1,071.0","1,838.0","1,307.0","3,828.0","2,231.0","2,856.0","1,929.0","1,737.0","1,531.0",760.0,0.0,0.0,0.0,372.5,468.5,0.0,0.0,"1,786.1",326.2,-712.3,-205.1,"-1,369.0","-2,097.8","-1,936.5","-1,217.6",210.5,-174.3
net income (discontinued operations),-8.1,-18.3,-24.1,-484.7,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0
net income available for common,232.1,289.2,175.6,251.0,70.0,112.0,169.9,391.0,215.0,257.0,299.0,351.0,283.0,396.0,543.0,679.0,544.0,601.0,682.0,759.0,852.0,907.0,787.0,"1,296.0",855.0,500.0,184.0,401.0,752.0,855.0,602.0,"1,099.0","1,065.0",717.0,959.0,"1,693.0","1,004.0",868.0,821.0,"1,624.0","1,118.0",965.0,"1,059.0","1,224.0","1,270.0","1,458.0","1,071.0","1,838.0","1,307.0","3,828.0","2,231.0","2,856.0","1,929.0","1,737.0","1,531.0",760.0,0.0,0.0,0.0,372.5,468.5,0.0,0.0,"1,786.1",326.2,-712.3,-205.1,"-1,369.0","-2,097.8","-1,936.5","-1,217.6",210.5,-174.3
net income/loss,0.0,0.0,0.0,398.7,0.0,0.0,0.0,701.0,0.0,0.0,0.0,"1,154.0",0.0,0.0,0.0,"1,961.0",544.0,"1,123.0","1,842.0","2,601.0",932.0,"1,758.0","2,413.0","5,440.0",855.0,"1,328.0","1,734.0","1,961.0",752.0,"1,711.0","2,303.0","3,551.0","1,065.0","1,839.0","2,823.0","4,516.0","1,004.0","1,862.0","2,720.0","4,344.0","1,118.0","2,008.0","3,056.0","4,280.0","1,270.0","2,798.0","3,845.0","5,683.0","1,307.0","5,153.0","7,665.0","10,521.0","1,929.0","3,662.0","4,805.0","5,565.0",161.9,704.3,-83.5,"1,276.6",468.5,701.9,"1,505.9","2,460.4",485.7,-34.7,-125.0,"-1,508.7","-1,239.8","-2,962.3","-4,271.1","-4,107.7",-183.3
net profit margin,0.0,0.0,0.0,4.7,3.1,1.2,1.4,8.8,9.9,10.8,12.4,11.9,12.1,12.4,12.4,12.6,13.1,13.3,13.0,13.0,13.2,13.4,13.1,13.0,12.7,11.5,9.4,7.1,6.8,7.9,9.3,11.3,11.8,10.9,11.7,12.2,11.8,12.2,11.6,11.0,10.9,10.7,10.8,10.6,10.5,10.9,10.3,10.5,10.2,13.4,14.0,14.1,13.6,10.5,9.8,7.9,6.0,3.8,1.3,0.6,1.5,1.5,1.5,3.2,3.7,2.4,2.1,-3.8,-9.4,-13.1,-16.6,-12.6,-9.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,288.0,268.0,0.0,259.0,350.0,394.0,442.0,378.0,394.0,428.0,623.0,742.0,834.0,887.0,856.0,768.0,846.0,798.0,858.0,934.0,955.0,898.0,804.0,844.0,854.0,852.0,839.0,819.0,817.0,889.0,838.0,"1,068.0","1,078.0","1,769.0","2,180.0","2,268.0","2,622.0","2,632.0","2,681.0","2,739.0","2,821.9","2,987.0","2,315.1","2,159.1","1,950.6","1,961.8","2,134.2","2,122.6","2,270.4","2,398.8","2,530.3","2,395.2","2,671.7","1,745.2","1,966.4","1,658.4",625.4
normalized income,232.1,289.2,175.6,251.0,70.0,112.0,169.9,299.0,215.0,257.0,299.0,351.0,283.0,396.0,543.0,679.0,544.0,601.0,682.0,759.0,852.0,907.0,787.0,"1,296.0",855.0,500.0,892.0,886.0,752.0,842.0,890.0,"1,290.0",819.0,717.0,959.0,"1,862.0","1,004.0",758.0,796.0,"1,761.0","1,118.0",965.0,954.0,"1,373.0","1,270.0","1,458.0","1,071.0","1,838.0","1,307.0","3,828.0","2,231.0","2,856.0","1,929.0","1,737.0","1,531.0",760.0,0.0,0.0,"1,329.6",343.8,330.3,0.0,0.0,"1,786.1",326.2,-712.3,-205.1,43.7,"-2,097.8","-1,936.5","-1,217.6",210.5,-174.3
normalized income per employee,None,None,None,27608,None,None,None,20557,None,None,None,30180,None,None,None,44025,None,None,None,50824,None,None,None,63177,None,None,None,58125,None,None,None,77974,None,None,None,85689,None,None,None,81180,None,None,None,72698,None,None,None,82984,None,None,None,93718,None,None,None,44227,None,None,None,13544,None,None,None,13488,None,None,None,-3967,None,None,None,-44639,None
normalized net profit margin,0.0,0.0,0.0,11.1,9.5,7.5,7.3,7.7,8.9,9.9,11.0,11.4,11.6,12.0,12.4,12.6,13.1,13.3,13.0,13.0,13.2,13.4,13.1,13.0,12.7,11.5,11.7,11.3,11.2,12.1,12.1,12.8,12.5,11.7,11.6,11.9,12.2,12.3,11.7,11.0,10.9,10.9,10.9,10.6,10.6,11.0,10.6,10.5,10.2,13.4,14.0,14.1,13.6,10.5,9.8,7.9,6.0,3.8,3.6,2.8,3.5,3.6,1.2,3.2,3.7,2.4,2.1,-1.0,-6.4,-9.8,-13.1,-12.6,-9.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,119,122,119,119,102,95,91,85,76,76,73,57,53,51,53,51,49,52,51,41,37,38,38,40,40,38,40,29,31,32,31,25,24,24,26,25,23,21,24,26,25,24,28,20,21,27,29,24,23,27,30,31,31,33,37,30,29,28,33,29,29,29,33,34,37,38,39,34,35
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,789.1,0.0,0.0,0.0,-247.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,933.0,388.0,449.0,570.0,"1,274.0",0.0,0.0,0.0,-40.0,828.0,"1,392.0","2,946.0","2,408.0",650.0,"1,360.0","2,280.0","1,933.0",481.0,"1,404.0","2,156.0","2,282.0",711.0,"1,087.0","1,723.0","1,514.0",586.0,"1,025.0","1,487.0","1,257.0",646.0,495.0,744.0,377.0,-302.0,"-2,278.0","-1,770.0","-3,266.0",-311.0,0.0,"2,298.0","-1,215.0",-25.2,-746.4,-874.2,-202.0,0.0,-109.7,-967.6,-258.0,0.0,0.0,0.0,-33.7,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,368.0,428.0,492.0,413.0,610.0,803.0,989.0,827.0,911.0,"1,016.0","1,166.0","1,258.0","1,347.0","1,167.0","1,865.0","1,200.0",727.0,281.0,760.0,"1,075.0","1,211.0",847.0,"1,540.0","1,493.0",939.0,"1,344.0","2,407.0","1,400.0","1,105.0","1,154.0","2,169.0","1,449.0","1,213.0","1,381.0","1,559.0","1,656.0","1,921.0","1,395.0","2,211.0","1,699.0","3,193.0","2,658.0","3,819.0","2,417.0","2,322.0","2,069.0",629.0,73.0,599.1,-623.8,"1,633.0",655.1,359.5,549.2,"1,136.7",619.8,-705.0,-96.4,"-1,229.1","-1,788.2","-1,046.1",-743.7,494.6,12.8
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,484.0,738.0,0.0,585.0,0.0,0.0,0.0,806.0,0.0,161.0,149.0,105.0,149.0,191.0,74.0,146.0,147.0,667.0,754.0,349.0,549.0,265.0,458.0,"1,443.0",0.0,0.0,0.0,"6,991.8",0.0,0.0,0.0,"6,301.4","6,465.1","6,653.6","6,289.7","6,464.9","5,729.0","4,934.3","5,175.0","5,085.0","1,272.5"
other current liabilities,"2,879.0","2,709.9","2,799.1",467.4,"3,141.2","3,147.4","3,145.5",73.0,"3,202.0","3,261.0","3,226.0",100.0,"3,988.0","3,785.0","4,538.0",91.0,0.0,"2,926.0","3,333.0",0.0,0.0,"4,187.0","4,638.0","1,699.0","1,766.0","1,626.0","2,015.0","1,947.0","1,978.0","2,228.0","2,407.0","2,594.0","2,770.0","2,941.0","2,899.0","3,045.0","2,946.0","2,800.0","3,062.0","3,358.0","3,237.0","2,963.0","2,926.0","2,934.0","3,005.0","2,949.0","2,937.0","3,149.0","3,240.0","4,951.0","5,426.0","5,428.0","5,964.0","6,511.0","5,681.0","6,302.0","4,655.4","4,625.7","4,388.6","4,245.2","3,699.9","3,213.2","3,358.0","4,039.1","3,645.6","4,033.3","3,879.0","4,030.8","4,363.8","3,983.1","3,677.2","3,582.7",925.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,358.0","3,661.0",236.0,"3,839.0","4,358.0","5,233.0",142.0,"5,481.0","5,862.0",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-15.0,44.0,105.0,-7.0,-5.0,29.0,52.0,117.0,58.0,-50.0,20.0,93.0,-58.0,-163.0,-121.0,-208.0,-128.0,-104.0,-62.0,-18.0,23.0,-74.0,"3,539.0","4,851.0","5,165.0","4,917.0","4,749.0","4,700.0","3,980.1","4,180.9","4,756.2","4,640.7","4,173.8","3,760.3","4,249.2","4,208.0","4,463.1","4,608.0","4,414.1","4,279.7","4,341.2","4,232.6","4,275.0","4,310.0",-132.0
"other financing charges, net",0.0,0.0,0.0,-130.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-124.0,0.0,0.0,0.0,-162.0,69.0,-380.0,-964.0,-15.0,-220.0,"-1,185.0","-1,031.0",-368.0,0.0,40.0,0.0,4.0,0.0,26.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,337.3","-3,330.7","-4,142.6","-4,071.9",0.0,307.1,"1,022.1",174.2,0.0,66.6,741.6,631.2,0.0,0.0,0.0,-259.2,30.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,208.0",0.0,"2,707.0","2,714.0","2,236.0","3,076.0","3,192.0","3,556.0","2,859.0","2,825.0","2,978.0","3,223.0","3,418.0","2,064.0","3,619.0","3,695.0",70.0,"2,373.0","2,306.0","2,577.0","4,372.0","4,154.0","4,253.0","4,118.0",23.0,"4,531.0","4,514.0","4,514.0",23.0,"5,308.0","5,269.0","5,353.0",28.0,"5,948.0","5,835.0","5,792.0",20.0,"5,768.0","5,877.0","5,835.0",29.0,"6,391.0","6,959.0","7,300.0",212.0,"7,761.0","7,832.0","7,782.0",42.0,"2,759.5","2,821.4","2,826.2",67.3,"2,534.6","2,396.8","2,635.7",0.0,"2,612.0","2,811.4","2,558.8",97.2,"2,354.1","2,131.5","2,058.1","1,892.5",627.9
