,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",318.1,338.4,281.4,265.1,297.4,294.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.1,229.7,234.8,230.1,238.9,237.9,216.2,223.6,211.2,197.0,191.4,184.3,180.1,173.5,183.3,182.8,187.0,193.0,190.3,185.2,213.5,209.6,201.0,206.1,220.5,217.3,213.0,204.2,240.6,238.3,230.8,221.5,252.7,252.3,241.5,253.2,234.1,224.4,210.1,199.1,195.2,178.1,186.6,176.2,192.4,203.2,213.7,201.9,229.1,227.8,233.9
"inventories, work in progress",374.8,379.1,218.8,203.5,205.2,209.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.8,145.9,137.0,134.6,140.7,141.2,138.0,132.2,129.2,103.0,103.6,99.5,117.3,125.9,127.3,113.9,126.0,121.1,119.3,118.6,129.0,152.0,147.9,137.9,158.7,162.2,171.4,160.7,178.5,189.8,186.4,178.8,201.0,199.7,191.7,163.2,171.3,160.7,158.9,150.3,154.9,102.0,109.8,97.9,111.0,118.2,118.9,110.1,131.1,128.3,133.6
inventory as % of revenue,21.5,22.8,18.4,21.5,20.6,21.0,19.8,19.7,19.3,19.0,18.5,18.4,18.4,17.4,17.5,18.1,18.9,18.7,10.5,14.6,13.3,14.5,14.4,14.7,16.6,17.3,16.5,15.9,16.3,16.6,16.2,15.9,16.1,15.3,15.3,14.7,16.0,15.5,14.2,13.6,13.7,13.5,12.5,11.7,12.8,12.8,12.3,11.4,12.6,12.8,12.8,11.7,12.6,12.1,11.7,10.9,12.3,11.9,10.9,9.8,9.8,9.5,9.4,9.5,10.0,8.8,9.4,8.7,9.6,9.8,9.6,8.6,9.6,9.7,9.5
inventory turnover,3.0,2.9,3.2,2.7,2.9,2.7,3.3,3.3,3.4,3.5,3.6,3.6,3.5,3.6,3.6,3.6,3.5,3.6,4.5,3.2,3.5,3.2,4.5,4.5,4.3,4.3,4.5,4.5,4.2,4.0,4.0,4.1,3.9,4.0,4.1,4.3,4.2,4.4,4.6,4.9,4.7,4.9,5.3,5.6,5.3,5.3,5.6,5.9,5.4,5.3,5.4,5.9,5.5,5.6,5.7,6.2,5.5,5.8,6.2,6.6,6.1,5.9,5.8,5.9,5.9,6.6,6.6,7.0,6.6,6.9,6.9,7.7,6.9,6.9,6.9
invested capital,"4,438.3","4,582.1","3,948.7","4,103.0","4,153.6","3,465.4","3,542.4","3,581.7","3,778.3","3,864.5","3,704.5","3,627.9","3,663.9","3,668.7","3,622.2","3,848.8","3,986.3","4,059.5","4,191.7","2,338.1","2,315.7","2,365.5","2,411.2","2,637.6","2,881.5","3,322.2","3,218.7","3,205.0","3,339.9","3,244.5","3,233.1","3,130.2","3,065.9","3,149.0","3,041.1","3,283.1","3,296.3","3,391.8","3,482.8","3,454.9","3,432.2","3,392.3","3,296.1","2,985.1","3,038.5","3,082.2","3,073.9","3,208.1","3,293.0","3,286.1","3,051.0","3,178.1","3,251.3","3,661.9","3,624.5","3,751.8","3,934.2","4,070.4","4,154.7","3,539.9","3,556.8","3,694.8","3,794.4","3,886.0","3,923.1","4,102.7","3,951.2","4,626.5","5,004.7","5,127.6","4,873.9","4,632.2","4,812.1","4,946.8","5,233.6"
issuance of capital stock,10.4,14.0,19.8,21.7,7.9,10.5,6.5,0.0,0.0,1.8,1.8,0.0,1.4,7.9,0.0,0.0,24.8,39.0,39.9,0.0,2.3,6.6,29.9,30.7,0.6,1.0,1.4,1.9,1.4,2.1,40.6,41.0,0.5,0.0,2.7,3.2,0.4,2.1,41.4,63.2,0.0,24.1,37.2,78.4,0.0,41.2,54.7,72.7,53.2,69.9,81.1,89.2,21.5,49.5,54.7,68.3,6.0,10.8,17.0,17.1,2.4,3.5,4.5,20.1,13.7,30.7,34.5,81.4,33.4,48.5,54.8,70.7,17.0,47.6,120.2
issuance of debt,383.3,484.5,484.8,722.0,41.4,55.9,254.7,0.0,124.9,306.4,314.1,0.0,104.6,160.0,287.2,212.9,287.9,582.2,"1,216.5","1,220.7",0.0,6.3,6.3,250.9,208.7,628.1,628.7,878.5,135.9,135.9,136.9,136.9,33.3,333.0,333.3,601.8,0.3,4.3,4.3,4.3,1.0,2.0,2.2,94.3,0.0,0.0,1.4,326.4,0.0,0.0,0.0,0.0,0.0,316.7,316.7,557.3,298.1,298.1,298.1,298.1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,494.9,0.0,5.2,-4.6,0.0,0.2,-1.3,-2.0
land and improvements,0.0,0.0,0.0,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0,53.0,0.0,0.0,0.0,55.8,0.0,0.0,0.0,58.8,0.0,0.0,0.0,69.2,0.0,0.0,0.0,60.6,0.0,0.0,0.0,61.5,0.0,0.0,0.0,83.7,0.0,0.0,0.0,71.6,0.0,0.0,0.0,68.7,0.0,0.0,0.0,58.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
leverage ratio,2.5,2.4,2.3,2.4,3.1,3.7,3.5,3.5,3.4,3.3,3.2,3.1,2.8,2.3,2.3,2.3,2.4,2.6,2.7,2.4,2.4,2.3,2.3,2.4,2.5,2.7,2.6,2.5,2.5,2.4,2.3,2.3,2.3,2.2,2.2,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.2,2.3,2.2,2.2,2.4,2.3,2.2,2.2,2.0,2.0,2.0,2.0,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,560.3","1,627.4","1,254.6","1,361.9","2,072.1","1,886.2","1,882.0","1,865.3","1,993.6","2,017.1","1,858.0","1,737.7","1,580.1","1,109.0","1,098.5","1,272.2","1,334.7","1,542.0","2,025.7",774.5,723.8,713.4,717.0,894.5,"1,129.7","1,527.7","1,375.5","1,300.8","1,414.1","1,276.3","1,224.7","1,107.0","1,059.8","1,094.0",990.9,"1,280.7","1,275.6","1,301.9","1,308.4","1,336.7","1,336.7","1,289.4","1,146.9",698.6,693.9,694.9,680.5,"1,002.9","1,002.1","1,000.8",703.3,702.8,706.4,907.0,910.0,909.9,"1,207.4","1,207.5","1,207.5",932.5,924.6,924.7,922.6,922.7,922.8,"1,068.7",923.1,"1,420.4","1,418.8","1,419.1","1,420.9","1,096.2","1,096.4","1,096.5","1,096.7"
long-term debt per share,13.47,14.10,10.87,11.65,17.70,17.53,16.60,17.28,18.56,18.67,17.20,8.04,6.68,4.54,4.54,5.29,5.53,6.62,9.79,4.11,3.83,3.78,3.81,4.75,6.06,8.19,7.37,6.96,7.55,6.81,6.54,5.90,5.69,5.87,5.31,6.87,6.95,7.07,7.02,7.18,7.24,7.03,6.25,3.77,3.74,3.75,3.71,5.48,5.42,5.47,3.87,3.85,3.86,4.94,5.05,5.07,5.93,5.92,5.92,5.58,5.55,5.55,5.53,5.51,5.51,6.41,5.67,8.65,8.60,8.60,8.99,6.92,6.89,6.86,6.78
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.7,65.0,51.3,35.6,21.9,15.6,12.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-66.2,-10.4,106.0,320.7,86.7,376.3,443.2,550.3,137.4,218.7,348.7,562.4,6.9,122.4,295.1,494.3,10.0,119.8,190.3,332.9,31.8,135.0,246.1,401.9,45.4,123.8,257.4,502.6,-34.5,140.1,277.2,422.4,45.8,187.0,305.0,479.8,-10.3,118.1,255.6,445.3,62.8,219.3,360.5,473.6,20.2,181.4,300.5,573.5,25.6,176.0,354.4,581.1,73.7,209.3,463.3,795.3,65.2,265.3,586.4,896.4,165.2,376.1,638.4,751.9,83.6,251.8,397.0,700.5,0.0,-22.0,177.0,561.3,51.7,256.2,545.2
net cash from discontinued operations,0.0,0.0,0.0,40.4,-27.7,-47.7,-47.7,-47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,-12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,20.3,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,484.5","1,531.6","1,158.0","1,187.5","1,187.8","1,199.4","1,179.8","1,232.1","1,216.3","1,215.0","1,164.0","1,241.3","1,231.9","1,132.0","1,147.0","1,198.8","1,205.2","1,222.0",701.9,710.5,700.8,709.2,733.9,768.0,805.0,856.9,853.7,870.4,869.1,865.0,854.3,826.8,806.9,789.0,764.9,750.2,735.5,729.5,716.3,711.4,699.4,678.5,674.6,696.4,688.1,685.9,679.7,673.7,671.7,664.8,662.8,665.4,670.2,680.6,701.8,719.8,763.1,768.5,749.1,728.2,715.3,728.9,709.6,731.7,691.9,584.6,589.8,608.3,614.3,611.1,615.7,625.4,640.3,643.3,664.4
net income (continuing operations),48.4,83.6,75.8,85.5,55.3,82.8,69.3,73.2,62.1,88.3,77.3,87.7,77.7,105.5,102.5,108.9,92.0,106.0,67.3,128.9,75.6,88.0,84.4,83.9,83.9,92.9,91.4,89.2,56.4,68.0,74.3,62.6,48.8,74.0,63.2,27.8,56.6,72.4,70.6,74.7,77.7,83.9,89.3,88.9,87.8,97.3,102.0,104.0,107.7,119.8,128.2,128.6,131.9,209.2,171.9,179.3,153.4,161.9,189.2,111.1,81.2,89.3,114.3,128.8,118.6,41.6,141.7,141.9,155.8,161.4,160.2,159.9,160.7,189.0,188.4
net income (discontinued operations),0.0,0.0,-313.2,0.0,0.0,-186.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-227.2,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,18.9,0.0,6.6,0.0,0.0,0.0,0.0,0.0,190.3,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,35.1,70.3,62.5,72.1,55.3,82.8,69.3,73.2,62.1,88.3,77.3,87.7,77.7,105.5,102.5,108.9,92.0,106.0,67.3,128.9,75.6,88.0,84.4,83.9,83.9,92.9,91.4,89.2,56.4,68.0,74.3,62.6,48.8,74.0,63.2,27.8,56.6,72.4,70.6,74.7,77.7,83.9,89.3,88.9,87.8,97.3,102.0,104.0,107.7,119.8,128.2,128.6,131.9,209.2,171.9,179.3,153.4,161.9,189.2,111.1,81.2,89.3,114.3,128.8,118.6,41.6,141.7,141.9,155.8,161.4,160.2,159.9,160.7,189.0,188.4
net income/loss,48.4,132.0,-105.4,-19.9,55.3,-48.5,20.8,94.0,62.1,150.4,227.7,315.4,77.7,183.2,285.7,394.6,92.0,198.0,291.2,423.0,75.6,163.6,248.0,331.9,83.9,176.8,268.2,357.4,56.4,124.4,198.7,261.3,48.8,123.0,185.9,213.7,56.6,129.0,199.6,274.3,77.7,161.6,250.9,339.8,87.8,185.1,287.1,391.1,107.7,227.5,335.4,464.0,131.9,341.1,513.0,692.3,153.4,315.3,521.1,632.2,100.1,189.4,310.3,439.1,118.6,160.2,301.9,443.8,346.1,507.5,667.7,827.6,160.7,349.7,538.1
net profit margin,5.8,5.6,-0.1,-0.4,-0.3,-4.2,2.2,1.9,2.0,5.6,5.7,6.0,6.2,6.5,7.0,7.5,7.7,7.6,8.0,11.6,9.8,10.5,10.1,8.6,8.5,8.2,8.1,8.0,7.3,6.9,6.7,5.5,5.5,5.7,5.5,5.4,5.6,5.6,5.7,3.7,4.1,4.2,4.6,7.6,7.7,7.9,8.0,3.5,3.8,4.6,5.0,9.7,9.9,10.8,11.3,11.7,11.8,10.6,10.7,9.7,9.3,8.8,7.9,8.7,9.1,8.0,8.5,8.8,13.1,15.4,15.3,15.3,11.6,11.9,12.2
non-current deferred income taxes,284.0,338.7,308.6,312.7,278.9,396.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.6,191.7,207.4,170.3,174.2,174.1,160.4,174.7,160.3,160.0,216.2,252.5,239.9,192.1,211.1,236.5,227.9,216.3,227.0,283.5,283.5,280.6,273.9,326.3,289.0,284.4,334.4,178.8,0.0,235.6,0.0,280.3,0.0,382.0,0.0,496.7,531.2,468.1,456.8,541.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,48.4,83.6,75.8,85.5,55.3,82.8,69.3,73.2,62.1,88.3,162.6,87.7,77.7,176.0,115.9,25.0,92.0,106.0,67.3,128.9,79.3,88.0,84.4,83.9,83.9,92.9,91.4,89.2,56.4,68.0,74.3,136.7,48.8,74.0,63.2,66.9,56.6,58.1,70.6,91.6,77.7,83.9,89.3,88.9,87.8,97.3,102.0,104.0,107.7,119.8,128.2,128.6,131.9,209.2,171.9,179.3,153.4,161.9,189.2,163.5,90.0,99.7,120.8,133.0,122.1,44.6,143.2,141.9,155.8,161.4,160.2,163.9,175.0,207.1,169.9
normalized income per employee,None,None,None,7176,None,None,None,6946,None,None,None,9450,None,None,None,9578,None,None,None,11954,None,None,None,11150,None,None,None,10435,None,None,None,10990,None,None,None,8882,None,None,None,10185,None,None,None,12649,None,None,None,13531,None,None,None,15847,None,None,None,21975,None,None,None,21410,None,None,None,15696,None,None,None,18221,None,None,None,24870,None,None,None
normalized net profit margin,5.8,5.6,5.6,6.4,6.0,6.3,6.1,5.7,5.7,5.6,7.3,7.6,7.8,9.4,8.6,7.5,7.7,6.3,5.8,9.2,9.2,9.9,10.2,8.7,8.5,8.2,8.1,8.0,7.3,6.9,6.7,8.0,8.0,8.3,8.1,6.4,6.6,6.2,6.3,6.8,7.1,7.6,7.9,7.6,7.7,7.9,8.0,8.3,8.5,8.8,9.1,9.3,9.5,10.8,11.3,11.7,11.8,10.6,10.5,10.2,9.7,9.4,8.9,8.7,9.4,8.2,8.7,8.9,9.5,11.7,11.7,11.9,11.9,12.5,12.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,122,126,112,133,126,134,109,109,107,104,100,101,103,101,101,101,104,100,80,114,103,114,79,79,85,83,80,79,85,90,89,88,91,89,87,83,86,82,78,74,77,74,68,64,68,68,65,61,67,68,66,61,66,65,63,58,65,62,59,54,59,61,62,61,61,55,55,51,55,52,52,47,52,53,52
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,313.0,310.6,0.0,186.6,186.6,-507.4,-10.9,-20.3,-42.3,-65.1,0.0,-15.0,-38.2,-38.2,0.0,0.0,-84.2,-135.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.4,-22.9,-5.2,-11.1,-15.0,-17.8,-2.6,-3.7,-3.8,-4.3,-0.2,-0.4,-0.4,-0.4,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,19.2,25.7,29.9,3.5,141.0,132.0,119.7,-9.1,-16.6,-24.0,-18.4,-9.3,-25.5,-31.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.7,90.8,113.6,106.6,81.0,114.2,122.1,130.2,130.1,129.7,141.6,146.4,142.1,156.6,173.2,186.6,182.8,193.7,213.3,216.5,223.9,222.4,246.4,249.9,158.9,106.3,125.0,152.3,160.5,159.2,48.6,191.4,180.3,197.6,216.5,205.3,201.0,211.5,244.8,254.9
other current assets,189.2,158.3,114.2,182.0,174.7,157.4,139.3,153.4,137.4,117.6,114.8,151.5,147.2,177.5,137.2,156.5,200.7,158.5,75.9,237.2,205.4,264.9,119.0,130.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.5,0.0,0.0,0.0,0.0,0.0,238.3,204.2,182.0,207.5,296.2,255.6,229.6,269.7,235.0,263.0,223.2
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,23.6,167.6,42.3,107.5,54.1,619.1,648.0,685.5,656.7,613.3,712.7,698.2,500.7,467.6,479.2,507.3,501.2,499.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5,230.5,217.3,199.3,0.0,0.0,0.0,0.0,196.3,198.0,218.7,207.5,199.6,229.5,213.0,191.0,179.1,189.1,191.3,50.7,50.4,50.2,50.2,49.8,43.4,42.7,42.2,41.7,45.4,251.0,9.4,9.4,9.3,9.2,17.1,17.0
other equity adjustments,-245.9,-216.6,-202.0,-154.6,-124.7,-75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.5,-92.4,-98.1,-116.2,-126.7,-129.1,-138.8,-132.6,-134.3,-127.8,-132.7,-131.0,-136.4,-165.4,-174.0,-154.9,-155.2,-163.5,-147.2,-160.4,-157.4,-132.2,-141.6,-146.8,-152.5,-176.3,-168.3,-158.1,-138.4,-128.4,-124.2,-106.4,-100.4,-50.9,-60.0,-46.1,-110.1,-329.7,-350.2,-274.3,-265.6,-280.0,-313.6,-245.8,-178.9,-165.7,-129.6,-118.6,-166.0,-215.9,-170.6,-196.7,-48.3
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,2.4,0.0,-0.8,1.7,0.0,0.0,13.1,15.6,-0.7,0.0,0.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,-2.1,0.0,0.0,0.0,0.0,0.0,12.2,0.0,-202.9,0.0,25.4,0.0,-166.2,-3.8,-55.4,19.8,21.4,-237.4,-28.9,18.1,16.9,23.1,2.7,2.9,8.0,9.6,-2.2,-2.1,-3.3,0.9,2.6,4.6,4.8,12.9,7.3,9.6,12.3,15.2,6.9,13.8,24.6
other fixed assets,"2,618.5","2,665.6","2,101.6",190.5,"2,153.1","2,203.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.2,0.0,0.0,0.0,289.2,"1,875.9",0.0,"1,833.9",302.0,"1,847.0","1,841.0","1,827.8",316.3,"1,908.4","1,887.5","1,883.6",342.7,"2,000.3","1,998.1","1,991.9",323.4,"2,008.9","2,002.0","2,000.0",366.0,"2,092.2","2,102.6","2,123.8",427.0,"2,311.5","2,316.9","2,297.5",747.1,715.3,728.9,709.6,88.4,691.9,584.6,589.8,80.4,614.3,611.1,615.7,81.8,640.3,643.3,664.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.4,4.8,-1.5,70.4,23.2,-85.1,0.5,1.8,0.0,81.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.5,10.5,12.3,14.5,14.4,16.0,21.9,28.6,36.2,0.0
"other investing changes, net",0.0,-0.2,0.1,-109.9,0.0,0.0,-12.3,27.9,-207.0,-233.2,-233.6,-227.3,-4.9,125.1,63.1,-378.2,-44.9,-251.4,-42.4,-36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,0.0,0.2,0.0,15.8,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,-28.5,0.0,-0.3,0.0,0.0,0.0,0.0,-40.7,0.0,0.0,0.0,-24.4,-7.0,0.0,0.0,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.8,-21.4,-26.8,-10.4,-20.8,-19.6,-25.8,-2.7,-3.4,-8.6,25.6,-16.7,-16.8,-23.9,-28.2,-2.6,-4.6,-4.8,-13.8,-197.6,-200.9,-203.6,-202.6,-6.9,-13.8,-24.6
