,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income available for common,0.0,0.0,0.0,1.1,-1.4,0.9,2.0,1.7,2.4,1.4,0.7,0.5,-8.2,0.6,1.0,0.9,1.3,0.6,0.3,0.6,1.0,1.1,0.9,0.6,1.2,0.9,0.4,1.2,1.6,1.8,0.9,0.8,1.8,1.7,7.3,1.4,1.6,1.8,0.4,-0.3,-1.0,1.3,0.8,0.1,0.4,0.8,0.2,0.7,-1.1,0.0,0.0,0.0,1.0,1.5,1.2,0.8,-0.7,2.1,0.5,0.6,0.1,0.0,0.0,0.0,4.3,2.9
net income/loss,5.5,0.0,0.0,4.1,2.7,1.0,3.0,4.6,7.1,1.4,2.1,2.6,-5.6,0.6,1.6,2.4,3.8,0.6,0.9,1.5,2.5,0.2,1.1,1.6,2.9,0.9,1.3,2.5,4.1,1.8,2.7,3.5,5.3,1.7,9.0,10.4,12.1,1.8,2.2,1.9,0.9,1.3,2.0,2.1,2.5,0.8,1.0,1.6,0.5,2.2,1.4,1.0,2.1,1.2,2.5,3.3,2.6,2.1,2.6,3.2,3.3,-0.8,0.3,1.8,4.3,2.9
net profit margin,8.5,0.0,0.0,0.0,3.3,2.4,2.6,2.7,5.2,5.2,4.2,3.4,-3.8,-4.3,-4.1,-3.7,2.5,2.4,2.0,1.9,1.6,2.0,2.3,2.4,2.5,2.4,2.1,2.5,2.7,3.2,3.3,2.9,2.9,2.5,5.3,5.1,4.6,4.6,1.9,1.3,0.3,0.1,0.3,0.4,0.9,0.7,0.5,0.6,0.1,-0.1,-0.1,-0.3,0.6,1.1,1.5,1.8,0.9,1.2,0.9,0.9,1.0,0.4,0.2,0.0,1.3,2.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,1.1,-1.4,1.9,2.0,1.7,2.7,1.4,0.7,0.5,0.3,0.6,1.0,0.9,1.3,0.6,0.3,0.6,1.0,1.1,0.9,0.6,1.2,0.9,0.8,0.4,1.6,1.8,0.9,0.8,1.8,1.7,7.3,-0.2,3.3,1.8,0.4,-0.3,1.5,1.3,0.8,0.1,0.4,0.8,0.4,0.7,-1.1,0.0,0.0,0.0,1.0,1.5,1.2,0.8,-0.7,2.1,0.5,0.6,0.1,0.0,0.0,0.0,4.3,2.9
normalized income per employee,20073,None,None,None,7714,None,None,None,15560,None,None,None,5524,None,None,None,7208,None,None,None,4825,None,None,None,7945,None,None,None,6770,None,None,None,7564,None,None,None,16221,None,None,None,4655,None,None,None,3031,None,None,None,797,None,None,None,1184,None,None,None,3229,None,None,None,3823,None,None,None,5295,None
normalized net profit margin,8.5,0.0,0.0,0.0,3.3,2.4,3.5,3.5,6.0,5.3,4.3,3.5,2.0,1.4,1.6,1.8,2.5,2.4,2.0,1.9,1.6,2.0,2.3,2.4,2.5,2.4,2.4,2.2,2.4,2.9,2.8,2.9,3.0,2.5,5.3,4.4,4.6,4.6,1.9,1.9,1.2,1.0,1.2,1.3,0.9,0.7,0.5,0.6,0.2,0.0,-0.1,-0.3,0.3,0.8,1.2,1.5,0.9,1.1,0.8,0.8,1.0,0.4,0.2,0.0,1.3,2.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,19,17,25,29,22,22,16,24,16,18,12,17,18,14,16,19,25,19,19,17,23,20,20,15,16,14,19,20,14,12,16,19,15,13,13,16,13,13,13,14,11,10,12,12,10,10,8,8,8,9,3,4,3,9,3,4,3,8,3
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,-0.2,-0.1,-0.3,0.0,0.0,0.3,-0.2,-0.3,8.2,-0.0,-0.2,-0.3,-0.1,0.0,-0.1,-0.1,0.5,0.8,0.7,0.7,1.4,0.0,0.2,-0.2,0.7,-0.6,-1.0,0.1,-0.2,0.4,-10.4,-11.5,-9.3,0.2,0.1,0.0,-0.0,0.2,-0.4,-0.2,-0.3,1.1,-0.0,0.1,-0.0,-0.5,-1.0,-1.1,-0.6,0.3,0.2,0.1,0.0,-0.1,-0.2,-0.2,0.4,1.2,1.2,1.1,1.1,-0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.0,2.5,2.8,2.8,2.4,2.3,3.1,2.4,1.1,2.1,3.4,4.3,2.6,2.4,4.3,5.2,15.2,3.8,5.4,5.6,3.7,3.8,1.6,5.5,3.9,4.5,5.6,6.0,4.9,6.6,6.0,9.0,3.3,3.8,4.9,6.9,3.7,4.1,3.7,7.1,3.2,4.6,6.0,5.8,3.8,4.5,6.1,6.5
other current assets,2.1,0.0,0.0,3.8,2.8,3.7,4.0,5.2,6.7,6.7,8.0,9.7,9.5,9.2,8.5,9.1,9.5,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,5.9,0.0,0.0,6.7,7.6,9.8,10.5,16.8,21.9,9.9,7.3,12.0,14.1,10.7,8.8,11.3,14.9,7.8,7.0,7.8,12.2,8.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.4,-2.1,-1.9,-1.6,-1.8,-2.0,-1.7,-1.5,-1.4,-0.8,-0.4,-0.7,0.7,0.4,0.8,1.4,0.5,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.5,0.1,-3.1,-2.9,-2.1,-2.4,-2.0,-2.0,-2.0,-1.9,-1.6,-1.3,-1.2,-1.0,-0.8,-0.7,-0.5,-0.3,-0.1,-0.0
"other financing charges, net",1.4,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.2,-6.2,0.0,0.0,-0.2,-0.2,0.0,-3.4,-3.4,-3.5,-0.3,-0.3,-0.3,-0.3,-1.3,-1.3,-5.2,-5.4,0.1,0.1,0.2,0.1,0.1,0.2,0.3,0.3,0.0,-1.7,-1.7,-3.4,0.0,-9.9,-9.9,0.1,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,-1.5,-1.5,-1.5,-1.5,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.1,2.1,146.8,146.2,148.1,5.5,157.0,157.2,160.0,5.8,182.7,183.5,185.3,0.4,225.2,224.0,227.0,0.0,249.8,250.8,253.0,0.0,248.7,249.7,256.5,0.0,280.6,304.6,303.2,0.0,142.0,139.2,136.0,0.0,125.8,125.0,125.8,0.0,128.1,129.3,128.9,0.0,128.0,129.3,132.3,0.0,132.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.1,1.1,0.1,0.0,-0.1,-0.2,10.9,-0.4,1.7,0.4,0.4,-0.9,-0.0,-0.2,0.5,-0.9,-1.0,-1.1,1.2,-0.1,-1.7,0.5,0.4,0.1,0.0,-0.3,1.9,0.1,-0.5,0.1,0.1,0.0,-2.0,-3.8,0.1,0.1,0.1,0.1
"other investing changes, net",-14.5,0.0,0.0,-5.0,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,8.3,8.3,8.3,8.3,0.2,0.2,0.2,0.3,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,-1.7,-0.5,-0.3,1.0,3.7,0.3,1.0,2.1,3.4,0.5,1.6,2.1,4.3,0.5,1.0,1.6,1.2,1.1,-0.3,-0.6,1.4,1.5,1.4,5.0,5.6,0.6,1.5,2.0,2.4,0.7
other non-current assets,2.7,0.0,0.0,4.0,5.0,5.0,8.8,10.3,10.6,11.7,15.2,16.0,15.7,15.6,18.2,17.5,17.5,17.4,17.5,16.9,17.1,16.2,15.7,13.4,14.2,13.7,13.9,11.2,10.4,9.5,11.4,10.5,10.4,11.2,11.2,13.1,13.2,14.0,15.0,17.0,14.0,13.3,14.0,14.7,14.7,15.0,15.6,15.5,15.1,14.9,14.4,14.4,15.6,10.9,10.4,10.1,10.7,11.0,11.3,10.9,11.0,11.2,11.2,11.6,12.0,12.1
other non-current liabilities,1.2,0.0,0.0,9.5,9.3,9.1,9.2,1.5,1.3,1.1,1.1,1.1,1.0,0.9,0.9,0.8,0.8,2.3,2.1,2.8,2.6,2.2,2.6,2.9,2.8,1.9,0.5,0.5,0.9,0.8,0.8,0.7,0.7,0.7,0.9,1.2,0.8,0.7,0.7,0.7,1.7,1.0,0.9,2.7,3.2,4.4,2.6,3.8,11.4,11.0,9.3,46.8,7.8,6.6,4.6,3.3,2.5,2.5,1.6,2.4,1.9,1.9,1.6,1.4,1.4,1.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,-0.2,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,-1.7,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-4.5,0.0,0.0,-3.7,-13.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.4,-2.1,-2.8,-0.8,-1.6,-2.4,-3.1,-0.9,-1.8,-2.6,-3.5,-1.3
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,63,43,47,111,85,117,134,100,752,330,182,83,51
post-tax profit margin,8.5,0.0,0.0,0.0,3.3,2.4,2.6,2.7,5.2,5.2,4.2,3.4,-3.8,-4.3,-4.1,-3.7,2.5,2.4,2.0,1.9,1.6,2.0,2.3,2.4,2.5,2.4,2.1,2.5,2.7,3.2,3.3,2.9,2.9,2.5,5.3,5.1,4.6,4.6,1.9,1.3,0.3,0.1,0.3,0.4,0.9,0.7,0.5,0.6,0.1,-0.1,-0.1,-0.3,0.3,0.8,1.2,1.5,0.9,1.1,0.8,0.8,1.0,0.4,0.2,0.0,1.3,2.3
pre-tax profit margin,9.2,0.0,0.0,0.0,9.8,0.0,9.2,9.3,9.0,8.8,7.6,6.3,-1.9,-2.6,-2.3,-1.8,4.5,4.5,3.8,3.6,3.1,3.7,4.2,4.1,4.2,4.0,3.5,4.3,4.8,5.6,5.8,5.1,5.0,4.4,9.1,8.9,7.9,7.7,3.2,1.9,0.4,0.1,0.3,0.5,1.4,1.0,0.6,0.8,0.2,1.0,0.6,0.1,0.7,0.3,1.4,2.2,1.5,1.7,1.3,1.3,1.7,0.2,0.5,1.0,2.3,4.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.2,9.4,0.0,9.8,9.4,8.9,7.6,9.3,9.2,10.3,7.9,10.7,11.1,10.1,2.8,10.2,8.0,9.1,9.1,9.9,10.3,11.2,4.5,13.0,13.1,14.5,15.2,14.5,14.4,14.8,13.9,11.5,11.9,12.6,4.9,11.4,11.1,9.9,5.0,9.3,10.1,10.0,4.5,9.4,10.0,9.8,5.5,10.0
price/cash flow ratio,0.0,0.0,0.0,0.0,14.5,0.0,11.5,7.1,6.9,5.0,4.8,3.6,3.6,3.0,4.0,2.9,1.7,2.0,1.9,1.7,1.4,1.8,1.8,1.6,1.9,2.0,2.4,2.7,3.1,3.5,3.3,3.5,3.8,3.6,3.1,4.0,3.4,3.4,4.1,3.9,4.1,5.4,5.2,4.3,3.6,3.7,3.5,2.9,1.7,1.4,3.5,2.9,2.7,3.0,2.9,3.2,4.2,4.5,4.4,3.8,4.1,4.8,4.6,4.5,3.8,3.7
price/equity ratio,0.00,0.00,0.00,0.00,3.48,3.94,2.75,1.68,2.31,1.84,1.73,1.28,0.86,0.71,0.96,0.70,0.69,0.79,0.74,0.66,0.59,0.72,0.70,0.61,0.65,0.66,0.77,0.88,0.99,1.17,1.14,1.22,1.36,1.38,1.39,1.93,1.70,1.69,1.75,1.66,1.70,2.19,2.10,1.76,1.55,1.55,1.55,1.38,0.86,0.71,1.76,1.43,1.34,1.46,1.43,1.54,1.94,2.06,1.97,1.63,1.74,1.94,1.80,1.70,1.55,1.56
price/free cash flow ratio,0.0,0.0,0.0,0.0,-7.4,-166.3,-3.3,-2.2,-2.6,-918.8,-10.9,-8.8,-11.2,16.8,33.7,8.1,4.5,-370.0,25.0,-28.2,6.2,12.5,5.7,7.9,3.1,20.9,22.1,24.5,8.4,-2.6,-2.7,-3.1,-4.7,-1.1,-1.3,-1.7,-1.6,-17.7,-9.9,-8.5,-17.8,-313.2,170.0,-4.1,-5.0,-71.9,-1.6,-1.5,-1.1,7.4,9.4,6.0,3.5,26.3,12.7,10.5,8.6,146.6,27.6,15.7,8.7,-100.9,-704.5,89.4,12.6,0.0
price/revenue ratio,0.00,0.00,0.00,0.00,2.11,2.31,1.57,0.95,1.06,0.79,0.73,0.55,0.32,0.27,0.37,0.27,0.27,0.30,0.29,0.26,0.23,0.29,0.28,0.25,0.28,0.29,0.34,0.39,0.45,0.52,0.50,0.52,0.57,0.54,0.54,0.69,0.58,0.58,0.59,0.56,0.56,0.73,0.71,0.59,0.51,0.51,0.48,0.40,0.23,0.19,0.48,0.40,0.43,0.49,0.51,0.57,0.66,0.71,0.69,0.57,0.61,0.67,0.63,0.60,0.57,0.59
price/tangible book ratio,0.00,0.00,0.00,0.00,8.05,8.44,-26.56,33.33,-63.19,-153.13,-48.61,-130.00,76.26,17.71,12.87,7.74,5.24,5.97,4.67,3.78,2.81,3.10,2.83,2.37,2.32,2.19,2.59,2.77,2.90,-34.21,109.00,47.07,25.28,-1.47,-1.80,-2.50,-2.28,-2.11,-2.22,-2.08,-2.15,-2.97,-2.99,-1.63,-1.55,-1.63,-0.83,-0.77,-0.46,-0.40,-1.04,-0.87,-0.86,-0.99,-1.00,-1.13,-1.44,-1.65,-1.63,-1.41,-1.57,-1.74,-1.68,-1.68,-1.66,-1.76
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.3,0.0,0.0,0.6,0.6,0.6,0.7,0.7,0.5,0.7,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.6,0.5,0.4,0.5,0.5,0.4,0.4,0.6,0.6,0.6,0.4,0.4,0.5,0.5,0.4,0.3,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.7,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4
receivables,1.6,0.0,0.0,2.8,4.3,6.7,8.1,11.3,8.3,6.6,7.1,8.5,8.6,8.0,9.5,10.6,8.0,6.6,5.6,11.7,7.7,6.2,7.5,9.0,7.7,7.1,6.7,9.9,9.1,6.8,6.2,7.6,8.4,5.7,4.9,10.1,10.3,7.1,8.5,10.5,9.2,8.3,8.3,10.8,10.1,9.1,11.1,14.5,9.8,7.7,6.5,8.7,9.8,4.5,4.4,6.5,6.4,5.5,4.0,6.3,6.0,5.7,3.5,6.0,5.9,5.2
receivables as % of revenue,2.5,0.0,0.0,0.0,5.3,7.4,7.8,9.3,6.0,4.5,4.7,5.7,5.8,5.4,6.3,6.9,5.2,4.3,3.7,7.7,5.1,4.1,4.9,6.0,5.1,4.8,4.5,6.7,6.1,4.3,3.7,4.4,4.6,2.8,2.3,4.2,4.0,2.7,3.1,3.8,3.3,2.9,2.9,3.7,3.4,3.0,3.4,4.2,2.7,2.0,1.7,2.4,3.0,1.4,1.4,2.2,2.0,1.7,1.2,2.0,1.8,1.8,1.1,1.9,1.8,1.6
receivables per day sales,8.94,0.00,0.00,0.00,19.02,26.71,28.04,33.62,21.78,16.20,16.92,20.40,20.83,19.50,22.78,24.91,18.65,15.37,13.24,27.88,18.30,14.75,17.63,21.74,18.36,17.22,16.34,24.01,21.81,15.56,13.38,15.80,16.63,10.21,8.10,15.16,14.24,9.68,11.26,13.69,11.83,10.59,10.59,13.43,12.30,10.87,12.32,15.08,9.70,7.32,6.27,8.60,10.83,5.12,5.21,7.96,7.24,6.22,4.48,7.11,6.66,6.37,3.87,6.73,6.60,5.81
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,21.8,22.1,19.9,15.2,17.6,20.3,18.1,16.1,18.6,21.1,20.1,13.5,19.3,23.6,23.4,14.4,19.5,22.4,20.8,15.7,17.9,22.6,25.9,19.8,20.9,32.2,39.5,27.1,27.8,41.4,40.4,26.7,28.7,36.6,33.7,27.2,30.7,34.6,33.4,27.4,36.5,45.0,42.4,31.3,33.3,51.7,55.6,38.7,39.4,64.0,76.4,49.9,52.0,57.5,86.5,52.1,54.3,58.7
repayment of long-term debt,-7.6,0.0,0.0,-22.6,-23.3,-4.2,-1.2,-1.2,-3.0,-0.6,-1.4,-2.1,-2.9,-2.2,-4.1,-6.0,-10.0,-0.7,-4.1,-1.3,-1.8,-3.8,-7.6,-5.8,-14.4,-1.8,-55.7,-55.9,-56.1,-0.4,-0.6,-1.1,-1.4,-32.0,-38.5,-130.1,-138.3,-0.3,-0.7,-1.0,-35.4,-6.4,-12.7,-19.2,-33.6,-3.4,-75.3,-89.0,-101.3,-17.5,-53.1,-96.9,-133.9,-33.1,-65.5,-114.4,-147.9,-31.3,-63.6,-103.7,-192.0,-225.6,-256.9,-289.4,-327.2,-19.9
