,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
inventory as % of revenue,0.0,0.0,0.0,15.1,0.0,0.0,0.0,14.3,0.0,7.6,0.0,13.1,0.0,0.0,0.0,14.8,0.0,0.0,0.0,18.5,0.0,0.0,0.0,11.7,0.0,0.0,0.0,14.4,9.2,9.5,9.8,16.4,9.8,8.2,7.3,16.1,10.7,9.1,10.0,15.6,11.1,11.1,10.6,18.0,11.6,11.9,11.1,16.4,13.1,126.7,12.4,16.2,13.4,12.9,13.6,19.3,14.2,14.2,14.0,18.2,14.6,16.6,17.3,17.3,14.1,14.9,14.3,25.9,19.5,22.2,16.0,18.7,20.5,0.0,15.9
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,10.0,10.9,11.3,5.5,8.6,10.1,10.1,5.6,8.2,8.8,8.7,5.5,8.1,8.1,8.7,5.5,7.6,1.3,7.9,5.7,7.0,1.4,7.1,5.2,6.9,7.0,7.0,4.4,5.5,5.0,4.7,5.3,6.8,6.4,6.6,4.3,5.7,4.8,6.1,4.0,3.7,0.0,5.1
invested capital,0.0,0.0,0.0,134.8,0.0,0.0,0.0,117.7,0.0,135.6,0.0,210.6,0.0,0.0,0.0,286.4,0.0,0.0,0.0,251.0,0.0,0.0,0.0,302.1,0.0,0.0,0.0,303.9,318.2,340.3,330.3,327.9,338.0,311.5,302.0,293.2,316.3,305.9,314.1,297.6,313.0,311.0,323.0,362.0,380.3,396.7,408.9,430.8,445.9,"4,839.4",456.2,494.2,505.0,514.5,527.5,558.2,661.6,683.1,679.7,553.3,544.0,620.1,583.1,577.8,683.6,658.2,600.2,747.6,834.8,794.4,"1,222.4","1,179.3","1,345.0","1,203.9","1,282.5"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,12.8,0.0,0.0,0.0,14.2,0.0,0.0,0.0,6.5,0.0,0.0,0.0,92.1,0.0,0.0,0.0,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0,530.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,0.0,98.2,25.0,94.4,97.1,93.3,24.0,0.0,92.0,94.6,27.8,101.1,104.9,105.8,30.1,0.0,0.0,0.0,31.5,0.0,0.0,0.0,32.3,0.0,127.8,0.0,25.6,0.0,0.0,0.0,27.4,0.0,0.0,0.0,37.8,0.0,0.0,0.0,34.6,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.1,0.0,1.7,0.0,1.8,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.6,2.1,2.0,2.0,2.6,2.1,2.0,1.9,2.5,2.0,1.9,1.9,2.5,2.1,2.0,1.9,2.3,1.8,1.7,1.7,2.1,1.8,1.7,1.7,1.9,1.7,1.7,1.7,2.0,1.7,1.9,1.9,2.2,2.1,1.9,2.0,2.3,2.0,2.3,3.0,4.5,4.1,4.2,4.1,4.6,4.3,0.0,4.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0,84.9,0.0,0.0,0.0,63.3,60.6,59.7,57.0,41.4,33.7,24.7,14.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,64.9,83.2,76.0,79.3,83.7,69.8,68.3,68.2,101.7,0.0,185.6,176.8,175.6,687.8,681.2,726.0,618.3,656.1
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,0.00,0.00,0.00,1.80,0.00,0.00,0.00,3.03,0.00,0.00,0.00,2.26,2.28,2.25,2.15,1.56,1.27,0.93,0.54,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.45,3.13,2.86,2.99,3.15,2.63,2.57,2.57,3.83,0.00,6.99,6.66,6.62,25.92,25.66,27.35,23.30,24.72
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,11.2,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-46.5,0.0,0.0,0.0,11.5,0.0,0.0,0.0,130.7,0.0,0.0,0.0,25.2,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,17.8,0.0,0.0,0.0,93.8,0.0,0.0,0.0,44.8,0.0,0.0,0.0,28.4,0.0,0.0,0.0,45.2,0.0,0.0,0.0,18.9,0.0,0.0,0.0,-18.7,0.0,0.0,0.0,28.5,0.0,0.0,0.0,112.8,0.0,0.0,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,40.9,0.0,0.0,0.0,43.0,0.0,53.8,0.0,74.7,0.0,0.0,0.0,96.1,0.0,0.0,0.0,91.8,0.0,0.0,0.0,110.5,0.0,0.0,0.0,101.9,102.9,107.8,101.5,103.8,107.7,97.6,95.0,94.5,91.7,92.4,88.4,87.6,90.2,85.6,86.3,96.0,96.5,98.3,97.5,99.5,98.8,"1,062.5",97.6,106.8,104.7,106.3,106.0,116.3,113.7,124.4,121.2,101.5,97.0,103.0,100.9,103.9,106.6,104.2,108.5,302.2,296.1,293.3,248.2,244.1,244.2,236.3,248.8
net income (continuing operations),4.4,4.4,4.4,4.4,0.9,4.1,4.1,4.1,8.8,4.1,4.0,10.5,7.6,6.2,4.6,9.0,2.7,0.3,-0.9,7.8,3.7,5.3,-18.7,-47.4,10.8,10.8,10.8,9.2,12.8,9.3,6.2,16.2,18.1,10.9,12.6,12.9,13.8,7.1,10.4,19.7,14.5,8.8,9.6,25.1,15.1,13.6,11.0,28.3,16.0,14.3,14.3,36.5,14.9,16.3,16.8,34.5,18.0,20.4,10.5,-4.1,12.8,11.2,11.5,-14.4,20.1,12.9,23.4,-33.8,19.4,-8.3,1.1,-16.6,36.7,13.2,-8.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,9.3,6.2,16.2,18.1,10.9,12.6,12.9,13.8,7.1,10.4,19.7,14.5,8.8,9.6,25.1,15.1,13.6,11.0,28.3,16.0,14.3,14.3,36.5,14.9,16.3,16.8,34.5,18.0,20.4,10.5,-4.1,12.8,11.2,11.5,-14.4,20.1,12.9,23.4,-33.8,19.4,-8.3,1.1,-16.6,36.7,13.2,-8.4
net income/loss,0.0,0.0,0.0,17.5,0.0,0.0,0.0,13.2,0.0,0.0,0.0,28.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,9.5,0.0,0.0,0.0,-28.5,0.0,0.0,0.0,41.4,0.0,0.0,0.0,44.3,0.0,0.0,0.0,52.7,0.0,0.0,0.0,51.3,0.0,0.0,0.0,58.2,0.0,0.0,0.0,68.0,0.0,0.0,0.0,81.7,0.0,0.0,0.0,82.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0
net profit margin,0.0,0.0,0.0,2.8,2.3,2.2,2.1,2.0,2.9,2.8,2.7,2.9,2.6,2.6,2.5,2.3,1.8,1.4,0.9,0.8,0.8,1.2,-0.1,-1.9,-3.2,-2.7,-0.9,2.6,2.7,2.6,2.3,2.5,2.7,2.8,3.1,3.0,2.8,2.6,2.5,2.9,3.0,3.1,3.0,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.4,3.7,3.7,3.7,3.7,3.6,3.5,3.5,3.2,2.1,2.0,1.6,1.7,0.9,1.2,1.3,1.7,0.8,0.7,0.0,-0.6,0.2,0.4,0.0,0.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,105.2,0.0,92.5,100.3,96.6,7.7,131.4,104.2,111.2,6.2,564.8,344.7,292.1,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,9.3,6.4,15.9,18.1,10.9,12.6,12.9,13.8,7.1,10.4,19.7,14.5,8.8,9.6,25.1,15.1,13.6,11.0,28.3,16.0,14.3,14.3,36.5,14.9,16.3,16.8,34.5,18.0,20.4,10.5,-4.1,12.8,11.2,11.5,-14.4,20.1,12.9,23.4,-33.8,19.4,-8.3,1.1,-16.6,36.7,13.2,-8.4
normalized income per employee,None,None,None,None,None,None,None,None,None,None,None,5245,None,None,None,3500,None,None,None,1620,None,None,None,-5076,None,None,None,7383,None,None,None,8794,None,None,None,10190,None,None,None,9740,None,None,None,10850,None,None,None,12782,None,None,None,15430,None,None,None,11672,None,None,None,4774,None,None,None,2539,None,None,None,1091,None,None,None,319,None,None,None
normalized net profit margin,0.0,0.0,0.0,2.8,2.3,2.2,2.1,2.0,2.9,2.8,2.7,2.9,2.6,2.6,2.5,2.3,1.8,1.4,0.9,0.8,0.8,1.2,0.0,-1.9,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.5,2.7,2.8,3.1,3.0,2.8,2.6,2.5,2.9,3.0,3.1,3.0,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.4,3.7,3.7,3.7,3.7,3.6,3.5,3.5,3.2,2.1,2.0,1.6,1.7,0.9,1.2,1.3,1.7,0.8,0.7,0.0,-0.6,0.2,0.5,0.0,0.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,53,None,None,None,51,None,None,None,60,36,33,32,66,42,35,36,64,44,41,42,66,44,44,41,66,47,276,45,63,52,263,50,69,53,51,52,81,65,73,77,68,53,57,54,84,63,74,59,90,96,None,71
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.4,0.0,0.0,0.0,9.2,0.0,0.0,0.0,7.6,0.0,0.0,0.0,11.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,4.6,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,13.3,0.0,0.0,0.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,14.0,14.3,25.5,19.3,14.9,14.6,21.3,18.4,12.7,13.0,21.2,17.5,12.2,13.8,27.8,18.2,15.3,16.3,33.6,19.2,17.1,17.7,39.1,20.4,19.0,19.0,38.1,24.4,23.3,20.6,3.2,19.2,18.8,15.6,14.2,25.9,20.9,20.5,-11.9,41.0,9.9,19.6,29.5,28.9,19.8,22.8
other current assets,0.0,0.0,0.0,4.3,0.0,0.0,0.0,2.4,0.0,12.9,0.0,1.2,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.2,5.8,6.9,7.1,0.0,4.6,4.8,3.6,0.0,5.1,5.1,3.1,0.0,3.6,4.3,3.8,0.0,2.7,0.3,1.9,0.0,7.4,114.1,8.4,0.0,3.3,5.4,1.2,0.0,10.3,13.6,9.2,0.0,8.9,9.6,6.4,0.0,8.1,8.2,6.2,15.4,5.0,7.1,9.7,43.9,15.4,8.5,10.9
other current liabilities,0.0,0.0,0.0,4.3,0.0,0.0,0.0,3.1,0.0,5.3,0.0,7.5,0.0,0.0,0.0,6.4,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,4.7,66.5,9.0,9.6,0.0,19.5,19.4,12.0,0.3,14.0,14.4,15.9,0.1,23.2,24.8,16.5,14.5,13.5,18.0,17.6,0.4,18.8,207.3,18.0,19.8,15.2,13.8,0.0,6.6,16.9,32.9,24.4,0.4,37.3,12.9,22.2,0.3,37.0,88.6,48.5,92.3,221.6,206.5,211.6,33.9,307.8,244.5,259.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,0.0,0.0,0.0,61.3,-8.2,113.2,112.6,-27.9,60.4,62.8,72.3,-58.8,-42.2,-63.5,-31.0,-76.9,-101.9,-210.4,-203.3,-82.9,0.0,0.0,0.0,-103.3,465.7,"5,072.9",238.7,-123.8,450.4,389.6,299.4,-143.8,620.7,231.7,-6.5,76.7,0.0,0.0,329.8,81.4,-0.0,369.7,0.0,86.1,471.3,504.7,436.7,76.1,-88.6,-75.6,309.1
"other financing charges, net",0.0,0.0,0.0,5.8,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,3.8,0.0,0.0,0.0,8.1,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-16.4,0.0,0.0,0.0,-19.7,0.0,0.0,0.0,-43.8,0.0,0.0,0.0,2.3,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.1,165.0,158.6,0.0,107.7,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.1,45.5,46.8,0.0,-0.0,0.0,0.0,123.4,0.0,96.0,102.9,100.6,0.0,110.3,105.6,109.0,0.0,141.5,144.5,124.9,0.0,182.4,179.2,193.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,1.7,2.3,3.4,2.7,1.5,-1.9,2.4,0.4,1.2,0.1,2.1,0.8,0.1,1.2,2.2,0.8,-0.1,0.6,1.5,1.5,-0.9,5.7,0.7,1.4,5.2,-4.7,0.3,1.9,3.4,-0.4,1.6,0.2,1.3,-13.8,0.6,1.1,17.2,-24.5,1.5,-3.4,1.2,-15.0,36.9,12.3,-1.1
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-26.7,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,26.0,0.0,0.0,0.0,-34.4,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.5,0.0,0.0,0.0,64.8,0.0,0.0,0.0,56.2,0.0,0.0,0.0,55.5,0.0,0.0,0.0,102.7,0.0,0.0,0.0
other non-current assets,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.3,0.0,1.5,0.0,6.1,0.0,0.0,0.0,9.8,0.0,0.0,0.0,8.9,0.0,0.0,0.0,37.1,0.0,0.0,0.0,33.5,39.7,41.4,32.7,6.4,33.1,6.0,28.3,5.0,29.5,29.5,27.7,7.4,26.8,25.3,26.2,7.5,23.2,23.4,23.2,11.2,26.6,287.8,26.6,15.6,31.7,16.6,31.3,16.7,36.3,116.9,21.1,14.4,20.6,22.8,14.0,20.3,17.0,20.7,32.8,34.4,161.4,395.8,334.9,68.6,101.7,102.5,95.6
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,1.8,38.0,47.2,37.4,4.6,67.6,68.3,72.2,5.5,68.7,68.7,66.8,8.5,78.6,846.7,70.8,10.1,63.8,66.4,64.5,9.5,0.0,50.7,44.4,13.1,34.6,36.2,35.3,14.5,34.2,45.8,46.8,20.5,10.8,-1.1,-3.1,18.9,0.0,0.0,-6.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,6.3,12.9,0.0,12.6,9.2,15.1,0.0,9.4,7.7,14.4,26.7,26.6,21.8,20.1,25.9,20.2,15.9,14.0,34.8,0.0,0.0,0.0,34.1,34.1,23.4,22.9,23.6,0.0,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.8,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,-14.3,0.0,0.0,0.0,-16.1,0.0,0.0,0.0,-12.3,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
