,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-12.0,-7.0,-17.0,-1.0,-1.0,0.0,4.0,-1.0,-1.0,-4.0,6.0,0.0,24.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,38.1,82.0,100.9,166.1,81.0,86.1,64.9,62.2,53.9,-16.0,42.7,63.0,53.0,86.0,71.0,79.0,81.0,125.0,66.0,57.0,97.0,31.0,34.0,-200.0,40.0,15.0,31.0,109.0,-53.0,-334.0,-183.0,-54.0,284.0,-54.0,21.0,111.0,-292.0,-566.0,-142.0,-168.0,50.0,-452.0,9.0,304.0,"-1,027.0",-63.0,157.0,-153.0,78.0,84.0,237.0,466.0,485.0,237.0,397.0,317.0,199.0,-65.0
net income/loss,0.0,0.0,0.0,49.9,0.0,0.0,235.5,317.5,100.9,267.0,348.1,434.2,64.9,125.1,182.3,166.0,67.1,155.3,159.0,364.0,116.0,243.0,360.0,356.0,66.0,207.0,353.0,250.0,34.0,-166.0,101.0,60.0,26.0,132.0,74.0,-292.0,-170.0,-192.0,-92.0,-142.0,91.0,261.0,-254.0,-814.0,-131.0,-151.0,-53.0,-563.0,0.0,0.0,0.0,-777.0,0.0,27.0,118.0,166.0,243.0,723.0,"1,220.0","1,475.0",397.0,714.0,913.0,848.0
net profit margin,0.0,0.0,0.0,6.2,10.7,14.2,13.3,14.2,15.1,18.0,19.3,19.7,17.9,13.2,12.0,7.5,6.6,6.8,6.8,12.0,14.3,16.1,18.1,20.2,18.9,16.8,17.4,12.3,10.7,-1.8,-4.2,3.4,-4.8,6.5,2.8,-11.0,-19.9,-25.4,-11.4,-5.3,6.7,12.3,-7.1,-26.7,-26.6,-31.8,-21.9,-15.4,-15.6,-2.6,-31.9,-20.5,-14.1,-23.0,0.4,3.1,4.3,14.5,20.1,21.7,23.1,20.7,17.1,13.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,37.0,41.0,52.0,51.0,47.0,39.0,61.0,59.0,38.0,37.0,78.0,84.0,13.0,51.0,50.0,51.0,65.0,62.0,48.0,18.0,1.0,1.0,0.0,0.0,36.0,14.0,6.0,4.0,87.0,39.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,38.1,82.0,156.9,82.8,81.0,-6.8,64.9,62.2,53.9,78.0,48.5,65.8,52.0,86.0,53.0,89.0,81.0,115.0,66.0,69.0,132.0,62.0,34.0,-17.0,36.0,23.0,31.0,109.0,-44.0,-171.0,-179.0,-56.0,291.0,-46.0,19.0,99.0,-287.0,-558.0,-153.0,-204.0,34.0,289.0,9.0,212.0,-996.0,14.0,188.0,-165.0,105.0,129.0,233.0,476.0,485.0,236.0,397.0,318.0,200.0,310.0
normalized income per employee,None,None,None,389,None,None,None,2473,None,None,None,2659,None,None,None,3094,None,None,None,3581,None,None,None,6705,None,None,None,5916,None,None,None,1239,None,None,None,-844,None,None,None,-2099,None,None,None,-12922,None,None,None,1479,None,None,None,-11915,None,None,None,4142,None,None,None,23350,None,None,None,18611
normalized net profit margin,0.0,0.0,0.0,6.2,10.7,14.2,13.3,14.2,0.0,16.7,18.1,15.5,10.0,9.0,7.9,11.8,11.2,11.6,11.7,12.3,13.5,15.6,17.6,20.2,18.9,16.9,19.3,16.2,14.5,10.1,5.1,3.4,2.9,7.5,4.5,-2.2,-11.4,-17.6,-4.3,-4.8,7.0,12.3,-7.1,-26.1,-27.0,-33.5,-24.3,2.5,3.7,15.8,-13.3,-20.0,-13.1,-20.3,2.8,4.8,5.3,15.8,20.9,21.8,23.3,20.7,17.1,19.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,20,35,39,42,41,45,46,50,49,49,55,66,73,58,70,69,70,49,59,72,79,68,56,65,78,73,76,82,85,67,106,119,76,78,99,105,81,85,97,113,89,92,98,108,133,91,109,88,86,102,101,100,103,118
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-17.9,0.0,0.0,135.6,-297.8,-116.9,-229.3,-11.3,-19.0,29.8,70.0,110.8,197.0,24.5,35.8,-137.0,77.0,1.0,-13.0,17.0,-27.0,26.0,3.0,-55.0,-108.0,-14.0,157.0,94.0,198.0,49.0,47.0,142.0,250.0,293.0,533.0,160.0,269.0,30.0,-28.0,340.0,840.0,296.0,401.0,-929.0,-517.0,0.0,-126.0,0.0,"1,619.0",1.0,-24.0,0.0,125.0,36.0,54.0,55.0,79.0,2.0,25.0,39.0,102.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,103.9,119.0,138.0,0.0,0.0,0.0,0.0,145.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,111.0,-18.0,-117.0,-101.0,-22.0,300.0,100.0,90.0,174.0,0.0,0.0,-130.0,-4.0,130.0,-428.0,39.0,406.0,"-1,229.0",-114.0,193.0,393.0,-389.0,967.0,360.0,489.0,770.0,441.0,545.0,384.0,"1,148.0",-883.0
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,362.4,0.0,0.0,21.2,21.2,21.3,23.2,18.2,19.1,21.0,195.2,160.7,19.0,31.0,9.0,0.0,0.0,0.0,0.0,270.0,407.0,101.0,92.0,102.0,366.0,491.0,565.0,458.0,497.0,53.0,791.0,834.0,67.0,713.0,639.0,483.0,672.0,596.0,504.0,614.0,466.0,"1,402.0",495.0,461.0,386.0,444.0,208.0,295.0,149.0,108.0,5.0,95.0,98.0,1.0,105.0,94.0,120.0,0.0
other current liabilities,0.0,0.0,0.0,0.8,0.0,0.0,371.1,193.7,89.8,201.0,68.9,254.1,74.1,29.5,41.1,37.0,85.2,77.2,243.0,523.0,677.0,628.0,647.0,628.0,474.0,333.0,483.0,737.0,429.0,453.0,371.0,598.0,691.0,578.0,711.0,"1,511.0","1,634.0","1,936.0","1,858.0","2,137.0","2,034.0","1,868.0","2,384.0","3,080.0","3,298.0","2,482.0","2,037.0","1,972.0","1,896.0","1,829.0","2,400.0","2,696.0","2,460.0","2,615.0","1,084.0",290.0,169.0,85.0,167.0,228.0,163.0,165.0,126.0,295.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,"1,323.1",0.0,25.8,25.7,26.0,29.5,28.6,34.8,20.6,20.0,155.8,130.5,-50.0,-76.0,-192.0,888.0,723.0,"-1,025.0","2,170.0","2,256.0",-189.0,-740.0,-649.0,-583.0,-373.0,-78.0,-152.0,-181.0,0.0,-676.0,0.0,-116.0,-923.0,-765.0,0.0,0.0,-642.0,-625.0,-165.0,511.0,0.0,"-1,148.0",0.0,0.0,0.0,-617.0,0.0,-643.0,-483.0,-348.0,-401.0,-401.0,-848.0,-796.0,-694.0,-839.0,-863.0,-892.0
"other financing charges, net",0.0,0.0,0.0,-0.2,0.0,0.0,-19.9,-20.7,-0.2,-0.3,-0.4,8.3,0.3,11.7,-2.7,-3.0,0.0,0.0,0.0,0.0,-10.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,-35.0,-66.0,55.0,-41.0,-58.0,90.0,133.0,-29.0,-35.0,153.0,249.0,-34.0,-38.0,-179.0,0.0,-42.0,-72.0,-88.0,0.0,-10.0,-140.0,-453.0,"-1,125.0",0.0,0.0,0.0,-1.0,-12.0,-236.0,-456.0,-245.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,881.0",250.0,0.0,"3,220.0","3,326.0","1,282.0","4,275.0","4,324.0","4,433.0","1,633.0","6,256.0","8,913.0","8,109.0","6,768.0","8,144.0","8,032.0","8,251.0","8,376.0","5,982.0","5,768.0","4,671.0","3,041.0","6,069.0","10,056.0","8,408.0","5,388.0","9,628.0","10,551.0","10,352.0","5,674.0","4,320.0","4,813.0","4,980.0","7,488.0","5,823.0","6,235.0","6,516.0","7,635.0","5,896.0","6,040.0","5,811.0",0.0,"6,359.0","6,390.0","7,216.0",0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,-40.2,45.4,10.9,0.1,-5.2,-20.3,0.9,3.0,3.1,12.0,0.8,7.7,-20.0,6.0,5.0,39.0,-15.0,17.0,16.0,13.0,87.0,55.0,0.0,-70.0,21.0,-81.0,-26.0,12.0,-26.0,-177.0,-75.0,-145.0,59.0,13.0,-7.0,107.0,-369.0,-475.0,-346.0,-237.0,98.0,127.0,33.0,15.0,"-1,405.0",-301.0,65.0,-858.0,-217.0,-148.0,51.0,198.0,35.0,14.0,165.0,68.0,-16.0,-10.0
"other investing changes, net",0.0,0.0,0.0,-26.9,0.0,0.0,-4.8,1.5,-0.7,-1.3,217.7,218.5,0.0,0.0,6.5,8.0,-1.9,16.6,24.0,39.0,-2.0,10.0,9.0,55.0,0.0,0.0,1.0,-5.0,0.0,11.0,19.0,-40.0,-69.0,-89.0,-89.0,100.0,7.0,9.0,104.0,143.0,-31.0,3.0,-1.0,-4.0,9.0,-93.0,55.0,4.0,-1.0,-9.0,26.0,-1.0,1.0,93.0,-7.0,16.0,-6.0,-23.0,-43.0,-191.0,-74.0,-127.0,-178.0,-248.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,-94.6,8.1,4.8,2.5,-339.4,-346.8,-194.9,-251.6,-389.0,-444.0,-128.2,-178.1,0.0,-340.0,-117.0,-200.0,-358.0,0.0,0.0,-85.0,-104.0,17.0,26.0,94.0,-78.0,-93.0,-50.0,-39.0,-67.0,31.0,10.0,-4.0,9.0,11.0,21.0,-1.0,65.0,125.0,-37.0,-48.0,44.0,841.0,243.0,508.0,37.0,-794.0,133.0,394.0,109.0,203.0,-38.0,-128.0,-116.0,39.0,-86.0,-119.0,-103.0,225.0
other non-current assets,0.0,0.0,0.0,100.1,0.0,0.0,381.4,296.0,287.8,63.6,70.3,120.8,116.2,106.8,112.8,124.0,120.9,95.9,85.0,91.0,90.0,103.0,105.0,245.0,213.0,243.0,250.0,268.0,312.0,265.0,265.0,363.0,331.0,348.0,351.0,682.0,432.0,431.0,"1,964.0",766.0,606.0,609.0,"2,097.0","2,113.0",608.0,665.0,789.0,722.0,"1,704.0",839.0,910.0,"1,324.0","1,454.0","1,375.0","1,424.0","2,267.0","1,459.0","1,515.0","1,450.0","1,425.0","1,505.0","1,615.0","1,852.0","1,985.0"
other non-current liabilities,0.0,0.0,0.0,40.3,0.0,0.0,159.7,192.7,288.1,293.4,290.2,318.5,305.1,308.2,296.3,283.0,260.1,266.6,243.0,215.0,191.0,198.0,201.0,483.0,427.0,400.0,488.0,605.0,621.0,681.0,774.0,883.0,749.0,727.0,774.0,"1,085.0","1,059.0","1,041.0","1,009.0",930.0,834.0,776.0,"1,008.0","1,062.0",777.0,"1,798.0",659.0,803.0,633.0,800.0,829.0,904.0,783.0,848.0,802.0,993.0,979.0,962.0,"1,646.0","1,029.0","1,034.0","1,001.0","1,378.0","1,388.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,555.0,542.0,583.0,0.0,261.0,0.0,0.0,0.0,787.0,0.0,0.0,880.0,119.0,0.0,0.0,171.0,170.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,161.0,0.0,164.0,176.0,245.0,256.0,222.0,115.0,305.0,346.0,403.0,455.0,392.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.0,83.3,0.0,92.9,0.0,0.0,0.0,-94.0,-5.8,-2.8,1.0,0.0,18.0,-10.0,0.0,10.0,0.0,-12.0,-35.0,-31.0,0.0,-183.0,4.0,-8.0,0.0,0.0,-9.0,-137.0,-4.0,2.0,-7.0,-8.0,2.0,12.0,-5.0,-8.0,11.0,36.0,16.0,-732.0,0.0,92.0,-31.0,-63.0,-31.0,12.0,-27.0,-59.0,4.0,-10.0,0.0,1.0,0.0,-1.0,-1.0,-365.0
payment of cash dividends,0.0,0.0,0.0,-75.0,0.0,0.0,-246.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-260.0,-185.0,-190.0,-309.0,-314.0,-113.0,-122.0,-190.0,-198.0,-82.0,-87.0,-165.0,-169.0,-29.0,-40.0,-125.0,-132.0,-94.0,-103.0,-141.0,-144.0,-19.0,-25.0,0.0,-58.0,-18.0,-18.0,-50.0,-56.0,-35.0,-59.0,-96.0,-117.0,-43.0,-54.0,-103.0,-169.0,-101.0,-163.0,-214.0,-236.0
payout ratio,None,None,None,None,None,None,None,None,None,114,83,65,71,115,132,182,209,145,145,74,103,66,107,69,92,98,84,116,100,None,None,235,None,91,268,None,None,None,None,None,187,67,None,None,None,None,None,None,None,None,None,None,None,None,None,62,41,10,8,11,15,22,25,22
post-tax profit margin,0.0,0.0,0.0,6.2,10.7,14.2,13.3,14.2,15.1,18.0,19.3,19.7,17.9,13.2,12.0,7.5,6.6,6.8,6.8,12.0,14.3,16.1,18.1,20.2,18.9,16.8,17.4,12.3,10.7,-1.8,-4.2,3.4,-4.5,7.3,3.8,-9.2,-18.4,-24.4,-10.7,-5.5,6.7,12.3,-7.0,-26.8,-26.7,-32.5,-22.8,-16.0,-16.3,-2.6,-31.9,-20.5,-14.1,-23.0,0.4,3.1,4.3,14.5,20.1,21.7,23.1,20.7,17.1,13.3
pre-tax profit margin,0.0,0.0,0.0,3.5,0.0,0.0,0.0,19.9,0.0,20.9,23.0,21.6,22.3,17.7,16.5,11.4,10.6,10.6,10.7,17.8,21.7,25.1,27.8,24.6,23.1,20.3,21.6,20.4,17.4,1.9,-2.2,2.5,-6.9,5.6,1.2,-13.2,-20.7,-25.3,-9.1,0.1,14.8,21.5,0.4,-22.0,-23.5,-26.5,-15.0,-14.3,-8.4,3.6,-33.9,-21.4,-13.8,-24.2,4.1,7.9,9.6,21.7,29.2,33.2,36.1,33.5,29.3,18.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,2.8,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,0.0,2.8,2.8,2.8,2.8,2.8,2.8,0.0,2.8,0.0,2.8
preferred stock equity,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,6.9,8.8,8.7,8.5,8.6,7.9,7.9,7.8,9.5,8.4,7.9,10.9,10.9,10.3,11.1,9.8,10.7,12.7,18.2,16.6,23.1,29.5,19.5,28.5,15.2,19.7,40.4,125.9,-962.4,24.8,23.3,14.1,10.1,29.3,-75.1,-43.5,-20.6,-46.2,184.7,-204.2,26.9,-15.1,-91.3,88.3,-39.6,15.4,21.3,18.5,9.8,7.7,7.4,6.0,5.9,6.9,7.3
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,2.91,3.30,3.27,3.33,4.54,3.27,3.08,2.66,2.63,2.20,2.21,2.67,2.90,3.48,4.95,4.46,4.87,4.19,4.53,4.38,5.41,5.04,4.53,2.44,3.14,2.98,3.00,3.10,3.83,4.13,6.12,4.98,3.32,3.93,4.30,3.36,4.22,4.65,4.65,4.71,2.26,2.98,5.36,4.22,6.07,4.43,4.48,4.76,4.11,4.23,3.96,3.15,3.10,3.03,2.45,2.28,2.27,2.07
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,-54.8,-217.4,-8.1,-9.2,-13.1,-12.7,-42.1,-38.1,-12.2,-6.0,-85.0,-99.5,-177.3,112.9,839.3,-434.7,-88.8,122.4,-83.8,-77.8,-49.0,-46.7,-86.3,-27.3,-22.6,-20.8,-65.0,-87.1,-48.2,-24.5,284.8,81.6,-117.9,-74.7,-247.7,-56.4,-32.8,-18.6,-109.5,-34.6,-4.9,-8.7,-919.0,-610.5,-19.5,-14.9,-421.7,113.6,-98.4,-196.9,77.3,32.9,17.4,17.0,80.3,98.1,-31.0,-17.6
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,2.82,1.71,1.82,1.96,2.76,2.48,2.30,1.98,1.77,1.45,1.43,1.81,1.64,1.91,2.93,3.22,3.38,4.33,3.61,3.63,4.24,5.14,4.62,4.05,4.27,4.01,3.58,3.54,4.23,5.33,5.74,5.18,3.87,4.85,4.24,3.60,4.27,3.90,2.87,2.67,2.26,2.71,3.83,3.81,4.01,3.89,3.09,3.32,3.50,3.54,3.24,2.70,2.50,2.49,2.06,1.90,2.00,1.90
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,2.91,3.30,3.72,3.77,5.05,3.77,3.59,3.19,3.22,3.04,2.99,3.60,4.18,5.34,7.56,6.41,7.09,5.17,6.11,5.81,7.24,6.29,5.64,2.74,3.63,3.42,3.47,3.57,4.45,5.00,7.34,5.86,4.04,4.74,5.03,3.89,5.23,6.06,5.96,6.12,2.54,3.12,5.70,4.45,6.55,4.69,4.76,5.02,4.30,4.43,4.14,3.28,3.22,3.16,2.54,2.37,2.38,2.19
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-8.2,0.0,0.0,0.0,0.0,0.0,-23.0,-32.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,-670.0,-984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-3.0,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-27.0,0.0,-3.0,-14.0,-20.0,-5.0,-8.0,-2.0,-27.0,-35.0,-45.0,0.0,-578.0,-16.0,0.0,-60.0,-99.0,-16.0,-59.0,-120.0,-114.0,-55.0,-113.0,-215.0,-107.0,-45.0,-111.0,-215.0,-347.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.0,0.0,0.0,0.5,0.0,0.0,0.4,0.9,1.1,1.3,1.4,1.0,1.2,1.3,1.0,0.5,0.7,0.4,0.4,0.4,0.8,0.9,0.8,1.1,1.1,0.5,0.7,0.9,1.4,0.9,0.6,0.4,0.4,0.5,0.4,0.6,0.2,0.2,0.5,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.8,0.5,0.3,0.2,0.3,0.8,0.9,1.0,1.4,1.4,1.6,1.7,1.5,1.0,0.7
receivables,0.0,0.0,0.0,70.3,0.0,0.0,0.0,147.4,170.8,165.7,191.2,222.9,201.0,234.0,224.3,229.0,269.0,163.3,160.0,85.0,397.0,248.0,234.0,488.0,267.0,203.0,190.0,602.0,585.0,663.0,276.0,309.0,277.0,303.0,250.0,884.0,277.0,230.0,891.0,160.0,212.0,219.0,204.0,205.0,241.0,243.0,251.0,224.0,190.0,458.0,477.0,206.0,208.0,209.0,229.0,298.0,331.0,299.0,280.0,351.0,408.0,452.0,558.0,496.0
receivables as % of revenue,0.0,0.0,0.0,8.7,0.0,0.0,0.0,6.6,7.9,7.7,8.6,10.1,9.0,10.5,10.1,10.4,12.5,7.7,7.7,4.2,20.8,13.8,13.3,27.7,14.4,10.4,9.6,29.7,28.6,31.6,12.3,12.9,10.9,11.3,9.4,36.0,11.1,9.0,33.2,6.0,7.2,7.4,6.7,6.7,7.2,6.8,6.9,6.1,5.5,13.3,13.0,5.4,4.7,4.4,4.5,5.6,5.8,5.0,4.4,5.3,6.0,6.5,8.3,7.8
receivables per day sales,0.00,0.00,0.00,31.42,0.00,0.00,0.00,23.74,28.42,27.73,30.94,36.39,32.51,37.81,36.41,37.34,44.90,27.73,27.54,14.99,75.02,49.60,48.05,99.76,51.68,37.30,34.49,106.97,103.08,113.71,44.22,46.43,39.14,40.84,33.89,129.74,39.87,32.38,119.60,21.47,25.83,26.69,24.17,24.21,26.02,24.36,24.91,22.06,19.92,47.92,46.96,19.60,16.82,15.93,16.35,20.11,21.05,18.05,15.91,19.23,21.43,23.47,29.83,28.11
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,11.9,12.0,11.1,10.7,9.8,9.2,10.7,10.9,13.0,5.7,8.8,8.9,6.1,5.6,8.7,9.4,3.7,4.8,4.8,9.6,5.3,5.9,5.5,10.1,4.1,9.0,9.6,4.7,5.1,12.1,13.2,5.6,16.7,14.7,15.5,15.9,17.0,15.9,9.8,10.0,17.6,22.4,14.2,14.3,21.2,21.0,23.5,24.9,20.2,18.5,18.5,16.1,15.0
