,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,15.9,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,24.1,29.0,29.3,31.2,26.7,31.3,39.2,34.9,33.3,36.3,36.5,34.9,32.7,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.3,0.0,0.0,0.0,42.6,0.0,0.0,0.0,0.0,55.4
price/cash flow ratio,0.0,0.0,0.0,0.0,26.8,23.8,28.3,26.2,21.3,18.0,19.0,19.9,18.5,11.5,14.0,13.2,14.1,17.9,19.3,17.1,21.9,18.9,18.3,14.8,12.4,30.8,24.7,59.5,98.3,19.0,19.6,15.9,18.4,15.9,16.3,14.0,-4.1,-3.8,-4.2,-4.6,10.8,17.3,15.1,21.8,-8.8,-8.6,-10.9,-9.9,6.2,8.3,7.8,9.3,9.2,11.1
price/equity ratio,0.00,0.00,0.00,5.69,8.40,4.99,6.71,5.60,5.11,4.78,5.07,5.32,4.87,3.04,3.56,3.25,3.39,4.00,4.35,3.85,2.06,2.06,2.00,1.77,1.68,2.06,1.53,1.87,1.81,1.89,2.03,2.12,2.41,2.11,2.23,1.93,1.46,1.48,1.73,1.80,1.61,1.88,1.62,1.84,2.92,3.52,3.55,2.64,2.54,3.20,2.83,3.21,3.01,3.46
price/free cash flow ratio,0.0,0.0,-85.3,103.0,80.5,-20.8,-31.0,-38.4,-69.8,3100.0,85.5,40.5,33.5,-127.6,65.7,26.9,20.1,714.2,59.6,30.7,-7.0,151.7,64.3,41.2,22.5,-90.8,613.3,361.8,-60.1,-257.0,-469.3,200.5,98.2,-327.4,236.7,-222.1,124.8,143.2,198.5,154.1,35.8,135.6,34.2,25.7,15.9,137.1,29.2,12.8,8.6,156.9,27.1,20.7,12.6,-4427.0
price/revenue ratio,0.00,0.00,0.00,0.00,3.21,2.95,3.69,3.61,3.18,2.76,3.02,3.29,3.14,2.02,2.48,2.34,2.56,3.11,3.42,3.10,3.95,3.61,3.56,2.95,2.73,3.15,2.25,2.62,2.73,2.84,3.09,3.22,3.64,3.15,3.28,2.79,1.30,1.38,1.76,2.00,1.85,2.17,1.92,1.65,1.77,1.77,1.87,1.27,1.17,1.55,1.40,1.68,1.60,1.92
price/tangible book ratio,0.00,0.00,-2.93,8.85,13.10,9.24,11.78,8.32,7.44,6.97,7.75,7.83,7.68,4.78,5.34,4.72,4.78,5.71,6.05,5.24,-14.65,-21.38,40.21,20.87,14.61,13.69,6.63,9.65,9.16,8.55,7.76,7.26,7.59,6.24,6.30,5.88,2.89,2.83,3.41,3.61,3.14,3.57,3.01,4.83,5.45,8.18,7.64,6.08,5.69,6.72,5.65,6.39,5.88,7.11
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,-21.8,-4.2,-9.2,-14.9,-16.7,-1.9,-1.9,-2.6,-15.6,0.0,-47.6,-130.1,-207.9,-92.1,-161.7,-251.7,-299.4,-1.3,-6.2,-6.4,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.7,-54.3,-54.0,-102.3,-6.7,-17.5,-26.6,-27.6,-9.5,-15.3,-19.8,-24.6,-4.7,-8.2,-10.8,-18.5,-3.8
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.9,1.0,1.3,1.2,1.5,1.4,2.0,1.6,2.7,1.8,2.1,1.9,2.1,2.4,2.5,2.7,2.9,2.9,2.9,1.2,1.3,1.2,1.2,1.0,1.1,1.4,1.8,1.5,1.4,1.5,1.5,1.5,1.6,1.0,0.9,1.5,1.4,1.4,1.6,1.7,1.8,1.8,1.5,1.5,1.2,1.3,1.3,1.2,1.2,0.9,0.9,0.9,1.0
receivables,36.3,53.0,50.9,48.3,45.9,78.4,87.4,98.0,98.5,105.1,99.8,98.7,94.2,105.8,106.5,105.7,111.5,119.9,125.0,128.6,201.8,204.9,210.3,210.2,203.3,201.1,177.6,185.3,202.7,210.2,228.6,232.0,213.9,239.4,240.0,237.3,210.2,211.1,209.9,212.9,196.9,219.7,218.7,216.7,193.0,215.3,212.4,202.4,184.8,205.9,208.0,215.6,206.3,213.5
receivables as % of revenue,16.6,0.0,0.0,0.0,15.0,23.3,23.0,22.8,21.1,21.0,19.2,18.4,17.0,18.5,18.0,17.6,18.2,18.9,18.9,18.8,26.3,23.6,21.7,19.7,18.1,17.8,15.9,16.7,19.1,19.2,20.1,19.6,17.4,18.7,18.2,17.6,15.6,16.1,16.6,17.5,16.4,18.3,18.5,18.7,17.0,19.2,19.0,18.1,16.2,18.0,18.3,18.9,18.3,18.8
receivables per day sales,59.58,0.00,0.00,0.00,53.95,83.90,82.97,82.00,76.14,75.63,69.10,66.08,61.17,66.49,64.88,63.33,65.41,68.07,68.16,67.60,94.72,84.99,77.95,70.76,65.21,63.93,57.24,60.23,68.93,69.07,72.51,70.53,62.58,67.48,65.37,63.27,56.33,58.13,59.81,62.89,58.96,65.99,66.59,67.21,61.29,69.09,68.40,65.08,58.23,64.86,65.74,68.07,65.76,67.74
receivables turnover,0.0,0.0,0.0,0.0,7.5,5.1,5.5,5.9,6.4,5.5,5.6,5.5,5.8,5.4,5.7,5.9,6.0,5.6,5.7,5.8,4.9,5.3,5.8,6.3,5.5,5.6,5.8,5.6,5.2,5.3,5.6,5.7,5.9,5.7,5.6,5.8,6.3,5.8,5.6,5.4,5.9,5.6,5.5,5.4,5.8,5.2,5.2,5.3,6.0,5.4,5.4,5.5,5.8,5.4
repayment of long-term debt,-1.5,-0.4,-0.8,-234.5,-203.0,-12.8,-62.6,-70.7,-113.5,-106.1,-178.0,-179.1,-187.9,-3.3,-5.9,-6.1,-17.0,-94.2,-94.2,-94.4,-174.0,-20.2,-95.3,-150.3,-337.5,-17.2,-132.6,-140.4,-170.8,-18.9,-38.0,-56.7,-64.5,0.0,-7.8,-24.0,-36.5,-8.7,-17.3,-45.5,-54.1,-22.7,-63.7,-364.8,-381.5,-9.8,-82.0,-214.3,-253.0,-46.6,-76.4,-112.7,-140.3,-54.9
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-18.0,-13.8,-171.4,-246.6,-250.0,-6.3,-9.0,-30.3,-41.6,-24.8,-57.9,-90.0,-115.1,-29.6,-45.2,-45.8,-45.9,-2.9,-3.0,-356.4,-356.5,-174.5,-191.1,-255.6,-283.8,-15.2,-30.8,-45.8,-64.2,-11.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.4,0.0,0.0,0.0,0.0,0.1,0.1,3.5,3.3,3.3,3.2,2.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2
retained earnings,-307.4,-306.7,-298.7,-323.0,-318.6,-311.6,-302.6,-292.1,-283.2,-285.4,-269.1,-250.5,-233.0,-213.7,-193.1,-173.5,-152.9,-135.3,-109.0,-83.2,-63.1,-35.4,-3.6,28.5,78.9,-21.2,4.5,-12.1,23.1,59.9,97.8,140.6,177.5,222.7,272.9,317.6,-344.3,-327.5,-293.4,-256.1,-238.5,-221.1,-206.7,-231.6,-575.2,-543.8,-511.5,-492.7,-465.6,-439.2,-408.7,-386.7,-368.3,-342.7
revenue per $  plant (net),2.57,0.00,0.00,0.00,2.62,2.41,2.67,2.88,2.99,3.25,3.08,3.08,2.95,3.10,3.04,3.11,3.02,3.06,3.21,3.27,2.15,2.40,2.78,2.77,2.81,2.65,2.54,2.40,1.98,1.93,1.82,1.72,1.64,1.62,1.60,1.60,1.62,1.57,1.47,1.41,1.39,1.41,1.41,1.38,1.51,1.49,1.50,1.54,1.55,1.54,1.57,1.57,1.58,1.60
revenue per $ cash,14.61,0.00,0.00,0.00,9.25,4.65,13.34,5.50,7.99,3.70,6.14,4.78,4.53,5.03,4.09,3.66,3.37,3.34,2.94,2.64,3.69,4.07,5.83,6.38,9.77,11.16,5.78,4.37,6.03,8.02,7.00,6.45,5.46,5.32,5.04,6.34,5.52,7.68,8.16,6.34,6.59,5.39,5.40,8.45,6.33,7.07,7.67,13.78,16.58,18.72,14.98,13.70,10.30,11.30
revenue per $ common equity,-1.99,0.00,0.00,0.00,2.62,1.69,1.82,1.55,1.61,1.74,1.68,1.62,1.55,1.51,1.44,1.39,1.32,1.28,1.27,1.24,0.52,0.57,0.56,0.60,0.61,0.65,0.68,0.71,0.66,0.67,0.66,0.66,0.66,0.67,0.68,0.69,1.12,1.07,0.98,0.90,0.87,0.86,0.85,1.12,1.65,1.99,1.90,2.07,2.17,2.07,2.02,1.91,1.88,1.81
revenue per $ invested capital,0.81,0.00,0.00,0.00,0.96,0.78,0.92,0.91,1.05,0.91,1.04,1.03,1.01,1.00,0.98,0.97,0.94,0.93,0.94,0.93,0.37,0.41,0.47,0.51,0.54,0.56,0.50,0.52,0.49,0.50,0.51,0.52,0.52,0.54,0.59,0.60,0.77,0.77,0.71,0.67,0.66,0.66,0.65,0.67,0.83,0.85,0.85,0.89,0.93,0.93,1.02,1.00,1.00,0.99
revenue per share,21.32,0.00,0.00,0.00,8.54,8.38,9.42,9.79,10.53,11.25,11.62,11.93,12.27,12.65,12.96,13.13,13.40,13.76,14.29,14.79,11.66,13.03,13.56,14.79,15.51,15.54,16.35,16.56,15.82,16.29,16.69,17.43,18.06,18.71,19.48,19.91,20.12,19.78,19.17,18.50,18.25,18.11,17.84,20.12,20.08,21.74,21.73,22.52,23.38,23.32,23.45,23.52,23.42,23.11
revenue/assets,0.6,0.0,0.0,0.0,0.7,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,52.8,50.2,56.5,68.4,72.5,3.7,19.9,27.8,31.6,14.6,21.4,23.5,25.2,5.6
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,7.4,13.5,32.6,0.4,0.4,0.4,0.4,13.6,14.0,35.3,123.0,84.7,167.3,265.0,334.5,34.8,43.4,43.4,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,7.18,0.00,0.00,0.00,9.05,9.81,10.35,10.98,11.92,12.79,13.18,12.83,12.64,12.57,12.61,12.37,11.72,11.96,12.07,12.32,12.39,13.63,16.09,16.44,17.19,16.61,16.18,15.42,14.63,14.47,14.71,14.76,13.98,14.05,14.12,14.43,13.87,13.40,13.10,12.15,11.71,12.28,12.24,11.52,11.30,11.50,11.12,11.86,12.29,12.79,12.35,12.17,12.77,13.36
sales per $ receivables,6.04,0.00,0.00,0.00,6.67,4.29,4.34,4.39,4.73,4.76,5.21,5.45,5.88,5.41,5.55,5.68,5.50,5.29,5.28,5.33,3.80,4.24,4.62,5.09,5.52,5.63,6.29,5.98,5.22,5.21,4.96,5.10,5.75,5.33,5.51,5.69,6.39,6.19,6.02,5.72,6.11,5.46,5.41,5.36,5.87,5.21,5.26,5.53,6.18,5.55,5.48,5.29,5.47,5.31
sales per employee,99130,None,None,None,8760,None,None,None,116408,None,None,None,110926,None,None,None,136383,None,None,None,95865,None,None,None,133599,None,None,None,132298,None,None,None,144780,None,None,None,149277,None,None,None,150319,None,None,None,151122,None,None,None,160936,None,None,None,156879,None
shares out (common class only),10.3,10.3,19.8,18.9,35.9,40.1,40.2,44.0,44.2,44.5,44.7,45.1,45.2,45.3,45.6,45.8,45.8,46.1,46.2,46.3,65.8,66.6,71.6,72.3,72.4,72.8,68.3,66.9,66.9,67.2,68.0,67.9,68.1,68.2,67.8,67.8,66.8,66.1,65.9,65.9,65.9,66.2,66.3,57.7,56.4,51.6,51.4,49.7,48.9,49.0,48.6,48.5,48.2,49.1
short-term debt,3.5,7.7,6.7,0.3,0.4,17.8,0.2,0.2,0.9,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,80.9,80.9,80.9,80.6,36.4,36.4,36.7,24.1,25.0,25.8,24.1,24.1,25.1,33.7,210.0,239.0,35.5,35.4,35.4,34.6,35.4,36.3,26.8,17.8,30.6,95.5,58.0,19.8,14.8,29.6,134.8,125.6,139.4,130.9
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-396.4,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,-3.5,0.0
tangible book value per share,-14.30,-14.95,-7.58,3.84,2.09,2.68,2.95,4.25,4.50,4.45,4.52,5.01,5.01,5.34,6.03,6.50,7.18,7.51,8.08,8.74,-3.14,-2.20,1.20,2.09,2.90,3.58,5.55,4.50,4.72,5.41,6.65,7.73,8.67,9.45,10.15,9.44,9.06,9.63,9.89,10.25,10.73,11.02,11.35,6.87,6.52,4.69,5.32,4.71,4.80,5.37,5.80,6.20,6.37,6.23
total assets per share,35.30,39.04,20.13,21.62,11.43,13.84,12.85,13.33,12.92,14.94,14.08,14.55,15.51,15.59,16.17,16.72,17.46,17.91,18.67,19.59,39.93,39.43,35.57,35.81,35.08,33.09,38.31,37.43,38.22,38.20,39.18,40.26,41.18,41.68,42.61,42.72,32.34,31.58,32.68,33.26,33.46,33.05,32.55,36.05,30.71,33.81,33.15,31.88,31.88,31.74,31.82,32.34,32.90,32.66
total capitalization,272.4,279.3,284.7,315.9,319.4,427.4,409.5,470.9,445.0,547.6,498.2,521.4,549.8,570.2,601.6,621.7,650.3,680.2,705.2,736.8,"2,078.5","2,103.6","2,057.4","2,083.4","2,087.2","2,007.7","2,212.8","2,130.1","2,142.3","2,169.8","2,241.7","2,295.8","2,345.5","2,386.4","2,258.1","2,251.0","1,739.7","1,692.3","1,770.1","1,813.9","1,832.7","1,823.7","1,805.9","1,742.0","1,357.7","1,324.2","1,320.5","1,260.2","1,228.8","1,227.3","1,114.2","1,140.9","1,127.9","1,146.3"
total debt as % total assets,130.3,127.7,127.2,72.4,71.5,64.1,59.7,52.6,49.3,56.6,50.9,49.3,49.0,46.1,44.1,43.5,41.9,40.2,39.8,39.3,43.9,42.2,32.0,31.0,28.0,27.9,37.3,37.9,37.6,36.1,35.1,34.1,33.7,32.9,32.7,32.8,44.5,41.6,40.4,38.4,37.6,36.6,35.2,50.0,60.3,67.7,65.5,66.0,66.3,64.5,63.6,61.9,62.1,60.8
total debt/equity ratio,0.00,0.00,0.00,1.80,1.74,1.25,0.97,0.70,0.54,0.91,0.61,0.57,0.54,0.50,0.46,0.44,0.40,0.38,0.36,0.34,0.47,0.44,0.23,0.21,0.16,0.18,0.37,0.39,0.36,0.34,0.31,0.29,0.27,0.27,0.27,0.28,0.48,0.42,0.41,0.37,0.36,0.34,0.31,0.69,1.02,1.52,1.34,1.37,1.37,1.27,1.22,1.12,1.11,1.03
total non-current assets,273.0,289.8,290.6,294.8,290.9,360.2,355.1,361.5,361.2,370.1,390.2,382.4,423.3,420.0,422.2,419.1,428.7,439.5,437.8,441.7,"2,116.5","2,104.0","2,068.7","2,090.6","2,118.9","1,997.8","2,090.7","1,943.5","2,056.5","2,086.2","2,136.5","2,180.4","2,197.7","2,198.6","2,214.2","2,278.1","1,541.8","1,505.9","1,583.9","1,625.2","1,608.5","1,573.1","1,548.6","1,553.0","1,180.5","1,184.0","1,157.2","1,129.0","1,132.5","1,118.1","1,094.5","1,109.7","1,101.1","1,111.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,69.3,74.1,72.4,90.8,99.0,116.8,123.7,126.1,133.8,136.5,141.4,142.9,152.1,154.4,151.2,156.0,172.6,180.2,176.0,238.1,273.7,283.4,273.9,291.2,283.8,267.9,264.7,271.7,291.2,307.4,314.0,318.0,337.7,352.1,342.2,311.4,301.5,308.2,297.5,295.4,297.3,292.1,276.1,267.9,285.8,288.3,277.6,291.0,286.0,284.7,278.7,280.1,291.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.7,4.6,6.4,6.5,6.6,6.7,7.1,7.3,7.7,8.3,8.8,9.6,10.7,11.2,11.2,11.2,11.3,11.3,19.8,21.1,26.4,26.9,28.8,29.6,30.0,30.5,30.9,31.4,31.7
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-18.0,-31.8,-189.4,-264.6,-268.0,-274.2,-276.9,-298.3,-310.4,-335.9,-369.0,-401.1,-425.9,-455.7,-469.8,-470.4,-470.5,-473.4,-473.5,-725.5,-768.7,-961.5,-982.3,"-1,046.1","-1,071.1","-1,086.6","-1,101.9","-1,117.0","-1,135.6","-1,146.5"
working capital,20.3,27.9,41.3,53.7,55.4,95.9,81.2,138.0,111.6,204.4,137.3,173.0,164.7,182.5,211.8,235.5,256.5,275.7,302.2,329.3,161.2,197.2,163.1,180.5,107.9,144.6,251.3,306.1,241.8,235.9,257.9,265.0,305.3,343.3,176.2,106.3,317.1,301.8,300.1,312.3,345.8,366.5,362.0,289.9,293.1,252.8,271.1,232.5,209.0,213.4,123.4,132.7,143.0,161.8
working capital as % of price,0.0,0.0,9.4,8.4,5.6,9.7,5.8,8.9,7.5,14.8,8.8,9.8,9.5,15.8,14.4,16.8,16.3,14.0,13.4,15.5,5.3,6.3,4.7,5.7,3.5,4.1,10.0,10.6,8.3,7.6,7.3,6.9,6.8,8.5,4.1,2.8,18.1,16.8,13.5,12.8,15.6,14.1,16.0,15.1,14.6,12.8,13.0,16.4,15.7,12.1,7.8,6.9,7.9,7.5
working capital per share,1.98,2.71,2.08,2.84,1.54,2.39,2.02,3.14,2.52,4.60,3.07,3.84,3.64,4.03,4.65,5.15,5.60,5.98,6.54,7.11,2.45,2.96,2.28,2.50,1.49,1.99,3.68,4.58,3.61,3.51,3.79,3.90,4.48,5.03,2.60,1.57,4.75,4.57,4.55,4.74,5.25,5.54,5.46,5.02,5.19,4.90,5.27,4.68,4.28,4.36,2.54,2.74,2.97,3.30
working captial as % of equity,-18.5,-25.1,-38.0,47.5,47.4,48.2,39.0,49.7,38.6,70.9,44.4,52.0,46.1,48.0,51.4,54.5,55.2,55.8,58.2,59.8,10.9,13.0,9.4,10.1,5.9,8.3,15.3,19.7,15.2,14.4,14.9,14.7,16.4,18.0,9.1,5.5,26.4,24.8,23.4,23.1,25.1,26.4,25.9,27.9,42.6,44.9,46.0,43.1,39.8,38.6,21.9,22.2,23.8,25.8
