,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.7,142.7,0.0,141.8,150.6,136.7,124.1,141.5,142.1,0.0,183.0,191.3,187.8,193.4,198.4,192.0,195.1,192.4,174.4,182.6,185.5,170.9,163.1,169.2,168.4,168.7,164.3,182.9,179.2,169.1,159.0,152.8,139.6,125.4,128.6,130.1,139.5,142.2,153.3,162.9,158.8,153.6,148.4,165.5,170.3,171.3,157.5,178.2,199.8
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.3,0.0,0.0,177.2,0.0,0.0,0.0,0.0,0.0,0.0,264.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9,41.4,0.0,32.3,33.9,32.6,34.8,30.9,34.9,0.0,59.7,54.5,58.9,66.0,65.8,61.9,65.0,64.6,61.4,56.5,59.2,59.4,60.3,60.1,68.4,69.8,68.5,63.5,63.1,65.7,70.4,74.6,68.3,68.1,66.2,65.2,65.3,70.3,72.7,72.6,76.2,76.3,79.8,77.5,84.2,87.9,82.3,81.2,87.2
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.9,0.0,3.2,2.9,3.2,2.8,2.4,2.6,0.0,9.3,7.9,6.8,5.7,5.9,4.7,4.5,4.5,4.5,4.2,4.9,4.8,4.7,4.7,5.6,5.3,6.3,5.9,8.1,9.5,9.8,5.0,4.3,4.5,4.9,4.5,5.3,5.6,5.6,5.7,5.8,6.5,5.9,5.1,5.4,6.8,6.5,8.1,6.3
inventory as % of revenue,27.2,26.2,26.6,29.0,30.6,31.3,30.2,31.1,29.9,29.9,30.6,31.8,31.3,28.8,24.3,33.8,31.9,27.4,23.7,26.8,27.6,26.8,24.5,28.6,34.7,37.1,38.2,38.6,35.9,29.9,28.5,29.2,32.4,30.2,27.4,29.2,29.5,44.4,40.2,37.4,33.9,32.5,33.5,31.4,32.0,31.9,28.6,29.3,30.0,28.1,28.0,28.8,30.2,30.9,30.2,31.9,31.4,30.7,30.1,30.0,28.7,27.4,27.6,27.2,28.3,28.1,29.0,29.7,28.3,27.3,26.8,28.4,30.0,29.9,26.5,28.2,30.3
inventory turnover,2.4,2.5,2.6,2.3,2.3,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.5,1.7,0.0,0.0,0.0,0.0,2.3,2.5,2.8,2.5,2.1,2.0,2.0,1.9,1.9,2.1,2.1,2.0,2.0,2.2,2.5,2.4,2.3,1.9,2.1,2.3,2.5,2.2,2.2,2.4,2.4,2.4,2.5,2.5,2.4,2.5,2.6,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.4,2.4,2.4,2.4,2.5,2.6,2.7,2.7,2.7,2.8,2.8,2.7,2.6,2.5,2.5,2.8,2.6,2.5
invested capital,306.0,310.4,317.1,305.0,305.8,312.9,314.8,359.1,383.0,387.8,404.7,395.7,393.4,400.2,410.6,342.9,347.4,359.2,363.9,339.2,332.6,343.9,408.3,367.4,348.5,347.5,348.8,344.3,332.3,480.6,429.8,385.8,387.5,417.6,366.6,323.3,356.2,503.8,346.3,340.8,339.6,344.3,339.5,321.5,321.5,316.7,319.8,284.3,285.9,290.9,294.0,288.7,291.7,299.7,296.7,278.9,291.5,302.7,207.2,163.8,162.5,182.7,191.3,211.8,214.0,201.6,209.5,210.2,218.4,237.4,243.2,272.1,280.7,286.9,303.5,307.7,317.7
issuance of capital stock,0.3,0.3,0.5,0.5,1.7,0.1,0.0,0.1,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.2,0.0,1.0,1.0,1.6,1.1,1.3,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.1,0.4,0.5,0.6,0.0,0.0,56.1,55.8,0.2,0.5,0.6,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.7,1.8,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,28.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,2.6,0.3,0.3,0.3,0.3,0.1
issuance of debt,33.1,31.3,19.6,1.5,53.7,83.6,71.4,56.6,70.2,115.3,97.9,95.8,27.0,40.3,11.9,13.1,1.8,2.4,0.7,0.7,56.9,69.7,86.9,86.6,29.9,85.1,62.6,36.3,50.2,160.0,110.6,71.9,17.2,44.8,2.9,5.4,34.6,107.1,53.7,31.6,27.0,36.8,11.5,9.7,40.4,76.6,71.0,39.8,45.0,43.6,8.3,0.0,36.1,42.2,18.2,16.5,24.5,28.6,7.0,0.0,0.0,0.0,0.0,5.4,23.8,16.1,13.9,0.0,8.4,9.6,9.4,0.0,4.9,5.8,5.8,0.0,8.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1,60.5,60.8,60.7,60.3,73.5,73.5,66.2,66.4,0.0,78.7,71.9,71.9,71.7,72.1,72.3,0.0,0.0,0.0,70.7,0.0,0.0,0.0,71.1,0.0,0.0,0.0,43.3,0.0,0.0,0.0,40.8,0.0,0.0,0.0,38.8,0.0,0.0,0.0,39.8,0.0,0.0,0.0,44.3,0.0,0.0,0.0,44.8,0.0
leverage ratio,2.5,2.5,2.4,2.4,2.5,2.7,2.6,2.4,2.8,3.0,2.9,2.8,3.0,3.1,2.7,3.1,3.2,3.1,2.9,2.5,2.9,2.9,2.7,2.7,3.0,3.2,3.0,2.8,3.0,3.3,3.0,2.7,3.1,3.3,3.4,3.2,3.3,3.4,3.3,3.1,3.2,3.2,3.1,3.2,3.4,3.6,3.6,3.5,3.7,3.7,3.4,3.4,3.6,3.5,3.5,3.6,3.6,3.4,3.3,3.5,3.4,3.2,3.1,2.5,2.6,2.7,2.7,2.3,2.4,2.3,2.2,2.0,2.1,2.2,2.0,1.9,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,126.7,125.7,125.4,109.9,106.1,105.7,105.4,148.7,167.7,167.3,181.9,172.4,170.3,171.6,175.2,159.1,159.5,162.0,160.9,133.7,123.1,122.8,179.5,163.9,153.2,152.2,150.3,150.0,138.7,287.5,237.4,200.1,220.3,243.0,200.9,169.4,202.6,272.9,114.9,114.8,114.6,114.5,114.4,114.2,114.1,114.0,113.8,98.5,98.4,98.3,98.1,98.0,97.8,97.7,97.6,90.5,90.5,90.4,0.4,0.3,0.2,12.9,18.2,17.9,17.7,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.0
long-term debt per share,9.59,9.59,9.56,8.38,8.09,8.05,8.03,11.33,12.78,12.73,13.85,13.13,12.87,13.07,13.35,12.17,12.20,12.35,12.34,10.24,9.38,9.34,13.47,12.88,12.60,12.94,12.85,12.83,11.78,24.37,20.13,16.92,18.62,20.34,16.80,14.17,16.84,14.24,5.98,5.98,5.97,5.92,5.91,5.88,5.84,5.83,5.82,5.42,5.38,5.37,5.36,5.33,5.25,5.19,5.33,4.95,4.89,4.87,0.02,0.01,0.01,0.68,0.96,0.80,0.79,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.2,7.2,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-0.3,-0.4,-0.3,-0.4,-0.2,-0.3,-0.3,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-22.1,-19.8,-2.0,21.1,-44.5,-64.6,-32.0,0.8,-45.9,-76.8,-46.9,-21.2,-16.4,-25.3,38.5,71.7,-6.1,23.7,94.3,108.7,-58.2,-60.2,-0.7,26.0,-25.2,-68.7,-39.8,-1.0,-36.1,-58.6,4.3,40.2,-13.6,-26.3,26.4,60.2,-34.3,-44.7,7.1,31.5,-33.5,-32.0,0.6,3.5,-42.5,-78.0,-63.2,-2.2,-47.4,-33.0,9.6,33.9,-38.2,-40.1,-15.1,-11.0,-47.7,-49.8,-2.9,43.1,18.5,68.8,96.5,102.3,-17.4,-3.0,4.9,28.1,-11.9,21.0,57.3,75.3,-9.0,21.2,62.9,93.6,-26.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.2,0.3,0.6,2.8,3.2,0.3,0.6,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,102.2,102.4,102.6,104.1,103.8,106.7,107.5,109.5,112.0,113.2,122.2,126.9,127.1,127.7,127.5,126.0,119.3,122.7,109.2,109.4,111.6,112.0,111.2,106.6,107.8,106.1,104.9,104.5,103.7,105.2,104.0,101.6,100.2,109.2,106.9,103.8,101.2,116.9,114.7,112.5,110.0,106.8,104.3,97.4,95.3,89.0,88.1,85.8,84.3,84.1,81.3,80.1,79.3,76.5,76.5,71.8,69.6,68.8,68.6,66.9,65.4,65.6,63.9,61.5,62.0,61.8,62.1,60.7,60.0,61.2,60.1,64.0,63.6,64.0,64.0,64.4,64.1
net income (continuing operations),2.7,8.2,7.7,5.0,3.9,8.3,3.1,0.8,4.3,6.1,3.5,0.8,-0.9,6.5,7.9,-14.0,2.7,8.6,9.6,1.4,3.6,12.0,10.6,-17.6,0.4,7.0,4.9,-2.0,0.6,2.3,3.7,-6.3,-2.2,5.5,9.8,-8.0,-0.6,4.3,2.0,-5.5,-0.5,7.5,1.3,-17.2,1.1,-1.3,4.2,-5.7,2.6,5.5,2.6,-1.5,2.9,5.7,4.8,-7.9,13.3,-0.8,0.4,-34.1,0.8,5.6,4.7,-5.2,2.9,8.1,11.1,2.7,7.0,13.7,14.1,29.5,5.5,13.7,17.4,6.3,9.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,-0.3,-0.3,-0.4,-0.6,-0.4,-0.4,-0.9,-2.0,-0.6,-0.4,-0.4,-0.4,-0.5,-0.8,-0.3,1.7,-0.4,-0.3,-0.3,-2.1,-0.4,-0.3,-0.3,-1.6,0.4,-0.3,-0.3,-1.6,-0.2,-0.5,-0.4,-1.4,-0.4,-0.3,-0.4,-1.1,-0.2,-0.3,-0.3,-0.6,-0.4,-0.4
net income available for common,2.7,8.2,7.7,5.0,3.9,8.3,3.1,0.8,4.3,6.1,3.5,0.8,-0.9,6.5,7.9,0.0,2.7,8.6,9.6,1.4,3.6,12.0,10.6,-17.6,0.4,7.0,4.9,-2.0,-0.4,1.2,2.7,-6.3,-2.2,5.5,9.8,-8.0,-0.6,4.3,2.0,-5.5,-0.5,7.5,1.3,-17.2,1.1,-1.3,4.2,-5.7,2.6,5.5,2.6,-1.5,2.9,5.7,4.8,-7.9,13.3,-0.8,0.4,-34.1,0.8,5.6,4.7,-5.2,2.9,8.1,11.1,2.7,7.0,13.7,14.1,29.5,5.5,13.7,17.4,6.3,9.6
net income/loss,2.7,11.0,18.7,23.7,3.9,12.2,15.3,16.1,4.3,10.4,13.9,14.7,-0.9,5.6,13.5,-34.5,2.7,11.3,20.9,22.3,3.6,15.7,26.3,8.7,0.4,7.4,12.3,10.2,0.6,0.1,3.8,-2.5,-18.2,-12.8,-19.9,-30.6,-1.0,2.9,4.4,-1.5,-1.0,5.7,5.0,-14.4,0.6,-1.0,2.7,-3.5,1.8,7.0,11.2,9.4,2.6,8.0,10.6,2.3,13.0,11.9,10.7,-22.9,0.5,5.8,8.9,3.5,2.4,10.1,19.7,22.0,6.7,20.0,33.1,62.4,5.2,18.6,35.4,41.4,9.2
net profit margin,3.1,3.2,3.4,3.7,3.8,3.8,3.1,2.4,2.4,2.0,2.1,2.0,1.3,1.3,1.9,-6.2,-4.7,-4.5,-4.3,3.4,3.3,3.8,4.0,1.3,0.9,0.1,-0.9,1.7,1.7,0.9,0.7,0.1,-0.4,0.1,-1.7,-2.0,-1.8,-2.1,-0.6,-0.2,-0.2,0.2,-0.1,-1.6,-1.4,-2.4,-1.8,-0.4,-0.3,0.5,0.6,1.2,1.3,1.3,1.1,0.3,1.6,0.8,0.3,-3.0,-4.8,-4.0,-3.4,0.5,0.7,1.0,1.8,2.7,3.1,3.7,4.0,7.1,7.0,6.8,7.0,4.4,4.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,25.8,0.0,0.0,0.0,28.0,0.0,0.0,0.0,29.5,28.6,27.3,24.8,21.3,19.8,13.4,12.0,16.9,15.8,14.6,13.5,11.1,10.6
normalized income,2.7,8.2,7.7,5.0,3.9,8.3,3.1,0.8,4.3,6.1,3.5,0.8,-0.9,6.5,7.9,0.0,2.7,8.6,9.6,1.4,3.6,12.0,10.6,-17.6,0.4,7.0,4.9,-2.0,0.6,2.3,3.7,-6.3,-2.2,5.5,9.8,-4.7,-0.6,4.3,2.0,0.1,0.8,10.1,1.3,0.6,1.6,2.6,4.4,-5.0,2.7,5.6,3.2,-0.4,3.6,6.2,7.4,-0.9,16.2,0.6,2.3,16.1,2.0,6.8,8.0,-3.5,3.6,9.4,12.5,2.7,7.4,13.8,14.4,30.1,5.6,13.7,18.1,7.0,9.8
normalized income per employee,None,None,None,7182,None,None,None,4640,None,None,None,3500,None,None,None,-364,None,None,None,6027,None,None,None,2417,None,None,None,2842,None,None,None,95,None,None,None,2856,None,None,None,1679,None,None,None,2188,None,None,None,1051,None,None,None,3673,None,None,None,5455,None,None,None,15281,None,None,None,4154,None,None,None,8813,None,None,None,19315,None,None,None,12687,None
normalized net profit margin,3.1,3.2,3.4,3.7,3.8,3.8,3.1,2.4,2.4,2.0,2.1,2.0,1.3,1.3,1.9,-0.3,0.5,0.8,1.1,3.4,3.3,3.8,4.0,1.3,0.9,0.1,-0.9,1.7,1.7,0.9,0.7,0.1,-0.4,0.1,1.1,1.6,1.6,1.5,0.2,0.9,1.0,1.6,1.5,1.1,1.7,0.8,1.1,0.4,0.6,0.9,0.8,1.4,1.5,1.6,2.1,2.1,3.6,2.9,2.3,4.5,2.8,3.8,4.5,1.8,2.0,2.3,2.7,3.5,3.7,4.2,4.4,7.5,7.4,7.2,7.3,4.7,5.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.6,4.0,4.6,4.1,0.8,3.4,3.2,3.4,4.7,3.6,123.3,99.7,126.7,124.4,111.2,109.4,146.4,178.5,180.5,149.2,192.6,192.8,157.5,139.8,173.4,181.6,156.6,156.8,180.2,183.3,160.0,148.9,139.1,90.9,92.5,58.4,75.7,69.8,61.7,52.9,60.0,67.8,41.8,73.0,79.0,97.0,60.3,40.5,75.6
number of days cost of goods in inventory,149,143,140,156,159,161,156,164,164,162,162,167,162,156,144,208,None,None,None,None,155,141,127,145,174,183,179,192,194,172,168,177,181,161,145,149,153,188,169,158,145,162,161,151,152,153,142,144,148,144,141,145,152,151,148,153,152,149,146,151,151,149,147,143,139,131,133,135,131,130,132,139,145,141,130,138,146
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.1,0.0,0.0,0.1,-0.2,-1.6,-0.8,-0.2,-1.8,-2.6,-1.7,0.4,0.0,0.0,0.0,27.2,0.0,0.1,0.2,1.7,0.0,0.0,1.8,9.4,0.7,0.5,0.6,0.6,0.0,3.9,3.7,3.4,15.9,16.2,34.2,40.8,0.3,1.5,2.2,3.7,0.7,1.5,3.7,14.2,0.7,3.3,4.0,12.9,2.9,3.1,-0.9,2.4,1.1,0.0,-0.9,-0.9,-21.2,-21.1,-20.8,-23.1,-0.1,-2.7,-3.1,3.3,0.3,0.7,-0.4,0.5,0.6,1.1,1.5,-0.3,1.0,1.9,2.9,3.6,0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.2,9.5,-7.0,-0.3,11.3,17.1,-4.5,2.3,10.5,8.2,-5.3,2.3,13.6,4.4,-21.5,5.8,1.3,9.8,-2.9,9.4,13.6,8.7,3.7,8.5,12.8,9.2,-8.0,4.3,4.5,5.6,-52.7,3.7,8.4,9.7,1.4,6.4,15.3,16.6,8.5,12.4,23.3,22.8,6.4,9.7,22.7,26.7,12.4,16.0
other current assets,33.6,34.3,23.2,30.2,32.1,35.2,34.9,35.8,38.9,40.4,31.2,27.8,32.3,30.6,30.2,33.6,34.8,33.5,31.4,22.9,24.8,23.2,26.0,26.3,26.6,27.8,27.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,5.4,2.0,1.9,1.8,1.7,1.6,0.8,1.3,1.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0
other current liabilities,42.5,56.5,57.0,72.6,65.7,77.4,74.4,72.2,95.9,104.1,95.1,84.1,89.0,92.4,89.0,96.4,98.7,116.7,126.4,89.8,99.9,111.8,33.7,95.6,89.7,93.9,91.6,75.5,0.0,57.9,0.0,50.5,47.3,61.0,66.0,51.9,6.9,87.8,100.3,14.2,72.5,59.1,15.0,41.7,31.6,31.5,36.4,11.5,12.4,15.8,42.8,41.9,32.4,38.6,43.8,46.2,43.7,44.2,43.3,42.5,0.0,0.0,0.0,0.0,0.0,19.0,24.3,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,0.7,0.5,-0.6,-1.5,-0.8,-23.1,-3.7,-2.9,-1.5,-2.3,-2.6,-1.8,1.8,2.2,4.8,4.6,4.2,1.9,4.8,4.6,3.3,4.5,4.2,4.3,5.6,6.1,-3.5,3.7,5.3,6.4,5.5,5.0,18.6,15.9,7.8,5.5,7.3,6.9,5.5,4.7,2.5,1.6,0.7,0.9,7.4,4.4,3.3,4.1,3.2,4.4,3.9,2.9
"other financing charges, net",0.0,1.7,0.0,1.7,0.0,1.7,1.9,1.7,0.0,1.7,1.7,0.0,0.0,1.7,1.7,1.7,0.0,0.0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4,0.0,-2.5,9.6,0.0,1.8,0.8,0.0,0.0,2.0,3.3,0.0,0.0,0.0,-4.7,0.2,0.5,0.5,0.9,0.0,-7.8,0.0,-1.4,0.0,0.0,5.3,-0.0,0.0,0.0,-0.0,0.1,7.1,14.9,-11.3,20.9,6.0,24.0,-12.5,-29.8,35.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,274.5,268.3,267.4,0.0,270.4,270.2,267.4,0.0,270.2,267.5,267.5,0.0,251.0,250.2,250.0,0.0,65.4,65.6,63.9,0.0,62.0,61.8,62.1,0.0,60.0,61.2,60.1,0.0,63.6,64.0,64.0,0.0,64.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,-0.5,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.2,0.0,0.4,0.5,0.4,0.7,0.5,0.8,0.6,0.7,0.3,0.2,0.5,0.1,0.4,0.0,0.2,0.1,-1.7,0.0,-0.3,-0.5,0.0,-0.4,0.4,0.1,0.2,-0.1,0.1,0.2,0.8,1.2,0.7,0.1,1.0,0.1,-0.3,-0.1,-0.7,0.2,0.2,0.7,0.8,1.1,-0.2,1.2,0.1,1.6,0.4,0.8,0.8,-2.4,0.3,0.8,1.9,0.3,20.4,0.0,1.3,1.0,0.1,3.4,0.8,-6.3,0.4,0.3,1.7,0.1,0.5,0.4,0.5,2.8,0.0,-0.1,0.4,-0.4,-0.2
