,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.1,105.4,84.2,59.0,44.4,40.6,36.7,55.5,64.6,61.8,55.3,38.2,39.5,48.8,53.3,35.0,59.0,57.5,71.4,27.4,65.1,75.4,83.0,64.3,91.4,111.7,93.6,64.8,67.8,62.5,62.8,49.0,39.9,27.5,25.8,26.9,37.0,43.6,79.8,70.4,78.5,100.6,105.7,115.1,107.9,110.0,103.2,82.9,120.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.3,130.4,126.4,101.3,83.6,59.0,55.4,47.6,37.3,18.6,38.4,20.9,18.2,16.1,19.1,18.9,18.8,22.0,21.0,0.0,27.2,22.7,19.9,16.4,17.3,19.6,14.9,16.0,17.7,22.6,23.0,22.2,0.0,15.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,0.0,9.9,9.2,11.9,8.4,8.1,8.5,10.8,13.7,15.9,18.1,19.4,35.1,27.3,24.5,26.4
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.1,59.3,40.4,38.2,32.4,31.2,42.2,27.6,28.8,28.5,26.6,24.2,25.4,34.2,36.0,36.1,47.3,51.4,81.7,42.9,48.6,65.9,65.9,50.4,55.4,47.2,39.8,29.7,36.8,41.2,42.1,23.8,26.5,25.0,20.6,15.3,20.4,29.6,32.5,28.0,51.1,65.2,66.3,54.0,69.7,71.0,70.8,57.2,67.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,19.9,13.1,10.2,12.1,15.2,10.8,14.4,7.5,10.7,10.9,4.4,7.6,5.5,4.9,4.7,8.9,10.0,11.6,10.5,17.2,18.9,4.5,1.2,4.1,5.8,4.9,1.0,6.0,6.6,5.8,0.4,3.2,2.8,3.2,0.4,4.7,6.3,9.0,4.0,5.5,16.0,12.2,2.3,18.3,34.0,30.5,24.8,22.2
inventory as % of revenue,12.8,13.5,12.7,13.6,15.2,16.7,18.7,18.3,19.8,24.0,22.9,22.2,25.4,29.5,27.9,25.0,22.4,21.1,21.1,17.4,19.3,19.1,17.5,18.5,22.6,25.2,25.0,24.8,25.7,28.9,24.6,22.1,18.9,18.2,17.6,16.5,15.4,15.5,13.0,9.6,10.0,11.8,11.6,9.1,12.8,12.2,14.2,8.9,12.6,14.6,13.1,10.1,13.0,14.1,12.9,10.3,13.3,14.6,15.4,11.1,11.2,10.6,12.3,15.3,21.9,21.9,26.7,17.3,18.6,21.2,18.4,16.0,17.3,19.0,16.7,13.0,15.7
inventory turnover,7.9,8.3,8.8,8.2,7.7,7.1,6.5,6.3,5.5,4.5,4.3,4.3,3.8,3.4,3.8,4.3,4.8,4.7,4.7,5.4,5.0,5.0,5.1,5.3,4.4,4.1,4.1,4.0,3.4,2.9,3.2,3.6,3.8,3.8,4.3,4.6,5.6,5.6,6.2,7.2,7.0,6.5,7.4,10.0,8.1,8.0,7.3,10.5,7.4,6.9,7.0,9.8,7.3,6.4,6.7,8.1,6.0,5.3,5.6,7.7,6.7,6.3,5.1,4.7,4.1,4.9,4.8,7.3,6.6,6.0,6.1,7.4,6.4,5.4,5.7,6.8,5.7
invested capital,115.5,165.5,172.8,179.1,195.3,210.9,257.7,251.3,295.8,306.3,315.2,329.7,374.2,430.0,418.1,458.4,424.7,492.3,531.8,511.0,514.5,522.8,531.1,543.8,654.5,670.7,689.5,593.4,636.0,607.9,454.6,460.8,442.4,395.7,374.6,365.0,94.1,185.2,281.7,242.1,255.5,255.1,308.9,290.1,309.3,364.8,388.5,403.7,408.2,430.0,418.6,403.0,404.4,402.2,402.9,384.4,351.4,350.2,348.8,163.4,130.9,176.9,79.0,89.6,-36.9,97.4,182.6,192.2,185.2,203.1,249.0,214.7,232.7,618.1,613.5,689.4,680.1
issuance of capital stock,0.0,43.0,44.3,44.4,0.0,0.4,0.5,0.5,0.0,0.1,0.1,0.1,0.0,0.4,0.7,0.9,0.0,87.5,87.5,87.5,0.0,0.2,0.3,0.3,0.0,0.0,0.1,0.2,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.0,0.8,1.7,4.8,2.8,3.2,5.2,81.0,2.6,3.6,3.8,3.8,0.4,0.7,0.7,0.8,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,35.0,35.0,0.0,72.9,72.3,72.5,0.3,0.4,0.5,0.4,0.2,0.2,0.3,0.4,0.2
issuance of debt,6.9,34.3,37.4,45.3,36.9,142.9,243.9,321.4,140.4,242.4,378.7,541.5,97.0,182.5,297.5,454.2,97.0,140.6,247.4,276.6,0.0,9.3,120.3,244.2,184.4,325.7,471.9,574.8,124.9,249.6,348.6,428.8,23.3,104.5,124.4,137.2,15.5,56.4,369.9,458.0,143.2,332.0,534.9,667.5,15.7,15.8,15.3,15.4,0.1,73.6,205.5,243.3,44.7,86.6,99.4,103.7,45.3,82.2,139.3,202.9,18.5,86.1,179.0,276.9,89.7,243.0,456.9,712.5,222.7,530.6,731.5,848.7,113.6,632.2,643.8,646.5,0.2
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0,25.1,0.0,0.0,0.0,23.4,0.0,0.0,0.0,19.2,0.0,0.0,0.0,20.8,0.0,0.0,0.0,21.1,0.0,0.0,0.0,21.5,0.0,0.0,0.0,21.7,0.0,0.0,0.0,21.6,0.0,0.0,0.0,21.4,0.0,0.0,0.0,21.4,0.0,0.0,0.0,24.0,0.0
leverage ratio,2.2,1.9,1.8,2.0,2.1,2.1,2.2,2.2,2.4,2.4,2.4,2.5,2.8,2.7,2.7,2.8,2.7,2.1,2.1,2.0,2.1,2.1,2.1,2.1,2.3,2.5,2.3,2.1,2.4,2.5,2.8,5.3,5.8,6.8,7.3,7.6,7.4,10.9,22.4,17.9,12.7,8.2,6.3,2.6,2.6,2.2,2.1,2.0,2.1,2.2,2.2,2.0,2.1,2.0,2.0,1.7,1.7,1.7,1.8,2.2,2.2,2.3,5.4,4.2,-2.9,4.4,2.4,2.3,2.6,3.0,3.0,2.7,2.7,4.9,4.3,3.4,3.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,23.6,24.8,24.8,24.9,34.6,42.3,83.6,73.7,117.3,128.2,137.6,151.3,195.5,213.5,197.2,231.9,191.7,164.2,181.9,165.2,163.7,163.0,162.2,164.4,267.4,277.5,292.6,226.1,288.8,279.3,188.4,274.0,272.9,253.6,244.2,239.0,18.6,134.2,261.8,220.0,222.7,204.1,234.2,125.5,125.0,125.0,125.0,125.0,125.0,140.9,125.0,125.0,128.9,125.0,125.0,104.5,78.6,80.4,79.0,5.1,0.0,62.3,30.1,31.7,45.5,31.1,54.7,59.2,52.1,66.2,110.0,65.0,77.5,439.0,414.4,416.8,397.1
long-term debt per share,1.36,1.31,1.31,1.31,1.83,2.23,4.41,3.89,6.22,6.78,7.30,8.00,10.37,10.74,9.89,11.62,9.61,7.15,7.94,7.19,7.13,7.09,7.13,7.15,11.63,12.07,12.72,9.83,12.56,12.14,8.19,14.33,14.17,13.09,11.27,11.35,0.72,5.29,10.13,8.19,8.22,7.53,8.58,4.07,4.02,4.00,4.00,4.02,4.02,4.56,4.05,4.10,4.26,4.16,4.19,3.71,2.79,2.84,2.95,0.32,0.15,2.21,1.14,1.19,1.64,0.61,0.87,0.93,0.77,0.98,1.63,1.00,1.18,6.47,6.11,6.15,5.91
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-9.7,-5.2,-5.1,15.1,-9.1,-7.0,-37.2,-23.7,-36.9,-31.3,-27.7,-6.0,-25.3,-11.5,-14.8,-51.8,53.9,42.5,51.1,123.1,-26.3,-0.6,21.8,63.5,-80.1,-112.0,-57.8,-13.7,-12.5,-10.7,-30.4,6.4,38.9,54.7,62.1,104.3,-25.0,-25.0,-1.9,41.8,-9.6,4.1,-18.9,56.9,-14.1,4.7,0.6,50.5,50.5,15.4,-5.7,51.8,-8.5,8.7,17.0,59.3,-6.3,16.6,8.3,30.7,2.7,-4.0,-7.5,-7.0,-13.8,-18.1,-35.2,-30.7,-3.3,-15.8,-22.4,-1.2,-24.1,-11.5,27.5,76.0,-7.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,25.7,29.2,38.0,44.1,55.4,66.4,72.7,76.2,79.2,79.1,78.7,81.8,84.0,115.6,117.5,108.8,110.8,118.3,132.9,136.0,183.7,157.9,207.4,186.4,201.0,216.5,226.6,216.9,216.9,214.1,169.1,170.3,165.7,254.6,149.5,145.7,144.3,137.1,131.2,151.8,128.8,127.3,141.2,137.7,134.4,135.3,137.8,131.6,143.0,141.0,137.8,130.6,128.8,127.6,124.3,122.1,120.0,118.0,122.2,122.0,119.1,115.8,112.3,108.8,105.6,103.1,101.0,98.8,96.7,95.4,95.1,96.6,95.5,126.9,129.4,132.1,137.9
net income (continuing operations),4.8,6.2,6.4,6.6,7.0,8.1,5.8,4.6,2.2,0.1,0.1,1.2,0.9,2.8,5.1,6.4,7.4,8.7,9.8,-2.7,6.4,10.3,10.4,11.7,9.1,7.5,5.0,-28.4,-17.7,-18.1,-61.4,-134.9,-14.6,-21.7,-8.3,-11.6,1.4,-27.3,-29.6,-1.7,6.9,18.3,20.3,13.0,18.5,49.3,23.7,19.7,4.3,5.0,5.0,-5.0,1.0,5.9,3.8,5.6,-6.4,-3.2,-4.3,-111.9,-28.3,-17.9,-66.4,10.9,-139.1,-5.6,-1.9,4.9,3.2,3.3,1.1,7.5,5.1,1.9,18.4,80.2,5.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,4.8,6.2,6.4,6.6,7.0,8.1,5.8,4.6,2.2,0.1,0.1,1.2,0.9,2.6,4.8,6.2,7.1,8.4,9.4,-3.2,6.0,9.6,9.9,11.2,8.7,7.0,4.5,-28.9,-18.2,-18.6,-61.8,-135.4,-15.0,-22.1,-8.7,-11.9,1.2,-27.5,-29.9,-2.0,6.9,18.3,20.3,13.0,18.5,49.3,23.7,19.7,4.3,5.0,5.0,-5.0,1.0,5.9,3.8,5.6,-6.4,-3.2,-4.3,-111.9,-28.3,-17.9,-67.5,8.6,-141.1,-29.1,-1.9,4.9,3.2,3.3,1.1,7.5,5.1,1.9,18.4,80.2,5.7
net income/loss,4.8,10.9,17.3,23.9,7.0,15.0,20.8,25.4,2.2,2.3,2.4,3.6,0.9,3.7,8.8,15.2,7.4,16.2,26.0,23.3,6.4,16.7,27.1,38.8,9.1,16.6,21.6,-6.7,-17.7,-35.8,-97.2,-232.2,-14.6,-36.3,-44.6,-56.2,1.4,-25.8,-55.5,-57.2,6.9,25.1,45.4,58.4,18.5,67.7,91.4,111.1,4.3,9.4,14.4,9.4,1.0,6.9,10.6,16.3,-6.4,-9.6,-13.9,-125.8,-28.3,-46.2,-112.6,-101.8,-139.1,-144.7,-146.6,-141.8,3.2,6.5,7.6,15.0,0.0,0.0,0.0,105.6,5.7
net profit margin,4.4,4.5,4.4,4.3,4.2,4.1,3.9,3.5,2.9,1.9,1.1,0.6,0.4,0.8,1.3,1.8,2.2,2.4,2.6,1.8,1.7,1.7,1.7,2.7,2.8,2.7,2.4,-0.5,-2.7,-5.5,-12.9,-26.9,-29.3,-29.8,-23.0,-6.9,-4.6,-5.1,-7.7,-6.4,-5.8,-0.7,4.5,5.6,6.5,8.8,9.0,9.2,7.9,4.3,2.6,0.7,0.5,0.5,0.5,1.5,0.9,0.0,-1.0,-15.0,-19.6,-25.5,-46.5,-30.1,-62.9,-49.8,-28.0,-22.1,0.1,1.0,1.1,1.3,1.4,1.2,2.4,7.2,7.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,34.3,3.1,0.0,13.4,0.0,0.0,0.0,0.0,0.0,2.8,5.9,7.4,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,19.7
normalized income,4.8,6.2,6.4,6.6,7.0,8.1,5.8,4.6,2.2,0.1,0.1,1.2,0.9,2.8,5.1,6.4,7.4,8.7,9.8,-2.7,6.4,10.3,10.4,17.5,9.1,7.5,5.0,13.8,-17.7,-18.1,-24.6,-132.3,-14.6,-21.7,-6.6,-11.5,1.4,1.2,-29.6,-1.7,6.9,18.3,20.3,13.0,18.5,49.3,23.7,19.7,4.3,5.0,5.0,10.4,1.0,5.9,3.8,5.1,-6.5,-3.2,-4.3,-45.4,-28.3,-17.9,-66.4,10.9,-139.1,-5.6,-1.9,4.9,3.2,3.3,1.1,7.5,6.7,14.2,18.6,80.5,6.4
normalized income per employee,None,None,None,8066,None,None,None,7354,None,None,None,1232,None,None,None,3519,None,None,None,4395,None,None,None,7964,None,None,None,6814,None,None,None,-55061,None,None,None,-15105,None,None,None,-8705,None,None,None,17698,None,None,None,30858,None,None,None,6047,None,None,None,5077,None,None,None,-21253,None,None,None,-63603,None,None,None,-78756,None,None,None,5785,None,None,None,27282,None
normalized net profit margin,4.4,4.5,4.4,4.3,4.2,4.1,3.9,3.5,2.9,1.9,1.1,0.6,0.4,0.8,1.3,1.8,2.2,2.4,2.6,1.8,1.7,1.7,1.7,3.1,3.2,3.1,2.8,2.7,0.7,-1.6,-4.8,-22.3,-24.2,-24.7,-22.5,-6.6,-4.4,-1.7,-4.4,-3.2,-2.6,-0.7,4.5,5.6,6.5,8.8,9.0,9.2,7.9,4.3,2.6,1.9,1.6,1.8,1.8,1.4,0.8,-0.1,-1.0,-7.1,-10.8,-15.0,-32.7,-30.1,-62.9,-49.8,-28.0,-22.1,0.1,1.0,1.1,1.3,1.5,2.2,3.4,8.2,7.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,46,43,41,44,47,51,55,57,65,80,84,84,95,105,95,83,76,76,76,67,71,72,71,68,82,88,87,91,105,123,112,99,96,95,84,78,65,64,58,50,51,56,48,36,44,45,49,34,48,52,51,37,49,56,54,45,60,68,65,47,54,57,71,76,87,74,74,49,55,60,59,49,56,66,63,53,63
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.1,0.2,0.3,0.4,0.1,0.3,0.4,0.6,0.2,0.3,0.3,0.2,0.1,0.2,0.4,0.7,0.9,1.7,2.8,1.8,1.1,2.6,4.1,6.0,1.1,2.8,6.3,55.3,1.9,6.9,95.6,162.3,6.0,18.4,25.4,24.9,2.7,30.9,51.1,48.7,-0.4,-1.3,-3.0,-4.3,0.6,0.7,-0.9,0.5,0.7,-0.0,0.1,-0.8,0.0,-0.1,0.1,-3.2,0.0,0.3,0.2,0.5,0.0,-0.0,0.0,0.2,0.0,-0.0,0.0,0.4,0.0,0.7,0.7,0.7,0.0,0.0,0.0,0.2,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.1,-88.8,-110.6,-19.8,-14.6,2.1,-6.5,6.6,-18.7,0.6,2.5,8.9,22.5,22.8,15.0,21.2,21.9,16.2,20.7,8.8,9.6,10.4,-5.8,3.3,11.4,7.5,4.2,-9.0,-3.0,-4.5,-87.2,-27.3,-16.7,-10.2,-11.9,-11.2,-5.7,-4.2,5.7,4.0,5.1,2.3,8.4,5.4,8.6,27.2,29.2,14.9
other current assets,4.7,5.9,6.6,7.3,9.0,10.8,11.8,13.6,12.5,17.1,18.6,19.2,21.0,28.2,25.5,20.7,18.9,19.6,22.6,27.4,17.5,22.0,23.4,25.4,31.7,32.8,24.3,35.6,10.7,26.8,35.8,36.3,25.0,1.1,11.1,10.4,7.3,8.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,13.5,16.6,15.9,14.9,18.9,16.1,14.9,13.3,22.1,17.0,16.2,14.1,15.5,29.1,38.4,29.5,34.2,36.0,38.8,29.5,37.6,42.0,40.2,51.2,46.0,42.5,34.5,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,67.2,46.7,173.4,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.1,-0.4,-0.3,-0.3,-0.1,-0.3,-0.3,-0.1,0.2,-0.0,1.0,0.8,0.2,1.3,2.1,1.9,1.7,2.7,2.4,2.5,3.1,3.2,3.0,3.0,3.2,3.3,0.0,0.0,0.0,0.0,-1.5,-1.4,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.2,-0.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-3.8,0.0,-1.5,-10.1,-10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.3,0.4,0.1,0.0,0.0,0.0,0.0,0.0,-104.2,0.0,0.0,-0.6,0.0,-1.4,0.0,-47.8,-47.8,0.0,-0.0,-1.3,-1.9,-2.0,0.0,-5.0,-5.1,-5.1,-0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.7,0.0,240.0,328.9,223.9,0.0,231.4,224.1,218.2,0.0,225.4,223.9,237.8,0.0,240.8,231.8,244.2,0.0,259.7,251.1,248.3,0.0,256.6,255.5,253.2,0.0,260.0,258.0,262.2,0.0,119.1,115.8,112.3,0.0,105.6,103.1,101.0,0.0,96.7,95.4,95.1,0.0,95.5,126.9,129.4,0.0,137.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.1,0.1,0.4,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.3,0.1,0.1,0.2,0.2,-0.2,-0.1,-0.4,-2.7,-1.2,-1.7,-2.1,7.4,-2.2,-2.2,-2.7,-2.2,-2.0,0.4,-1.3,-9.8,-1.1,0.7,-1.9,0.4,2.7,1.9,-21.9,-0.7,0.8,-1.0,0.9,-0.1,-0.9,-0.5,2.7,-0.7,-0.1,0.3,-0.4,0.5,0.1,-0.2,-0.0,3.6,0.0,-0.2,0.0,-0.2,0.1,0.0,-55.1,20.7,-126.7,1.1,3.3,0.1,0.2,-0.7,0.0,0.0,-0.0,-0.1,0.2,-0.2,2.2
