,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,4.7,5.2,5.7,6.0,4.9,5.6,6.1,5.1,3.5,5.1,6.4,5.3,4.2,5.2,7.9,6.8,5.4,5.9,6.4,5.0,4.4,4.7,5.4,5.0,4.1,4.4,4.7,3.4,3.0,3.5,4.1,4.3,3.7,4.4,5.2,4.6,4.2,4.5,5.6,4.8,4.5,4.9,5.9,5.3,4.8,5.4,6.1,5.0,4.7,5.4,5.7,5.0,5.1,5.5,6.2,5.4,5.0,5.5,5.6,5.2,2.7,3.1,2.9,2.8,3.1,2.0,3.3,3.8,3.9,4.2,4.0,6.8,4.9,5.2,4.8,4.8,5.0
inventory turnover,17.0,14.4,13.3,12.9,13.8,11.9,11.0,11.7,15.7,12.0,10.3,12.4,17.0,13.3,9.8,11.8,15.3,13.8,11.7,15.2,19.3,18.4,16.3,18.4,22.2,20.2,18.5,23.5,28.2,25.8,21.7,22.0,21.8,17.7,15.3,16.4,19.7,18.1,14.8,17.1,18.3,17.4,14.2,16.2,17.7,15.9,14.2,16.8,18.5,16.4,14.6,16.7,16.5,14.5,13.1,14.9,16.1,15.0,13.9,15.4,21.2,17.6,17.1,17.0,23.6,26.3,23.2,22.8,22.2,25.5,21.5,14.8,17.5,16.5,17.5,13.3,15.7
invested capital,560.4,556.2,548.4,561.9,553.0,537.6,583.3,591.6,575.1,602.7,630.0,648.2,638.2,638.8,716.3,701.6,842.7,866.0,975.5,980.7,990.3,"1,070.2","1,155.0","1,249.5","1,205.8","1,463.1","1,611.6","1,625.6","1,622.4","1,779.7","1,937.8","1,909.8","1,912.6","2,015.7","2,048.8","2,119.5","2,193.9","2,267.4","2,407.5","2,390.1","2,403.2","2,460.4","2,539.3","2,554.5","2,582.4","2,894.1","2,833.3","2,996.4","3,090.8","3,309.6","3,427.9","3,335.5","3,347.3","3,496.0","3,610.0","3,678.1","3,811.3","4,065.5","4,207.9","4,329.7","4,016.4","4,046.7","3,988.1","4,058.3","4,034.2","4,136.5","4,099.3","4,126.8","4,103.2","4,094.9","4,138.1","4,061.0","3,987.6","4,203.7","4,245.3","4,244.1","4,282.5"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,6.0,10.1,10.1,0.0,30.1,29.8,32.9,3.2,3.2,3.2,3.2,0.0,0.0,27.3,47.2,25.4,27.0,52.2,67.2,0.1,0.2,0.2,55.1,0.0,0.2,0.4,0.6,54.1,54.9,65.5,70.1,1.5,4.1,7.9,9.2,1.7,2.7,13.3,20.0,13.9,15.8,16.6,17.3,1.7,4.9,5.9,15.0,0.1,0.3,51.4,65.2,1.2,1.7,2.7,5.0,5.7,5.7,5.7,5.7,0.1,0.1,0.1,0.1,0.0
issuance of debt,1.0,31.1,50.2,26.8,8.6,3.6,31.8,36.7,1.5,51.6,66.5,84.7,3.0,3.7,59.9,54.1,37.3,58.5,113.4,213.8,25.1,80.5,79.6,154.5,25.4,147.5,201.8,192.2,60.0,62.1,158.8,122.3,2.2,82.7,78.0,149.1,89.0,214.1,243.1,219.9,4.3,55.1,72.2,15.4,71.0,324.7,292.5,353.9,113.0,335.7,394.5,356.4,8.8,186.6,395.0,432.0,178.2,459.6,439.3,670.3,59.1,109.4,105.0,155.3,0.0,83.0,22.5,40.2,0.0,6.0,0.3,0.3,0.0,299.9,403.3,488.1,121.3
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.3,3.2,3.0,3.1,3.1,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.0,2.9,3.1,2.9,2.7,2.5,2.6,2.6,2.7,2.7,2.6,2.6,2.6,2.7,2.7,2.6,2.5,2.4,2.5,2.4,2.3,2.4,2.4,2.3,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.3,2.3,2.4,2.4,2.3,2.4,2.4,2.3,2.2,2.3,2.2,2.2,2.3,2.4,2.3,2.4,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,221.1,218.8,206.4,217.7,206.3,190.1,233.3,237.4,215.7,242.7,269.6,280.7,261.3,258.3,323.0,298.6,338.1,332.1,400.2,413.3,417.8,473.2,488.0,563.5,518.2,695.0,758.2,728.2,679.1,748.6,843.9,783.7,764.5,834.9,832.5,819.6,895.5,938.6,988.8,939.5,878.5,887.7,912.4,873.4,907.1,"1,119.7","1,047.2","1,104.8","1,134.9","1,299.2","1,307.1","1,170.5","1,155.1","1,224.3","1,146.7","1,146.8","1,270.0","1,474.9","1,418.3","1,568.6","1,614.8","1,636.6","1,471.8","1,486.7","1,426.1","1,508.7","1,437.2","1,434.0","1,414.1","1,369.5","1,347.0","1,285.4","1,214.0","1,383.4","1,502.4","1,610.9","1,618.6"
long-term debt per share,3.45,3.41,3.22,3.40,3.22,2.97,3.64,3.70,2.24,2.53,2.81,2.92,2.69,2.66,3.36,3.04,3.05,2.87,3.36,3.46,3.49,3.89,3.83,4.39,4.03,5.04,5.24,4.97,5.29,4.89,5.42,4.99,4.83,5.19,5.18,4.92,5.37,5.62,5.83,5.53,5.02,5.04,5.16,4.93,5.11,6.24,5.83,6.14,6.31,7.22,7.23,6.47,6.35,6.73,6.29,6.29,6.97,8.05,7.74,8.54,8.78,8.90,7.87,7.91,7.58,8.02,7.64,7.61,7.49,7.23,7.16,6.81,6.43,7.33,7.96,8.53,8.57
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1
net cash from continuing operations,68.3,87.4,82.0,97.8,54.4,79.6,98.0,124.9,58.4,80.2,96.1,106.2,53.6,68.9,101.8,138.6,37.2,56.7,91.7,138.4,45.2,59.3,103.8,154.9,65.1,80.8,121.0,207.0,132.6,160.5,258.8,348.6,103.8,98.9,201.6,326.3,110.1,165.6,278.2,418.4,104.1,172.3,298.5,433.1,151.6,163.3,303.8,483.2,131.6,191.5,386.7,658.4,105.8,193.2,469.7,743.9,142.6,238.8,448.8,786.2,247.8,398.4,629.2,846.7,85.1,203.4,371.5,552.0,120.8,254.8,412.2,627.3,125.1,175.0,336.2,587.4,136.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.1,0.3,-54.6,-156.2,-180.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.4,-0.5,-0.6,-0.7,-0.1,-0.3,-6.8,-2.7,0.3
net fixed assets,665.1,674.3,688.9,692.3,700.2,709.2,710.0,716.3,720.0,748.6,749.6,752.6,758.0,761.3,828.8,839.5,"1,008.9","1,010.5","1,088.4","1,084.7","1,095.6","1,124.5","1,211.7","1,248.2","1,257.3","1,464.4","1,562.7","1,601.0","1,638.3","1,734.4","1,798.8","1,809.3","1,833.3","1,875.4","1,932.5","1,924.9","2,044.1","2,033.3","2,114.4","2,222.3","2,257.5","2,477.1","2,511.3","2,572.7","2,622.0","2,832.9","2,907.0","3,049.9","3,105.1","3,271.1","3,330.9","2,993.4","3,050.5","3,101.3","3,537.7","3,659.6","3,960.0","4,099.1","4,181.3","4,300.9","3,711.8","3,744.3","3,874.8","3,894.1","3,939.9","4,085.0","4,107.4","4,115.2","4,096.5","4,158.2","4,199.4","4,285.0","4,379.2","4,590.1","4,582.9","4,498.8","4,624.5"
net income (continuing operations),11.7,5.7,12.4,10.1,10.3,8.7,10.5,12.2,13.1,8.6,8.5,15.3,14.6,8.7,14.2,17.1,17.8,-5.8,22.5,-0.4,12.7,17.8,29.1,24.5,13.4,21.1,40.0,36.5,32.7,43.4,50.7,29.0,23.7,24.9,53.9,45.9,27.7,43.5,65.5,46.2,23.6,58.6,71.7,53.1,34.4,80.2,87.2,73.3,53.2,71.4,110.1,82.5,41.4,82.0,104.5,94.8,71.1,115.5,118.4,-11.3,-343.8,55.3,92.6,72.6,41.8,48.9,61.0,92.3,42.5,45.2,64.1,74.1,35.9,49.0,-29.5,-69.7,56.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,5.3,7.4,96.8,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.4,-0.2,-0.1,-13.1,-0.1,5.1,-0.1,8.7,-0.1
net income available for common,11.5,5.5,12.2,9.9,10.1,8.5,10.3,12.0,12.9,8.4,8.3,15.1,14.4,8.5,14.0,16.9,17.6,-6.0,22.3,-0.6,12.5,17.6,28.9,24.3,13.2,20.9,39.8,36.4,32.5,43.2,50.6,28.8,23.5,24.7,53.7,45.7,27.5,43.3,65.3,46.1,23.4,58.5,71.5,53.0,34.2,80.0,87.1,73.1,53.1,71.3,109.9,82.4,41.2,81.9,104.3,94.7,70.9,115.3,118.2,-11.4,-344.0,55.1,92.4,72.5,41.6,48.8,60.8,92.1,42.4,45.1,63.9,73.9,35.7,48.8,-29.7,-69.9,56.4
net income/loss,11.7,17.4,29.7,39.8,10.3,18.9,29.4,41.6,13.1,21.7,30.2,45.5,14.6,23.3,37.5,54.6,17.8,12.0,34.5,34.1,12.7,30.5,59.6,84.1,13.4,34.5,74.5,111.0,32.7,76.1,126.9,155.8,23.7,48.6,102.5,148.4,20.1,63.6,129.1,175.3,23.6,82.2,153.9,207.1,34.4,114.6,201.8,275.1,53.2,124.7,233.2,315.8,46.7,136.1,337.4,432.1,71.1,186.6,304.9,293.7,-343.8,-288.5,-195.9,-123.3,41.8,90.7,151.7,240.7,43.0,88.0,152.0,213.0,35.8,89.9,60.2,-0.8,56.5
net profit margin,7.9,8.0,9.2,8.9,8.7,9.3,8.7,9.0,9.4,9.4,8.6,8.8,8.9,8.7,9.2,9.0,9.1,6.3,6.5,3.8,2.9,4.8,4.9,6.6,6.1,6.0,6.1,5.9,6.1,6.6,7.0,7.0,7.5,6.8,6.7,7.3,7.2,7.8,8.0,7.8,7.5,7.7,7.7,7.6,7.8,8.2,8.0,8.0,8.0,7.4,7.7,7.8,7.6,8.1,10.2,10.2,10.0,9.9,8.1,5.9,-2.4,-3.9,-4.6,-3.0,6.7,6.6,5.8,6.2,6.1,5.9,6.0,5.3,5.1,5.3,3.0,0.0,0.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,11.7,5.7,12.4,10.1,10.3,8.7,10.5,12.2,13.1,8.6,8.5,15.3,14.6,8.7,14.2,17.1,17.8,27.3,22.5,32.5,12.7,17.8,29.1,24.5,13.4,21.1,40.0,36.5,32.7,43.4,50.7,29.0,23.7,24.9,53.9,45.9,27.7,43.5,65.5,46.2,23.6,58.6,77.8,53.1,34.4,80.2,87.2,73.3,53.2,71.4,110.1,82.5,41.4,82.0,104.5,94.8,71.1,115.5,118.4,124.5,276.2,55.3,92.6,72.6,41.8,48.9,61.0,92.3,42.5,45.2,64.1,74.1,35.9,49.0,130.6,162.0,56.6
normalized income per employee,None,None,None,19386,None,None,None,22318,None,None,None,24371,None,None,None,24617,None,None,None,34733,None,None,None,22184,None,None,None,27166,None,None,None,23729,None,None,None,21258,None,None,None,23459,None,None,None,26455,None,None,None,27426,None,None,None,27583,None,None,None,26258,None,None,None,42632,None,None,None,61468,None,None,None,30908,None,None,None,28170,None,None,None,43745,None
normalized net profit margin,7.9,8.0,9.2,8.9,8.7,9.3,8.7,9.0,9.4,9.4,8.6,8.8,8.9,8.7,9.2,9.0,9.1,11.0,10.6,11.2,9.6,7.8,7.7,6.6,6.1,6.0,6.1,5.9,6.1,6.6,7.0,7.0,7.5,6.8,6.7,7.3,7.2,7.8,8.0,7.8,7.5,7.7,8.0,7.8,8.0,8.4,8.0,8.0,8.0,7.4,7.7,7.8,7.6,7.8,7.6,7.6,7.7,8.0,8.1,8.6,12.8,12.3,12.3,11.9,6.7,6.6,5.8,6.2,6.2,6.0,6.1,5.6,5.5,5.5,7.1,9.3,9.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,21,25,27,28,26,30,33,31,23,30,35,29,21,27,37,30,23,26,31,24,19,20,22,20,16,18,19,15,13,14,17,16,16,20,24,22,18,20,24,21,20,21,25,22,20,23,25,21,20,22,25,22,22,25,28,24,22,24,26,23,17,20,21,21,15,14,16,16,16,14,17,24,21,22,21,27,23
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,2.2,3.2,4.0,5.1,2.5,4.4,5.9,7.2,1.8,3.3,16.2,17.9,1.6,2.9,3.1,5.5,0.0,20.0,20.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6,7.6,7.6,0.0,-10.5,-11.1,-16.2,0.3,-14.6,-14.2,-14.4,-1.0,-3.1,-3.2,-4.1,1.1,-0.7,-12.4,-14.0,-1.1,-1.8,-1.7,0.4,-1.5,-1.7,-2.1,-3.0,-1.4,-1.9,-2.5,-26.2,-0.5,0.5,-0.3,-2.1,1.2,1.3,-1.1,-0.6,1.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,48.2,47.2,33.5,39.0,42.1,40.6,40.8,43.0,47.4,42.6,36.3,43.3,50.8,48.9,51.1,29.9,36.8,31.1,33.9,32.4,38.8,43.2,45.1,40.0,46.0,49.0,51.0,37.4,40.0,46.8,42.6,59.3,70.6,88.3,54.5,51.5,53.6,62.5,49.2,55.5,67.5,67.8,56.1,44.0,68.3,63.7,45.5,49.6,83.2,104.8,89.2,89.7,123.3,164.9,130.0,163.8,156.3,236.5,202.5,251.9,374.4,323.5,258.2,237.9,295.6,324.7,287.0,214.1,237.6,230.4,209.5,111.4,251.9,266.7,237.3,203.8,232.2
other current liabilities,157.2,148.4,92.2,105.1,125.3,117.3,112.1,122.4,147.8,128.0,103.7,117.7,122.5,108.6,116.2,106.3,105.8,78.9,97.2,91.1,117.1,96.6,115.2,86.9,106.3,92.9,102.9,84.8,138.9,100.0,136.0,123.5,130.0,119.8,140.0,125.3,150.5,135.7,160.8,136.1,172.7,176.0,232.4,192.1,255.1,212.2,353.6,258.1,224.5,212.3,237.8,269.9,254.1,234.9,410.3,317.3,379.3,423.7,326.9,351.4,365.9,330.8,349.9,362.4,341.2,298.4,350.0,374.1,374.1,356.8,382.2,422.3,386.6,362.5,371.3,299.8,332.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,3.3,2.2,0.1,-2.6,-5.0,-9.8,-14.5,-15.6,-7.0,-7.5,-13.5,-17.4,-24.9,-11.5,-32.6,-24.3,-81.4,-33.8,-3.6,-1.0,8.3,-6.5,-19.8,-8.9,-6.3,-15.0,-48.9,-97.3,9.3,10.4,21.1,1.7,-18.3,-20.8,0.6,-0.5,0.5,-31.3,-53.1,-32.3,-0.6,-47.0,-52.9,-29.6,-46.4,-63.7,-56.6
"other financing charges, net",-5.8,-6.3,-7.5,-10.1,0.0,0.0,-0.2,-0.2,-0.2,-0.6,-0.7,-4.2,-27.3,-37.0,-49.4,-52.1,-4.8,-12.4,-17.3,-17.1,-1.3,-14.3,-14.3,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.2,2.3,2.5,3.6,4.5,4.9,5.4,2.2,3.7,4.3,4.4,0.1,0.1,0.2,0.6,0.5,0.5,0.7,1.2,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0,5.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.1,7.2,-1.4,-0.6,-0.2,-0.4,0.1,-0.1,0.3,-20.7,-0.5,-0.5,2.0,1.4,1.0,2.6,2.6,1.2,4.5,3.8,1.1,2.2,2.6,2.4,4.3,1.9,3.1,2.4,12.2,1.9,10.4,3.6,1.2,6.9,1.8,3.7,4.9,2.5,11.1,4.8,9.6,10.9,12.5,2.5,16.9,3.6,4.7,5.6,5.8,7.3,4.3,3.4,4.9,15.2,4.4,3.4,2.0,2.3,3.0,3.5,4.5,5.2,4.6,4.7,4.9,4.3,24.9,2.4,2.9,2.1,3.9,2.4,1.6,4.1,4.0,0.9
