,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.8,0.0,304.1,315.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.9,0.0,0.0,133.4,144.5,162.0,164.5,154.6,167.5,172.8,188.7,192.1,204.8,188.3,192.9,185.3,185.7,180.6,182.6,200.0,207.5,207.5,212.5,214.4,205.7,213.0,217.9,179.6,182.2,181.0,202.4,185.3,180.5,185.1,165.0,150.5,145.7,136.6,139.7,128.8,113.2,89.2,92.2,87.6,88.8,82.5,84.3,84.6,83.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,0.0,0.0,44.5,55.1,64.5,63.6,59.6,71.2,73.1,84.3,84.0,82.2,80.9,84.9,74.8,75.3,71.7,74.4,70.9,72.2,72.8,74.0,65.1,51.4,48.4,50.3,61.9,69.6,74.8,66.6,55.6,60.7,59.1,61.3,53.8,60.7,57.8,64.5,54.1,61.3,50.0,49.9,45.5,47.9,45.3,47.2,47.4,51.4
inventory as % of revenue,22.4,21.5,21.4,21.3,22.4,22.2,22.3,21.1,19.2,19.8,19.9,20.5,19.9,19.5,19.0,19.1,17.6,16.9,17.1,16.4,15.7,15.2,15.2,14.2,14.5,15.1,14.9,14.7,16.8,16.5,16.7,16.2,16.6,17.8,17.9,17.6,18.6,18.4,19.7,19.4,18.9,17.4,17.9,17.4,17.1,16.6,17.3,16.1,16.5,16.4,16.2,15.7,15.0,15.6,15.6,21.7,17.0,17.8,18.6,17.5,17.8,19.2,19.7,19.1,18.7,18.0,19.4,18.8,18.1,17.3,19.1,19.5,19.1,18.3,19.1,20.8,21.0
inventory turnover,3.1,3.2,3.2,3.2,3.1,3.2,3.1,3.2,3.3,3.2,3.1,3.1,3.4,3.4,3.6,3.7,3.9,4.2,4.2,4.3,4.5,4.6,4.5,4.7,4.7,4.7,4.7,4.9,4.5,4.5,4.5,4.5,4.2,4.1,4.1,4.2,4.1,3.9,3.8,3.9,3.9,4.1,3.9,3.8,3.8,3.9,3.7,4.1,4.1,4.1,4.1,4.3,4.4,4.2,4.2,2.8,3.3,3.0,2.7,3.2,3.0,2.8,2.6,2.5,2.5,2.5,2.5,2.6,2.6,2.7,2.4,2.2,2.3,2.5,2.4,2.3,2.3
invested capital,461.9,480.8,488.4,499.5,511.0,526.3,529.6,552.2,561.6,577.7,583.5,605.1,613.5,635.5,645.7,701.4,728.5,749.6,768.3,810.1,821.1,848.7,866.5,848.8,890.5,905.7,894.3,911.0,"1,018.2","1,024.2","1,020.3","1,006.3","1,023.9","1,087.5","1,096.4","1,152.4","1,176.5","1,223.2","1,227.9","1,292.2","1,310.6","1,320.6","1,820.0","1,795.6","1,785.4","1,750.1","1,769.3","1,647.3","1,659.8","1,699.6","1,653.0","1,676.8","1,707.4","1,816.9","1,745.9","2,828.0","2,855.6","2,868.0","2,875.0","2,684.0","2,701.0","2,761.7","2,797.7","2,772.7","2,724.1","2,705.4","2,617.6","2,596.8","2,707.2","2,895.5","2,884.5","2,935.4","2,676.7","2,649.4","2,715.6","2,744.2","2,740.3"
issuance of capital stock,1.3,2.4,3.3,4.8,2.7,3.7,5.0,7.0,1.8,3.1,4.2,5.5,1.0,2.1,3.1,4.4,1.6,2.7,3.0,5.9,0.5,2.4,2.9,5.9,1.3,0.0,3.6,5.3,4.1,7.0,7.7,8.2,6.0,8.1,9.7,9.8,0.5,1.1,3.8,6.5,10.2,12.2,12.7,16.2,5.1,11.5,21.2,23.2,3.9,8.3,8.9,12.0,3.6,20.5,23.2,24.2,1.6,5.6,7.7,8.0,0.4,0.4,0.8,1.6,3.7,8.0,67.9,70.1,6.8,30.6,32.9,34.0,1.6,4.1,7.7,9.0,4.3
issuance of debt,0.0,0.0,3.6,14.1,7.2,5.9,15.3,41.1,5.8,13.1,20.0,30.8,4.0,11.5,14.0,122.2,9.3,11.7,11.7,42.9,11.9,38.7,55.0,52.7,41.6,29.8,48.0,60.3,156.7,172.1,162.5,149.5,21.5,2.5,6.3,53.0,25.2,2.5,28.3,34.2,7.0,0.0,495.3,511.6,16.0,16.0,61.1,137.1,0.0,0.0,0.0,0.0,0.0,20.0,49.2,"1,621.3",10.2,0.0,79.4,92.9,10.0,10.0,10.0,10.0,39.7,39.7,434.4,490.0,265.0,515.0,515.0,515.0,-0.3,-0.7,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.9,0.0,0.0,0.0,230.3,0.0,0.0,0.0,257.0,0.0,0.0,0.0,248.4,0.0,0.0,0.0,180.3,0.0,0.0,0.0,244.1,0.0,0.0,0.0,260.9,0.0,0.0,0.0,247.0,0.0,0.0,0.0,226.3,0.0,0.0,0.0,217.3,0.0,0.0,0.0,189.8,0.0,0.0,0.0,201.2,0.0
leverage ratio,2.3,2.3,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.0,2.0,2.3,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.1,2.2,2.1,2.1,2.0,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0,1.9,2.2,2.4,2.3,2.2,2.2,2.2,2.0,2.0,2.0,2.0,2.0,1.9,2.1,3.2,3.1,3.0,3.0,3.2,2.7,2.6,2.5,2.4,2.4,2.4,2.2,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,182.3,189.2,191.1,190.5,189.2,190.7,186.1,196.8,192.3,195.0,192.8,195.9,190.0,195.7,194.8,237.6,243.0,248.0,256.3,275.6,270.7,275.7,280.3,246.2,268.0,261.2,235.7,220.6,308.9,285.0,261.6,228.2,217.3,226.5,220.4,240.1,226.8,226.1,217.0,229.9,222.9,205.7,688.2,685.9,654.1,615.1,635.9,505.3,500.2,491.4,486.0,487.4,488.0,486.1,455.9,"1,499.1","1,499.1","1,473.5","1,488.4","1,437.5","1,299.7","1,299.7","1,248.6","1,192.5","1,141.3","1,128.2",904.4,813.4,822.5,949.9,952.3,954.8,957.4,959.9,962.6,965.3,968.0
long-term debt per share,5.32,5.51,5.55,5.51,5.36,5.46,5.22,5.70,5.46,5.53,5.45,5.41,5.11,5.30,5.26,6.40,6.51,6.63,6.85,7.33,7.19,7.28,7.38,6.48,7.03,6.84,6.16,5.75,8.01,7.34,6.73,5.86,5.55,5.77,5.60,6.09,5.74,5.73,5.47,5.78,5.56,5.11,17.11,16.97,16.08,15.12,15.48,12.52,12.42,12.29,12.46,12.49,12.45,12.34,11.54,38.00,37.93,37.14,37.48,36.35,32.70,32.72,31.43,30.00,28.64,28.26,22.64,20.34,20.46,23.36,23.39,23.44,23.46,23.49,23.52,23.56,23.55
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,4.7,5.2,5.3,5.1,5.7,5.9,6.6,6.7,7.5,7.3,7.7,6.5,7.1,9.1,9.6,9.0,10.1,0.3,0.3,-10.7,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.2,0.3,0.2,0.3,0.2
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,62.1,61.5,61.4,17.4,23.1,28.5,35.1,42.1,49.7,56.8,44.9,42.2,37.3,34.1,35.4,39.4,4.1,4.5,4.5,4.8,4.8,4.5,4.0,3.9,4.3,4.7,4.8,2.2,2.5,2.5,2.4,2.6,2.8
net cash from continuing operations,1.0,25.6,44.2,57.7,4.9,36.5,52.7,70.8,10.1,39.6,55.0,71.6,18.7,40.5,45.4,80.8,27.9,65.0,102.5,131.6,15.0,44.8,82.4,134.1,36.7,89.8,135.5,189.4,11.2,54.7,109.5,188.3,28.3,85.2,150.6,200.6,27.2,102.2,155.4,225.2,18.5,116.5,185.3,254.5,59.4,167.6,231.8,335.9,36.1,132.4,214.1,343.4,28.9,186.4,259.9,471.9,-6.0,19.1,95.3,176.8,-4.5,-19.3,81.2,189.8,32.2,100.2,146.8,206.6,14.1,39.6,64.7,103.1,26.7,89.2,139.1,193.9,6.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-8.6,-4.7,-3.3,0.0,-0.8,0.7,0.4,1.3,-3.4,-46.4,-51.9,-78.4,0.0,-2.8,-2.8,-5.6,17.2,17.7,14.4,14.4,-1.1,-0.7,-0.7,6.5,-5.1,13.1,25.4,-8.7,-2.6,-8.2,-6.5,-7.8,-0.6
net fixed assets,258.4,263.5,256.5,264.3,265.8,268.5,271.5,271.8,265.2,262.9,260.8,291.8,291.0,304.8,317.5,364.0,370.4,381.4,402.0,431.8,445.1,445.5,454.0,465.9,473.1,483.6,481.4,489.5,510.0,516.2,554.2,565.7,563.6,585.3,591.5,604.2,611.6,622.6,635.7,667.6,655.5,629.5,665.4,584.3,527.1,476.1,479.2,447.8,436.6,434.0,424.1,422.2,391.7,388.1,388.6,431.0,430.6,429.0,413.4,374.3,332.4,329.5,327.0,317.5,305.5,290.8,292.3,287.7,274.3,255.3,250.6,251.9,263.4,253.7,267.4,297.9,300.8
net income (continuing operations),10.0,11.2,7.4,12.7,12.3,13.3,8.3,15.0,14.9,15.1,10.0,17.1,16.7,18.3,13.8,21.2,19.9,21.2,16.2,25.3,23.1,25.9,19.0,27.3,26.8,29.3,21.7,31.4,30.0,31.1,22.1,29.2,30.4,33.5,26.3,35.0,29.2,31.8,18.2,29.8,29.5,34.2,17.5,-12.8,25.0,38.3,35.7,41.1,29.0,36.0,36.3,38.6,43.1,43.0,-56.8,214.3,22.9,37.8,42.3,30.9,26.7,6.6,35.0,48.3,35.9,42.4,23.4,24.9,17.5,31.6,33.8,41.9,-284.1,47.3,24.5,30.6,27.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.8,13.7,-9.3,-2.1,-3.5,0.1,0.6,-0.3,-0.9,1.2,50.9,0.0,137.0,0.0,-2.8,0.0,-11.4,199.0,0.2,3.6,-5.3,2.0,18.1,-0.9,56.6,60.7,2.9,10.3,126.3,0.6,-4.4,-2.5,-1.0,-0.5
net income available for common,10.0,11.2,7.4,12.7,12.3,13.3,8.3,15.0,14.9,15.1,10.0,17.1,16.7,18.3,13.8,21.2,19.9,21.2,16.2,25.3,23.1,25.9,19.0,27.3,26.8,29.3,21.7,31.4,30.0,31.1,22.1,29.2,30.4,33.5,26.3,35.0,29.2,31.8,18.2,29.8,29.5,34.2,17.5,-12.8,25.0,38.3,35.7,41.1,29.0,36.0,36.3,38.6,43.1,43.0,-56.8,214.3,22.9,37.8,42.3,30.9,26.7,6.6,35.0,48.3,35.9,42.4,23.4,24.9,17.5,31.6,33.8,41.9,-284.1,47.3,24.5,30.6,27.7
net income/loss,10.0,21.1,28.5,41.2,12.3,25.6,33.9,48.9,14.9,30.0,40.0,57.2,16.7,35.0,48.9,70.1,19.9,41.1,57.3,82.6,23.1,48.9,67.9,95.2,26.8,56.1,77.9,109.2,30.0,61.0,83.1,112.3,30.4,64.0,90.2,125.3,29.2,61.1,79.3,109.1,29.5,63.6,81.1,9.5,38.7,67.7,101.3,138.8,29.1,65.7,101.7,139.4,44.3,138.1,81.1,146.5,22.9,57.9,100.2,119.8,225.6,232.4,271.0,314.0,38.0,98.5,121.0,202.5,78.2,112.7,156.7,325.0,-283.5,-240.6,-218.7,-189.1,27.2
net profit margin,5.0,5.0,5.0,5.1,5.1,5.2,5.2,5.4,5.6,5.8,5.9,6.1,6.1,6.2,6.1,6.1,6.0,5.8,5.7,5.7,5.8,5.9,5.9,5.9,6.1,6.1,6.1,6.2,6.2,6.2,6.1,5.9,5.8,5.8,5.9,6.0,5.9,5.7,5.2,4.8,4.6,4.6,4.4,0.4,0.8,0.5,1.2,5.5,5.1,5.4,5.4,5.3,5.8,7.9,4.4,7.6,17.0,14.9,19.6,4.9,14.1,13.7,14.5,16.6,6.7,9.6,8.8,11.2,13.7,12.8,14.6,21.3,-2.4,-1.8,-3.3,-12.2,7.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.6,102.9,105.9,127.0,101.4,19.7,5.7,5.3,1.0,5.3,5.4,4.6,7.2,6.7,6.4,2.2,2.0,6.9,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2
normalized income,10.0,11.2,7.4,12.7,12.3,13.3,8.3,15.0,14.9,15.1,10.0,17.1,16.7,18.3,13.8,21.2,19.9,21.2,16.2,25.3,23.1,25.9,19.0,27.3,26.8,29.3,21.7,31.4,30.0,31.1,22.1,29.2,30.4,33.5,26.3,24.9,29.2,31.8,18.2,29.8,29.5,29.1,18.1,59.3,32.3,45.0,35.9,54.0,33.5,46.3,39.1,46.9,43.6,44.1,-51.4,268.7,31.8,40.4,42.8,46.7,31.7,44.6,39.8,49.9,36.4,42.5,24.6,26.1,18.1,34.8,33.6,45.4,47.2,47.3,25.5,33.6,36.9
normalized income per employee,None,None,None,4578,None,None,None,4990,None,None,None,5897,None,None,None,5991,None,None,None,6119,None,None,None,6476,None,None,None,6827,None,None,None,6381,None,None,None,6364,None,None,None,5494,None,None,None,6383,None,None,None,8178,None,None,None,8341,None,None,None,1356,None,None,None,11386,None,None,None,12971,None,None,None,10302,None,None,None,11200,None,None,None,13194,None
normalized net profit margin,5.0,5.0,5.0,5.1,5.1,5.2,5.2,5.4,5.6,5.8,5.9,6.1,6.1,6.2,6.1,6.1,6.0,5.8,5.7,5.7,5.8,5.9,5.9,5.9,6.1,6.1,6.1,6.2,6.2,6.2,6.1,5.9,5.8,5.8,5.9,5.5,5.4,5.2,4.8,4.6,4.6,4.4,4.2,5.5,5.6,6.2,7.1,6.6,6.7,6.7,6.6,6.2,6.6,6.5,3.1,1.0,12.1,12.2,16.6,6.7,7.1,7.7,8.1,8.7,9.0,9.0,8.3,7.1,6.3,6.1,6.9,8.4,10.3,11.2,10.7,9.9,9.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.3,0.0,0.0,0.0,148.3,0.0,0.0,0.0,199.6,0.0,0.0,0.0,62.5,0.0,0.0,0.0,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,0.0,0.0,5.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,31.2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.7,0.0
number of days cost of goods in inventory,116,111,111,114,114,113,115,111,111,113,115,115,106,105,100,99,91,87,86,84,80,79,80,77,76,77,76,73,80,80,81,80,86,88,88,85,89,91,95,92,92,87,91,94,95,92,97,88,89,87,87,83,83,85,85,128,109,122,136,113,118,130,140,146,141,142,146,139,136,134,151,161,154,145,153,158,158
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-2.1,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,-4.5,119.8,-6.7,12.9,9.7,12.4,7.5,12.1,19.6,28.5,4.8,14.7,21.2,67.0,8.7,17.1,41.1,-0.3,2.6,0.0,0.0,2.6,0.0,0.0,2.2,48.7,14.6,15.4,15.4,16.0,0.0,-0.3,-0.3,-0.3,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.7,457.5,32.3,-121.8,0.0,0.0,0.0,206.3,0.0,0.0,0.0,"2,104.6",0.0,0.0,0.0,139.5,50.3,0.0,0.0,248.1,0.0,0.0,0.0,254.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,62.3,34.0,69.6,79.3,70.2,79.4,67.7,57.5,54.6,56.6,63.2,63.1,-270.4,64.7,49.8,58.4,49.4
other current assets,7.8,7.6,7.4,9.3,5.7,5.6,5.2,11.6,8.8,8.3,8.3,13.1,12.2,11.1,6.0,57.1,20.0,18.5,16.1,19.0,20.9,21.5,21.0,23.8,22.2,25.5,26.1,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,48.1,60.3,4.2,16.9,14.9,17.2,14.9,10.2,82.4,2.8,2.8,4.2,4.3,3.2,3.3,8.2,7.8,8.7,9.0,8.9,8.5,8.0,11.3,8.0,40.2,115.5,118.3,7.9,8.0,53.9,7.9,8.0,7.8
other current liabilities,6.0,4.5,8.2,107.7,15.4,14.9,18.1,71.3,20.0,18.1,17.0,72.3,23.8,19.7,22.7,98.7,31.3,24.3,29.2,120.6,29.9,25.0,21.9,130.9,31.6,34.8,38.5,146.6,35.1,34.2,38.0,31.5,36.9,40.6,45.9,38.8,49.1,46.7,48.8,42.6,44.9,48.6,50.3,39.7,40.0,41.8,37.5,46.3,65.7,28.3,38.3,113.0,114.2,119.0,136.0,170.1,131.9,100.7,113.0,123.1,112.2,94.8,104.1,47.4,28.8,26.3,17.3,4.9,16.3,49.6,79.6,44.4,51.2,18.6,16.2,44.5,45.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9,-24.7,0.0,0.0,658.6,-30.0,82.6,739.2,758.7,-46.2,0.0,121.5,875.9,-26.0,949.7,997.1,167.9,32.2,0.0,"1,114.9",20.7,57.6,"1,131.3",227.5,192.3,6.6,"1,118.4","1,166.9","1,167.0",-43.6,"1,219.5","1,330.8","1,290.1",-39.0,"1,356.5","1,394.5","1,344.6",-108.2,"1,401.3",-92.2,-32.9,-34.1,-61.6,"1,577.2","1,713.2",-51.9,"1,884.7","1,945.6","1,932.2",-159.4,"1,719.3","1,689.5","1,753.0",-132.0,"1,772.2"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.0,0.0,0.0,-0.6,-0.6,0.0,0.0,-21.3,-42.8,-12.7,-24.9,-33.1,-38.0,-1.0,-0.3,-0.7,-0.7,0.0,-0.6,-89.5,-125.8,-14.8,-19.1,-18.5,-43.2,0.0,0.0,0.0,-0.7,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.3,"1,005.5",0.0,"1,094.4","1,105.4","1,118.5",0.0,"1,226.6","1,200.6","1,236.5",0.0,"1,140.6","1,089.6","1,092.6",0.0,957.7,955.1,945.2,0.0,"1,012.1","1,008.6","1,009.0",0.0,783.9,782.3,766.8,0.0,332.4,329.5,327.0,0.0,305.5,290.8,292.3,0.0,274.3,255.3,250.6,0.0,263.4,253.7,267.4,0.0,300.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,14.2,0.6,0.0,0.0,-0.8,0.8,-2.1,0.2,1.1,0.0,0.0,0.0,0.3,0.0,0.3,0.0,-11.0,0.0,0.0,-30.2,-16.1,-14.6,-0.8,0.0,-0.6,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.1,-2.2,-0.1,-2.1,-4.4,-4.0,-9.2,-11.3,1.5,-2.0,0.8,-29.2,1.6,-2.2,-9.1,-101.4,2.1,2.4,1.2,-13.9,-10.3,-0.8,-13.9,-23.8,2.3,-3.6,-0.7,16.5,-1.7,-1.6,0.0,-3.9,-1.9,2.1,1.9,4.2,-0.8,-1.3,-4.2,-2.0,-0.1,-0.6,2.4,-0.9,-2.9,-9.3,-0.7,-2.4,-6.3,-1.6,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
