,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03
revenue per $ invested capital,0.00,0.53,0.00,0.00,0.00,0.51,0.47,0.48,0.48,0.51,0.51,0.49,0.47,0.43,0.43,0.43,0.44,0.44,0.50,0.50,0.50,0.54,0.47,0.46,0.46,0.46,0.49,0.50,0.52,0.55,0.38,0.38,0.47,0.60,0.60,0.62,0.72,0.67,0.69,0.61,0.63,0.58,0.59,0.65,0.57
revenue per share,16.38,8.57,8.60,8.54,8.88,8.42,8.57,9.11,9.24,9.97,10.12,10.48,11.08,11.00,11.36,11.56,11.87,11.85,12.99,13.74,13.60,14.15,13.43,13.30,13.34,13.18,13.69,13.78,13.66,10.39,5.22,5.85,6.01,6.16,6.41,6.42,6.58,7.54,7.87,8.15,8.24,9.82,7.24,7.48,6.98
revenue/assets,0.0,0.4,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,413.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,11.81,0.00,0.00,0.00,9.24,9.42,8.78,10.06,11.07,10.72,9.09,10.17,10.19,10.95,9.09,10.02,10.31,9.80,8.95,9.84,12.44,8.77,7.59,8.43,8.48,9.76,9.09,8.01,7.85,7.75,8.17,10.48,14.99,14.44,13.20,15.01,15.49,14.31,12.61,13.55,13.42,13.17,11.48,13.07
sales per $ receivables,0.00,5.46,0.00,0.00,0.00,4.84,4.45,4.06,3.65,5.21,4.78,4.00,4.39,4.21,3.50,3.50,3.63,4.08,4.37,3.78,4.85,5.52,4.38,3.80,3.97,4.21,4.17,3.45,4.05,3.83,3.72,3.24,4.02,5.00,4.71,3.80,4.73,5.25,5.15,4.77,5.86,4.87,4.38,3.99,4.55
sales per employee,None,310760,None,None,None,317086,None,None,None,377417,None,None,None,393651,None,None,None,429945,None,None,None,285840,None,None,None,397071,None,None,None,869800,None,None,None,520510,None,None,None,543135,None,None,None,552703,None,None,None
shares out (common class only),475.5,988.0,988.0,988.0,988.0,"1,026.3","1,026.3","1,026.3","1,026.3","1,031.7","1,031.7","1,031.7","1,031.7",975.4,975.4,975.4,975.4,988.7,988.7,988.7,988.7,"1,009.9","1,009.9","1,009.9","1,009.9","1,018.7","1,018.7","1,018.7","1,018.7","1,255.9","2,611.1","2,348.4","2,453.9","2,651.6","2,564.0","2,655.4","2,655.4","2,663.7","2,663.9","2,678.0","2,750.0","2,083.2","1,000.0","1,044.8","1,044.8"
short-term debt,0.0,81.6,0.0,0.0,0.0,98.6,100.0,96.0,96.0,45.6,46.0,40.0,8.0,9.0,470.0,36.0,33.0,255.0,259.0,199.0,279.0,225.0,226.0,175.0,126.0,30.0,34.0,33.0,31.0,197.0,42.0,46.0,71.0,"1,045.0",105.0,76.0,0.0,22.0,281.0,306.0,429.0,"1,079.0",451.0,319.0,918.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,9.71,0.00,0.00,0.00,10.46,2.28,2.41,2.63,12.41,3.34,3.69,2.07,1.71,1.18,1.55,1.85,1.12,0.94,1.05,3.41,3.06,1.39,2.07,2.05,1.55,1.04,0.65,1.38,4.46,1.80,1.85,0.33,-0.36,-0.36,-0.23,1.35,-0.32,-0.06,1.73,1.90,2.79,2.17,1.20,2.21
total assets per share,0.00,19.87,0.00,0.00,0.00,20.88,22.16,23.39,23.27,23.43,24.04,26.89,29.92,31.61,33.34,33.53,34.08,34.07,33.60,37.07,36.66,35.08,37.94,38.83,39.61,38.50,37.74,37.50,38.46,34.51,17.90,20.20,17.35,15.18,15.41,15.61,16.00,17.09,17.20,19.27,18.86,24.60,17.93,18.01,17.01
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,"18,606.0","19,481.0","19,598.0",0.0,"20,451.0","22,030.0","24,522.0","25,019.0","26,059.0","25,951.0","26,233.0","26,448.0","25,893.0","27,064.0","26,966.0","26,442.0","28,759.0","29,304.0","29,235.0","28,869.0","28,248.0","28,293.0","26,853.0","23,719.0","35,997.0","36,249.0","31,536.0","27,137.0","27,241.0","27,673.0","24,320.0","30,043.0","30,375.0","35,732.0","35,958.0","35,297.0","35,883.0","34,012.0","39,787.0"
total debt as % total assets,0.0,48.1,0.0,0.0,0.0,46.7,43.6,47.1,46.0,44.2,44.5,48.5,48.0,46.2,46.6,46.5,46.3,47.2,47.5,49.8,49.3,49.1,49.3,49.1,50.1,49.8,50.4,49.9,55.7,45.6,44.3,45.0,48.5,51.6,50.4,51.7,42.8,52.3,52.4,47.5,47.0,45.9,45.6,56.2,46.4
total debt/equity ratio,0.00,0.58,0.00,0.00,0.00,0.52,0.46,0.54,0.53,0.51,0.49,0.54,0.53,0.54,0.56,0.51,0.50,0.53,0.53,0.53,0.53,0.53,0.54,0.52,0.52,0.52,0.53,0.53,0.55,0.02,0.41,0.42,0.46,0.45,0.40,0.39,0.00,0.39,0.40,0.33,0.32,0.31,0.28,0.48,0.37
total non-current assets,0.0,"16,908.0",0.0,0.0,0.0,"17,599.9","18,825.0","19,021.0","18,771.0","19,242.6","19,902.0","20,793.0","24,289.0","24,199.0","26,004.0","25,568.0","25,980.0","26,776.0","26,603.0","27,190.0","26,578.0","26,530.0","30,728.0","30,552.0","31,695.0","31,370.0","30,959.0","30,264.0","30,512.0","35,089.0","38,909.0","37,950.0","34,002.0","31,992.0","32,601.0","32,326.0","32,520.0","35,529.0","34,703.0","42,027.0","41,750.0","40,808.0","41,038.0","39,332.0","42,167.0"
total ordinary shares,0.0,"3,952.0",0.0,0.0,0.0,"4,105.1","4,105.1","4,105.1","4,105.1","4,127.0","4,127.0","4,127.0","4,127.0","3,901.5","3,901.5","3,901.5","3,901.5","3,954.9","3,954.9","3,954.9","3,954.9","4,039.7","4,039.7","4,039.7","4,039.7","4,074.7","4,074.7","4,074.7","4,074.7","5,023.6","10,444.4","9,393.7","9,815.6","10,610.2","10,256.0","10,621.7","10,621.7","10,655.0","10,655.0","10,708.0","11,000.0","2,083.2",0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,"2,310.0","2,717.0","2,291.0","2,966.6","2,465.0","3,095.0","2,901.0","2,266.0","2,820.0","3,287.0","3,203.0","3,189.0","3,160.0","4,031.0","3,066.0","3,301.0","3,166.0","3,900.0","3,101.0","3,897.0","3,051.0","3,989.0","2,979.0","3,408.0","3,252.0","4,108.0","3,974.0","4,549.0","3,813.0","4,724.0","4,388.0","7,214.0","4,649.0","5,588.0","5,201.0","5,012.0","5,191.0","6,562.0","6,043.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,67.0,0.0,0.0,0.0,"1,133.4","1,034.0","1,587.0","1,777.0","1,862.3","1,619.0","3,223.0","2,420.0","2,695.0","2,131.0","2,615.0","2,729.0","1,733.0","1,423.0","3,841.0","4,355.0","4,010.0","2,359.0","3,145.0","2,534.0","2,463.0","2,501.0","2,886.0","3,705.0","3,263.0","2,230.0","3,681.0","2,808.0","2,053.0","1,489.0","3,553.0","4,811.0","3,734.0","4,333.0","2,536.0","3,248.0","3,179.0","3,752.0","6,240.0","5,682.0"
working capital as % of price,0.0,0.9,0.0,0.0,0.0,9.7,9.2,14.5,15.0,15.4,15.0,29.9,26.1,28.7,21.3,24.0,20.8,10.9,11.2,29.4,29.8,22.5,16.5,16.3,8.9,8.9,8.8,17.6,23.2,14.0,7.1,9.9,8.0,6.7,6.0,10.2,14.0,9.3,9.9,5.3,6.6,8.6,7.8,11.0,9.9
working capital per share,0.00,0.07,0.00,0.00,0.00,1.10,1.01,1.55,1.73,1.81,1.57,3.12,2.35,2.76,2.18,2.68,2.80,1.75,1.44,3.88,4.40,3.97,2.34,3.11,2.51,2.42,2.46,2.83,3.64,2.60,0.85,1.57,1.14,0.77,0.58,1.34,1.81,1.40,1.63,0.95,1.18,1.53,1.29,2.12,1.74
working captial as % of equity,0.0,0.7,0.0,0.0,0.0,10.3,8.1,12.5,13.8,14.2,11.8,22.5,15.1,17.3,13.0,15.8,16.2,10.3,8.6,23.1,26.2,24.7,13.4,17.3,14.0,13.8,14.5,16.7,21.3,15.0,9.2,15.2,13.4,10.7,7.6,17.7,19.8,17.5,19.9,9.4,11.8,11.5,13.3,27.0,19.1
