,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,26.5,13.1,0.0,12.0,0.0,32.8,42.4,28.0,30.5,36.8,30.6,38.3,31.9,38.5,36.0,32.5,0.0,22.2,28.0,31.8,27.2,61.7,91.2,32.7,35.5,29.4,23.1,23.6,30.8,27.9,28.3,32.5,29.7,29.8,26.8,24.3,26.4,25.6,27.0,26.5,25.1,29.1,37.9,26.4,34.6,49.3,47.3,43.8,33.3
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,33.8,0.0,0.0,49.1,0.0,0.0,0.0,88.2,0.0,71.1,0.0,0.0,0.0,196.4,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,237.2,0.0,196.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,31.7,0.0,40.5,47.1,41.8,0.0,51.8,0.0,39.2,58.0,63.9,0.0,192.0,211.3,238.0,262.0,273.8,239.9,225.1,0.0,166.1,0.0,132.2,145.1,148.4,145.1,132.5,156.3,166.3,198.9,187.7,192.5,180.6,0.0,229.4,226.8,252.9,290.7,317.9,351.8,296.8,330.3,273.2,274.3,262.8,280.5,282.9,263.5,254.2,264.7,246.2,219.2,237.3,272.2,298.4,287.4,274.9,295.6,287.2,308.1,293.6,282.3,259.1,253.1,213.0,213.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,16.4,0.0,16.7,17.3,19.3,0.0,24.6,0.0,14.5,33.3,26.5,0.0,42.6,58.4,60.4,69.2,64.7,51.8,33.7,0.0,28.1,0.0,41.9,41.8,36.5,40.9,37.8,42.1,52.3,55.9,67.5,76.4,57.0,0.0,73.9,75.9,89.4,97.2,101.1,89.1,90.8,97.8,81.9,85.0,75.6,85.9,82.2,70.9,56.5,50.5,46.2,47.5,54.2,63.3,65.0,66.2,60.8,75.0,80.0,83.8,71.6,87.0,79.3,75.1,67.2,74.1
inventory as % of revenue,24.3,16.3,14.5,13.4,16.0,18.6,20.7,23.6,28.7,29.5,35.3,23.9,19.9,19.7,20.7,18.8,24.7,18.5,15.2,10.3,16.2,15.3,28.8,24.4,23.1,21.0,20.4,20.3,17.3,15.5,15.8,15.4,16.8,15.5,14.6,12.0,11.3,10.4,11.5,13.0,14.4,14.5,14.8,12.8,14.6,14.9,14.7,16.0,16.8,18.6,19.0,14.5,15.4,12.8,13.1,12.4,13.9,14.2,13.2,13.2,14.4,14.6,14.2,15.1,16.7,17.1,16.0,15.1,16.7,16.8,18.5,17.4,17.5,16.5,15.7,13.1,13.3
inventory turnover,4.4,5.6,5.4,5.2,4.6,4.9,4.7,4.6,3.9,3.8,3.6,4.8,5.3,5.4,4.5,5.0,4.5,5.3,6.0,8.0,5.5,6.2,4.5,5.9,5.7,6.5,5.5,5.5,5.8,5.7,4.9,4.2,4.1,4.9,5.8,7.5,8.0,8.5,7.9,7.6,7.2,7.5,7.1,7.3,6.5,6.5,6.5,6.7,6.3,6.0,6.1,6.9,6.4,6.4,5.9,6.8,6.1,6.6,6.8,6.7,5.9,5.6,5.8,5.8,5.6,5.8,6.4,6.4,5.7,5.5,5.2,5.5,5.3,5.5,5.5,6.3,6.1
invested capital,35.6,37.0,38.5,40.1,41.8,43.4,45.0,46.6,48.6,50.7,118.2,135.5,138.7,142.4,146.7,151.2,187.0,186.7,181.2,184.1,187.8,273.2,507.3,484.7,536.4,559.6,607.6,585.6,625.5,585.7,507.8,476.6,476.7,589.4,602.2,607.6,623.1,626.5,639.7,664.3,682.7,700.5,721.8,751.5,770.5,793.2,817.1,846.1,886.6,920.3,953.9,985.0,"1,260.4","1,300.4","1,327.4","1,300.6","1,288.1","1,286.6","1,279.2","1,068.1","1,074.4","1,090.5","1,106.0","1,102.3","1,103.2","1,106.6","1,116.7","1,132.0","1,149.6","1,145.5","1,129.7","1,126.3","1,134.3","1,126.8","1,141.8","1,149.6","1,153.1"
issuance of capital stock,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.0,0.0,0.4,28.9,0.1,0.2,0.4,0.7,0.0,0.1,0.3,0.5,0.4,94.2,94.5,94.9,0.5,0.9,115.4,116.3,0.1,0.8,0.8,1.6,0.8,112.4,113.8,115.3,4.6,5.9,11.8,18.1,1.8,3.0,4.2,9.8,0.9,2.1,0.0,8.1,8.7,12.1,14.7,16.1,0.8,5.4,8.8,9.2,0.2,2.3,2.8,2.9,0.1,0.7,1.5,3.8,1.4,1.6,1.7,3.3,0.8,1.5,1.6,2.6,1.4,2.3,3.5,4.7,3.3
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.2,30.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,25.0,25.0,289.0,221.7,53.6,80.1,15.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,16.8,16.8,16.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,5.7,0.0,0.0,0.0,5.8,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.4,0.0,0.0,0.0,6.2,0.0,0.0,0.0,6.2,0.0,0.0,0.0,6.2,0.0,0.0,0.0,6.2,0.0,0.0,0.0,6.2,0.0,0.0,0.0,6.2,0.0
leverage ratio,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.4,1.4,2.1,1.6,1.6,1.7,1.7,1.6,2.2,1.9,1.9,1.8,2.1,1.4,2.8,2.7,2.9,3.1,2.3,2.4,2.2,2.0,2.0,2.0,2.0,1.8,1.9,1.9,1.8,1.8,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.6,1.6,1.6,1.4,1.5,1.4,1.3,1.4,1.4,1.4,1.3,1.4,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,30.5,30.4,30.4,30.4,30.3,62.3,58.2,48.1,46.1,44.1,30.1,225.7,202.8,251.9,273.9,204.3,173.7,214.9,177.3,158.7,124.9,118.9,112.7,119.4,108.5,100.3,87.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.4,12.2,12.1,12.0,12.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,1.18,1.18,1.18,1.17,1.17,2.39,2.24,1.84,1.76,1.68,0.88,6.19,5.56,6.89,7.47,4.65,3.94,4.88,4.01,3.59,2.83,2.67,2.07,2.19,1.98,1.81,1.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.5,253.3,217.3,195.5,216.0,172.1,183.1,150.9,100.5,105.7,157.1,215.4,182.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-1.3,2.0,4.0,4.6,1.5,0.9,-1.2,-3.4,0.4,-2.5,3.1,12.3,7.9,19.3,17.2,19.3,6.8,16.2,35.4,56.9,18.4,5.4,50.6,69.9,-48.4,0.9,-25.2,-47.0,31.7,79.9,101.3,170.3,26.0,73.2,136.5,221.9,13.8,42.8,41.8,76.6,-34.5,-24.6,-23.4,32.2,-8.8,-61.8,-16.9,-1.7,-42.7,-40.8,-53.5,-80.5,94.5,160.8,226.7,282.1,46.1,48.4,124.8,163.5,64.2,76.8,117.5,123.6,5.9,-18.5,-4.9,5.2,14.2,11.7,0.2,54.8,-23.8,17.6,70.3,151.1,48.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,6.6,7.7,9.1,9.9,9.4,9.9,9.8,10.1,12.6,13.8,30.6,30.6,29.4,29.2,31.4,30.8,46.3,44.8,45.0,45.6,52.3,53.1,129.8,122.0,121.8,122.1,128.6,136.4,129.1,129.7,100.3,93.8,86.5,80.7,93.2,94.0,89.1,84.7,81.9,85.3,80.1,74.2,71.4,71.6,80.4,80.2,87.9,94.1,97.7,102.0,103.5,110.9,163.1,154.1,150.9,144.2,143.9,145.2,141.7,134.6,130.2,132.5,127.9,126.3,126.8,127.1,129.2,127.4,148.0,151.5,156.4,163.7,167.9,168.5,174.6,176.1,173.4
net income (continuing operations),1.3,1.4,1.5,1.6,1.6,1.6,1.6,1.4,1.8,2.0,2.4,2.6,3.3,3.6,4.0,4.2,3.7,3.7,4.2,4.7,5.0,5.6,1.3,1.3,2.0,3.6,6.2,8.1,5.1,-2.1,-57.0,-0.3,5.3,8.3,9.6,12.7,17.3,11.8,12.9,13.4,15.2,17.6,18.0,20.2,16.9,18.7,20.3,24.7,26.5,27.5,29.3,28.3,24.5,25.9,22.0,20.9,22.6,22.4,23.9,-204.6,0.0,0.0,0.0,0.0,0.0,20.8,23.0,19.0,15.3,14.7,19.9,2.9,5.6,0.0,0.0,56.6,11.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.3,1.4,1.5,1.6,1.6,1.6,1.6,1.4,1.8,2.0,2.4,2.6,3.3,3.6,4.0,4.2,3.7,3.7,4.2,4.7,5.0,5.6,1.3,1.3,2.0,3.6,6.2,8.1,5.1,-2.1,-57.0,-0.3,5.3,8.3,9.6,12.7,17.3,11.8,12.9,13.4,15.2,17.6,18.0,20.2,16.9,18.7,20.3,24.7,26.5,27.5,29.3,28.3,24.5,25.9,22.0,20.9,22.6,22.4,23.9,-204.6,0.0,0.0,0.0,0.0,0.0,20.8,23.0,19.0,15.3,14.7,19.9,2.9,5.6,0.0,0.0,56.6,11.5
net income/loss,1.3,2.7,4.2,5.8,1.6,3.2,4.7,6.1,1.8,3.9,6.2,8.9,3.3,6.8,10.9,15.1,3.7,7.5,11.7,16.4,5.0,10.6,12.0,12.0,2.0,5.6,11.8,19.9,5.1,3.0,-54.0,-54.3,5.3,13.6,23.2,35.9,17.3,29.1,42.0,55.4,15.2,32.8,50.8,71.0,16.9,35.6,55.9,80.6,26.5,54.0,83.4,111.7,24.5,50.4,72.4,93.3,22.6,45.1,69.0,-135.6,9.2,20.8,37.2,53.9,18.3,39.0,62.0,81.0,15.3,0.0,0.0,0.0,0.0,19.2,38.5,56.6,11.5
net profit margin,5.8,5.7,5.7,5.9,6.3,6.6,6.7,6.3,6.2,6.0,5.0,4.4,4.2,4.1,4.3,4.6,4.3,3.8,3.4,3.1,3.1,3.3,2.4,1.5,0.9,0.6,0.8,1.2,1.3,1.0,-3.1,-4.3,-4.6,-3.5,1.6,2.2,2.7,2.9,3.0,3.0,2.8,3.1,3.3,3.5,3.6,3.5,3.5,3.6,3.8,3.8,3.9,3.8,3.6,3.6,3.5,3.2,3.2,3.2,3.3,-5.2,-6.6,-8.2,-9.9,0.0,0.0,0.9,1.8,3.4,3.3,3.0,3.0,2.3,1.9,1.2,0.4,2.3,2.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,21.7,21.7,21.3,17.7,19.0,19.4,21.8,19.7,20.6,23.0,32.6,37.4,37.1,36.3,33.2,29.5,28.7
normalized income,1.3,1.4,1.5,1.6,1.6,1.6,1.6,1.4,1.8,2.0,2.4,2.6,3.3,3.6,4.0,4.2,3.7,3.7,4.2,4.7,5.0,5.6,1.3,1.3,2.0,3.6,6.2,8.1,6.4,1.3,-56.5,63.9,5.3,9.9,9.6,12.7,9.2,11.8,12.9,16.2,15.2,17.6,18.0,20.2,16.9,18.7,20.3,24.7,29.3,28.8,29.8,28.5,27.8,28.1,23.5,25.5,22.6,22.4,24.2,45.4,1.1,1.0,3.8,2.4,1.7,20.8,23.5,23.6,15.3,15.2,20.0,6.8,15.8,4.9,-2.6,55.3,11.9
normalized income per employee,None,None,None,13212,None,None,None,10739,None,None,None,6134,None,None,None,9179,None,None,None,7181,None,None,None,2266,None,None,None,3232,None,None,None,3538,None,None,None,5878,None,None,None,7992,None,None,None,9602,None,None,None,8982,None,None,None,12191,None,None,None,9603,None,None,None,10894,None,None,None,839,None,None,None,8785,None,None,None,5656,None,None,None,6818,None
normalized net profit margin,5.8,5.7,5.7,5.9,6.3,6.6,6.7,6.3,6.2,6.0,5.0,4.4,4.2,4.1,4.3,4.6,4.3,3.8,3.4,3.1,3.1,3.3,2.4,1.5,0.9,0.6,0.8,1.2,1.4,1.3,-2.7,1.2,1.2,1.8,6.2,2.3,2.4,2.4,2.6,2.7,3.0,3.2,3.4,3.5,3.6,3.5,3.5,3.6,3.9,4.0,4.0,4.0,3.8,3.8,3.7,3.6,3.5,3.4,3.5,4.4,3.9,3.3,2.5,0.4,0.4,1.3,2.0,3.7,3.5,3.3,3.2,2.5,2.5,2.0,1.0,2.7,2.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,82,64,67,69,79,74,76,79,92,95,101,74,68,66,80,71,81,68,60,45,66,58,80,61,63,55,66,66,62,63,74,86,87,73,62,48,45,42,46,47,50,48,50,49,55,55,55,54,57,60,59,53,56,56,61,53,59,55,53,53,61,64,63,62,65,62,56,56,63,66,69,65,68,65,66,57,59
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.0,-0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.3,0.2,-0.1,-0.0,1.2,0.2,0.5,1.0,1.3,0.0,0.4,62.1,62.9,0.2,2.2,2.6,4.0,1.5,1.6,3.1,7.8,0.8,1.1,1.6,4.0,1.0,1.3,1.4,3.1,0.5,-0.0,0.0,-0.1,-0.1,-0.5,-0.5,-0.4,-0.1,-0.1,-0.0,-0.1,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1,-0.1,0.0,-0.0,-0.0,-0.2,-0.1,-0.2,-0.2,-0.2,-0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.4,4.4,4.6,5.6,6.0,6.6,6.9,6.8,7.3,7.9,8.7,8.8,10.3,3.5,6.0,7.7,13.2,15.3,17.2,13.5,0.8,0.0,-42.4,10.7,13.1,15.2,20.0,27.2,20.5,20.6,22.2,21.4,23.0,24.0,24.2,22.3,23.3,24.7,29.1,26.2,32.6,34.6,32.0,27.4,27.6,14.9,21.7,21.5,22.9,22.3,-233.2,10.2,12.4,11.7,18.6,21.1,23.9,23.9,20.8,16.6,14.2,11.6,-0.3,7.8,18.3,24.9,24.6,14.0
other current assets,0.5,0.2,0.3,2.2,0.3,0.3,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,1.4,0.9,1.2,1.2,1.8,0.7,0.9,0.6,1.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.4,1.9,3.7,0.0,0.0,0.0,1.2,0.0,0.0,6.4,6.9,7.8,12.0,18.8,22.5,26.7,27.4,28.1,36.7,35.0,36.2,29.7,26.5,27.5,25.8,31.3,4.8,6.5,0.0,1.7,4.2,1.3,0.1,3.7,3.1,3.7,2.0,6.5,7.9,8.8,12.0,4.8,1.6,2.7,3.5,5.2,5.8,4.1,4.0,3.8,3.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.5,-2.6,-6.1,-6.4,-13.0,-13.8,-16.5,-14.4,-14.5,-16.0,-21.1,-19.4,-18.9,-15.8,-15.4,-13.8,-13.2,-14.3,-12.9,-11.6,-10.7,-8.2,-7.0,-8.2,-6.9,-7.1,-6.7,-6.5,-5.1,-3.0,-0.2,1.6,-3.3,4.2,-7.4,-10.2,-14.7,-8.1,-4.7,-5.0,-8.1,-12.8,-6.0,-7.0,-2.1,-0.3,-9.0,-13.5,-9.8,-13.8,-12.8,-10.5,-11.2
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.1,-0.1,-0.1,-0.1,-0.4,-0.4,-0.4,-0.4,-0.2,-0.2,-7.9,-6.4,0.0,-1.4,-1.4,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-0.4,3.5,5.3,6.0,5.2,0.2,1.1,1.6,1.4,-0.2,0.2,0.3,0.3,0.0,0.1,0.0,0.0,0.0,0.2,0.8,1.2,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.8,-0.9,0.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,22.7,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.1,0.3,208.1,206.2,222.6,10.8,235.1,234.2,237.5,14.2,224.7,229.9,225.2,0.0,261.3,267.8,278.5,0.0,291.3,295.6,297.1,0.0,373.7,364.8,383.4,0.0,384.1,394.3,395.7,0.0,393.5,402.7,405.4,0.0,410.8,415.6,426.3,0.0,456.8,467.1,475.4,0.0,487.1,485.8,498.5,0.0,510.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,-0.4,0.8,0.3,0.8,-0.6,-0.5,-1.0,-0.5,0.8,-61.0,60.3,0.6,2.6,2.4,-2.7,0.8,-0.1,1.0,-5.3,0.4,1.3,0.8,-3.9,0.7,2.0,2.1,-5.6,1.7,2.0,1.8,-7.7,1.7,3.6,3.8,-8.4,1.6,0.7,-0.8,0.2,-0.4,0.0,-0.6,-0.7,-0.4,-0.7,1.2,-1.9,-0.4,0.7,-0.2,-0.7,0.4,-0.4,0.2,0.1,0.3
