,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.2,145.6,120.6,116.9,113.2,113.2,108.8,118.5,122.6,134.4,110.1,109.1,113.2,112.3,0.0,123.9,133.3,136.6,134.4,124.9,134.8,127.3,131.7,126.1,131.5,141.8,142.4,138.7,143.0,151.2,144.6,125.2,123.7,113.8,116.4,114.7,124.5,128.9,141.6,147.1,164.1,159.6,158.3,158.4,176.2,171.3,166.9,159.2,160.2
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.8,0.0,0.0,0.0,0.0,0.0,126.0,138.1,0.0,0.0,143.1,0.0,172.5,288.1,191.1,193.1,206.8,204.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.8,144.8,139.8,139.1,149.6,0.0,0.0,149.2,136.9,0.0,158.4,0.0,0.0,0.0,0.0,0.0,0.0,193.4,186.4,178.4,173.2,177.8,182.0,185.6,196.3,204.4,207.0,208.4,0.0,189.0,192.5,183.6,177.7,173.9,189.0,191.8,211.6,222.4,229.6,234.6,234.6,237.4,235.2,236.1,228.0,224.1,235.3
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,9.3,9.1,9.0,9.0,9.4,9.8,9.4,8.6,8.7,9.0,9.3,9.3,9.1,8.6,8.7,7.4,8.3,8.1,8.4,8.5,9.3,9.5,10.3,9.7,10.0,10.1,9.7,9.9,10.0,9.7,10.2,10.0,9.6,9.4,9.4,8.7,9.2,9.9,8.7,9.1,9.5,9.9,9.6,10.0,10.0,10.1,9.8,9.0,9.1,8.6,8.4,8.3,8.3,8.5,8.5,8.5,8.5,8.5,8.4,7.6,8.1,8.1,8.3,8.0,8.4,8.3,8.8,9.0,9.1,8.9,8.7,8.8,9.0,8.7,8.3,8.0,8.3
inventory turnover,8.4,8.6,9.0,8.6,8.5,8.5,8.6,9.0,8.6,8.0,7.8,8.2,8.2,8.4,8.2,8.7,8.4,8.5,8.1,8.5,7.6,7.8,7.7,7.8,7.7,7.8,7.8,7.6,7.2,7.2,7.0,7.2,7.3,7.5,7.4,8.3,8.3,8.1,8.5,8.4,8.2,7.8,8.6,8.5,8.4,8.3,8.5,8.5,8.3,8.4,8.6,9.0,9.1,9.3,9.4,9.6,9.6,9.5,9.5,9.8,9.1,8.7,8.4,9.2,9.1,9.6,9.5,9.7,9.5,9.7,9.5,9.3,9.0,9.2,9.4,9.6,9.2
invested capital,"1,278.8","1,313.5","1,312.6","1,320.2","1,383.5","1,488.0","1,495.5","1,510.6","1,590.1","1,720.5","1,764.3","1,711.7","1,685.2","1,710.3","1,697.4","1,545.5","1,631.6","1,420.5","1,419.2","1,508.4","1,471.0","1,554.6","1,671.5","1,720.7","1,709.7","1,696.6","1,665.5","1,613.6","1,584.7","1,526.2","1,639.9","1,690.1","1,702.2","1,712.6","1,665.5","1,566.8","1,593.1","1,629.8","1,552.6","1,487.4","1,508.3","1,778.3","1,799.9","1,966.1","1,984.0","2,003.2","2,026.1","1,920.4","1,937.1","1,952.1","1,963.2","1,931.2","1,977.6","2,231.9","2,249.6","2,245.9","2,249.0","2,287.3","2,220.2","1,819.8","1,797.1","1,848.8","1,866.2","1,829.1","1,850.7","1,873.2","1,999.0","2,095.7","2,280.8","2,305.0","2,251.3","2,644.8","2,677.9","2,728.6","2,725.8","2,588.4","2,453.3"
issuance of capital stock,40.5,1.9,2.7,0.0,2.4,5.4,7.5,8.4,5.8,11.4,16.4,17.2,3.1,9.4,15.7,19.2,20.2,26.4,27.4,32.9,2.3,2.9,4.3,5.4,2.1,2.3,2.4,4.9,1.7,7.3,9.5,14.0,6.9,16.7,18.3,21.6,1.0,1.1,5.0,8.8,11.0,14.9,17.8,31.5,9.7,10.7,13.6,34.6,27.1,31.9,44.4,74.4,13.6,46.5,49.4,49.7,0.2,1.1,6.4,6.5,0.0,0.4,3.2,7.2,2.7,11.1,12.1,23.2,9.6,15.3,16.1,21.3,4.7,6.0,7.2,9.7,5.1
issuance of debt,0.0,61.5,72.7,96.8,61.3,139.1,173.5,305.9,64.5,178.2,262.9,246.7,17.1,38.8,52.4,76.2,153.4,97.1,144.0,215.9,37.6,63.0,186.8,310.1,23.7,79.2,44.8,17.1,2.7,9.1,34.7,270.8,10.9,25.1,17.0,11.6,19.0,20.9,14.0,20.7,16.0,277.3,262.3,386.2,24.8,45.5,35.3,51.6,55.7,63.8,31.9,92.5,58.3,237.9,239.9,119.0,44.9,66.7,23.6,51.0,12.2,12.6,23.1,24.1,2.5,5.8,51.1,395.4,146.5,120.2,124.6,677.9,-17.2,58.6,-10.9,7.6,14.2
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,0.0,0.0,0.0,44.3,0.0,0.0,0.0,46.4,0.0,0.0,0.0,51.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0,66.2,0.0,0.0,0.0,72.8,0.0,0.0,0.0,74.3,0.0,0.0,0.0,74.3,0.0,0.0,0.0,71.7,0.0,0.0,0.0,75.8,0.0,0.0,0.0,78.5,0.0
leverage ratio,2.8,2.9,2.8,2.8,2.9,2.9,2.8,2.8,2.9,3.0,3.1,3.0,2.9,2.9,2.4,2.6,2.9,2.6,2.6,2.5,2.5,2.5,2.6,2.5,2.6,2.6,2.6,2.8,2.8,2.8,2.9,2.9,2.9,2.8,2.7,2.8,2.8,2.8,2.7,2.5,2.5,2.7,2.7,2.6,2.6,2.6,2.5,2.4,2.4,2.4,2.3,2.4,2.4,2.5,2.5,2.3,2.3,2.3,2.3,2.7,2.6,2.5,2.4,2.2,2.3,2.2,2.2,2.2,2.2,2.1,2.2,2.8,2.8,2.8,2.7,2.8,2.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,491.9,505.9,474.5,488.0,530.0,601.6,588.1,591.9,651.8,761.5,832.0,791.0,750.2,742.8,705.7,696.7,846.4,606.7,614.1,686.8,646.0,699.2,790.6,819.5,843.3,813.5,775.2,812.1,787.7,751.0,831.7,886.0,880.2,847.3,789.8,699.3,700.2,696.8,639.5,473.2,469.5,733.9,721.3,813.2,807.5,815.4,789.8,657.1,685.9,674.6,625.6,712.1,754.8,926.3,916.3,804.3,796.3,782.8,746.5,656.8,635.4,618.1,561.7,462.7,464.7,468.1,513.6,603.9,745.2,716.8,717.2,"1,233.0","1,212.1","1,276.5","1,204.1","1,099.5",947.6
long-term debt per share,5.15,5.29,4.94,5.10,5.55,6.00,5.87,5.90,6.50,7.60,8.40,8.00,7.57,7.47,6.70,6.61,9.02,5.91,6.05,6.75,6.34,6.86,7.75,8.08,8.31,8.18,7.79,8.55,8.30,7.87,8.71,9.28,9.17,8.78,8.18,7.26,7.26,7.22,6.62,4.88,4.80,7.49,7.35,8.23,8.14,8.24,7.97,6.57,6.86,6.81,6.28,7.08,7.58,9.19,9.22,8.09,8.00,7.87,7.49,6.58,6.37,6.19,5.62,4.62,4.63,4.65,5.10,6.01,7.48,7.18,7.18,12.30,12.05,12.68,11.96,10.90,9.36
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.6,3.7,-0.0,-0.0,0.0,0.2,0.2,0.2,0.3,-0.0,0.0,-0.2,0.0,0.2,0.0,-0.3
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.1,14.0,14.2,14.1,13.5,15.2,15.9,16.5,14.2,13.5,13.6,13.8,13.4,14.1,14.2,13.6
net cash from continuing operations,33.5,94.6,168.3,219.5,50.1,91.1,169.7,254.6,59.3,143.2,211.1,291.8,58.1,127.7,225.5,300.0,54.2,87.6,146.1,227.8,73.4,67.5,171.1,240.0,88.8,163.3,272.0,362.5,77.3,158.7,286.6,364.3,39.0,115.3,214.3,271.4,40.7,84.5,205.6,331.8,23.1,54.5,137.2,252.2,22.6,68.2,160.6,227.4,72.1,160.8,330.9,482.6,58.0,126.8,257.9,445.1,64.0,143.9,310.2,379.4,75.5,181.9,357.8,391.0,73.8,115.4,260.6,375.1,-13.8,32.1,131.9,245.3,101.5,144.4,296.5,403.9,136.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,734.8,752.9,771.8,763.1,789.6,816.3,824.8,865.6,907.6,922.8,963.4,995.4,996.7,"1,041.0","1,042.2",939.5,980.3,996.2,"1,011.9","1,013.8",997.0,995.6,"1,039.3","1,032.5","1,009.1",999.6,987.0,973.5,962.2,935.7,997.2,"1,008.9",992.1,984.6,976.9,975.4,967.5,972.9,905.8,923.6,911.5,942.5,942.4,"1,007.3",990.9,970.8,962.7,944.0,957.8,954.7,952.7,"1,019.6","1,019.7","1,086.3","1,096.0","1,105.3","1,098.5","1,083.7","1,040.2",973.4,956.9,956.2,955.5,926.8,909.0,896.3,937.4,944.1,953.8,953.2,923.9,"1,020.3","1,027.6","1,017.7","1,034.9","1,034.9","1,041.5"
net income (continuing operations),28.1,32.8,32.5,36.4,37.5,44.1,40.6,42.2,43.2,46.8,39.9,41.0,41.2,46.0,41.9,-126.6,46.5,73.9,39.7,31.8,43.9,47.4,45.3,51.2,45.0,46.4,38.5,36.3,4.7,16.9,42.8,27.2,33.5,37.7,29.2,34.8,29.0,22.8,10.4,19.1,36.8,35.0,40.9,35.0,37.0,40.2,45.9,38.8,45.1,49.3,61.1,39.5,53.1,42.4,64.5,54.2,13.3,58.0,57.4,36.0,23.7,33.0,51.4,47.0,48.6,59.0,59.2,34.7,57.6,53.7,77.2,29.5,42.9,51.4,59.0,42.8,47.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,26.2,30.9,30.6,34.4,37.5,42.2,38.7,40.2,41.3,44.9,38.1,39.5,40.1,44.7,41.3,-126.6,46.5,73.9,39.7,31.8,43.9,47.4,45.3,51.2,45.0,46.4,38.5,36.3,4.7,16.9,42.8,27.2,33.5,37.7,29.2,34.8,29.0,22.8,10.4,19.1,36.8,35.0,40.9,35.0,37.0,40.2,45.9,38.8,45.1,49.3,61.1,39.5,53.1,42.4,64.5,54.2,13.3,58.0,57.4,36.0,23.7,33.0,51.4,47.0,48.6,59.0,59.2,34.7,57.6,53.7,77.2,29.5,42.9,51.4,59.0,42.8,47.8
net income/loss,28.1,60.9,93.4,129.8,37.5,81.7,122.3,164.5,43.2,90.0,129.9,170.9,41.2,87.3,129.2,2.6,46.5,120.4,160.2,192.0,43.9,91.3,136.6,187.8,45.0,91.4,129.9,166.3,4.7,21.6,64.4,91.6,33.5,71.3,100.5,135.3,29.0,51.8,65.5,138.9,36.8,71.8,116.2,151.2,37.0,77.2,123.1,161.9,45.1,94.5,155.6,195.1,53.1,95.5,160.0,214.2,13.3,71.2,128.6,164.6,23.7,56.7,108.1,155.1,48.6,107.5,166.7,201.5,0.0,111.3,188.5,218.0,42.9,94.3,153.3,196.1,47.8
net profit margin,5.9,5.8,5.6,5.6,5.8,5.9,6.0,6.1,6.2,6.3,6.3,6.1,6.0,5.9,6.0,0.1,0.3,1.3,1.3,7.5,7.7,6.7,6.9,7.4,7.1,6.9,6.5,6.1,4.7,3.7,3.9,3.5,4.6,5.2,4.6,4.8,4.6,4.1,3.5,5.0,5.2,5.5,6.2,4.8,4.5,4.5,4.6,4.6,4.8,5.0,5.4,5.3,5.4,5.1,5.0,5.3,4.2,4.5,4.3,4.0,4.5,4.1,4.1,4.3,4.8,5.3,5.3,4.9,4.9,4.6,5.0,4.8,4.4,4.3,3.9,4.1,4.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.5,101.7,106.5,102.1,57.1,57.5,62.0,55.6,42.1,36.3,40.7,55.3,78.9,76.9,77.6,79.1,90.9,80.9
normalized income,28.1,32.8,32.5,36.4,37.5,44.1,40.6,42.2,43.2,46.8,39.9,41.0,41.2,46.0,41.9,99.8,46.5,-11.5,39.7,16.8,40.4,43.9,45.3,51.2,45.0,46.4,44.0,23.1,4.7,16.9,42.8,28.4,33.5,37.7,29.2,34.8,30.3,30.7,34.6,-14.0,38.2,40.7,42.1,45.7,42.0,49.3,50.2,41.6,47.5,51.9,62.2,59.5,59.9,45.6,81.9,62.9,74.8,68.8,62.9,58.2,30.9,43.4,51.5,56.1,52.5,61.5,71.4,40.1,60.0,63.3,89.2,42.4,58.1,60.7,58.6,51.5,52.1
normalized income per employee,None,None,None,7547,None,None,None,8877,None,None,None,8995,None,None,None,12053,None,None,None,5552,None,None,None,11170,None,None,None,9089,None,None,None,5186,None,None,None,7777,None,None,None,5143,None,None,None,9954,None,None,None,10404,None,None,None,12489,None,None,None,13460,None,None,None,15124,None,None,None,11027,None,None,None,13033,None,None,None,13004,None,None,None,11506,None
normalized net profit margin,5.9,5.8,5.6,5.6,5.8,5.9,6.0,6.1,6.2,6.3,6.3,6.1,6.0,5.9,6.0,8.0,8.3,6.4,6.6,3.6,3.5,5.8,6.0,7.2,7.0,6.9,6.7,5.8,4.4,3.4,3.4,3.6,4.6,5.3,4.7,4.8,4.7,4.4,4.6,2.8,3.1,3.5,3.6,5.4,5.2,5.3,5.4,5.2,5.3,5.4,5.6,6.0,6.2,5.9,6.2,6.2,6.4,6.8,6.3,6.4,5.7,5.3,5.2,5.1,5.5,5.7,6.0,5.5,5.4,5.3,5.6,5.7,5.5,5.4,4.6,4.8,4.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,36.7,0.0,0.0,0.0,37.3,0.0,136.5,150.3,136.4,0.0,0.0,0.0,206.1,93.8,105.5,115.7,107.7,124.5,127.7,102.5,105.1,51.9,49.2,50.5,59.3,45.2,43.6,43.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,53.7,0.0,0.0,32.4,273.6,167.0
number of days cost of goods in inventory,43,42,40,42,42,43,42,40,42,45,46,44,44,43,44,41,43,42,44,42,47,46,47,46,47,46,46,47,50,50,51,50,50,48,49,43,43,44,42,43,44,46,42,42,43,44,42,42,43,43,42,40,40,39,38,38,38,38,38,37,40,42,43,39,40,37,38,37,38,37,38,39,40,39,38,37,39
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.6,-0.2,0.5,2.0,-0.4,-1.5,-1.1,0.2,0.5,1.8,2.7,-0.1,0.7,1.7,5.4,232.0,-0.9,-101.5,-102.6,-90.3,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,33.2,0.1,0.2,-1.7,-3.4,-1.5,-1.8,3.2,-36.0,-0.3,1.6,0.3,6.0,-0.4,2.9,3.8,0.8,3.6,3.3,-7.7,-8.8,-1.5,1.9,-9.2,19.0,-5.8,-9.3,-5.6,-11.9,-4.9,22.3,30.6,-57.7,4.2,9.6,23.0,79.1,-90.2,-96.0,-102.0,-103.7,-39.1,-37.8,-31.0,-32.4,-1.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.6,44.7,57.3,74.8,76.0,75.7,90.4,84.9,87.2,89.6,82.2,84.8,65.9,78.8,88.6,96.3,83.3,81.4
other current assets,46.1,39.4,32.8,43.9,39.7,37.5,27.4,37.4,29.0,29.2,33.0,37.7,34.7,36.0,31.5,306.9,284.1,47.0,50.4,34.8,30.2,30.7,28.4,62.5,58.6,39.8,37.9,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4,0.0
other current liabilities,122.2,130.6,141.5,131.1,152.3,145.2,166.2,188.1,169.2,157.9,183.6,167.3,201.5,179.9,205.9,173.3,164.5,171.2,156.9,165.0,178.9,151.1,168.4,139.1,184.8,142.6,163.9,164.1,20.8,41.4,57.6,42.9,22.9,12.4,22.6,5.6,18.7,17.7,45.2,27.6,18.6,8.3,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,6.4,4.9,11.0,12.3,27.8,5.9,7.4,7.0,18.2,5.1,6.3,5.6,14.9,5.4,9.3,6.3,12.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-123.0,-139.8,-148.1,-157.7,-172.4,-164.3,-187.8,-180.7,-198.0,-202.3,-187.2,-187.9,-212.2,-196.9,-159.6,-177.1,-136.1,-139.4,-152.3,-146.3,-103.2,-105.6,-114.5,-92.3,-106.4,-105.1,-100.0,-92.7,-239.7,-232.9,-232.7,-239.1,-34.6,-172.2,-67.0,-177.8,-454.7,-454.1,-395.1,-344.8,-310.5,-320.6,-345.7,-300.8,-292.9,-247.8,-226.1,-330.2,-460.3,-427.2,-466.5,-426.1,-475.8,-484.3
"other financing charges, net",0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,-22.6,0.0,0.0,0.0,-8.3,-5.4,7.6,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,1.6,1.9,2.8,10.6,2.2,8.9,9.3,9.3,0.1,0.2,11.7,0.7,0.0,0.2,0.4,-1.5,0.4,1.8,8.1,-39.8,-6.0,-0.6,-3.9,-4.5,5.5,3.9,1.9,126.1,1.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.2,0.0,"2,120.8",35.2,"2,213.9",0.0,"2,198.7",0.0,"2,303.4","2,308.8","2,241.7",0.0,"2,279.5","2,310.5","2,310.4",0.0,"2,526.2","2,506.1","2,498.0",0.0,0.0,"2,548.6","2,546.6",0.0,"2,732.1","2,798.7","2,808.5",0.0,"2,943.5","2,928.6","2,885.2",0.0,956.9,956.2,955.5,0.0,909.0,896.3,937.4,0.0,953.8,953.2,923.9,0.0,"1,027.6","1,017.7","1,034.9",0.0,"1,041.5"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.4,0.6,1.0,1.5,1.0,2.1,1.3,0.9,0.7,1.5,1.3,0.9,0.8,0.1,1.5,1.6,1.9,3.5,3.1,3.7,2.2,3.4,1.9,2.0,2.0,2.3,2.0,-11.8,-44.3,-8.0,6.1,-7.1,-1.4,-1.7,-6.4,-3.0,0.0,0.0,0.0,-50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.1,0.8,2.4,4.5,1.2,3.0,3.9,-45.2,2.0,3.4,3.1,3.6,1.4,3.9,2.9,4.6,1.9
