,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
quick ratio,0.4,0.5,0.8,0.6,0.7,0.2,0.2,0.2,0.2,0.5,0.4,0.2,0.2,0.2,0.5,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.4,0.5,1.9,1.8,1.4,1.1,0.6,1.0,0.9,0.4,1.2,1.1,0.0,0.0,2.7,2.4
receivables,1.6,1.1,1.1,2.5,4.0,4.5,4.0,3.4,7.3,13.6,7.3,6.4,6.8,7.9,7.8,11.6,13.0,16.1,15.2,31.5,30.4,40.2,34.9,35.2,33.5,30.8,35.7,30.1,30.6,39.9,49.0,39.3,37.4,36.0,21.5,36.0,33.3,37.4,26.8,26.8,24.9,30.9,22.5,27.5,24.7,19.2,0.0,0.0,15.6,15.4
receivables as % of revenue,18.0,0.0,0.0,0.0,31.1,33.8,28.7,26.2,28.4,36.3,15.2,11.3,12.1,14.6,12.8,16.7,14.4,17.2,15.7,26.7,22.4,26.8,18.9,17.5,15.9,15.3,17.8,15.1,14.7,20.0,26.0,17.3,16.7,17.4,12.0,31.7,27.5,29.4,19.0,18.7,18.1,22.5,15.3,17.4,15.6,12.1,0.0,0.0,24.1,34.1
receivables per day sales,64.88,0.00,0.00,0.00,111.86,121.76,103.43,94.40,102.27,130.63,54.79,40.62,43.65,52.50,46.18,60.29,51.90,62.01,56.35,96.04,80.57,96.53,68.10,63.13,57.41,55.24,64.01,54.33,52.85,72.07,93.42,62.26,60.27,62.49,43.31,114.20,98.99,105.83,68.37,67.21,65.09,80.93,54.96,62.75,56.12,43.48,0.00,0.00,86.79,122.92
receivables turnover,0.0,0.0,0.0,0.0,4.6,4.8,5.5,4.4,4.6,4.1,8.5,11.5,7.9,5.0,8.1,7.7,9.1,7.8,8.4,5.5,6.3,5.3,7.4,6.0,6.6,5.7,5.7,6.1,6.5,5.6,4.5,6.5,6.6,5.5,5.1,3.0,3.4,3.5,5.8,4.6,4.7,4.0,6.0,5.8,6.4,6.3,12.8,9.2,3.2,2.6
repayment of long-term debt,0.0,-1.2,0.0,-0.1,0.0,0.0,-0.4,0.0,0.0,-0.1,-3.9,-0.9,-0.6,-2.2,-4.2,-2.2,-0.7,-9.7,-11.2,-20.5,-24.5,-153.1,-166.6,-160.3,-442.3,-1.6,-0.4,-2.0,-17.3,-48.3,-48.8,-76.1,-62.0,-12.2,-14.8,-19.3,-24.5,-2.6,-3.7,-56.7,-43.7,-84.3,-82.6,-77.5,-117.2,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,-0.6,0.0,0.0,0.0,-0.5,0.0,0.0,-1.4,-2.6,-0.0,-0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,1.8,2.1,2.5,2.6,2.5,4.5,5.0,5.2,8.9,8.9,13.4,14.1,10.8,12.0,15.3,19.4,23.3,-21.7,28.0,-44.0,24.5,26.3,-121.0,-134.3,-206.7,-272.6,-299.6,-376.3,-416.2,-403.7,-419.7,-387.2,-329.1,-328.5,-369.7,-410.4,-427.5,-442.0,-0.6,-8.4,-28.2,-47.3,-40.7,-40.5,-55.3,-54.8,0.0,0.0,-47.3,35.5
revenue per $  plant (net),0.71,0.00,0.00,0.00,0.28,0.29,0.31,0.27,0.27,0.68,0.78,0.77,0.69,0.58,0.72,0.54,0.74,0.74,0.66,0.26,0.32,0.24,0.27,0.31,0.37,0.37,0.32,0.32,0.37,0.41,0.41,0.51,0.56,0.54,0.47,0.29,0.32,0.33,0.38,0.41,0.35,0.41,0.33,0.34,0.39,0.39,0.00,0.00,0.44,0.29
revenue per $ cash,9281.14,0.00,0.00,0.00,467.31,420.23,270.79,809.57,238.35,54441.66,2030.46,1726.60,1098.31,6845.25,10.57,2331.55,22.66,0.00,43.09,44.91,13.21,9.08,10.91,16.45,113.04,2257.66,67.92,20.95,58.25,26.91,25.65,21.35,20.20,23.14,15.97,16.97,6.44,12.73,30.59,201.59,54.96,25.00,31.01,36.71,29.08,48.57,0.00,0.00,2.80,2.09
revenue per $ common equity,1.74,0.00,0.00,0.00,0.60,0.57,0.57,0.55,0.67,1.28,1.34,1.52,1.51,1.25,1.11,0.82,1.10,1.10,0.99,0.47,0.54,0.44,0.51,0.57,0.61,0.70,0.65,0.77,0.94,0.90,0.89,0.98,0.94,0.88,0.80,0.53,0.58,0.61,0.68,0.62,0.64,0.81,0.65,0.67,0.73,0.73,0.00,0.00,0.40,0.28
revenue per $ invested capital,0.83,0.00,0.00,0.00,0.39,0.57,0.57,0.55,0.60,1.17,1.24,1.42,1.41,1.18,1.07,0.80,1.08,1.07,0.94,0.47,0.54,0.43,0.51,0.57,0.51,0.57,0.48,0.54,0.63,0.60,0.58,0.67,0.68,0.64,0.56,0.35,0.31,0.33,0.37,0.41,0.39,0.41,0.34,0.38,0.40,0.41,0.00,0.00,0.31,0.22
revenue per share,2.91,0.00,0.00,0.00,2.09,2.16,2.28,2.14,4.21,6.10,7.74,9.15,8.86,7.69,7.91,8.30,10.65,10.71,10.90,10.14,11.15,10.43,12.37,13.44,11.22,10.70,9.82,9.75,10.18,9.73,9.20,10.97,5.39,5.00,4.30,2.63,2.79,2.93,6.42,5.19,4.97,4.96,4.25,4.54,4.55,4.53,4.11,3.59,1.84,1.27
revenue/assets,0.6,0.0,0.0,0.0,0.3,0.3,0.3,0.2,0.3,0.5,0.7,0.7,0.6,0.5,0.6,0.4,0.5,0.6,0.5,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.0,0.0,0.3,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,5.55,0.00,0.00,0.00,3.22,2.96,3.48,3.81,3.52,2.76,6.57,8.86,8.25,6.86,7.80,5.97,6.94,5.81,6.39,3.75,4.47,3.73,5.29,5.70,6.27,6.52,5.62,6.63,6.81,5.00,3.85,5.78,5.97,5.76,8.31,3.15,3.64,3.40,5.27,5.36,5.53,4.45,6.55,5.74,6.42,8.28,0.00,0.00,4.15,2.93
sales per employee,None,None,None,None,None,None,None,None,858189,None,None,None,1865629,None,None,None,3008369,None,None,None,2379702,None,None,None,3680702,None,None,None,1418129,None,None,None,1560593,None,None,None,984741,None,None,None,1119130,None,None,None,1581724,None,None,None,None,None
shares out (common class only),3.1,3.1,3.9,6.2,6.1,6.1,6.1,6.1,6.1,6.1,6.2,6.2,6.3,7.0,7.7,8.4,8.5,8.8,8.9,11.7,12.2,14.4,14.9,15.0,18.7,18.8,20.5,20.5,20.5,20.5,20.5,20.7,41.4,41.5,41.7,43.1,43.4,43.4,22.0,27.7,27.7,27.7,34.7,34.7,34.8,35.0,35.1,35.1,35.2,35.6
short-term debt,0.0,0.0,0.0,0.0,0.0,13.3,13.9,14.7,25.2,17.4,15.1,18.2,27.0,24.9,22.2,31.9,41.0,27.4,25.6,86.8,95.9,259.0,308.0,300.3,163.0,162.5,179.7,187.9,173.9,128.0,131.8,96.5,77.3,63.4,67.5,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,-0.5,-0.1,-0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,-4.5,-1.5,0.0,0.0,1.9,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-56.7,-44.6,0.0,-27.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.9,0.0,0.0,-0.3,8.6,1.0
tangible book value per share,1.67,3.00,2.73,3.50,3.45,3.77,4.01,3.91,6.32,4.77,5.78,6.02,5.87,6.14,7.13,8.55,6.70,6.94,5.70,15.53,15.49,19.72,19.74,18.89,14.95,13.94,13.97,12.66,10.78,10.85,10.37,11.18,5.76,5.69,5.36,5.00,4.82,4.77,9.38,8.37,7.70,6.13,6.53,6.76,6.22,6.24,0.00,0.00,4.60,4.56
total assets per share,4.93,5.40,5.99,7.82,8.24,8.33,8.23,8.68,16.79,11.31,11.23,13.00,14.28,14.45,12.80,18.53,19.70,19.23,23.96,47.52,43.22,53.54,54.85,52.63,36.51,32.60,34.27,32.72,29.38,26.91,27.43,24.66,11.47,10.84,10.51,10.22,10.17,10.17,19.23,14.58,15.43,14.33,14.41,14.88,13.14,12.64,0.00,0.00,6.46,6.38
total capitalization,10.7,13.3,17.7,32.7,32.6,23.0,24.5,23.9,42.8,31.9,38.4,39.7,39.7,45.7,57.3,87.1,81.8,85.6,102.4,252.1,249.1,344.4,362.6,350.8,412.9,350.6,415.9,371.2,333.2,331.2,323.3,337.4,330.4,326.2,322.1,323.0,385.7,386.7,378.8,354.2,355.3,335.1,436.4,410.9,392.8,383.2,0.0,0.0,207.3,206.5
total debt as % total assets,66.1,44.4,54.4,55.3,58.1,54.7,51.2,54.9,62.4,57.8,48.5,53.7,58.9,57.5,44.3,45.3,51.0,49.2,53.8,54.5,52.6,55.2,55.7,55.4,49.5,53.4,55.6,61.3,63.3,59.7,62.2,54.7,49.8,47.5,49.0,51.1,52.6,53.0,51.2,42.6,50.1,57.2,54.7,54.5,52.7,50.7,0.0,0.0,28.7,28.5
total debt/equity ratio,1.09,0.44,0.65,0.50,0.55,0.59,0.58,0.61,0.76,0.69,0.50,0.56,0.80,0.63,0.44,0.40,0.53,0.34,0.32,0.37,0.40,0.77,0.85,0.86,0.67,0.80,0.92,1.17,1.30,1.07,1.14,0.88,0.71,0.65,0.74,0.82,0.84,0.86,0.84,0.53,0.66,0.97,0.93,0.91,0.82,0.76,0.00,0.00,0.28,0.27
total non-current assets,13.4,15.4,22.3,45.9,45.9,45.9,45.8,49.2,94.6,55.4,61.6,73.3,81.5,93.6,85.0,143.1,149.5,151.8,196.0,519.4,482.3,708.0,759.6,727.4,635.4,573.4,654.4,623.7,564.7,496.1,481.3,456.7,413.9,395.6,391.2,395.4,386.5,387.0,385.6,371.3,397.9,359.3,470.2,476.8,411.8,414.5,0.0,0.0,184.1,189.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,2.3,2.6,4.0,3.0,3.5,3.3,3.2,15.9,15.0,13.7,11.9,12.1,16.5,20.7,20.2,28.0,24.9,24.3,41.0,43.2,41.4,59.1,57.3,56.8,27.8,59.2,56.0,44.8,39.3,48.6,94.4,32.0,29.2,20.3,28.7,35.9,42.5,34.0,31.6,34.5,31.8,49.8,48.7,40.7,31.9,28.4,27.6,-23.3,11.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-2.1,-0.9,-0.2,-1.0,-1.4,-14.3,-12.2,-16.7,-38.0,-12.1,-12.3,-22.5,-29.7,-36.4,-15.5,-31.2,-35.3,-33.3,-35.0,-110.8,-96.7,-240.8,-292.7,-283.1,-162.0,-171.7,-180.1,-184.4,-178.6,-120.6,-115.6,-79.8,-49.9,-38.8,-41.1,-44.0,27.4,28.3,13.9,7.9,-14.3,3.0,-0.4,-31.9,19.5,7.3,0.0,0.0,28.7,22.6
working capital as % of price,-9.7,-5.2,-0.8,-5.8,-7.9,-50.1,-38.4,-46.1,-58.2,-14.8,-8.8,-17.7,-14.2,-11.1,-5.2,-8.5,-7.3,-6.3,-5.5,-12.8,-16.1,-40.6,-48.4,-66.0,-36.5,-55.4,-48.5,-110.8,-250.6,-105.6,-40.1,-57.2,-78.2,-50.7,-25.6,-27.2,10.3,8.1,10.9,6.1,-8.5,1.3,-0.1,-21.1,12.5,5.6,0.0,0.0,26.1,16.8
working capital per share,-0.69,-0.30,-0.04,-0.16,-0.23,-2.35,-2.00,-2.73,-6.21,-1.97,-2.00,-3.65,-4.70,-5.16,-2.01,-3.72,-4.16,-3.81,-3.92,-9.51,-7.94,-16.76,-19.60,-18.93,-8.66,-9.15,-8.80,-9.01,-8.72,-5.89,-5.64,-3.86,-1.20,-0.94,-0.99,-1.02,0.63,0.65,0.63,0.28,-0.52,0.11,-0.01,-0.92,0.56,0.21,0.00,0.00,0.82,0.64
working captial as % of equity,-41.2,-9.8,-1.5,-4.5,-6.7,-62.2,-49.9,-69.7,-98.2,-41.3,-34.7,-60.6,-80.0,-84.0,-28.2,-36.7,-43.2,-38.9,-35.4,-44.0,-38.8,-69.9,-80.7,-80.7,-46.9,-60.2,-57.8,-71.1,-80.9,-54.2,-54.4,-34.5,-20.9,-16.5,-18.4,-20.4,13.1,13.7,6.8,3.4,-6.7,1.8,-0.2,-13.6,9.0,3.4,0.0,0.0,17.7,13.9
