,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.1,263.7,289.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.9,0.0,0.0,0.0,0.0,334.4,363.4,364.3,397.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.1,94.7,94.0,86.2,75.1,94.4,89.4,91.6,80.5,97.4,100.3,0.0,95.4,113.7,102.0,109.1,0.0,0.0,0.0,0.0,124.6,127.5,134.1,138.3,138.5,146.4,143.3,146.5,151.4,164.4,152.3,147.3,133.7,142.5,0.0,143.6,123.1,134.6,135.2,143.3,142.1,164.2,164.1,168.6,160.9,182.4,193.6,220.4
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,17.9,16.0,17.3,16.7,17.4,16.6,16.2,15.7,16.3,15.7,15.7,15.6,18.5,15.9,15.1,15.2,15.3,15.1,14.6,14.4,14.6,14.2,14.6,13.1,13.5,12.5,12.3,13.1,14.4,13.8,13.7,13.4,13.4,12.7,12.8,12.4,12.8,12.2,12.0,12.0,13.0,12.4,12.3,12.8,13.6,13.1,13.8,13.2,13.9,13.3,13.5,13.7,14.0,13.1,13.8,13.1,13.6,13.1,13.8,13.4,12.9,12.1,13.2,13.3,13.4,11.3,12.4,12.9,14.0,13.7,14.3,14.3,14.1,13.0,13.7,13.9,14.6
inventory turnover,3.3,3.7,3.5,3.6,3.5,3.6,3.5,3.5,3.2,3.5,3.5,3.6,3.2,3.6,3.7,3.7,3.4,3.6,3.7,3.6,3.5,3.6,3.6,3.9,3.8,4.2,4.2,4.1,3.9,4.0,3.9,3.8,3.7,3.8,3.9,4.0,4.0,4.2,4.3,4.4,4.2,4.5,4.6,4.5,4.2,4.4,4.4,4.5,4.3,4.6,4.5,4.5,4.3,4.5,4.4,4.4,4.3,4.5,4.3,4.4,4.3,4.4,4.0,4.0,4.1,4.8,4.4,4.3,4.1,4.5,4.3,4.3,4.2,4.5,4.3,4.2,4.1
invested capital,538.6,547.5,762.0,751.2,746.4,754.0,781.9,897.9,889.1,893.5,989.9,997.6,"1,261.7","1,277.7","1,154.4","1,161.7","1,181.6","1,282.8","1,314.7","1,330.3","1,324.7","1,325.0","1,603.1","1,583.2","1,558.1","1,605.1","1,626.5","1,615.5","1,601.7","1,595.1","1,434.4","1,494.3","1,479.2","1,566.0","1,601.2","1,602.3","1,614.2","1,601.9","1,630.0","1,667.0","1,652.8","1,694.2","1,508.6","1,896.1","1,870.6","1,884.5","1,963.1","1,947.2","1,936.7","1,796.4","1,900.2","1,970.4","1,962.4","1,973.3","2,065.1","2,071.7","2,258.6","2,203.2","2,227.3","1,912.1","1,851.3","1,906.0","1,961.7","2,185.1","2,110.6","2,003.8","2,074.6","2,109.9","2,144.4","2,369.5","2,407.4","2,347.5","2,367.7","2,296.6","2,425.8","2,656.1","2,551.4"
issuance of capital stock,0.5,0.6,0.1,0.5,0.5,0.7,0.2,0.8,1.0,1.1,0.2,0.6,0.9,1.3,0.3,0.7,1.1,2.2,1.3,2.1,2.3,2.2,0.4,0.5,0.9,0.9,0.3,0.6,0.6,0.4,0.0,0.3,4.9,165.4,0.7,2.8,3.3,3.3,0.9,1.5,4.1,5.8,1.1,7.2,10.7,12.5,1.4,4.1,7.1,10.6,1.0,5.8,23.9,25.8,2.4,5.2,6.1,10.7,1.1,1.7,152.6,3.1,2.7,5.3,6.9,14.7,0.3,2.6,8.1,12.1,1.2,3.2,6.2,9.9,0.8,0.0,0.0
issuance of debt,5.0,72.3,182.2,163.3,159.3,251.7,17.9,46.3,37.0,227.8,80.1,80.0,336.1,508.5,0.0,0.0,0.0,292.1,13.7,16.3,26.9,"1,169.1",285.1,287.3,287.3,"2,147.1",11.0,20.3,43.2,708.9,0.0,0.0,0.0,236.7,2.5,0.0,0.0,305.2,4.0,0.0,0.0,200.3,3.9,0.0,123.8,200.2,177.2,175.0,188.9,186.8,93.4,109.8,308.4,153.5,34.7,5.7,130.3,251.8,49.4,87.2,108.1,56.8,0.8,304.2,304.1,314.1,9.8,24.9,37.8,200.5,7.4,7.2,22.1,27.9,147.5,334.2,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,21.7,0.0,0.0,0.0,23.4,0.0,0.0,0.0,24.7,0.0,0.0,0.0,24.5,0.0,0.0,0.0,28.8,0.0,0.0,0.0,28.1,0.0,0.0,0.0,33.3,0.0,0.0,0.0,33.8,0.0,0.0,0.0,33.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0,36.8,0.0,0.0,0.0
leverage ratio,2.1,2.1,3.0,2.9,2.9,2.8,2.8,2.6,2.6,2.6,2.8,2.7,3.3,3.3,3.0,2.9,3.0,3.0,2.3,2.3,2.3,2.3,2.9,2.9,2.9,3.3,3.2,3.2,3.3,3.2,3.1,3.0,3.0,2.4,2.3,2.2,2.2,2.6,2.5,2.4,2.4,2.4,2.3,2.4,2.4,2.5,2.5,2.5,2.5,3.2,3.1,3.0,2.9,3.1,2.9,2.6,2.8,3.3,2.9,3.0,3.1,3.0,2.8,2.7,2.8,2.8,2.7,2.6,2.6,2.8,2.7,2.7,2.7,3.0,3.0,3.2,3.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,233.1,233.0,435.2,416.6,412.9,406.4,423.6,466.9,457.2,447.7,528.4,528.6,785.5,784.4,647.0,641.3,668.4,715.7,571.7,575.3,584.6,582.1,865.8,867.1,877.4,959.3,971.3,971.0,969.8,955.4,764.7,817.2,814.6,707.9,710.2,687.2,694.8,724.8,728.4,721.6,709.8,718.9,490.3,837.9,835.6,837.9,870.2,848.0,860.9,870.4,926.4,944.9,933.0,886.4,921.7,840.6,"1,031.7","1,066.7",965.4,791.4,810.8,762.3,737.4,903.3,902.6,924.3,933.0,922.5,932.8,"1,106.3","1,103.1","1,092.5","1,099.5","1,113.0","1,199.5","1,413.1","1,392.4"
long-term debt per share,2.63,2.63,4.91,4.69,4.65,4.57,4.76,4.96,4.72,4.62,5.46,5.45,8.00,8.00,6.60,6.53,6.80,7.14,5.17,5.20,5.28,5.32,7.91,8.06,8.33,9.30,9.52,9.50,9.49,9.35,7.48,7.98,7.92,6.17,6.18,5.95,6.01,6.28,6.30,6.24,6.12,6.19,4.22,7.15,7.11,7.13,7.39,7.17,7.27,7.33,7.79,7.90,7.73,7.33,7.60,6.90,8.47,8.73,7.48,6.16,6.31,5.93,5.71,6.98,6.96,7.11,7.20,7.09,7.15,8.47,8.41,8.32,8.36,8.46,9.09,10.68,10.51
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,4.7,0.1,3.3,6.5,4.0,1.3,6.0,4.0,4.4,0.2
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8,95.2,96.9,95.1,124.2,131.4,132.9,131.0,130.3,143.4,149.6,150.8
net cash from continuing operations,40.0,51.5,33.5,49.3,63.1,81.2,20.6,46.1,63.4,87.0,19.6,38.1,46.5,69.0,52.7,66.8,73.5,111.0,33.0,86.3,90.0,117.7,48.2,83.0,124.0,102.6,21.7,45.5,49.9,74.5,53.0,94.2,131.4,191.4,22.0,90.5,117.3,160.6,26.7,65.9,108.8,153.0,41.0,99.6,97.2,157.4,33.0,95.6,111.4,185.5,23.1,91.4,133.8,202.3,-3.0,104.1,161.8,234.7,-12.3,104.0,134.6,267.0,52.1,184.7,188.9,203.9,41.1,183.1,191.0,238.2,7.5,110.0,153.5,294.9,17.7,127.6,170.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,149.0,151.0,194.5,196.7,197.3,204.0,206.1,217.6,221.6,224.7,229.2,230.0,291.7,270.3,270.5,274.1,282.1,305.9,310.2,319.9,335.1,339.7,391.9,395.2,391.8,366.2,373.2,376.5,374.1,362.0,357.8,353.0,345.3,355.8,351.7,349.5,357.2,370.8,367.1,368.9,366.9,381.1,376.5,385.7,384.9,390.0,436.4,413.9,412.3,444.7,441.1,438.8,438.5,473.3,465.2,459.2,458.9,497.7,483.2,455.2,450.1,470.1,458.5,456.0,445.0,382.5,376.2,378.1,381.5,390.0,387.4,382.1,402.8,418.8,445.7,474.7,474.4
net income (continuing operations),6.6,16.8,18.4,15.3,7.3,20.1,19.6,15.8,8.0,24.6,24.0,18.5,7.5,28.3,28.2,21.4,5.5,32.6,31.2,21.7,6.1,35.5,7.3,20.7,3.7,9.6,28.9,16.9,-7.0,24.3,36.6,24.5,3.3,37.2,44.2,29.6,4.9,-43.4,47.7,35.2,6.0,53.0,54.5,9.1,-4.8,46.2,50.0,18.5,-2.7,-142.0,61.3,52.9,10.1,84.0,68.3,54.9,12.2,-87.6,69.5,41.7,-30.9,39.3,73.0,55.9,-9.4,60.5,69.0,48.8,1.1,70.2,76.8,49.9,6.6,82.6,33.9,0.0,-42.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,6.6,16.8,18.4,15.3,7.3,20.1,19.6,15.8,8.0,24.6,24.0,18.5,7.5,28.3,28.2,21.4,5.5,32.6,31.2,21.7,6.1,35.5,7.3,20.7,3.7,9.6,28.9,16.9,-7.0,24.3,36.6,24.5,3.3,37.2,44.2,29.6,4.9,-43.4,47.7,35.2,6.0,53.0,54.5,9.1,-4.8,46.2,50.0,18.5,-2.7,-142.0,61.3,52.9,10.1,84.0,68.3,54.9,12.2,-87.6,69.5,41.7,-30.9,39.3,73.0,55.9,-9.4,60.5,69.0,48.8,1.1,70.2,76.8,49.9,6.6,82.6,33.9,0.0,-42.2
net income/loss,35.8,52.6,18.4,33.7,41.0,61.1,19.6,35.4,44.3,68.9,24.0,42.5,50.0,78.3,28.2,49.6,55.2,87.8,31.2,52.9,59.1,94.6,7.3,27.6,31.4,41.0,28.9,45.7,38.7,63.0,36.6,61.1,64.3,101.6,44.2,73.8,78.7,35.3,47.7,82.9,88.9,141.9,54.5,63.6,58.8,105.0,50.0,68.5,65.8,-76.2,61.3,114.3,124.3,208.3,68.3,123.1,135.3,47.7,69.5,111.2,80.3,119.6,73.0,128.9,119.5,181.1,75.0,128.5,129.7,203.2,83.3,137.3,145.2,233.8,37.9,84.0,41.8
net profit margin,6.3,6.4,6.5,6.3,6.1,6.0,6.0,5.9,5.8,6.1,6.1,6.2,5.9,5.8,5.7,5.6,5.3,5.4,5.5,5.5,5.4,5.5,4.0,3.8,3.6,2.1,3.1,2.9,2.4,3.1,3.6,4.0,4.5,5.1,5.5,5.6,5.7,1.7,1.8,2.0,2.0,6.1,6.2,5.0,4.5,4.1,3.8,4.0,3.9,-2.5,-2.1,-1.0,-0.5,6.2,6.3,6.2,6.1,1.3,1.3,1.0,-0.2,3.6,3.7,4.2,4.8,5.3,5.2,5.0,5.3,5.6,5.7,5.6,5.6,5.7,4.5,3.1,1.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,18.7,0.0,0.0,0.0,88.8,0.0,0.0,0.0,92.5,82.4,71.2,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,6.6,16.8,18.4,15.3,7.3,20.1,19.6,15.8,8.0,24.6,24.0,18.5,7.5,28.3,28.2,21.4,5.5,32.6,31.2,21.7,6.1,35.5,52.3,20.7,3.7,16.6,28.9,16.9,-7.0,24.3,36.6,24.5,3.3,37.2,44.2,29.6,4.9,96.6,47.7,35.2,6.0,53.0,54.5,56.1,10.2,62.2,65.0,33.5,12.3,193.0,61.3,37.9,10.1,84.0,68.3,54.9,12.2,200.5,69.5,41.7,-30.9,54.8,73.0,55.9,-9.4,60.5,69.0,48.8,1.1,70.2,76.8,49.9,6.6,82.6,33.9,0.0,-42.2
normalized income per employee,None,11689,None,None,None,13578,None,None,None,13000,None,None,None,11773,None,None,None,12677,None,None,None,12551,None,None,None,11679,None,None,None,7942,None,None,None,13211,None,None,None,22814,None,None,None,17534,None,None,None,22286,None,None,None,32975,None,None,None,20510,None,None,None,32414,None,None,None,13963,None,None,None,20290,None,None,None,20948,None,None,None,22232,None,None,None
normalized net profit margin,6.3,6.4,6.5,6.3,6.1,6.0,6.0,5.9,5.8,6.1,6.1,6.2,5.9,5.8,5.7,5.6,5.3,5.4,5.5,5.5,5.4,5.5,6.6,6.2,6.0,4.8,3.5,3.3,2.8,3.1,3.6,4.0,4.5,5.1,5.5,5.6,5.7,8.4,8.4,8.4,8.2,6.1,6.2,6.9,7.0,7.2,7.3,6.2,6.1,10.1,9.7,9.6,9.3,5.8,5.8,6.2,6.1,9.2,9.1,8.8,7.8,4.0,4.2,4.7,5.3,5.3,5.2,5.0,5.3,5.6,5.7,5.6,5.6,5.7,4.5,3.1,1.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,108,98,102,101,102,99,104,104,111,103,102,100,111,101,97,97,105,99,97,99,103,101,101,92,94,86,86,87,93,90,91,94,98,94,93,90,90,85,84,81,86,81,79,81,85,81,82,80,83,78,80,80,83,79,82,81,84,80,84,82,83,82,91,91,89,75,81,83,87,80,84,84,85,79,84,85,88
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-17.0,-1.4,12.7,6.6,5.3,-2.3,-3.8,-6.1,-9.6,-2.1,-5.3,-6.6,-11.8,-0.6,-2.9,-3.5,-17.5,-3.1,-2.2,2.4,0.0,-4.8,-2.8,-6.7,-20.0,-24.6,-2.0,-15.7,-14.5,-3.4,-4.7,-7.8,-8.7,-0.4,-3.1,-2.9,0.6,146.3,-7.0,-11.1,-12.5,-0.3,3.0,3.2,24.7,-0.0,6.4,0.0,0.0,379.1,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-1.6,-0.4,-0.9,-1.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,83.4,120.6,92.9,2.6,113.4,122.0,89.4,13.6,119.8,136.5,87.1,25.7,138.3,122.9,99.2,-70.7
other current assets,20.5,23.4,24.8,23.8,182.3,24.7,31.3,31.9,32.0,34.8,43.0,44.4,45.8,175.7,47.5,47.6,48.0,55.5,61.9,64.1,65.3,80.6,88.8,85.9,83.0,109.5,117.5,104.6,111.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,47.1,57.2,89.7,81.8,71.7,80.3,86.6,85.5,74.2,101.8,111.6,97.4,112.8,128.4,141.0,126.8,124.0,159.6,161.0,137.1,130.8,167.6,204.3,177.5,153.8,217.0,211.5,205.8,184.8,10.8,20.1,10.0,2.9,7.5,16.3,1.6,0.7,52.8,120.4,47.2,39.0,53.8,65.7,60.5,51.7,55.0,55.0,55.0,55.0,58.9,58.6,58.5,57.9,53.0,53.0,57.5,57.5,65.0,65.0,65.0,65.0,65.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.9,0.0,0.0,0.0,0.0,-35.7,-50.8,-43.8,0.0,-46.9,-52.9,-60.5,0.0,0.0,-48.4,-34.3,-17.2,-26.7,-3.0,2.3,-3.9,-0.7,34.3,29.0,10.0,21.3,18.4,25.8,29.8,32.9,45.7,40.4,-45.9,38.7,89.5,92.9,-25.7,44.9,-94.3,-120.8,-31.6,-3.5,21.1,-20.4,-107.8,-80.7,-52.5,-13.1,6.1,-5.8,-75.0,-47.0,-177.9,-146.7,-145.8,-161.9
"other financing charges, net",0.0,0.6,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,277.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.3,635.0,636.6,0.0,661.6,670.1,690.6,0.0,717.8,737.8,748.0,0.0,769.0,794.2,801.8,0.0,838.5,823.9,834.1,0.0,898.3,903.2,909.8,0.0,976.3,973.7,993.3,0.0,"1,045.6","1,007.2","1,008.3",0.0,"1,055.9","1,070.9","1,067.6",0.0,934.1,953.1,978.2,0.0,"1,010.9","1,010.7","1,045.0",0.0,"1,094.7","1,138.5","1,147.1"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,1.1,2.1,1.8,-10.8,1.0,4.3,4.9,4.5,0.0,6.9,3.6,2.2,-34.7,-9.9,-67.2
"other investing changes, net",-12.5,-4.1,-173.1,-173.1,-173.1,-173.5,-19.6,-45.8,-45.8,-33.8,-78.3,-78.3,-319.7,-307.0,107.5,130.8,0.0,-2.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.4,0.9,1.8,-6.0,-0.5,-0.6,0.5,1.3,2.3,0.3,5.1,1.2,2.9,0.4,-0.3,-1.5,-3.0,7.9,3.3,0.8,-1.2,0.5,-0.3,-0.2,-1.7,-3.6,-1.3,2.3,-13.4,0.9,4.1,-1.8,15.8,17.3,4.1,1.3
