,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,4.1,3.6,4.0,4.2,4.3,5.2,5.1,5.6,5.5,5.4,5.4,5.1,4.9,4.5,4.5,4.3,3.8,3.4,2.8,3.1,3.2,3.5,3.5,3.5,3.4,3.4,3.4,3.5,2.7,2.3,2.0,2.1,2.2,2.5,2.9,2.8,2.9,2.5,2.2,1.8,1.3,1.4,1.2,1.3,1.2,1.0,0.9,0.9,0.9,0.6,0.4,0.5,0.5,0.4,0.4,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,1.6,1.7,2.5,2.5,0.5,0.6,0.0,0.9,0.9,1.0
interest coverage (cont. operations),1.2,1.6,2.1,2.6,2.4,2.3,2.2,0.5,1.0,1.0,1.4,4.2,3.9,4.0,4.3,3.6,4.2,4.8,3.9,2.9,2.3,2.1,3.0,4.4,5.2,6.6,7.8,4.9,7.4,10.4,9.8,13.0,7.9,4.3,3.6,4.5,5.9,6.9,8.5,9.6,11.5,12.2,12.6,13.3,14.4,19.2,27.1,34.0,51.3,85.8,149.1,97.5,104.0,104.1,90.1,0.0,0.0,563.1,121.2,140.5,87.5,79.0,55.1,50.9,48.7,49.5,60.5,11.0,11.8,10.9,10.5,42.4,35.6,30.0,28.8,28.9,26.6
interest expense,77.0,43.0,89.0,91.0,91.0,94.0,73.0,91.0,86.0,77.0,75.0,70.0,67.0,69.0,66.0,58.0,54.0,49.0,63.0,71.0,75.0,71.0,72.0,70.0,71.0,68.0,53.0,44.0,35.0,38.0,36.0,64.0,64.0,76.0,75.0,53.0,65.0,45.0,55.0,13.0,38.0,51.0,40.0,32.0,32.0,35.0,32.0,46.0,24.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,10.0,53.0,-4.0,13.0,11.0,35.0,6.0,30.0,18.0,27.0,436.0,65.0,13.0,30.0,45.0,50.0,57.0,53.0,59.0,72.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,140.0,19.0,20.0,19.0,-17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,"1,026.0","1,249.0","1,186.0","1,137.0","1,158.0","1,212.0","1,146.0","1,152.0","1,266.0","1,216.0","1,321.0","1,282.0","1,182.0","1,175.0","1,203.0",980.0,"1,641.0","1,750.0","1,624.0","1,310.0","1,714.0","1,839.0","1,919.0","1,884.0","1,918.0","2,120.0","2,030.0","1,867.0","2,040.0","2,010.0","1,957.0","1,851.0","1,991.0","2,077.0","2,075.0","1,984.0","2,053.0","2,134.0","2,163.0","1,953.0","2,202.0","2,146.0","2,327.0","1,995.0","2,273.0","3,523.0","3,338.0","3,041.0","3,409.0","3,817.0","4,039.0","3,173.0","3,536.0","4,310.0","4,604.0","3,277.0","3,892.0","5,015.0","4,446.0","3,507.0","3,496.0","3,498.0","3,680.0","3,622.0","3,848.0","3,586.0","3,969.0","3,453.0","3,088.0",343.0,342.0,361.0,296.0,335.0,324.0,361.0,368.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,794.0","1,935.0","1,841.0","1,790.0","1,933.0","1,825.0","2,046.0","1,774.0","1,621.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,"1,186.0","1,137.0","1,158.0","1,212.0","1,146.0","1,152.0","1,266.0","1,216.0","1,321.0","1,282.0","1,182.0","1,175.0","1,203.0",980.0,"1,641.0","1,750.0","1,624.0","1,310.0","1,714.0","1,839.0","1,919.0","1,884.0","1,918.0","2,120.0","2,030.0","1,867.0","2,040.0","2,010.0","1,957.0","1,851.0","1,991.0","2,077.0","2,075.0","1,984.0","2,053.0","2,134.0","2,163.0","1,953.0","2,202.0","2,146.0","2,327.0","1,995.0","2,273.0","3,523.0","3,338.0","3,041.0","3,409.0","3,817.0","4,039.0","3,173.0","3,536.0","4,310.0","4,604.0","3,277.0","3,892.0","5,015.0","4,446.0","3,507.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,702.0","1,563.0","1,839.0","1,832.0","1,915.0","1,761.0","1,923.0","1,679.0","1,467.0",343.0,342.0,361.0,296.0,335.0,324.0,361.0,368.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,8.7,10.6,11.3,11.1,10.8,11.0,10.4,10.3,11.0,10.1,10.4,9.5,8.4,8.6,8.9,7.6,11.8,11.3,9.6,7.2,9.7,10.6,10.6,9.3,8.3,8.0,7.0,6.2,6.6,6.5,6.4,6.5,7.5,8.2,8.2,7.3,6.6,6.6,6.3,5.3,5.9,5.4,5.5,4.4,4.8,6.9,6.0,5.2,5.4,5.8,6.3,4.9,5.7,7.1,7.5,5.5,5.9,7.0,5.6,4.9,5.4,6.3,7.8,6.8,6.5,5.6,5.8,4.8,4.0,0.5,0.7,2.5,2.0,0.0,2.1,2.3,2.3
inventory turnover,7.0,6.4,7.0,8.1,8.3,7.4,7.8,8.0,7.7,8.2,8.6,9.3,9.5,9.5,8.8,9.4,8.3,8.9,10.2,13.7,9.1,8.4,8.9,11.0,11.0,11.5,12.7,13.7,13.1,12.5,12.5,12.6,10.9,10.6,11.0,12.4,13.4,13.5,14.2,16.5,15.6,16.6,16.7,20.4,18.9,15.9,17.3,20.1,18.7,14.7,14.0,17.2,14.4,11.9,11.6,15.5,14.8,13.4,14.7,17.8,15.2,11.2,10.6,13.0,14.1,16.0,15.7,17.8,19.1,26.8,17.9,3.7,4.3,0.0,19.4,17.2,18.6
invested capital,"7,364.0","7,488.0","7,161.0","7,224.0","7,326.0","7,011.0","6,793.0","6,239.0","6,207.0","6,089.0","6,115.0","5,982.0","5,919.0","6,233.0","5,982.0","6,094.0","6,583.0","6,772.0","7,992.0","7,768.0","8,074.0","8,008.0","8,146.0","8,120.0","8,243.0","8,200.0","7,745.0","6,782.0","7,383.0","7,422.0","7,494.0","8,372.0","9,246.0","9,730.0","9,592.0","9,492.0","9,333.0","9,583.0","9,806.0","10,160.0","11,378.0","11,592.0","11,756.0","12,168.0","12,409.0","13,700.0","14,370.0","15,403.0","15,852.0","16,713.0","17,682.0","17,668.0","17,446.0","20,052.0","22,360.0","25,307.0","26,766.0","27,168.0","29,001.0","28,496.0","30,101.0","30,331.0","30,672.0","30,346.0","30,667.0","30,670.0","31,200.0","31,372.0","32,697.0","21,391.0","21,453.0","21,826.0","22,058.0","22,298.0","22,582.0","24,795.0","25,064.0"
issuance of capital stock,176.0,176.0,176.0,176.0,0.0,0.0,23.0,0.0,0.0,1.0,1.0,2.0,3.0,9.0,18.0,34.0,3.0,50.0,84.0,613.0,6.0,8.0,46.0,89.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0,12.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,17.0,"1,021.0","1,028.0","1,036.0","1,047.0",39.0,61.0,77.0,85.0,8.0,19.0,41.0,50.0,5.0,18.0,23.0,27.0,2.0,6.0,9.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,101.0,0.0,97.0,304.0,671.0,"1,383.0",695.0,326.0,259.0,141.0,141.0,231.0,273.0,273.0,273.0,425.0,112.0,112.0,649.0,"1,111.0","2,095.0","2,095.0","1,828.0",0.0,2.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,590.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,"2,071.0","2,161.0","1,361.0","1,383.0","2,536.0","1,247.0","1,491.0","1,491.0","1,491.0","1,491.0",0.0,0.0,0.0,0.0,"2,989.0",0.0,0.0,0.0,0.0,0.0,0.0,"1,997.0",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"45,651.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"48,100.0"
leverage ratio,3.4,3.5,3.4,3.5,3.4,3.3,3.3,3.5,3.3,3.2,3.1,3.0,2.9,2.9,2.8,2.9,3.7,3.7,3.8,3.4,3.4,3.4,3.3,3.3,3.2,3.1,3.1,3.1,3.0,2.7,2.7,3.3,3.5,3.5,3.5,3.5,3.5,3.4,3.3,3.2,2.8,2.8,2.9,2.9,2.8,2.7,2.4,2.4,2.3,2.3,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.2,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1.8,1.8,1.8,1.8,0.0,1.9,1.9,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"4,013.0","4,113.0","3,917.0","3,983.0","4,058.0","3,684.0","3,502.0","3,367.0","3,167.0","2,974.0","2,883.0","2,642.0","2,522.0","2,764.0","2,365.0","2,476.0","2,837.0","2,879.0","4,055.0","3,456.0","3,706.0","3,568.0","3,497.0","3,320.0","3,256.0","2,911.0","2,445.0","1,937.0","2,073.0","1,588.0","1,518.0","3,432.0","4,341.0","4,731.0","4,579.0","4,410.0","4,014.0","4,101.0","4,100.0","4,085.0","4,106.0","4,050.0","4,067.0","4,057.0","4,032.0","3,743.0","3,728.0","3,698.0","3,687.0","3,224.0","3,230.0","3,061.0","2,654.0","4,237.0","5,678.0","6,084.0","7,098.0","7,059.0","7,074.0","7,087.0","8,590.0","8,518.0","8,581.0","8,436.0","8,440.0","7,829.0","7,844.0","7,601.0","7,992.0","4,684.0","4,705.0","4,674.0","4,559.0","4,513.0","4,518.0","6,512.0","6,476.0"
long-term debt per share,14.00,14.35,13.67,13.87,14.13,12.83,12.19,11.72,11.02,10.35,10.03,9.19,4.38,4.80,4.10,4.29,4.91,4.96,6.96,5.60,6.00,5.78,5.64,5.32,5.22,4.66,3.92,3.14,3.36,2.57,2.45,5.55,7.01,7.64,7.39,7.12,6.48,6.61,6.61,6.58,5.94,5.85,5.87,5.85,5.80,5.11,5.09,5.04,5.07,4.48,4.56,4.40,3.87,6.22,8.34,8.57,10.01,9.98,10.02,10.04,12.14,12.03,12.12,11.92,11.92,11.04,11.05,10.71,11.22,6.56,6.68,6.64,6.46,0.00,6.40,9.21,9.15
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,158.0,70.0,-33.0,145.0,112.0,148.0,42.0,55.0,203.0,115.0,125.0,107.0,320.0,223.0,54.0,11.0,82.0,45.0,35.0,30.0,105.0,132.0,35.0,17.0,216.0,147.0,145.0,69.0,314.0,-3.0,-4.0,3.0,-2.0,-2.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,682.0","1,737.0","1,726.0","1,590.0","1,735.0","1,744.0","1,773.0","1,753.0","1,811.0","1,943.0","1,922.0","1,840.0","1,938.0","2,010.0","2,029.0","1,963.0","1,976.0","2,062.0","2,028.0","1,971.0","1,992.0","2,088.0","2,134.0","2,011.0","2,029.0","2,339.0","2,495.0","2,690.0","2,803.0",236.0,417.0,435.0,471.0,479.0,499.0,518.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0
net cash from continuing operations,73.0,119.0,285.0,719.0,121.0,412.0,577.0,"1,044.0",262.0,605.0,890.0,"1,503.0",204.0,508.0,991.0,"1,246.0",481.0,808.0,"1,071.0","1,431.0",-26.0,337.0,"1,144.0","2,016.0",321.0,"1,009.0","1,751.0","3,158.0",578.0,"1,798.0","2,713.0","2,919.0",294.0,734.0,"1,470.0","2,405.0",606.0,"1,078.0","1,688.0","2,678.0",287.0,"1,230.0","1,984.0","3,730.0",355.0,"1,514.0","1,963.0","4,738.0",240.0,"2,230.0","3,953.0","5,695.0","1,026.0","2,374.0","2,959.0","6,529.0",822.0,"2,955.0","4,807.0","6,782.0",555.0,"1,715.0","2,825.0","5,210.0",849.0,"2,127.0","2,988.0","5,873.0","2,592.0","3,320.0","4,400.0","5,434.0",973.0,"1,742.0","2,812.0","4,017.0","1,528.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,-208.0,-207.0,0.0,-8.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,35.0,81.0,58.0,0.0,0.0,0.0,0.0,0.0,"1,090.0","1,090.0","1,090.0",0.0,0.0,0.0,0.0,0.0
net fixed assets,"8,346.0","8,357.0","8,297.0","8,364.0","8,240.0","8,176.0","8,082.0","7,521.0","7,353.0","7,320.0","7,309.0","7,298.0","7,232.0","7,318.0","7,388.0","7,566.0","9,026.0","9,097.0","10,223.0","10,429.0","10,216.0","10,224.0","10,196.0","10,293.0","10,343.0","10,302.0","10,305.0","9,375.0","9,900.0","9,879.0","9,382.0","9,578.0","10,026.0","10,152.0","10,192.0","10,390.0","10,389.0","11,051.0","10,749.0","10,830.0","10,877.0","11,061.0","11,285.0","11,810.0","12,019.0","13,280.0","13,704.0","15,011.0","15,186.0","15,110.0","15,806.0","16,653.0","16,963.0","16,037.0","16,655.0","24,675.0","25,753.0","27,071.0","28,129.0","29,414.0","30,066.0","30,452.0","31,115.0","32,121.0","31,674.0","31,703.0","31,987.0","32,222.0","32,189.0","20,140.0","20,318.0","25,324.0","25,365.0","26,001.0","27,446.0","28,272.0","28,382.0"
net income (continuing operations),110.0,72.0,102.0,37.0,77.0,108.0,97.0,-365.0,216.0,124.0,164.0,167.0,108.0,118.0,192.0,38.0,183.0,162.0,51.0,-86.0,119.0,134.0,230.0,171.0,254.0,367.0,121.0,-310.0,508.0,582.0,193.0,35.0,54.0,194.0,94.0,194.0,303.0,248.0,280.0,199.0,258.0,348.0,222.0,429.0,324.0,673.0,770.0,"1,284.0","1,943.0","1,484.0","1,623.0","1,079.0",717.0,"1,542.0","1,021.0",668.0,731.0,774.0,"2,064.0",-41.0,282.0,341.0,392.0,199.0,457.0,709.0,696.0,706.0,996.0,298.0,405.0,549.0,417.0,393.0,450.0,322.0,383.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,153.0",0.0,0.0,0.0,0.0,0.0,0.0,1.0,286.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,21.0,156.0,0.0,0.0,0.0,0.0,0.0,698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,109.0,70.0,101.0,35.0,75.0,107.0,96.0,-365.0,216.0,124.0,164.0,167.0,108.0,118.0,192.0,38.0,183.0,162.0,51.0,-86.0,119.0,134.0,230.0,171.0,254.0,367.0,121.0,-310.0,508.0,582.0,193.0,35.0,54.0,194.0,94.0,194.0,303.0,248.0,280.0,199.0,258.0,348.0,222.0,429.0,324.0,673.0,770.0,"1,284.0","1,943.0","1,484.0","1,623.0","1,079.0",717.0,"1,542.0","1,021.0",668.0,731.0,774.0,"2,064.0",-41.0,282.0,341.0,392.0,199.0,457.0,709.0,696.0,706.0,996.0,298.0,405.0,549.0,417.0,393.0,450.0,322.0,383.0
net income/loss,110.0,182.0,284.0,321.0,77.0,185.0,282.0,-83.0,216.0,340.0,504.0,671.0,108.0,226.0,418.0,456.0,183.0,345.0,396.0,310.0,119.0,253.0,483.0,654.0,254.0,621.0,742.0,432.0,500.0,"1,082.0","1,275.0",157.0,67.0,235.0,322.0,516.0,307.0,555.0,836.0,"1,321.0",258.0,610.0,832.0,"1,261.0",324.0,997.0,"1,767.0","3,032.0",784.0,"2,532.0","4,155.0","5,234.0",717.0,"2,267.0","3,288.0","3,956.0",731.0,"1,505.0","3,569.0","3,528.0",282.0,695.0,"1,108.0","1,463.0",457.0,"1,166.0","1,862.0","2,568.0",996.0,"1,992.0","2,397.0","2,946.0",417.0,810.0,"1,260.0","1,582.0",383.0
net profit margin,0.6,1.0,1.9,3.1,2.7,2.9,2.9,-0.7,0.5,0.6,1.1,4.9,4.0,4.1,4.3,3.5,3.8,3.7,2.6,1.7,1.4,1.3,2.2,3.2,3.4,3.9,3.1,1.4,2.2,2.9,3.2,0.6,-1.1,-2.7,-3.1,2.0,2.5,2.6,3.0,3.6,3.4,3.4,3.1,2.8,2.8,3.2,3.9,5.2,7.4,8.8,10.2,8.1,8.3,8.1,7.1,6.7,6.1,4.4,5.3,4.9,4.8,4.9,2.3,2.7,2.8,3.0,3.2,3.6,4.0,5.4,6.5,20.0,15.8,11.7,11.7,10.1,9.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,110.0,72.0,102.0,37.0,77.0,108.0,97.0,294.0,216.0,124.0,164.0,167.0,108.0,118.0,192.0,38.0,-65.0,164.0,52.0,-86.0,119.0,134.0,230.0,171.0,254.0,367.0,121.0,-310.0,508.0,582.0,193.0,35.0,54.0,194.0,94.0,208.0,303.0,251.0,280.0,196.0,258.0,348.0,222.0,429.0,324.0,673.0,770.0,"1,284.0","1,943.0","1,484.0","1,623.0","1,079.0",719.0,"1,543.0","1,032.0",671.0,731.0,774.0,"2,064.0","1,371.0",282.0,341.0,392.0,199.0,891.0,742.0,696.0,718.0,996.0,605.0,405.0,552.0,679.0,394.0,458.0,422.0,421.0
normalized income per employee,None,None,None,7149,None,None,None,12828,None,None,None,32783,None,None,None,22034,None,None,None,1978,None,None,None,20372,None,None,None,13984,None,None,None,42805,None,None,None,19527,None,None,None,37472,None,None,None,48713,None,None,None,109922,None,None,None,175811,None,None,None,134298,None,None,None,162714,None,None,None,41033,None,None,None,102672,None,None,None,607164,None,None,None,580042,None
normalized net profit margin,0.6,1.0,1.9,3.1,2.7,2.9,2.9,5.2,6.2,6.1,6.3,4.9,4.0,4.1,4.3,3.5,2.0,2.1,1.1,0.4,1.4,1.3,2.2,3.2,3.4,3.9,3.1,1.4,2.2,2.9,3.2,4.6,3.3,1.9,1.5,2.0,2.6,2.6,3.0,2.8,2.6,2.7,2.4,2.8,2.8,3.2,3.9,5.2,7.4,8.4,9.8,7.6,7.8,8.1,7.1,6.7,6.1,4.5,5.3,6.8,7.0,7.3,5.1,2.2,3.1,3.4,3.7,4.2,4.1,4.8,5.7,13.7,14.9,13.5,13.5,12.4,10.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,127.0,91.0,0.0,23.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,"2,510.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,51,56,51,45,43,49,46,45,46,44,42,39,38,38,41,38,43,40,35,26,40,43,41,33,33,31,28,26,27,29,29,29,33,34,33,29,27,27,25,22,23,22,22,18,19,23,21,18,19,25,26,21,25,30,31,23,24,27,24,20,24,32,34,28,25,23,23,20,19,13,20,96,84,None,19,21,19
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-22.0,-25.0,-173.0,-175.0,0.0,-3.0,-5.0,-96.0,-21.0,-25.0,-31.0,-55.0,-12.0,-19.0,-29.0,318.0,-190.0,-105.0,-53.0,252.0,-253.0,-264.0,-25.0,24.0,-28.0,194.0,338.0,"1,426.0",111.0,428.0,876.0,"2,174.0",-32.0,84.0,112.0,170.0,56.0,242.0,306.0,79.0,60.0,283.0,622.0,772.0,174.0,633.0,727.0,908.0,-269.0,-472.0,-245.0,-87.0,-77.0,-99.0,-72.0,157.0,-6.0,-171.0,-176.0,-423.0,45.0,-111.0,-317.0,-279.0,-805.0,-750.0,-891.0,-711.0,285.0,"-1,009.0",-979.0,-952.0,-216.0,-153.0,-196.0,-147.0,-150.0
