,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
price/cash flow ratio,2.8,0.0,0.0,0.0,2.1,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.2,0.0,0.0,0.0,9.3,0.0,0.0,0.0,6.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,5.6,0.0,0.0,8.2,0.0,2.7,0.0,2.9,0.0,2.3,0.0,2.6
price/equity ratio,0.85,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.94,0.00,0.95,0.00,0.87,0.00,1.23,0.00,0.81,0.00,0.91,0.00,1.31,0.00,1.17,0.00,1.21,0.00,1.09,0.00,1.00,0.00,0.87,0.00,1.37,0.00,2.26,0.00,3.41,0.00,0.91,1.08,1.77,1.63,2.23,1.49,1.16,0.98,0.90,0.96
price/free cash flow ratio,-10.1,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,3.6,0.0,0.0,0.0,8.9,0.0,6.2,0.0,11.6,0.0,10.8,0.0,-4.4,0.0,6.4,0.0,-6.0,0.0,11.7,0.0,-2.3,0.0,7.2,0.0,-3.2,0.0,11.9,0.0,-42.6,0.0,14.6,0.0,30.3,0.0,11.4,-1.1,4.2,-2.8,13.1,-87.2,8.0,-4.1,9.2,-5.3
price/revenue ratio,0.58,0.00,0.00,0.00,0.22,0.24,0.58,0.49,0.47,0.30,0.46,0.56,0.55,0.47,0.53,0.34,0.47,0.54,0.65,0.38,0.43,0.39,0.47,0.57,0.89,0.81,0.65,0.58,0.60,0.44,0.39,0.30,0.26,0.26,0.20,0.22,0.30,0.32,0.47,1.00,0.77,0.45,0.22,0.14,0.00,0.31,0.00,0.52,0.00,0.35,0.00,0.32
price/tangible book ratio,0.85,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.94,0.00,0.95,0.00,0.87,0.00,1.23,0.00,0.81,0.00,0.91,0.00,1.31,0.00,1.17,0.00,1.21,0.00,1.09,0.00,1.00,0.00,0.87,0.00,1.37,0.00,2.26,0.00,3.41,0.00,0.91,1.08,1.77,1.63,2.23,1.49,1.16,0.98,0.90,0.96
purchase of  short-term investments,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-703.0,0.0,0.0,0.0,-1.0,0.0,0.0,-5.9,0.0,-5.4,0.0,-10.0,0.0,-7.8,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,4,2,4,2,4,2,4,2,4
quick ratio,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.7,0.0,0.6,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.2,0.0,0.2,0.0,0.3,0.0,0.2,0.0,0.3,0.0,0.2,0.0,0.2,0.0,0.1,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.3,0.3
receivables,143.3,0.0,0.0,0.0,162.9,0.0,0.0,0.0,124.6,0.0,0.0,0.0,123.7,0.0,128.1,0.0,91.0,0.0,112.9,0.0,126.2,0.0,122.9,0.0,136.5,0.0,183.7,0.0,219.0,0.0,272.0,0.0,307.0,0.0,373.0,0.0,307.0,0.0,356.0,0.0,416.0,0.0,462.0,395.5,507.1,412.7,544.7,531.3,792.3,"1,161.8",703.2,679.1
receivables as % of revenue,9.3,0.0,0.0,0.0,11.4,0.0,0.0,0.0,7.8,0.0,0.0,0.0,6.7,0.0,6.5,0.0,4.5,0.0,5.4,0.0,5.8,0.0,6.3,0.0,6.5,0.0,7.0,0.0,7.6,0.0,7.3,0.0,6.5,0.0,7.3,0.0,5.2,0.0,5.5,0.0,5.6,0.0,5.8,4.9,0.0,5.1,0.0,4.6,0.0,8.1,0.0,4.3
receivables per day sales,33.44,0.00,0.00,0.00,40.98,0.00,0.00,0.00,27.91,0.00,0.00,0.00,24.29,0.00,23.58,0.00,16.07,0.00,19.37,0.00,20.87,0.00,22.62,0.00,23.28,0.00,25.08,0.00,27.22,0.00,26.38,0.00,23.29,0.00,26.29,0.00,18.68,0.00,19.71,0.00,20.07,0.00,20.89,17.57,0.00,18.51,0.00,16.58,0.00,29.08,0.00,15.33
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,14.8,0.0,0.0,0.0,19.0,0.0,17.4,0.0,20.0,0.0,16.6,0.0,16.1,0.0,17.2,0.0,16.3,0.0,16.3,0.0,18.0,0.0,15.8,0.0,19.3,0.0,17.8,0.0,20.6,0.0,19.5,20.0,0.0,19.9,0.0,24.4,0.0,17.0,0.0,17.3
repayment of long-term debt,-440.8,0.0,0.0,0.0,-303.2,0.0,0.0,0.0,-218.2,0.0,0.0,0.0,-327.7,0.0,0.0,0.0,-319.7,0.0,0.0,0.0,-451.9,0.0,0.0,0.0,"-1,199.2",0.0,0.0,0.0,"-1,012.0",0.0,0.0,0.0,"-1,765.0",0.0,0.0,0.0,"-2,871.0",0.0,0.0,0.0,"-4,337.0",0.0,0.0,"-5,292.8",0.0,"-5,147.3",0.0,"-3,992.5",0.0,"-1,884.3",0.0,"-4,728.0"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0
retained earnings,110.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,66.7,0.0,0.0,0.0,124.3,0.0,689.6,0.0,162.7,0.0,0.0,0.0,238.0,0.0,89.2,0.0,191.6,0.0,0.0,0.0,178.0,0.0,0.0,0.0,-48.0,0.0,-152.0,0.0,-31.0,0.0,0.0,0.0,240.0,0.0,0.0,67.4,77.0,343.9,647.1,"2,547.4","3,077.3","1,133.3",877.7,"3,688.2"
revenue per $  plant (net),0.58,0.00,0.00,0.00,0.49,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.63,0.00,0.70,0.00,0.73,0.00,0.72,0.00,0.65,0.00,0.56,0.00,0.58,0.00,0.70,0.00,0.51,0.00,0.60,0.00,0.70,0.00,0.76,0.00,0.80,0.00,0.83,0.00,0.78,0.00,0.75,1.45,0.00,0.67,0.00,0.85,0.00,0.87,0.00,0.84
revenue per $ cash,1.99,0.00,0.00,0.00,2.89,0.00,0.00,0.00,2.90,0.00,0.00,0.00,3.62,0.00,5.12,0.00,5.99,0.00,6.10,0.00,4.78,0.00,7.10,0.00,8.40,0.00,7.45,0.00,7.78,0.00,5.46,0.00,13.18,0.00,9.27,0.00,20.40,0.00,13.95,0.00,14.24,0.00,10.63,11.89,0.00,12.62,0.00,7.35,0.00,9.10,0.00,9.87
revenue per $ common equity,1.48,0.00,0.00,0.00,1.46,0.00,0.00,0.00,1.59,0.00,0.00,0.00,1.71,0.00,1.78,0.00,1.83,0.00,1.90,0.00,1.87,0.00,1.93,0.00,1.47,0.00,1.80,0.00,2.02,0.00,2.81,0.00,3.83,0.00,4.45,0.00,4.54,0.00,4.78,0.00,4.45,0.00,4.18,7.87,0.00,5.29,0.00,2.86,0.00,2.81,0.00,3.03
revenue per $ invested capital,0.51,0.00,0.00,0.00,0.47,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.69,0.00,0.77,0.00,0.82,0.00,0.85,0.00,0.82,0.00,0.79,0.00,0.80,0.00,0.94,0.00,0.72,0.00,0.87,0.00,1.09,0.00,1.28,0.00,1.42,0.00,1.43,0.00,1.59,0.00,1.55,1.55,0.00,1.09,0.00,1.07,0.00,1.20,0.00,1.21
revenue per share,22.85,0.00,0.00,0.00,14.15,14.39,14.63,15.25,15.88,16.32,16.76,17.44,18.12,18.72,19.33,19.74,20.15,20.45,20.74,21.13,21.52,20.43,19.34,20.10,15.93,18.10,20.11,21.09,22.08,25.19,28.30,32.01,36.18,37.37,38.94,41.70,45.11,47.06,49.57,51.44,56.88,58.12,60.71,61.74,0.00,50.14,0.00,58.74,0.00,73.25,0.00,81.20
revenue/assets,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.6,0.0,0.5,0.0,0.5,0.0,0.4,0.0,0.4,0.0,0.5,0.0,0.4,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.6,0.0,0.6,0.0,0.7,0.0,0.6,0.7,0.0,0.6,0.0,0.7,0.0,0.7,0.0,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,17.0,0.0,0.0,12.0,0.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,38.45,0.00,0.00,0.00,26.33,0.00,0.00,0.00,26.25,0.00,0.00,0.00,32.64,0.00,33.30,0.00,36.14,0.00,34.10,0.00,33.02,0.00,28.86,0.00,32.13,0.00,38.14,0.00,18.45,0.00,20.40,0.00,27.75,0.00,27.61,0.00,35.21,0.00,36.73,0.00,44.95,0.00,42.36,44.99,0.00,43.63,0.00,56.45,0.00,55.87,0.00,58.26
sales per $ receivables,10.76,0.00,0.00,0.00,8.79,0.00,0.00,0.00,12.90,0.00,0.00,0.00,14.82,0.00,15.27,0.00,22.41,0.00,18.59,0.00,17.25,0.00,15.91,0.00,15.47,0.00,14.35,0.00,13.22,0.00,13.65,0.00,15.46,0.00,13.69,0.00,19.27,0.00,18.26,0.00,17.94,0.00,17.24,20.48,0.00,19.45,0.00,21.71,0.00,12.38,0.00,23.48
sales per employee,89337,None,None,None,80756,None,None,None,92594,None,None,None,115798,None,None,None,124576,None,None,None,127818,None,None,None,120120,None,None,None,158937,None,None,None,137868,None,None,None,166987,None,None,None,164072,None,None,175334,None,159210,None,177201,None,264747,None,216419
shares out (common class only),67.5,67.5,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,132.5,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,131.2,160.1,196.4,196.4,196.4,196.4,196.4,196.4
short-term debt,283.9,0.0,0.0,0.0,215.8,0.0,0.0,0.0,315.6,0.0,0.0,0.0,309.2,0.0,328.3,0.0,438.4,0.0,683.7,0.0,189.3,0.0,163.5,0.0,156.8,0.0,"1,337.2",0.0,259.0,0.0,290.0,0.0,418.0,0.0,"3,187.0",0.0,396.0,0.0,"3,590.0",0.0,"3,809.0",0.0,"4,412.0","3,821.1","2,653.7","2,772.0","3,119.5","1,657.1","2,670.2","3,273.3","3,982.4","3,908.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,15.47,0.00,0.00,0.00,9.71,0.00,0.00,0.00,10.01,0.00,0.00,0.00,10.60,0.00,10.84,0.00,11.01,0.00,10.94,0.00,11.48,0.00,10.01,0.00,10.85,0.00,11.20,0.00,10.91,0.00,10.08,0.00,9.45,0.00,8.75,0.00,9.94,0.00,10.37,0.00,12.78,0.00,14.53,7.84,7.91,9.47,9.28,20.51,23.40,26.07,24.55,26.79
total assets per share,57.92,0.00,0.00,0.00,38.31,0.00,0.00,0.00,38.87,0.00,0.00,0.00,36.92,0.00,36.50,0.00,36.60,0.00,40.40,0.00,44.41,0.00,43.62,0.00,35.62,0.00,39.97,0.00,57.31,0.00,62.66,0.00,67.46,0.00,71.04,0.00,73.77,0.00,79.42,0.00,85.53,0.00,95.60,92.73,100.60,86.69,77.80,85.41,92.55,104.87,108.68,116.23
total capitalization,"3,008.5",0.0,0.0,0.0,"3,021.4",0.0,0.0,0.0,"2,934.8",0.0,0.0,0.0,"1,530.6",0.0,"1,519.1",0.0,"1,552.2",0.0,"1,591.6",0.0,"1,866.4",0.0,"1,739.8",0.0,"1,983.2",0.0,"2,201.5",0.0,"2,873.0",0.0,"2,866.0",0.0,"2,818.0",0.0,"2,594.0",0.0,"2,586.0",0.0,"2,750.0",0.0,"2,918.0",0.0,"3,402.0","3,583.0","5,230.6","5,598.4","6,669.3","8,833.6","8,853.0","9,739.4","9,169.3","10,098.8"
total debt as % total assets,73.3,0.0,0.0,0.0,74.7,0.0,0.0,0.0,74.3,0.0,0.0,0.0,71.3,0.0,70.3,0.0,69.9,0.0,72.9,0.0,74.1,0.0,77.1,0.0,69.5,0.0,72.0,0.0,81.0,0.0,83.9,0.0,86.0,0.0,87.7,0.0,86.5,0.0,86.9,0.0,85.0,0.0,84.8,91.5,92.1,89.1,88.1,76.0,74.7,75.1,77.4,76.9
total debt/equity ratio,2.15,0.00,0.00,0.00,2.29,0.00,0.00,0.00,2.21,0.00,0.00,0.00,1.77,0.00,1.62,0.00,1.62,0.00,1.84,0.00,2.01,0.00,2.21,0.00,1.55,0.00,1.82,0.00,2.97,0.00,3.67,0.00,4.48,0.00,5.25,0.00,4.83,0.00,4.99,0.00,4.06,0.00,4.00,7.79,8.17,5.67,5.37,2.08,1.97,1.98,2.29,2.25
total non-current assets,"2,924.9",0.0,0.0,0.0,"3,128.9",0.0,0.0,0.0,"3,171.5",0.0,0.0,0.0,"3,024.2",0.0,"3,098.3",0.0,"3,174.0",0.0,"3,527.1",0.0,"3,815.5",0.0,"3,912.6",0.0,"4,235.3",0.0,"4,596.6",0.0,"6,640.0",0.0,"7,029.0",0.0,"7,953.0",0.0,"8,125.0",0.0,"8,820.0",0.0,"9,312.0",0.0,"10,015.0",0.0,"11,045.0","10,813.9","11,736.8","12,462.4","13,483.8","14,379.4","15,331.7","17,490.4","18,344.5","20,133.1"
total ordinary shares,"3,374.2",0.0,0.0,0.0,"5,058.7",0.0,0.0,0.0,"5,058.7",0.0,0.0,0.0,"5,058.7",0.0,"5,058.7",0.0,"5,058.7",0.0,"5,058.7",0.0,"5,058.7",0.0,"5,058.7",0.0,"6,624.0",0.0,"6,558.0",0.0,"6,558.0",0.0,"6,558.0",0.0,"6,558.0",0.0,"6,558.0",0.0,"6,558.0",0.0,"6,558.0",0.0,"6,558.0",0.0,"6,558.0","6,561.3","6,561.3","8,003.6",0.0,"9,817.6","9,817.6","9,817.6","9,817.6","9,817.6"
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.5,0.0,0.0,0.0,516.9,571.4,571.4,0.0,406.7,0.0,0.0,0.0,670.1,0.0,0.0,0.0,"1,078.0",0.0,0.0,"1,284.0","1,284.0",0.0,0.0,0.0,"1,612.0","1,871.0",0.0,"1,908.0","1,952.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,294.9,0.0,0.0,0.0,106.2,0.0,0.0,0.0,-47.1,0.0,0.0,0.0,-146.9,0.0,-327.2,0.0,-446.5,0.0,-659.2,0.0,-847.6,0.0,"-1,212.1",0.0,"-1,303.7",0.0,"-1,488.5",0.0,"-2,277.0",0.0,"-2,388.0",0.0,"-3,210.0",0.0,"-3,741.0",0.0,"-4,119.0",0.0,"-4,190.0",0.0,"-4,629.0",0.0,"-5,159.0","-4,731.8","-3,947.3","-4,165.4","-3,993.4","-2,482.6","-2,941.6","-3,966.3","-4,812.4","-5,117.7"
working capital as % of price,33.1,0.0,0.0,0.0,34.5,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,-14.6,0.0,-31.3,0.0,-46.3,0.0,-48.4,0.0,-89.7,0.0,-131.2,0.0,-69.2,0.0,-86.8,0.0,-131.1,0.0,-166.0,0.0,-258.5,0.0,-375.6,0.0,-230.3,0.0,-136.5,0.0,-80.9,0.0,-298.1,-424.7,-215.2,-168.7,-98.3,-41.4,-55.4,-79.4,-111.1,-100.8
working capital per share,4.37,0.00,0.00,0.00,1.05,0.00,0.00,0.00,-0.47,0.00,0.00,0.00,-1.45,0.00,-3.23,0.00,-4.41,0.00,-6.52,0.00,-8.38,0.00,-11.98,0.00,-9.84,0.00,-11.35,0.00,-17.36,0.00,-18.21,0.00,-24.47,0.00,-28.52,0.00,-31.40,0.00,-31.95,0.00,-35.29,0.00,-39.33,-36.06,-30.08,-26.02,-20.34,-12.64,-14.98,-20.20,-24.51,-26.06
working captial as % of equity,28.3,0.0,0.0,0.0,10.8,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,-13.7,0.0,-29.8,0.0,-40.1,0.0,-59.6,0.0,-73.0,0.0,-119.7,0.0,-90.7,0.0,-101.3,0.0,-159.1,0.0,-180.6,0.0,-259.1,0.0,-325.9,0.0,-315.9,0.0,-308.1,0.0,-276.2,0.0,-270.7,-459.9,-380.5,-274.8,-219.1,-61.6,-64.0,-77.5,-99.8,-97.3
