,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
interest income,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0
inventories,750.0,786.0,888.0,751.0,697.0,755.0,900.0,743.0,718.0,739.0,852.0,695.0,650.0,762.0,826.0,722.0,542.0,564.0,658.0,621.0,587.0,615.0,690.0,583.0,560.0,571.0,595.0,494.0,459.0,597.0,652.0,568.0,532.0,638.0,745.0,657.0,608.0,709.0,802.0,715.0,686.0,795.0,878.0,762.0,706.0,782.0,894.0,755.0,650.0,728.0,859.0,730.0,680.0,775.0,917.0,735.0,666.0,829.0,896.0,751.0,720.0,824.0,839.0,700.0,639.0,724.0,838.0,703.0,639.0,767.0,889.0,746.0,673.0,714.0,963.0,886.0,888.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,419.0,380.0,0.0,0.0,500.0,444.0,402.0,0.0,529.0,0.0,0.0,501.0,561.0,497.0,462.0,498.0,590.0,501.0,432.0,476.0,554.0,470.0,442.0,486.0,587.0,471.0,394.0,491.0,546.0,472.0,438.0,500.0,519.0,450.0,413.0,463.0,518.0,418.0,369.0,506.0,559.0,449.0,409.0,437.0,532.0,503.0,529.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,638.0,0.0,0.0,0.0,709.0,0.0,715.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,216.0,233.0,188.0,0.0,0.0,245.0,213.0,206.0,0.0,273.0,0.0,0.0,294.0,317.0,265.0,244.0,297.0,304.0,254.0,218.0,252.0,305.0,260.0,238.0,289.0,330.0,264.0,272.0,338.0,350.0,279.0,282.0,324.0,320.0,250.0,226.0,261.0,320.0,285.0,270.0,261.0,330.0,297.0,264.0,277.0,431.0,383.0,359.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,11.2,11.7,13.1,10.8,9.8,10.4,12.2,9.8,9.4,9.6,11.0,8.9,8.2,9.6,10.3,9.0,7.0,8.4,9.4,9.5,9.1,9.6,10.8,9.0,8.8,9.1,9.5,7.8,7.2,9.0,9.9,8.8,8.3,10.4,12.2,10.6,9.4,10.6,11.7,10.1,9.6,11.2,12.0,10.3,9.4,10.4,11.8,9.9,8.4,9.9,11.6,9.9,9.2,9.9,11.4,9.2,8.3,10.4,11.1,9.4,9.3,10.9,11.1,9.2,8.3,9.4,11.0,9.2,8.4,9.9,11.5,9.7,8.7,9.3,12.2,10.9,10.6
inventory turnover,5.1,4.7,4.1,4.9,5.4,5.2,4.5,5.5,5.8,5.5,4.6,5.6,5.8,5.4,4.8,5.6,6.3,4.6,4.3,4.3,5.0,4.8,4.2,4.7,4.8,4.6,4.2,5.1,5.4,5.0,5.0,6.1,6.7,5.1,4.5,5.2,5.9,5.3,4.8,5.6,6.1,5.2,4.8,5.6,6.0,5.3,4.7,5.5,6.3,5.3,4.6,5.3,5.9,5.7,4.9,6.1,6.7,5.7,5.1,6.2,6.4,5.2,4.8,5.8,6.3,5.5,5.1,6.1,6.7,5.8,5.1,6.1,6.8,6.0,4.9,5.8,6.3
invested capital,"2,546.0","2,549.0","2,729.0","2,879.0","3,268.0","3,325.0","3,436.0","3,783.0","3,491.0","3,486.0","2,689.0","2,626.0","2,486.0","2,573.0","2,657.0","2,747.0","2,127.0","2,043.0","2,340.0","2,029.0","1,837.0","1,565.0","1,556.0","1,601.0","1,433.0","1,355.0","1,344.0","1,551.0","2,020.0","1,996.0","2,609.0","2,350.0","2,510.0","2,335.0","1,863.0","2,509.0","2,625.0","2,636.0","3,171.0","3,434.0","3,419.0","3,417.0","3,682.0","3,891.0","3,909.0","3,812.0","3,738.0","3,840.0","3,684.0","3,884.0","3,384.0","3,566.0","3,740.0","3,369.0","3,278.0","3,375.0","3,663.0","2,951.0","2,706.0","2,994.0","3,084.0","2,974.0","3,201.0","3,273.0","2,635.0","2,871.0","3,047.0","2,826.0","3,493.0","3,515.0","3,583.0","3,203.0","3,278.0","2,902.0","4,039.0","4,100.0","4,261.0"
issuance of capital stock,13.0,16.0,5.0,15.0,30.0,37.0,11.0,34.0,53.0,64.0,1.0,20.0,60.0,106.0,31.0,49.0,76.0,102.0,54.0,64.0,42.0,57.0,12.0,16.0,12.0,20.0,1.0,9.0,14.0,24.0,1.0,4.0,7.0,14.0,1.0,5.0,15.0,17.0,4.0,8.0,20.0,25.0,3.0,26.0,41.0,71.0,18.0,38.0,100.0,236.0,37.0,81.0,149.0,165.0,8.0,19.0,30.0,47.0,62.0,69.0,69.0,72.0,13.0,36.0,75.0,139.0,22.0,38.0,54.0,96.0,16.0,23.0,94.0,112.0,20.0,50.0,78.0
issuance of debt,111.0,149.0,207.0,66.0,"1,221.0","1,399.0",322.0,279.0,371.0,498.0,"1,279.0","1,319.0","1,395.0","1,830.0",312.0,"1,436.0","1,479.0","2,152.0",781.0,"1,062.0","1,640.0","1,860.0",282.0,483.0,686.0,"1,028.0",520.0,"1,323.0","1,856.0","2,990.0",811.0,"1,354.0","1,718.0","1,876.0",391.0,917.0,"1,130.0",400.0,300.0,301.0,301.0,301.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,57.0,141.0,60.0,0.0,58.0,436.0,347.0,300.0,600.0,269.0,8.0,0.0,400.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,"1,250.0","1,250.0","1,250.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
leverage ratio,2.5,2.5,2.6,2.3,2.7,2.6,2.6,2.4,2.4,2.4,4.4,4.1,4.3,4.5,4.5,4.7,6.5,6.4,7.0,8.5,11.4,23.5,25.2,21.0,31.9,37.9,40.9,-26.7,-22.1,-24.0,-42.2,-1512.3,72.4,-50.2,2083.3,26.3,17.4,16.0,11.0,7.8,7.4,7.6,6.5,5.3,5.0,5.3,4.7,4.4,4.1,4.5,5.5,4.9,4.2,5.0,4.7,4.3,3.4,4.9,5.8,5.7,5.2,8.3,6.8,6.0,5.5,6.8,6.2,7.4,6.3,6.3,6.0,5.6,5.1,7.3,8.0,7.4,6.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,564.0,560.0,574.0,563.0,867.0,857.0,852.0,"1,050.0",750.0,744.0,"1,041.0",938.0,934.0,"1,153.0","1,152.0","1,263.0","1,191.0","1,169.0","1,488.0","1,338.0","1,338.0","1,330.0","1,328.0","1,336.0","1,270.0","1,218.0","1,216.0","1,742.0","2,239.0","2,243.0","2,757.0","2,354.0","2,430.0","2,449.0","1,860.0","2,270.0","2,273.0","2,249.0","2,556.0","2,566.0","2,543.0","2,543.0","2,565.0","2,552.0","2,541.0","2,542.0","2,225.0","2,219.0","1,904.0","2,116.0","2,116.0","2,111.0","2,123.0","2,074.0","1,773.0","1,780.0","1,767.0","1,633.0","1,635.0","1,957.0","1,954.0","2,246.0","2,249.0","2,250.0","1,542.0","1,945.0","1,946.0","1,937.0","2,431.0","2,427.0","2,422.0","2,008.0","2,006.0","2,004.0","2,940.0","2,940.0","2,944.0"
long-term debt per share,1.04,1.13,1.15,1.13,1.74,1.72,1.71,2.10,1.51,1.50,2.23,2.02,2.02,2.52,2.52,2.78,2.65,2.61,3.34,3.03,3.08,3.10,3.11,3.15,3.02,2.89,2.90,4.25,5.47,5.48,6.74,5.74,5.93,5.97,4.54,5.54,5.54,5.49,6.22,6.26,6.20,6.23,6.29,6.24,6.23,6.23,5.44,5.48,4.69,5.26,5.51,5.51,5.56,5.47,4.69,4.75,4.79,4.59,4.55,5.54,5.58,6.55,6.56,6.64,4.50,5.67,5.83,6.00,7.62,7.58,7.62,6.33,6.35,6.42,9.39,9.39,9.11
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,-4.0,-2.0,-2.0,-2.0,-3.0,-2.0
minority interest liability,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,8.0,6.0,2.0,0.0,0.0,-2.0,-5.0,-4.0
net cash from continuing operations,695.0,968.0,90.0,475.0,818.0,"1,185.0",90.0,526.0,828.0,"1,213.0",167.0,577.0,914.0,"1,187.0",95.0,468.0,757.0,902.0,181.0,389.0,745.0,932.0,261.0,726.0,934.0,"1,165.0",259.0,744.0,934.0,"1,106.0",146.0,491.0,829.0,"1,017.0",70.0,473.0,706.0,873.0,-66.0,332.0,576.0,744.0,64.0,500.0,772.0,990.0,113.0,649.0,977.0,"1,226.0",-88.0,328.0,623.0,674.0,74.0,442.0,574.0,766.0,-15.0,418.0,806.0,"1,166.0",-36.0,496.0,859.0,"1,057.0",-29.0,483.0,858.0,"1,142.0",73.0,478.0,838.0,"1,120.0",81.0,499.0,864.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,326.0","2,401.0","2,462.0","2,479.0","2,520.0","2,584.0","2,595.0","2,577.0","2,618.0","2,681.0","2,717.0","2,667.0","2,634.0","2,560.0","2,532.0","2,449.0","1,944.0","1,723.0","1,707.0","1,719.0","1,743.0","1,726.0","1,713.0","1,678.0","1,622.0","1,644.0","1,574.0","1,570.0","1,542.0","1,637.0","1,603.0","1,586.0","1,595.0","1,684.0","1,736.0","1,757.0","1,770.0","1,843.0","1,846.0","1,871.0","1,834.0","1,901.0","1,916.0","1,917.0","1,911.0","1,987.0","1,957.0","1,940.0","1,944.0","1,954.0","1,939.0","1,943.0","1,978.0","2,042.0","2,064.0","1,930.0","1,892.0","1,939.0","1,776.0","1,760.0","1,812.0","1,977.0","1,985.0","1,969.0","1,995.0","2,051.0","2,042.0","2,018.0","2,060.0","2,103.0","2,057.0","2,047.0","2,054.0","2,127.0","2,409.0","2,361.0","2,356.0"
net income (continuing operations),119.0,142.0,197.0,231.0,127.0,143.0,219.0,258.0,145.0,181.0,88.0,276.0,157.0,192.0,267.0,311.0,-36.0,182.0,264.0,219.0,162.0,79.0,235.0,281.0,139.0,59.0,204.0,271.0,122.0,52.0,171.0,203.0,96.0,55.0,192.0,231.0,129.0,74.0,211.0,235.0,142.0,59.0,230.0,235.0,146.0,96.0,302.0,254.0,166.0,33.0,269.0,284.0,217.0,53.0,270.0,260.0,54.0,89.0,260.0,229.0,174.0,69.0,0.0,259.0,168.0,113.0,279.0,239.0,186.0,98.0,263.0,201.0,175.0,125.0,243.0,187.0,179.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,1.0,0.0,8.0,0.0,14.0,478.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,119.0,142.0,197.0,231.0,127.0,143.0,219.0,258.0,145.0,181.0,88.0,276.0,157.0,192.0,267.0,311.0,-36.0,182.0,264.0,219.0,162.0,79.0,235.0,281.0,139.0,59.0,204.0,271.0,122.0,52.0,171.0,203.0,96.0,55.0,192.0,231.0,129.0,74.0,211.0,235.0,142.0,59.0,230.0,235.0,146.0,96.0,302.0,254.0,166.0,33.0,269.0,284.0,217.0,53.0,270.0,260.0,54.0,89.0,260.0,229.0,174.0,69.0,0.0,259.0,168.0,113.0,279.0,239.0,186.0,98.0,263.0,201.0,175.0,125.0,243.0,187.0,179.0
net income/loss,488.0,630.0,197.0,428.0,555.0,698.0,219.0,476.0,621.0,802.0,88.0,364.0,521.0,713.0,267.0,578.0,489.0,671.0,264.0,483.0,645.0,724.0,235.0,516.0,655.0,714.0,204.0,475.0,597.0,649.0,171.0,374.0,470.0,525.0,161.0,392.0,521.0,595.0,211.0,446.0,588.0,647.0,230.0,465.0,611.0,707.0,302.0,556.0,722.0,766.0,291.0,576.0,793.0,854.0,270.0,544.0,"1,076.0","1,165.0",260.0,493.0,667.0,736.0,304.0,563.0,731.0,844.0,279.0,518.0,704.0,802.0,263.0,464.0,639.0,764.0,243.0,430.0,609.0
net profit margin,8.9,9.4,9.7,9.9,9.8,9.6,9.7,9.9,10.0,10.4,8.7,8.8,8.9,9.0,11.1,11.5,8.8,10.0,9.5,8.8,12.9,11.3,10.9,11.7,11.5,11.4,10.9,10.7,10.3,9.7,9.3,8.5,8.2,8.6,8.9,9.2,9.4,9.4,9.4,9.2,9.3,9.1,9.1,9.0,9.0,9.4,10.3,10.5,10.6,10.4,10.2,10.7,11.3,10.9,10.4,10.3,14.2,14.6,14.3,14.0,9.7,9.7,6.3,6.6,6.5,11.0,10.7,10.5,10.7,10.4,10.2,9.7,9.6,9.9,9.4,9.0,8.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
normalized income,119.0,142.0,197.0,231.0,127.0,143.0,219.0,258.0,145.0,181.0,304.0,276.0,157.0,192.0,267.0,311.0,226.0,182.0,264.0,219.0,162.0,115.0,235.0,281.0,139.0,59.0,204.0,271.0,122.0,62.0,171.0,203.0,96.0,55.0,192.0,231.0,129.0,74.0,211.0,235.0,142.0,75.0,230.0,235.0,146.0,96.0,302.0,254.0,166.0,33.0,269.0,284.0,217.0,27.0,270.0,260.0,226.0,92.0,260.0,229.0,174.0,69.0,0.0,259.0,180.0,113.0,279.0,239.0,186.0,161.0,265.0,204.0,179.0,126.0,265.0,195.0,180.0
normalized income per employee,None,14196,None,None,None,15910,None,None,None,19729,None,None,None,25108,None,None,None,39216,None,None,None,31020,None,None,None,32455,None,None,None,27458,None,None,None,21040,None,None,None,25040,None,None,None,27625,None,None,None,29458,None,None,None,31458,None,None,None,35422,None,None,None,43608,None,None,None,39144,None,None,None,46522,None,None,None,49429,None,None,None,43313,None,None,None
normalized net profit margin,8.9,9.4,9.7,9.9,9.8,9.6,9.7,9.9,10.0,10.4,11.5,11.6,11.7,11.7,11.1,11.5,12.8,14.2,14.0,13.7,12.9,11.8,11.4,12.3,12.1,11.4,10.9,10.7,10.3,9.9,9.5,8.6,8.3,8.6,8.9,9.2,9.4,9.4,9.4,9.2,9.3,9.3,9.4,9.2,9.2,9.4,10.3,10.5,10.6,10.3,9.8,10.2,10.9,10.1,10.0,9.7,9.8,10.6,10.4,10.1,9.7,9.6,6.3,6.6,6.6,11.2,10.9,10.6,10.7,11.2,11.0,10.6,10.5,10.0,9.8,9.4,9.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.0,"1,806.0","1,295.0","1,456.0","1,164.0","1,196.0","2,047.0","1,357.0","1,261.0","1,279.0","1,168.0",908.0,769.0,810.0,892.0,576.0,447.0,451.0,751.0,687.0,"1,043.0","1,097.0",747.0,745.0,493.0,595.0,"1,041.0",976.0,349.0,982.0,"1,121.0",754.0,628.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,71,77,87,73,67,69,80,65,62,66,78,64,62,67,75,64,57,79,83,83,72,74,86,77,75,79,85,71,67,72,73,59,54,71,80,69,61,68,75,64,59,69,74,64,60,67,76,65,57,68,79,68,61,63,73,59,54,64,71,58,56,69,74,62,57,65,71,59,54,62,71,59,53,60,73,62,57
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,281.0,261.0,312.0,13.0,21.0,340.0,333.0,16.0,-1.0,19.0,41.0,1.0,10.0,21.0,20.0,11.0,23.0,28.0,48.0,18.0,30.0,46.0,53.0,43.0,59.0,72.0,124.0,17.0,48.0,67.0,129.0,22.0,46.0,80.0,122.0,-33.0,16.0,10.0,-173.0,-122.0,-159.0,-241.0,-4.0,-26.0,-17.0,-652.0,-477.0,13.0,-37.0,-5.0,-13.0,-263.0,-265.0,-271.0,-304.0,-131.0,-135.0,-140.0,-144.0,-59.0,-63.0,-68.0,-71.0,-76.0,-78.0,-83.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,145.0,478.0,391.0,292.0,187.0,444.0,359.0,307.0,169.0,416.0,329.0,264.0,203.0,385.0,301.0,272.0
other current assets,149.0,143.0,171.0,182.0,177.0,142.0,145.0,147.0,142.0,227.0,218.0,219.0,210.0,162.0,158.0,174.0,234.0,204.0,202.0,217.0,230.0,132.0,140.0,126.0,122.0,127.0,157.0,148.0,153.0,46.0,192.0,196.0,142.0,123.0,130.0,141.0,124.0,136.0,151.0,141.0,145.0,47.0,174.0,143.0,142.0,67.0,183.0,173.0,163.0,155.0,201.0,190.0,165.0,54.0,162.0,235.0,239.0,213.0,173.0,149.0,149.0,148.0,147.0,140.0,169.0,197.0,190.0,174.0,150.0,40.0,161.0,167.0,147.0,65.0,185.0,169.0,162.0
other current liabilities,630.0,758.0,866.0,837.0,754.0,743.0,853.0,869.0,846.0,796.0,"1,206.0","1,137.0","1,049.0",867.0,968.0,804.0,"1,104.0",896.0,962.0,835.0,772.0,648.0,847.0,829.0,745.0,650.0,860.0,830.0,92.0,282.0,318.0,304.0,322.0,298.0,65.0,65.0,348.0,282.0,65.0,65.0,366.0,315.0,70.0,70.0,70.0,70.0,74.0,74.0,74.0,152.0,78.0,77.0,77.0,77.0,85.0,155.0,108.0,102.0,91.0,90.0,103.0,102.0,176.0,145.0,171.0,125.0,195.0,120.0,168.0,128.0,199.0,133.0,103.0,115.0,203.0,41.0,29.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-322.0,-324.0,-338.0,-341.0,-296.0,-481.0,-458.0,-395.0,-349.0,-316.0,-237.0,-152.0,-216.0,-204.0,-124.0,-98.0,-106.0,-223.0,-232.0,-221.0,-180.0,4.0,-10.0,-58.0,-60.0,-254.0,-255.0,-241.0,-239.0,-377.0,-508.0,-535.0,-434.0,-718.0,-632.0,-655.0,-620.0,-736.0,-613.0,-595.0,-433.0,-427.0,-466.0,-485.0,-485.0,-776.0,-745.0,-700.0,-709.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-1.0,-1.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,11.0,5.0,11.0,25.0,25.0,2.0,4.0,6.0,8.0,15.0,13.0,13.0,11.0,1.0,4.0,6.0,7.0,297.0,357.0,535.0,510.0,-65.0,-191.0,-296.0,-247.0,397.0,786.0,608.0
