,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.0,0.4,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,56.5,0.0,0.0,62.4,0.0,0.0,0.0,0.0,0.0,34.9,35.1,35.3,35.4,34.7,34.9,34.7,34.9,33.1,33.3,33.5,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.7,2.1,2.1,1.5,2.7,4.0,2.7,1.9,1.2,2.5,1.9,2.1,2.5,5.5,3.2,2.3,1.0,6.2,4.5,3.2,1.1,2.2,1.8,3.6,3.7,3.8,2.4,1.6,2.0,5.9,5.3,4.5,4.7,3.4,4.4,2.9,4.8,3.8,4.5,3.3,2.9,8.6,8.6,11.0,5.9,9.2,7.0,9.9,8.2
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,-14.7,-67.8,4.5,4.4,3.9,5.8,6.1,10.5,6.1,3.4,4.3,4.3,4.0,5.3,4.6,4.3
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.20,0.00,0.60,0.71,1.00,1.02,1.02,1.26,1.57,1.23,0.87,1.17,1.33,1.27,1.52,1.62,1.83
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,12.6,21.3,11.1,12.4,7.3,5.0,4.7,-4.0,-4.4,-4.8,-8.7,11.5,8.9,11.1,-2.4,14.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.51,1.73,1.78,2.22,2.11,1.99,2.48,3.06,2.20,1.47,1.65,1.72,1.71,2.04,2.08,2.08
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.20,-19.61,0.60,0.71,1.00,1.02,1.02,1.26,1.57,1.23,0.87,1.17,1.33,1.27,1.52,1.62,1.83
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,5.0,0.0,0.6,0.5,0.8,1.0,0.7,0.7,0.6,0.6,0.7,0.6,0.5,0.9,0.9,3.2,2.3,2.1,1.9,1.8,1.9,0.7,0.6,0.6,0.9,0.9,0.8,0.9,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.2,0.1,0.1,0.3,0.8,0.7,1.1,0.6,0.7,0.8,1.0,1.4,1.2,1.0,0.9,0.6,0.3,0.4,0.4
receivables,8.0,0.0,19.2,19.5,28.9,34.2,23.8,16.9,13.8,23.1,22.3,20.6,25.8,46.5,34.7,30.2,35.3,48.7,54.9,47.3,64.9,67.7,78.3,58.2,127.6,128.9,153.5,167.7,132.4,72.6,72.7,70.0,52.1,42.6,53.1,14.8,33.5,28.1,23.6,28.5,33.4,32.6,27.5,25.5,23.5,34.7,31.2,28.1,31.8,35.4,32.6,29.3,68.0,74.5
receivables as % of revenue,83.8,0.0,0.0,0.0,28.1,24.8,14.9,10.4,9.4,18.5,17.9,16.6,19.3,28.7,19.3,14.7,15.4,20.6,21.4,17.4,22.0,20.6,21.7,15.4,31.7,31.0,35.6,37.6,29.5,16.2,16.2,15.5,11.5,9.6,11.9,3.4,9.4,9.3,10.7,16.5,17.4,14.9,11.9,10.5,9.8,14.7,11.5,9.4,9.1,9.3,8.4,7.5,16.0,14.7
receivables per day sales,301.75,0.00,0.00,0.00,101.04,89.34,53.62,37.47,33.93,66.53,64.32,59.59,69.36,103.28,69.52,53.00,55.35,74.32,77.00,62.54,79.19,74.04,78.19,55.37,114.03,111.62,128.30,135.39,106.03,58.19,58.25,55.72,41.28,34.54,42.72,12.30,33.85,33.63,38.37,59.39,62.79,53.56,42.67,37.88,35.31,52.77,41.39,33.72,32.88,33.56,30.40,27.15,57.78,52.85
receivables turnover,0.0,0.0,0.0,0.0,5.6,0.0,7.4,8.9,6.8,4.4,5.4,6.6,6.8,4.7,6.3,8.1,7.5,5.0,5.7,7.0,5.9,5.7,5.4,7.2,4.2,4.2,3.7,3.9,3.5,4.5,4.0,3.8,4.9,7.7,7.1,10.2,8.3,8.5,5.8,8.0,5.7,7.2,9.1,9.0,8.4,7.0,9.2,11.2,12.6,10.8,12.1,13.5,8.5,9.2
repayment of long-term debt,-30.3,0.0,-43.2,-44.2,-118.1,-5.1,-5.1,-5.2,-5.2,-7.8,-13.3,-16.3,-16.3,-0.0,-40.0,-118.3,-118.4,-0.1,-0.1,-0.2,-0.2,-10.0,-33.1,-53.1,-63.1,-30.1,-30.1,-30.1,-73.1,-60.0,-445.5,-475.5,-530.5,-35.0,-70.0,-110.0,-120.0,0.0,0.0,-55.8,-87.0,-6.3,-69.9,-82.4,0.0,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-10.0
repurchase of capital stock,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.1,-200.9,-200.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,-11.4,-3.7,-8.2,-8.8,-8.8,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-4.0,0.0,0.1,3.5,-29.4,-15.3,-11.9,-14.0,-17.4,-23.4,-24.3,-27.1,-29.5,-15.5,-9.6,-3.1,0.2,7.3,20.6,29.9,43.2,62.7,80.7,87.3,115.4,130.2,142.8,117.5,65.0,68.7,62.4,58.4,-15.0,-12.7,-8.7,25.8,-67.2,-99.1,-132.7,0.0,-21.0,-15.9,-20.5,-28.4,-29.5,-44.0,-19.0,4.5,-2.9,-1.4,34.0,31.8,55.9,85.0
revenue per $  plant (net),0.26,0.00,0.00,0.00,0.60,0.71,0.74,0.70,0.65,0.37,0.38,0.38,0.38,0.43,0.46,0.53,0.59,0.59,0.60,0.61,0.64,0.49,0.50,0.49,0.52,0.52,0.51,0.50,0.53,0.52,0.55,0.54,0.63,0.61,0.60,0.56,0.52,0.46,0.36,0.28,0.31,0.37,0.41,0.44,0.44,0.32,0.37,0.40,0.45,0.48,0.45,0.44,0.27,0.32
revenue per $ cash,0.43,0.00,0.00,0.00,30.78,20.52,37.32,16.30,0.00,118.55,99.60,25.71,1155.44,56.26,20.41,2.29,2.20,2.48,2.71,2.61,3.16,103.23,63.28,7.41,59.35,152.51,33.44,55.42,139.87,13.24,57.35,31.37,51.29,32.05,51.94,27.69,178.93,14.99,9.39,3.93,7.17,4.37,8.22,8.00,7.15,5.32,3.56,3.43,4.35,4.16,6.35,53.03,278.52,152.54
revenue per $ common equity,-2.49,0.00,0.00,0.00,0.68,0.84,0.94,0.97,0.89,0.78,0.77,0.79,0.86,0.94,0.83,0.91,1.01,0.99,1.01,1.04,1.05,0.99,1.01,1.07,1.02,0.99,0.98,1.06,1.21,1.19,2.58,2.62,4.46,4.18,3.99,2.91,6.24,11.17,-38.21,0.34,0.40,0.45,0.48,0.51,0.51,0.51,0.56,0.60,0.71,0.78,0.74,0.75,0.78,0.88
revenue per $ invested capital,0.15,0.00,0.00,0.00,0.68,0.81,0.89,0.84,0.77,0.43,0.42,0.43,0.45,0.50,0.55,0.50,0.56,0.56,0.59,0.61,0.63,0.61,0.62,0.65,0.64,0.64,0.61,0.60,0.65,0.65,0.69,0.68,0.78,0.76,0.75,0.72,6.24,11.17,0.49,0.30,0.36,0.40,0.48,0.51,0.51,0.36,0.39,0.42,0.50,0.55,0.53,0.53,0.34,0.40
revenue per share,13.10,0.00,0.00,0.00,3.90,5.13,5.95,6.06,5.43,4.55,4.54,4.53,4.86,5.86,5.61,6.37,7.12,7.19,7.79,8.23,8.91,8.77,8.77,9.96,10.61,10.91,11.22,11.60,10.58,11.13,10.23,14.28,14.32,13.92,13.98,13.47,11.10,9.36,6.87,4.32,4.79,5.48,5.78,6.03,5.98,5.88,6.74,7.53,8.84,9.67,9.88,9.93,10.83,12.92
revenue/assets,0.1,0.0,0.0,0.0,0.5,0.6,0.6,0.6,0.6,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.2,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,1.19,0.00,0.00,0.00,3.56,4.03,6.71,9.61,10.61,5.41,5.60,6.04,5.19,3.49,5.18,6.79,6.50,4.84,4.68,5.76,4.55,4.86,4.60,6.50,3.16,3.23,2.81,2.66,3.40,6.19,6.18,6.46,8.72,10.42,8.43,29.28,10.64,10.70,9.38,6.06,5.73,6.72,8.44,9.50,10.20,6.82,8.70,10.68,10.95,10.73,11.84,13.26,6.23,6.81
sales per employee,89711,None,None,None,811591,None,None,None,1176831,None,None,None,1015386,None,None,None,1617627,None,None,None,1955033,None,None,None,2370276,None,None,None,2511453,None,None,None,2789258,None,None,None,2283667,None,None,None,1897376,None,None,None,2399090,None,None,None,3225250,None,None,None,2448746,None
shares out (common class only),0.7,0.7,0.7,0.7,26.4,26.9,26.9,26.9,26.9,27.5,27.5,27.5,27.6,27.7,32.0,32.2,32.2,32.8,33.0,33.0,33.1,37.5,41.1,38.0,38.0,38.1,38.4,38.4,42.5,40.4,43.9,31.7,31.7,31.9,32.0,32.1,32.1,32.2,32.2,40.0,40.0,40.1,40.1,40.1,40.1,40.2,40.2,39.8,39.4,39.3,39.1,39.1,39.1,39.3
short-term debt,0.0,0.0,15.0,24.0,0.0,0.1,0.1,0.1,0.1,1.0,0.6,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.5,537.5,83.0,25.0,29.0,12.5,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,12.7,10.6,8.3,-88.0,16.1,-11.9,-1.1,-18.3,-1.1,-1.1,-1.2,-105.3,-5.1,-1.5,-1.5,-8.5,-0.8,-10.9,-12.4,-2.1,-10.8,-2.9,-5.5,-13.3,-2.3,-3.4,-0.5,-2.7,-0.0
tangible book value per share,-5.26,0.00,80.04,7.71,5.70,6.10,6.30,6.24,6.14,5.84,5.86,5.73,5.68,6.22,6.72,7.00,7.03,7.24,7.70,7.90,8.50,8.88,8.68,9.30,10.39,11.04,11.44,10.94,8.76,9.35,3.97,5.44,3.21,3.33,3.50,4.63,1.78,0.84,-0.18,12.52,12.00,12.12,12.01,11.82,11.80,11.43,12.05,12.66,12.46,12.46,13.35,13.32,13.96,14.68
total assets per share,95.46,0.00,220.87,254.19,7.88,8.86,9.31,9.81,9.03,13.48,13.09,13.13,13.95,15.66,13.74,16.03,16.88,17.13,18.20,18.73,19.55,20.41,20.37,23.99,24.51,25.03,28.08,28.42,23.62,24.71,21.07,29.99,25.67,25.59,26.82,26.31,23.90,23.22,21.65,18.20,17.72,17.77,16.24,15.65,15.64,21.15,21.60,22.68,23.23,24.14,25.30,25.32,43.62,44.31
total capitalization,62.8,0.0,118.2,118.0,150.7,169.5,179.6,193.2,190.3,294.2,294.8,291.8,295.6,325.4,328.8,410.3,411.8,420.9,437.2,444.8,465.2,543.1,578.7,578.1,629.6,645.5,709.1,740.7,689.3,692.5,648.8,662.0,586.5,580.7,596.7,603.0,57.1,27.0,448.7,580.9,538.7,547.6,481.6,474.0,473.1,663.1,689.1,707.7,695.4,694.3,726.8,725.5,"1,235.9","1,256.8"
total debt as % total assets,24.0,0.0,63.8,63.4,27.7,31.1,32.3,36.4,32.1,47.3,45.5,46.6,50.0,52.3,43.2,49.6,51.9,51.8,52.1,52.4,51.4,56.5,57.4,61.2,57.6,55.9,59.3,61.5,62.9,62.1,81.2,81.9,87.5,87.0,86.9,82.4,92.6,96.4,100.8,31.2,32.3,31.8,26.1,24.5,24.5,46.0,44.2,44.2,46.3,48.4,47.2,47.4,68.0,66.9
total debt/equity ratio,0.00,0.00,1.29,13.12,0.00,0.03,0.06,0.15,0.15,0.62,0.62,0.63,0.66,0.69,0.37,0.67,0.66,0.63,0.59,0.58,0.53,0.63,0.62,0.64,0.60,0.54,0.61,0.76,0.85,0.83,2.72,2.84,4.75,4.47,4.32,3.06,8.71,19.93,0.00,0.21,0.18,0.15,0.05,0.03,0.00,0.44,0.42,0.41,0.42,0.42,0.39,0.39,1.26,1.18
total non-current assets,38.7,0.0,136.6,153.0,174.4,195.8,219.3,233.4,225.5,343.7,331.9,333.1,355.2,381.6,392.7,393.9,399.4,412.8,442.4,459.9,485.0,690.4,743.9,787.1,788.1,818.0,906.9,913.6,863.3,885.5,837.9,862.3,748.3,755.5,775.3,801.9,721.3,689.1,647.2,649.0,639.4,617.8,587.5,561.9,563.6,760.7,752.6,765.6,791.6,813.9,875.8,943.5,"1,619.6","1,647.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,15.2,30.7,42.0,49.9,37.2,33.7,25.1,29.1,36.8,33.7,34.4,57.2,54.2,58.9,59.4,63.5,75.1,74.1,82.6,97.5,106.2,92.0,107.3,110.1,121.2,107.5,111.6,108.5,121.7,110.4,114.1,97.5,125.7,94.7,38.4,42.7,46.1,46.1,56.8,70.7,58.2,56.3,54.7,67.2,92.8,84.9,103.4,98.8,99.3,86.7,138.9,182.3
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9,1.2,1.5,1.5,1.5,1.5
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.4,-57.4,-57.4,-57.4,-57.4,-57.4,-57.4,-57.4,-57.4,-57.4,-257.5,-258.4,-258.4,-258.4,-258.4,-258.4,-258.4,-258.4,-258.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-5.5,-11.4,-15.2,-19.7,-20.3,-20.5,-21.1
working capital,24.5,0.0,-12.5,-25.1,-8.2,-0.7,-9.8,-9.0,-4.2,-15.9,-5.4,-11.1,-26.9,-0.7,-3.3,83.9,83.7,81.7,76.8,74.1,80.2,-32.5,-38.3,-68.1,-3.7,-10.1,-27.7,-13.6,-41.3,-58.8,-56.4,-68.1,-61.5,-77.8,-68.1,-83.9,-575.4,-572.7,-96.1,-10.0,-16.9,16.7,-24.8,-14.1,-12.7,11.5,42.0,40.4,10.2,-0.2,-30.6,-93.6,-106.3,-91.6
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-504.5,-84.4,-3.4,-4.9,3.4,-5.1,-2.9,-2.2,1.6,7.0,9.2,1.8,-0.1,-4.6,-11.8,-12.1,-8.7
working capital per share,33.82,0.00,-17.21,-34.29,-0.31,-0.03,-0.37,-0.34,-0.16,-0.58,-0.20,-0.40,-0.97,-0.02,-0.10,2.61,2.60,2.49,2.33,2.24,2.42,-0.86,-0.93,-1.79,-0.10,-0.27,-0.72,-0.35,-0.97,-1.46,-1.28,-2.15,-1.94,-2.44,-2.12,-2.62,-17.93,-17.81,-2.98,-0.25,-0.42,0.42,-0.62,-0.35,-0.32,0.29,1.04,1.02,0.26,-0.01,-0.78,-2.39,-2.72,-2.33
working captial as % of equity,-643.4,0.0,-21.5,-444.5,-5.5,-0.4,-5.8,-5.4,-2.6,-9.9,-3.4,-7.0,-17.2,-0.4,-1.5,37.3,36.9,34.4,30.3,28.4,28.5,-9.7,-10.7,-19.3,-0.9,-2.4,-6.3,-3.2,-11.1,-15.6,-32.4,-39.5,-60.4,-73.3,-60.6,-56.5,-1007.3,-2123.7,1660.3,-2.0,-3.5,3.4,-5.1,-3.0,-2.7,2.5,8.7,8.0,2.1,0.0,-5.9,-18.0,-19.5,-15.9
