,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,-2.5,-2.5,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.2,1.7,1.8,1.8,1.5,1.4,1.2,1.3,1.2,1.1,1.1,1.0,0.8,0.6,0.8,1.1,1.3,1.5,1.5,1.4,1.4,1.4,1.4,1.1,0.9,0.7,0.7,1.2,1.0,1.0,0.7,0.9,0.9,0.8,0.8,1.0,1.1,1.2,1.4,1.1,1.1,1.1,1.1,1.1,1.0,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,598.0,109.7,34.1,26.2,22.0,18.8,18.5,21.1,22.0,24.0,21.9,22.2,24.3,25.8,28.3,36.1,29.9,21.3,15.0,12.6,11.4,10.2,13.1,16.8,17.7,19.8,18.8,24.3,29.9,29.2,17.2,21.2,22.4,30.5,24.3,27.1,30.6,32.0,28.1,24.7,20.7,17.4,21.5,21.0,21.0,21.9,23.7,25.4,26.7,26.5,25.0,24.1,24.0,23.6,4.5,5.1
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,17.0,19.0,16.0,17.0,20.0,12.0,15.0,13.0,28.0,12.0,11.0,11.0,11.0,11.0,19.0,29.0,39.0,39.0,41.0,33.0,37.0,38.0,38.0,37.0,5.0,17.0,23.0,42.0,38.0,26.0,21.0,12.0,72.0,19.0,12.0,11.0,91.0,39.0,43.0,42.0,44.0,47.0,45.0,39.0,36.0,36.0,38.0,41.0,40.0,39.0,37.0,40.0,32.0,23.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,-9.0,4.0,9.0,7.0,-20.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,67.0,0.0,5.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,7.0,3.0,2.0,0.0,0.0,1.0,-9.0,0.0
inventories,450.0,352.0,0.0,351.0,359.0,292.0,0.0,567.0,561.0,494.0,495.0,558.0,726.0,561.0,583.0,702.0,822.0,839.0,906.0,952.0,"1,186.0","1,168.0","1,032.0",961.0,"2,331.0","2,198.0","2,156.0","2,191.0","1,006.0","1,456.0","1,286.0","1,289.0","1,357.0","1,370.0","1,554.0","1,405.0","1,456.0","1,375.0","1,223.0","1,160.0","1,268.0","1,236.0","1,287.0","1,205.0","1,210.0","1,189.0","1,350.0","1,315.0","1,437.0","1,487.0","1,409.0","1,484.0","1,604.0","1,595.0","1,556.0","1,621.0","1,663.0","1,672.0","1,725.0","6,318.0","6,321.0","6,546.0","2,112.0","6,575.0","6,677.0","6,860.0","6,972.0","2,158.0","2,273.0","2,382.0","2,506.0","2,310.0","2,444.0","2,648.0","2,661.0","2,776.0","2,863.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,152.0,125.0,62.0,60.0,90.0,75.0,71.0,69.0,108.0,89.0,89.0,77.0,93.0,110.0,139.0,149.0,126.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,246.0,259.0,285.0,"1,357.0",392.0,448.0,259.0,260.0,163.0,137.0,157.0,201.0,185.0,221.0,162.0,123.0,94.0,158.0,109.0,139.0,98.0,45.0,58.0,90.0,69.0,45.0,43.0,52.0,32.0,56.0,"4,341.0","4,284.0","4,452.0",36.0,"4,479.0","4,692.0","4,893.0","4,986.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,321.0,333.0,361.0,0.0,368.0,380.0,396.0,389.0,413.0,395.0,389.0,393.0,386.0,396.0,392.0,414.0,435.0,476.0,505.0,515.0,555.0,624.0,711.0,772.0,801.0,798.0,804.0,797.0,812.0,835.0,"1,001.0","1,034.0","1,138.0","1,124.0","1,129.0",955.0,942.0,939.0,965.0,961.0,988.0,993.0,"1,031.0","1,041.0","1,051.0","1,065.0","1,109.0","1,117.0"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,889.0,694.0,643.0,0.0,610.0,726.0,750.0,807.0,799.0,691.0,614.0,674.0,665.0,670.0,651.0,673.0,660.0,716.0,701.0,783.0,834.0,740.0,715.0,742.0,725.0,713.0,774.0,814.0,828.0,834.0,876.0,851.0,831.0,890.0,907.0,940.0,950.0,976.0,"1,124.0","1,204.0","1,305.0","1,424.0","1,202.0","1,310.0","1,487.0","1,457.0","1,518.0","1,620.0"
inventory as % of revenue,14.5,11.2,0.0,11.5,11.9,10.1,0.0,18.5,17.5,14.4,13.8,15.6,20.0,15.0,15.1,17.3,19.2,19.0,19.7,19.2,22.8,21.7,16.0,10.7,26.5,21.9,20.9,21.2,9.6,13.4,11.3,10.6,10.8,10.4,11.6,10.2,10.3,9.4,7.8,7.0,7.1,6.6,6.7,6.3,6.3,6.0,6.6,6.2,6.5,6.5,6.0,6.2,6.5,6.3,5.9,6.0,6.0,5.8,6.0,21.6,20.7,20.9,6.6,20.6,21.2,21.8,22.0,6.6,7.0,7.4,7.8,7.1,7.5,8.1,8.2,8.8,9.1
inventory turnover,11.9,14.9,0.0,6.8,6.4,7.9,0.0,5.9,6.2,7.8,12.8,5.6,4.9,6.2,6.2,5.6,4.7,5.2,5.1,5.2,4.4,4.7,5.6,7.9,4.1,4.8,5.2,5.2,4.9,4.6,5.2,5.5,8.6,7.6,7.7,8.3,9.0,9.7,10.3,10.8,11.4,12.2,13.1,13.3,12.2,12.8,11.9,13.8,13.6,13.8,13.8,15.0,14.5,14.9,16.2,15.3,14.8,15.2,15.2,6.3,6.6,6.6,14.2,4.0,3.7,3.6,5.3,6.0,5.8,5.6,5.4,11.7,11.0,10.4,10.1,10.1,9.7
invested capital,"1,420.0","1,441.0","1,472.0","1,512.0","1,547.0","1,599.0","1,666.0","1,737.0","1,771.0","1,806.0","1,826.0","1,870.0","1,899.0","1,942.0","2,002.0","2,172.0","2,242.0","2,315.0","2,357.0","2,468.0","2,730.0","2,817.0","3,260.0","3,340.0","3,440.0","3,485.0","3,748.0","3,982.0","4,235.0","4,433.0","5,169.0","5,252.0","5,465.0","5,714.0","5,849.0","5,917.0","5,828.0","8,127.0","8,896.0","9,217.0","9,514.0","9,755.0","10,073.0","10,480.0","10,686.0","10,367.0","10,763.0","10,926.0","11,245.0","11,859.0","12,250.0","12,601.0","12,857.0","12,905.0","13,050.0","13,886.0","13,894.0","14,301.0","14,251.0","13,166.0","13,383.0","14,861.0","14,877.0","15,582.0","15,938.0","15,998.0","16,012.0","15,746.0","16,288.0","16,334.0","17,526.0","17,139.0","17,759.0","16,567.0","17,196.0","15,298.0","15,491.0"
issuance of capital stock,12.0,14.0,14.0,14.0,1.0,1.0,1.0,4.0,0.0,3.0,0.0,8.0,0.0,25.0,28.0,30.0,0.0,10.0,14.0,23.0,0.0,0.0,49.0,51.0,2.0,25.0,47.0,111.0,14.0,38.0,58.0,68.0,31.0,53.0,55.0,49.0,21.0,24.0,45.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,148.0,0.0,137.0,192.0,253.0,58.0,102.0,128.0,207.0,30.0,89.0,148.0,144.0,27.0,30.0,68.0,142.0,168.0,157.0,159.0,277.0,138.0,175.0,186.0,198.0,78.0,111.0,121.0,146.0,12.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,141.0",844.0,144.0,45.0,0.0,0.0,565.0,611.0,"1,647.0","1,325.0",77.0,27.0,110.0,0.0,"1,654.0","1,996.0","3,101.0","3,094.0",0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,899.0",0.0,747.0,0.0,747.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,697.0","1,497.0",0.0,0.0,0.0,"2,382.0",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,340.0,0.0
leverage ratio,2.2,2.2,2.1,2.0,2.0,1.9,2.1,2.0,2.0,2.0,2.0,1.9,2.0,1.9,1.9,2.1,2.1,2.0,2.0,2.1,2.1,1.9,2.7,2.5,2.5,2.4,2.3,2.1,2.2,2.3,2.5,2.4,2.4,2.4,2.4,2.3,2.7,2.6,2.8,2.7,2.7,2.6,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.8,2.8,2.6,2.5,2.5,2.4,2.4,2.3,2.4,2.4,2.4,2.5,2.6,2.5,2.6,2.5,3.0,3.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,200.0,191.0,189.0,196.0,194.0,188.0,186.0,170.0,170.0,165.0,161.0,156.0,155.0,150.0,146.0,257.0,254.0,251.0,237.0,249.0,241.0,242.0,233.0,169.0,170.0,170.0,171.0,162.0,225.0,219.0,739.0,724.0,724.0,725.0,728.0,718.0,720.0,"2,720.0","3,310.0","3,296.0","3,297.0","3,297.0","3,296.0","3,291.0","3,290.0","2,791.0","2,790.0","2,781.0","2,778.0","2,778.0","2,778.0","2,774.0","2,782.0","2,283.0","2,140.0","2,118.0","2,117.0","2,117.0","2,117.0","3,113.0","3,112.0","3,860.0","3,159.0","3,159.0","3,159.0","3,159.0","2,430.0","2,430.0","2,411.0","2,409.0","3,907.0","3,907.0","3,905.0","2,905.0","2,924.0","3,908.0","3,909.0"
long-term debt per share,1.58,1.51,1.50,1.56,1.54,1.49,1.10,0.67,0.67,0.65,0.64,0.62,0.62,0.60,0.58,1.02,1.01,0.99,0.94,0.98,0.95,0.95,0.91,0.42,0.42,0.43,0.43,0.40,0.56,0.54,1.83,1.80,1.79,1.79,1.81,1.65,1.82,6.90,8.37,8.32,8.28,8.25,8.24,8.19,8.21,6.94,6.94,6.95,6.88,6.89,6.87,6.84,6.87,5.63,5.32,5.24,5.31,5.33,5.43,8.06,8.08,10.02,8.19,8.19,8.19,8.30,6.43,6.53,6.48,6.66,10.97,10.96,10.83,8.23,8.28,10.96,11.07
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-96.0,-181.0,-191.0,108.0,161.0,15.0,75.0,146.0,86.0,751.0,634.0,"1,157.0",46.0,81.0,-34.0,590.0,19.0,57.0,156.0,382.0,71.0,314.0,475.0,"1,023.0",3.0,454.0,701.0,"1,071.0",79.0,369.0,663.0,"1,103.0",-86.0,338.0,592.0,"1,126.0",213.0,469.0,834.0,"1,732.0",337.0,706.0,"1,018.0","1,777.0",360.0,554.0,"1,168.0","2,066.0",465.0,812.0,"1,533.0","2,302.0",516.0,916.0,"1,872.0","2,944.0",431.0,"1,455.0","2,318.0","3,124.0",154.0,763.0,"1,357.0","2,855.0",210.0,687.0,"1,567.0","2,986.0",327.0,"1,076.0","1,210.0","3,211.0",414.0,"1,203.0","1,907.0","2,687.0",504.0
net cash from discontinued operations,51.0,17.0,-28.0,31.0,11.0,14.0,50.0,84.0,-9.0,-51.0,-82.0,-121.0,-34.0,-25.0,-31.0,-33.0,-3.0,-4.0,-11.0,-12.0,-2.0,-3.0,-5.0,-7.0,-1.0,-5.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-12.0,-11.0,-8.0,-9.0,-8.0,-16.0,-19.0,25.0,-2.0,3.0,-12.0,-10.0,0.0,-19.0,-206.0,-174.0,-3.0,3.0,-14.0,-19.0,-1.0,-4.0,-4.0,-14.0,-6.0,-9.0,-12.0,-15.0,-3.0,-3.0,-4.0,-2.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,-2.0,-3.0
net fixed assets,294.0,286.0,279.0,264.0,256.0,249.0,417.0,398.0,400.0,470.0,459.0,441.0,517.0,520.0,508.0,592.0,630.0,630.0,626.0,698.0,718.0,794.0,"1,040.0","1,169.0","1,211.0","1,276.0","1,275.0","1,294.0","1,464.0","1,555.0","1,731.0","1,768.0","1,753.0","1,827.0","1,826.0","1,856.0","1,936.0","1,934.0","2,005.0","2,085.0","2,080.0","2,082.0","2,140.0","2,169.0","2,120.0","2,039.0","2,057.0","2,125.0","2,073.0","2,101.0","2,128.0","2,168.0","2,223.0","2,233.0","2,364.0","2,472.0","2,487.0","2,546.0","2,566.0","2,872.0","2,840.0","2,857.0","2,874.0","2,912.0","2,850.0","2,850.0","2,918.0","2,971.0","2,993.0","3,048.0","3,063.0","3,284.0","3,290.0","3,248.0","3,345.0","3,403.0","3,374.0"
net income (continuing operations),55.0,56.0,54.0,58.0,60.0,61.0,62.0,64.0,65.0,67.0,68.0,70.0,71.0,80.0,82.0,83.0,82.0,92.0,94.0,96.0,265.0,105.0,184.0,198.0,184.0,204.0,294.0,219.0,240.0,227.0,230.0,246.0,229.0,263.0,268.0,291.0,221.0,242.0,255.0,279.0,269.0,296.0,323.0,315.0,344.0,344.0,374.0,406.0,382.0,420.0,440.0,463.0,440.0,518.0,544.0,578.0,573.0,641.0,634.0,630.0,593.0,621.0,575.0,618.0,599.0,651.0,649.0,729.0,618.0,666.0,665.0,603.0,564.0,634.0,600.0,"-2,130.0",571.0
net income (discontinued operations),0.0,15.0,0.0,0.0,0.0,13.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.0,0.0,0.0,7.0,0.0,0.0,4.0,-1.0,21.0,-8.0,1.0,0.0,0.0,-8.0,216.0,-2.0,-55.0,-6.0,-5.0,2.0,1.0,-1.0,0.0,0.0,-18.0,-3.0,-3.0,-3.0,-4.0,-2.0,-3.0,1.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,55.0,56.0,54.0,58.0,60.0,61.0,62.0,64.0,65.0,67.0,68.0,70.0,71.0,80.0,82.0,83.0,82.0,92.0,94.0,96.0,265.0,105.0,184.0,198.0,184.0,204.0,294.0,219.0,240.0,227.0,230.0,246.0,229.0,263.0,268.0,291.0,221.0,242.0,255.0,279.0,269.0,296.0,323.0,315.0,344.0,344.0,374.0,406.0,382.0,420.0,440.0,463.0,440.0,518.0,544.0,578.0,573.0,641.0,634.0,630.0,593.0,621.0,575.0,618.0,599.0,651.0,649.0,729.0,618.0,666.0,665.0,603.0,564.0,634.0,600.0,"-2,130.0",571.0
net income/loss,55.0,126.0,165.0,223.0,60.0,134.0,214.0,321.0,65.0,132.0,200.0,270.0,71.0,151.0,233.0,316.0,82.0,174.0,268.0,364.0,265.0,370.0,682.0,880.0,184.0,388.0,682.0,901.0,240.0,467.0,697.0,943.0,229.0,492.0,760.0,"1,051.0",221.0,463.0,718.0,997.0,269.0,565.0,888.0,"1,203.0",344.0,688.0,"1,062.0","1,461.0",374.0,"1,010.0","1,448.0","1,856.0",434.0,947.0,"1,493.0","2,072.0",572.0,"1,213.0","1,847.0","2,459.0",590.0,"1,208.0","1,780.0","2,394.0",597.0,"1,245.0","1,895.0","2,624.0",618.0,"1,271.0","1,923.0","2,526.0",564.0,"1,198.0","1,798.0",-332.0,571.0
net profit margin,8.1,8.4,8.3,7.3,8.1,8.5,9.4,10.5,9.6,8.7,8.0,7.5,7.6,7.7,7.9,7.8,7.6,7.7,7.6,7.3,10.5,10.4,10.1,9.8,7.6,7.7,8.5,8.7,9.1,9.1,8.1,7.8,7.4,7.4,7.5,6.6,6.4,6.1,5.6,6.0,5.9,5.9,6.1,6.4,6.7,6.8,6.8,6.9,6.8,7.9,7.9,7.7,7.7,7.0,7.2,7.6,7.9,8.2,8.4,8.4,8.1,7.8,7.5,7.5,7.6,7.7,7.9,8.1,8.1,8.2,8.3,7.7,7.6,7.5,7.4,-1.1,-1.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,55.0,56.0,54.0,58.0,60.0,61.0,62.0,64.0,65.0,67.0,68.0,70.0,71.0,80.0,82.0,83.0,82.0,92.0,94.0,96.0,265.0,105.0,184.0,198.0,184.0,204.0,294.0,219.0,240.0,227.0,230.0,246.0,229.0,263.0,268.0,291.0,221.0,242.0,255.0,279.0,269.0,296.0,323.0,315.0,344.0,344.0,374.0,406.0,382.0,420.0,440.0,463.0,440.0,518.0,544.0,578.0,573.0,641.0,634.0,630.0,593.0,621.0,575.0,618.0,599.0,651.0,649.0,729.0,618.0,666.0,665.0,603.0,564.0,634.0,600.0,-136.0,571.0
normalized income per employee,None,None,None,9215,None,None,None,8917,None,None,None,11688,None,None,None,10897,None,None,None,11742,None,None,None,20276,None,None,None,20808,None,None,None,18240,None,None,None,19463,None,None,None,14749,None,None,None,17137,None,None,None,20332,None,None,None,21111,None,None,None,24910,None,None,None,26847,None,None,None,26249,None,None,None,29200,None,None,None,26835,None,None,None,18026,None
normalized net profit margin,9.1,9.0,9.0,7.3,7.6,8.1,8.3,8.1,7.9,7.5,7.4,7.5,7.6,7.7,7.9,7.8,7.6,7.7,7.6,7.3,10.5,10.4,10.1,9.8,7.6,7.7,8.5,8.7,9.1,9.1,8.1,7.8,7.4,7.4,7.5,7.6,7.4,7.0,6.4,6.0,5.8,5.9,6.1,6.3,6.6,6.7,6.8,6.9,6.8,7.0,7.0,7.1,7.1,7.3,7.5,7.6,7.9,8.2,8.4,8.5,8.2,7.9,7.6,7.5,7.7,7.8,7.9,8.1,8.1,8.2,8.3,7.8,7.7,7.6,7.4,5.3,5.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,30,24,None,53,56,46,None,61,58,46,28,64,73,58,58,64,77,69,71,69,82,77,64,46,87,74,69,70,73,78,69,65,42,48,47,44,40,37,35,33,32,29,28,27,29,28,30,26,27,26,26,24,25,24,22,24,24,24,24,57,54,55,25,90,96,101,68,60,62,65,67,31,33,35,36,35,37
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,-15.0,0.0,0.0,0.0,0.0,-31.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.0,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-203.0,0.0,95.0,-19.0,2.0,0.0,64.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,353.0,376.0,404.0,365.0,410.0,408.0,399.0,0.0,378.0,357.0,414.0,442.0,494.0,499.0,506.0,448.0,549.0,588.0,612.0,590.0,649.0,677.0,703.0,681.0,760.0,801.0,871.0,861.0,921.0,933.0,938.0,905.0,945.0,874.0,951.0,918.0,985.0,966.0,"1,076.0",929.0,949.0,998.0,950.0,860.0,970.0,905.0,"-1,902.0",847.0
