,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,3.5,3.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,35.4,0.0,0.0,0.0,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.4,205.1,0.0,215.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,35.4,0.0,0.0,0.0,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.4,205.1,0.0,215.9
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.6,1.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,4.9,0.0,4.9
inventory turnover,46.9,64.3,53.3,84.6,84.7,85.7,77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.4,0.0,0.0,0.0,29.2,0.0,0.0,0.0,18.0,0.0,0.0,0.0,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,20.8,0.0,19.4
invested capital,588.9,611.5,651.5,650.5,637.8,637.3,677.5,690.4,697.3,"1,060.1","1,068.2","1,104.6","1,118.0","1,150.8","1,209.7","1,477.5","1,556.2","1,619.6","1,226.1","1,620.5","1,636.6","1,624.1","1,609.1","1,612.2","1,607.2","1,676.9","1,712.3","1,751.1","1,844.9","1,896.6","1,889.7","1,902.6","1,918.7","1,948.0","2,527.2","2,514.5","2,534.9","2,558.1","2,608.9","2,631.0","2,652.3","2,657.1","2,678.6","2,709.0","2,763.7","2,792.1","2,910.3","3,008.6","3,167.7","3,324.9","3,488.8","3,524.5","3,652.9","3,779.7","3,909.5","4,043.4","4,322.3","4,531.3","4,659.0","4,951.2","5,170.2","5,387.2","5,550.0","5,756.4","5,948.3","6,016.2","6,114.2","6,199.6","6,226.8","15,489.1","15,613.2","15,756.9","15,943.4","16,246.5","16,510.0","16,644.8","16,845.4"
issuance of capital stock,0.2,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,9.0,17.0,16.9,4.9,6.6,6.8,7.1,2.6,16.0,17.3,19.5,2.6,5.9,7.7,12.4,4.8,4.8,6.2,7.8,19.0,21.3,62.9,67.2,12.9,20.7,21.9,41.8,9.8,25.3,29.8,35.8,3.1,26.6,27.3,27.3,0.0,5.3,9.0,9.6,0.0,0.0,0.0,1.4,0.0,0.0,0.0,39.9,0.0,0.0,0.0,35.8,13.4
issuance of debt,10.4,30.0,115.5,114.7,0.0,0.0,24.0,24.0,0.0,45.0,45.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,112.5,112.5,137.3,52.7,52.7,52.7,52.7,0.0,0.0,0.0,4.4,0.0,0.0,26.7,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,462.8","2,552.7","2,637.8","2,587.8",75.0,-102.9,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.8,1.8,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,123.4,135.9,169.5,162.5,149.0,141.2,163.2,159.2,150.5,273.0,253.5,258.6,235.6,215.6,209.3,400.8,395.2,388.8,0.2,375.5,374.5,373.3,372.2,371.2,360.1,410.0,410.0,422.2,474.9,468.7,468.7,462.4,462.4,456.2,549.6,547.5,544.7,536.1,558.4,549.9,547.1,538.5,535.7,527.1,524.3,483.9,483.9,475.4,475.4,466.9,466.9,308.5,308.5,299.9,300.0,291.4,291.4,282.8,282.9,274.3,274.3,265.7,265.8,257.2,257.2,248.6,248.6,240.1,240.1,"4,917.4","4,902.1","4,877.6","4,862.6","4,838.0","4,822.9","4,798.4","4,783.3"
long-term debt per share,1.10,1.21,1.46,1.33,1.23,1.17,1.35,1.31,1.24,1.93,1.79,1.82,1.66,1.52,1.47,2.82,2.78,2.74,0.00,2.74,2.73,2.72,2.71,2.71,2.61,2.97,2.96,3.05,3.42,3.37,3.47,3.43,3.43,3.37,3.69,3.67,3.65,3.58,3.73,3.65,3.62,3.57,3.55,3.49,3.46,3.18,3.16,3.10,3.10,3.04,3.07,2.03,2.06,2.03,2.06,2.03,2.02,1.96,2.00,1.93,1.93,1.87,1.87,1.80,1.80,1.74,1.74,1.68,1.67,21.37,21.26,21.12,21.03,20.84,20.77,20.60,20.50
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,0.0,0.0,13.6,43.0,31.6,18.2,30.4,32.5,38.4,37.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
minority interest,0.8,0.6,0.6,0.9,0.6,0.6,0.5,0.4,0.4,0.9,0.7,1.2,0.9,0.9,0.5,0.8,1.3,0.5,1.1,1.9,1.0,-0.5,-0.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.1,1.1,1.5,1.8,1.6,1.6,1.4,0.9,1.7,1.6,1.0,2.0,1.4,1.9,1.7,2.8
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,12.8,13.9,0.0,0.0,16.4,16.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.1,7.3,7.9,8.7,6.1,7.4,5.5,5.2,6.6,5.0,5.2,6.8,6.9,6.8,5.7,6.5
net cash from continuing operations,31.6,64.0,78.9,107.8,21.0,42.7,61.2,84.6,37.0,83.9,148.1,198.6,60.0,145.1,232.0,336.6,148.9,272.5,387.9,448.7,68.2,88.0,97.8,115.0,18.9,46.6,82.0,137.8,82.4,166.2,287.5,421.5,44.7,83.1,154.4,210.1,67.7,125.8,206.1,292.5,70.2,128.5,199.6,258.4,100.9,169.5,245.4,355.7,218.1,359.9,657.6,954.3,279.7,532.4,867.3,"1,242.0",151.2,412.1,734.9,"1,140.1",321.9,586.2,938.2,"1,221.7",144.1,380.7,521.4,816.7,125.2,175.8,402.0,732.3,547.3,"1,010.6","1,587.6","2,200.2",342.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-3.6,-3.6,-3.4,0.7,0.0,0.1,0.1,0.0,1.8,0.7,-1.4,0.1,0.1,0.1,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,26.3,17.2,-0.4,-10.6,-11.3,17.5,26.7,0.0,-21.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.1,0.2
net fixed assets,516.3,522.3,536.6,529.0,557.6,582.5,598.3,632.9,642.5,934.2,947.0,991.6,999.7,"1,056.9","1,057.0","1,177.1","1,261.9","1,320.9","1,338.4","1,389.4","1,460.9","1,518.5","1,550.2","1,577.1","1,596.2","1,622.4","1,650.5","1,685.3","1,678.4","1,681.0","1,701.5","1,715.3","1,716.6","1,699.8","2,283.3","2,258.0","2,206.7","2,218.6","2,225.2","2,217.2","2,306.2","2,375.0","2,401.5","2,431.3","2,558.9","2,505.1","2,639.0","2,663.6","2,846.3","2,823.2","2,892.0","2,960.4","3,035.5","3,147.7","3,215.1","3,358.9","3,437.5","3,597.0","3,774.4","3,871.3","3,961.5","4,234.2","4,330.5","4,477.3","4,482.6","4,604.8","4,986.1","5,049.9","5,259.1","12,108.8","12,311.7","12,424.2","12,889.9","12,984.0","13,120.0","13,145.6","13,155.2"
net income (continuing operations),11.4,10.5,6.8,8.5,7.6,7.1,10.6,17.1,14.7,21.6,27.2,31.9,36.3,52.2,67.8,78.6,87.2,80.6,59.0,27.1,20.0,-9.8,-11.0,7.5,3.8,16.4,29.0,36.2,46.9,61.2,69.3,29.9,16.2,23.3,30.5,-10.7,26.2,26.9,27.7,26.4,21.3,18.0,25.7,38.5,41.8,59.1,76.1,108.1,144.9,194.7,215.6,203.4,232.3,254.4,266.7,238.6,272.0,296.7,301.2,300.5,222.1,226.3,150.4,178.4,159.9,117.7,134.0,130.6,65.5,103.6,206.1,230.4,265.4,341.3,343.5,272.0,320.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,4.2,0.1,0.1,-0.3,-0.5,0.1,0.0,0.0,10.9,0.4,-2.2,4.3,0.0,-0.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.9,17.7,0.0,-24.9,0.4,31.8,31.7,10.2,-1.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.5,-0.9
net income available for common,10.3,9.4,6.8,8.5,7.6,7.1,10.6,17.1,14.7,21.6,27.2,31.9,36.3,52.2,67.8,78.6,87.2,80.6,59.0,27.1,20.0,-9.8,-11.0,7.5,3.8,16.4,29.0,36.2,46.9,61.2,69.3,29.9,16.2,23.3,30.5,-10.7,26.2,26.9,27.7,26.4,21.3,18.0,25.7,38.5,41.8,59.1,76.1,108.1,144.9,194.7,215.6,203.4,232.3,254.4,266.7,238.6,272.0,296.7,301.2,300.5,222.1,226.3,150.4,178.4,159.9,117.7,134.0,130.6,65.5,103.6,206.1,230.4,265.4,341.3,343.5,272.0,320.8
net income/loss,11.4,21.9,28.7,37.2,7.6,14.7,31.0,48.1,14.7,36.3,63.5,95.4,36.3,88.5,156.3,234.9,87.2,167.8,226.8,253.9,20.0,10.2,-0.8,6.7,3.8,20.2,49.2,85.4,46.9,108.1,177.4,207.3,16.2,39.5,70.0,59.3,22.9,54.0,84.9,108.3,21.0,38.5,64.3,102.8,41.8,111.8,188.3,294.2,149.8,344.4,559.3,769.7,232.3,486.7,753.4,992.0,272.0,568.7,851.0,"1,150.8",220.7,423.5,574.3,784.5,191.6,319.5,451.6,585.9,65.5,169.1,375.2,605.6,267.4,610.1,955.5,"1,176.7",319.9
net profit margin,14.7,14.7,14.3,14.2,12.8,11.5,14.6,17.2,18.0,20.7,20.1,20.3,21.4,22.9,25.7,28.8,31.8,33.5,34.1,31.2,26.9,17.8,6.0,1.8,-2.9,4.5,12.8,16.0,20.3,23.7,26.4,25.4,23.1,19.6,14.9,8.5,8.8,9.3,8.9,13.7,13.6,12.1,12.0,13.4,15.5,20.3,23.8,28.1,32.9,36.3,39.9,42.4,43.9,45.3,46.5,46.3,46.7,46.7,45.7,47.7,46.5,44.8,43.0,40.3,40.0,38.2,37.1,34.5,28.7,24.7,22.6,21.3,23.0,26.0,28.0,27.4,27.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,16.1,10.9,0.0,19.0
normalized income,11.4,10.5,6.8,8.5,7.6,7.1,10.6,17.1,14.7,21.6,27.2,31.9,36.3,52.2,67.8,78.6,87.2,80.6,59.0,27.1,20.0,-9.8,-11.0,7.5,3.8,16.4,29.0,36.2,46.9,61.2,69.3,29.9,16.2,23.3,30.5,-10.7,26.2,26.9,27.7,26.4,21.3,18.0,25.7,38.5,41.8,59.1,76.1,108.1,144.9,194.7,215.6,203.4,232.3,254.4,266.7,238.6,272.0,296.7,301.2,300.5,222.1,226.3,150.4,178.4,159.9,117.7,134.0,130.6,65.5,103.6,206.1,230.4,265.4,341.3,343.5,272.0,320.8
normalized income per employee,None,None,None,16174,None,None,None,18174,None,None,None,25105,None,None,None,63486,None,None,None,81903,None,None,None,2528,None,None,None,25118,None,None,None,59229,None,None,None,13791,None,None,None,29778,None,None,None,28750,None,None,None,76730,None,None,None,194513,None,None,None,354286,None,None,None,414878,None,None,None,332723,None,None,None,199310,None,None,None,75700,None,None,None,135800,None
normalized net profit margin,13.8,15.0,14.4,14.2,12.8,11.5,12.5,15.0,16.1,19.0,20.1,20.3,21.4,22.9,25.7,28.8,31.8,33.5,34.1,31.2,26.9,17.8,6.0,1.8,-2.9,4.5,12.8,16.0,20.3,23.7,26.4,25.4,23.1,19.6,14.9,8.5,9.2,9.2,8.8,13.6,13.1,12.2,12.1,13.5,15.5,19.1,22.6,27.1,31.8,36.1,39.9,41.8,43.6,45.0,46.1,46.3,46.7,46.7,46.5,47.3,46.5,46.0,43.4,40.1,37.9,34.1,33.1,32.3,27.9,24.6,22.5,21.3,23.0,26.0,28.0,28.4,28.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,8,6,7,4,4,4,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,12,None,None,None,20,None,None,None,9,None,None,None,None,None,None,None,None,None,None,None,None,None,18,17,None,19
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.2,0.0,0.0,1.6,0.9,0.3,-3.8,-6.2,-0.3,-2.1,-0.2,-0.5,0.0,-0.3,-0.6,-1.7,-0.2,-0.6,-8.8,-6.1,0.2,0.6,1.2,-6.3,1.4,3.1,5.0,6.9,1.7,1.8,2.8,3.3,-6.8,-4.1,-1.7,59.2,1.9,4.7,0.8,5.5,2.8,4.3,4.9,3.1,4.5,-3.3,0.7,5.2,-0.2,-4.2,2.5,7.3,0.0,0.7,-0.4,0.1,1.6,-2.4,0.1,22.3,0.0,11.8,11.8,0.0,-31.7,-45.1,-34.9,-38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,92.5,104.0,47.7,21.1,38.9,50.9,-4.8,45.0,47.1,46.0,42.8,37.8,31.0,42.7,60.6,61.1,92.7,113.1,146.0,202.3,275.4,281.3,258.2,290.2,313.9,314.6,297.2,329.4,360.5,379.5,"-1,053.5",280.9,268.5,175.2,220.4,190.0,124.5,158.0,142.9,80.3,147.0,261.5,305.5,328.6,407.3,415.1,414.2,402.3
other current assets,9.7,6.7,12.8,24.1,20.0,12.1,12.1,27.9,21.6,27.1,14.5,19.7,17.1,16.3,19.2,27.7,21.0,20.1,68.2,27.8,22.5,22.7,23.1,22.2,21.1,20.0,21.8,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,21.4,80.6,90.8,104.5,44.0,118.2,98.1,126.3,128.6,148.3,166.8,192.4,186.8,160.8,147.8,205.8,171.4,183.8,329.4,379.6,375.7,327.7,54.6,83.1,0.0,51.5
other current liabilities,38.6,37.2,33.2,34.7,46.3,43.8,43.3,45.8,28.6,56.5,64.5,57.5,56.3,73.5,77.9,93.8,137.1,148.4,139.1,126.7,106.9,116.6,114.0,122.7,92.1,86.9,106.5,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,74.0,145.0,99.3,138.9,86.9,140.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-6.3,-5.9,-5.5,-5.2,-4.9,-16.1,-14.9,-14.2,-14.2,-15.7,-14.5,-17.5,-17.9,-17.7,-19.9,-19.1,-23.9,-23.6,-24.5,-23.8,-21.5,-22.0,-26.9,-26.0,-27.1,-9.8,-7.5,-7.6,-5.5,-4.8,-3.1,-2.0,-4.2,-2.8,-3.0,-14.5,-17.0,-22.4,-3.1,4.1,5.2,2.5,0.7,9.6,11.1,13.2,14.8,12.5,8.6,12.9,12.4,16.1,20.1,15.0
"other financing charges, net",0.0,0.0,0.0,-0.7,0.0,0.2,0.7,0.4,0.6,0.7,0.8,-0.4,0.7,1.4,1.9,3.8,0.4,-0.2,0.7,0.5,0.1,1.3,1.3,-4.8,-0.1,-0.7,-0.8,-2.9,-3.3,-3.7,-3.8,-3.7,-0.2,-1.0,-2.4,-2.3,-0.6,-0.6,-0.7,-6.5,0.0,-0.1,-0.1,-0.4,-0.1,-2.6,-2.8,-3.2,0.8,1.1,1.0,2.6,0.9,-0.8,-0.3,2.5,1.8,5.1,5.3,5.3,-1.1,-4.0,-5.1,-5.9,-1.3,-13.5,-13.4,-17.1,-26.0,8.5,-89.0,-118.0,8.3,70.1,-51.6,-75.7,-5.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,288.4","2,318.6","2,366.2",30.6,0.0,0.0,"3,034.7",27.7,"3,015.7","3,060.7","3,100.4",39.7,"3,216.9","3,320.2","3,381.8","3,445.5","3,605.5","3,454.0","3,621.6",39.4,"3,884.8","3,903.7","4,014.6",39.4,"4,247.6","4,405.4","4,517.5",40.4,"4,829.1","5,032.8","5,233.0","5,376.3","5,512.0","5,803.9","5,951.8","6,151.2","6,132.9","6,227.3","6,625.6",50.4,"7,012.0","13,901.3",89.6,92.7,"15,083.5","15,311.8","15,580.6",89.1,"15,893.6"
