,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.7,0.0,0.0,0.6,0.8,1.1,1.2,1.3,2.2,2.1,2.2,2.2,2.3,2.2,2.2,2.1,2.2,2.1,2.0,1.9,1.5,1.5,1.6,1.7,2.1,2.3,2.5,2.6,2.6,2.6,2.5,2.5,3.1,4.3,3.8,3.2,2.7,2.6,2.5,2.5,2.6,2.6,2.5,2.6,2.7,2.8,2.8,2.8,2.6,2.5
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,57.2,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.4,3.8,3.6,3.8,3.8,4.0,2.9,3.3,4.2,4.6,5.9,5.3,4.3,4.1,3.8,3.5,3.5,3.3,3.3,3.4,0.0,0.0,0.0,0.0,3.5,3.8,3.8,3.6,4.1,4.0,4.0,4.4,4.3,4.2,4.0,4.0,4.6,4.9
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,319.0,352.0,347.0,361.0,379.0,444.0,507.0,381.0,468.0,473.0,459.0,444.0,422.0,428.0,372.0,595.0,346.0,324.0,282.0,314.0,299.0,420.0,542.0,617.0,597.0,627.0,644.0,641.0,596.0,600.0,623.0,644.0,346.0,334.0,328.0,285.0,321.0,326.0,322.0,308.0,311.0,334.0,332.0,344.0,348.0,333.0,340.0,232.0,316.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-96.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,83.0,63.0,57.0,46.0,53.0,55.0,56.0,50.0,50.0,73.0,40.0,34.0,39.0,31.0,34.0,25.0,26.0,23.0,25.0,37.0,20.0,22.0,32.0,28.0,25.0,22.0,-75.0,26.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,857.0","1,644.0","1,691.0","1,791.0","1,900.0","1,668.0","1,731.0","1,896.0","2,202.0","1,964.0","2,031.0","1,390.0","1,565.0","1,422.0","1,536.0","1,737.0","1,972.0","1,638.0","1,720.0","1,806.0","2,134.0","1,804.0","1,769.0","1,913.0","1,951.0","1,960.0","1,996.0","2,105.0","2,076.0","2,013.0","2,061.0","1,989.0","2,050.0","1,840.0","1,892.0","1,779.0","1,890.0","1,860.0","1,945.0","1,920.0","1,948.0","1,899.0","1,999.0","1,890.0","1,909.0","1,999.0","2,091.0","2,060.0","1,987.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,857.0","1,644.0","1,691.0","1,791.0","1,900.0","1,668.0","1,731.0","1,896.0","2,202.0","1,964.0","2,031.0","1,390.0","1,565.0","1,422.0","1,536.0","1,737.0","1,972.0","1,638.0","1,720.0","1,806.0","2,134.0","1,804.0","1,769.0","1,913.0","1,951.0","1,960.0","1,996.0","2,105.0","2,076.0","2,013.0","2,061.0","1,989.0","2,050.0","1,840.0","1,892.0","1,779.0","1,890.0","1,860.0","1,945.0","1,920.0","1,948.0","1,899.0","1,999.0","1,890.0","1,909.0","1,999.0","2,091.0","2,060.0","1,987.0"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.7,4.9,4.1,4.2,4.6,5.3,4.7,4.8,3.7,4.0,3.6,3.9,4.1,4.6,3.9,4.0,4.1,4.9,4.1,4.0,4.3,4.3,4.3,4.3,4.5,4.4,4.3,4.4,4.2,4.8,4.9,5.7,6.9,7.5,7.5,8.1,7.1,7.1,6.8,7.0,6.5,6.5,6.9,7.3,7.2,6.9
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,18.3,18.0,11.0,11.2,10.6,9.6,10.8,10.5,11.1,9.8,10.9,10.0,12.1,10.7,12.3,11.8,10.7,9.1,10.6,10.5,10.1,9.6,10.5,9.5,8.8,8.5,8.4,8.9,8.6,7.4,6.7,5.4,3.8,3.5,3.6,3.3,4.2,4.0,4.1,4.0,4.2,4.2,4.2,4.0,4.1,4.1
invested capital,100.6,104.7,108.5,124.7,158.1,237.4,247.9,424.5,461.2,531.8,198.0,57.6,88.6,178.0,313.6,677.0,823.4,970.0,"1,590.0","1,851.0","3,166.0","3,381.0","4,190.0","7,832.0","8,041.0","7,791.0","8,211.0","8,189.0","176,701.0","176,544.0","174,987.0","174,863.0","126,347.0","125,651.0","126,262.0","80,171.0","84,196.0","81,897.0","80,224.0","79,496.0","80,176.0","79,269.0","79,976.0","81,474.0","83,777.0","81,981.0","82,125.0","82,953.0","82,552.0","82,703.0","95,035.0","95,322.0","95,028.0","95,038.0","95,202.0","95,540.0","94,757.0","98,981.0","97,803.0","79,904.0","51,188.0","51,596.0","51,552.0","48,740.0","49,698.0","49,591.0","49,532.0","49,463.0","48,772.0","50,228.0","49,677.0","49,458.0","48,205.0","48,863.0","49,141.0","48,999.0","49,116.0"
issuance of capital stock,63.5,64.3,0.2,2.0,4.1,61.3,3.1,161.0,173.6,217.7,26.5,36.3,65.0,99.5,25.3,51.0,82.2,114.0,575.0,619.0,757.0,836.0,97.0,259.0,333.0,429.0,83.0,318.0,277.0,727.0,813.0,926.0,147.0,215.0,255.0,297.0,76.0,191.0,270.0,372.0,172.0,224.0,272.0,353.0,99.0,158.0,275.0,307.0,242.0,306.0,378.0,698.0,242.0,420.0,484.0,521.0,34.0,73.0,125.0,137.0,0.0,6.0,23.0,57.0,43.0,72.0,85.0,121.0,118.0,160.0,174.0,204.0,185.0,235.0,801.0,"1,107.0",339.0
issuance of debt,6.3,6.3,0.0,0.0,12.3,13.7,0.0,0.5,3.0,3.0,0.0,0.1,0.0,50.0,29.3,371.4,370.8,371.0,0.0,28.0,28.0,65.0,0.0,"1,250.0","1,281.0","1,282.0",0.0,31.0,"2,247.0","6,245.0","7,948.0","10,692.0","6,201.0","13,406.0","19,133.0","23,535.0","1,793.0","1,843.0","2,377.0","2,492.0","1,866.0","1,489.0","1,273.0","1,631.0","1,285.0","1,203.0","1,142.0",6.0,1.0,"4,818.0","15,880.0","18,632.0","2,182.0","9,542.0","12,728.0","14,690.0","2,253.0","24,599.0","30,922.0","40,366.0","3,507.0","3,520.0","3,542.0","3,583.0","2,092.0","2,204.0","5,220.0","5,243.0",22.0,"2,023.0","2,029.0","3,037.0",11.0,"1,027.0","1,032.0","1,039.0",6.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,669.0",0.0,"2,107.0",0.0,0.0,0.0,"2,355.0",0.0,0.0,0.0,"2,484.0",0.0,0.0,0.0,"3,203.0",0.0,0.0,0.0,"3,292.0",0.0,0.0,0.0,"3,590.0",0.0,0.0,0.0,"4,116.0",0.0,0.0,0.0,"4,065.0",0.0,0.0,0.0,"2,996.0",0.0,0.0,0.0,499.0,0.0,0.0,0.0,502.0,0.0,0.0,0.0,505.0,0.0
leverage ratio,1.4,1.5,1.6,1.7,2.1,1.9,2.1,1.7,1.9,1.9,3.0,15.1,10.0,6.6,4.2,4.5,4.7,3.7,2.3,2.2,1.9,1.8,1.7,1.6,1.7,1.7,1.7,1.6,1.4,1.4,1.4,1.4,1.6,1.6,1.6,2.2,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.0,1.9,2.0,2.0,2.0,1.9,2.0,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.7,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.3,2.2,2.2,2.2,2.3,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,5.9,5.8,6.9,6.8,19.7,19.5,19.0,18.5,21.2,19.3,19.1,18.8,18.5,50.0,77.4,371.4,374.8,372.0,375.0,400.0,369.0,348.0,341.0,"1,581.0","1,622.0","1,630.0","1,646.0","1,411.0","20,176.0","20,457.0","20,725.0","22,792.0","28,380.0","27,935.0","28,244.0","27,354.0","29,440.0","25,898.0","25,129.0","23,458.0","22,916.0","21,151.0","20,841.0","20,703.0","20,466.0","19,361.0","18,739.0","20,238.0","20,031.0","23,396.0","33,255.0","34,933.0","34,980.0","35,823.0","37,056.0","37,004.0","36,045.0","39,607.0","37,867.0","37,616.0","15,402.0","15,411.0","15,410.0","15,357.0","16,387.0","16,486.0","16,523.0","16,523.0","16,535.0","18,512.0","18,511.0","19,501.0","18,425.0","19,421.0","19,122.0","19,122.0","19,125.0"
long-term debt per share,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.05,0.22,0.22,0.21,0.21,0.65,0.51,0.47,0.46,2.08,2.12,2.11,2.12,1.78,14.08,13.81,14.05,16.06,19.14,18.79,18.97,18.33,19.67,17.23,16.68,15.51,15.09,13.89,13.66,13.54,13.11,12.38,12.02,13.24,15.29,17.19,24.93,26.99,27.57,28.84,30.66,30.90,30.22,33.17,31.67,31.45,12.87,12.96,13.16,13.27,14.34,14.60,14.83,15.03,15.34,17.60,18.22,20.02,19.13,20.44,20.13,20.52,20.50
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,518.0,482.0,925.0,"1,192.0",886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,76.0,66.0,64.0,126.0,147.0,55.0,139.0,56.0,60.0,59.0,39.0,51.0,62.0,54.0,74.0,59.0,72.0,71.0,83.0,79.0,114.0,89.0,110.0,130.0,91.0,84.0,103.0,83.0,87.0,96.0,-266.0,29.0,11.0,1.0,8.0,0.0,-2.0,-2.0,-3.0,-2.0,-1.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,10.1,0.0,2.7,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,475.0","3,481.0","3,541.0","3,591.0","4,407.0","5,198.0","4,917.0","5,048.0","6,123.0","5,323.0","5,375.0","5,401.0","5,447.0","5,511.0","5,574.0","5,514.0","5,549.0","5,650.0","5,689.0","5,784.0","5,796.0","6,057.0","3,976.0","4,039.0","4,156.0","4,186.0","4,266.0","4,322.0","4,388.0","4,435.0","4,524.0","3,419.0",642.0,360.0,346.0,343.0,4.0,6.0,5.0,5.0,4.0,-3.0,-3.0,-3.0,1.0,1.0,0.0,1.0,1.0
net cash from continuing operations,30.9,43.1,19.0,48.4,82.2,15.9,-5.4,-55.1,-47.4,-66.7,-25.3,18.8,95.9,123.0,79.0,154.2,370.1,411.0,134.0,343.0,916.0,"1,099.0",472.0,796.0,"1,313.0","1,808.0",395.0,"1,958.0",976.0,"2,269.0","4,240.0","5,294.0","1,787.0","3,994.0","5,925.0","7,032.0","1,545.0","3,795.0","5,195.0","5,756.0","1,819.0","3,306.0","5,388.0","6,616.0","1,854.0","3,463.0","5,597.0","4,975.0","2,556.0","4,529.0","7,825.0","9,884.0","1,340.0","3,202.0","6,447.0","8,788.0","2,798.0","4,941.0","8,103.0","10,332.0","1,425.0","2,128.0","3,482.0","3,385.0","1,356.0","1,388.0","2,319.0","3,314.0",825.0,868.0,"2,145.0","3,448.0",416.0,759.0,"2,297.0","3,476.0",729.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-10.0,-226.0,-372.0,"-1,255.0","-1,286.0",59.0,-83.0,-291.0,-313.0,-2.0,-9.0,-9.0,0.0,582.0,532.0,532.0,"1,324.0",-23.0,-23.0,-23.0,-24.0,0.0,0.0,0.0,-16.0,0.0,-8.0,-8.0,-34.0,0.0
net fixed assets,15.0,18.4,22.3,27.9,54.5,70.5,74.8,80.5,91.6,101.3,109.3,112.2,126.8,233.1,265.3,336.1,340.0,363.0,386.0,424.0,584.0,657.0,744.0,890.0,991.0,991.0,"1,026.0","1,041.0","11,514.0","11,973.0","12,263.0","12,684.0","12,850.0","13,114.0","11,763.0","12,150.0","12,086.0","12,114.0","12,793.0","12,559.0","12,409.0","12,593.0","12,731.0","13,094.0","13,160.0","13,200.0","13,345.0","13,676.0","13,935.0","14,119.0","16,016.0","16,775.0","17,215.0","17,390.0","17,547.0","18,048.0","18,011.0","18,212.0","18,270.0","18,433.0","4,769.0","4,739.0","4,691.0","3,963.0","3,815.0","3,784.0","3,760.0","3,874.0","3,891.0","3,914.0","3,921.0","3,963.0","3,937.0","3,911.0","3,906.0","3,942.0","3,769.0"
net income (continuing operations),1.8,2.1,1.3,-39.0,-2.8,6.9,-10.3,10.6,15.1,16.1,-353.7,-154.8,2.6,6.6,19.2,20.8,18.6,7.3,108.0,121.0,420.0,144.0,184.0,271.0,437.0,322.0,345.0,37.0,"-1,369.0",-734.0,-996.0,"-1,822.0",-1.0,394.0,-55.0,"-44,905.0",396.0,"1,064.0",553.0,"1,133.0",712.0,882.0,494.0,"1,121.0",963.0,-321.0,897.0,"1,366.0","1,198.0",865.0,"1,361.0","1,730.0","1,187.0",945.0,900.0,"1,019.0",771.0,795.0,"1,066.0","-16,034.0",559.0,530.0,663.0,337.0,725.0,560.0,520.0,766.0,651.0,637.0,822.0,772.0,581.0,429.0,838.0,"1,168.0",720.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,-495.0,215.0,-105.0,5.0,6.0,0.0,0.0,0.0,0.0,232.0,142.0,961.0,23.0,16.0,122.0,186.0,12.0,0.0,-3.0,1.0,2.0,131.0,0.0,-1.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.8,2.1,1.3,-39.0,-2.8,6.9,-10.3,10.6,15.1,16.1,-353.7,-154.8,2.6,6.6,19.2,20.8,18.6,7.3,108.0,121.0,420.0,144.0,184.0,271.0,437.0,322.0,345.0,37.0,"-1,369.0",-734.0,-996.0,"-1,822.0",-1.0,394.0,-55.0,"-44,905.0",396.0,"1,064.0",553.0,"1,133.0",712.0,882.0,494.0,"1,121.0",963.0,-321.0,897.0,"1,366.0","1,198.0",865.0,"1,361.0","1,730.0","1,187.0",945.0,900.0,"1,019.0",771.0,795.0,"1,066.0","-16,034.0",559.0,530.0,663.0,337.0,725.0,560.0,520.0,766.0,651.0,637.0,822.0,772.0,581.0,429.0,838.0,"1,168.0",720.0
net income/loss,4.1,6.2,1.3,-37.7,-40.5,-33.6,-10.3,0.3,13.8,29.8,-353.7,-508.5,-505.9,-499.3,19.2,39.9,84.7,92.0,108.0,228.0,618.0,762.0,184.0,455.0,910.0,"1,232.0",345.0,"1,152.0","-1,369.0","-2,103.0","-3,099.0","-4,921.0","-54,240.0","-53,846.0","-53,791.0","-98,696.0",396.0,"1,460.0","2,001.0","2,639.0",961.0,"1,738.0","2,237.0","3,364.0",963.0,642.0,"1,539.0","2,905.0","1,455.0","2,462.0","4,799.0","6,552.0","1,203.0","2,270.0","3,356.0","4,387.0",771.0,"1,563.0","2,630.0","-13,402.0",690.0,"1,220.0","1,882.0","2,517.0",725.0,"1,285.0","1,805.0","2,571.0",0.0,"1,288.0","2,110.0","2,882.0",581.0,"1,010.0","1,848.0","3,016.0",720.0
net profit margin,5.9,5.9,4.5,-17.3,-14.1,-8.5,-8.4,0.6,2.4,2.7,-25.0,-33.9,-31.6,-29.6,-6.8,2.4,2.9,3.5,5.3,7.7,17.0,16.0,17.2,17.8,16.4,17.9,18.6,15.0,0.0,0.0,-10.3,-12.9,-9.1,-6.0,-3.4,0.0,0.0,0.0,0.0,7.0,8.1,7.4,7.2,7.9,7.9,5.4,6.2,6.7,7.7,10.8,13.9,14.8,13.9,13.9,11.0,9.4,8.5,7.8,7.7,-28.5,-31.7,-36.4,-42.6,9.8,10.1,10.4,10.2,9.6,9.2,9.2,10.1,9.9,9.6,9.0,9.1,10.5,11.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,1.8,2.1,1.3,3.8,4.8,7.4,6.7,10.6,15.9,16.1,31.5,-56.2,2.7,5.4,17.9,19.8,63.4,95.8,108.0,121.0,498.0,159.0,184.0,276.0,437.0,332.0,351.0,37.0,"-1,298.0",-734.0,-862.0,"-1,777.0",106.0,394.0,22.0,784.0,420.0,"1,033.0",640.0,"1,189.0",712.0,890.0,994.0,"1,193.0",999.0,-318.0,902.0,"-1,545.0","1,257.0",968.0,"1,634.0","2,643.0","1,419.0","1,016.0",915.0,"1,170.0",917.0,868.0,"1,138.0","8,337.0",653.0,572.0,759.0,402.0,734.0,566.0,549.0,839.0,681.0,672.0,856.0,830.0,701.0,579.0,876.0,"1,207.0",819.0
normalized income per employee,None,11765,None,None,None,7618,None,None,None,8167,None,None,None,-2266,None,None,None,26235,None,None,None,70826,None,None,None,83133,None,13921,None,None,None,-52307,None,None,None,14236,None,None,None,44488,None,None,None,44511,None,None,None,34400,None,None,None,69385,None,None,None,52315,None,None,None,129494,None,None,None,76968,None,None,None,86710,None,None,None,89382,None,None,None,97676,None
normalized net profit margin,5.9,5.9,4.5,4.6,4.4,4.8,4.2,4.1,4.4,4.4,5.9,0.5,-0.4,-1.0,-1.6,2.2,4.7,8.6,9.8,11.7,21.3,17.9,19.0,19.5,16.8,18.1,18.9,16.0,0.0,0.0,-9.6,-12.2,-8.4,-5.3,-3.1,3.2,3.9,5.4,6.9,9.3,9.1,8.8,9.6,9.0,9.6,6.8,6.5,6.9,0.7,3.6,5.3,14.5,14.7,14.7,12.9,9.7,8.6,8.2,8.6,24.0,25.9,28.3,31.1,9.3,9.8,10.0,9.4,10.0,9.7,9.8,10.7,10.5,10.5,10.2,10.4,11.6,12.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,26,20,20,33,32,34,37,33,34,32,37,33,36,30,34,29,30,34,40,34,34,36,38,34,38,41,42,43,41,42,49,54,66,95,102,100,109,87,90,87,90,86,86,87,90,88,88
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,11.3,0.0,0.0,42.8,50.4,50.4,17.0,17.0,17.0,17.0,385.2,405.1,22.5,407.7,18.8,23.6,35.2,104.0,3.0,5.0,-549.0,-537.0,5.0,-116.0,-391.0,-398.0,-5.0,213.0,838.0,"1,225.0","1,504.0","3,478.0","54,942.0","55,326.0","56,073.0","102,263.0",-51.0,-439.0,-139.0,-114.0,-68.0,-85.0,-385.0,-436.0,-15.0,"1,917.0","1,920.0",-964.0,-238.0,-487.0,"-1,258.0","-1,542.0",-671.0,-702.0,-613.0,"-1,179.0",118.0,202.0,307.0,"-1,509.0",24.0,30.0,77.0,117.0,16.0,21.0,61.0,32.0,28.0,45.0,80.0,263.0,66.0,107.0,125.0,157.0,42.0
