,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,12.3,10.0,7.6,8.4,10.8,10.8,8.2,6.2,3.9,4.7,4.0,4.3,6.8,3.6,3.7,4.5,4.0,3.8,3.4,2.8,2.2,1.3,1.2,0.8,0.7,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,6.6,7.8,9.7,6.4,4.9,4.7,6.3,2.2,0.0,-0.9,-3.0,4.2,3.4,5.2,5.1,12.6,11.4,15.2,17.2,21.6,29.7,45.8,53.4,67.9,77.4,97.7,105.5,190.1,231.8,242.0,290.2,3935.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,948.6,955.8,960.5,974.2,997.4,"1,026.4","1,001.0","1,016.1","1,088.0","1,172.1","1,185.2","1,196.9",903.2,924.0,934.6,906.8,923.3,934.2,912.7,893.2,917.4,949.1,940.4,"1,056.8","1,059.4","1,124.2","1,174.4",832.9,916.7,969.6,"1,017.7","1,016.1",906.6,863.2,845.0,801.0,812.7,825.0,849.5,869.5,853.6,886.7,890.8,916.5,944.8,940.4,"1,037.6","1,043.4","1,024.4","1,057.1","1,103.0","1,088.1","1,079.2",920.3,"1,014.8","1,021.5","1,384.3","1,133.3","1,093.8","1,038.2","1,028.7","1,014.8",994.3,934.4,928.4,922.4,911.2,926.8,942.7,933.0,928.0,597.0,596.8,596.1,590.1,588.1
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.2,8.4,18.3,12.2,22.2,36.4,40.2,14.0,20.3,22.1,30.9,8.5,15.1,20.8,40.4,4.4,8.2,12.4,15.1,6.1,9.2,10.5,13.1,1.5,1.7,6.5,8.6,2.8,3.5,4.1,4.3,580.3,580.9,581.5,581.5,0.0,0.1,0.5,0.7,3.6,5.1,5.1,5.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0
issuance of debt,6.4,2.5,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.9,28.2,73.1,0.0,107.0,34.9,102.4,108.9,149.5,78.6,151.7,199.0,160.7,213.0,223.7,228.8,233.7,14.5,29.5,50.8,74.0,5.0,118.2,119.8,119.5,51.2,51.4,152.7,359.4,20.0,50.0,245.0,435.0,150.0,0.0,467.0,592.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.6,1.5,1.5,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.8,1.9,2.0,2.1,2.1,2.0,2.2,2.4,2.6,2.6,2.4,2.4,2.5,2.4,2.5,2.6,2.6,2.6,2.6,2.8,2.7,2.8,2.9,2.9,3.1,3.3,3.4,3.5,3.5,3.4,3.3,2.7,2.7,2.6,1.5,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,130.2,133.6,52.1,50.1,46.9,35.6,25.3,11.5,11.0,10.4,11.4,5.7,5.6,4.9,4.9,4.6,4.1,4.1,4.0,4.0
long-term debt,38.6,38.3,38.0,37.2,36.9,36.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,9.9,9.5,9.9,4.8,116.0,153.0,209.7,232.4,263.8,377.9,457.0,503.9,498.0,368.9,362.7,367.1,320.9,334.1,348.7,369.0,382.2,379.1,399.6,400.3,421.1,444.8,435.0,524.3,554.4,562.3,605.3,653.5,627.1,604.7,428.5,540.6,541.2,288.7,54.2,50.8,49.6,49.2,49.1,43.3,39.5,39.2,38.9,38.3,54.7,53.9,53.1,52.4,53.5,52.8,51.7,30.4,36.1
long-term debt per share,0.42,0.42,0.41,0.41,0.40,0.39,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.11,0.11,0.11,0.06,1.34,1.80,2.47,2.74,3.14,4.60,5.69,6.31,6.26,4.59,4.66,4.78,4.22,3.41,4.60,4.85,3.79,5.01,5.25,5.26,5.55,5.85,5.74,6.93,7.40,7.54,8.17,8.79,8.44,8.13,5.76,7.27,7.25,3.12,0.59,0.55,0.40,0.40,0.53,0.47,0.43,0.42,0.42,0.41,0.59,0.58,0.58,0.57,0.58,0.57,0.56,0.33,0.39
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6,69.2,56.6,89.9,50.5,30.1,168.2,30.6,31.1,164.8,40.7,39.6,39.6,1.1,1.1,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,6.5,2.4,3.1,3.9,2.5,3.1,3.3,3.3,3.4,3.0,3.5,4.2,3.8,4.1,5.5,5.0,3.8,5.0,5.7,4.7,7.3,1.8,3.7,6.4,5.1,3.2,1.1,0.6,0.0,-0.1,0.1,0.5,0.2,0.3,0.4,0.4,0.2,0.4,-0.0,-0.1,0.1,0.4,0.4,1.7,0.9,1.2,1.3,4.4,2.1,2.7,0.7,0.5,0.4,0.4,0.1,0.2,-0.4,-0.1,-0.0,-0.3,-0.1,-0.7,-0.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
minority interest liability,244.1,245.9,248.0,251.5,257.8,260.6,263.7,266.7,269.6,272.0,275.2,279.1,282.5,286.8,294.0,298.5,302.1,306.5,311.6,316.3,322.9,323.9,333.8,337.0,341.9,343.9,344.1,2.9,2.9,1.3,2.2,4.1,5.3,5.6,6.5,5.6,5.4,5.3,6.9,8.2,6.0,6.0,6.8,10.4,11.9,15.3,16.6,18.2,18.3,17.1,14.6,10.5,7.7,7.4,6.7,6.3,4.3,3.8,3.1,2.8,2.7,1.8,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
net cash from continuing operations,27.3,61.8,95.5,117.5,37.8,64.3,105.2,110.8,144.1,144.9,122.2,176.0,21.6,44.7,75.2,75.8,18.7,54.9,100.5,55.5,6.3,15.6,59.5,35.7,4.4,7.8,56.8,-6.2,-24.1,-47.2,-40.2,55.9,-33.1,4.1,8.9,36.8,-0.8,-28.4,9.7,126.4,30.1,40.9,53.8,135.8,-29.0,36.3,142.9,192.1,-95.1,-139.6,-202.7,-127.3,-72.1,-120.2,-225.4,-209.3,-31.4,-26.5,39.8,48.5,-3.8,3.3,44.7,50.7,-14.5,-29.4,29.5,16.3,37.4,26.7,15.1,-9.8,3.6,7.8,29.7,23.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,43.5,0.0,0.0,0.0,-58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,016.4","1,020.4","1,020.7","1,026.9","1,039.6","1,045.8","1,003.5",805.0,816.0,820.6,825.8,834.2,841.1,846.0,853.2,859.1,868.4,895.0,918.1,358.9,367.9,373.1,374.0,384.4,409.1,450.0,491.8,56.1,56.9,70.9,59.9,49.8,39.8,44.5,44.3,42.9,44.0,39.7,37.2,36.3,36.3,35.5,34.8,33.6,34.5,42.8,39.8,40.2,43.7,37.7,38.3,44.6,40.6,42.5,30.6,23.7,22.7,21.6,20.2,19.8,21.0,19.1,16.9,15.3,14.4,13.7,13.7,13.0,17.1,16.1,15.3,14.9,14.5,13.6,13.1,12.1
net income (continuing operations),8.2,7.6,7.5,18.8,21.5,26.3,9.0,8.0,59.7,5.8,11.4,15.0,8.0,11.2,9.1,7.2,7.5,8.0,9.2,1.3,9.6,35.9,14.4,17.8,18.8,18.8,21.6,41.1,11.0,24.3,16.0,18.8,72.2,12.0,11.6,55.3,14.4,9.9,23.0,28.6,13.0,22.6,21.7,28.1,15.4,37.9,26.8,33.6,3.7,16.2,-0.7,21.2,19.6,-0.4,-12.0,4.0,32.0,-20.7,-19.1,-27.9,-11.6,-45.3,-14.5,-52.6,-11.4,-8.6,-13.1,-2.7,14.1,-13.3,-2.4,-328.6,-0.9,0.2,15.3,-8.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,2.1,6.8,8.9,82.3,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,44.5,2.9,0.5,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,0.0,0.0,0.0,9.3,3.6,-0.0,2.7,6.7,1.2,0.1,25.7,5.1,-2.9,0.1,-0.1,-0.1,-0.8,-0.2,0.0,0.0,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,8.2,7.6,7.5,18.8,21.5,26.3,9.0,8.0,59.7,5.8,11.4,15.0,8.0,11.2,9.1,7.2,7.5,8.0,9.2,1.3,9.6,35.9,14.4,17.8,18.8,18.8,21.6,41.1,11.0,24.3,16.0,18.8,72.2,12.0,11.6,55.3,14.4,9.9,23.0,28.6,13.0,22.6,21.7,28.1,15.4,37.9,26.8,33.6,3.7,16.2,-0.7,21.2,19.6,-0.4,-12.0,4.0,32.0,-20.7,-19.1,-27.9,-11.6,-45.3,-14.5,-52.6,-11.4,-8.6,-13.1,-2.7,14.1,-13.3,-2.4,-328.6,-0.9,0.2,15.3,-8.6
net income/loss,8.2,15.8,23.3,42.1,21.5,47.9,59.0,73.9,68.6,156.6,168.0,176.0,8.0,19.2,28.3,35.5,7.5,15.5,24.8,28.8,54.1,92.8,107.7,124.4,18.8,37.6,59.2,100.3,11.0,35.3,51.4,70.2,74.4,107.3,119.1,174.4,14.4,24.3,47.3,75.9,13.0,35.7,62.0,90.1,15.4,53.3,89.4,126.7,3.7,22.7,28.7,51.0,19.7,45.0,38.2,39.2,32.1,11.2,-8.0,-35.9,-11.7,-57.1,-71.6,-130.8,-11.4,-20.1,-33.2,-35.9,14.1,0.7,-1.7,-330.3,-0.9,-0.7,14.6,6.0
net profit margin,2.8,3.8,4.9,6.1,7.9,10.0,10.5,22.1,19.1,35.7,43.0,40.8,33.1,10.6,10.4,10.3,9.9,9.5,8.5,7.3,15.7,18.5,17.3,16.6,11.4,8.3,8.6,11.4,11.4,11.6,11.0,8.1,15.7,19.3,20.7,27.0,17.0,12.9,13.5,10.0,9.3,10.3,10.2,9.5,9.4,10.4,11.4,13.5,12.1,11.2,8.3,6.8,9.9,12.3,12.1,10.4,13.0,1.6,-2.5,-13.9,-45.6,-64.2,-53.6,-94.6,0.0,-84.3,-97.1,-36.1,-6.5,-9.3,-2.7,0.0,0.0,0.0,0.0,4.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.6,11.6,11.7,12.0
normalized income,8.2,7.6,7.5,18.8,21.5,26.3,9.0,8.0,59.7,5.8,11.4,15.0,8.0,11.2,9.1,7.2,7.5,8.0,9.2,11.5,9.6,35.9,14.4,25.0,18.8,18.8,21.6,41.1,11.0,24.3,16.0,18.8,-22.5,12.0,11.6,-77.6,14.4,24.0,23.0,14.5,13.0,24.6,21.7,28.1,15.4,37.9,26.8,33.6,3.7,16.2,12.4,23.0,22.8,-0.5,8.1,3.4,34.8,12.6,-15.8,-2.7,-10.1,-25.3,-1.6,21.0,-9.8,-7.0,-11.5,2.4,19.3,-5.7,-2.1,47.0,-0.8,0.2,15.4,-6.2
normalized income per employee,None,None,None,8420,None,None,None,5880,None,None,None,45950,None,None,None,17600,None,None,None,11575,None,None,None,60572,None,None,None,60218,None,None,None,30015,None,None,None,12524,None,None,None,51363,None,None,None,54321,None,None,None,92655,None,None,None,56157,None,None,None,99715,None,None,None,148995,None,None,None,-111720,None,None,None,-219110,None,None,None,780853,None,None,None,115419
normalized net profit margin,2.8,3.8,4.9,6.1,7.9,10.0,10.2,8.8,16.3,16.1,19.9,21.3,11.5,12.6,12.5,10.3,9.9,9.5,8.5,9.3,8.0,11.6,11.1,11.3,12.1,9.3,9.6,11.4,11.4,11.6,11.0,8.1,4.3,3.3,3.0,2.8,-5.9,-3.9,-2.1,10.0,9.3,8.9,8.3,9.2,9.1,9.9,10.5,12.1,10.8,9.4,8.3,7.4,11.0,9.6,10.7,8.9,11.5,17.5,12.6,10.9,-9.1,-33.0,-21.2,-11.6,-12.1,2.4,-7.6,-26.0,2.1,2.8,8.6,40.3,37.5,41.2,45.2,6.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,55,46,37,56,74,76,57,161,-10060,-387,-118,85,107,69,70,28,32,24,21,17,12,8,7,5,5,4,3,2,2,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,6.1,-0.8,0.0,-14.5,1.7,1.7,5.1,9.5,0.6,-86.9,-86.2,-78.0,3.9,4.8,9.7,13.6,3.5,5.4,12.7,-15.7,-61.7,-78.6,-84.4,-113.4,-23.4,-81.9,-83.1,-162.6,-33.1,-89.2,-114.4,-98.1,-138.3,-181.3,-195.9,-235.3,-21.1,-27.5,-43.4,18.7,-29.0,-30.3,-28.4,6.6,-10.4,-2.2,-7.1,-23.1,-80.5,-155.2,-194.4,-178.7,-7.8,-172.7,-86.2,-76.8,-2.1,6.9,14.6,77.9,3.5,53.3,69.3,104.9,-0.5,-3.6,0.5,14.8,1.2,6.0,12.6,16.7,6.9,10.9,25.7,30.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,36.3,30.1,33.3,23.0,26.0,22.4,50.0,25.6,18.2,39.0,47.1,23.1,38.5,37.1,46.6,25.7,58.8,43.3,53.8,9.0,28.9,4.4,36.7,24.7,-3.2,-12.3,14.1,51.2,-2.5,-23.7,-50.7,-19.8,-74.5,-27.6,-87.4,-17.1,-15.2,-18.0,-1.3,21.3,-20.6,-4.2,-383.4,-1.6,-2.4,15.4,-9.3
other current assets,90.0,94.7,31.7,82.8,91.6,91.4,111.8,415.4,377.4,128.9,130.8,105.5,87.2,54.7,73.9,69.6,70.5,149.4,90.8,78.5,73.0,78.8,17.4,11.2,13.1,10.4,11.9,13.6,0.0,0.0,140.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,33.6,36.0,42.3,32.3,37.7,34.5,38.0,18.4,31.2,177.6,64.5,28.5,34.1,23.2,29.8,20.9,30.5,34.2,55.0,42.0,73.2,55.2,88.7,54.6,51.6,82.1,79.4,43.7,11.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,27.1,0.0,10.0,12.1,72.9,7.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.7,0.1,0.0,0.0,0.0,0.0,0.2,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,87.0,74.7,67.4,71.2,75.9,86.2,86.8,86.9,87.2,24.0,24.0,24.1,-0.5,-0.4,-1.9,-19.1,-18.8,-18.4,-17.2,-21.5,-19.6,-19.2,-16.9,-22.3,-19.7,0.0,0.0,0.0,-1.0,-0.9,-0.7,-0.6,3.3,3.4,3.6,-14.3,-42.7,-42.1,-14.7,-15.0,-12.6,-12.4,-13.2,-11.7,-10.5,-10.4,-5.9,-7.8,-9.9,-9.4,-9.7,-9.7,-8.7
"other financing charges, net",-0.4,-0.9,-1.3,0.0,0.0,0.0,0.0,-9.9,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,2.9,-0.0,-1.4,-5.3,-6.5,-9.0,-2.4,-2.9,-3.7,-5.1,-1.7,-1.9,-4.8,-0.3,-0.4,-0.3,-1.3,-3.3,-0.6,-0.7,-1.3,-0.8,-4.6,-4.7,-4.7,-9.3,-0.2,0.4,0.3,0.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.6,0.0,114.4,4.6,104.2,109.0,108.7,5.5,86.5,82.1,79.6,87.6,87.6,86.8,86.1,0.0,94.8,103.1,100.1,0.0,105.7,99.7,100.4,0.0,106.6,108.5,96.6,0.0,88.0,87.0,85.5,34.1,21.0,19.1,16.9,33.8,14.4,13.7,13.7,10.1,17.1,16.1,15.3,10.1,10.1,10.1,10.1,10.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,4.5,3.9,9.1,14.1,6.3,10.0,5.1,0.8,9.0,8.8,14.6,9.1,12.0,10.8,10.0,9.0,7.9,8.4,7.7,7.6,5.1,4.6,12.8,10.4,6.8,4.6,6.2,2.7,4.2,6.1,1.1,2.2,2.7,0.2,0.3,-91.5,0.8,0.6,0.5,-15.5,0.7,0.7,1.0,1.2,1.3,1.3,1.8,3.2,0.2,3.0,1.6,-0.2,5.5,9.5,-1.7,2.1,2.5,12.7,5.4,-64.9,0.5,1.0,1.2,-1.7,0.2,1.6,1.0,-3.0,1.1,1.1,0.9,0.5,1.7,2.8,0.9,0.4
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-28.1,2.4,484.8,469.7,440.8,1.4,9.2,14.9,-9.8,0.0,-17.1,-91.7,-142.0,167.4,219.9,76.8,220.7,8.7,5.5,90.1,-19.2,-3.2,-73.2,1.6,2.5,-9.4,90.1,131.4,36.2,-17.0,-35.7,-62.9,0.0,-3.9,-23.8,-25.1,0.0,4.7,18.2,-16.5,0.0,0.0,16.2,-1.5,0.0,0.0,306.6,-0.5,311.4,0.0,0.0,0.0,0.6,0.0,1.0,2.2,0.5,0.4,0.4,0.5,0.7,0.0,-4.4,-4.4,0.0,0.0,0.0,0.0,0.7
other non-cash items,10.0,8.9,6.9,15.9,0.0,2.8,0.0,0.0,0.0,12.2,-88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-60.7,-20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,8.7,21.3,24.6,4.7,107.4,28.0,42.3,5.2,39.5,48.2,38.9,0.9,27.2,38.8,104.4,1.6,4.4,-0.2,-4.8,5.0,1.0,-10.4,358.5,-7.8,-12.8,-15.6,-18.9
