,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,40.9,38.4,36.2,37.4,34.8,34.6,34.8,36.3,35.2,30.5,29.1,31.7,27.8,28.7,31.8,29.7,28.7,30.7,30.1,26.8,27.9,26.8,26.4,23.9,24.7,24.4,26.9,28.3,26.3,25.8,25.7,21.6,18.9,19.6,20.7,19.5,20.8,22.1,21.7,22.0,24.4,23.0,23.9,24.1,27.1,24.9,24.2,22.6
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,19.5,17.4,15.8,16.1,15.4,14.6,15.0,16.0,15.3,13.0,12.2,11.9,10.8,10.0,10.2,9.4,8.4,8.3,8.3,8.1,6.1,6.6,6.6,6.9,6.2,6.3,7.6,7.1,6.0,7.5,8.4,7.4,7.5,7.4,7.3,8.4,8.4,8.1,8.0,9.1,8.9,8.5,8.6,8.9,8.6,7.3,7.5,6.9
inventory as % of revenue,22.9,23.6,23.1,21.4,22.1,24.0,22.5,22.9,21.9,21.0,19.4,18.7,18.7,18.8,18.7,17.4,17.7,16.8,18.2,18.7,19.2,18.9,19.2,18.9,18.8,18.6,18.4,18.1,18.7,19.5,19.3,17.7,18.9,19.5,19.7,19.8,21.7,21.8,20.8,20.1,19.7,19.6,18.6,17.7,18.9,19.6,19.8,19.4,18.5,17.8,17.0,17.3,17.7,18.1,17.9,18.2,18.6,19.0,20.0,21.7,22.6,23.2,24.3,25.4,24.8,22.7,22.4,21.1,19.8,20.9,20.2,19.2,19.7,21.4,21.6,19.2,19.4
inventory turnover,2.6,2.6,2.6,2.7,2.7,2.5,2.6,2.6,2.6,2.6,2.8,2.8,2.8,2.9,2.9,3.1,3.1,3.1,3.0,3.0,3.0,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.9,2.7,2.6,2.5,2.6,2.4,2.3,2.4,2.5,2.4,2.5,2.6,2.7,2.6,2.5,2.5,2.6,2.7,2.7,2.7,2.6,2.5,2.5,2.5,2.5,2.4,2.3,2.2,2.0,1.9,1.8,1.7,1.6,1.7,1.9,2.0,2.2,2.3,2.2,2.2,2.3,2.3,2.2,2.1,2.3,2.2
invested capital,309.3,307.5,305.4,300.1,318.5,320.1,316.7,312.1,312.9,303.0,297.2,308.0,319.7,332.2,342.9,360.4,326.1,326.8,333.8,344.3,338.7,360.4,374.4,393.2,381.3,400.0,419.1,441.0,460.0,474.1,468.7,489.8,511.5,520.4,517.0,538.1,528.2,546.9,563.3,580.6,599.4,465.3,457.9,460.4,447.5,446.3,612.0,620.6,636.6,620.2,606.7,623.2,614.1,612.5,586.5,578.3,572.6,578.8,579.0,576.4,527.2,509.0,494.9,491.0,491.7,457.8,455.5,464.7,448.9,446.7,447.0,443.1,489.3,475.9,483.7,480.3,483.8
issuance of capital stock,32.9,32.9,0.0,0.1,0.4,0.4,0.1,0.2,0.3,1.5,0.2,0.6,1.4,2.1,0.4,1.0,2.6,1.3,0.2,0.8,1.5,0.7,0.2,1.9,2.1,2.4,0.1,0.2,0.6,0.8,0.2,1.2,1.4,1.8,0.2,0.5,0.6,2.2,0.9,1.5,2.3,4.5,0.2,0.9,1.0,5.6,0.1,0.5,1.9,2.3,0.1,0.1,0.2,0.5,0.3,0.4,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.5,0.0,0.0,0.0,0.0
issuance of debt,0.0,6.0,0.0,20.6,83.6,96.6,15.5,26.5,44.0,57.0,14.9,14.9,15.3,15.3,0.0,0.1,0.1,0.1,23.0,54.5,70.5,81.5,17.5,35.0,66.0,78.0,0.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,215.4,215.4,215.4,215.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,0.0,0.0,0.0,54.8,0.0,0.0,0.0,53.1,0.0,0.0,0.0,52.9,0.0,0.0,0.0,58.0,0.0,0.0,0.0,71.2,0.0,0.0,0.0,90.2,0.0,0.0,0.0,89.4,0.0,0.0,0.0,92.9,0.0,0.0,0.0,88.2,0.0,0.0,0.0,86.8,0.0,0.0,0.0,90.0,0.0,0.0,0.0
leverage ratio,2.5,2.4,2.3,2.1,2.1,2.1,2.1,2.0,1.9,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.4,2.0,1.9,1.9,1.9,2.0,1.9,1.9,2.0,2.1,2.0,2.1,2.0,2.0,2.0,2.1,2.1,2.2,2.2,2.2,2.4,2.4,2.3,2.2,2.2,2.2,2.1,2.0,2.0,2.0,1.9,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,144.5,136.3,126.8,114.2,127.5,127.0,118.9,109.0,101.3,82.7,68.2,66.7,67.3,66.8,66.2,66.0,13.2,12.5,35.0,36.1,9.9,9.9,9.7,9.7,9.7,9.5,9.5,9.4,9.4,9.4,9.3,9.3,9.2,9.2,10.2,10.1,10.1,9.2,9.2,4.6,4.5,4.5,4.5,4.5,4.4,12.3,202.7,202.7,202.7,202.7,202.8,202.8,202.8,202.9,202.9,202.9,203.0,203.0,203.0,203.0,203.1,203.1,203.1,203.2,203.2,199.4,197.0,192.6,173.0,165.0,162.9,152.9,171.8,154.3,154.2,154.9,154.8
long-term debt per share,3.37,3.18,2.95,2.66,3.34,2.95,2.75,2.55,2.37,1.93,1.58,1.54,1.56,1.55,1.54,1.53,0.31,0.29,0.85,0.88,0.24,0.24,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.27,0.27,0.27,0.25,0.25,0.12,0.12,0.12,0.12,0.13,0.13,0.36,6.07,6.14,6.13,6.31,6.39,6.39,6.48,6.58,6.82,6.99,7.08,7.08,7.07,7.06,7.01,7.01,7.02,7.03,6.98,6.89,6.86,6.70,6.01,5.73,5.67,5.30,5.95,5.35,5.35,5.37,5.36
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.1,11.7,16.3,13.0,12.9,11.1,11.0,11.3,9.0,10.7,17.9,18.2
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2
net cash from continuing operations,13.1,24.0,16.0,32.6,30.2,35.5,11.7,29.1,39.5,60.9,20.9,39.4,56.0,77.4,19.0,45.8,62.3,87.6,17.1,39.8,63.0,86.7,30.8,44.1,80.9,104.9,32.9,48.7,70.4,87.6,30.5,64.3,98.5,125.3,41.3,56.0,74.0,100.5,50.0,76.5,112.6,125.5,37.4,66.8,79.2,103.3,45.6,66.1,92.5,131.6,36.9,56.2,69.9,119.2,41.5,47.4,67.3,86.1,18.1,15.7,13.8,21.9,17.0,20.8,33.6,51.3,-0.9,2.8,40.6,63.2,6.3,11.0,27.8,37.7,6.7,18.2,44.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,165.2,164.6,169.3,167.8,162.5,164.3,164.3,164.3,164.3,163.9,162.8,164.4,166.8,172.5,177.6,178.1,182.1,189.3,196.7,203.6,207.9,215.0,228.8,235.6,241.4,247.7,251.1,267.5,271.1,268.7,275.2,277.7,293.7,293.6,300.8,302.9,294.5,289.4,283.0,281.6,281.6,277.0,274.8,274.5,277.6,275.2,271.5,281.4,286.8,294.2,298.9,312.6,316.6,322.2,326.5,341.0,343.2,350.4,355.0,353.2,347.7,333.6,320.2,313.5,310.6,305.7,302.1,298.4,295.4,294.9,291.5,291.1,297.2,295.7,297.3,299.2,294.1
net income (continuing operations),6.2,6.3,5.8,7.1,6.9,2.9,4.5,7.8,8.3,7.5,8.8,12.2,12.8,14.8,14.0,19.1,18.8,20.0,16.2,21.2,21.2,22.7,18.7,24.8,23.2,23.8,20.7,23.1,20.0,15.8,16.7,21.2,23.0,21.4,20.1,23.1,11.7,20.5,18.9,24.4,23.4,13.6,18.9,23.3,17.9,19.5,17.1,26.2,20.0,22.4,8.5,22.8,17.5,20.5,17.5,20.6,8.8,11.1,7.4,5.5,-48.7,-16.9,-13.6,-3.3,-0.9,-26.5,3.8,14.7,3.5,7.2,6.8,8.1,27.5,7.3,10.1,9.8,4.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,6.2,6.3,5.8,7.1,6.9,2.9,4.5,7.8,8.3,7.5,8.8,12.2,12.8,14.8,14.0,19.1,18.8,20.0,16.2,21.2,21.2,22.7,18.7,24.8,23.2,23.8,20.7,23.1,20.0,15.8,16.7,21.2,23.0,21.4,20.1,23.1,11.7,20.5,18.9,24.4,23.4,13.6,18.9,23.3,17.9,19.5,17.1,26.2,20.0,22.4,8.5,22.8,17.5,20.5,17.5,20.6,8.8,11.1,7.4,5.5,-48.7,-16.9,-13.6,-3.3,-0.9,-26.5,3.8,14.7,3.5,7.2,6.8,8.1,27.5,7.3,10.1,9.8,4.4
net income/loss,16.3,22.6,5.8,14.4,19.9,22.7,4.5,12.3,20.7,28.1,8.8,21.0,33.9,48.7,14.0,33.1,51.9,71.9,16.2,37.4,58.6,81.3,18.7,43.6,66.7,90.6,20.7,43.8,63.8,79.7,16.7,37.9,60.9,82.3,20.1,43.2,54.8,75.4,18.9,43.3,66.7,80.3,18.9,42.2,59.8,79.3,17.1,43.3,63.3,85.7,8.5,31.2,48.7,69.2,17.5,38.1,47.0,58.1,7.4,12.9,-35.8,-52.7,-13.6,-16.9,-17.8,-44.3,3.8,18.6,22.1,0.0,0.0,0.0,42.4,0.0,10.1,19.9,24.3
net profit margin,5.0,5.2,5.3,5.4,5.4,4.8,4.5,4.6,4.8,5.5,6.2,6.9,7.6,8.5,9.1,9.7,10.2,10.6,10.7,10.7,10.7,10.7,10.7,10.8,10.7,10.6,10.5,10.2,9.7,8.8,8.4,8.3,8.7,9.2,9.5,9.6,8.4,8.3,8.1,8.2,9.2,8.4,8.3,8.2,7.7,8.4,8.0,8.1,8.0,8.0,7.3,7.1,7.0,6.9,7.7,7.5,6.7,5.9,5.1,3.8,-3.2,-7.8,-12.2,-14.8,-6.1,-7.5,-4.4,-1.4,-0.7,4.3,4.6,3.6,6.9,6.8,7.2,7.4,4.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,6.2,6.3,5.8,7.1,8.5,1.3,4.5,7.8,8.3,7.5,8.8,12.2,12.8,14.8,14.0,19.1,18.8,20.0,16.2,21.2,21.2,22.7,18.7,24.8,23.2,23.8,20.7,23.1,20.0,22.7,16.7,21.2,23.0,26.5,20.1,23.1,24.9,20.5,18.7,24.4,23.4,26.4,18.8,23.2,17.9,19.5,21.4,26.2,20.0,22.4,22.4,22.5,17.3,20.5,17.5,20.6,12.8,13.9,5.8,5.5,7.1,-4.0,-12.8,-2.6,-0.5,-26.1,4.0,14.8,3.6,7.9,6.7,8.1,27.6,7.2,10.1,9.8,4.4
normalized income per employee,None,3841,None,None,None,3753,None,None,None,4690,None,None,None,7589,None,None,None,10245,None,None,None,10820,None,None,None,11195,None,None,None,11105,None,None,None,11497,None,None,None,12658,None,None,None,14070,None,None,None,12362,None,None,None,14050,None,None,None,13778,None,None,None,11191,None,None,None,3329,None,None,None,-9518,None,None,None,6463,None,None,None,9922,None,None,None
normalized net profit margin,5.0,5.2,5.3,5.4,5.8,4.8,4.5,4.6,4.5,5.5,6.2,6.9,7.6,8.5,9.1,9.7,10.2,10.6,10.7,10.7,10.7,10.7,10.7,10.8,10.7,10.6,10.5,10.2,9.7,9.6,9.2,9.1,9.5,9.8,10.1,10.2,10.4,9.8,9.5,9.6,9.2,9.7,9.7,9.5,9.1,8.3,8.5,8.5,8.4,8.4,8.6,8.4,8.3,8.2,7.7,7.5,7.1,6.6,5.7,4.4,4.2,2.1,-0.7,-2.2,-3.5,-7.1,-4.1,-1.2,-0.5,4.5,4.7,3.7,7.0,6.8,7.2,7.4,4.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,137,139,138,132,134,142,139,138,137,138,129,128,127,126,123,115,117,115,120,119,122,119,124,125,126,124,126,123,125,128,128,124,133,140,141,137,150,154,150,146,148,147,139,134,139,144,142,137,136,134,135,140,143,147,143,146,149,154,163,179,192,205,216,223,211,187,176,167,160,161,160,156,155,167,170,157,163
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-2.1,-0.2,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.2,0.0,0.3,0.2,2.1,0.4,0.8,0.1,0.5,-1.0,-0.7,-1.3,1.3,-0.4,-0.8,-1.1,4.3,1.1,-0.5,12.8,10.1,-1.3,-1.7,-0.0,6.8,0.1,-1.8,-1.6,-1.4,5.9,7.5,8.1,2.9,0.7,0.9,0.9,9.5,-0.5,-0.5,2.5,0.3,0.1,0.2,0.9,1.2,-0.4,-0.0,0.0,-1.3,0.1,0.3,0.3,0.3,-0.0,1.6,1.6,1.6,1.6,1.6,3.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,24.7,26.5,33.2,36.0,34.2,31.8,37.2,18.8,32.7,28.6,39.1,37.9,22.2,31.2,36.8,29.3,32.1,28.2,44.3,33.3,36.9,14.2,36.5,28.1,32.3,27.8,33.5,15.6,19.1,12.2,10.1,-74.7,-20.4,-16.1,-5.3,-2.8,12.5,5.4,10.5,4.8,11.3,13.6,13.9,7.8,14.3,18.0,17.4,8.7
other current assets,24.6,21.1,19.0,18.3,20.7,17.6,21.0,18.2,17.1,16.7,16.8,16.1,15.2,32.1,33.0,39.1,16.3,17.8,21.9,22.5,24.6,21.9,29.2,27.1,28.8,28.4,35.8,32.7,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,16.9,19.8,15.4,18.2,15.1,17.7,15.3,18.1,17.2,19.9,17.7,21.1,19.1,21.0,19.2,20.4,21.2,21.6,20.8,24.5,24.3,26.1,38.4,28.3,30.1,34.0,35.0,35.9,0.0,27.8,26.1,28.0,0.0,43.0,53.6,47.4,55.1,55.9,62.5,54.5,61.6,56.0,60.0,51.7,56.4,53.7,61.5,48.6,58.2,53.2,52.6,46.7,53.5,52.1,56.2,44.9,46.4,47.3,42.6,29.7,31.2,31.7,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,61.5,0.0,60.9,46.7,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.6,0.6,0.6,0.7,0.6,1.1,1.2,1.0,1.1,0.8,0.7,0.7,0.9,1.0,0.8,0.8,1.4,1.9,2.0,1.7,2.7,2.3,0.8,0.7,0.5,0.8,1.2,1.4,1.2,1.4,1.6,2.0,2.3,0.6,0.0,1.8,1.1,1.3,1.3,1.6
"other financing charges, net",0.0,-0.8,0.0,-0.1,-0.7,-0.7,-0.1,-0.1,-0.1,-0.1,0.0,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,-2.0,-2.1,-2.1,-1.7,-0.1,1.6,4.8,4.9,2.1,2.1,2.1,2.1,0.0,0.0,-0.4,-1.4,-0.0,-0.2,-0.2,-0.2,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.7,0.0,0.3,1.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,0.0,409.1,411.6,427.6,0.0,0.0,447.0,438.6,0.0,433.2,431.8,0.0,0.0,424.5,424.2,427.3,0.0,424.1,434.0,439.4,0.0,457.5,471.1,475.2,0.0,500.4,514.9,517.1,0.0,596.6,594.8,347.7,0.0,320.2,313.5,310.6,0.0,302.1,298.4,295.4,0.0,291.5,291.1,297.2,0.0,297.3,299.2,294.1
other gains/losses,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.3,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.1,0.0,0.3,0.6,0.4,0.8,1.0,1.1,0.5,0.5,0.3,0.3,0.6,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",-1.4,-0.4,0.0,1.2,0.0,0.0,0.0,0.0,0.9,1.6,0.1,-0.1,0.2,0.1,0.4,1.1,1.3,1.5,0.1,-1.7,-2.0,0.5,0.0,0.5,0.6,0.8,0.1,0.2,0.3,0.5,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.0,0.1,-0.3,-0.3,0.3,0.4,0.0,0.7,-0.6,-0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,-0.5,-0.2,-0.2,-0.1,-0.0,0.0,0.0,-11.3,0.2,1.0,0.8,0.5,1.4,1.2,1.8,1.8,1.8,0.1,0.6,1.3
other non-cash items,0.2,0.3,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.4,0.4,0.4,0.5,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.3,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,10.2,8.4,5.1,-4.2,-1.9,-1.6,-1.2,0.9,-3.5,-2.9,48.6,57.2,0.8,1.0,-10.2,2.3,0.1,0.3,0.4,30.0,7.1,15.8,1.4,51.4,0.6,1.0,1.9
