,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.2,4.2,4.3,4.1,3.6,0.0,0.0,0.0,4.8,4.9,3.7,4.4,6.6,6.2,6.1,6.2,5.5,5.0,4.9,4.8,4.9,4.3,4.1,4.0,4.0,4.1,4.1,4.1,4.0,4.0,3.9,3.6,3.4,3.3,3.1,3.3,3.2,3.3,3.3,3.4,3.3,3.3,3.3,3.3,3.8,3.9,3.9,4.0,3.7,3.6,3.7,3.6,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.5,3.4
interest coverage (cont. operations),2.3,2.4,2.8,2.6,2.6,2.6,2.6,2.8,2.9,3.0,3.1,3.2,3.2,3.3,3.3,3.3,3.2,3.2,3.2,3.0,0.0,0.0,0.0,2.4,2.3,1.9,2.2,1.8,2.0,2.3,2.4,2.6,2.5,2.1,2.3,1.3,1.3,1.5,1.2,2.1,2.1,2.1,2.4,3.2,3.3,3.5,3.5,3.1,3.2,3.1,2.9,3.1,2.8,2.9,3.0,3.0,3.5,3.5,3.5,3.0,2.6,2.6,2.6,2.8,2.8,2.4,2.6,2.7,2.2,2.6,3.0,2.1,1.7,1.3,0.8,2.7,2.4
interest expense,111.8,109.3,111.1,111.5,114.4,114.8,114.1,111.5,111.0,109.0,101.1,101.6,103.9,105.9,106.2,107.6,106.2,109.0,110.0,0.0,132.0,135.0,136.0,137.0,139.0,269.0,274.0,364.0,269.0,241.0,252.0,220.0,230.0,216.0,180.0,230.0,205.0,198.0,217.0,194.0,201.0,200.0,195.0,196.0,175.0,191.0,164.0,159.0,169.0,176.0,163.0,212.0,178.0,207.0,208.0,217.0,211.0,223.0,205.0,365.0,254.0,265.0,271.0,270.0,274.0,268.0,268.0,266.0,262.0,262.0,268.0,239.0,252.0,259.0,256.0,314.0,247.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,105.0,8.0,11.0,22.0,58.0,23.0,8.0,8.0,12.0,16.0,15.0,14.0,12.0,5.0,0.0,5.0,6.0,3.0,18.0,3.0,14.0,2.0,3.0,19.0,3.0,2.0,2.0,2.0,2.0,3.0
inventories,420.8,492.8,497.3,523.4,537.7,562.8,490.0,523.0,494.1,522.3,502.3,487.2,461.3,499.2,476.8,488.6,481.8,519.6,474.3,495.5,544.0,628.0,604.0,618.0,571.0,823.0,806.0,0.0,0.0,0.0,0.0,0.0,963.0,"1,146.0","1,227.0","1,166.0",966.0,"1,178.0","1,197.0",991.0,961.0,"1,192.0","1,074.0",852.0,636.0,729.0,649.0,726.0,776.0,865.0,810.0,913.0,942.0,"1,038.0",961.0,967.0,947.0,"1,049.0","1,018.0","1,173.0","1,290.0","1,486.0","1,567.0","1,661.0","1,566.0","1,577.0","1,409.0","1,448.0","1,328.0","1,305.0","1,173.0","1,292.0","1,418.0","1,494.0","1,462.0","1,519.0","1,520.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,7.7,8.8,9.0,9.5,9.9,10.4,8.9,9.2,8.6,8.9,8.6,8.3,7.9,8.6,8.1,7.9,7.0,6.3,4.2,7.8,5.4,7.0,9.7,8.9,8.2,9.7,7.7,0.0,0.0,0.0,0.0,0.0,1.6,1.9,2.6,8.0,3.6,7.7,7.7,6.8,7.0,8.8,8.2,6.1,4.6,5.6,5.1,6.0,6.3,7.0,6.4,7.2,7.4,8.1,7.3,7.2,6.9,7.5,7.0,8.1,8.9,10.5,11.7,12.3,11.5,11.5,9.9,10.0,9.1,8.8,7.8,8.5,9.4,10.0,9.9,10.2,10.0
inventory turnover,6.0,5.5,6.0,6.3,6.7,5.9,6.5,6.3,6.5,6.3,6.8,6.6,7.0,6.5,7.0,7.6,9.4,11.4,18.5,8.0,0.0,0.0,0.0,8.2,8.4,7.8,9.9,30.6,71.0,76.6,114.0,0.0,116.4,99.2,69.4,17.6,23.2,9.5,9.3,9.5,10.0,7.8,7.9,10.9,12.2,9.5,10.0,10.4,11.5,10.5,11.9,10.1,9.7,8.8,9.6,9.3,9.3,8.8,9.8,9.0,8.6,7.2,6.4,5.9,5.8,5.7,6.1,5.9,6.4,6.4,7.4,7.0,6.9,6.7,6.9,6.6,6.4
invested capital,"9,821.5","9,858.7","9,771.5","9,739.7","9,680.3","9,820.1","9,907.0","9,923.4","9,868.0","9,842.2","9,929.0","9,942.3","9,585.7","9,901.3","9,942.9","9,981.0","10,088.7","10,067.7","10,444.1","11,815.0","11,631.0","11,223.0","11,408.0","11,342.0","11,211.0","18,325.0","18,488.0","17,656.0","19,106.0","18,757.0","18,304.0","17,982.0","18,757.0","18,854.0","17,756.0","16,411.0","19,249.0","19,723.0","21,157.0","20,196.0","19,934.0","19,616.0","19,322.0","19,523.0","18,942.0","19,234.0","20,010.0","20,161.0","20,465.0","21,271.0","20,499.0","21,841.0","22,065.0","22,723.0","23,775.0","24,281.0","25,194.0","25,815.0","26,242.0","26,290.0","26,844.0","28,095.0","28,777.0","28,897.0","29,605.0","29,574.0","29,651.0","29,124.0","29,410.0","29,503.0","29,836.0","29,747.0","30,196.0","30,326.0","30,261.0","30,823.0","31,320.0"
issuance of capital stock,34.6,88.8,99.5,111.1,11.3,23.4,35.3,48.7,14.6,33.1,49.3,65.5,19.6,39.0,58.0,76.7,18.8,42.1,62.9,85.5,31.0,62.0,91.0,91.0,0.0,12.0,12.0,14.0,3.0,9.0,9.0,10.0,14.0,656.0,656.0,656.0,"1,177.0","1,177.0","1,177.0","1,142.0",10.0,11.0,13.0,17.0,17.0,28.0,393.0,402.0,5.0,6.0,24.0,99.0,54.0,90.0,116.0,144.0,45.0,72.0,106.0,159.0,48.0,"1,688.0","1,706.0","1,728.0",26.0,42.0,65.0,93.0,31.0,49.0,70.0,92.0,31.0,50.0,64.0,83.0,15.0
issuance of debt,303.7,424.1,361.6,449.9,49.7,378.3,425.3,571.6,256.8,470.7,406.9,407.3,289.0,971.0,964.5,"1,115.9",269.5,610.5,617.7,"2,552.6",16.0,695.0,638.0,"1,163.0",240.0,"1,855.0","2,354.0","2,432.0",132.0,"1,388.0","1,766.0","2,931.0",914.0,"2,120.0","2,153.0","3,227.0","2,525.0","3,546.0","4,146.0","4,761.0",73.0,451.0,416.0,682.0,611.0,"1,687.0","2,045.0","2,651.0",271.0,"1,228.0","1,240.0","3,366.0",404.0,"1,484.0","2,493.0","3,188.0",916.0,"2,249.0","3,203.0","4,090.0",947.0,"1,075.0","1,912.0","2,425.0","1,607.0","2,556.0","1,396.0","1,835.0","1,576.0","1,997.0","1,870.0","2,560.0",570.0,"1,282.0","1,621.0","2,881.0",688.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.7,3.7,3.6,3.7,3.7,3.7,3.6,3.7,3.6,3.6,3.5,3.5,3.4,3.5,3.5,3.6,3.5,3.7,3.6,4.0,4.1,4.2,4.1,4.3,4.4,4.9,4.8,6.8,5.8,6.2,6.3,5.7,6.1,6.1,5.3,4.9,4.4,4.2,4.3,4.7,4.5,4.4,4.2,4.1,4.2,4.0,4.0,4.0,3.8,3.8,3.8,4.0,4.0,4.1,4.0,4.0,3.9,4.0,3.9,4.2,4.2,3.6,3.6,3.7,3.7,3.8,3.7,3.7,3.7,3.6,3.5,3.6,3.6,3.6,3.5,3.6,3.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"4,858.8","4,849.2","4,722.1","4,686.6","4,579.2","4,731.5","4,845.9","4,920.3","4,811.8","4,766.8","4,813.8","4,796.8","4,786.6","5,077.8","5,122.4","5,129.5","5,181.6","5,133.7","5,409.0","6,799.6","6,542.0","6,117.0","6,219.0","6,336.0","6,239.0","10,071.0","10,071.0","9,602.0","11,049.0","10,609.0","9,925.0","9,753.0","10,571.0","10,470.0","9,090.0","9,347.0","10,812.0","11,310.0","12,699.0","12,322.0","11,863.0","11,533.0","11,039.0","11,008.0","10,674.0","10,852.0","11,025.0","11,073.0","11,081.0","11,845.0","10,974.0","12,429.0","12,525.0","13,067.0","13,866.0","14,202.0","14,705.0","15,184.0","15,325.0","15,536.0","15,904.0","15,350.0","15,713.0","15,757.0","16,281.0","16,305.0","15,995.0","15,502.0","15,631.0","15,564.0","15,183.0","15,083.0","15,340.0","15,319.0","14,955.0","15,586.0","15,899.0"
long-term debt per share,26.33,26.28,25.54,25.30,24.67,25.45,26.01,26.36,25.73,25.43,25.63,25.48,25.42,26.84,27.02,27.00,27.22,26.90,28.27,35.45,33.97,31.65,32.04,32.64,32.14,31.28,31.28,29.82,34.30,32.93,30.80,30.27,32.77,30.90,26.83,27.59,27.37,28.63,32.15,31.19,29.98,29.15,27.90,27.81,27.80,28.23,28.02,28.12,28.13,30.07,27.82,31.33,31.46,32.73,34.68,35.47,36.62,37.76,38.02,38.26,33.36,32.19,32.91,32.96,34.00,34.01,33.32,32.24,32.45,32.28,31.44,31.20,31.68,31.60,30.82,32.09,32.71
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,12.0,0.0,9.0,11.0,1.0,-5.0,0.0,0.0,0.0,-5.0,2.0,0.0,0.0,-2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,163.0,498.0,495.0,495.0,494.0,483.0,"1,250.0","1,227.0","1,227.0","1,216.0","1,225.0",904.0,903.0,677.0,144.0,137.0,133.0,133.0,133.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0,79.0,79.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,1.0,1.0,1.0,0.0,0.0,0.0
net cash from continuing operations,350.7,429.4,820.3,977.7,334.8,333.6,806.5,"1,056.6",413.2,554.3,984.6,"1,237.1",417.0,566.4,966.0,"1,197.9",339.0,570.1,845.4,"1,029.5",403.0,286.0,748.0,817.0,288.0,375.0,528.0,"1,503.0",584.0,639.0,"1,197.0","2,953.0",-14.0,96.0,371.0,"1,677.0",766.0,782.0,"1,537.0","1,703.0",888.0,"1,204.0","2,325.0","2,680.0",674.0,898.0,"1,613.0","1,904.0",593.0,"1,143.0","2,219.0","2,742.0",351.0,971.0,"1,632.0","2,412.0",628.0,"1,198.0","2,053.0","2,576.0",317.0,857.0,"1,871.0","2,475.0",2.0,582.0,"1,702.0","2,662.0",830.0,"1,732.0","3,338.0","3,788.0",876.0,"1,713.0","2,912.0","3,804.0",756.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,9.0,16.0,16.0,605.0,37.0,60.0,-64.0,-83.0,-1.0,-4.0,-26.0,-27.0,-3.0,-6.0,-6.0,-10.0,0.0,-2.0,-2.0,-24.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"11,864.5","11,942.9","11,989.9","12,083.1","12,101.4","12,115.7","12,156.2","12,210.6","12,194.3","12,201.5","12,207.4","12,313.1","12,333.7","12,790.8","12,816.2","12,991.6","13,093.4","13,128.7","13,508.6","15,086.5","12,815.0","12,924.0","12,921.0","13,055.0","13,019.0","21,954.0","22,070.0","22,393.0","22,103.0","22,867.0","23,072.0","24,543.0","24,447.0","23,441.0","22,817.0","21,684.0","22,328.0","22,413.0","23,012.0","22,029.0","22,055.0","22,181.0","22,294.0","22,801.0","22,599.0","22,893.0","23,515.0","24,284.0","24,808.0","25,398.0","25,822.0","26,781.0","27,303.0","28,467.0","29,030.0","29,870.0","30,371.0","31,004.0","31,789.0","32,987.0","33,251.0","33,559.0","33,821.0","34,344.0","34,526.0","34,718.0","34,998.0","35,674.0","35,766.0","36,064.0","36,417.0","36,971.0","37,432.0","37,828.0","38,133.0","38,763.0","39,130.0"
net income (continuing operations),153.0,103.8,139.8,103.5,147.9,96.5,154.2,131.4,180.0,112.7,162.3,132.4,172.6,121.1,201.8,124.9,150.6,118.1,195.4,72.1,151.0,88.0,174.0,107.0,104.0,-18.0,403.0,-222.0,266.0,280.0,403.0,54.0,181.0,58.0,387.0,-681.0,259.0,182.0,257.0,-173.0,291.0,151.0,412.0,275.0,354.0,218.0,365.0,92.0,378.0,172.0,265.0,177.0,271.0,257.0,407.0,209.0,573.0,280.0,374.0,141.0,361.0,322.0,446.0,239.0,345.0,137.0,557.0,178.0,354.0,352.0,929.0,311.0,389.0,362.0,488.0,21.0,364.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,-156.0,-9.0,-7.0,0.0,-589.0,-13.0,-51.0,118.0,23.0,1.0,3.0,22.0,1.0,3.0,3.0,0.0,4.0,0.0,2.0,0.0,22.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,153.0,103.8,139.8,103.5,147.9,96.5,154.2,131.4,180.0,112.7,162.3,132.4,172.6,121.1,201.8,124.9,150.6,118.1,195.4,0.0,151.0,88.0,174.0,107.0,104.0,-18.0,403.0,-222.0,266.0,280.0,403.0,54.0,181.0,58.0,387.0,-681.0,256.0,182.0,257.0,-179.0,291.0,151.0,412.0,275.0,354.0,218.0,365.0,85.0,378.0,172.0,265.0,177.0,271.0,257.0,407.0,209.0,573.0,280.0,374.0,140.0,360.0,322.0,445.0,238.0,344.0,137.0,556.0,177.0,353.0,352.0,928.0,308.0,389.0,362.0,488.0,21.0,364.0
net income/loss,153.0,256.7,396.5,500.0,147.9,244.3,398.5,529.9,180.0,292.7,455.0,587.4,172.6,293.7,495.5,620.4,150.6,268.7,464.0,536.2,151.0,239.0,413.0,520.0,104.0,122.0,524.0,302.0,266.0,498.0,919.0,971.0,181.0,-107.0,318.0,-519.0,440.0,615.0,872.0,110.0,278.0,382.0,912.0,"1,089.0",355.0,576.0,963.0,814.0,381.0,556.0,821.0,"1,002.0",271.0,451.0,858.0,"1,089.0",573.0,854.0,"1,228.0","1,380.0",363.0,680.0,"1,126.0","1,365.0",346.0,483.0,"1,040.0","1,218.0",355.0,708.0,"1,638.0","1,949.0",390.0,753.0,"1,241.0","1,262.0",364.0
net profit margin,6.9,7.0,9.7,9.1,9.1,9.0,9.1,9.3,9.7,9.9,10.1,10.0,10.0,10.1,10.6,10.1,8.7,7.3,5.2,8.4,5.3,5.7,7.8,7.5,6.8,4.3,5.7,2.2,1.7,2.0,1.4,1.6,1.5,1.1,1.6,-1.2,-0.4,0.1,-1.0,-0.6,-0.4,-0.9,1.1,8.6,9.4,10.7,10.0,8.7,8.8,8.4,7.2,7.9,7.0,7.6,8.5,8.7,10.7,10.6,10.1,9.6,8.1,8.6,9.5,10.2,9.9,8.5,9.0,8.4,8.4,9.7,12.0,12.9,13.2,13.3,10.5,8.4,8.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,153.0,103.8,139.8,103.5,147.9,96.5,154.2,131.4,180.0,112.7,162.3,132.4,172.6,121.1,201.8,124.9,150.6,118.1,195.4,0.0,151.0,88.0,174.0,107.0,104.0,143.0,423.0,-200.0,266.0,287.0,407.0,59.0,181.0,58.0,387.0,-671.0,259.0,182.0,327.0,477.0,291.0,151.0,412.0,-180.0,354.0,218.0,404.0,-19.0,378.0,172.0,474.0,177.0,271.0,257.0,407.0,209.0,318.0,280.0,374.0,141.0,361.0,322.0,446.0,239.0,345.0,137.0,557.0,178.0,354.0,352.0,"1,019.0",360.0,389.0,362.0,501.0,308.0,364.0
normalized income per employee,None,None,None,25432,None,None,None,28640,None,None,None,32722,None,None,None,34768,None,None,None,29884,None,None,None,30047,None,None,None,19146,None,None,None,36933,None,None,None,1404,None,None,None,56263,None,None,None,33781,None,None,None,48752,None,None,None,58752,None,None,None,54839,None,None,None,50794,None,None,None,63212,None,None,None,65092,None,None,None,111438,None,None,None,84373,None
normalized net profit margin,6.9,7.0,9.7,9.1,9.1,9.0,9.1,9.3,9.7,9.9,10.1,10.0,10.0,10.1,10.6,10.1,8.7,7.3,5.2,8.4,5.3,5.7,0.0,7.5,6.8,6.2,7.4,3.7,2.5,2.1,1.5,1.7,1.5,1.2,1.5,0.2,0.1,1.0,0.6,8.5,9.2,9.2,10.1,4.8,5.4,6.1,6.3,7.9,8.0,7.5,7.9,9.5,8.6,9.1,8.5,8.6,8.7,8.6,8.2,7.7,8.0,8.5,9.4,10.2,9.9,8.5,9.0,8.4,8.4,9.7,12.6,13.8,14.1,14.2,10.9,10.5,10.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,60,65,60,57,54,61,55,57,55,57,53,54,51,56,52,47,38,32,20,45,None,None,None,44,43,46,37,12,5,5,3,None,3,4,5,20,16,38,39,38,36,46,46,33,29,38,36,35,31,34,30,36,37,41,37,39,39,41,37,40,42,50,56,62,62,63,59,61,56,56,49,51,52,54,52,55,56
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-10.3,-16.3,-22.3,-15.3,-5.9,-11.9,-17.9,-25.8,-5.9,-11.8,-17.6,-25.8,-5.8,-11.7,-17.5,-25.2,-5.7,-58.0,-76.1,-137.0,-6.0,-131.0,-210.0,-186.0,-5.0,-181.0,-302.0,-529.0,0.0,81.0,6.0,-298.0,210.0,574.0,277.0,"1,959.0",-167.0,-257.0,-254.0,298.0,-53.0,33.0,-81.0,-117.0,17.0,-558.0,-10.0,-693.0,-81.0,-19.0,-137.0,-33.0,29.0,-181.0,-161.0,-247.0,-103.0,-51.0,-348.0,-745.0,-64.0,-115.0,-13.0,-31.0,-136.0,25.0,-332.0,-448.0,-51.0,11.0,-28.0,-516.0,-49.0,76.0,151.0,-253.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
