,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,8.5,9.4,9.7,7.9,0.0,12.0,9.5,10.4,11.2,14.0,15.0,14.4,15.5,19.1,18.3,17.2,18.7,22.5,28.7,46.6,45.0,50.8,52.0,50.8,50.4,54.6,51.9,57.0,80.4,36.3,77.7,71.9,59.6,59.8,55.8,53.5,48.5,60.7,60.0,60.7,64.2,66.5,80.6,83.3,84.5,89.4,83.3,79.3
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,12.7,0.0,14.1,15.1,12.4,11.9,13.0,14.2,21.6,18.7,17.7,18.1,23.2,23.3,23.7,0.0,27.2,27.9,28.6,32.6,36.4,40.2,37.3,39.5,36.9,29.3,44.7,47.4,43.8,45.2,44.1,40.4,41.5,47.6,44.8,47.5,49.4,56.0,67.5,66.0,67.3,61.5,71.4,70.5,69.1
inventory as % of revenue,10.8,10.3,10.9,14.1,13.4,13.2,12.8,13.6,13.5,12.4,12.6,13.9,14.1,13.2,10.5,10.4,10.0,10.4,10.5,10.0,9.0,7.7,7.3,7.4,8.8,6.7,7.9,11.0,10.0,10.4,10.9,12.6,13.0,14.1,13.5,13.0,11.8,11.4,11.8,12.7,13.3,12.7,12.8,13.9,14.4,13.5,14.1,14.5,13.3,12.7,13.4,13.8,13.8,13.7,13.0,12.3,12.2,13.3,13.4,14.2,13.5,13.2,14.2,13.7,13.3,12.6,13.1,12.6,12.2,12.9,14.2,15.6,15.6,15.0,16.4,15.6,15.0
inventory turnover,7.0,7.4,6.7,6.0,6.6,6.8,6.9,5.9,5.9,6.2,6.1,5.7,5.7,6.2,6.9,6.5,6.5,6.6,7.3,7.4,7.8,8.2,8.1,8.1,7.8,8.8,7.7,5.8,5.6,6.9,6.8,5.6,5.7,5.4,5.4,5.6,6.2,6.1,6.2,6.0,6.1,6.4,6.4,5.9,5.6,5.9,5.6,5.3,5.5,5.8,5.5,5.3,5.5,5.6,5.7,5.9,6.0,5.8,5.9,5.8,5.7,5.1,4.5,4.3,4.6,5.2,5.4,5.9,6.2,6.1,5.5,5.1,5.1,4.9,4.5,4.5,4.5
invested capital,153.2,165.9,176.6,212.8,233.3,254.8,271.1,272.9,270.3,278.6,284.5,286.3,282.3,275.0,270.6,270.3,269.1,264.6,270.2,269.2,263.5,282.9,287.2,280.3,282.1,191.3,190.3,186.2,185.3,187.9,162.6,154.0,155.7,179.5,175.4,157.0,157.9,165.4,170.1,193.9,219.6,223.7,229.1,256.2,268.9,280.7,284.5,283.7,305.7,322.2,342.2,407.3,461.1,483.0,502.3,516.6,558.4,641.7,669.7,583.0,570.6,558.9,563.0,585.2,591.1,602.6,638.6,634.7,635.8,650.1,650.5,656.7,669.0,670.1,690.9,710.2,708.8
issuance of capital stock,0.0,0.0,0.0,4.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.4,0.7,5.5,6.9,10.3,0.0,0.0,0.0,3.1,0.9,1.1,1.4,2.6,0.5,1.1,1.8,2.9,0.5,0.7,1.2,1.1,0.6,0.9,1.2,1.4,1.4,2.2,2.4,2.6,0.9,1.3,2.6,3.3,0.8,1.3,1.6,1.6,0.7,0.8,1.0,2.7,2.0,2.9,3.3,5.3,2.7,6.6,7.0,8.3,3.6,3.9,4.9,9.7,3.9
issuance of debt,9.9,19.6,22.3,77.7,14.2,33.1,45.7,110.0,0.0,5.0,8.4,10.3,0.0,0.0,0.0,2.4,0.0,0.6,1.7,16.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,7.6,3.3,3.4,0.0,0.0,2.2,21.9,0.0,28.1,4.2,4.0,0.0,17.1,17.1,17.7,16.0,88.2,7.8,10.3,6.2,55.8,12.5,15.2,22.3,160.5,42.8,55.6,50.4,416.5,32.9,95.9,126.2,641.4,0.0,0.0,0.0,540.1,6.9,17.8,21.0,"1,229.0",0.0,0.0,0.0,"1,345.0",0.0,0.0,0.0,"1,575.8",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.4,0.0,0.0,0.0,11.9,0.0,0.0,0.0,13.4,0.0,0.0,0.0,12.4,0.0,0.0,0.0,9.9,0.0,0.0,0.0,9.3,9.0,9.7,9.2,9.5,9.5,9.6,9.6,10.3,10.7,10.5,10.6,12.0,11.8,12.5,12.2,12.8,13.8,15.7,15.9,17.4,17.9,17.2,20.2,21.4,21.5,21.6,20.8,17.2,46.1,53.6,56.4,57.9,58.1,56.0,60.5,63.0,61.3,11.2,14.2,13.9,14.3,13.9,12.9,13.0,12.1
leverage ratio,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.1,2.0,2.0,1.9,1.9,1.8,3.4,3.0,2.8,1.8,1.8,1.5,1.4,1.4,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.9,1.9,1.9,1.9,1.9,2.1,2.2,2.3,2.3,2.2,2.1,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.0,2.1,2.0,2.0,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,26.6,36.1,39.0,71.5,85.9,104.7,117.4,117.0,116.9,122.1,123.5,118.9,115.4,106.3,100.2,94.4,92.7,91.3,91.7,96.3,88.9,103.0,99.3,93.9,91.5,60.0,55.3,51.3,54.6,55.8,25.6,13.2,15.5,35.1,29.1,5.6,5.7,5.6,5.0,9.0,29.7,31.3,29.8,34.3,42.1,44.6,41.0,34.8,47.7,52.8,60.1,112.4,155.6,168.2,164.2,164.2,198.4,260.6,287.6,256.8,253.0,230.1,217.1,207.0,213.0,223.4,229.7,236.2,232.4,240.5,250.4,260.7,250.7,251.0,244.1,248.8,251.6
long-term debt per share,0.95,1.29,1.37,2.50,2.99,3.56,3.98,3.97,3.97,4.18,4.22,4.17,4.04,3.74,3.52,3.32,3.27,3.27,3.39,3.58,3.33,3.85,3.71,3.50,3.40,2.15,1.95,1.78,1.95,1.99,0.91,0.47,0.54,1.26,1.05,0.20,0.20,0.20,0.17,0.31,1.02,1.07,1.02,1.17,1.42,1.50,1.38,1.17,1.59,1.76,2.01,3.76,5.17,5.62,5.46,5.46,6.58,8.58,9.46,8.44,8.27,7.52,7.08,6.73,6.88,7.19,7.39,7.56,7.39,7.60,7.91,8.22,7.86,7.86,7.64,7.73,7.79
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.7,-0.2,-0.3,0.1,-0.1,-0.1,0.0,0.0,0.0,0.1,0.1,-0.3,0.0,0.0,-0.1
minority interest liability,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.8,0.8,0.7,0.6,0.6,0.6,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.3,0.5,3.2,1.5,3.6,1.9,1.1,1.8,1.6,1.3,1.3,1.3,1.9,0.1,4.9,4.3,4.2,4.5,3.8,3.8,3.7,3.4
net cash from continuing operations,-0.3,11.6,26.5,15.5,2.7,1.8,1.5,12.7,9.7,12.0,21.9,32.4,13.6,23.9,44.0,60.9,9.7,19.9,30.9,46.9,21.7,36.1,56.0,68.5,12.5,17.3,25.5,36.6,5.1,7.3,5.7,22.9,3.2,6.0,19.2,36.6,-3.9,1.6,15.4,27.9,-3.2,11.2,16.5,17.4,2.7,7.0,17.4,36.3,-4.0,5.8,29.6,47.3,6.3,25.6,42.0,66.2,4.3,-2.0,2.6,18.4,40.7,65.5,90.6,122.4,8.6,6.9,35.2,48.1,10.3,13.8,16.6,38.6,20.6,39.3,72.6,108.7,16.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,-0.3,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,7.3,0.0,0.0,0.0,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,100.4,115.9,131.0,141.4,163.8,174.6,175.6,175.2,173.7,176.8,177.8,180.9,178.4,178.2,176.8,175.3,174.7,166.3,169.7,171.5,169.2,170.7,173.2,172.4,168.9,84.6,81.5,80.2,76.0,74.7,75.4,72.3,71.3,83.0,80.4,81.8,80.3,80.1,81.5,87.0,88.1,87.3,87.2,93.6,92.3,93.0,96.7,100.1,104.8,111.8,121.9,140.8,146.4,155.3,165.5,176.6,187.6,215.0,215.1,191.3,220.3,230.1,232.2,236.2,243.7,240.9,256.0,260.5,259.0,264.4,259.5,262.6,273.2,280.1,295.0,301.9,305.3
net income (continuing operations),2.5,3.4,4.2,5.2,3.6,4.7,4.9,4.5,1.1,3.0,5.9,5.2,3.2,4.3,7.0,6.6,3.5,5.8,6.7,6.2,5.7,7.7,9.4,-0.7,5.7,4.1,2.9,-6.0,2.9,3.0,4.1,3.1,0.5,4.1,4.9,3.5,2.9,5.7,6.6,4.6,5.1,7.7,8.3,10.4,7.0,9.5,11.4,8.4,9.7,11.9,16.0,12.0,10.8,15.3,20.1,10.8,8.6,17.9,18.6,-19.7,4.2,6.1,13.3,11.3,6.1,16.1,17.4,-9.3,12.2,13.8,20.5,13.8,13.1,21.3,18.8,11.5,10.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.2,0.2,1.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.6,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.2,0.0,0.0,0.0,0.0
net income available for common,2.5,3.4,4.2,5.2,3.6,4.7,4.9,4.5,1.1,3.0,5.9,5.2,3.2,4.3,7.0,6.6,3.5,5.8,6.7,6.2,5.7,7.7,9.4,-0.7,5.7,4.1,2.9,-6.0,2.9,3.0,4.1,3.1,0.5,4.1,4.9,3.5,2.9,5.7,6.6,4.6,5.1,7.7,8.3,10.4,7.0,9.5,11.4,8.4,9.7,11.9,16.0,12.0,10.8,15.3,20.1,10.8,8.6,17.9,18.6,-19.7,4.2,6.1,13.3,11.3,6.1,16.1,17.4,-9.3,12.2,13.8,20.5,13.8,13.1,21.3,18.8,11.5,10.4
net income/loss,2.5,5.8,10.1,15.3,3.6,8.3,13.2,17.8,1.1,4.1,10.0,15.2,3.2,7.5,14.4,21.0,3.5,9.2,15.9,22.1,5.7,13.5,22.9,22.2,5.7,328.1,331.2,326.7,2.9,5.9,10.0,13.1,0.5,4.6,9.5,13.0,2.9,8.6,15.3,19.9,5.1,12.8,21.1,31.6,7.0,16.5,27.9,41.0,9.7,21.6,38.2,50.2,10.8,25.8,46.0,56.7,8.6,26.5,45.1,25.3,4.0,9.9,23.9,34.9,5.8,22.1,39.4,29.9,12.2,26.0,45.5,59.2,12.9,34.6,53.4,64.9,10.4
net profit margin,5.9,5.9,5.7,5.8,5.7,5.8,5.6,5.1,4.3,3.7,3.8,3.8,4.0,4.2,4.3,4.4,4.4,4.6,4.4,4.2,4.6,4.8,5.3,4.0,4.1,71.3,81.9,0.0,0.0,1.5,1.8,4.9,4.2,4.5,4.6,4.3,4.8,5.1,5.4,7.9,8.0,8.1,8.0,6.9,7.0,8.0,8.3,7.7,7.9,7.2,7.9,8.2,8.1,8.2,8.2,7.6,7.1,7.0,6.4,2.9,2.4,1.2,0.5,5.0,5.2,6.1,6.3,3.6,4.1,3.7,3.8,6.3,6.2,6.9,6.8,6.6,6.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,4.5,4.4,4.6,4.1,2.7,2.7,2.6,2.6,4.8,4.6,4.7,4.7,6.4,7.6,5.3,4.9,4.6,5.2,5.0,5.3,6.6,8.0,8.7,7.9,5.5,5.2,5.1,4.5,15.9,14.8,15.1,14.4,2.5,2.1,1.8,0.0,7.6,5.2,5.9,8.8,7.8,8.6,9.0,9.3,7.4,8.0
normalized income,2.5,3.4,4.2,5.2,3.6,4.7,4.9,4.5,1.1,3.0,5.9,5.2,3.2,4.3,7.0,6.6,3.5,5.8,6.7,6.2,5.7,7.7,9.4,13.8,5.7,4.1,5.4,5.4,2.7,3.0,4.1,3.0,0.5,4.1,4.9,3.5,2.9,5.7,6.6,4.6,5.1,7.7,8.3,10.4,7.0,9.5,11.4,8.4,9.7,11.9,16.0,12.0,10.8,15.3,20.1,10.8,8.6,17.9,18.6,-19.7,4.2,6.1,13.3,11.3,6.1,16.1,17.4,-9.3,12.2,13.8,20.5,13.8,13.1,21.3,18.8,11.5,10.4
normalized income per employee,None,None,None,11521,None,None,None,12945,None,None,None,10476,None,None,None,13583,None,None,None,13600,None,None,None,22809,None,None,None,16128,None,None,None,11514,None,None,None,11436,None,None,None,16806,None,None,None,22120,None,None,None,23534,None,None,None,28234,None,None,None,28270,None,None,None,10608,None,None,None,15772,None,None,None,12735,None,None,None,23473,None,None,None,22982,None
normalized net profit margin,5.9,5.9,5.7,5.8,5.7,5.8,5.6,5.1,4.3,3.7,3.8,3.8,4.0,4.2,4.3,4.4,4.4,4.6,4.4,4.2,4.6,4.8,5.3,6.6,6.8,7.0,7.2,5.6,5.8,5.4,5.0,4.8,4.0,4.3,4.4,4.3,4.8,5.1,5.4,5.5,5.7,5.9,6.0,6.9,7.0,7.1,7.4,6.8,7.0,7.2,7.8,8.1,8.0,8.2,8.3,7.7,7.1,7.0,6.4,2.9,2.4,1.2,0.5,5.0,5.2,6.1,6.3,3.6,4.1,3.7,3.9,6.4,6.3,7.0,6.8,6.6,6.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,51,49,54,60,55,53,52,61,61,58,59,64,63,59,52,55,55,55,49,48,46,44,44,44,46,41,47,62,64,52,53,64,64,67,66,64,59,59,58,60,59,56,56,61,64,61,64,67,65,62,65,68,65,64,63,61,60,62,61,62,63,70,80,83,78,69,67,61,58,59,65,71,71,73,80,81,80
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.8,0.6,0.0,1.8,0.7,1.4,0.0,2.5,16.1,1.1,-320.7,-320.4,-319.0,0.3,0.0,2.0,-0.6,0.9,0.0,0.0,-0.2,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.9,0.0,0.0,0.0,-4.7,0.0,0.0,-3.4,-0.9,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,12.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,-3.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,7.8,9.6,0.0,3.6,6.9,11.3,0.0,14.5,16.8,13.3,0.0,7.8,11.0,11.9,0.0,10.7,13.9,16.7,0.0,17.1,4.7,2.5,0.0,3.0,4.7,6.1,4.8,0.6,6.2,7.6,5.3,4.3,8.3,9.9,6.4,7.2,11.1,11.6,5.7,8.2,13.5,16.0,9.4,12.0,14.8,16.4,14.1,14.7,19.1,26.0,15.5,12.7,23.5,27.4,15.7,10.2,13.8,19.2,10.3,10.8,23.7,22.5,11.5,18.6,22.1,27.1,20.2,21.5,31.0,27.6,18.2,16.3
other current assets,6.5,7.0,7.2,7.1,6.6,2.1,2.4,2.7,1.9,1.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.8,0.5,0.4,0.4,0.4,0.4,0.4,0.6,1.0,0.8,2.0,0.6,0.5,7.7,7.3,7.3,7.4,0.2,0.2,0.2,0.5,5.5,5.5,6.0,6.2,0.9,0.3,9.7,6.7,4.6,4.0,2.6,2.0,4.1
other current liabilities,11.2,11.2,14.2,13.7,16.9,1.7,1.6,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.7,0.0,0.0,0.0,3.5,0.0,0.0,0.0,7.6,0.0,213.2,167.6,135.1,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,8.4,6.8,10.1,18.2,41.1,6.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-1.5,0.0,-4.1,-3.3,-2.7,-3.1,0.2,0.7,2.0,0.5,4.3,4.8,8.4,9.3,7.8,8.6,14.9,13.5,9.8,9.5,8.6,9.6,12.9,13.9,-2.1,18.1,21.4,26.6,0.1,37.0,39.8,26.5,-10.6,-13.5,0.5,8.7,32.2,28.3,16.4,29.4,28.9,28.5,24.4,-0.5,-15.0,-4.7,-18.8,-5.7,0.8,-12.8
"other financing charges, net",0.1,0.3,3.6,-0.5,0.5,0.6,0.7,-0.8,-0.2,-0.9,-0.9,0.1,0.3,-1.4,-2.3,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-384.8,-385.3,-384.8,0.0,0.0,0.0,0.4,0.3,0.2,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.9,1.9,2.0,0.9,0.9,1.5,2.3,0.7,0.9,1.1,1.2,0.6,0.7,0.5,0.6,0.0,0.2,-11.5,-11.4,0.2,0.7,0.7,0.7,-10.0,0.2,0.2,0.5,3.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,266.7,272.4,10.1,279.7,281.9,288.7,7.1,302.6,308.2,312.7,306.6,325.2,314.7,319.1,312.3,329.5,337.5,347.7,339.0,353.1,193.8,196.0,188.7,0.0,0.0,0.0,181.1,184.2,199.7,197.5,203.3,205.4,210.1,215.9,226.2,232.3,234.3,238.8,247.3,243.5,241.7,249.1,252.4,260.3,271.0,285.4,305.0,315.8,323.7,336.2,352.1,369.5,403.7,406.7,380.6,384.7,399.1,405.2,414.6,425.3,429.5,448.5,454.4,463.5,526.7,524.2,41.9,544.0,557.6,585.5,600.6,608.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.1,0.7,-0.1,-0.2,0.1,0.8,0.1,0.2,0.3,-0.1,0.1,-0.9,-0.1,-0.5,0.0,0.1,-0.3,-0.1,0.3,0.2,0.0,-0.1,-0.6,-0.4,0.1,3.1,3.5,3.9,1.9,0.3,0.5,-0.3,-0.0,-0.0,-0.0,0.1,0.0,0.1,0.1,0.3,0.0,0.0,-0.2,0.3,-0.1,-0.9,0.2,0.4,0.2,0.3,-0.3,-0.0,-0.2,-0.0,-0.8,-0.1,-0.2,0.5,-1.8,-3.4,-1.2,-3.1,0.8,2.5,-0.5,0.4,2.5,-12.6,0.7,-11.5,2.9,1.7,-0.9,0.6,1.1,-0.2,0.2
"other investing changes, net",-0.2,0.2,1.2,0.0,1.7,1.4,1.8,-0.3,2.3,7.4,0.1,4.1,0.4,0.0,-1.5,-0.9,-0.6,13.2,-2.3,-1.2,1.8,-2.5,-3.6,-4.0,-0.7,0.6,598.3,571.4,-126.7,-129.0,-129.2,-131.0,-3.4,-4.3,-3.7,1.3,-0.8,-1.0,0.8,0.7,0.8,1.6,0.9,-0.5,1.1,0.1,0.6,4.8,0.2,0.2,-4.0,-3.6,-0.5,1.6,-1.0,2.1,-6.0,-16.9,-9.0,-6.2,0.5,-24.6,-21.1,-45.0,0.3,1.5,1.2,-46.5,0.1,1.7,2.1,7.8,0.7,0.9,3.6,1.6,-4.3
other non-cash items,0.2,0.4,0.7,0.0,0.2,-0.1,-0.2,0.0,-0.3,-0.4,-0.2,0.0,0.4,-0.4,-0.1,0.0,0.0,1.2,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-4.1,0.0,-3.2,-2.5,27.6,2.3,3.6,9.0,3.7,2.0,3.7,3.2,5.6,1.9,2.9,4.0,8.7,4.0,7.4,5.3,12.6,2.1
other non-current assets,5.0,4.9,4.7,0.0,4.4,4.3,4.8,0.0,5.0,4.7,5.9,0.0,5.7,5.8,6.4,3.0,6.9,5.7,6.1,4.6,4.4,10.6,12.2,11.3,12.5,16.0,23.8,17.8,23.3,23.9,21.9,17.9,21.2,22.6,22.3,21.0,21.8,22.3,21.8,21.7,22.9,22.7,23.8,22.2,25.0,27.3,28.5,29.0,32.3,34.3,41.2,46.2,53.0,57.4,64.8,64.3,67.6,78.9,78.8,43.7,41.9,50.6,54.7,83.1,75.9,78.2,78.5,56.0,56.2,53.6,50.8,54.0,56.0,56.3,61.5,67.7,69.3
