,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,30.9,36.3,33.7,27.4,20.2,30.4,28.6,37.4,163.4,32.5,26.7,28.9,0.0,0.0,0.0,28.5,20.6,0.0,23.0,30.4,22.0,31.3,29.4,29.3,30.1,36.8,31.9,31.1,284.6,36.0,40.5,44.2,27.2,28.7,21.9,22.4,15.7,24.9,40.2,47.9,355.8,452.3,513.7,404.5,418.4,526.9,571.4,481.1,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.2,140.6,154.1,97.7,114.2,144.0,148.5,114.0,122.1,170.5,170.5,130.6,0.0,180.8,179.1,138.2,215.2,263.4,265.7,178.5,196.3,270.7,269.6,200.1,225.6,300.0,314.7,231.6,252.1,310.5,363.9,269.3,0.0,291.7,338.9,259.9,269.3,299.9,332.1,263.2,274.6,341.2,397.9,299.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.1
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.3,1.5,1.2,1.1,0.8,1.0,0.7,0.7,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,2.1,2.3,4.3,5.8,5.4,5.2,11.2,12.8,12.0,15.4,21.4,30.2,30.6,26.8,28.7,28.9,24.2,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.4,0.4,0.4,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,27.6,26.9,18.3,17.9,17.9,19.8,20.9,19.5,19.6,21.7,23.2,20.8,22.8,25.1,25.0,19.8,20.0,22.3,23.2,21.3,19.2,22.1,23.4,19.1,19.0,22.9,24.0,19.7,20.8,25.0,24.8,19.1,18.7,26.1,24.9,20.4,19.7,25.6,24.7,20.0,24.7,28.1,26.2,18.6,18.5,22.5,23.8,18.0,18.9,24.7,24.8,17.9,19.1,23.1,26.2,20.0,18.7,21.2,24.2,19.7,19.1,21.5,23.2,18.5,18.4,23.1,26.4,20.1,19.9,24.0,25.6,19.0,18.5,22.4,23.7,19.4,19.6
inventory turnover,2.3,2.3,2.6,2.4,2.5,2.3,2.8,3.0,3.0,2.7,2.6,2.9,2.8,2.6,2.5,3.0,2.9,2.5,2.4,2.7,2.7,2.3,2.3,2.7,2.9,2.5,2.4,2.8,2.7,2.3,2.2,2.7,2.7,2.1,2.1,2.7,2.7,2.0,2.1,2.5,2.3,1.9,2.1,2.8,2.6,2.1,2.0,2.7,2.6,2.1,2.0,2.8,2.6,2.1,1.9,2.5,2.5,2.1,1.9,2.4,2.5,2.2,1.9,2.4,2.5,2.1,2.0,2.6,2.6,2.2,2.0,2.7,2.8,2.3,2.1,2.6,2.7
invested capital,214.0,221.1,127.6,114.5,113.1,106.3,108.5,110.4,111.4,113.6,119.9,136.1,140.6,145.6,155.7,146.9,178.9,182.5,181.5,220.1,213.8,202.9,207.5,211.7,217.8,219.6,226.3,241.7,254.8,261.9,266.3,264.4,274.2,278.0,285.5,286.0,289.8,272.1,280.8,301.8,402.3,418.9,418.0,433.3,446.4,444.6,463.0,455.0,468.5,485.8,515.4,514.5,538.1,592.2,626.7,576.6,519.4,531.4,571.8,565.5,561.2,562.0,551.0,582.3,592.2,579.3,615.2,624.3,641.7,810.1,820.6,747.3,774.9,830.6,860.2,853.6,865.7
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.1,1.2,2.7,3.7,4.4,3.9,1.0,1.6,2.1,4.1,2.4,3.0,3.9,5.5,3.9,3.7,4.6,6.6,4.7,5.3,6.1,6.9,0.9,1.0,1.6,2.1,0.1,0.1,0.5,1.0,0.9,3.0,4.1,9.5,2.6,4.0,5.6,8.4,0.6,0.6,1.9,6.8,0.3,0.4,0.8,0.8,0.0,0.2,1.5,0.0,0.1,0.2,0.5,0.0,0.4,0.6,0.8,0.0,1.8,10.9,12.5,0.0,4.8,4.8,9.8,9.8,0.0
issuance of debt,17.8,27.0,20.0,0.0,1.7,3.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5,103.5,103.5,103.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,86.3,86.3,86.3,106.1,129.6,111.3,105.5,2.6,5.0,5.1,0.0,3.8,33.4,59.2,262.0,89.0,187.0,271.0,365.0,39.0,93.0,184.4,297.8,41.1,116.1,143.7,200.5,0.0,0.0,60.6,111.6,0.0,151.0,218.9,299.8,34.3,190.7,304.4,439.6,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,78.6,0.4,89.6,92.7,95.9,4.8,4.9,4.9,4.8,5.0,4.9,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.7,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,6.2,6.2,6.1,6.2,6.1,6.2,6.1,0.0
leverage ratio,3.7,3.7,0.0,11.3,10.7,9.9,8.0,7.6,7.3,7.0,6.0,4.1,3.8,3.6,3.3,3.9,5.1,3.9,3.8,2.8,2.8,3.2,3.1,3.0,2.8,3.0,2.9,2.7,2.4,2.5,2.4,2.4,2.3,2.5,2.3,2.4,2.3,2.4,2.4,2.1,2.7,2.8,2.7,2.4,2.3,2.4,2.3,2.0,1.9,2.2,2.3,1.8,1.9,2.1,2.3,1.9,1.9,2.0,2.1,1.9,1.6,1.7,1.7,1.5,1.5,1.6,1.8,1.6,1.5,2.0,2.0,1.7,1.7,1.9,1.9,1.7,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,118.2,125.4,120.8,85.1,84.4,77.1,75.0,76.5,76.3,76.1,75.9,75.7,75.2,75.1,75.1,75.0,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.2,103.2,103.2,103.2,103.3,103.2,103.2,103.2,86.3,86.3,86.3,180.3,189.3,175.3,161.3,161.3,151.3,151.3,106.3,106.3,129.3,158.3,109.3,132.3,188.2,215.2,155.2,86.2,106.2,135.9,118.5,51.6,53.0,29.0,0.0,0.0,0.0,30.4,0.0,0.0,159.4,142.6,31.9,25.4,95.0,86.3,45.0,47.7
long-term debt per share,4.86,5.16,4.96,3.50,3.47,3.17,3.08,3.14,3.12,3.10,3.07,3.03,2.99,2.93,2.91,2.91,3.98,3.98,4.24,4.34,4.54,4.75,4.75,4.88,4.82,4.82,4.84,4.78,4.73,4.66,4.74,4.71,4.70,4.71,4.74,4.75,4.75,3.96,3.97,3.97,8.27,8.61,7.93,7.19,7.12,6.65,6.61,4.57,4.56,5.65,7.04,4.80,5.81,8.26,9.44,6.81,4.50,5.52,7.06,6.17,2.32,2.34,1.28,0.00,0.00,0.00,1.29,0.00,0.00,6.60,5.89,1.31,1.04,3.91,3.57,1.88,1.99
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.4,2.5,2.4,2.2,2.2,2.1,2.0,1.9,0.0
net cash from continuing operations,-15.0,-22.5,-13.1,22.5,0.0,2.9,6.6,22.7,0.8,0.8,-0.7,22.4,-13.3,-16.2,-17.0,26.9,-13.9,-17.3,-15.5,7.5,2.1,15.9,12.1,45.7,-3.9,1.1,-11.5,36.1,-24.5,-24.5,-23.4,27.9,14.4,11.1,-7.4,47.9,6.2,7.5,26.5,65.6,0.9,-10.1,17.5,99.8,9.6,3.3,14.2,105.0,-11.1,-26.9,-14.4,69.6,2.3,-21.3,-33.0,21.3,183.3,177.2,142.3,179.1,23.1,33.5,60.8,142.1,35.9,9.6,24.2,102.6,12.0,-18.2,12.9,145.0,7.6,-21.5,6.6,123.2,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,2.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,42.1,41.2,28.5,28.1,27.5,28.1,28.2,28.6,28.7,30.3,31.9,34.5,37.7,41.4,44.0,45.4,49.9,53.8,56.4,58.4,59.8,62.5,64.9,68.7,74.4,79.6,85.9,88.4,90.0,96.0,104.3,113.0,125.4,128.6,129.3,127.5,127.0,125.9,126.8,121.7,146.3,148.3,152.1,168.7,171.2,173.3,181.6,188.0,197.5,204.4,214.0,222.3,225.7,236.2,250.0,247.2,250.8,249.1,245.4,239.7,233.8,228.7,221.3,216.3,208.7,200.8,200.5,198.7,196.1,229.3,229.6,227.7,228.2,231.5,239.5,241.7,241.5
net income (continuing operations),-2.7,-0.5,-23.0,1.7,-13.3,-1.1,4.2,6.0,1.0,2.1,5.9,8.2,2.2,4.1,9.5,-7.0,3.8,6.6,6.3,38.2,4.1,4.2,6.2,11.5,6.0,5.5,8.8,12.3,8.3,6.2,8.0,15.8,8.2,4.0,10.1,14.2,3.3,-0.9,9.4,17.8,5.8,4.8,12.5,25.3,8.4,6.8,16.2,31.2,10.7,5.9,16.0,35.7,2.2,-2.9,5.6,3.6,129.9,-4.9,9.5,23.7,-5.6,-2.7,11.5,25.8,8.6,-2.4,17.0,31.4,15.0,0.4,26.2,41.5,20.8,10.6,41.0,38.7,18.5
net income (discontinued operations),0.0,0.0,-70.2,10.4,12.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-0.0,0.0,0.0,-0.7,-0.5,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.9,0.0,-0.0,-0.4,0.3,0.1,0.0,-0.1,0.1,-0.2,0.0,-0.1,-0.3,0.0,-1.2,-0.0,-0.4,-0.1,-5.4,-0.0,0.0,-0.2,-0.1,-0.1,0.0,0.1,-0.8,-0.1,-0.6,-0.2,-0.7,-0.1,-0.0,-0.2,-0.0,-0.1,-0.2,-0.1
net income available for common,-2.7,-0.5,-23.0,1.7,-13.3,-1.1,4.2,6.0,1.0,2.1,5.9,8.2,2.2,4.1,9.5,-7.0,3.8,6.6,6.3,38.2,4.1,4.2,6.2,11.5,6.0,5.5,8.8,12.3,8.3,6.1,7.9,15.7,8.1,3.9,10.0,14.1,3.3,-0.9,9.3,17.7,5.8,4.7,12.5,25.3,8.4,6.7,16.2,31.1,10.7,5.9,15.9,35.6,2.2,-3.0,5.6,3.6,129.9,-5.0,9.4,23.8,-5.6,-2.7,11.5,25.8,8.6,-2.4,17.0,31.4,15.0,0.4,26.2,41.5,20.8,10.6,41.0,38.7,0.0
net income/loss,-2.7,-3.2,-96.3,-81.2,-0.6,-0.1,4.1,10.1,1.0,3.0,8.9,17.1,2.2,6.3,15.8,8.8,3.8,10.4,16.7,55.4,4.1,8.2,14.4,25.9,6.0,8.5,17.3,29.6,8.3,14.5,21.8,37.1,8.2,12.2,22.3,36.3,3.3,2.4,11.9,28.7,5.8,10.6,22.7,48.2,8.5,15.3,31.4,62.7,10.5,16.4,32.3,67.6,2.2,-2.0,3.6,6.9,129.8,119.5,128.9,152.6,-5.8,-8.5,3.0,28.8,8.6,5.4,22.4,53.2,14.8,14.4,0.0,0.0,20.6,31.1,72.0,110.5,0.0
net profit margin,-9.3,-9.6,-26.8,-17.5,-17.0,-18.0,3.7,2.3,2.7,3.1,3.4,3.7,3.9,4.1,4.7,1.6,1.9,2.3,1.8,10.1,10.2,9.9,9.6,4.5,4.7,4.3,4.5,4.4,4.5,4.9,4.6,5.0,4.8,4.5,4.7,4.4,3.8,3.2,3.1,3.4,3.6,3.9,3.9,4.3,4.3,4.4,4.6,4.9,4.9,4.8,4.6,4.6,4.0,3.3,2.6,0.5,8.8,8.3,8.4,9.8,1.1,1.6,1.7,1.8,2.7,2.6,2.8,3.0,3.2,3.1,3.4,3.6,3.6,4.0,4.5,4.2,4.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,3.4,3.4,15.7,15.7,0.0,15.7,17.8,17.8,17.8,17.8,18.1,0.0,0.0,0.0,0.3,0.4,0.6,0.8,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,2.6,2.7,2.9,9.3,7.1,10.4,9.9,7.6,13.5,14.2,14.3,17.1,19.0,19.8,17.6,19.2,28.2,28.8,26.7,30.7,26.4,0.0
normalized income,-2.7,-0.5,-23.0,23.8,0.8,-1.1,4.2,21.1,1.0,2.1,7.6,8.2,2.2,3.8,9.5,11.0,3.8,4.2,6.3,38.2,4.1,4.2,6.2,11.5,6.0,5.5,8.8,15.8,8.3,6.0,8.0,20.8,8.2,4.0,10.1,16.7,3.3,-1.0,9.4,21.4,6.0,4.6,13.2,25.9,11.3,6.9,15.4,31.2,10.8,6.4,17.1,35.1,8.8,-2.8,5.7,6.5,-71.9,-1.7,11.7,23.4,-0.6,0.7,14.1,28.3,11.0,-0.4,19.1,33.4,16.2,0.7,26.5,42.2,20.9,11.0,41.3,54.8,19.8
normalized income per employee,None,None,None,667,None,None,None,2880,None,None,None,3756,None,None,None,6163,None,None,None,14384,None,None,None,6099,None,None,None,7716,None,None,None,8099,None,None,None,13446,None,None,None,10185,None,None,None,11421,None,None,None,13160,None,None,None,12384,None,None,None,2982,None,None,None,-5808,None,None,None,6530,None,None,None,9016,None,None,None,10228,None,None,None,9228,None
normalized net profit margin,-9.3,-9.6,-13.8,0.8,0.2,0.1,6.3,2.5,5.7,6.5,7.1,4.1,4.2,4.4,4.6,4.9,5.1,5.0,4.6,9.6,9.7,9.8,9.5,4.5,4.7,4.8,4.9,5.3,5.4,5.3,5.1,5.8,5.6,5.3,5.4,4.7,4.1,3.5,3.4,4.0,4.1,4.4,4.5,4.5,4.7,4.8,4.8,5.1,4.9,4.8,4.7,4.7,4.6,3.9,3.1,1.2,-4.1,-4.0,-3.5,-2.5,2.1,2.3,2.4,2.7,3.4,3.2,3.4,3.5,3.7,3.5,3.6,3.7,3.7,4.1,4.6,4.9,4.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,155,156,139,153,146,160,130,119,121,132,137,122,128,139,142,119,126,142,153,136,133,154,157,133,123,145,153,128,132,158,163,131,134,175,170,134,131,176,171,142,156,186,172,127,141,171,176,132,137,174,176,128,137,172,188,143,142,168,191,151,144,165,185,147,144,169,183,139,136,165,178,132,129,158,172,136,132
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.7,-3.0,-3.6,77.2,2.1,2.9,3.4,4.1,1.3,2.2,4.5,4.6,1.2,1.4,1.8,20.0,0.8,-1.9,-1.7,1.0,0.3,0.8,1.3,2.1,0.5,5.6,5.7,10.2,0.3,-0.0,1.6,7.9,0.3,0.5,0.7,4.0,0.4,3.4,2.2,4.9,0.7,2.4,4.3,7.7,4.3,5.8,7.4,10.6,2.5,0.9,1.6,1.5,0.5,1.6,2.4,2.6,0.7,1.3,1.8,2.7,0.5,1.1,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,11.8,15.0,-41.7,14.9,81.9,18.6,-41.7,7.4,3.4,16.7,-27.5,11.3,10.0,23.5,43.4,16.4,13.8,29.1,53.5,19.4,12.3,29.4,60.0,6.2,-2.6,13.8,27.8,203.2,4.6,16.3,39.1,2.9,-2.0,19.3,40.3,14.6,-3.4,26.7,48.3,25.5,1.7,45.9,70.8,36.0,17.0,52.4,62.6,32.3
other current assets,6.8,7.2,77.8,58.2,50.4,39.6,7.4,4.3,3.8,3.7,4.1,4.5,4.3,3.8,4.6,18.9,18.3,5.4,6.1,26.0,22.5,20.4,16.8,23.7,23.8,30.2,28.6,11.2,11.5,11.4,13.3,12.7,12.6,12.3,14.7,13.6,14.2,13.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5
other current liabilities,0.0,0.0,24.9,19.2,11.5,4.8,3.2,3.9,3.7,3.9,3.7,3.3,3.2,3.6,3.0,3.0,3.0,3.0,3.0,1.8,2.3,2.3,2.0,2.1,2.1,5.3,4.4,4.6,4.0,4.0,4.4,6.7,3.1,3.2,2.5,1.3,0.7,0.2,0.2,1.8,1.7,1.2,4.1,4.1,3.9,3.7,3.8,4.0,4.1,3.9,4.1,4.5,4.3,5.6,5.4,5.8,34.7,14.3,10.0,10.1,10.2,9.5,9.5,9.4,15.2,11.9,11.6,23.7,21.8,12.2,13.0,24.6,45.0,33.7,32.5,36.3,123.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.6,0.2,-17.3,-16.9,-16.3,-16.3,-30.5,-30.1,-29.9,-29.6,-25.2,-25.6,-25.7,-25.9,-26.3,-26.3,-26.8,-27.1,-26.2,-25.6,-25.4,-25.4,-21.3,-21.0,-20.9,-20.4,-16.0,-16.0,-16.1,-17.3,-30.7,-30.4,-30.0,-30.0,-28.8,-28.3,-28.4,-28.3,-24.3,-23.7,-22.3,-24.7,-33.0,-28.6,-32.8,-29.7,-28.2,817.9
"other financing charges, net",-0.2,-0.2,-0.3,-0.2,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-1.1,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,-3.2,-3.2,-3.0,-3.4,-3.4,-3.4,-3.4,0.0,0.0,0.0,0.0,0.2,0.2,0.5,-0.3,0.1,-9.4,0.1,11.3,-10.1,-1.1,5.4,1.6,-0.3,-0.3,-0.3,0.1,0.0,0.0,0.0,0.9,-3.3,-3.7,-1.4,16.6,7.9,14.3,13.0,-2.9,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,95.4,98.4,100.5,0.0,102.7,103.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.5
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,-3.7,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.4,4.9,-22.4,26.5,3.8,-3.3,1.0,15.4,0.3,0.2,0.2,0.4,0.3,0.4,-0.2,0.2,0.6,0.3,0.6,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
