,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
post-tax profit margin,16.8,0.0,0.0,29.1,27.4,27.8,26.9,26.1,27.8,27.3,25.0,23.9,31.2,32.1,33.4,33.8,29.9,30.0,31.2,31.1,30.0,28.0,28.0,25.7,23.4,25.0,24.6,25.7,28.2,76.1,78.1,84.5,91.6,41.6,39.7,7.6,-29.6,-38.9,-27.6,1.5,28.8,32.1,18.9,19.7,8.4,10.9,13.0,-9.7,-18.9,-21.0,-35.8,-19.1,-11.3,-10.5
pre-tax profit margin,22.8,0.0,0.0,0.0,35.8,36.0,34.7,33.3,36.9,36.4,33.4,31.4,29.6,29.6,30.5,30.5,32.7,33.4,34.4,34.4,33.6,31.6,32.1,29.8,22.7,23.9,22.8,22.8,28.5,0.0,0.0,0.0,0.0,44.1,42.8,6.4,-44.1,-51.9,-37.6,9.8,46.1,30.5,14.6,13.1,9.8,15.0,19.8,-19.0,-25.5,-25.9,-49.5,-20.0,-16.0,-16.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.7,95.7,0.0,244.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,553.0,553.0,0.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,785.0,785.0,785.0,785.0,785.0,785.0,"1,026.0","1,026.0",953.0,0.0,953.0,953.0,0.0,0.0,0.0,953.0,953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,6.6,5.9,6.5,6.2,7.4,6.9,7.0,7.1,3.0,3.8,4.4,4.5,8.3,7.6,5.5,-6.5,-5.5,-36.9,25.2,9.7,8.1,5.8,5.4,5.4,4.5,3.3,3.9,7.0,14.2,-18.3,14.6,11.3,12.4
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,4.35,3.23,2.39,2.31,2.47,2.72,2.49,2.57,3.03,1.20,1.89,2.09,1.57,1.45,1.23,0.60,1.02,0.64,1.00,1.28,1.36,1.22,0.82,0.89,0.82,0.79,0.61,0.44,0.47,0.49,0.54,0.70,0.85,0.89
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,0.1,0.0,0.0,-0.1,0.0,0.0,0.2,0.2,0.3,0.1,0.1,0.6,-0.5,-46.3,-10.4,-6.7,-7.7,-6.1,-202.3,-43.3,-47.1,178.3,91.5,-27.4,-24.5,-21.8,-285.1,-21.7,-5.3,-6.1,-4.6,-5.4,-16.1,11.0,-21.7,-7.2,-7.3,-6.6,13.7,20.3,23.7,-3.7,-11.8,30.0,23.9,16.2,75.4
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,3.07,2.46,2.23,2.33,2.08,2.63,2.58,2.76,3.04,2.75,3.44,4.27,4.57,4.37,3.86,1.03,1.17,1.42,3.53,3.81,3.82,4.19,2.24,2.41,2.02,2.12,1.74,1.08,1.16,1.26,1.41,1.78,2.09,2.15
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,6.69,10.66,5.79,5.04,6.61,6.06,9.33,9.06,3.03,1.20,1.89,2.09,1.57,1.45,1.23,0.60,1.11,0.71,2.37,3.14,2.23,1.91,1.28,1.36,1.21,1.15,0.87,0.65,0.70,0.74,0.79,1.02,1.24,1.29
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-329.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,0.0,0.0,0.0,-39.0,0.0,0.0,-62.0,-66.0,-110.0,0.0,0.0,0.0,-431.0,-47.0,-106.0,-793.0,"1,078.0",-7.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,-17.0,0.0,0.0,-22.0,-101.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-22.1,-133.0,-18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.3,1.4,1.5,1.5,3.2,2.0,1.8,1.5,0.7,0.6,0.8,0.8,0.6,0.6,0.7,0.8,1.0,1.0,1.0,0.8,0.8,0.9,2.8,3.5,2.1,1.9,1.6,1.7,1.4,1.4,1.5,1.6,1.3,1.3,0.9,0.7,0.5,0.5,0.5,1.0,1.1,1.0,1.3,1.1,1.1,1.5,1.6,1.8,1.7,1.8,1.5,1.8,1.7,1.7
receivables,162.0,175.0,157.0,174.0,122.5,141.0,162.0,133.0,171.0,166.0,158.0,130.0,136.0,143.0,128.0,153.0,151.0,148.0,153.0,150.0,175.0,164.0,177.0,201.0,212.0,196.0,177.0,261.0,295.0,270.0,284.0,245.0,236.0,237.0,241.0,224.0,224.0,94.9,99.8,387.2,"1,212.0",784.3,819.2,730.3,908.1,899.3,803.4,793.4,683.6,531.8,543.1,508.5,469.8,388.1
receivables as % of revenue,27.6,0.0,0.0,24.1,16.6,19.2,22.9,20.3,26.1,26.5,25.5,20.7,22.3,22.5,18.9,21.0,18.5,16.8,16.4,15.5,17.3,16.2,17.0,18.4,18.8,16.6,14.4,20.9,22.4,19.9,21.0,17.9,17.7,17.8,17.3,15.7,16.4,7.4,8.0,23.0,43.3,32.1,26.5,21.8,24.4,24.8,22.6,24.1,21.7,17.0,18.5,17.5,15.6,12.5
receivables per day sales,99.18,0.00,0.00,86.88,59.84,68.98,82.50,73.22,94.13,95.31,91.89,74.64,80.39,80.94,68.17,75.76,66.62,60.34,58.91,55.90,62.38,58.22,61.33,66.20,67.54,59.85,51.93,75.29,80.64,71.58,75.62,64.47,63.74,64.05,62.24,56.47,59.03,26.81,28.77,82.92,155.83,115.66,95.44,78.46,87.99,89.42,81.51,86.92,78.29,61.24,66.47,62.83,56.22,44.91
receivables turnover,0.0,0.0,0.0,0.0,5.2,4.7,4.4,4.3,4.5,4.1,3.9,4.8,4.0,4.1,4.7,5.1,5.7,6.1,6.7,6.4,6.2,6.5,6.3,6.2,5.8,6.6,6.9,5.4,5.2,5.8,5.9,5.4,5.0,5.3,5.3,6.1,5.9,7.7,7.3,5.5,3.9,5.6,6.7,6.0,3.5,4.3,4.4,4.3,3.9,4.4,4.4,4.5,5.2,6.8
repayment of long-term debt,-287.0,-73.0,-166.0,-234.0,-363.3,-79.0,-142.0,-60.0,-238.0,0.0,-774.0,-888.0,-923.0,-129.0,-244.0,-370.0,-456.0,-115.0,-241.0,-467.0,-588.0,-62.0,-311.0,-393.0,-363.0,-68.0,-216.0,-263.0,-796.0,-221.0,-516.0,-667.0,-993.0,-196.0,-229.0,-417.0,-521.0,0.0,-294.4,-241.2,"-2,457.0",-695.9,"-1,999.4","-3,488.5","-3,750.3","-1,517.3","-1,741.7","-1,572.4","-1,669.8",-133.2,-181.8,-969.8,"-1,174.5",-400.4
repurchase of capital stock,0.0,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,-1.0,0.0,0.0,-11.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-182.0,-182.0,0.0,0.0,0.0,0.0,0.0,-5.3,-5.6,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,197.0,249.0,316.0,382.0,275.2,448.0,500.0,547.0,545.0,589.0,625.0,667.0,615.0,674.0,692.0,755.0,819.0,899.0,910.0,977.0,500.0,560.0,571.0,631.0,559.0,651.0,750.0,828.0,780.0,"1,534.0","1,655.0","1,835.0","1,821.0","1,909.0","2,030.0","1,712.0","1,325.0",465.2,818.1,"1,011.6","1,750.0",9.7,75.2,"3,227.1",1.6,1.7,386.2,1.5,1.4,1.6,1.3,1.3,1.3,10.8
revenue per $  plant (net),0.57,0.00,0.00,0.69,0.79,0.78,0.76,0.75,0.59,0.54,0.61,0.81,0.67,0.65,0.58,0.62,0.68,0.73,0.80,0.74,0.70,0.70,0.62,0.61,0.64,0.61,0.63,0.64,0.68,0.43,0.39,0.38,0.34,0.33,0.31,0.32,0.35,0.35,0.26,0.20,0.30,0.31,0.42,0.40,0.48,0.46,0.47,0.50,0.49,0.49,0.52,0.52,0.55,0.57
revenue per $ cash,3.34,0.00,0.00,2.36,1.45,1.79,2.55,4.09,3.80,3.67,5.63,6.89,6.77,6.84,4.39,2.56,2.81,2.72,3.61,7.43,6.69,6.22,4.64,3.99,4.33,2.59,3.08,2.57,3.25,3.92,3.46,2.27,2.36,2.74,2.99,3.08,4.88,1.29,1.12,1.45,7.67,7.98,8.82,11.90,14.56,7.86,15.66,18.83,15.33,9.17,4.04,9.23,6.54,7.31
revenue per $ common equity,0.58,0.00,0.00,0.60,0.62,0.68,0.67,0.68,1.18,1.04,1.47,0.84,2.85,1.98,1.34,1.32,1.29,1.25,1.48,1.20,1.42,1.32,1.07,0.99,1.19,1.03,0.96,0.93,1.00,0.44,0.55,0.49,0.34,0.33,0.32,0.58,0.87,0.45,0.28,0.34,0.36,0.29,0.37,0.37,0.41,0.37,0.35,0.40,0.40,0.39,0.39,0.39,0.41,0.41
revenue per $ invested capital,0.39,0.00,0.00,0.45,0.48,0.54,0.55,0.54,0.39,0.35,0.34,0.42,0.41,0.41,0.40,0.42,0.44,0.46,0.50,0.49,0.49,0.42,0.35,0.34,0.37,0.37,0.36,0.35,0.39,0.32,0.29,0.28,0.26,0.26,0.25,0.31,0.37,0.33,0.22,0.16,0.21,0.17,0.22,0.22,0.25,0.24,0.22,0.24,0.24,0.23,0.24,0.24,0.25,0.26
revenue per share,3.16,0.00,0.00,3.76,3.85,3.86,3.71,3.43,3.43,3.29,1.48,1.50,3.19,3.32,3.53,3.79,4.26,4.61,4.88,5.04,5.27,5.29,5.42,5.74,5.90,6.15,6.04,6.14,6.45,6.65,6.62,6.70,6.53,6.53,6.92,14.93,6.78,3.09,3.03,4.31,5.98,5.22,6.60,7.16,7.94,7.74,7.58,7.02,6.72,6.68,5.31,5.26,5.43,5.62
revenue/assets,0.3,0.0,0.0,0.4,0.4,0.4,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,45.9,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,"1,114.8",831.6,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,49.0,0.0,48.0,76.0,55.0,2.0,19.0,0.0,48.0,6.0,6.0,6.0,6.0,152.0,256.0,254.0,602.0,61.0,234.0,987.0,-823.0,0.0,78.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.1
sales per $ inventory,10.14,0.00,0.00,11.27,11.36,11.32,11.98,11.47,10.90,9.80,11.25,15.68,11.07,11.56,7.43,7.49,8.41,8.92,9.74,7.73,7.77,7.14,6.30,6.28,7.20,6.89,6.60,5.94,6.65,7.54,6.32,6.98,7.17,6.83,5.96,6.43,7.08,6.09,4.87,2.91,5.43,5.34,6.00,5.43,6.20,5.06,4.57,4.65,4.97,4.69,4.56,4.44,5.22,4.85
sales per $ receivables,3.63,0.00,0.00,4.14,6.02,5.22,4.36,4.92,3.82,3.78,3.92,4.82,4.48,4.45,5.28,4.75,5.40,5.97,6.11,6.44,5.77,6.18,5.87,5.44,5.33,6.02,6.93,4.78,4.46,5.03,4.76,5.58,5.65,5.62,5.78,6.38,6.10,13.43,12.51,4.34,2.31,3.11,3.77,4.59,4.09,4.03,4.42,4.14,4.60,5.88,5.42,5.73,6.40,8.02
sales per employee,159696,None,None,None,185100,None,None,None,173613,None,None,None,158264,None,None,None,220421,None,None,None,278698,None,None,None,312155,None,None,None,376501,None,None,None,466900,None,None,None,453821,None,None,None,555005,None,None,None,738935,None,None,None,730897,None,None,None,727326,None
shares out (common class only),185.9,185.9,191.6,191.6,191.6,190.4,190.4,190.4,190.4,190.4,280.0,280.0,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,84.8,85.9,85.9,97.4,97.4,98.4,98.4,98.4,98.4,98.4,98.4,95.7,95.7,201.4,412.1,412.2,390.2,467.9,467.9,467.9,467.9,467.9,467.9,467.9,467.9,467.9,467.9,553.9,553.9,553.9,553.9
short-term debt,180.0,178.0,248.0,219.0,93.9,185.0,190.0,139.0,458.0,462.0,266.0,265.0,315.0,367.0,429.0,516.0,479.0,473.0,393.0,400.0,376.0,326.0,160.0,116.0,211.0,307.0,324.0,364.0,412.0,397.0,459.0,484.0,367.0,340.0,675.0,732.0,928.0,"1,045.2",862.5,"1,487.7","1,030.0",571.0,497.3,526.9,368.8,395.8,523.1,540.6,586.4,579.5,"1,090.5",555.8,554.4,405.7
special income charges,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2,-0.1,0.3,0.0,-0.1,-0.1,172.4,5.9
tangible book value per share,5.48,5.89,6.06,6.26,6.20,5.66,5.56,5.04,2.91,2.34,0.63,1.41,1.02,1.58,2.53,2.77,2.02,2.36,1.99,2.87,2.42,1.22,2.09,2.66,1.86,2.67,1.67,1.87,6.48,15.28,12.06,13.67,19.02,19.67,21.75,25.84,7.15,6.18,4.51,5.23,10.23,11.46,11.56,12.68,13.24,14.28,15.13,11.73,11.13,11.38,9.50,9.20,9.18,9.35
total assets per share,9.71,9.99,10.16,10.19,9.33,8.75,8.23,7.58,12.19,12.60,5.30,4.54,10.05,10.59,11.70,12.50,12.88,13.22,12.67,13.23,13.80,15.41,17.90,19.45,19.47,21.17,20.81,21.62,21.57,26.77,28.56,30.26,31.37,31.77,34.95,64.27,25.97,19.13,23.88,41.69,38.65,36.50,35.93,37.59,38.12,37.66,39.19,32.96,31.96,32.12,26.67,25.27,24.74,24.20
total capitalization,"1,522.0","1,564.0","1,605.0","1,617.0","1,550.0","1,351.0","1,285.0","1,203.0","1,691.0","1,770.0","1,814.0","1,509.0","1,491.0","1,540.0","1,670.0","1,735.0","1,852.0","1,903.0","1,871.0","1,954.0","2,067.0","2,423.0","2,978.0","3,206.0","3,022.0","3,206.0","3,455.0","3,543.0","3,404.0","4,224.0","4,590.0","4,922.0","5,080.0","5,218.0","5,515.0","4,564.0","3,684.0","3,892.6","5,796.8","10,338.0","13,129.0","14,148.3","14,210.9","14,964.0","14,983.1","15,213.1","15,893.9","13,777.8","13,286.3","13,417.6","12,468.2","12,252.0","12,075.9","12,004.2"
total debt as % total assets,43.6,41.0,40.4,38.6,33.5,35.4,32.4,33.5,52.3,51.9,56.3,60.8,60.0,57.0,52.9,54.0,52.0,50.4,51.3,46.6,43.3,47.3,48.8,49.0,53.4,52.6,45.6,46.2,48.3,42.9,41.4,39.4,39.4,38.1,37.8,44.3,51.7,64.3,55.2,69.2,56.6,51.0,50.1,48.3,49.0,45.1,44.6,47.3,47.9,47.1,48.3,47.0,46.1,44.0
total debt/equity ratio,0.67,0.59,0.60,0.53,0.38,0.43,0.39,0.40,1.88,1.79,2.64,1.38,4.86,3.22,2.07,2.09,1.81,1.59,1.72,1.25,1.33,1.55,1.42,1.29,1.57,1.39,1.16,1.15,1.17,0.48,0.66,0.60,0.40,0.38,0.41,0.76,1.33,0.75,0.51,1.36,0.80,0.76,0.75,0.70,0.69,0.61,0.61,0.76,0.78,0.76,0.78,0.73,0.71,0.65
total non-current assets,"1,169.0","1,178.0","1,194.0","1,121.0","1,085.5",973.0,"1,004.0","1,062.0","1,813.0","1,892.0","1,783.0","1,569.0","1,580.0","1,664.0","1,745.0","1,762.0","1,778.0","1,800.0","1,779.0","1,933.0","2,057.0","2,339.0","2,370.0","2,519.0","2,567.0","2,789.0","3,094.0","3,102.0","3,057.0","4,227.0","4,572.0","4,847.0","5,203.0","5,336.0","5,930.0","5,170.0","4,415.0","6,432.6","8,173.8","12,439.4","13,997.0","14,280.4","14,115.0","14,878.0","14,347.8","14,643.4","14,569.3","12,434.1","12,130.0","12,128.7","11,279.5","11,083.7","10,663.7","10,718.7"
total ordinary shares,"92,962.8","92,962.8","95,806.7","95,806.7","95,807.5","95,218.2","95,218.2","95,218.2","95,218.8","95,218.8","209,639.3","209,639.3","95,446.0","95,397.0","95,397.0","95,397.0","95,806.8","95,806.7","95,806.7","95,806.7","95,806.7","95,806.7","95,791.3","95,266.0",191.6,191.6,203.1,203.1,204.1,204.1,204.1,204.1,204.1,204.1,201.4,105.7,105.7,0.0,167.8,390.2,467.9,0.0,0.0,0.0,467.9,467.9,0.0,0.0,467.9,467.9,553.9,553.9,553.9,553.9
total revenue,0.0,181.0,193.0,200.0,162.9,180.0,164.0,147.0,163.0,153.0,156.0,155.0,145.0,180.0,196.0,206.0,234.0,247.0,248.0,237.0,278.0,251.0,273.0,291.0,315.0,300.0,321.0,312.0,384.0,341.0,315.0,328.0,349.0,340.0,377.0,362.0,287.0,248.8,351.5,793.7,364.7,931.3,"1,000.2","1,054.6",615.4,950.4,927.8,792.6,707.1,698.4,743.2,764.7,884.9,718.0
treasury shares,5.7,5.7,0.0,0.0,5.7,1.2,1.2,1.2,5.9,819.5,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.0,0.3,0.2,0.2,0.0,0.0,1.1,1.1,1.1,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,-14.0,-14.0,0.0,0.0,-6.4,-6.0,-6.0,-6.0,-6.0,-4.0,-4.0,-4.0,-4.0,-3.0,-3.0,-1.0,-1.0,-1.0,-3.0,-2.0,-2.0,0.0,0.0,-13.0,-13.0,-13.0,-13.0,-12.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-5.7,-6.1,-6.1,-6.4,-6.6,-5.7,-5.6,-5.5,-5.2,-5.1,-5.0,-5.1
working capital,370.0,404.0,428.0,513.0,507.6,408.0,310.0,167.0,-76.0,-71.0,93.0,6.0,-62.0,-90.0,-27.0,23.0,130.0,167.0,157.0,103.0,114.0,199.0,779.0,928.0,719.0,735.0,615.0,709.0,567.0,515.0,599.0,656.0,446.0,462.0,232.0,17.0,-337.0,-636.8,-864.5,882.0,"1,070.0",623.9,"1,129.0",974.9,"1,600.2","1,546.7","2,375.9","1,923.4","1,792.5","1,933.0","1,869.7","1,889.1","1,837.1","1,699.7"
working capital as % of price,0.0,0.0,15170.1,17015.9,23766.8,21836.7,13493.4,8429.1,-2832.9,-2468.0,1455.0,89.5,-2433.1,-3140.0,-904.9,569.0,2711.3,3125.9,3223.3,1953.7,3.6,8.0,33.6,36.3,30.5,23.7,19.4,20.6,14.2,13.8,12.9,11.2,7.3,7.9,4.3,1.2,-21.1,-35.4,-19.6,13.8,10.0,6.1,16.3,12.0,21.4,20.2,38.5,54.3,49.3,49.2,45.1,36.5,29.2,25.4
working capital per share,1.99,2.17,2.23,2.68,2.65,2.14,1.63,0.88,-0.40,-0.37,0.22,0.01,-0.32,-0.47,-0.14,0.12,0.68,0.87,0.82,0.54,0.59,1.04,4.07,4.87,3.75,3.84,3.03,3.49,2.78,2.52,2.93,3.21,2.18,2.26,1.15,0.18,-1.67,-1.55,-2.10,2.26,2.29,1.33,2.41,2.08,3.42,3.31,5.08,4.11,3.83,4.13,3.38,3.41,3.32,3.07
working captial as % of equity,36.3,36.9,36.9,42.8,42.7,37.9,29.3,17.4,-13.7,-11.8,22.1,0.8,-29.0,-28.0,-5.4,4.2,20.6,23.7,24.9,12.8,16.0,25.8,80.2,83.9,75.5,64.5,48.3,53.0,42.9,16.5,24.3,23.5,11.5,11.5,5.3,0.7,-21.4,-22.6,-19.6,17.6,13.6,7.4,13.4,10.7,17.6,16.0,23.4,23.7,23.0,24.3,24.5,25.4,24.9,22.6
