,1994/03,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,582.7",911.3,"6,993.4","6,981.2","6,796.2","6,817.0","6,584.0","6,981.2","6,124.2","6,106.1","6,066.4","6,005.4","5,983.8","6,024.9","6,007.9","5,887.0","5,636.7","5,510.0","5,502.6","5,590.5","5,633.5","5,508.5","5,527.6","5,507.3","5,603.1","5,358.8","5,329.1","5,183.1","5,440.5","5,428.1","5,659.6","2,987.9","5,390.7","5,297.8","5,222.7","5,501.3","5,517.9","5,543.1","5,395.6",0.0,"5,758.4",0.0,"5,237.8","5,758.8","5,634.2","5,577.6","5,547.7","6,036.8","5,807.0","5,855.2","5,980.0","5,756.7","5,777.9","5,995.1","5,833.2","6,174.5","6,262.7","4,413.8"
net cash from continuing operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,332.3",66.5,536.2,739.3,"1,049.7",303.0,0.0,779.0,884.3,302.6,451.9,678.1,973.8,202.5,326.7,621.8,873.6,240.8,315.5,607.7,966.3,245.6,421.1,646.1,"1,108.1",270.5,549.7,977.9,"1,736.3",410.1,849.6,"1,159.2","1,619.9",340.2,745.6,"1,099.8","1,920.8",605.1,"1,420.7","2,297.3","3,010.1",875.2,"1,439.2","2,580.7","4,017.5",712.0,"1,433.3","2,338.4","4,061.7",548.0,"1,257.5","2,048.6","3,270.7",538.7,"1,094.5","2,134.5","3,183.7",550.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"11,903.5","5,026.5","19,429.0","18,944.2","15,773.0","16,212.0","15,858.0","15,742.1","14,683.5","14,504.2","14,332.0","14,023.8","14,138.5","14,176.0","14,003.0","13,710.7","13,748.0","13,431.8","13,209.8","13,327.7","13,618.1","13,374.2","13,259.6","13,398.8","13,778.9","13,466.4","13,537.3","13,928.6","14,856.4","14,795.5","14,982.5","15,141.3","15,190.8","15,116.5","15,328.8","15,645.2","16,114.9","16,945.9","16,151.2","16,263.1","15,785.6","13,443.2","15,207.9","15,816.0","13,529.1","13,736.1","13,709.8","14,238.9","14,111.6","14,109.5","14,566.3","13,882.0","13,947.3","14,663.1","14,575.1","15,021.2","14,777.0","14,798.7"
net income (continuing operations),38.9,79.1,86.0,66.6,4.0,3.0,11.2,139.0,37.3,28.4,-27.9,-60.1,-87.9,11.5,46.0,-18.1,117.1,11.1,10.1,43.0,-1.7,24.4,10.0,-11.7,-334.0,-35.9,92.9,-18.4,-17.7,15.6,6.0,36.4,21.4,13.2,-4.8,62.0,61.8,268.3,136.2,48.9,83.7,100.4,13.9,118.5,-119.6,159.3,137.1,0.0,894.0,0.0,0.0,0.0,"2,584.6",0.0,0.0,0.0,"2,300.4",0.0,0.0,0.0,"1,680.3",0.0,0.0,0.0,"1,822.9",412.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,-27.9,-60.1,-87.9,11.5,46.0,-18.1,117.1,11.1,10.1,43.0,-1.7,24.4,10.0,-11.7,-334.0,-35.9,92.9,-18.4,-17.7,15.6,6.0,36.4,21.4,13.2,-4.8,62.0,61.8,268.3,136.2,48.9,83.7,100.4,13.9,118.5,-119.6,159.3,137.1,0.0,894.0,0.0,0.0,0.0,"2,584.6",0.0,0.0,0.0,"2,300.4",0.0,0.0,0.0,"1,680.3",0.0,0.0,0.0,"1,822.9",412.2
net income/loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.5,28.4,0.5,-59.6,-147.5,11.5,0.0,39.9,157.0,11.1,21.2,64.2,61.9,24.4,34.4,22.7,-311.4,-35.9,57.0,38.7,21.0,15.6,21.6,58.1,79.4,13.2,8.3,70.4,132.2,268.3,404.5,453.4,537.1,100.4,114.3,232.8,379.1,159.3,296.4,618.4,894.0,529.6,"1,296.3","1,896.3","2,584.6",396.7,893.2,"1,609.6","2,300.4",368.1,862.6,"1,313.7","1,680.3",473.5,0.0,0.0,0.0,0.0
net profit margin,0.0,0.0,0.0,0.0,7.8,5.0,2.6,4.6,5.8,7.6,4.6,-0.6,-3.4,-3.3,-2.1,-1.1,3.5,3.5,2.7,4.2,1.4,1.7,1.8,0.5,-9.0,-11.1,-8.5,-8.1,0.5,1.7,-0.3,0.9,1.6,1.5,1.2,1.6,2.1,5.8,7.5,7.2,7.3,4.9,3.1,3.7,4.0,1.6,2.5,1.5,8.6,9.8,8.4,8.4,20.3,20.5,20.0,19.1,16.8,16.7,16.6,17.1,13.4,12.7,12.8,12.6,13.6,17.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.4,896.2,900.1,896.6,912.8,889.1,907.4,946.0,919.3,955.0,830.6,731.6,813.8,804.2,944.7,668.4,700.4
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,-27.9,-60.1,-87.9,11.5,46.0,-18.1,117.1,11.1,10.1,43.0,-1.7,24.4,10.0,19.7,-490.5,-35.9,92.9,-18.4,-17.7,15.6,6.0,36.4,21.4,13.2,-4.8,62.0,61.8,268.3,133.6,46.8,81.6,100.4,11.6,118.5,-128.5,159.3,137.1,0.0,894.0,0.0,0.0,0.0,"2,714.6",0.0,0.0,30.1,"2,233.3",-44.7,0.0,0.0,"1,942.4",0.0,0.0,0.0,"1,910.8",397.4
normalized income per employee,None,None,None,None,None,None,None,None,14518,None,None,None,-6835,None,None,None,14332,None,None,None,5948,None,None,None,-39697,None,None,None,1880,None,None,None,7082,None,None,None,11341,None,None,None,44612,None,None,None,31770,None,None,None,70211,None,None,None,233552,None,None,None,200561,None,None,None,179127,None,None,None,172346,None
normalized net profit margin,0.0,0.0,0.0,0.0,7.8,5.0,2.6,4.6,7.0,7.6,4.6,0.0,-3.4,-3.3,-2.1,-1.1,3.5,3.5,2.7,4.2,1.4,1.7,1.8,1.3,-12.6,-14.8,-12.2,-12.5,0.5,1.7,-0.3,0.9,1.6,1.5,1.2,1.6,2.1,5.8,7.5,7.1,7.2,4.8,3.1,3.6,3.9,1.5,2.4,1.4,8.6,9.8,8.4,8.4,21.4,21.5,21.0,20.2,16.8,16.1,16.0,16.2,15.4,14.7,14.8,14.5,14.2,18.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,22.0,21.8,25.0,66.7,55.8,5.2,4.0,83.0,35.9,44.1,78.4,71.5,40.7,35.2,11.4,72.0,68.8,63.2,78.5,58.5,59.5,117.2,55.4,93.4,99.6,80.7,84.9,80.8,101.8,93.2,27.7,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,30,None,15,16,25,9,21,31,18,19,20,20,19,19,18,16,14,16,15,15,11,13,14,15,12,11,12,13,12,12,12,12,11,9,9,10,12,13,12,11,8,9,8,8,6,6,6,7,7,6,8,8,7,9
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,36,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.5,0.0,0.0,0.0,146.1,-51.5,0.0,0.0,-96.6,48.7,109.4,85.9,136.2,60.0,-190.7,-95.8,-32.9,40.0,-2.2,63.3,148.5,31.4,46.7,63.1,147.8,21.0,99.6,161.8,233.6,36.5,-31.6,-31.2,550.3,177.2,164.5,354.6,610.5,82.9,366.4,-22.1,-39.6,59.1,200.3,723.9,"1,249.8",312.2,-387.2,-122.7,0.0,0.0,-8.9,-11.2,0.0,-5.6,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,252.0,184.3,393.5,254.0,198.5,146.1,142.6,198.0,221.2,229.1,245.1,257.6,262.0,270.9,346.6,337.0,287.4,465.5,474.9,505.2,493.2,487.5,520.3,656.1,504.3,554.0,911.5,776.0,734.7,976.1,673.9,797.0,991.1,964.8,"1,022.1",739.1,857.8,933.1,907.0,712.0,795.6,886.9,725.3,771.5,685.6,864.2,664.5,686.8
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.9,538.2,"3,993.0","2,153.1",427.5,620.0,468.0,447.8,226.9,173.7,250.6,298.9,271.4,335.4,340.6,471.9,531.4,689.8,546.9,182.8,256.1,127.9,185.2,219.2,239.8,282.8,175.7,216.7,177.2,141.6,140.1,91.0,125.2,298.2,146.6,397.3,592.5,798.6,645.1,556.7,793.6,54.2,75.5,44.3,191.9,176.5,182.9,257.1,229.7,48.0,50.1,158.5,139.5,151.3,192.3,213.1,216.1,268.3
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.4,711.1,"4,892.8","2,546.1","1,029.7","1,168.0",898.0,"1,012.0",696.8,660.6,670.7,676.4,546.6,827.7,719.9,575.3,343.5,475.2,494.2,390.3,428.5,557.6,413.9,446.4,482.1,638.7,553.7,503.0,664.0,734.1,558.3,423.0,"1,032.5",797.1,845.0,792.4,860.2,"1,040.4",999.6,480.7,589.0,471.6,534.2,575.4,977.5,806.5,629.4,"2,054.3","2,150.9","1,857.4","1,968.2","1,985.6","2,057.2","2,220.2","1,552.0","2,077.2",725.6,686.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,896.1,754.0,725.1,43.9,0.0,0.0,70.9,12.7,27.8,54.5,80.7,39.9,36.4,61.5,94.0,-253.0,73.9,62.4,79.3,-24.7,-4.2,92.7,79.9,-145.2,-148.8,-166.7,-360.0,-327.8,-395.3,8.0,9.5,-515.8,-423.6,-512.2,-759.4,-532.6,"-1,248.6",-826.8,-803.2,283.0,"2,154.3",0.0,973.3,"-2,919.9","-2,394.3","-2,284.4","-2,693.0","-2,825.2","-2,221.4","-2,546.8","-2,478.8","-2,543.6",0.0,"-2,883.5","-3,245.3","-3,082.7","-5,048.5"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,-46.0,-447.8,"-1,194.7",-647.3,-17.0,0.0,-588.0,-302.4,-80.6,-210.2,-273.1,-5.9,-55.3,-62.1,-185.6,-213.0,-9.3,-220.0,-143.0,-195.2,15.3,-13.9,-24.2,-20.8,-10.4,-7.2,-25.5,-568.5,-3.0,-19.3,22.8,-161.6,0.0,-1.3,-2.7,-31.6,-1.1,-10.2,-24.2,-20.9,-865.2,-847.0,-953.1,-449.2,118.2,-384.3,-603.5,-473.3,-130.6,-236.2,-382.3,-496.5,-231.1,-318.6,-478.3,-606.1,-125.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,252.6","1,789.7","1,820.8","1,023.8","1,757.6","1,795.7","1,780.2","20,863.8","1,703.6","1,661.2","8,223.3","1,042.0","1,583.3","1,568.0","1,619.8","1,047.4","1,044.9","1,716.8","1,813.9","1,050.2","1,175.7","1,374.7","1,430.5",349.5,348.0,350.4,354.2,"1,328.8","1,318.3","1,347.9","29,089.6","28,050.5","13,443.2","15,207.9","15,816.0","21,163.7","13,736.1","13,709.8","14,238.9","22,385.9","14,109.5","14,566.3","13,882.0","22,220.4","14,663.1","14,575.1","15,021.2","24,282.1","14,798.7"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.2,-618.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.1,10.9,85.4,-184.6,39.6,141.0,1.2,426.6,24.8,18.2,69.1,-133.4,-12.8,66.3,87.1,-62.9,-53.7,-5.5,15.3,-58.8,-9.0,10.6,-49.2,-60.1,-52.5,-32.5,-55.8,-45.7,-81.2,120.3,-95.4,-116.9,-78.6,-167.7,-10.5,-254.3,-239.3,48.1,-180.5,787.8,-283.9,35.6,9.5,-14.3,116.0,-106.3,17.4,"-1,120.1",-4.9,2.4,9.4,40.9,"1,885.0","-1,848.6",18.5,148.0,5.9
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-760.7,0.0,0.0,0.0,"-2,349.7",-194.0,0.0,-276.0,-57.4,-9.3,-10.0,-9.3,-263.8,-2.8,-28.3,-20.8,-25.2,5.0,0.5,103.4,318.6,9.9,69.6,-7.6,101.9,0.0,0.0,5.1,26.8,-0.0,-1.3,-21.6,5.2,-7.8,-37.9,-160.8,-86.9,-78.7,-61.3,59.1,103.2,-675.0,-24.0,1.0,399.5,-1.4,28.0,2.4,-177.1,28.4,18.7,46.8,66.2,-13.3,60.0,49.2,-273.5,-649.1
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,530.6,779.2,0.0,0.0,0.0,703.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.7,43.5,37.5,11.7,269.7,312.2,429.7,210.6,176.0,738.8,-235.5,236.3,275.8,6.8,118.8,25.5,-192.3,-5.4,278.8,-4.0,457.4,124.1,661.6,-4.7,"1,094.5","2,134.5","3,183.7",550.5
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,998.3",0.0,0.0,0.0,"1,243.2","1,197.0","1,063.0","1,211.0","1,046.8","1,035.0",936.5,987.8,"1,157.7","1,295.8","1,237.7",932.0,952.5,"1,031.6","1,131.2","1,241.7","1,190.7",982.1,929.2,898.9,979.2,"1,125.9","1,175.8","1,212.5","1,087.0",892.7,"1,164.8","1,191.3","1,184.0","1,170.4","1,174.2",994.7,871.9,981.5,"1,144.6","1,158.3",937.5,743.8,742.4,731.3,733.7,"3,668.9","3,648.9","3,963.3","1,114.8","1,204.0","1,266.8","1,172.9","1,235.2","1,287.5","1,448.0","1,448.6","1,609.6","2,208.9"
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.4,"2,279.3","10,043.0","10,166.1","2,481.0","3,871.0",814.0,"2,374.9","2,607.4","2,082.0","1,882.0","1,710.2","1,933.9","1,993.5","1,897.7","1,774.1","1,867.2","1,883.3",579.3,582.2,"2,083.2",672.6,624.2,668.4,856.6,804.6,878.7,"1,069.4","2,306.8","1,319.2","2,590.6","11,130.7","1,332.2","1,410.9","1,398.0","1,456.0","3,542.4","1,752.1","1,578.0","13,137.9",831.3,"1,395.9","1,702.5","1,635.0","1,460.1","1,057.1",992.9,"7,812.3",993.5,"7,831.3","7,693.7","1,016.1","1,122.8","1,170.0","7,618.9","1,096.5","1,563.1","1,131.3"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,145.5,180.2,171.4,123.3,138.5,199.3,350.7,87.4,86.6,150.0,162.9,158.4,386.4,301.4,279.5,319.5,109.9,129.6,132.1,133.3,309.7,327.2,284.8,104.9,128.2,150.2,282.1,492.0,527.6,514.0,436.7,407.2,256.3,316.7,292.4,"2,465.4","2,501.5","2,648.0","2,895.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.6,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.5,156.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.1,2.1,0.0,2.3,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.9,0.0,0.0,-30.1,67.2,44.7,0.0,0.0,-262.2,0.0,0.0,0.0,-87.9,14.8
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-350.7,0.0,0.0,0.0,-52.5,-49.0,0.0,0.0,-246.7,-38.8,-117.1,-175.9,-212.2,-8.2,-97.6,-126.0,-139.8,-28.0,-89.0,-115.7,-135.9,-28.9,-92.3,-148.8,-211.9,-0.2,-124.0,-201.5,-235.9,-61.7,-145.8,-198.9,-335.5,-219.7,-694.6,-804.8,"-1,113.2",-91.0,-528.6,-601.9,-821.8,7.4,-461.2,-604.1,"-1,140.4",-224.9,-836.8,-938.7,"-1,162.2",-351.7,"-1,042.1","-1,081.7","-1,248.1",-174.6,-854.9,-927.8,"-1,116.0",-224.4
payout ratio,None,None,None,None,None,13,24,13,9,8,42,None,None,None,None,None,None,None,22,14,41,32,None,2304,None,None,None,None,290,50,None,None,None,None,18,16,36,12,12,12,12,35,150,119,98,79,58,90,34,55,25,73,73,79,94,90,18,25,33,20,46,45,39,39,33,37
post-tax profit margin,0.0,0.0,0.0,0.0,7.8,5.0,2.6,4.6,5.8,7.6,4.6,-0.6,-3.4,-3.3,-2.1,-1.1,3.5,3.5,2.7,4.2,1.4,1.7,1.8,0.5,-9.0,-11.1,-8.5,-8.1,0.5,1.7,-0.3,0.9,1.6,1.5,1.2,1.6,2.1,5.8,7.5,7.2,7.3,4.9,3.1,3.7,4.0,1.6,2.5,1.5,8.6,9.8,8.4,8.4,20.3,20.5,20.0,19.1,16.8,16.7,16.6,17.1,13.4,12.7,12.8,12.6,13.6,17.5
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,2.8,4.5,6.8,5.6,15.5,15.1,12.8,15.4,9.9,9.4,10.2,10.3,-7.0,-9.2,-8.3,-9.0,5.6,7.7,7.6,8.2,10.4,10.5,9.1,10.9,12.9,14.3,19.1,18.1,17.1,18.0,13.3,13.5,15.0,11.0,13.9,16.1,25.8,28.7,30.8,32.9,25.9,25.4,23.9,22.1,22.0,21.1,20.4,21.0,20.4,20.4,19.6,18.7,19.8,20.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.8,17.5,11.8,20.5,14.5,15.3,10.7,10.7,31.2,28.6,26.3,27.7,49.6,54.1,66.0,80.7,90.9,80.3,82.6,71.0,114.7,113.0,105.9,96.6,95.6,87.7,86.7,101.3,143.9,128.4,105.4,92.0,14.7,19.3,29.1,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.5,3.7,2.7,3.8,2.9,2.9,2.7,1.4,2.9,2.0,1.3,1.1,0.8,0.8,0.8,4.0,6.8,5.5,5.4,6.1,6.6,6.5,8.0,8.2,7.6,6.4,5.3,6.2,7.3,8.3,11.2,9.1,7.8,9.8,7.8,9.0,4.4,5.1,6.7,7.0,4.3,3.7,3.7,4.3,4.7,4.2,4.7,3.6,4.6,5.2,5.9,5.6,6.5,6.3
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.19,2.08,2.02,2.39,1.96,2.00,1.86,1.52,1.48,1.38,1.19,1.24,0.83,0.54,0.45,0.48,0.48,0.20,0.94,1.12,1.01,0.94,1.09,1.21,1.24,1.52,1.53,1.42,1.50,1.40,2.99,1.94,1.95,2.47,2.09,1.79,1.75,1.75,1.75,1.44,1.03,1.99,1.88,2.15,1.88,1.85,2.02,1.94,1.72,1.88,1.48,1.53,1.64,1.60,1.33,1.50,1.01
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,54.7,5.8,3.8,9.8,10.9,0.0,3.3,39.2,19.3,42.8,13.5,8.5,12.9,13.5,3.4,2.3,6.0,44.1,18.6,12.1,33.8,29.8,26.8,13.3,31.1,37.3,20.4,8.1,56.5,24.5,32.2,34.0,-101.8,-29.9,-23.7,-27.2,63.1,44.5,15.3,9.3,10.6,42.0,11.8,10.8,50.0,497.8,29.4,10.6,-109.6,-34.0,187.9,15.9,112.2,-28.3,96.4,19.6,-160.3
price/revenue ratio,0.00,0.00,0.00,0.00,1.30,1.33,1.03,0.81,1.07,1.29,0.82,0.73,0.73,0.55,0.62,0.58,0.65,0.62,0.55,0.47,0.49,0.35,0.23,0.19,0.20,0.19,0.22,0.97,1.21,1.00,0.88,1.03,1.14,1.07,1.26,1.27,1.15,1.17,1.05,1.20,1.43,1.41,1.67,1.34,1.11,1.05,0.86,0.88,0.80,0.93,1.13,1.13,1.17,1.03,1.01,1.13,1.11,0.99,1.09,0.82,0.91,1.00,0.93,0.80,0.89,0.98
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,2.19,2.08,2.02,-4.81,-5.40,-6.10,-4.44,-103.68,-335.00,-20.24,87.43,49.26,18.83,9.81,7.34,2.82,2.04,0.30,1.40,1.62,1.43,1.33,1.54,1.72,1.73,2.13,2.16,2.00,2.04,1.84,5.30,2.55,2.55,3.25,2.82,2.40,2.33,2.21,2.21,1.79,1.37,3.58,3.27,13.29,3.15,3.12,3.31,9.00,8.01,9.20,6.33,6.27,6.14,5.04,4.02,4.52,1.80
