,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
intangibles as % of book-value,7.9,8.2,8.1,8.4,12.8,12.7,12.5,12.2,11.7,13.1,13.0,13.4,12.4,12.3,12.3,19.6,22.7,26.0,5.8,6.5,8.1,6.0,5.5,14.6,20.4,42.9,42.6,100.9,92.6,96.1,100.7,102.5,104.4,104.3,78.6,111.7,98.0,95.9,71.6,90.1,89.0,87.9,92.4,113.5,91.2,89.8,89.3,100.8,86.1,87.9,73.6,71.6,73.6,71.1,71.2,40.8,39.6,76.7,75.6,82.9,85.5,86.4,85.5,85.3,84.9,83.5,83.0,83.7,116.7,138.9,145.2,142.5,143.1,142.9,145.3,145.7,144.2
interest as % of invested capital,6.1,5.9,5.4,5.3,5.2,5.1,5.1,5.6,4.2,4.1,4.1,5.5,5.5,5.5,5.4,5.9,5.9,6.1,5.9,5.6,5.5,4.3,4.2,4.1,3.6,5.5,5.7,4.2,4.4,4.5,4.8,4.9,4.7,6.5,5.3,4.4,4.0,4.1,4.1,4.2,3.9,3.9,3.7,3.9,3.7,3.7,3.5,3.7,3.6,3.5,3.7,3.7,3.7,3.3,3.1,3.1,3.0,3.0,3.0,2.9,3.2,2.8,2.5,2.7,2.5,2.5,2.5,2.4,3.7,4.7,6.2,8.3,8.3,7.9,7.8,6.6,5.8
interest coverage (cont. operations),1.4,2.4,2.7,2.6,2.5,2.5,2.3,2.2,2.8,2.9,3.0,2.7,2.8,3.0,3.3,3.4,3.3,3.5,5.7,5.8,5.7,9.4,6.6,6.9,7.1,2.9,3.5,2.7,3.4,3.3,2.6,3.5,1.5,1.7,2.2,4.0,4.0,4.1,4.2,3.7,3.9,4.0,3.4,3.2,3.2,3.2,3.8,3.9,3.7,3.5,3.3,3.1,3.3,3.3,3.6,6.4,6.2,6.4,6.3,2.9,3.1,3.1,3.3,3.9,4.5,4.8,5.1,5.2,3.8,3.2,2.9,2.5,2.5,2.6,2.7,3.1,3.4
interest expense,224.0,227.0,219.0,179.5,222.3,239.7,239.3,-6.8,234.7,241.2,236.5,236.8,213.8,221.7,224.5,201.4,227.0,233.3,221.5,171.4,187.0,182.7,197.0,180.9,198.0,229.0,226.0,248.0,240.0,258.0,250.0,248.0,188.0,174.0,181.0,222.0,193.0,215.0,201.0,191.0,189.0,190.0,201.0,206.0,204.0,201.0,213.0,206.0,215.0,227.0,221.0,194.0,186.0,207.0,214.0,212.0,192.0,190.0,181.0,170.0,151.3,154.2,160.0,184.4,161.9,157.5,159.9,189.2,445.5,488.4,440.4,837.4,447.7,440.8,475.0,445.2,253.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,8.0,7.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
inventories,0.0,0.0,0.0,"1,157.7",0.0,0.0,0.0,"1,731.6",0.0,"1,853.5","1,984.6","1,792.9","1,880.6","1,946.7","2,131.0","1,906.8","2,150.3","2,016.4",142.5,113.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,268.0,272.0,336.0,346.0,224.0,212.2,261.9,442.5,427.8,437.5,395.6,444.9,436.9,436.3,427.5,469.3,418.2,361.5,360.1,414.9,394.0,383.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,420.1,413.5,0.0,0.0,0.0,407.9,0.0,0.0,0.0,383.0,0.0,0.0,0.0,348.8,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,272.0,336.0,346.0,224.0,212.2,261.9,0.0,0.0,437.5,395.6,444.9,0.0,436.3,427.5,469.3,0.0,361.5,360.1,414.9,0.0,383.8
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,54.4,0.0,0.0,0.0,63.0,0.0,0.0,0.0,62.7,0.0,0.0,0.0,70.4,0.0
inventory as % of revenue,0.0,0.0,0.0,7.5,0.0,0.0,0.0,9.6,0.0,8.7,9.1,8.7,8.8,8.7,9.3,8.2,9.1,8.4,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.5,1.6,1.9,2.0,1.5,1.4,1.7,3.0,2.5,2.6,2.3,2.5,2.4,2.4,2.2,2.4,2.2,1.8,1.8,2.1,2.0,1.9
inventory turnover,0.0,0.0,0.0,8.7,0.0,0.0,0.0,8.4,0.0,10.1,10.0,7.7,15.0,7.8,7.4,8.3,7.7,8.0,13.8,11.7,9.7,7.5,84.3,103.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,33.6,0.0,0.0,0.0,31.1,0.0,0.0,0.0,15.3,17.6,5.8,-4.2,14.8,17.4,13.3,9.9,13.3,12.9,13.7,10.5,11.4,14.9,20.5,22.3,27.2,31.2,30.9,27.6,29.9,31.7
invested capital,"15,536.0","15,941.3","16,424.3","16,244.2","16,458.2","16,864.3","17,159.9","16,992.2","16,913.7","17,354.8","17,113.1","17,355.9","16,739.2","16,450.4","16,503.0","14,664.3","14,755.6","14,638.7","14,917.5","14,796.7","14,896.0","17,639.5","17,543.2","18,435.6","21,241.0","14,596.0","14,658.0","21,008.0","21,209.0","21,670.0","20,595.0","20,009.0","20,098.0","13,142.0","14,862.0","16,689.0","19,086.0","19,826.0","20,074.0","20,163.0","20,522.0","19,910.0","20,600.0","21,536.0","21,906.0","21,963.0","23,453.0","23,080.0","23,414.0","24,278.0","23,381.0","21,662.0","22,611.0","24,320.0","26,051.0","28,045.0","27,093.0","27,014.0","26,043.0","22,575.0","21,397.0","23,459.2","25,705.9","26,046.2","26,776.5","26,080.1","26,317.1","27,783.6","25,398.4","27,399.5","25,402.3","25,954.0","26,715.1","27,568.9","28,229.4","27,905.3","27,619.8"
issuance of capital stock,38.3,66.5,102.1,139.7,25.0,370.2,423.4,631.5,143.5,90.9,131.5,677.9,21.7,177.5,238.2,999.6,399.0,599.3,657.4,160.2,301.0,362.0,402.1,638.0,292.0,403.0,452.0,387.0,523.0,941.0,911.0,962.0,326.0,446.0,448.0,"2,166.0",351.0,384.0,388.0,411.0,3.0,11.0,13.0,27.0,7.0,11.0,22.0,22.0,3.0,13.0,28.0,36.0,12.0,124.0,149.0,154.0,1.0,16.0,26.0,42.0,0.8,1.7,1.9,1.9,1.0,12.3,27.1,39.0,346.7,400.6,720.8,881.5,299.4,303.0,327.2,331.7,239.1
issuance of debt,10.1,598.5,505.0,859.8,174.4,676.2,"1,128.5","1,578.3",357.6,253.7,27.2,"1,023.0",182.0,173.2,249.1,906.6,475.2,564.0,"1,388.0","2,073.7",873.0,610.9,68.2,"1,478.5","1,242.0","1,970.0","1,800.0","4,506.0",535.0,912.0,"1,423.0","1,638.0",872.0,"1,175.0","3,286.0","3,119.0","1,220.0","1,380.0","1,393.0","1,542.0","1,025.0","1,049.0","1,217.0","1,376.0",649.0,959.0,"1,130.0","1,023.0",938.0,"1,418.0","3,545.0","3,770.0","1,162.0","1,767.0","1,559.0","1,291.0",63.0,64.0,85.0,42.0,69.7,"1,161.1","1,261.1","1,287.4",109.9,108.1,481.7,"1,618.7","1,572.2","2,377.9","2,222.2","2,295.8",277.4,"1,005.5","1,052.9","1,439.4","1,323.7"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0,"3,850.4",0.0,0.0,0.0,"4,049.0",0.0,0.0,0.0,"4,226.9",0.0
leverage ratio,3.7,3.8,3.7,3.8,3.8,3.8,3.8,3.9,3.8,3.8,3.8,3.9,3.9,3.9,4.0,5.0,4.9,5.1,2.7,2.7,2.8,2.3,2.3,2.3,2.3,3.9,3.8,3.2,3.1,3.3,3.4,3.5,3.5,5.1,4.1,3.5,3.6,3.5,3.5,3.3,3.3,3.2,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.2,3.4,3.2,3.1,3.0,3.0,2.6,2.6,2.6,2.6,2.7,2.8,2.7,2.7,2.7,2.7,2.6,2.7,2.7,3.6,3.6,3.8,3.7,3.7,3.8,4.0,3.9,4.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"7,574.7","7,983.3","8,134.3","8,151.3","8,386.3","8,697.0","8,838.2","8,712.8","8,556.9","8,980.2","8,668.6","8,619.9","8,116.8","7,755.0","7,858.7","7,802.9","7,930.5","7,915.3","6,248.1","5,982.0","6,139.0","5,628.9","5,601.2","6,068.7","6,967.0","7,432.0","7,309.0","9,365.0","9,509.0","9,965.0","9,632.0","9,336.0","9,400.0","7,409.0","7,856.0","8,511.0","10,241.0","10,055.0","10,152.0","9,621.0","10,007.0","9,363.0","9,585.0","9,842.0","10,156.0","10,167.0","10,874.0","10,421.0","11,114.0","11,603.0","11,687.0","10,187.0","9,823.0","9,979.0","10,667.0","10,694.0","10,326.0","9,763.0","9,391.0","8,318.0","8,024.9","9,107.2","9,830.7","9,835.7","10,105.0","9,763.8","9,593.9","10,579.3","11,890.0","13,111.8","12,262.7","12,459.4","12,701.1","13,867.6","14,291.5","13,958.2","13,775.9"
long-term debt per share,12.27,12.93,13.18,13.18,13.54,14.02,14.22,13.88,13.60,14.24,13.72,13.55,12.76,12.19,12.35,12.27,12.47,12.44,9.79,9.34,9.58,8.76,8.70,9.43,10.81,11.53,12.39,12.64,12.87,13.48,13.03,12.62,12.70,10.01,9.49,10.16,12.22,11.94,12.06,11.38,11.84,11.07,11.33,11.62,11.99,11.99,12.82,12.28,13.20,13.78,14.39,12.61,12.28,12.40,13.25,13.28,12.82,12.12,11.66,10.36,10.46,11.87,12.81,12.82,13.24,12.86,12.70,14.06,15.77,16.86,15.76,16.07,16.42,17.92,18.45,18.00,17.75
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,45.5,39.8,45.4,111.9,30.0,60.5,59.6,82.5,61.1,70.4,73.5,165.1,75.1,108.7,97.8,195.4,-28.2,-49.0,-63.4,45.5,-25.0,-39.5,28.6,34.7,30.0,18.0,190.0,26.0,35.0,33.0,-16.0,-33.0,78.0,90.0,82.0,170.0,33.0,52.0,44.0,8.0,34.0,29.0,37.0,33.0,52.0,59.0,49.0,64.0,45.0,47.0,37.0,89.0,82.0,83.0,85.0,65.0,71.0,86.0,85.0,56.0,64.9,68.0,84.2,80.4,74.6,78.7,76.6,68.3,51.4,64.0,58.8,62.5,67.1,70.8,85.6,64.2,71.8
minority interest liability,"2,608.9","2,733.6","2,777.7","2,835.2","2,868.8","2,848.5","2,909.3","2,995.2","2,903.8","2,948.2","3,012.2","3,469.0","3,509.2","3,631.2","3,632.8","3,924.9","4,003.7","3,941.0",897.9,877.3,"1,163.0","1,617.9","1,598.8","1,700.4","2,169.0","2,189.0","2,382.0","2,510.0","3,373.0","3,697.0","3,491.0","3,578.0","3,611.0","3,186.0","3,110.0","2,285.0","2,478.0","2,687.0","2,648.0","2,642.0","2,581.0","2,401.0","2,305.0","2,429.0","2,410.0","2,367.0","2,490.0","2,492.0","2,255.0","2,199.0","1,988.0","1,871.0","1,012.0","1,138.0","1,134.0","1,111.0","1,057.0","1,084.0","1,040.0",889.0,849.0,915.6,992.6,"1,001.8","1,011.4",970.5,981.8,985.8,685.2,936.5,779.6,960.8,949.4,882.5,878.6,854.4,"1,071.7"
net cash from continuing operations,268.8,845.0,"1,863.0","3,015.6",173.7,314.1,923.6,"1,736.0",406.8,986.2,"1,923.7","3,142.1",398.7,677.4,"1,814.6","3,070.8",-63.5,785.1,"1,609.6","2,436.7",-5.0,548.2,"1,108.8","1,795.7",232.0,620.0,"1,266.0","1,550.0",658.0,790.0,"1,564.0","2,918.0",155.0,"1,223.0","2,104.0","2,879.0",807.0,"1,925.0","3,335.0","4,669.0",948.0,"1,787.0","3,343.0","4,600.0",777.0,"1,946.0","3,509.0","4,780.0",805.0,"2,037.0","3,455.0","4,626.0",839.0,"2,241.0","4,009.0","5,883.0",869.0,"2,363.0","3,829.0","4,797.0",731.8,"2,068.1","3,682.3","4,664.3","1,077.1","2,358.4","4,027.9","4,723.2",755.2,"2,183.7","3,884.6","4,768.9","1,199.8","3,050.0","4,779.5","5,580.9","1,026.5"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,20.0,20.0,432.0,440.0,367.0,359.0,-142.0,-618.0,-590.0,-595.0,0.0,12.0,11.0,283.0,220.0,138.0,156.0,161.0,7.0,8.0,9.0,13.0,-69.0,749.0,"1,874.0",-64.0,4.0,334.0,359.0,-137.0,0.0,20.0,-2.0,52.0,-5.5,-6.0,-6.5,-8.6,0.0,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"15,929.0","16,373.6","16,640.3","15,795.7","15,795.6","16,002.3","16,330.2","16,572.6","16,445.8","16,423.7","16,333.8","16,400.0","16,073.3","16,092.6","15,849.8","12,979.2","12,558.2","12,992.4","10,535.7","10,817.3","11,111.0","11,109.2","11,070.3","11,705.5","13,146.0","13,100.0","12,855.0","14,870.0","14,935.0","16,434.0","15,855.0","16,709.0","16,368.0","13,141.0","12,700.0","12,043.0","13,963.0","15,125.0","15,684.0","16,449.0","15,959.0","15,736.0","16,756.0","15,578.0","17,678.0","17,964.0","19,129.0","17,046.0","18,894.0","19,879.0","19,587.0","18,953.0","19,107.0","20,720.0","22,187.0","24,170.0","23,345.0","18,038.0","17,342.0","15,984.0","15,249.1","16,635.5","18,142.0","18,566.5","19,012.2","18,374.0","18,844.7","19,695.8","18,090.2","18,925.8","17,844.3","18,398.6","18,925.4","19,472.6","20,300.3","20,111.0","19,634.5"
net income (continuing operations),181.3,161.2,287.5,226.7,110.8,110.8,138.6,289.0,186.9,165.0,179.2,309.6,188.5,210.8,322.9,266.4,122.7,185.0,"2,393.8",285.1,-61.0,"3,186.1",99.5,551.8,81.0,29.0,483.0,-7.0,442.0,-10.0,-42.0,-211.0,197.0,211.0,242.0,531.0,322.0,353.0,346.0,331.0,365.0,408.0,81.0,306.0,407.0,473.0,395.0,329.0,354.0,411.0,290.0,615.0,456.0,529.0,445.0,"2,404.0",281.0,404.0,272.0,30.0,325.5,323.0,546.4,386.8,624.9,585.3,614.5,292.7,598.8,705.2,709.3,592.8,677.0,864.8,702.3,781.6,661.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,797.0",0.0,-45.0,6.0,180.0,0.0,-41.0,11.0,0.0,-195.0,0.0,583.0,0.0,1.0,-2.0,-20.0,7.0,20.0,-2.0,-2.0,-1.0,0.0,0.0,40.0,69.0,31.0,-20.0,0.0,3.0,130.0,-2.0,0.0,0.0,19.0,-9.0,-45.0,-4.0,-2.6,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,164.0,144.6,269.6,214.0,93.6,96.2,120.7,287.0,172.2,151.1,166.0,296.1,174.8,197.8,309.9,254.4,107.2,169.4,"2,378.1",270.1,-76.0,"3,169.7",83.8,535.2,65.0,16.0,470.0,-19.0,431.0,-21.0,-52.0,-219.0,189.0,202.0,232.0,521.0,312.0,340.0,333.0,320.0,351.0,395.0,67.0,292.0,393.0,458.0,380.0,314.0,339.0,395.0,290.0,600.0,430.0,498.0,411.0,"2,370.0",251.0,374.0,242.0,5.0,302.5,300.6,522.0,360.4,596.4,559.7,588.3,261.2,569.0,673.2,677.5,565.8,642.0,831.4,665.6,748.9,628.9
net income/loss,181.3,342.6,640.6,839.8,110.8,223.7,367.5,573.5,186.9,351.2,531.0,840.6,188.5,399.9,722.7,989.1,122.7,303.4,"2,685.2","2,970.3",-61.0,"3,123.3","3,221.5","3,773.3","2,878.0","2,848.0","3,243.0","3,242.0",622.0,638.0,"1,731.0","1,520.0",197.0,448.0,670.0,"1,206.0",322.0,705.0,"1,051.0","1,432.0",365.0,771.0,898.0,"1,248.0",407.0,874.0,"1,319.0","1,647.0",354.0,782.0,"1,050.0","1,623.0",456.0,"1,024.0","1,540.0","4,085.0",281.0,669.0,934.0,777.0,321.5,670.1,"1,274.2","1,659.8",624.9,"1,189.6","1,753.2","2,276.6",598.8,"1,306.1","1,928.3","2,521.1",677.0,"1,529.9","2,287.3","3,068.9",661.3
net profit margin,-3.3,0.5,1.6,5.4,4.9,4.5,3.5,3.2,3.5,3.7,3.7,4.1,3.9,4.0,4.5,4.3,3.9,3.7,13.1,16.7,18.6,51.9,37.6,38.4,65.1,32.7,34.2,26.9,8.5,7.6,3.7,2.4,-0.7,-0.5,1.9,12.5,13.1,15.3,15.4,9.5,9.7,10.3,8.3,7.9,7.8,7.9,9.6,10.3,10.3,10.0,9.4,11.3,11.2,12.6,13.3,22.7,21.6,20.0,19.4,5.3,6.3,5.9,7.8,9.8,11.1,12.3,12.5,12.6,11.4,11.5,11.8,13.2,13.4,14.4,14.1,15.3,15.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,631.0,624.0,441.0,459.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.6,465.7,408.6,322.2,314.5,304.0,289.5,245.3,280.5
normalized income,181.3,161.2,287.5,226.7,110.8,110.8,138.6,289.0,186.9,165.0,179.2,309.6,188.5,210.8,322.9,266.4,330.0,912.2,105.9,"2,115.9",-61.0,336.9,141.8,"3,699.6",81.0,29.0,483.0,-7.0,"1,853.0",-19.0,-79.0,463.0,197.0,484.0,292.0,782.0,322.0,353.0,347.0,371.0,366.0,418.0,939.0,411.0,404.0,477.0,422.0,349.0,429.0,456.0,403.0,820.0,487.0,597.0,523.0,"2,555.0",556.0,474.0,573.0,192.0,411.8,448.8,725.0,473.7,653.3,592.9,745.3,350.0,598.8,705.2,709.3,592.8,677.0,864.8,702.3,781.6,661.3
normalized income per employee,None,None,None,7240,None,None,None,4740,None,None,None,6947,None,None,None,8107,None,None,None,58497,None,None,None,93465,None,None,None,7880,None,None,None,30050,None,None,None,26711,None,None,None,23000,None,None,None,36759,None,None,None,27455,None,None,None,38056,None,None,None,79315,None,None,None,31256,None,None,None,42904,None,None,None,49813,None,None,None,45630,None,None,None,55295,None
normalized net profit margin,0.8,4.6,5.7,5.4,4.9,4.5,3.5,3.2,3.5,3.7,3.7,4.1,3.9,4.0,4.5,4.3,4.8,7.7,7.1,19.1,20.4,22.3,27.1,41.9,41.3,36.3,37.7,4.9,18.3,16.8,12.4,16.6,4.0,7.9,11.0,14.1,14.6,13.1,13.0,10.0,10.1,10.6,14.6,14.2,14.0,13.9,10.4,10.3,10.4,10.1,10.2,13.5,13.6,14.6,14.8,23.8,24.1,23.2,23.9,10.7,10.6,10.8,11.9,12.8,13.6,14.0,14.0,13.8,12.5,12.5,12.1,13.2,13.4,14.4,14.1,15.3,15.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,41,None,None,None,43,None,36,36,47,24,46,49,43,47,45,26,31,37,48,4,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,None,None,None,11,None,None,None,12,None,None,None,24,20,63,-87,24,21,27,36,27,28,26,34,31,24,18,16,13,12,12,13,12,11
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,47.0,-77.3,122.2,101.9,23.6,155.9,230.3,289.7,66.2,0.0,0.0,429.1,0.0,0.0,-108.6,209.2,69.8,110.9,"-2,353.9","-2,693.2",117.0,"-2,933.8","-2,871.8","-3,413.8","-2,882.0","-2,960.0","-3,313.0","-3,329.0",-953.0,"-1,493.0","-2,263.0","-2,204.0",75.0,238.0,272.0,-332.0,65.0,37.0,58.0,135.0,72.0,100.0,798.0,741.0,-48.0,7.0,106.0,575.0,156.0,346.0,339.0,-205.0,-36.0,62.0,235.0,"-2,087.0",73.0,161.0,252.0,187.0,-23.8,-49.1,-122.6,-819.4,-270.7,-217.2,-219.0,"-1,224.8",-146.1,-84.7,56.9,-654.3,-76.1,-151.5,-251.8,"-1,414.3",-3.9
