,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,20.7,21.6,23.2,27.1,27.0,30.1,25.9,22.7,24.4,21.8,22.8,23.3,0.0,28.7,35.6,28.2,34.0,34.6,31.6,26.7,30.2,32.4,31.7,26.6,36.3,40.8,36.2,34.1,32.9,26.9,31.1,28.9,33.3,31.9,41.5,33.9,45.8,58.2,48.0,38.1,49.4,49.3,52.6,48.4,59.2
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,10.0,9.8,9.8,10.3,8.9,9.0,9.3,10.3,9.8,9.7,8.7,9.4,8.2,7.8,8.3,8.4,7.9,7.8,8.2,8.6,7.6,7.8,7.8,7.8,7.7,8.2,8.6,8.6,7.4,7.9,8.4,8.3,8.0,8.9,8.7,9.1,9.5,9.0,9.0,9.0,7.9,7.5,7.5,8.1,8.2,8.5,8.7,7.1,7.8,8.2,7.7,7.1,7.2,7.3,7.4,6.5,7.6,7.9,6.7,6.5,5.9,5.4,6.2,5.9,6.6,6.5,7.3,6.7,7.9,9.8,7.8,6.0,7.2,7.3,8.5,9.0,9.9
inventory turnover,7.2,7.5,7.4,7.1,8.3,8.5,8.7,8.0,8.5,8.3,8.6,7.8,8.7,9.1,9.2,8.9,9.8,9.9,9.5,9.1,10.1,10.0,9.8,9.7,10.4,9.8,9.5,9.8,10.7,10.2,9.8,9.4,10.3,9.3,9.2,9.2,9.3,9.2,9.2,9.2,9.8,10.6,11.0,10.7,11.4,11.5,11.2,12.0,11.3,10.7,11.0,12.7,11.9,11.7,12.1,13.6,12.6,12.3,13.7,14.7,13.5,12.5,11.5,11.3,11.4,12.8,12.1,13.5,12.1,10.9,12.3,14.8,12.3,10.5,10.2,10.7,9.3
invested capital,199.8,222.0,203.7,201.1,238.4,244.2,216.9,231.6,236.9,234.5,238.3,234.2,230.8,241.2,238.4,232.5,234.6,254.0,250.5,255.6,257.1,263.4,262.0,262.5,269.1,265.5,262.3,250.6,258.3,264.5,272.0,263.9,278.8,274.8,274.8,263.1,273.2,270.7,262.1,254.1,277.8,273.4,282.5,262.3,289.7,285.1,289.8,275.8,290.6,293.2,305.2,288.2,313.2,307.4,313.0,303.0,348.3,370.1,361.8,312.9,324.7,351.5,378.2,383.2,397.9,453.6,494.8,509.5,523.0,552.1,546.6,566.2,596.9,605.2,622.5,628.5,642.9
issuance of capital stock,0.1,0.0,0.0,0.0,0.3,0.3,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,1.6,1.7,0.0,0.0,0.5,1.1,0.0,0.0,1.0,1.4,0.8,2.8,3.0,3.2,1.6,2.1,2.6,2.6,0.1,0.1,0.1,2.3,0.4,0.3,0.5,0.7,0.0,0.0,0.4,0.5,0.3,2.5,2.7,3.3,0.5,0.5,1.0,1.8,2.5,3.7,6.7,6.8,0.0,1.0,5.2,6.9,0.1,5.2,5.4,7.5,0.6,0.9,2.5,3.2,1.9,2.3,3.4,4.5,1.9
issuance of debt,5.1,13.1,14.7,13.3,11.4,40.0,40.0,40.0,1.1,4.1,6.1,3.7,0.0,9.0,5.3,1.2,0.0,17.6,12.4,30.0,0.0,10.4,15.4,11.4,5.2,10.4,6.2,0.0,8.5,16.9,25.2,23.4,10.0,12.2,41.1,41.4,11.6,18.0,14.9,16.8,13.7,22.0,33.2,17.7,35.7,31.8,28.8,43.2,11.5,10.8,21.2,15.2,19.1,12.4,13.9,7.2,29.5,44.7,33.4,34.9,1.6,1.6,1.6,1.8,0.0,43.6,59.0,63.3,0.0,0.0,0.0,71.6,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,6.4,0.0,0.0,0.0,8.3,0.0,0.0,0.0,8.5,0.0,0.0,0.0,8.2,0.0,0.0,0.0,10.8,0.0,0.0,0.0,11.2,0.0,0.0,0.0,11.9,0.0,0.0,0.0,12.2,0.0,0.0,0.0,11.9,0.0,0.0,0.0,11.8,0.0,0.0,0.0,11.9,0.0
leverage ratio,3.5,2.9,3.4,3.6,2.8,2.8,2.8,3.5,3.4,3.4,3.3,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.2,3.1,3.1,3.2,3.1,3.0,3.0,3.0,3.0,3.0,2.9,3.0,3.1,2.9,3.2,3.0,3.0,3.2,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.3,3.3,3.2,3.4,3.5,3.3,3.3,3.3,3.3,3.2,3.1,3.0,3.1,3.1,2.9,3.1,2.8,2.6,2.4,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,94.6,93.4,91.5,89.8,101.3,102.5,97.2,109.0,110.1,104.9,106.2,102.6,97.8,105.7,100.9,94.9,93.3,108.1,101.0,107.7,107.2,109.8,111.9,107.4,112.5,110.1,104.2,96.5,103.7,105.4,111.5,109.6,117.2,115.6,108.2,104.3,113.8,104.8,99.1,92.0,112.0,107.4,115.5,94.0,121.8,115.6,116.5,108.9,121.8,117.7,124.2,107.4,126.3,112.1,111.0,96.9,129.1,138.5,121.2,104.7,107.0,103.9,99.5,93.9,93.9,137.2,152.6,160.0,149.1,155.0,150.2,165.0,163.8,162.0,156.5,149.6,149.9
long-term debt per share,9.25,9.11,9.14,8.95,10.16,10.20,9.64,10.90,10.90,10.38,10.58,10.13,9.74,10.78,9.79,9.18,9.01,10.40,9.75,10.77,10.76,11.02,11.20,11.09,11.60,11.28,10.65,10.25,11.06,11.00,12.08,12.42,12.58,12.37,6.10,5.87,6.41,5.90,5.58,5.15,6.26,5.98,6.43,5.23,6.77,6.43,6.46,6.02,6.72,6.42,6.77,5.83,6.83,6.05,5.98,5.21,6.85,7.30,6.30,5.44,5.54,5.36,5.03,4.72,4.73,6.83,7.60,7.91,7.34,7.63,7.34,8.05,7.93,7.83,7.53,6.81,6.78
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1,-0.0,-0.1,-0.0,-0.0,-0.1,0.0,-0.0,-0.0,-0.0,0.0,0.1,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,-0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,1.0,1.0,1.1,0.0,1.1,1.1,1.1,1.2,1.2,3.3,3.6,3.6,3.8,4.0,4.3,1.6,1.7,1.8,1.9,1.9
net cash from continuing operations,5.7,19.6,33.6,51.0,0.9,6.8,23.4,35.0,12.1,34.0,47.9,65.8,14.5,31.2,46.6,62.9,9.5,24.7,48.3,58.8,15.1,22.7,35.6,50.6,2.8,14.7,32.5,53.5,-0.6,12.3,40.6,53.4,0.6,13.4,30.9,46.1,0.3,20.4,34.7,45.6,-6.0,7.2,12.4,43.9,-25.3,-4.3,13.5,42.1,-11.1,4.4,8.3,38.8,-6.1,16.9,23.2,47.1,-20.2,-16.1,3.3,29.1,15.3,86.0,119.9,166.4,-3.3,13.0,46.2,66.1,-25.4,-21.3,12.6,77.4,4.7,36.8,78.0,109.0,-9.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,171.0,176.7,181.4,183.7,184.3,183.6,184.9,192.5,195.3,201.0,205.1,207.2,206.7,209.9,209.4,206.6,203.7,205.5,211.3,215.1,212.6,211.9,210.5,209.5,204.9,201.5,198.5,199.1,194.1,197.3,212.8,211.4,207.6,207.3,207.0,211.1,210.6,213.8,208.5,210.7,207.8,204.2,203.0,208.9,206.4,205.8,208.5,211.1,211.6,216.2,216.9,225.6,228.4,229.2,230.3,234.1,235.7,236.3,236.7,238.2,237.0,241.3,242.8,248.6,247.8,257.6,321.5,353.6,366.8,368.8,366.8,384.0,391.7,395.9,404.7,422.0,423.6
net income (continuing operations),2.0,4.1,4.1,3.6,6.1,5.4,-0.6,5.1,5.6,5.2,4.2,4.1,4.5,6.3,6.1,3.5,5.7,7.1,5.0,5.6,6.1,8.0,0.0,8.0,4.3,6.6,6.2,-2.1,3.6,6.2,4.5,1.9,4.6,8.2,5.7,2.4,2.3,4.8,1.3,-3.4,4.0,3.8,1.9,0.6,3.2,6.2,4.2,-0.4,3.0,3.1,6.1,-5.5,5.7,4.7,3.1,1.6,8.7,9.8,17.0,1.8,15.2,19.6,19.6,8.8,20.7,17.1,19.2,8.6,18.8,21.0,19.2,13.5,22.4,21.5,20.3,15.5,19.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,2.0,4.1,4.1,2.5,6.1,5.4,-0.6,5.1,5.6,5.2,4.2,4.1,4.5,6.3,6.1,3.5,5.7,7.1,5.0,5.6,5.9,8.0,0.0,7.8,4.3,6.6,6.2,-2.1,3.6,6.2,4.5,1.9,4.6,8.2,5.7,2.4,2.3,4.8,1.3,-3.4,4.0,3.8,1.7,0.4,3.2,6.2,4.2,-0.4,3.0,3.1,6.1,-5.5,5.7,4.7,3.1,1.6,8.7,9.8,17.0,1.8,15.2,19.6,19.6,8.8,20.7,17.1,19.2,8.6,18.8,21.0,19.2,13.5,22.4,21.5,20.3,15.5,19.0
net income/loss,2.0,6.1,10.2,13.8,6.1,11.5,11.0,16.1,5.6,10.8,15.0,19.1,4.5,10.8,16.9,20.4,5.7,12.8,17.9,23.5,6.1,14.1,14.1,22.1,4.3,10.9,17.1,15.0,3.6,9.8,14.3,16.1,4.6,12.0,17.7,20.1,2.3,7.0,8.3,4.9,4.0,7.8,9.7,10.3,3.2,9.4,13.6,13.2,3.0,6.1,12.2,6.7,5.7,10.4,13.5,15.1,8.7,18.5,35.5,37.2,15.2,34.7,54.3,63.1,20.7,37.8,57.0,65.6,18.8,39.8,59.1,72.6,22.4,43.9,64.2,79.7,19.0
net profit margin,1.9,2.1,2.3,3.1,3.8,3.9,2.8,3.0,3.0,2.9,3.8,3.6,3.3,3.4,3.7,3.5,3.6,3.8,3.5,3.8,3.8,3.9,3.0,3.3,3.0,2.8,3.7,2.1,2.0,1.9,1.7,2.3,2.4,2.7,2.7,2.7,2.5,2.0,1.4,0.6,0.8,0.7,0.7,1.1,1.0,1.2,1.4,1.2,1.2,0.9,1.0,0.6,0.8,0.9,0.6,1.1,1.3,1.6,2.4,2.3,2.8,3.7,4.2,4.9,5.3,4.9,4.8,4.6,4.2,4.2,3.8,3.9,4.0,4.1,4.3,4.4,4.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,2.0,4.1,4.1,3.6,6.1,5.4,-0.6,5.1,5.6,5.2,4.2,4.1,4.5,6.3,6.1,3.5,5.7,7.1,5.0,5.6,6.1,8.0,0.0,8.0,4.3,6.6,6.2,-2.1,3.6,6.2,4.5,1.9,4.6,8.2,5.7,2.4,2.3,4.8,1.3,-3.4,4.0,3.8,1.9,0.6,3.2,6.2,4.2,-0.1,3.0,3.1,6.1,-5.5,5.7,8.2,3.1,1.7,8.7,9.8,17.0,1.8,15.2,19.6,19.6,8.8,20.7,17.1,19.2,8.6,18.8,21.0,19.2,13.5,22.4,21.5,20.3,15.5,19.0
normalized income per employee,None,None,None,10909,None,None,None,12707,None,None,None,15039,None,None,None,15789,None,None,None,17128,None,None,None,16190,None,None,None,10743,None,None,None,10779,None,None,None,13165,None,None,None,3394,None,None,None,7270,None,None,None,8960,None,None,None,4365,None,None,None,9622,None,None,None,23614,None,None,None,39588,None,None,None,37099,None,None,None,39287,None,None,None,41504,None
normalized net profit margin,1.9,2.1,2.3,3.1,3.8,3.9,2.8,3.0,3.0,2.9,3.8,3.6,3.3,3.4,3.7,3.5,3.6,3.8,3.5,3.8,3.8,3.9,3.0,3.3,3.0,2.8,3.7,2.1,2.0,1.9,1.7,2.3,2.4,2.7,2.7,2.7,2.5,2.0,1.4,0.6,0.8,0.7,0.7,1.1,1.0,1.2,1.4,1.3,1.2,0.9,1.1,0.6,0.8,1.2,0.9,1.1,1.6,1.6,2.4,2.3,2.8,3.7,4.2,4.9,5.3,4.9,4.8,4.6,4.2,4.2,3.8,3.9,4.0,4.1,4.3,4.4,4.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,50,48,48,51,43,42,41,45,42,43,42,46,41,40,39,40,37,36,38,40,36,36,37,37,35,37,38,37,34,35,37,38,35,39,39,39,39,39,39,39,37,34,33,34,32,31,32,30,32,34,33,28,30,31,30,26,29,29,26,24,27,29,31,32,31,28,30,27,30,33,29,24,29,34,35,34,39
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,17.9,1.1,-0.3,0.2,-0.7,-1.5,-3.8,-5.2,-7.5,-1.3,-4.1,-5.6,-10.3,-0.7,-2.1,-2.8,3.3,2.1,0.7,1.6,-0.1,-0.2,-0.5,-1.4,-0.1,-0.1,-0.2,2.4,2.7,-0.1,-0.2,1.2,-1.1,-0.1,-0.1,0.0,2.4,1.7,2.6,1.9,0.0,0.0,-4.3,-4.3,-4.2,0.0,0.0,-18.4,-13.4,0.4,-0.5,0.0,5.8,-0.3,0.4,-0.6,-0.1,-0.5,-0.4,0.8,0.2,-1.4,-1.0,-1.7,-1.5,-0.9
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,11.4,8.6,3.4,8.7,13.4,9.2,3.9,5.1,8.4,3.1,-6.8,8.0,7.1,4.0,0.0,6.9,10.5,8.1,0.1,6.2,7.0,11.3,-8.6,10.5,10.5,8.2,5.8,16.9,17.6,28.8,7.4,26.2,31.2,33.7,13.9,33.7,29.8,31.1,13.3,29.9,34.1,33.4,21.1,35.4,34.8,33.9,24.6,28.3
other current assets,10.0,11.4,11.6,11.1,11.0,10.7,11.3,12.8,12.6,12.3,12.6,13.7,13.6,13.9,14.1,11.0,10.2,10.6,10.0,14.4,14.1,14.1,14.6,13.8,14.3,14.1,14.2,15.1,5.1,5.0,4.6,5.2,7.3,7.2,6.3,6.8,5.6,6.5,7.2,8.2,8.0,8.1,9.3,9.6,8.5,8.0,7.7,8.0,8.1,8.4,9.4,9.4,8.7,10.3,9.0,8.7,8.7,13.0,9.6,9.4,9.5,10.5,10.7,10.2,10.8,11.1,12.5,12.7,13.8,16.6,18.1,14.9,16.8,16.2,18.4,18.5,19.7
other current liabilities,26.3,26.7,27.2,34.5,31.9,31.8,37.8,37.4,33.3,41.2,40.6,33.0,32.3,28.6,32.4,33.8,34.6,34.1,36.7,37.2,34.5,35.1,52.4,41.7,36.8,33.6,37.5,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1,-10.6,-11.3,-12.1,-13.0,-12.4,-13.9,-13.4,-13.7,-15.9,-16.0,-16.1,-16.4,-25.1,-25.0,-21.4,-23.8,-19.6,-18.2,-19.4,-18.6,-16.5,-18.2,-20.9,-19.6,-23.9,-23.3,-20.2,-18.3,-15.3,-13.5,-8.2,-3.2,-9.9,1.7,2.6,-8.6,-40.5,-45.4,-34.8,-27.2,-25.9,-26.3,-33.8,-24.6,-25.6,-18.9,-14.1,-34.4,-41.5,-32.1,-42.1,-36.1,-38.3,-41.8
"other financing charges, net",0.1,0.5,0.8,-0.4,-0.1,0.3,0.4,-0.2,0.0,-0.2,0.0,0.0,-0.3,0.5,1.4,-0.8,0.2,0.2,-0.5,-0.1,0.4,0.3,0.3,-0.6,-0.4,-0.1,-1.3,-1.0,-0.8,-0.6,-0.6,0.0,0.0,0.0,0.0,-0.5,0.0,-0.0,-0.0,-0.0,0.0,-0.3,-0.3,-0.3,0.0,0.0,0.0,-0.4,0.0,0.3,0.3,0.4,0.1,0.1,0.2,0.3,0.2,0.4,1.6,1.8,-0.3,-0.5,0.8,1.6,-0.6,-1.3,-1.8,-2.5,-8.5,-2.6,3.9,-11.4,2.6,0.0,-2.5,-0.6,18.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,683.7,692.2,0.0,711.4,726.5,729.7,0.0,751.1,755.8,766.2,0.0,779.4,785.1,795.9,0.0,816.1,832.5,841.9,0.0,871.8,884.8,897.6,0.0,920.4,921.9,919.9,0.0,913.9,908.3,922.3,0.0,941.6,937.1,"1,015.0",0.0,"1,083.5","1,098.3","1,094.7",0.0,"1,142.8","1,152.6","1,176.4",0.0,"1,210.1"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.1,0.3,-1.4,-0.7,0.0,0.0,0.1,0.6,0.0,0.2,0.4,0.7,0.1,0.2,0.2,0.2,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,-0.5,-0.3,0.0,1.1,-0.0,0.7,-0.1,0.1,0.1,-0.4,0.3,1.2,-0.0,3.8,-1.2,0.5,-1.5,0.1,17.8,-1.6,-0.3,1.3,0.7,0.5,-0.2,-1.1,2.1,2.1,0.3,0.3,-2.9,3.3,1.1,0.1,0.4,-0.2,0.6
"other investing changes, net",-0.2,-0.4,-0.6,-0.7,0.0,0.0,0.1,0.0,0.1,-3.6,-3.6,-3.6,0.2,-5.0,-4.9,0.3,0.1,1.8,-18.1,-19.6,0.1,0.1,-0.6,-0.6,0.0,0.1,-0.2,-1.1,0.1,-1.0,-0.6,1.9,-0.3,-0.0,2.8,2.8,0.6,-1.7,-2.3,-1.3,0.2,2.9,2.9,5.7,0.0,-0.2,-0.1,-0.0,0.0,0.0,-0.0,-2.5,0.5,0.3,-0.3,-1.4,0.2,-0.7,-10.2,-2.3,8.4,6.9,10.0,4.3,-0.6,-1.6,-12.9,-4.1,-1.7,-2.1,-3.5,-6.3,-1.6,-1.7,-2.9,-4.8,-2.3
other non-cash items,3.2,6.1,6.4,13.4,-0.8,0.0,-2.2,-3.5,2.7,4.8,0.2,0.5,0.1,-0.2,-0.5,1.9,0.8,0.8,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,1.7,0.0,0.5,-0.3,0.7,0.0,-1.5,0.5,1.3,0.0,1.5,-0.7,0.7,0.0,0.0,0.0,-0.3,-0.7,0.0,-0.5,-0.3,-0.4,4.5,-1.8,3.5,4.5,7.7,3.6,8.5,13.2,3.7,-3.0,3.9,10.6,6.8,-0.9,2.3,0.7,5.6,-0.6,1.0,-1.4,7.2,3.2,7.1,7.1,8.9,4.7
