,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest expense,3.2,3.6,3.2,7.6,4.8,6.8,5.2,5.8,4.9,6.3,6.6,8.3,4.8,4.3,3.8,8.7,0.9,1.9,-1.1,22.4,0.0,0.0,0.0,26.1,7.2,7.1,9.3,10.3,10.3,8.5,12.2,13.4,11.3,12.1,13.8,9.6,11.7,11.5,14.5,17.0,17.3,14.0,16.5,13.3,10.4,15.2,6.6,0.2,11.1,11.3,10.7,7.7,12.6,18.0,19.3,13.1,14.8,14.4,16.4,22.7,17.9,16.7,17.2,13.7,17.8,16.6,6.1,18.0,18.0,18.8,0.0,13.7,14.5,17.7,16.9,19.8,16.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,22.7,3.4,3.5,2.7,2.0,1.6,2.2,4.2,5.1,2.9,5.5,5.6,4.6,5.4,4.5,1.6,2.7,3.5,4.4,4.8,7.4,5.5,5.8,6.3,4.7,6.3,1.1,2.1,0.4,0.9,1.2,4.1,3.2,0.9,5.6,1.9,1.6,1.2,0.7,0.0,0.5,0.5,0.4,2.5,1.2,0.6,0.2,0.3,0.1,0.4,1.0,0.5,0.4,0.4
inventories,705.4,682.0,737.9,936.0,"1,005.8",984.9,973.4,"1,258.4","1,266.9","1,252.5","1,236.3","1,324.5","1,241.4","1,154.7","1,203.8","1,273.8","1,228.7","1,162.0","1,192.3","1,258.4","1,234.4","1,280.6","1,215.9","1,436.9","1,256.2","1,294.4","1,390.2","1,420.8","1,114.4","1,114.1","1,100.4","1,259.5","1,025.8","1,096.3","1,090.7","1,305.6","1,138.9","1,257.6","1,193.8","1,336.3","1,182.8","1,167.5","1,133.8","1,408.8","1,379.6","1,366.5","1,243.9","1,360.3","1,297.4","1,450.4","1,414.3","1,560.0","1,582.4","1,615.6","1,608.7","1,717.7","1,644.1","1,647.0","1,460.5","1,331.6","1,128.1","1,264.4","1,176.7","1,252.9","1,142.5","1,176.0","1,183.9","1,233.7","1,217.2","1,253.2","1,124.0","1,147.0","1,113.1","1,122.0","1,004.9","1,050.6","1,014.3"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,258.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,114.4","1,114.1","1,100.4","1,259.5","1,025.8","1,096.3","1,090.7","1,305.6","1,138.9","1,257.6","1,193.8","1,336.3","1,182.8","1,167.5","1,133.8","1,408.8","1,379.6","1,366.5","1,243.9","1,360.3","1,297.4","1,450.4","1,414.3","1,560.0","1,582.4","1,615.6","1,608.7","1,717.7","1,644.1","1,647.0","1,460.5","1,331.6","1,128.1","1,264.4","1,176.7","1,252.9","1,142.5","1,176.0","1,183.9","1,233.7","1,217.2","1,253.2","1,124.0","1,147.0","1,113.1","1,122.0","1,004.9","1,050.6","1,014.3"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,23.6,20.2,19.7,21.9,22.1,20.3,18.9,23.7,22.6,21.7,20.8,21.8,20.0,18.2,18.4,19.0,17.7,16.4,15.6,14.0,13.9,13.5,12.4,14.0,11.7,11.8,12.4,12.3,9.7,9.7,9.6,11.3,9.2,9.7,9.6,11.5,10.0,10.9,10.0,10.8,9.2,8.8,8.5,10.4,10.1,9.9,8.9,9.5,9.0,10.0,9.5,10.4,10.4,10.5,10.4,11.1,10.7,10.7,9.7,9.2,8.2,9.7,9.5,10.3,9.5,9.9,10.1,10.6,10.6,10.9,9.8,10.0,9.8,10.0,9.1,9.8,9.6
inventory turnover,4.1,4.4,4.5,4.1,4.0,4.4,4.6,3.7,3.8,3.9,4.1,3.6,3.8,4.0,4.0,3.9,4.2,4.6,4.7,5.0,5.1,5.4,5.8,5.4,6.1,6.1,6.2,5.8,7.0,6.8,6.5,5.8,7.2,7.1,7.2,6.1,7.2,6.7,7.1,6.2,7.4,7.3,7.6,6.6,7.1,7.3,7.9,6.9,7.2,6.9,7.5,6.9,7.1,6.8,7.0,6.6,6.6,6.6,6.9,6.7,7.1,6.3,6.7,6.6,7.4,6.8,6.9,6.5,6.8,6.6,6.8,6.6,6.6,6.4,7.0,6.6,6.9
invested capital,611.6,646.8,"1,056.0","1,109.1","1,216.0","1,367.3","1,348.7","1,497.9","1,532.6","1,666.9","1,641.1","1,572.6","1,618.3","1,656.3","1,731.2","1,775.9","1,845.9","1,914.0","2,410.2","2,499.6","2,646.9","2,753.1","2,401.0","2,228.8","2,216.1","2,165.7","2,116.9","2,199.8","2,052.7","2,144.7","2,330.6","2,166.0","2,300.5","2,541.4","2,621.8","2,709.1","2,803.0","2,960.2","3,504.0","3,623.4","3,748.9","3,810.7","3,919.3","3,806.7","3,856.8","3,834.1","3,499.6","3,308.3","3,116.0","3,131.8","3,092.0","3,180.9","3,289.1","3,348.8","3,558.6","3,691.3","3,875.0","3,877.4","3,646.4","2,051.7","1,943.7","1,908.5","1,520.1","1,449.2","1,436.5","1,374.3","1,469.1","1,355.3","1,382.9","1,353.2","1,393.5","1,387.4","1,458.3","1,363.1","1,163.0","1,146.8","1,115.3"
issuance of capital stock,3.7,6.9,11.2,15.0,4.0,8.8,137.4,142.7,6.5,9.4,11.8,14.6,2.8,5.1,7.6,12.4,6.6,17.3,36.5,64.2,35.9,45.8,52.0,59.1,4.1,7.4,9.7,12.4,3.4,8.9,20.7,53.0,43.0,81.7,83.5,88.9,2.2,9.5,42.5,46.7,21.8,45.7,56.3,70.6,54.2,79.6,164.9,198.9,40.3,82.1,90.4,101.0,9.3,25.3,27.9,29.3,0.1,0.9,0.7,0.5,0.0,326.9,324.8,324.8,0.8,1.1,2.2,1.0,0.5,0.6,0.8,0.0,0.5,1.1,1.4,1.6,1.2
issuance of debt,0.1,0.0,15.5,30.5,63.5,176.4,176.4,178.4,0.0,120.8,120.8,146.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,42.8,8.4,0.0,0.0,430.5,0.0,0.0,255.1,266.3,0.0,0.0,0.0,0.0,0.0,24.3,398.9,427.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,8.5,0.0,16.7,0.0,177.4,0.0,69.3,365.0,139.1,0.0,0.0,0.0,24.3,0.0,0.0,0.0,52.5,0.0,0.0,0.0,9.6,0.0,0.0,0.0,271.9,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0,79.3,0.0,0.0,0.0,105.1,0.0,0.0,0.0,118.5,0.0,0.0,0.0,104.2,0.0,0.0,0.0,101.4,0.0,0.0,0.0,97.3,0.0,0.0,0.0,80.8,0.0,0.0,0.0,38.5,0.0,0.0,0.0,36.4,0.0,0.0,0.0,34.3,0.0,0.0,0.0,31.4,0.0
leverage ratio,2.6,2.4,2.5,2.7,2.7,2.6,2.2,2.5,2.4,2.3,2.3,2.4,2.2,2.1,2.2,2.2,2.2,2.1,1.9,2.0,2.0,1.9,2.3,2.2,2.2,2.2,2.4,2.6,2.3,2.2,2.4,2.3,2.2,2.1,2.1,2.1,1.9,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.1,2.2,2.4,2.4,2.6,2.5,2.5,2.4,2.3,2.4,2.3,2.2,2.3,3.9,3.8,4.2,5.7,6.2,6.0,6.3,5.8,6.6,6.2,6.2,5.6,5.8,5.1,5.5,5.8,6.1,6.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,15.6,15.3,376.9,393.8,462.1,578.6,390.9,494.9,486.8,588.9,524.9,416.7,420.5,424.5,452.4,447.0,451.0,462.9,466.1,470.7,485.1,509.2,532.9,321.1,339.7,341.6,344.8,598.5,412.1,459.7,551.6,317.6,315.7,404.3,412.5,412.0,408.8,436.0,831.9,829.3,846.1,825.1,839.8,583.7,560.0,557.5,552.6,569.1,572.1,581.8,591.5,570.8,568.1,564.1,581.1,607.5,623.2,615.7,519.3,688.8,674.9,669.3,667.0,662.7,661.1,657.0,657.2,659.8,657.0,652.7,647.7,648.3,642.5,639.0,486.0,485.3,479.8
long-term debt per share,0.07,0.07,1.69,1.76,2.06,2.57,1.68,2.12,2.07,2.50,2.23,1.77,1.78,1.80,1.91,1.88,1.89,1.94,1.27,1.98,1.30,1.36,1.57,0.97,1.07,1.10,1.15,2.02,1.39,1.54,1.84,1.05,1.03,1.31,1.34,1.34,1.32,1.41,2.66,2.67,2.71,2.64,2.69,1.87,1.78,1.76,1.80,1.92,1.99,2.05,2.12,2.06,2.07,2.07,2.13,2.23,2.28,2.24,1.89,2.51,2.40,2.38,2.43,2.41,2.40,2.38,2.37,2.33,2.37,2.33,2.26,2.26,2.26,2.24,1.70,1.70,1.68
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,1.8,0.0,0.0,100.2,101.0,151.0,152.3,161.1,65.9,217.0,248.7,0.2,102.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.8,-1.0,0.1,-0.2,-0.2,-0.6,-0.5,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.5,16.0,16.1,14.7,15.0,15.6,16.3,5.3,7.3,4.9,0.0,3.6,3.1,2.8,4.7,4.2,-2.3,0.5,0.5,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1
net cash from continuing operations,-1.0,7.5,32.0,46.1,-22.8,-87.3,63.7,26.0,14.6,-53.9,78.8,113.0,193.1,195.2,331.4,386.4,194.1,172.0,461.0,660.0,224.7,182.4,449.6,373.2,287.6,319.2,435.2,316.5,363.0,423.2,669.1,747.2,296.4,388.2,677.3,701.9,96.7,174.1,489.6,651.7,255.3,307.6,572.0,645.9,-60.6,86.4,414.4,635.9,267.8,483.8,792.4,827.1,231.0,293.2,454.8,411.4,127.1,137.7,398.3,468.3,97.8,106.4,267.2,296.4,52.6,32.3,178.6,203.1,-94.6,-148.0,20.0,199.7,-93.4,-131.8,84.1,179.3,-93.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,294.8,317.6,352.4,397.2,431.7,468.3,509.5,565.1,581.3,614.4,643.4,671.6,671.0,667.0,682.4,700.7,688.7,716.7,903.4,979.2,"1,010.9","1,078.9","1,136.2","1,145.6","1,158.7","1,178.2","1,181.7","1,119.3","1,098.4","1,092.9","1,098.6","1,110.0","1,102.9","1,109.6","1,093.9","1,118.1","1,107.1","1,205.9","1,204.6","1,244.3","1,256.5","1,282.7","1,309.1","1,463.0","1,433.9","1,420.2","1,292.6","1,311.7","1,282.9","1,326.1","1,396.2","1,425.0","1,449.0","1,463.4","1,529.0","1,589.0","1,669.1","1,695.6","1,623.9","1,557.3","1,417.0","1,316.3","1,281.1","1,277.7","1,236.8","1,230.4","1,219.2","1,157.0","1,138.7","1,119.5","1,081.9","1,067.0","1,021.4",971.9,871.2,856.3,821.1
net income (continuing operations),22.9,20.0,27.4,32.2,32.5,27.4,36.8,35.7,33.5,28.2,31.9,35.5,38.8,30.5,43.7,46.7,55.8,45.7,15.7,68.7,100.6,74.1,-1.1,84.0,109.0,57.9,50.6,-168.3,56.3,42.0,62.5,40.3,102.7,56.9,87.1,65.4,103.9,59.6,91.7,46.8,115.6,79.9,89.9,50.1,115.3,100.1,-47.9,106.3,129.5,118.3,133.3,135.0,155.8,109.1,117.5,18.8,68.8,-2.0,-6.7,"-1,539.0",-55.9,-82.9,-399.0,-61.5,29.2,-9.7,62.9,-128.6,-5.4,-20.1,100.8,20.3,49.5,-57.4,-61.9,-7.3,-6.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.5,1.2,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,22.9,20.0,27.4,32.2,32.5,27.4,36.8,35.7,33.5,28.2,31.9,35.5,38.8,30.5,43.7,46.7,55.8,45.7,15.7,68.7,100.6,74.1,-1.1,84.0,109.0,57.9,50.6,-168.3,56.3,42.0,62.5,40.3,102.7,56.9,87.1,65.4,103.9,59.6,91.7,46.8,115.6,79.9,89.9,50.1,115.3,100.1,-47.9,106.3,129.5,118.3,133.3,135.0,155.8,109.1,117.5,18.8,68.8,-2.0,-6.7,"-1,539.0",-55.9,-83.4,-414.0,-76.6,19.8,-18.9,53.7,-137.8,-14.6,-29.3,91.6,12.3,41.3,-64.3,-69.6,-17.5,-16.8
net income/loss,22.9,43.9,72.8,105.0,32.5,59.9,96.7,132.4,33.5,61.7,93.6,129.0,38.8,69.3,113.0,159.7,55.8,101.5,164.5,233.2,100.6,174.7,173.6,257.6,109.0,167.0,217.6,49.3,56.3,98.3,160.8,201.0,102.7,159.7,247.8,310.7,79.2,138.8,230.5,276.3,115.6,195.4,285.4,335.5,115.3,215.4,167.5,273.8,129.5,247.8,381.1,516.1,155.8,264.9,376.8,395.6,68.8,66.8,60.1,"-1,478.9",-54.7,-138.2,-537.2,-598.7,29.2,19.5,82.4,-46.2,-5.4,-25.5,75.3,95.7,49.5,-7.9,-69.8,-77.1,-6.6
net profit margin,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.4,2.3,2.2,2.1,2.2,2.1,2.3,2.4,2.6,2.7,2.1,2.6,2.6,2.7,2.5,2.5,2.5,2.3,2.7,0.4,0.0,-0.2,-0.1,1.8,2.2,2.3,2.5,2.7,2.7,2.7,2.7,2.4,2.4,2.5,2.5,2.5,2.5,2.6,1.6,1.9,2.0,2.1,3.3,3.4,3.5,3.5,3.3,2.5,2.0,1.3,0.5,-10.2,-11.7,-13.0,-16.8,-4.9,-4.3,-3.7,0.2,-0.4,-0.7,-0.8,-0.5,0.8,1.3,1.0,-0.4,-0.7,-1.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.7,76.6,62.8,81.4,33.3,44.4,42.7,37.9,47.8,44.8,41.7,39.9,33.4,31.2
normalized income,22.9,20.0,27.4,32.2,32.5,27.4,36.8,35.7,33.5,28.2,31.9,35.5,45.4,40.0,43.7,46.7,55.8,45.7,103.5,100.0,103.4,86.8,54.3,46.5,110.1,61.3,47.4,-66.2,56.8,42.0,62.5,48.3,102.7,56.9,87.1,72.2,103.9,59.6,91.7,46.8,115.6,79.9,89.9,95.5,115.3,100.1,74.0,-15.6,129.5,118.3,133.3,140.8,155.8,109.1,117.5,18.8,68.8,-2.0,-6.7,-46.7,-55.9,-82.9,-399.0,-35.3,29.2,-9.7,62.9,-77.3,-5.4,-20.1,100.8,20.3,49.5,-33.5,26.1,-66.8,-1.4
normalized income per employee,None,None,None,4038,None,None,None,4271,None,None,None,4031,None,None,None,5023,None,None,None,8007,None,None,None,6060,None,None,None,3180,None,None,None,4655,None,None,None,7401,None,None,None,6566,None,None,None,8104,None,None,None,5825,None,None,None,10179,None,None,None,8074,None,None,None,310,None,None,None,-13965,None,None,None,127,None,None,None,2454,None,None,None,-181,None
normalized net profit margin,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.4,2.3,2.2,2.1,2.3,2.4,2.5,2.6,2.7,2.7,3.3,3.9,4.0,4.1,3.5,2.8,2.8,2.5,2.4,1.3,0.9,0.7,0.8,1.9,2.3,2.4,2.6,2.8,2.8,2.8,2.7,2.4,2.4,2.5,2.5,2.8,2.8,2.9,2.7,1.9,2.0,2.1,2.5,3.5,3.6,3.5,3.4,2.5,2.0,1.3,0.5,0.1,-0.8,-1.5,-4.7,-4.7,-4.1,-3.5,0.4,0.0,-0.3,-0.3,0.0,0.8,1.3,1.2,0.6,-0.1,-0.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.9,92.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,88,82,79,88,89,81,79,98,96,92,88,101,96,90,89,93,86,79,77,72,71,66,62,67,59,59,58,62,51,53,56,62,50,51,50,59,50,54,51,58,49,49,47,55,51,49,45,52,50,52,48,52,50,53,52,55,54,54,52,54,51,57,54,55,49,53,52,55,53,55,53,55,54,56,51,55,52
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,16.0,0.0,0.0,2.3,18.8,5.3,10.3,36.8,58.4,16.2,31.7,53.4,76.4,18.6,35.8,66.8,106.6,30.8,50.6,110.1,149.0,16.3,47.6,44.3,250.0,52.1,91.6,151.2,167.4,27.9,51.2,102.1,136.1,57.0,94.5,124.8,192.3,0.0,0.0,94.9,89.3,0.0,0.0,187.2,301.3,0.0,0.0,72.2,-12.9,24.7,0.0,76.4,-57.1,27.6,0.0,100.4,-58.2,0.0,0.0,0.0,-15.7,0.0,0.0,0.0,-10.4,0.0,0.0,0.0,-7.1,-44.9,-44.7,-44.7,-76.9,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,80.5,101.5,75.5,163.9,679.3,142.1,101.9,161.3,81.7,141.5,85.7,175.5,119.9,134.8,99.8,164.9,142.5,-96.7,137.3,191.8,171.4,191.5,178.8,227.1,154.4,122.3,-11.1,105.2,-1.5,5.8,"-1,654.5",-60.5,-97.9,-32.8,-73.8,55.5,-27.6,8.3,-73.5,18.5,-16.1,19.1,12.3,77.7,-58.6,-55.1,5.2,9.6
other current assets,32.7,35.2,38.3,39.1,47.1,47.4,40.9,30.2,39.1,38.4,39.8,43.8,42.8,48.2,56.2,52.3,53.5,59.3,148.8,96.0,110.1,207.9,121.0,125.9,125.8,121.8,129.0,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,140.8,133.4,174.6,172.9,175.0,160.2,181.4,177.1,196.9,198.6,202.1,203.5,245.6,228.1,274.1,266.6,275.1,269.2,325.3,500.6,507.4,482.6,601.4,454.3,473.1,453.4,489.1,618.1,0.0,0.0,0.0,109.0,115.5,131.8,150.3,139.4,178.2,149.2,144.5,132.1,175.3,186.3,195.1,133.3,128.5,134.1,52.6,117.5,97.7,117.8,147.0,135.4,47.9,2.2,36.3,3.5,10.3,13.1,11.4,8.8,8.6,20.5,4.9,6.7,18.7,18.1,6.7,2.6,2.9,5.8,4.1,7.4,12.4,7.7,7.1,5.3,7.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.7,11.6,9.7,-49.4,-74.9,-56.3,-78.4,-85.1,-67.4,-73.9,-78.6,-24.3,-30.0,-0.1,15.6,78.4,97.5,213.4,183.2,173.6,185.6,337.6,267.2,171.2,164.2,140.7,166.0,249.8,244.5,295.3,309.8,340.6,420.3,495.9,584.2,587.6,449.9,217.2,174.9,221.2,241.6,238.4,201.5,155.1,205.8,223.8,265.8,266.7,216.3,194.5,226.9,194.8,213.9,212.7,200.3
