,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.6,0.0,0.0,0.0,721.6,731.8,656.7,709.0,766.6,810.5,728.0,771.8,854.4,847.0,823.2,912.5,980.1,"1,032.8",954.0,990.8,"1,090.8","1,110.8","1,016.5","1,028.2","1,037.9","1,090.3","1,001.4","1,007.8","1,065.9","1,121.8",998.3,"1,005.0","1,032.7","1,091.9","1,035.2","1,035.3",993.8,"1,027.5",935.3,986.1,"1,028.0","1,138.5","1,060.2","1,134.4","1,154.7","1,301.6","1,223.6","1,387.4","1,426.2","1,592.1","1,534.0"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,28.5,27.9,28.3,28.5,26.4,26.5,28.7,30.1,27.7,26.0,27.0,28.8,24.6,23.9,23.5,25.5,21.1,19.7,19.7,24.2,20.8,19.6,20.7,21.0,17.7,18.9,20.6,21.4,18.3,18.8,19.7,19.1,16.9,17.6,18.4,18.9,16.4,16.8,18.0,17.3,16.4,17.7,18.6,19.1,17.0,17.3,18.7,18.6,16.7,16.5,16.2,16.8,15.0,14.9,15.6,16.2,14.7,14.7,14.8,15.5,14.3,14.1,13.4,13.8,12.4,12.8,13.1,14.2,12.9,13.6,13.5,15.0,13.8,15.2,15.3,16.6,15.3
inventory turnover,2.4,2.4,2.3,2.2,2.4,2.5,2.4,2.3,2.5,2.6,2.5,2.4,2.7,2.9,2.8,2.6,3.2,3.3,3.3,2.9,3.4,3.6,3.5,3.1,3.6,3.6,3.3,3.2,3.9,3.7,3.5,3.5,3.9,3.8,3.6,3.6,4.1,4.0,3.8,3.8,4.2,3.9,3.7,3.7,4.1,3.9,3.7,3.6,4.0,4.0,3.9,3.8,4.3,4.3,4.2,4.0,4.4,4.4,4.3,4.1,4.5,4.6,4.6,4.4,4.8,4.7,4.8,4.6,5.1,4.9,4.9,4.5,4.9,4.5,4.5,4.2,4.6
invested capital,354.0,367.5,370.2,381.2,393.3,404.1,407.8,417.2,427.1,439.8,445.0,457.1,474.2,491.3,500.2,518.2,541.7,565.4,578.2,600.6,636.9,671.7,690.7,719.2,738.3,777.7,798.0,831.2,887.2,931.4,959.0,"1,004.8","1,065.0","1,121.5","1,154.9","1,159.5","1,220.5","1,269.8","1,311.0","1,369.2","1,409.8","1,374.2","1,360.4","1,407.9","1,436.7","1,414.7","1,428.1","1,514.6","1,556.2","1,471.3","1,458.4","1,506.4","1,590.0","1,521.8","1,424.6","1,381.3","1,414.1","1,466.1","1,504.1","1,546.9","1,617.7","1,674.7","1,690.1","1,723.7","1,679.0","1,672.1","1,671.6","1,463.1","1,722.1","1,714.6","1,619.4","1,663.9","1,737.2","1,828.8","1,813.9","1,852.8","1,924.9"
issuance of capital stock,1.6,2.4,2.4,0.3,1.0,1.0,1.3,0.6,0.9,1.0,1.1,1.1,5.0,5.9,7.4,0.6,4.1,4.3,4.8,0.6,3.8,5.5,6.1,1.5,4.1,5.5,5.8,1.2,7.0,8.1,11.9,6.0,13.6,20.2,23.1,2.9,12.1,17.8,24.3,6.7,13.9,14.7,15.0,5.4,11.9,13.1,23.3,0.1,1.2,255.5,7.1,7.3,14.6,29.9,35.0,0.1,0.1,0.1,0.3,1.3,6.2,27.8,31.5,5.9,8.9,19.0,19.7,8.9,14.9,16.8,17.2,20.8,21.3,24.6,24.9,15.6,16.3
issuance of debt,8.9,0.0,12.3,2.0,0.0,0.0,0.0,32.3,19.5,0.0,4.4,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,0.0,250.0,1.2,0.0,0.0,96.6,404.3,557.3,736.3,736.3,0.0,0.0,0.0,0.0,0.0,55.8,58.8,49.7,36.0,344.5,344.5,344.5,173.0,251.3,306.3,362.3,598.0,"1,186.9"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,184.1,0.0,0.0,0.0,44.5,0.0,0.0,0.0,62.1,0.0,0.0,0.0,66.7,0.0,0.0,0.0,68.3,0.0,0.0,0.0,67.9,0.0,0.0,0.0,68.2,0.0,0.0,0.0,68.0,0.0,0.0,0.0,76.2,0.0,0.0,0.0,93.0,0.0,0.0,0.0,93.1,0.0,0.0
leverage ratio,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.5,1.5,1.6,1.7,1.5,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.5,1.4,1.4,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,2.0,2.0,2.0,2.1,2.1,2.0,2.1,2.2,2.3,2.2,2.1,2.1,2.1,2.0,1.9,2.0,1.9,2.0,2.0,2.1,2.2,2.5,2.5,2.8,2.7,2.5,2.5,2.6,2.7,2.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,233.8,532.3,532.3,532.4,516.2,516.2,516.3,516.3,500.2,500.2
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.65,1.66,1.66,1.66,1.70,1.74,1.78,1.79,1.79,1.79,1.79,1.78,1.79,1.80,1.81,1.85,1.88,1.92,1.85,4.33,4.42,4.54,4.38,4.41,4.42,4.48,4.32,4.35
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.3,98.3,33.5,33.9,229.6,98.4,136.5,121.2,331.9,200.4,197.5,130.2,237.0,0.0,0.0,0.0,0.0,33.5,5.8,2.7,8.2,101.2,120.3,52.6,242.4,190.8,96.0,51.6,52.2,21.0,6.3,9.6,12.8
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,12.2,44.8,48.8,10.0,55.9,73.2,57.8,-15.4,22.2,65.4,81.2,1.8,60.2,116.7,123.2,31.2,131.1,193.2,211.5,-36.6,34.8,93.1,110.9,21.3,148.2,159.6,183.6,-28.8,89.3,133.2,165.9,61.5,252.4,283.9,402.6,21.2,190.8,248.4,295.0,74.4,261.3,274.8,375.9,32.7,178.5,222.5,299.4,36.1,282.0,314.5,451.0,47.6,261.0,354.7,415.8,54.8,274.7,339.4,515.7,7.1,253.5,323.4,529.9,-0.9,316.6,374.4,591.5,-40.2,224.4,307.5,528.1,-46.7,216.5,253.8,369.4,-27.8,135.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,140.9,149.1,151.9,152.6,155.3,156.6,156.6,161.5,166.4,174.6,184.6,192.5,199.2,211.7,231.2,256.7,271.0,284.0,291.8,304.1,326.9,348.6,371.1,396.9,423.3,450.7,487.6,515.6,533.9,557.1,580.9,604.6,629.4,657.1,685.6,691.1,721.9,757.0,812.1,813.4,829.0,866.2,926.5,944.6,957.3,979.6,"1,027.5","1,041.7","1,056.4","1,066.9","1,077.6","1,062.2","1,055.3","1,053.2","1,060.7","1,057.5","1,045.2","1,049.7","1,071.9","1,060.6","1,049.9","1,046.5","1,056.4","1,050.8","1,053.6","1,064.5","1,112.0","1,110.6","1,146.8","1,190.7","1,280.6","1,355.3","1,403.2","1,420.0","1,496.4","1,636.2","1,705.2"
net income (continuing operations),22.0,17.6,7.4,15.6,17.0,16.4,9.1,14.5,15.9,18.8,11.4,17.4,20.0,23.1,14.3,24.3,27.6,31.3,20.0,29.6,41.7,41.8,27.1,36.6,55.0,50.1,30.3,41.5,60.5,53.5,34.1,50.2,63.8,61.1,41.9,57.5,72.7,69.6,47.7,64.5,81.4,73.8,43.0,55.4,80.1,53.8,29.2,51.4,54.5,56.9,32.3,54.1,90.5,60.4,37.8,51.9,63.3,64.7,53.2,59.3,84.1,87.7,60.1,67.6,112.2,104.4,74.0,74.3,123.2,111.1,79.8,80.4,136.4,124.5,80.9,80.3,140.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,22.0,17.6,7.4,15.6,17.0,16.4,9.1,14.5,15.9,18.8,11.4,17.4,20.0,23.1,14.3,24.3,27.6,31.3,20.0,29.6,41.7,41.8,27.1,36.6,55.0,50.1,30.3,41.5,60.5,53.5,34.1,50.2,63.8,61.1,41.9,57.5,72.7,69.6,47.7,64.5,81.4,73.8,43.0,55.4,80.1,53.8,29.2,51.4,54.5,56.9,32.3,54.1,90.5,60.4,37.8,51.9,63.3,64.7,53.2,59.3,84.1,87.7,60.1,67.6,112.2,104.4,74.0,74.3,123.2,111.1,79.8,80.4,136.4,124.5,80.9,80.3,140.1
net income/loss,37.0,54.5,62.0,15.6,32.6,49.0,58.1,14.5,30.4,49.2,60.6,17.4,37.4,60.4,74.7,24.3,51.9,83.3,103.3,29.6,71.3,113.0,140.1,36.6,91.6,141.7,172.0,41.5,101.9,155.4,189.5,50.2,114.0,175.0,216.9,57.5,130.2,199.8,247.5,64.5,145.9,219.7,262.7,55.4,134.5,188.3,217.5,51.4,105.9,162.8,195.1,54.1,144.7,205.0,242.9,51.9,115.2,179.9,233.1,59.3,143.4,231.2,291.3,67.6,179.8,284.2,358.1,74.3,197.5,308.6,388.4,80.4,216.8,341.3,422.2,80.3,220.4
net profit margin,4.9,4.7,4.3,4.3,3.9,3.8,3.8,3.6,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.9,4.1,4.3,4.4,4.4,4.8,5.0,5.1,5.2,5.5,5.6,5.5,5.5,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.2,5.2,5.2,5.2,5.0,4.7,4.5,4.1,3.7,3.6,3.1,3.1,3.1,3.1,3.5,3.5,3.6,3.5,3.1,3.2,3.3,3.4,3.6,3.9,3.9,4.0,4.3,4.5,4.6,4.5,4.6,4.6,4.5,4.5,4.6,4.6,4.5,4.4,4.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,22.0,17.6,7.4,15.6,17.0,16.4,9.1,14.5,15.9,18.8,11.4,17.4,20.0,23.1,14.3,24.3,27.6,31.3,20.0,29.6,41.7,41.8,27.1,36.6,55.0,50.1,30.3,41.5,60.5,53.5,34.1,50.2,63.8,61.1,41.9,57.5,72.7,69.6,47.7,64.5,81.4,73.8,43.0,55.4,80.1,53.8,29.2,51.4,99.5,56.9,32.3,54.1,90.5,60.4,37.8,51.9,63.3,64.7,53.2,59.3,84.1,87.7,60.1,67.6,112.2,104.4,74.0,74.3,123.2,111.1,79.8,80.4,136.4,124.5,92.4,80.3,140.1
normalized income per employee,None,None,4218,None,None,None,3952,None,None,None,4122,None,None,None,6225,None,None,None,7767,None,None,None,9403,None,None,None,10618,None,None,None,10528,None,None,None,9514,None,None,None,11785,None,None,None,11940,None,None,None,9063,None,None,None,10005,None,None,None,9714,None,None,None,9323,None,None,None,10788,None,None,None,11938,None,None,None,12530,None,None,None,13144,None,None
normalized net profit margin,4.9,4.7,4.3,4.3,3.9,3.8,3.8,3.6,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.9,4.1,4.3,4.4,4.4,4.8,5.0,5.1,5.2,5.5,5.6,5.5,5.5,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.2,5.2,5.2,5.2,5.0,4.7,4.5,4.1,3.7,3.6,3.8,3.8,3.8,3.7,3.5,3.5,3.6,3.5,3.1,3.2,3.3,3.4,3.6,3.9,3.9,4.0,4.3,4.5,4.6,4.5,4.6,4.6,4.5,4.5,4.6,4.6,4.6,4.5,4.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,149,147,156,163,148,146,151,154,142,137,144,152,132,126,127,136,114,109,108,126,107,101,104,116,100,101,108,111,93,98,104,104,92,95,100,100,87,90,95,95,86,92,97,97,88,92,98,100,89,90,93,95,84,84,87,90,83,82,84,88,79,79,78,81,75,76,74,78,70,73,74,81,74,79,79,86,78
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.9,0.8,-1.5,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.3,-0.1,0.1,0.0,0.0,-0.1,0.1,0.0,0.0,-0.9,-0.8,-0.8,0.1,0.0,0.0,0.0,0.4,0.0,-1.1,-1.1,-0.8,0.4,1.6,1.6,2.3,1.1,1.8,2.2,3.9,1.8,2.5,3.1,8.8,1.5,3.6,4.0,7.0,3.7,6.8,4.2,5.6,0.5,1.7,2.4,3.7,1.5,2.8,4.1,6.3,1.7,6.0,9.5,11.2,2.5,4.9,5.1,7.2,3.2,3.5,5.7,9.5,7.2,8.0,10.3,11.4,2.9,3.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.9,87.3,92.4,54.7,91.1,143.3,92.9,61.3,85.1,96.5,101.6,82.1,92.4,134.1,139.0,91.7,109.7,181.4,170.1,114.5,121.6,200.4,184.4,131.8,134.9,221.1,199.4,132.7,127.0,217.0
other current assets,17.6,18.5,17.8,22.9,19.9,20.3,22.7,27.2,24.7,24.9,26.2,30.5,29.9,30.2,34.3,37.4,39.1,39.5,46.9,53.6,48.5,50.9,55.9,61.1,55.3,60.8,62.5,69.5,66.3,0.0,15.0,0.0,0.0,0.0,12.6,0.0,15.8,0.0,0.0,0.0,0.0,0.0,1.3,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,6.1,3.7,43.4,4.4,3.4,3.9,53.9,9.5,1.7,5.2,72.8,15.8,8.1,10.6,96.1,22.2,14.2,16.8,129.2,28.5,18.1,19.0,133.8,26.4,19.1,14.3,134.8,26.9,17.0,1.8,0.0,19.8,20.8,10.6,0.0,26.8,20.1,4.6,0.7,31.0,16.4,3.9,0.0,29.1,17.0,3.9,4.3,38.2,26.8,8.1,0.0,32.6,36.3,41.3,0.0,24.7,1.3,3.9,1.5,29.8,28.2,18.2,1.7,1.7,20.4,29.8,18.4,48.2,34.5,35.8,100.9,7.8,7.8,25.3,123.1,32.6,8.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-3.8,-4.9,-7.9,-10.3,-10.4,-9.0,-8.1,-9.0,-8.3,-7.0,-8.5,-9.3,-6.6,-6.4,-6.7,-5.6,-3.8,-1.8,-1.8,-1.6
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,6.2,0.0,-1.0,-11.9,0.0,-1.0,0.4,6.1,22.2,1.3,-34.3,-44.4,-0.1,-80.0,30.8,-27.3,-0.2,-0.6,0.0,-0.2,1.6,1.7,3.6,4.2,-1.9,-3.1,10.6,10.8,55.3,39.1,55.8,12.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.3,126.9,911.8,936.5,964.2,0.0,"1,067.4","1,098.2","1,133.3",173.5,"1,248.6","1,264.2","1,301.4",0.0,"1,461.9","1,474.6","1,496.9",0.0,"1,683.9","1,698.6","1,709.1",0.0,"1,824.5","1,817.6","1,815.5",0.0,"1,956.7","1,944.3","1,948.8",0.0,"2,077.7","2,067.1","1,046.5",0.0,"1,050.8","1,053.6","1,064.5",0.0,"1,110.6","1,146.8","1,190.7",0.0,"1,355.3","1,403.2","1,420.0",0.0,"1,636.2","1,705.2"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.2,0.2,0.3,0.2,6.4,7.5
