,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.3,6.8,3.8,5.0,3.8,4.2,5.7,5.5,5.8,6.6,9.4,8.9,12.7
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,44.9,40.5,41.4,37.5,41.9,41.7,0.0,0.0,0.0,35.3,36.9,0.0,0.0,36.7,0.0,36.5,0.0,0.0,37.0,35.5,46.9,49.8,50.0,53.0,-0.0,53.0,53.5,62.9,63.4,61.6,55.7,51.1,38.4,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,26.6,20.2,0.0,0.0,25.6,23.6,0.0,0.0,0.0,23.5,24.4,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,22.6,25.7,35.5,36.7,39.2,35.7,40.2,36.8,36.0,32.9,34.6,40.0,43.2
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,11.7,0.0,0.0,12.7,13.6,0.0,35.8,0.0,13.4,11.6,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.9,3.6,7.4,6.6,8.1,7.8,7.4,8.3,8.1,6.1,7.7,7.8,10.5
inventory as % of revenue,25.8,22.8,19.0,18.7,18.3,18.9,19.0,19.7,21.0,33.3,15.8,15.3,16.9,20.8,15.6,18.3,17.7,21.8,23.0,19.2,26.6,30.5,34.3,35.4,33.7,31.6,29.9,26.7,28.0,23.9,21.8,23.0,22.2,28.0,28.6,25.5,25.1,18.7,20.9,23.1,23.6,23.1,21.6,20.9,21.6,22.0,22.6,22.8,21.4,27.5,27.4,25.4,26.5,26.7,25.2,25.2,28.2,27.6,27.4,24.8,23.1,17.3,16.4,15.3,14.9,15.2,21.3,20.5,22.1,19.1,20.0,17.6,17.6,15.7,17.4,19.6,19.5
inventory turnover,3.3,3.9,4.4,4.4,4.3,4.5,4.8,4.7,4.6,2.4,2.0,1.5,0.9,3.8,4.4,4.4,4.7,4.0,4.3,4.5,3.6,3.1,2.8,3.3,3.3,3.2,3.3,3.3,3.1,3.5,3.5,3.4,3.1,3.0,3.1,3.2,3.5,4.0,3.9,3.9,3.9,4.3,4.2,4.2,4.0,4.0,4.0,4.0,4.1,3.7,3.9,4.2,4.3,3.8,3.9,3.9,3.6,3.7,3.7,3.9,3.6,4.0,4.0,4.2,4.2,4.5,4.0,4.3,4.4,5.2,4.4,4.9,4.7,5.0,4.5,4.5,4.6
invested capital,66.8,62.7,61.3,59.4,58.9,56.1,53.3,52.1,51.3,51.6,51.2,82.7,83.1,85.2,85.7,86.6,87.7,88.4,88.5,89.7,86.5,87.5,87.6,80.0,77.9,79.1,78.1,78.8,78.6,79.5,80.4,80.9,81.5,81.6,85.6,87.7,88.4,91.2,89.1,87.5,87.8,88.9,91.4,91.9,92.2,97.2,95.2,95.6,96.4,112.9,109.9,106.5,103.8,98.6,96.7,93.4,93.6,78.9,75.1,70.3,67.2,58.2,58.2,62.4,63.5,66.1,70.4,72.2,75.0,76.7,78.4,79.3,80.1,84.0,85.1,89.9,104.6
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.3,0.3,0.5,0.6,0.6,0.0,1.3,1.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.1,0.1,0.2
issuance of debt,16.7,16.7,0.0,2.6,2.3,5.0,0.9,4.0,3.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,3.5,3.5,7.5,12.5,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.4
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.7,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.4,1.4
leverage ratio,1.7,1.8,1.7,1.8,1.8,2.0,2.0,2.0,2.2,2.3,2.2,1.5,1.3,1.3,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.5,1.6,1.5,1.5,1.6,1.6,1.7,1.8,2.0,2.0,2.1,2.2,2.8,2.2,1.9,1.8,1.9,1.9,1.8,1.8,1.6,1.7,1.6,1.7,1.8,1.7,1.8,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.5,14.1,13.5,12.1,11.6,10.1,9.6,8.1,7.5,5.4,4.9,3.3,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,14.4
long-term debt per share,0.07,0.07,0.06,0.06,0.06,0.05,0.04,0.03,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.50,1.37,1.38,1.29,1.18,1.03,0.97,0.82,0.77,0.54,0.49,0.33,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.14,1.41
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,13.0,8.9,6.2,4.6,2.1,1.2,1.2,1.2,4.8,4.7,4.7,11.5,14.4,14.7,18.4,23.2,23.5,17.7,16.9,18.6,18.7,20.9,20.7,20.7,22.6,23.4,23.1,16.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-13.6,-10.7,5.6,2.2,2.8,0.8,1.3,-0.6,-0.7,-7.0,2.9,2.1,-15.1,5.5,-0.3,4.2,7.3,1.0,-1.1,-1.4,-1.3,-1.2,-7.0,-11.0,-11.7,-12.8,3.0,3.8,2.3,6.0,1.4,4.2,4.6,6.5,1.6,10.5,14.7,13.8,3.5,-0.5,-0.5,1.0,5.3,7.1,7.3,6.5,1.0,3.2,7.6,8.0,-5.1,-9.3,-13.3,-13.9,-2.1,0.4,-5.8,-9.5,-1.9,4.2,5.5,38.2,5.1,0.9,4.9,19.9,5.0,6.0,3.4,2.5,3.2,7.7,6.4,26.9,-2.6,-8.9,-6.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.2,1.1,0.8,-18.7,0.8,0.2,-0.9,-1.8,0.9,0.8,1.4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,18.5,21.2,22.2,21.9,22.8,22.5,23.9,23.2,22.5,9.4,10.2,11.2,10.9,9.4,9.6,10.6,11.1,11.6,12.0,11.7,11.5,12.3,12.2,12.5,12.5,11.4,11.4,10.9,10.5,10.1,9.8,9.4,9.1,9.0,9.0,8.9,8.6,8.3,8.2,12.6,12.6,12.0,12.7,14.8,15.9,16.4,16.1,15.6,15.3,17.6,18.2,18.1,18.1,17.7,17.6,17.4,17.1,17.3,17.6,11.8,11.3,9.8,9.5,8.6,8.7,8.9,9.5,10.2,10.8,11.4,11.8,12.7,13.8,14.3,14.9,28.9,28.8
net income (continuing operations),-0.6,-3.8,-1.3,-1.9,-0.5,-2.8,-2.7,-1.1,-0.8,0.5,-0.2,-0.1,0.5,2.1,0.3,0.9,1.2,1.9,0.1,1.2,-0.6,1.1,0.1,-7.5,-2.1,1.1,-1.1,0.8,0.6,1.4,0.9,0.6,0.6,1.1,3.6,2.2,0.7,2.6,-2.2,-1.5,0.2,1.5,2.4,0.5,0.3,4.9,-1.3,0.2,0.7,0.5,-2.5,-1.4,-2.3,-1.6,-1.4,-1.9,0.6,-10.5,-3.4,-2.8,-0.8,-8.8,1.4,3.2,0.7,2.1,4.1,1.4,2.5,-0.6,1.5,1.9,2.0,4.1,1.0,4.4,1.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,31.6,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-0.6,-3.8,-1.3,-1.9,-0.5,-2.8,-2.7,-1.1,-0.8,0.5,-0.2,-0.1,0.5,2.1,0.3,0.9,1.2,1.9,0.1,1.2,-0.6,1.1,0.1,-7.5,-2.1,1.1,-1.1,0.8,0.6,1.4,0.9,0.6,0.6,1.1,3.6,2.2,0.7,2.6,-2.2,-1.5,0.2,1.5,2.4,0.5,0.3,4.9,-1.3,0.2,0.7,0.5,-2.5,-1.4,-2.3,-1.6,-1.4,-1.9,0.6,-10.5,-3.4,-2.8,-0.8,-8.8,1.4,3.2,0.7,2.1,4.1,1.4,2.5,-0.6,1.5,1.9,2.0,4.1,1.0,4.4,1.5
net income/loss,-1.1,-4.8,-1.3,-3.2,-3.6,-6.5,-2.7,-3.8,-4.6,-4.1,-0.3,31.2,31.6,33.7,0.3,1.2,2.4,3.0,0.1,1.3,-1.8,-0.7,0.1,-7.4,-9.5,-8.4,-1.1,-0.4,0.2,1.6,0.9,1.5,2.1,2.9,3.6,5.8,6.4,9.0,-2.2,-3.7,-3.5,-2.0,2.4,2.9,3.2,8.1,-1.3,-1.1,-0.4,0.1,-2.5,-3.8,-6.1,-7.8,-1.4,-3.3,-2.7,-13.1,-3.4,-6.2,-6.9,-15.8,1.4,4.7,5.3,7.4,4.1,5.5,8.0,7.5,1.5,3.5,5.5,9.5,1.0,5.4,6.8
net profit margin,0.9,-2.4,-2.6,-3.6,-3.5,-3.1,-3.9,-3.4,-3.6,-4.0,-0.8,16.0,18.8,23.6,24.2,2.6,2.9,2.1,1.9,2.1,-0.9,-0.5,-0.5,-7.1,-5.7,-5.2,-5.6,-0.7,0.7,0.9,1.9,1.9,2.1,2.0,4.0,5.0,4.9,5.3,1.9,-0.3,-0.6,-1.3,1.5,2.6,2.8,4.9,2.8,2.6,2.7,0.1,-0.6,-1.3,-2.8,-3.9,-3.2,-3.4,-1.9,-5.7,-6.7,-7.1,-7.9,-7.1,-5.1,-2.4,-1.8,4.3,5.9,4.9,5.6,3.7,2.3,2.5,2.2,4.3,4.1,4.9,4.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.2,5.0,6.6,1.0,1.0,1.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.8,5.8,5.8,5.1,5.1,4.9,4.8
normalized income,-0.6,-3.8,-1.3,-1.9,-0.5,-2.8,-2.7,-1.1,-0.8,0.5,-0.2,-0.1,0.5,2.1,0.3,0.9,1.2,1.9,0.1,1.2,-0.6,1.1,0.1,-7.5,-2.1,1.1,-1.1,0.8,0.6,1.4,0.9,0.6,0.6,1.1,3.6,2.2,0.7,2.6,-2.2,-1.5,0.2,0.6,2.4,0.5,0.4,4.9,-1.3,0.2,0.7,0.5,-2.5,-1.6,-2.3,-1.6,-1.4,-1.9,0.6,-10.5,-3.4,-2.8,-0.1,-2.5,2.3,4.3,0.9,4.1,4.2,1.4,2.5,16.2,1.5,1.9,2.0,4.0,1.0,4.4,1.5
normalized income per employee,None,-2087,None,None,None,-2826,None,None,None,-1217,None,None,None,957,None,None,None,3071,None,None,None,1500,None,None,None,-6006,None,None,None,1245,None,None,None,2440,None,None,None,7494,None,None,None,-2419,None,None,None,6760,None,None,None,82,None,None,None,-6474,None,None,None,-11944,None,None,None,-10089,None,None,None,16381,None,None,None,27895,None,None,None,10888,None,None,None
normalized net profit margin,0.9,-2.4,-2.6,-3.6,-3.5,-3.1,-3.9,-3.4,-3.6,-2.7,-0.8,-0.3,0.4,1.5,2.0,2.6,2.9,2.9,2.8,2.9,1.9,1.4,1.3,-5.2,-5.7,-5.2,-5.6,-0.7,0.7,0.9,1.9,1.9,2.1,2.0,4.0,5.0,4.9,5.3,1.9,-0.3,-0.6,-1.8,1.0,2.1,2.3,4.9,2.8,2.6,2.7,0.1,-0.6,-1.4,-2.9,-3.9,-3.3,-3.4,-1.9,-5.7,-6.7,-7.1,-7.6,-3.9,-1.4,1.9,2.6,6.6,7.8,6.2,6.7,12.0,10.4,10.1,9.7,4.2,4.0,4.9,4.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,110,93,83,82,84,80,75,76,79,150,176,238,417,94,82,82,77,91,83,80,101,118,127,110,109,111,110,110,118,103,103,107,118,120,116,111,103,89,91,92,93,83,85,86,90,90,91,89,87,97,93,86,84,94,92,92,99,97,98,93,99,90,90,86,87,80,90,84,81,69,81,73,77,72,79,80,79
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.4,0.0,0.0,0.0,0.1,-0.4,0.0,0.1,0.2,1.3,0.1,-31.5,-31.4,-31.5,0.0,0.0,0.0,0.3,0.0,0.0,2.5,1.8,0.0,9.7,10.0,9.3,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.3,-5.5,-1.0,-0.9,-0.8,1.1,0.1,0.6,-0.1,0.2,0.3,0.4,-6.4,0.2,0.2,0.4,0.2,-0.0,0.1,-0.0,1.2,1.0,-0.4,1.3,-0.7,-0.0,0.0,1.8,2.5,0.5,0.7,0.9,-2.0,-2.2,-2.1,-2.1,-2.3,0.1,-0.1,-0.1,-0.2,0.0,0.6,0.6
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,5.6,2.4,0.8,2.5,-3.4,-2.1,0.1,0.2,3.0,0.1,-0.0,7.1,-2.3,-0.1,0.7,-0.3,-3.6,-0.8,-3.7,-4.2,-2.1,-1.5,-0.4,-2.9,-2.9,-1.2,0.1,-6.9,1.8,1.3,0.3,2.3,4.1,1.6,2.7,-12.2,2.4,2.9,3.2,6.1,1.3,3.5,2.3
other current assets,5.3,2.4,3.8,4.6,6.8,6.0,5.1,5.5,9.7,39.5,32.6,11.5,35.1,33.5,34.5,34.3,34.8,35.0,29.3,29.1,27.7,4.6,4.1,4.2,5.8,4.8,4.4,3.4,0.3,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.6,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.9,5.1,5.1,6.0,6.0,3.9,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,10.1,8.8,9.4,9.1,9.0,8.8,8.0,8.9,10.2,18.5,13.1,32.9,18.4,15.0,12.1,12.7,13.4,13.0,10.1,10.5,10.7,8.8,10.8,10.5,10.7,7.3,8.3,7.2,3.4,0.1,3.1,3.1,4.3,3.5,5.1,3.3,4.2,4.6,4.0,2.9,3.9,3.4,3.7,4.2,4.0,6.8,3.5,3.6,3.6,4.7,3.9,0.0,3.8,4.8,3.9,4.8,4.4,5.6,4.4,4.7,7.2,28.6,23.2,19.8,12.3,22.7,24.5,23.0,19.4,13.0,25.2,18.9,19.6,25.8,23.3,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2,0.2,0.1,0.2,0.4,0.5,0.4,0.5,0.1,0.1,0.1,-0.1,-0.0,-0.1,-0.1,-0.2,-0.3,-0.1,0.1,0.0,-2.0,-2.0,-1.9,-1.9,-4.6,-4.6,-4.6,-6.4,-4.8,-4.8,-4.2,-3.8,-3.4,-3.2,-3.1,-3.0,-0.9,-0.8,-0.8,-0.8,-1.7,-1.7,-1.7,-1.6
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0,-0.4,-0.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,32.0,31.7,0.0,33.3,33.1,32.8,0.0,34.0,38.3,38.3,0.0,38.9,41.0,42.1,0.0,43.8,43.3,43.0,0.0,47.2,47.1,47.1,0.0,46.1,46.0,45.7,0.0,48.0,42.2,11.3,0.0,9.5,8.6,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.5,0.0,0.0,0.0,0.6,0.3,0.1,0.0,-0.4,0.1,0.1,0.6,0.4,1.1,0.4,0.4,0.5,0.4,0.3,0.4,-1.2,0.4,0.0,0.0,0.3,-0.2,-0.0,-0.0,0.4,-0.0,0.3,0.1,-4.1,0.0,-0.1,-0.1,0.4,-0.1,-0.3,-0.1,-0.2,0.4,0.3,-0.0,5.0,0.1,0.0,0.1,0.2,0.3,-0.3,-0.0,0.4,1.4,0.2,-0.2,-0.0,0.1,-1.1,-0.2,-0.3,-0.1,-0.4,-0.2,4.3,2.5,0.1,0.2,0.3,0.1,0.2,0.1,0.2,0.1,0.1,0.1
