,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.1,-1.5,-1.9,0.0,-0.3,-0.4,0.1,-1.7,-0.4,-0.1,0.2,-0.1,0.0,-0.4,-0.1,0.1,-0.3,-0.1,0.0,-0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,24.2,38.9,29.4,15.1,32.4,45.6,33.5,17.4,37.8,49.3,33.7,14.3,35.3,51.3,34.6,15.3,29.0,48.8,32.4,14.0,29.7,36.4,13.3,-34.0,23.9,47.2,29.6,5.1,14.1,5.2,-2.2,-17.2,13.8,3.7,6.6,11.1,31.7,21.8,21.9,-1.2,36.4,32.4,30.6,25.0,39.0,24.7,25.6,-46.6,20.1,8.2,47.4,-143.7,38.3,18.8,38.2,-7.1,56.0,22.0,50.2,-5.6,26.4,-35.0,-114.3,-26.9,33.2,9.7
net income/loss,24.2,63.2,92.6,107.7,32.4,78.0,111.5,128.9,37.8,87.1,120.7,135.0,35.3,86.6,121.2,136.5,29.0,77.8,110.2,124.2,29.7,66.1,79.4,45.4,23.9,71.1,100.7,105.8,14.1,19.3,17.1,-0.1,13.8,17.5,24.0,35.1,31.7,53.5,75.4,70.1,36.4,68.8,100.4,122.0,38.9,63.8,89.3,42.7,19.7,27.8,75.3,-68.7,38.2,57.0,95.1,88.3,56.0,78.0,128.2,122.6,28.2,-5.1,-116.8,-149.8,34.0,45.5
net profit margin,0.0,0.0,0.0,4.6,4.9,5.0,5.0,5.0,5.2,5.3,5.3,5.2,5.1,5.0,5.0,5.0,4.7,4.6,4.4,4.2,4.2,3.8,3.1,1.6,1.4,1.8,2.3,3.7,3.4,1.9,0.8,0.0,0.0,-0.1,0.2,-0.1,0.6,1.2,1.8,2.6,2.9,3.3,3.5,4.4,4.4,4.2,3.9,1.4,0.7,0.2,0.8,-2.0,-1.5,-1.2,-1.5,2.7,3.2,3.3,3.6,3.6,2.8,1.1,-3.8,-4.3,-4.1,-2.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,32.1,23.7,35.1,30.0,34.8,22.4,29.0,25.5,29.1,22.8,27.7,27.0,32.8,32.9,36.4,35.6,35.1,24.0,27.5,28.9,29.4,31.1,37.7,43.9,47.0,1.4,1.5,1.1,47.0,0.2,1.7,5.0,5.6,5.8,6.5,7.2,7.1,8.4,10.1,10.5,6.8,7.9,10.7,11.5,12.8
normalized income,24.2,38.9,29.4,27.7,32.4,45.6,33.5,22.1,37.8,49.3,33.7,14.3,35.3,51.3,34.6,15.3,37.0,48.8,32.4,14.0,29.7,36.4,13.3,31.6,23.9,46.3,28.4,4.4,14.1,5.2,-2.2,-19.0,13.8,40.4,13.9,-8.0,32.4,21.8,23.1,0.7,36.4,32.7,31.0,25.1,39.2,24.8,25.5,-46.6,20.2,8.2,47.5,-13.5,38.3,18.8,38.2,-7.0,56.0,22.0,50.2,-5.6,26.4,-25.0,-114.3,-26.9,33.2,9.7
normalized income per employee,None,None,None,9254,None,None,None,9543,None,None,None,9000,None,None,None,9414,None,None,None,9055,None,None,None,7450,None,None,None,6561,None,None,None,-119,None,None,None,2222,None,None,None,6000,None,None,None,10137,None,None,None,1384,None,None,None,2013,None,None,None,6541,None,None,None,9395,None,None,None,-9915,None,None
normalized net profit margin,0.0,0.0,0.0,5.2,5.4,5.5,5.5,5.2,5.3,5.5,5.5,5.2,5.1,5.0,5.0,5.0,5.0,4.8,4.7,4.5,4.2,3.8,3.1,3.8,3.6,4.0,4.5,3.6,3.3,1.9,0.8,-0.1,-0.1,1.2,1.8,2.3,3.0,2.3,2.7,2.9,3.1,3.5,3.7,4.5,4.5,4.3,3.9,1.4,0.7,0.2,0.8,1.8,2.4,2.8,2.5,2.7,3.2,3.3,3.6,3.6,2.8,1.4,-3.5,-4.0,-3.8,-2.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,15.5,18.5,28.0,28.5,33.0,33.0,33.5,33.5,33.5,33.5,18.5,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,85,73,71,72,80,75,72,71,83,75,74,70,82,71,70,67,76,69,68,65,73,68,76,75,81,72,77,79,86,79,76,76,88,85,80,72,82,76,74,72,78,74,81,78,75,59,76,79,81,73,76,83,85,86,80,86,91,89,84,86,89,97
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,28.6,-0.8,0.0,0.4,8.7,-1.0,8.1,9.2,8.8,0.0,32.3,33.0,14.2,2.0,5.5,8.3,20.5,4.2,0.2,1.9,4.6,0.9,2.2,3.6,7.1,0.0,3.0,10.4,8.7,0.8,4.9,8.3,3.5,1.8,3.9,10.7,12.3,2.2,36.3,42.0,46.4,1.5,4.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,66.1,28.0,-50.0,0.0,76.7,50.0,8.3,24.3,9.6,-0.9,-32.4,21.9,-2.2,11.7,30.1,47.0,34.2,33.5,-0.9,56.0,49.2,44.1,15.4,58.8,39.5,27.7,-34.7,41.2,23.6,53.5,-158.5,60.5,32.3,61.0,4.7,81.6,36.7,68.8,2.6,42.4,-62.4,15.4,-22.2,49.2,21.2
other current assets,45.6,34.8,35.5,39.4,39.1,36.9,38.7,28.3,28.3,22.3,25.2,30.2,32.6,33.4,35.9,53.0,55.5,57.7,69.9,68.7,61.1,61.6,61.5,73.7,73.5,72.5,70.1,90.3,65.9,69.6,70.5,66.8,62.0,65.1,62.5,65.1,61.7,59.7,65.9,61.4,60.9,66.1,61.7,19.2,20.3,25.7,15.7,32.3,41.5,17.7,38.0,26.6,21.1,24.1,27.0,22.2,19.8,20.0,20.7,22.2,20.1,20.3,20.5,21.8,21.6,21.5
other current liabilities,164.7,158.8,151.2,119.1,131.6,115.6,138.1,112.9,137.5,120.4,125.7,117.9,136.1,137.0,138.5,115.9,120.5,0.0,0.0,123.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,6.2,5.0,3.4,2.8,2.4,2.1,2.1,2.1,1.5,1.5,1.3,1.9,1.5,1.8,1.9,1.9,1.8,1.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.2,0.0,373.7,0.0,-6.3,0.0,484.7,494.4,-11.4,507.5,559.8,592.2,-5.6,615.6,623.7,620.7,4.0,36.9,624.5,635.6,6.7,31.7,45.1,-13.7,7.6,668.1,699.4,699.2,0.6,725.2,758.7,793.7,-5.9,730.2,758.7,776.1,-35.6,667.0,-25.3,-22.2,-22.3,-16.5,-18.1,-11.5,-10.1,-0.4,0.5,-2.2,-21.6,-15.7,-17.2
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-8.9,0.0,-7.9,-7.4,3.3,3.1,5.9,6.6,3.1,5.9,-2.5,-3.0,-3.1,-6.6,-8.0,-7.0,-0.1,1.2,16.9,34.0,1.2,0.5,0.9,0.9,0.6,4.0,3.0,6.3,1.2,0.0,-8.1,-12.7,-0.8,-1.1,-0.3,-1.6,2.7,3.8,5.5,5.5,0.7,1.5,2.5,3.1,0.0,0.0,-1.8,-1.8,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.3,7.3,0.0,7.3,7.3,7.3,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,3.8,3.8,3.7,0.0,0.0,"1,202.9","1,218.0",0.0,"1,245.1","1,284.8","1,323.0","1,422.6","1,440.1","1,467.5",0.0,"1,486.8","1,458.6","1,476.6","1,416.9","1,415.7","1,403.1","1,421.0","1,438.6","1,432.0","1,444.6","1,458.8","1,437.3","1,450.5",0.0,"1,427.2","1,426.4"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,1.8,2.2,3.8,1.8,2.4,1.9,4.0,2.1,2.5,1.3,1.1,0.0,0.0,0.4,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.8,0.0,-0.5,-0.4,0.0,0.0,-0.5,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,-7.2,0.0,0.0,9.1,13.8,19.5,5.2,10.0,17.7,23.5,6.3,13.0,14.6,174.1,4.6,9.8,14.7,19.1,5.4,9.4,10.0,18.6,3.7,50.1,53.0,55.5,2.8,5.2
other non-current assets,3.3,3.3,3.2,0.4,3.1,3.6,3.5,23.4,23.8,26.6,27.7,29.3,33.5,35.1,25.0,25.7,35.7,39.8,31.4,49.4,19.5,19.0,17.0,19.4,18.9,19.0,23.6,61.9,60.8,67.8,66.8,58.3,52.0,50.5,48.9,45.3,43.9,42.4,40.0,40.5,39.9,46.1,59.8,56.0,18.2,26.0,43.3,44.0,44.2,26.0,40.1,40.9,41.5,42.1,42.4,43.2,43.9,42.8,40.1,39.7,40.6,39.4,39.2,31.4,30.2,28.2
other non-current liabilities,23.3,23.3,23.3,27.3,27.1,27.7,27.8,52.0,53.1,50.5,48.8,48.2,49.8,49.0,49.0,47.8,51.0,47.9,48.3,53.1,62.0,63.6,60.9,59.2,56.2,50.8,52.2,52.3,52.8,54.9,57.5,61.3,63.0,62.6,65.9,93.6,95.8,98.0,99.5,109.3,111.0,117.9,118.2,132.6,175.3,179.3,221.3,254.2,249.4,179.1,243.8,264.5,262.3,260.1,248.3,226.6,226.2,222.4,217.7,212.4,211.9,186.1,184.6,202.8,200.0,198.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.6,0.0,0.9,1.2,0.7,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-2.2,-4.2,-6.2,-2.0,-6.0,-8.4,-10.8,-3.0,-7.0,-10.6,-13.2,-1.2,-4.8
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,4.6,4.9,5.0,5.0,5.0,5.2,5.3,5.3,5.2,5.1,5.0,5.0,5.0,4.7,4.6,4.4,4.2,4.2,3.8,3.1,1.6,1.4,1.8,2.3,3.7,3.4,1.9,0.8,0.0,0.0,-0.1,0.2,1.3,2.0,2.7,3.4,2.8,3.0,3.3,3.6,4.5,4.5,4.2,3.9,1.4,0.7,0.2,0.8,-2.0,-1.5,-1.2,-1.5,2.7,3.2,3.3,3.6,3.6,2.8,1.1,-3.8,-4.3,-4.1,-2.8
pre-tax profit margin,0.0,0.0,0.0,7.7,8.1,8.3,8.4,8.3,8.6,8.8,8.8,8.6,8.4,8.4,8.4,8.3,7.9,7.5,7.2,6.9,6.8,6.1,5.1,2.5,2.1,2.6,3.4,5.5,5.0,2.7,0.9,-0.6,-0.7,-1.1,-0.7,1.7,2.7,4.2,5.2,4.0,4.4,5.1,5.5,6.1,6.0,5.7,4.3,1.9,0.8,-0.2,0.5,-3.1,-2.6,-2.3,-2.0,3.0,3.6,3.8,4.1,4.1,3.1,0.2,-1.3,-1.9,-1.6,0.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,44.2,46.5,94.9,93.4,63.1,46.5,74.8,58.7,57.0,57.3,49.8,48.9,61.3,59.3,55.3,55.1,61.1,59.8,54.1,61.5,62.2,68.7
price/cash flow ratio,0.0,0.0,0.0,7.6,8.2,10.9,9.6,10.8,11.5,8.4,6.7,7.3,6.6,7.1,5.9,5.1,5.3,5.0,5.5,7.0,6.3,5.9,5.9,8.5,9.0,6.6,6.8,5.2,5.5,5.8,7.2,9.1,9.6,9.0,6.1,8.4,8.5,10.7,9.2,10.0,9.2,9.4,9.4,10.4,9.6,8.2,5.6,7.0,5.2,5.7,4.8,9.4,10.3,10.0,12.7,5.5,6.1,4.1,3.7,4.8,5.6,4.2,208.7,-55.5,-90.3,50.0
price/equity ratio,1.45,1.59,1.62,1.75,1.93,2.81,2.55,2.90,3.09,2.57,2.14,2.44,2.17,2.31,1.92,1.72,3.73,3.07,3.26,3.84,3.23,2.63,2.38,2.78,2.61,1.82,1.93,1.81,1.75,1.44,1.45,1.51,1.56,1.41,1.02,1.33,1.48,2.02,1.88,2.51,2.32,2.43,2.51,3.15,2.87,2.30,1.53,1.60,1.08,1.08,1.05,1.09,1.39,1.46,1.60,1.72,1.90,1.26,1.13,1.52,1.50,0.87,1.26,1.57,1.86,1.88
price/free cash flow ratio,13.4,6.6,5.7,9.5,83.3,22.8,12.6,15.5,61.1,26.5,14.6,15.3,67.2,18.6,10.5,10.6,918.8,16.7,14.9,23.9,-31.7,56.1,53.4,24.9,102.7,8.4,11.5,33.9,-93.3,14.2,10.0,9.4,-44.2,25.4,8.7,5.2,136.6,25.6,11.6,10.2,-382.8,57.5,19.2,23.1,-16.5,-14.1,-1.5,-1.3,412.3,92.0,9.0,21.3,30.9,15.8,5.0,6.4,48.9,42.2,6.9,7.7,-23.3,-9.9,-21.5,-14.9,98.9,-2152.0
price/revenue ratio,0.00,0.00,0.00,0.64,0.71,0.94,0.83,0.95,1.02,0.76,0.60,0.66,0.58,0.63,0.52,0.44,0.45,0.41,0.45,0.54,0.47,0.43,0.40,0.44,0.46,0.36,0.40,0.38,0.38,0.32,0.32,0.33,0.34,0.31,0.23,0.30,0.35,0.51,0.49,0.61,0.58,0.63,0.65,0.79,0.73,0.62,0.41,0.37,0.24,0.24,0.23,0.20,0.28,0.31,0.36,0.38,0.46,0.31,0.29,0.37,0.38,0.21,0.26,0.29,0.36,0.38
price/tangible book ratio,1.45,1.59,1.62,1.76,1.93,2.81,2.55,2.90,3.09,2.57,2.14,2.44,2.17,2.31,1.92,1.72,3.73,3.07,3.26,3.84,3.23,2.63,2.38,2.78,2.61,1.82,1.93,1.81,1.75,1.44,1.45,1.51,1.57,1.43,1.03,1.35,1.49,2.03,1.90,2.54,2.34,2.51,2.54,3.18,3.53,2.80,-14.11,-6.32,-5.45,1.32,-9.34,-6.47,-16.69,-49.75,39.47,131.20,18.61,10.27,7.13,10.89,8.37,4.57,20.29,-104.13,37.76,24.18
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,-146.4,-74.8,-89.9,-160.7,-215.6,-6.1,-6.1,-6.1,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.4,0.9,1.0,1.0,0.9,0.9,1.0,1.2,1.0,0.6,0.5,0.6,0.5,1.0,1.0,0.8,0.1,0.1,0.1,0.0,0.1,0.2,0.2,0.3,0.4,0.5,0.4,0.2,0.1,0.4,0.5,0.5,0.4,0.6,0.8,0.9,0.9,1.1,1.3,1.3,1.2,1.3,1.3,1.2,1.0,1.1,1.0,0.8,0.8,1.1,1.0,0.9,1.0,1.2,1.6,1.3,1.2,1.2,1.1,0.9,0.9,0.9,0.8,0.7,0.8,0.8
receivables,5.9,4.5,4.1,4.4,4.0,3.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.6,86.1,111.7,8.0,89.1,97.5,99.4,109.8,82.9,95.5,116.6,133.1,111.4,114.4,146.4,171.8,140.1,146.0,168.9,189.0
receivables as % of revenue,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.8,3.4,0.2,2.6,2.8,2.9,3.3,2.5,2.9,3.5,4.0,3.3,3.4,4.3,5.0,4.1,4.2,4.8,5.4
receivables per day sales,0.00,0.00,0.00,0.68,0.61,0.54,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.42,10.21,12.41,0.83,9.21,10.20,10.61,11.99,9.04,10.39,12.63,14.39,11.99,12.20,15.66,18.15,14.75,15.18,17.35,19.39
receivables turnover,0.0,0.0,0.0,0.0,480.3,600.4,572.8,1166.8,1301.5,1410.4,1113.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.1,70.5,58.0,862.9,38.1,37.5,32.0,56.0,38.4,34.3,30.8,27.4,34.4,32.2,25.6,22.3,27.2,26.6,22.2,19.4
