,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,15.7,8.0,-55.0,6.3,8.9,6.5,5.8,7.8,8.4,3.7,19.0,1.2,20.3,1.2,1.4,2.0,1.7,4.2,8.1,3.5,4.2,4.3,4.9,3.3,3.5,4.9,7.9,7.1,5.1,3.9,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
inventories,132.6,134.5,144.1,146.1,132.9,141.1,137.9,133.7,136.7,150.2,137.6,137.7,143.2,131.7,129.6,127.5,125.6,115.7,114.7,122.0,122.2,139.6,166.7,192.0,181.3,177.0,161.8,36.4,34.8,35.4,37.0,37.8,38.7,38.5,160.8,254.9,224.5,245.1,240.0,281.2,252.4,264.0,276.8,268.4,244.3,277.0,291.5,340.1,334.4,349.5,334.3,288.8,241.7,282.4,294.9,287.9,266.2,345.4,359.7,333.0,273.0,282.0,286.0,252.0,226.0,129.0,140.0,126.0,116.0,130.0,146.0,132.0,129.0,149.0,168.0,156.0,153.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,7.5,7.4,7.9,8.0,7.4,8.0,7.5,7.1,7.0,7.5,6.9,6.8,7.3,6.9,6.9,6.8,6.8,6.0,5.6,5.9,5.8,6.6,7.7,7.8,7.0,6.6,5.9,1.2,1.1,1.1,1.2,1.5,1.6,1.6,5.0,5.9,3.9,3.6,3.3,3.9,3.6,3.7,3.9,3.7,3.4,3.8,3.8,4.2,4.1,4.2,3.9,3.5,2.8,3.2,3.3,3.1,2.7,3.4,3.4,3.1,2.6,2.8,3.0,2.7,2.5,1.5,1.7,1.8,1.7,2.0,2.4,2.2,2.3,2.8,3.2,3.1,3.3
inventory turnover,6.7,7.2,7.5,8.0,8.3,7.5,7.5,7.7,8.2,8.2,8.7,8.8,8.3,8.0,8.3,8.2,8.2,9.3,10.1,10.1,10.7,10.5,10.1,9.1,9.5,9.4,9.1,14.2,15.3,16.1,18.0,46.2,45.9,44.8,23.9,22.6,35.3,39.8,30.2,22.3,24.1,22.2,21.5,20.7,23.1,21.4,21.9,21.1,22.8,21.6,22.1,21.9,24.8,23.2,23.8,27.3,32.5,27.8,27.6,29.6,34.1,27.8,25.5,27.3,31.4,36.3,32.7,29.9,32.5,40.4,34.0,34.9,34.1,28.3,23.5,24.7,24.6
invested capital,"3,829.5","3,960.0","4,039.4","4,084.4","4,045.4","3,926.7","4,164.5","4,122.4","4,075.7","3,991.0","4,026.1","4,087.5","4,007.5","4,012.2","4,099.3","4,191.2","4,146.9","4,118.6","4,220.7","4,169.0","4,247.7","4,272.1","4,370.0","5,002.3","4,800.3","4,663.7","4,661.4","3,812.4","3,642.2","3,630.9","3,662.0","3,630.4","3,655.7","3,586.7","7,546.5","7,938.9","8,078.4","8,231.2","8,337.9","7,770.8","7,846.3","7,908.0","7,813.9","7,905.4","7,556.4","7,921.4","8,113.6","7,949.5","7,784.9","7,809.1","7,387.8","7,491.9","7,442.3","7,873.5","7,955.1","8,298.6","8,736.0","9,176.0","8,676.6","9,148.0","9,562.0","9,120.0","9,207.0","9,203.0","9,138.0","8,273.0","8,248.0","8,292.0","8,311.0","8,521.0","8,553.0","8,516.0","8,536.0","8,946.0","8,902.0","8,432.0","8,502.0"
issuance of capital stock,3.7,5.5,7.4,9.3,1.9,4.6,4.6,4.6,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.7,6.6,13.2,24.1,32.8,7.4,15.0,309.9,318.0,7.0,14.0,20.7,33.2,7.4,15.0,22.6,46.8,26.9,38.0,44.9,227.6,19.7,28.9,39.6,316.0,15.0,26.0,37.0,49.0,15.0,25.0,36.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0
issuance of debt,293.4,513.0,542.8,589.8,138.7,342.8,511.4,614.5,106.5,147.1,128.0,282.5,42.2,188.3,193.8,222.3,209.8,316.1,227.4,280.5,312.7,449.5,461.7,264.9,115.7,262.3,193.8,803.1,0.0,0.0,0.0,138.5,139.6,4.5,823.8,"1,974.2",315.5,700.0,733.2,"1,093.7",275.0,538.0,621.2,786.7,0.0,539.6,533.3,532.0,484.8,836.7,727.9,707.7,32.8,451.4,699.4,703.9,400.1,419.9,842.2,"1,176.0",350.0,285.0,138.0,175.0,220.0,560.0,112.0,387.0,33.0,235.0,246.0,433.0,253.0,593.0,566.0,683.0,526.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.5,3.6,3.5,3.6,3.6,3.8,3.7,3.8,3.8,3.8,3.6,3.6,3.7,3.7,3.5,3.6,3.7,3.7,3.5,3.5,3.6,3.7,3.5,3.6,3.7,4.0,4.0,3.8,3.1,3.0,2.9,2.9,2.9,3.0,4.4,4.3,4.4,4.4,4.3,4.5,4.5,4.4,3.9,4.0,4.0,4.0,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,3.8,3.7,3.7,3.8,3.9,4.0,3.9,3.7,3.7,3.8,3.8,3.4,3.4,3.3,3.3,3.3,3.4,3.5,3.5,3.5,3.5,3.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,641.8","1,767.8","1,768.3","1,723.4","1,727.8","1,703.4","1,816.8","1,817.1","1,817.7","1,718.4","1,669.0","1,767.6","1,718.3","1,727.1","1,727.7","1,901.5","1,902.2","1,857.9","1,858.6","1,859.0","1,963.8","1,966.5","1,967.4","2,867.0","2,840.1","2,824.0","2,806.8","1,859.6","1,718.5","1,708.7","1,707.0","1,722.4","1,747.9","1,666.5","4,547.8","4,832.4","5,025.6","5,060.7","5,103.6","4,588.9","4,641.3","4,663.2","4,203.0","4,362.1","3,974.6","4,322.2","4,322.9","4,202.9","4,116.9","4,142.8","3,643.0","3,768.6","3,676.7","4,087.8","4,071.6","4,174.8","4,435.6","4,698.1","4,521.1","4,859.0","5,363.0","4,905.0","4,865.0","4,855.0","4,868.0","3,962.0","3,956.0","3,976.0","3,964.0","4,123.0","4,114.0","4,102.0","4,092.0","4,492.0","4,379.0","3,916.0","4,155.0"
long-term debt per share,13.92,14.98,14.97,15.73,15.76,15.52,16.73,16.73,16.73,15.89,15.46,16.29,15.87,15.94,15.94,17.40,17.40,17.02,17.02,17.01,17.89,17.91,17.91,24.19,23.96,24.90,25.20,16.79,15.78,15.82,15.89,16.06,16.32,15.56,27.79,28.43,29.49,30.30,30.46,27.39,27.62,27.67,23.02,23.81,21.70,23.48,23.44,22.74,22.24,22.32,19.63,20.21,19.62,21.68,21.57,21.35,22.55,23.79,23.06,22.65,23.90,21.80,22.39,22.26,22.22,18.09,18.02,18.05,17.94,18.58,18.49,18.37,18.27,19.93,19.39,17.33,16.99
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,2.3,2.3,0.0,9.2,2.3,2.3,6.1,7.4,6.6,5.8,5.7,-4.2,0.7,0.8,0.7,0.6,0.6,0.7,0.6,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,290.0,290.0,220.0,220.0,220.0,0.0,45.0,45.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,51.9,120.6,283.5,376.5,60.1,96.4,310.5,376.7,76.6,143.4,311.7,467.8,75.7,142.0,317.9,434.8,34.1,120.6,345.5,417.2,83.3,154.9,354.4,440.0,21.0,33.4,275.4,-21.4,-238.8,-278.7,-239.0,-93.1,-10.7,251.8,601.9,805.5,46.2,355.0,486.1,661.4,138.1,245.6,440.1,734.6,168.5,305.9,809.3,986.9,-17.6,-118.4,-19.4,202.6,257.5,314.8,462.5,795.0,347.0,693.3,468.8,413.0,126.0,7.0,308.0,606.0,67.0,499.0,544.0,812.0,197.0,334.0,531.0,686.0,23.0,124.0,419.0,592.0,-146.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"4,179.0","4,230.3","4,255.7","4,298.3","4,324.2","4,343.5","4,393.9","4,400.3","4,398.5","4,408.0","4,410.3","4,423.2","4,425.5","4,443.1","4,446.6","4,486.3","4,480.4","4,507.9","4,505.2","4,521.2","4,517.0","4,513.4","4,503.7","4,524.4","4,537.4","4,558.4","4,564.0","2,721.8","2,664.8","2,685.6","2,719.0","2,753.4","2,773.2","2,785.7","6,726.5","6,798.0","6,761.0","6,805.2","6,780.8","6,964.9","6,944.7","6,987.6","7,023.5","7,088.0","7,210.4","7,248.8","7,282.5","7,312.0","7,394.6","7,431.2","7,492.8","7,576.6","7,580.8","7,651.6","7,696.8","7,876.7","7,924.5","8,054.6","8,167.1","8,314.0","8,427.0","8,561.0","8,674.0","8,863.0","8,965.0","9,029.0","7,529.0","7,673.0","7,760.0","7,878.0","8,020.0","8,220.0","8,399.0","8,590.0","8,600.0","8,846.0","9,034.0"
net income (continuing operations),14.4,64.3,134.7,13.8,-4.0,-56.8,145.9,9.3,14.7,72.3,138.7,11.3,23.0,50.1,136.0,-27.3,7.5,66.0,153.1,-0.3,26.0,75.3,154.0,-8.2,9.7,58.0,120.8,163.5,64.9,49.5,70.0,-15.6,24.6,47.0,115.2,26.4,-24.9,37.1,157.3,-62.0,51.2,90.4,111.0,6.1,46.5,64.0,170.1,84.1,57.2,51.5,104.3,35.3,51.6,57.3,167.6,57.8,99.2,15.0,118.8,67.0,45.0,25.0,124.0,41.0,36.0,76.0,21.0,14.0,62.0,95.0,80.0,23.0,68.0,62.0,112.0,43.0,-430.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.0,-4.0,19.0,2.0,-1.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0
net income available for common,10.3,60.2,130.6,9.7,-8.2,-61.0,141.7,5.1,10.5,68.2,134.5,7.1,18.9,46.0,131.8,-31.5,3.4,62.6,151.1,-2.2,24.0,73.3,151.9,-10.1,8.3,56.6,119.5,162.1,63.7,48.2,69.0,-16.6,23.3,45.7,113.6,26.4,-24.9,37.1,157.3,-66.7,51.2,90.4,111.0,3.3,46.5,64.0,170.1,81.6,56.8,51.2,104.0,34.3,51.5,57.2,167.5,57.8,99.1,15.0,118.7,67.0,45.0,25.0,124.0,41.0,36.0,76.0,21.0,14.0,62.0,95.0,80.0,23.0,68.0,62.0,112.0,43.0,-430.0
net income/loss,14.4,78.7,213.4,227.2,-4.0,-60.8,85.1,94.4,14.7,87.0,225.7,237.0,23.0,73.1,209.1,181.8,7.5,73.5,226.6,226.3,26.0,101.3,255.3,247.1,9.7,67.7,188.5,352.0,64.9,114.4,184.0,168.4,24.6,71.5,184.1,210.5,-24.9,18.1,175.5,113.5,51.2,141.6,252.6,258.7,55.5,119.5,289.6,371.2,56.8,108.0,212.0,248.3,51.6,108.8,276.4,334.2,99.2,114.2,233.0,300.0,45.0,70.0,194.0,235.0,36.0,-18.0,-1.0,32.0,64.0,158.0,238.0,257.0,68.0,130.0,242.0,285.0,-430.0
net profit margin,13.7,12.6,12.1,12.5,11.6,4.9,5.4,5.0,5.8,12.1,11.8,11.8,12.5,11.7,11.7,9.8,9.0,9.4,9.7,11.0,11.6,11.9,11.7,10.0,9.0,8.0,6.6,11.5,13.0,12.9,11.5,6.7,5.4,5.3,5.3,4.9,2.8,2.2,2.7,1.5,2.6,3.3,2.7,3.6,3.5,3.1,3.7,4.5,4.6,4.3,3.5,3.0,2.8,2.8,3.5,3.6,3.9,3.3,2.8,2.8,2.3,2.5,2.7,2.5,2.5,1.7,0.5,0.5,0.9,3.1,4.4,4.3,4.7,4.3,5.0,5.6,-4.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,14.4,64.3,134.7,13.8,-4.0,113.3,145.9,9.3,14.7,72.3,138.7,24.0,23.0,50.1,138.0,25.2,7.5,66.0,153.1,-0.3,2.8,75.3,154.0,15.0,9.7,58.0,120.8,209.2,64.9,49.5,70.0,49.9,24.6,47.0,115.2,26.4,27.9,37.1,88.5,113.9,51.2,90.4,111.0,-12.7,46.5,64.0,173.4,84.9,63.5,51.7,116.9,36.9,51.6,58.9,134.2,58.2,99.2,15.0,119.5,68.0,45.0,25.0,124.0,45.0,36.0,76.0,44.0,19.0,62.0,95.0,80.0,23.0,68.0,65.0,114.0,6.0,-430.0
normalized income per employee,None,None,None,44549,None,None,None,51863,None,None,None,48961,None,None,None,48591,None,None,None,46535,None,None,None,66496,None,None,None,154988,None,None,None,95508,None,None,None,85953,None,None,None,46774,None,None,None,42901,None,None,None,67287,None,None,None,52172,None,None,None,59014,None,None,None,55170,None,None,None,46771,None,None,None,33706,None,None,None,50940,None,None,None,50198,None
normalized net profit margin,13.7,12.6,12.1,12.5,11.6,14.5,14.7,14.1,14.5,12.1,11.8,12.4,13.1,12.3,12.5,12.7,11.9,12.2,12.3,11.0,10.5,10.8,10.7,10.0,9.9,8.8,7.5,13.0,14.5,14.3,13.0,9.3,8.1,8.1,7.3,4.9,3.8,3.0,2.4,3.7,4.1,4.8,5.2,3.3,3.2,2.9,3.5,4.6,4.7,4.4,3.7,3.2,3.0,3.0,3.2,3.2,3.6,3.0,2.8,2.8,2.3,2.5,2.7,2.6,2.5,3.2,2.5,2.4,2.9,3.3,4.1,4.4,4.8,4.4,5.2,5.0,-5.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,54,50,48,45,43,48,48,47,44,44,41,41,44,45,44,44,44,39,36,36,34,34,36,40,38,38,39,25,24,22,20,8,8,8,15,16,10,9,12,16,15,16,17,17,16,17,16,17,16,17,16,16,15,16,15,13,11,13,13,12,11,13,14,13,11,10,11,12,11,9,11,10,11,13,15,15,15
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-5.8,-12.0,-14.8,-18.7,-2.3,165.4,163.3,161.0,-3.7,-7.3,-10.7,-1.4,-3.5,-25.2,-35.0,-47.1,-8.5,-16.3,-24.7,-29.8,-3.3,-6.6,-11.8,0.0,0.0,0.0,0.0,-378.1,-50.2,-50.2,-32.0,36.2,0.0,2.4,0.0,0.0,52.8,46.9,-29.8,69.7,-36.6,-72.3,-123.8,-162.8,-1.5,-67.1,-53.7,-214.5,-26.0,-83.1,-117.1,-64.5,-20.5,-4.8,-111.2,-73.3,-21.7,-39.7,-2.5,-67.0,-14.0,0.0,-41.0,62.0,-13.0,0.0,29.0,18.0,0.0,-39.0,-38.0,-38.0,0.0,0.0,-39.0,-39.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,43.1,18.2,59.8,44.8,42.1,12.6,36.7,43.9,31.7,14.9,54.0,38.8,21.6,7.0,45.5,41.3,21.6,9.0,36.0,38.0,25.2,26.1,31.3,239.1,234.5,200.0,195.7,645.0,256.0,218.6,188.0,185.4,211.2,195.0,236.4,229.7,319.1,305.6,261.0,110.6,97.8,131.7,160.5,251.9,288.1,251.3,365.7,118.3,221.1,210.5,174.3,390.3,424.8,416.0,347.2,361.3,490.3,776.0,446.3,517.0,450.0,495.0,549.0,415.0,405.0,667.0,512.0,584.0,418.0,352.0,380.0,269.0,312.0,261.0,265.0,231.0,405.0
other current liabilities,105.8,114.5,113.4,164.7,107.0,108.9,111.9,143.7,77.5,82.7,83.8,144.6,79.9,81.7,83.8,159.8,89.2,90.7,91.1,184.5,94.1,97.4,95.8,176.7,199.1,243.1,283.3,996.3,287.8,289.3,277.0,267.9,243.4,270.0,681.3,564.6,633.2,686.6,668.6,476.7,513.3,409.8,420.4,466.2,478.4,439.2,695.3,765.9,659.5,474.0,474.0,613.6,676.0,674.3,586.4,617.1,"1,056.5",791.3,660.0,627.0,669.0,575.0,566.0,517.0,558.0,706.0,664.0,593.0,526.0,497.0,483.0,460.0,465.0,414.0,477.0,411.0,778.0
other equity adjustments,"1,799.2","1,803.6","1,882.5",-14.2,"1,794.0","1,700.0","1,794.6",-14.6,"1,706.0","1,722.2","1,807.3",-14.8,"1,740.6","1,738.6","1,825.7",-15.0,"1,700.5","1,708.2","1,810.3",-5.9,"1,733.5","1,756.0","1,853.8",-14.7,-19.2,-17.3,-16.1,-20.5,-21.5,-24.0,-21.0,-19.6,-14.0,-20.7,-72.4,-56.1,-50.5,-60.2,-71.9,-26.0,-17.6,-31.7,-35.2,-65.5,-45.3,-50.9,9.9,-22.8,-96.4,-105.7,-108.0,-103.4,-81.8,-79.4,-97.7,-45.5,74.1,282.6,-123.7,-262.0,-351.0,-308.0,-258.0,-241.0,-307.0,-161.0,-148.0,-106.0,-90.0,-80.0,-71.0,-63.0,-55.0,-51.0,-47.0,-48.0,-42.0
"other financing charges, net",-1.9,-4.8,-5.2,137.5,-4.0,-12.4,0.0,-23.6,-0.7,-2.6,-3.9,-5.4,-0.2,-2.7,-0.3,-1.4,-0.1,-3.0,-3.1,-3.1,-1.5,-2.3,-2.4,-0.8,1.0,41.2,88.4,1.8,1.0,5.8,9.0,1.6,0.3,-1.0,-125.1,-134.3,-4.2,-8.2,-16.3,-19.9,-4.6,-12.8,-28.7,-31.4,-0.4,-8.7,-9.6,-6.7,-0.2,4.7,10.1,-1.7,-7.8,-10.9,-16.2,-1.8,-33.7,-31.4,-39.7,-50.0,2.0,-14.0,-4.0,13.0,-19.0,-19.0,-12.0,-23.0,7.0,-132.0,25.0,36.0,30.0,18.0,32.0,34.0,-46.0
