,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.4,7.8,0.0,11.8,13.3,13.0,18.1,18.1,18.0,0.0,39.3,41.0,38.3,41.4,33.0,30.4,28.1,32.1,42.9,46.2,45.0,50.0,58.2,57.9,55.2,57.9,67.9,64.4,63.9,64.2,107.0,117.4,58.7,54.2,54.5,54.2,51.6,51.5,108.0,97.8,95.1,74.8,90.5,89.9,88.2,92.2,86.3
normalized income,0.0,0.0,0.0,0.0,6.5,10.6,6.0,3.2,8.1,7.8,3.6,-1.4,8.2,12.5,11.9,5.6,12.2,4.2,-7.7,-4.0,7.5,9.4,-0.5,-1.7,10.2,11.3,-2.2,-8.0,11.0,21.6,7.7,-7.2,10.8,19.6,4.3,4.1,27.5,23.8,6.9,-0.8,21.9,19.6,6.2,8.9,27.9,22.7,10.9,-32.4,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0
normalized income per employee,None,None,None,7227,None,None,None,7089,None,None,None,4718,None,None,None,5667,None,None,None,697,None,None,None,2035,None,None,None,1560,None,None,None,3998,None,None,None,4502,None,None,None,6195,None,None,None,5777,None,None,None,3028,None,None,None,8335,None,None,None,None,None,None,None,None,None,None,None,33126
normalized net profit margin,0.0,0.0,0.0,5.1,4.7,4.6,4.6,4.7,4.9,4.5,4.2,3.4,3.3,3.7,4.4,4.9,4.8,3.9,1.7,0.6,0.0,0.6,1.3,1.5,1.7,1.8,1.6,1.0,1.0,1.8,2.4,2.4,2.2,2.0,1.8,2.5,3.4,3.6,3.7,3.3,2.9,2.6,2.5,2.9,3.0,3.0,3.2,1.4,2.9,2.0,1.5,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,42.9,0.0,0.0,62.2,53.9,37.6,56.0,42.3,52.9,30.1,65.5,56.8,51.2,38.5,23.6,48.2,30.8,27.4,28.3,48.6,33.0,40.5,47.0,42.0,44.3,59.1,59.4,65.4,61.8,55.3,65.5,33.3,52.2,47.7,54.1,38.8,369.9,32.0,27.7,20.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,77,70,80,79,75,80,76,75,67,78,81,87,85,81,82,83,74,74,75,82,74,73,73,81,74,71,73,80,73,73,76,75,72,69,72,74,72,67,69,75,80,89,96,99,90,76,71,65,60,57,58,57,56,57,59,58
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,8.5,3.2,6.8,8.1,9.5,3.1,5.8,6.7,6.5,2.9,6.6,6.9,9.7,3.4,5.6,6.8,7.9,3.6,7.3,9.3,11.8,4.5,9.5,11.9,15.4,5.8,13.3,17.4,21.5,10.3,19.6,23.4,28.3,12.2,20.2,18.1,21.6,14.6,19.9,8.5,22.5,9.4,12.1,15.0,9.6,3.6,17.8,21.9,13.3,-1.0,2.3,3.8,-1.5,-0.3,-0.3,-0.3,-5.7,0.0,0.0,0.5,9.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,12.0,-2.5,-35.1,19.3,23.9,4.9,4.9,24.8,28.1,2.1,-8.1,27.2,43.3,20.5,0.9,26.5,36.9,10.7,6.5,45.8,46.6,15.9,7.8,39.4,33.2,22.1,19.2,61.7,46.3,25.3,-106.9,-69.6,-40.5,-49.6,-50.7,47.2,67.5,61.7,67.1,121.2,117.3,83.9,42.1,113.9,96.7,60.6,46.6
other current assets,0.0,0.0,0.0,9.6,9.9,9.9,12.3,10.0,11.8,10.6,10.5,9.2,11.2,9.4,9.2,9.8,11.0,14.5,11.0,23.1,23.8,13.7,19.5,23.1,20.4,20.2,18.5,33.0,35.2,37.9,41.2,40.1,33.1,32.7,33.1,31.9,33.7,37.2,40.2,43.9,48.1,42.8,53.7,55.7,64.2,71.4,63.9,50.8,48.8,58.1,76.9,65.6,75.0,76.6,80.7,88.2,98.8,103.3,83.0,75.9,83.6,86.6,85.2,73.2
other current liabilities,0.0,0.0,0.0,31.7,41.6,42.3,45.9,29.2,39.5,41.8,39.3,30.3,45.1,67.0,63.6,68.0,33.4,0.0,0.0,50.0,56.0,36.9,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,-8.7,-11.2,-6.7,-18.1,-10.7,-19.9,-22.6,-15.3,-15.8,-17.6,-6.5,-7.4,5.2,7.4,20.8,21.9,37.2,29.6,33.2,36.3,61.5,42.8,26.1,30.0,27.4,30.5,40.6,46.2,-51.2,33.1,39.0,58.3,-36.4,127.6,139.8,96.0,28.0,12.7,32.8,50.6,55.4,46.9,30.8,58.7,30.8,54.1,63.4,38.1,7.2,26.0,-11.6,11.0,8.3
"other financing charges, net",0.0,0.0,0.0,-4.6,-2.7,0.0,0.0,-7.9,-1.4,-5.4,0.0,-6.7,0.0,-4.9,0.0,-6.8,0.0,-11.9,-19.1,-13.5,0.0,-6.6,-8.8,-9.6,0.0,0.0,-12.9,-13.7,0.0,0.0,0.0,-14.7,-1.9,-4.0,-5.9,-7.5,-2.0,-3.8,-6.0,-20.1,-2.6,-4.3,-8.0,-15.7,-2.4,-6.0,-7.2,42.0,-2.0,-2.0,-2.0,-19.7,-12.3,-10.7,-19.9,-10.5,-50.5,-38.1,-30.8,-59.8,0.0,0.0,0.0,-0.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.6,0.0,409.1,425.9,0.0,13.9,"1,007.9","1,019.6",0.0,0.0,"1,089.0","1,091.8","1,119.7",0.0,"1,182.4","1,163.3","1,162.6",0.0,"1,194.9","1,238.6","1,268.1",16.7,"1,307.4","1,245.6","1,301.0",18.0,"1,454.3","1,508.5","1,476.8",18.0,569.0,567.1,551.7,0.0,"1,172.9","1,101.3","1,156.9",0.0,"1,193.9","1,204.5","1,159.3",0.0,"1,170.8","1,126.0","1,153.5",0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.2,-0.1,0.0,0.7,0.0,-0.2,0.1,0.1,-0.0,-1.3,3.9,0.6,2.0,1.2,-3.2,0.0,0.3,-1.7,-0.0,-1.2,-1.3,-2.1,-0.5,-4.8,0.5,-0.1,-0.6,-6.1,1.6,1.7,-0.2,-1.0,-1.2,-1.4,-1.0,-2.1,-1.1,-0.3,-2.0,-0.1,-2.6,-0.4,0.0,-5.6,-3.5,-7.9,-3.6,-8.1,3.2,-1.8,-5.6,-2.0,-4.2,-0.6,1.1,-1.2,0.4,0.8,0.3,0.0
"other investing changes, net",0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,-22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,-4.5,0.0,0.0,-2.5,3.6,-2.3,-4.2,-139.3,-182.5,-29.0,-114.9,-160.4,-180.6
other non-cash items,0.0,0.0,0.0,8.4,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,-12.2,0.0,0.0,0.0,-14.1,0.0,0.0,0.0,-10.3,0.0,0.0,0.0,-10.6,5.5,7.0,13.5,12.1,0.0,0.0,0.8,-1.8,3.1,4.4,7.8,9.5,2.9,3.1,3.8,4.8,-20.6,-20.4,-22.0,60.0,59.0,50.5,67.6,85.3,9.9,0.0,2.4,3.0,0.0,0.9,1.2,7.2,0.1,0.1,0.4,0.0
other non-current assets,0.0,0.0,0.0,13.1,12.0,14.6,14.5,11.7,9.9,9.2,9.3,8.8,9.5,11.5,11.0,14.5,7.2,12.4,13.8,20.8,19.3,23.8,18.3,22.5,24.0,17.1,187.3,21.5,20.1,16.7,9.7,11.0,10.6,9.1,8.6,15.5,14.2,14.6,15.1,5.7,5.3,5.5,6.0,9.7,15.3,15.3,13.5,11.7,18.8,19.3,12.0,7.0,6.3,4.2,6.5,11.5,11.2,11.0,10.5,7.7,8.0,7.8,7.6,9.2
other non-current liabilities,0.0,0.0,0.0,54.3,53.9,52.6,53.9,52.0,48.6,47.2,50.8,51.4,50.5,50.9,49.7,55.2,54.2,54.2,56.7,63.4,60.6,66.2,64.8,80.2,78.8,82.9,84.0,84.9,82.7,84.2,85.6,104.6,98.3,94.6,94.1,89.5,91.2,94.8,96.5,138.8,141.8,144.3,145.5,133.0,126.2,124.9,116.8,157.7,153.5,153.7,138.2,127.3,125.4,123.5,124.4,138.2,137.0,137.4,117.6,137.6,130.5,128.4,129.3,149.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-6.6,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-0.3,0.2,-1.2,-0.3,-0.2,-0.1,0.1,0.0,0.0,0.0,-58.2,-50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
payment of cash dividends,0.0,0.0,0.0,-7.8,-1.9,-10.3,-12.9,-7.7,-1.9,-3.8,-11.8,-7.7,-2.0,-5.1,-15.9,-11.4,-4.3,-6.6,-10.0,-13.3,-4.3,-6.6,-10.0,-13.3,-5.7,-10.5,-10.0,-13.3,-7.0,-11.5,-19.9,-14.7,-4.7,-10.4,-16.1,-21.8,-5.7,-12.4,-19.1,-26.7,-7.6,-16.3,-25.0,-33.6,-8.7,-17.4,-26.0,-34.8,-9.7,-10.5,-15.3,-8.7,-0.9,0.0,0.0,0.0,-3.5,0.0,-12.0,0.0,-3.0,-29.9,-48.9,-75.3
payout ratio,None,None,None,None,None,None,7,14,20,31,34,42,42,43,44,41,40,53,112,280,None,255,108,93,78,70,78,117,108,58,41,44,49,60,76,57,43,42,41,50,66,81,91,71,59,54,50,None,None,None,None,None,None,None,None,None,None,None,None,None,8,17,27,37
post-tax profit margin,0.0,0.0,0.0,5.1,4.7,4.6,4.6,4.7,4.9,4.5,4.2,3.4,3.3,3.3,3.2,3.4,3.5,2.9,1.4,0.6,0.0,0.6,1.3,1.5,1.7,1.8,1.6,1.0,1.0,1.8,2.4,2.4,2.2,2.0,1.8,2.5,3.3,3.5,3.6,3.1,2.5,2.1,1.9,2.4,2.9,3.0,3.2,-1.4,-3.1,-5.4,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1
pre-tax profit margin,0.0,0.0,0.0,9.6,0.0,0.0,0.0,9.1,9.4,8.7,8.0,6.7,6.7,6.7,6.2,6.9,6.9,5.7,3.6,1.8,0.9,1.9,3.0,3.5,3.8,4.0,3.5,2.3,2.5,3.7,4.9,5.0,4.8,4.4,3.7,4.4,5.3,5.5,5.7,5.3,4.8,4.0,4.0,4.4,5.1,5.5,5.6,0.1,-6.8,-14.8,-24.2,-23.4,-13.2,-3.5,4.2,11.9,15.0,16.9,17.8,16.5,16.4,15.9,15.3,15.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.1,4.8,5.8,4.6,4.9,7.2,7.3,5.3,4.6,5.1,5.1,5.1,7.2,7.0,4.7,4.3,4.1,5.2,6.8,8.4,7.0,7.9,7.2,8.9,9.2,7.2,8.1,7.0,7.8,8.4,7.7,10.3,10.2,10.3,9.2,8.1,6.5,8.6,6.5,5.0,2.2,9.9,21.9,5.0,5.5,5.2,9.4,14.1,26.1,26.2,15.4,19.9,26.4,20.2,23.8,8.8
price/equity ratio,0.00,0.00,0.00,0.00,0.00,2.74,1.46,1.39,1.69,1.88,2.15,1.65,1.71,1.31,1.49,1.24,1.17,1.25,1.04,1.09,1.40,1.44,1.18,1.02,1.00,1.28,1.69,1.94,1.63,1.92,1.89,2.33,2.46,1.93,2.15,2.04,2.38,2.48,2.31,3.30,3.06,2.93,2.54,2.30,1.81,2.43,2.07,1.03,0.37,1.38,2.30,6.32,5.42,4.81,5.63,4.65,6.36,5.17,2.78,3.60,4.11,3.05,3.23,4.29
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,-18.0,-7.1,-4.8,-34.6,26.3,25.9,19.3,-30.3,246.9,34.4,55.1,-10.6,-11.1,-8.6,-6.6,-33.3,16.4,12.3,21.4,198.5,26.9,22.0,50.6,-97.6,32.8,18.4,41.2,-61.2,41.3,37.7,-940.5,382.5,21.7,16.4,62.0,-47.8,-496.0,-667.0,-18.8,-36.3,115.4,-82.3,-8.5,-5.7,24.5,16.0,16.2,22.9,6.2,5.9,5.6,56.0,15.7,5.6,5.4,51.6,13.6,10.1,12.2
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.68,0.38,0.37,0.45,0.51,0.61,0.46,0.49,0.72,0.71,0.54,0.48,0.51,0.43,0.44,0.58,0.60,0.46,0.39,0.37,0.48,0.62,0.68,0.55,0.64,0.61,0.74,0.73,0.55,0.62,0.58,0.68,0.74,0.68,0.89,0.81,0.79,0.68,0.61,0.52,0.69,0.54,0.20,0.06,0.20,0.30,0.50,0.54,0.44,0.69,0.83,1.36,1.25,0.69,0.85,1.10,0.84,1.00,1.35
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,2.79,1.48,1.43,1.72,1.91,2.19,1.68,1.78,1.68,1.92,1.67,1.84,1.95,1.65,1.72,2.17,2.26,1.85,1.59,1.54,2.05,1.69,3.17,2.62,3.02,2.93,3.68,3.82,2.97,3.28,3.09,3.53,3.60,3.34,4.67,4.29,4.09,3.52,3.13,2.39,3.16,2.72,1.41,0.46,1.86,3.52,16.01,9.98,8.37,8.00,5.68,7.39,5.84,3.10,4.02,4.53,3.35,3.53,4.69
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.0,0.0,0.0,0.6,0.7,0.7,0.7,0.7,0.9,0.9,0.8,0.9,0.9,1.1,0.9,0.8,0.9,1.0,0.9,0.9,1.0,1.1,1.0,0.8,0.9,0.9,1.2,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.7,0.7,0.8,0.7,0.7,0.8,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.6,0.5,0.5,0.7,0.4,0.6,0.7,0.9,1.1,1.4,1.4,1.6,1.7,1.8,1.9
receivables,0.0,0.0,0.0,77.2,101.6,92.2,81.4,73.7,97.2,93.0,76.4,73.3,100.4,163.1,132.9,134.3,169.3,151.3,142.5,134.6,175.5,193.1,158.6,153.6,203.9,213.4,192.2,186.3,240.9,249.8,233.6,233.1,288.1,276.7,225.2,220.8,300.8,289.6,251.7,260.0,339.9,317.4,314.2,318.2,399.6,378.8,309.0,239.9,227.8,171.8,162.7,156.0,225.9,230.3,217.5,213.9,302.9,285.4,243.1,216.0,313.3,276.5,226.8,576.6
receivables as % of revenue,0.0,0.0,0.0,14.4,18.4,16.3,14.2,13.1,17.2,16.8,14.1,13.7,18.4,26.2,18.9,17.2,19.2,17.3,16.5,15.7,21.0,21.9,17.2,16.1,20.2,20.2,17.7,16.5,20.3,19.9,17.6,16.6,19.7,18.1,14.6,14.3,18.7,17.6,15.0,14.9,19.1,17.5,16.7,16.1,19.3,17.4,14.0,11.5,12.5,11.5,13.0,13.5,18.9,17.0,14.6,13.0,16.7,14.6,11.9,10.5,15.2,13.7,11.6,30.1
receivables per day sales,0.00,0.00,0.00,51.93,66.24,58.61,51.28,47.00,61.97,60.62,50.61,49.38,66.37,94.30,67.90,61.81,69.23,62.19,59.52,56.65,75.45,79.01,62.06,58.08,72.72,72.89,63.75,59.52,73.05,71.49,63.35,59.77,70.77,65.34,52.58,51.34,67.29,63.53,53.91,53.82,68.82,63.07,60.12,58.06,69.60,62.71,50.26,41.31,44.99,41.54,46.79,48.44,68.00,61.37,52.53,46.94,59.97,52.69,42.90,37.79,54.58,49.23,41.89,108.33
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.0,6.9,7.3,5.5,4.9,6.7,7.5,6.5,5.6,6.3,6.4,4.9,5.1,6.1,6.6,5.3,5.2,6.2,6.6,5.3,5.4,6.2,6.7,5.5,5.8,6.7,6.8,5.5,5.8,7.0,7.2,5.6,6.0,6.6,6.8,5.6,6.2,7.1,7.5,5.8,5.4,5.3,5.9,5.3,6.7,7.8,8.9,6.9,7.6,8.9,9.6,6.7,7.2,8.3,4.8
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,-21.3,-20.8,-11.4,0.0,-1.0,-14.5,-18.4,0.0,0.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,-30.2,-11.5,-14.6,-18.3,-29.4,-36.0,-19.1,-25.0,-46.1,-57.3,-4.3,-22.6,-21.4,-75.6,-11.0,-53.5,-117.1,-70.1,-11.3,-17.2,-9.9,-18.8,-0.7,-11.6,-25.5,-22.9,-193.0,-295.0,-294.6,-633.5,-0.2,-90.5,-351.6,-439.5,-0.1,-51.6,-52.5,-52.8,-0.1,-0.6,-21.5,-21.9
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,-5.7,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,12.8,17.3,26.0,30.1,31.4,37.6,43.4,45.2,41.9,48.1,55.1,57.2,57.3,66.3,67.1,56.2,48.8,52.9,59.0,54.5,49.5,56.3,63.7,58.1,45.2,52.9,71.2,74.2,62.3,67.4,81.2,79.8,78.2,97.1,113.5,113.0,103.3,110.0,119.0,115.8,110.8,130.0,144.0,146.2,46.9,-31.5,-153.3,-224.1,-298.8,-278.1,-243.6,-211.5,-85.4,-14.9,60.0,117.0,144.4,192.3,231.7,255.4,258.4
revenue per $  plant (net),0.00,0.00,0.00,2.79,2.73,2.47,2.32,2.15,2.19,2.09,2.00,1.98,2.06,1.52,1.76,1.85,2.13,2.13,2.03,2.02,2.05,2.07,2.21,2.15,2.32,2.36,2.48,2.49,2.74,2.89,3.04,2.93,3.18,3.46,3.50,3.44,3.59,3.58,3.63,3.45,3.49,3.58,3.55,3.50,3.40,3.43,3.57,3.49,3.20,2.63,2.27,2.26,2.55,3.23,3.50,4.02,4.43,4.87,5.52,5.59,5.71,6.07,5.87,5.60
