,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest expense,-2.0,5.4,5.6,7.5,10.3,8.7,8.6,9.4,8.4,7.5,10.7,11.9,9.3,10.7,12.4,14.4,13.4,11.9,11.6,12.0,13.0,13.3,14.0,14.4,15.5,16.5,23.2,27.8,38.5,37.5,41.9,38.6,36.7,34.3,35.7,36.3,36.4,43.1,40.5,42.6,43.6,39.2,40.2,40.2,37.2,24.1,25.9,24.6,29.6,30.7,38.3,38.4,67.8,29.2,48.8,51.1,56.3,63.9,58.8,68.7,69.1,55.0,53.0,50.0,94.0,41.0,42.0,43.0,42.0,42.0,46.0,43.0,45.0,45.0,45.0,57.0,36.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.3,3.9,3.5,4.0,5.1,3.6,3.4,2.3,3.7,2.8,1.7,2.0,1.7,3.0,3.0,1.4,1.6,3.2,2.3,2.2,3.8,7.8,5.3,9.0,13.8,12.7,26.0,7.5,8.4,7.7,9.5,8.8,7.5,11.3,9.5,9.1,12.1,10.3,7.0,7.0,6.0,7.0,8.0,9.0,8.0,12.0,12.0,12.0,8.0,6.0,5.0,5.0,4.0,8.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,"1,079.0","1,139.5","1,176.2","1,207.2","1,458.9","1,488.8","1,636.3","1,662.6","1,711.2","1,788.7","2,121.6","2,247.3","2,300.4","2,470.9","2,557.6","2,636.0","2,737.4","2,659.7","2,785.8","2,498.8","2,797.8","2,918.1","3,272.1","3,544.6","3,696.3","3,856.7","4,424.4","4,371.4","4,244.6","5,246.6","5,240.1","5,491.6","5,496.7","5,738.6","5,932.1","6,075.6","6,811.3","7,243.8","7,312.0","7,648.7","7,810.1","7,887.6","7,589.7","8,009.1","7,797.7","7,496.6","7,583.6","7,829.9","8,148.7","7,744.9","7,480.9","7,699.2","7,297.7","8,099.2","8,173.8","8,066.3","8,097.1","8,269.2","8,404.0","9,833.2","9,682.5","10,165.0","10,495.0","10,797.0","10,115.0","10,229.0","10,806.0","9,510.0","9,913.0","10,131.0","7,157.0","5,660.0","4,265.0","4,139.0","5,262.0","5,695.0","5,633.0"
issuance of capital stock,17.2,2.8,6.6,11.9,17.4,3.5,4.0,11.6,12.8,5.8,16.4,43.4,42.9,13.1,37.4,47.8,61.5,14.5,31.5,36.5,45.1,19.9,22.9,42.9,57.1,24.3,570.2,31.6,36.4,21.4,48.1,71.7,87.8,15.0,18.6,20.8,25.6,9.3,17.6,24.8,35.4,16.9,33.9,109.6,107.8,8.7,17.1,62.5,101.1,32.1,44.2,72.6,94.8,45.0,73.2,82.4,86.0,6.0,12.3,12.4,12.7,1.0,30.0,79.0,100.0,16.0,18.0,26.0,73.0,13.0,15.0,15.0,15.0,0.0,1.0,4.0,55.0
issuance of debt,105.3,175.7,179.4,200.3,359.8,25.5,59.6,82.3,78.5,27.0,170.5,204.1,248.4,127.3,112.2,111.8,171.9,5.9,3.5,76.0,40.4,16.5,47.5,88.8,116.5,385.0,0.0,"1,386.0","1,633.6","1,000.0","1,000.0","1,000.0","1,288.3",142.6,89.6,36.6,558.3,0.0,297.8,298.1,388.1,0.9,2.0,7.7,47.9,0.0,0.0,24.4,454.9,0.0,600.3,497.4,542.9,"1,447.5","1,696.9","2,061.7","3,659.9",654.9,752.3,"1,646.8","1,848.3",8.0,28.0,101.0,130.0,4.0,8.0,382.0,105.0,252.0,584.0,94.0,140.0,54.0,825.0,"1,077.0","1,205.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.7,0.0,0.0,0.0,567.1,0.0,0.0,0.0,712.7,0.0,0.0,0.0,827.8,0.0,0.0,0.0,876.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,001.0",0.0,0.0,0.0,"1,208.5",0.0,0.0,0.0,"1,131.9",0.0,0.0,0.0,"1,191.0",0.0,0.0,0.0,"1,281.0",0.0,0.0,0.0,"1,267.0",0.0,0.0,0.0,"1,228.0"
leverage ratio,2.2,2.2,2.1,2.2,2.0,2.0,2.0,2.0,2.0,2.0,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,1.9,2.0,2.1,2.0,2.0,1.9,1.9,2.0,2.0,2.4,2.5,2.6,2.6,2.5,2.4,2.3,2.2,2.2,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,1.9,2.0,1.9,1.9,1.9,2.1,2.1,2.1,2.3,2.6,2.7,2.8,2.9,2.8,2.6,2.7,2.8,2.6,2.6,2.4,2.6,2.5,2.4,2.2,2.1,2.1,2.8,3.5,4.0,4.1,4.1,3.4,3.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,273.3,305.7,311.3,309.0,310.3,309.9,421.5,402.5,405.5,437.7,613.6,637.4,630.8,725.2,737.0,731.6,736.1,579.7,575.7,198.6,397.9,420.8,667.4,656.9,652.4,726.8,"1,223.1","1,071.5","1,029.4","1,971.9","1,844.9","2,015.0","1,873.1","1,937.8","2,026.6","2,023.9","2,204.9","2,399.6","2,340.5","2,391.3","2,306.4","2,306.0","1,806.0","1,804.6","1,303.0","1,301.6","1,301.3","1,321.6","1,376.8","1,397.3","1,425.5","1,421.8","1,412.2","2,496.7","2,511.8","2,515.1","2,635.3","2,665.6","2,665.1","4,158.0","4,172.6","4,176.0","4,175.0","4,176.0","3,669.0","3,735.0","3,835.0","2,343.0","2,409.0","2,418.0","2,478.0","2,470.0","1,486.0","1,461.0","2,399.0","2,398.0","2,498.0"
long-term debt per share,2.63,2.93,3.06,3.03,2.81,2.79,3.79,3.60,3.62,3.79,4.04,4.17,4.12,4.70,4.75,4.69,4.69,3.67,3.63,1.25,2.50,2.63,4.17,3.93,3.89,4.32,7.26,6.36,6.10,11.63,10.83,11.80,10.94,11.30,11.81,11.76,11.81,12.82,12.49,12.77,12.28,12.22,9.54,9.45,6.81,7.05,7.03,7.10,7.35,7.82,8.29,8.23,8.15,14.31,14.83,15.37,17.44,17.62,17.59,27.45,27.54,27.55,27.41,27.21,23.83,24.20,24.83,15.15,15.59,15.60,15.98,15.93,9.57,9.41,15.44,15.62,16.64
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,5.0,5.0,9.0,1.0,4.0,2.0,11.0,-1.0,5.0,2.0,8.0,3.0,5.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,60.0,59.0,62.0,58.0,63.0,55.0,56.0,58.0,57.0,56.0,55.0,50.0,22.0,20.0,25.0
net cash from continuing operations,191.8,20.5,14.6,26.8,227.4,-58.8,19.8,128.3,365.2,6.5,89.8,247.7,500.4,10.3,162.9,288.2,583.3,42.5,184.8,300.0,814.1,25.6,198.0,493.2,946.3,-95.7,55.2,350.4,854.2,-111.0,186.7,543.2,"1,305.4",21.7,257.6,472.2,"1,148.2",20.3,377.0,673.7,"1,677.5",119.9,595.1,960.1,"1,941.5",9.5,240.5,806.4,"1,551.3",-212.4,68.0,537.2,"1,578.6",-405.7,-91.8,498.5,"1,342.9",-56.0,345.0,928.4,"1,986.4",-297.0,275.0,407.0,"1,643.0",-60.0,342.0,804.0,"1,564.0",-46.0,-40.0,680.0,"1,176.0",221.0,665.0,"1,078.0","1,119.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,393.0,402.9,415.5,444.7,530.1,537.3,583.4,622.0,640.8,702.4,834.7,874.7,888.1,929.0,934.6,932.7,957.2,971.8,"1,004.4","1,027.9","1,086.9","1,154.4","1,163.1","1,258.2","1,274.9","1,397.3","1,449.9","1,550.1","1,858.4","1,938.6","1,906.4","1,818.8","1,908.0","1,886.1","1,887.1","1,860.7","1,987.6","2,160.2","2,110.4","2,144.4","2,178.4","2,216.3","2,288.0","2,317.7","2,365.4","2,368.7","2,359.6","2,355.1","2,320.1","2,392.9","2,404.5","2,439.4","2,539.1","2,547.5","2,655.0","2,656.7","2,764.6","2,759.5","2,576.8","2,419.2","2,353.0","2,403.0","2,345.0","2,330.0","2,241.0","2,243.0","2,358.0","2,364.0","2,496.0","2,513.0","2,523.0","2,470.0","2,441.0","2,359.0","2,335.0","2,264.0","2,184.0"
net income (continuing operations),32.8,21.8,22.9,26.7,39.2,27.7,30.4,36.0,47.6,33.2,14.0,57.4,75.7,52.6,58.6,69.1,80.1,64.3,73.0,87.0,116.8,78.3,89.6,82.3,142.9,96.0,109.0,65.6,-37.4,47.7,68.2,87.1,141.1,79.0,92.9,105.7,162.7,92.3,108.1,128.4,190.6,110.4,130.5,134.0,155.6,108.7,99.5,165.1,203.7,-55.3,93.4,114.8,235.8,108.1,75.8,179.0,181.7,120.6,451.7,160.6,382.3,133.0,221.0,216.0,264.0,148.0,193.0,243.0,141.0,186.0,"-2,866.0","-1,393.0",-153.0,42.0,138.0,123.0,241.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,256.2,22.9,0.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,-1.0,0.0,2.0,0.0,0.0,0.0,390.0,45.0
net income available for common,32.8,21.8,22.9,26.7,39.2,27.7,30.4,36.0,47.6,33.2,14.0,57.4,75.7,52.6,58.6,69.1,80.1,64.3,73.0,87.0,116.8,78.3,89.6,82.3,142.9,96.0,109.0,65.6,-37.4,47.7,68.2,87.1,141.1,79.0,92.9,105.7,162.7,92.3,108.1,128.4,190.6,110.4,130.5,134.0,155.6,108.7,99.5,165.1,203.7,-55.3,93.4,114.8,235.8,108.1,75.8,179.0,181.7,120.6,451.7,160.6,382.3,133.0,221.0,216.0,264.0,148.0,193.0,243.0,141.0,186.0,"-2,866.0","-1,393.0",-153.0,42.0,138.0,123.0,241.0
net income/loss,90.9,21.8,44.7,71.5,110.7,27.7,58.1,94.1,141.7,33.2,59.3,116.7,192.4,52.6,111.1,180.3,260.4,64.3,137.4,224.4,341.2,78.3,167.9,260.0,402.9,96.0,205.0,270.6,233.2,47.7,115.9,203.0,344.1,79.0,171.9,277.5,440.2,92.3,200.4,328.8,519.4,110.4,240.9,398.4,810.2,131.6,231.1,434.6,634.0,-55.3,38.2,153.0,388.8,108.1,183.9,362.9,544.6,120.6,572.3,732.9,"1,115.2",133.0,353.0,570.0,834.0,148.0,341.0,584.0,759.0,185.0,"-2,681.0","-4,072.0","-4,225.0",42.0,180.0,693.0,979.0
net profit margin,3.5,3.5,3.4,3.4,3.3,3.2,3.2,3.3,3.3,3.3,2.7,3.0,3.4,3.4,4.1,4.1,3.9,4.0,4.0,4.1,4.5,4.5,4.5,4.2,4.3,4.3,4.3,4.1,2.2,1.7,1.3,1.5,3.0,3.3,3.5,3.7,3.9,3.7,3.6,3.5,3.5,3.6,3.7,3.9,5.8,5.6,5.5,5.8,4.4,3.1,3.0,2.4,2.6,3.6,3.4,3.7,3.3,3.3,5.4,5.3,6.7,7.0,5.6,6.0,5.2,5.2,5.1,5.2,4.7,4.9,-14.0,-24.5,-26.6,-27.6,-8.7,3.4,6.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,32.8,21.8,22.9,26.7,39.2,27.7,30.4,36.0,47.6,33.2,62.9,57.4,75.7,261.0,58.6,69.1,100.8,64.3,73.0,87.0,116.8,78.3,89.6,123.4,142.8,96.0,109.0,149.8,111.3,47.7,68.2,87.1,141.1,79.0,92.9,105.7,167.9,98.5,117.3,128.4,213.3,110.4,130.5,134.0,184.2,108.7,151.5,165.1,229.0,141.6,134.4,156.8,272.0,157.1,101.7,196.5,245.1,120.6,451.7,160.6,401.2,133.0,221.0,216.0,264.0,148.0,193.0,243.0,141.0,186.0,-181.0,"-1,333.0",-13.0,69.0,196.0,149.0,394.0
normalized income per employee,3134,None,None,None,4258,None,None,None,4186,None,None,None,5718,None,None,None,10878,None,None,None,6824,None,None,None,7654,None,None,None,6854,None,None,None,5136,None,None,None,4949,None,None,None,6023,None,None,None,6646,None,None,None,8282,None,None,None,8923,None,None,None,7870,None,None,None,12327,None,None,None,8872,None,None,None,7967,None,None,None,-13684,None,None,None,8656
normalized net profit margin,3.5,3.5,3.4,3.4,3.3,3.2,3.2,3.3,3.3,3.3,3.8,3.9,4.3,7.9,7.5,7.4,7.4,4.3,4.3,4.4,4.5,4.5,4.5,4.7,4.7,4.7,4.8,4.9,4.4,3.9,3.4,2.8,3.0,3.3,3.5,3.7,3.9,3.8,3.8,3.7,3.7,3.8,3.8,3.9,3.7,3.8,4.0,4.2,4.5,4.7,4.6,4.5,4.7,4.8,4.4,4.5,4.2,3.9,5.9,5.7,6.8,7.1,5.7,6.1,5.2,5.2,5.1,5.2,4.5,4.7,2.4,-7.5,-8.4,-9.2,-6.9,2.6,5.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,10.1,4.0,7.1,11.4,7.7,6.4,11.1,15.0,13.2,2.7,42.0,26.9,45.4,-3.2,8.9,10.6,117.9,-0.9,5.0,5.4,8.8,-2.1,2.9,20.9,23.1,-0.7,0.0,42.9,144.0,0.0,0.0,0.0,35.6,0.0,0.0,0.0,24.7,0.0,0.0,0.0,13.7,0.0,0.0,0.0,-200.6,-22.9,0.0,0.0,49.4,-12.2,-9.0,-20.7,-24.9,-2.5,-3.3,-6.3,-24.8,1.3,-17.4,91.0,97.2,0.0,-4.0,-7.0,-5.0,-4.0,-30.0,-33.0,-74.0,2.0,3.0,6.0,30.0,3.0,11.0,-689.0,-797.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.1,185.0,260.0,291.0,302.0,215.0,275.0,231.0,247.0,101.0,"-2,854.0","-1,438.0",-156.0,74.0,202.0,155.0,227.0
other current assets,65.0,76.4,84.3,85.0,101.2,114.4,118.6,97.6,96.0,90.0,210.1,177.7,207.7,216.6,237.1,244.6,251.6,265.1,263.1,272.7,289.1,319.6,309.3,338.8,0.0,282.1,396.8,433.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.1,83.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,382.1,410.8,388.4,396.9,458.5,455.3,442.9,495.7,538.8,558.8,820.8,802.5,762.1,702.7,727.3,847.4,868.1,913.3,965.3,"1,060.7","1,113.5","1,139.5","1,181.1","1,318.5",106.4,"1,347.3","1,224.3","1,726.0",699.2,731.0,205.7,224.1,144.0,207.8,263.5,286.8,217.8,256.8,282.0,342.6,301.7,357.5,408.0,641.8,412.7,403.2,406.3,494.2,655.4,612.4,588.1,617.0,752.9,308.3,248.8,210.2,310.0,471.1,322.1,330.4,317.2,311.0,285.0,280.0,284.0,266.0,282.0,270.0,396.0,368.0,329.0,212.0,57.0,60.0,46.0,117.0,34.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.5,-66.1,-76.0,-110.4,-167.2,-140.6,-195.8,-205.3,-178.6,-206.3,-215.4,-131.1,-122.8,-84.5,-142.5,-7.2,4.3,154.6,197.5,137.1,188.2,375.7,244.2,110.2,89.2,62.8,82.8,175.3,236.6,301.5,-68.5,-244.9,-158.0,-150.3,100.6,126.6,-213.5,-449.9,"-1,003.9",-673.0,-602.0,-582.0,"-1,052.0","-1,152.0",-853.0,-891.0,-690.0,-648.0,-791.0,-871.0,"-1,093.0","-1,207.0","-1,128.0","-1,112.0","-1,354.0"
