,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.5,0.5,0.1,0.2,0.0,1.4,1.7,1.8,2.1,0.2,1.5,1.5,1.8,3.5,2.4,2.6,4.1,3.9,4.4,4.9,3.3,3.8,3.7,3.9,4.4,6.1,8.9,8.0,8.2,6.2,4.5,6.7,3.0,4.1,4.1,4.4,4.3,4.0,3.4,3.2,3.1,3.0,3.9
normalized income,0.0,0.9,1.5,2.5,1.5,1.3,1.8,3.9,2.4,2.5,3.0,5.0,4.2,4.2,4.9,6.1,4.0,3.6,2.7,10.0,4.0,4.0,4.5,8.9,4.2,4.2,5.9,8.0,6.9,6.5,5.0,4.4,2.6,2.6,3.7,4.3,2.1,0.8,1.6,0.6,-0.2,-0.4,1.4,0.6,-0.2,1.0,-1.1,0.1,2.4,1.3,1.8,0.9,-3.1,-4.5,-4.0,-4.9,0.0,3.3,0.3,-24.5,3.1,0.5,0.5,-10.5
normalized income per employee,None,None,None,3088,None,None,None,3944,None,None,None,5155,None,None,None,7545,None,None,None,4810,None,None,None,4453,None,None,None,3736,None,None,None,3514,None,None,None,1974,None,None,None,615,None,None,None,167,None,None,None,-23,None,None,None,724,None,None,None,-1859,None,None,None,-2304,None,None,None,-630
normalized net profit margin,0.0,0.0,0.0,4.7,6.6,6.5,6.1,6.0,6.0,5.9,5.9,6.3,6.9,7.8,8.8,9.7,10.5,10.1,9.3,11.1,10.4,10.5,10.9,10.3,10.1,9.7,10.0,9.6,10.2,10.7,10.0,9.1,7.4,6.1,5.9,6.5,5.7,4.8,3.7,2.1,1.2,0.6,0.6,0.6,0.5,1.1,0.1,-0.1,0.9,1.0,2.0,2.2,0.3,-1.8,-3.9,-6.2,-5.2,-2.3,-0.6,-9.6,-8.5,-10.4,-10.5,-3.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,5,13,9,5,3,7,7,7,3,6,7,10,5,12,6,6,7,10,5,6,4,5,4,6,4,5,2,2,3,3,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,-1.8,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,15.5,0.0,0.0,0.0,6.2,-0.0,-0.0,-0.0,-0.0,0.0,0.0,1.8,1.6,-0.0,0.7,-0.1,-0.5,-0.1,-0.1,-0.1,-0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.5,0.5,-0.0,-0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,-0.0,1.5,0.0,0.0,0.0,0.2,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.2,4.1,-11.2,6.0,6.0,7.2,9.1,5.8,5.6,8.4,11.5,10.5,9.3,6.8,6.3,3.8,4.9,5.3,5.6,2.2,0.8,2.2,0.7,-0.5,-0.5,-0.4,0.3,-0.6,-7.3,-2.3,-5.5,-5.4,2.2,2.4,0.2,-3.8,-3.4,-4.1,-7.1,-2.3,-10.2,-6.8,-7.3,-6.1,-4.5,-1.4,1.2
other current assets,0.0,25.9,6.3,8.0,12.3,18.7,13.9,18.1,23.2,29.2,2.0,2.8,2.7,3.1,1.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.4,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.1,1.4,1.5,6.6,6.1,7.0,6.3,5.5,5.1,6.8,6.6,9.1
other current liabilities,0.0,2.1,1.5,1.8,2.2,2.2,2.2,4.3,4.6,4.8,15.5,6.3,8.7,6.1,7.4,13.4,2.3,1.6,0.6,2.5,1.7,0.3,0.4,0.5,0.8,0.3,0.6,0.4,1.9,0.0,0.2,1.8,2.2,3.3,5.2,2.3,1.2,1.4,1.5,0.5,1.3,1.3,1.5,1.4,0.8,1.3,0.9,3.2,2.7,1.2,1.2,1.1,0.6,0.6,0.6,0.9,1.3,0.7,1.6,1.3,1.0,0.9,1.1,3.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.6,-0.7,-0.5,-0.2,-0.5,-1.0,-1.5,-3.8,-2.2,-2.4,-4.0,-5.4,-0.7,-0.8,0.5,0.8,1.5,1.5,0.9,-0.0,0.5,1.2,1.1,2.3,0.0,0.0,0.0,0.0,-0.2,-0.0,0.2,0.9,-0.0,-0.3,-0.1,-0.8,-1.5,-0.2,1.8,2.6,2.4,3.1,1.2,3.5,3.2,3.0,2.6,0.9,1.5,1.9,2.8,2.9,2.5
"other financing charges, net",0.0,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.9,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,0.0,58.4,59.3,58.4,58.3,56.0,0.0,70.7,78.1,80.1,0.0,0.0,0.0,0.0,0.0,108.9,107.1,102.3,16.1,115.6,118.0,116.4,24.4,129.0,126.9,127.8,27.9,148.0,148.1,153.4,0.0,54.6,55.6,57.8,0.0,55.9,56.5,53.3,0.0,45.3,42.3,41.0,0.0,33.5,30.6,30.3,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.5,0.5,0.5,0.7,0.4,0.6,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
"other investing changes, net",0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4,0.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.2,0.3,0.5,0.7,0.0,0.0,0.0,3.9
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.2,3.6,4.3,4.7,0.4,4.7,5.1,7.4,-2.4,-1.9,-1.4,-0.9,2.7,3.6,4.6,6.2,0.4,1.9,2.2,4.0,3.4,4.0,4.1,4.6
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,10.6,10.5,10.5,10.5,11.5,12.4,12.4,12.9,12.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.5,0.8,0.6,0.2,0.2,0.2,0.2,0.9,0.9,1.2,1.4,1.2,1.2,1.2,1.2,1.1,1.0,1.1,0.7,0.7,0.6,0.7,0.9,1.1,1.4,1.6,4.1,3.8,3.6,3.4,3.3,3.3,3.2,3.0,2.5,2.6
other non-current liabilities,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.0,0.1,0.1,0.1,0.9,0.9,0.0,0.6,0.5,0.4,1.0,0.9,0.9,0.9,0.8,0.8,3.7,3.4,3.0,2.8,1.0,1.1,2.4,2.5,2.7,1.9,1.9,2.1,2.9,3.7,5.1,4.9,6.3,9.1,9.0,7.4,7.4,5.6,5.0,5.1,1.4,3.9,4.2,3.8,3.6,3.1,2.8,2.7,0.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.3,0.3,0.0,3.4,0.0,0.8,0.0,5.9,12.4,12.3,4.0,4.0,4.0,4.2,3.2,1.9,1.2,1.3,1.8,3.7,3.9,2.5,1.6,4.0,4.0,2.7,2.4,1.6,2.1,6.3,0.6,0.8,0.0,0.1,0.0,0.3,0.4,0.0,0.1,0.3,0.3,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-12.4,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,-3.0,-1.0,-0.1,0.0,-5.5,-0.3,-3.3,-6.4,0.0,0.0,0.0,0.0,-0.8,-0.5,-1.6,0.0,-3.3,-0.3,-1.9,-3.1,-0.5,-0.5,0.0
payment of cash dividends,0.0,-8.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,-10.4,-5.5,-11.1,-16.9,-22.8,-6.1,-11.4,-16.7,-21.9,-5.3,-8.9,-12.6,-16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,31,48,66,82,92,111,136,173,169,170,169,182,197,285,313,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,4.7,6.6,6.5,6.1,6.0,6.0,5.9,5.9,6.3,6.9,7.8,8.8,9.7,8.8,8.5,7.6,2.7,4.0,4.2,4.9,7.3,7.2,6.9,7.3,9.6,10.2,10.7,10.0,9.1,7.4,6.1,5.9,6.5,5.7,4.8,3.7,2.4,1.4,-0.3,-0.8,-1.2,-1.2,-1.6,-2.2,-3.5,-4.7,-2.5,-1.4,0.0,0.3,-2.0,-4.4,-7.3,-6.3,-4.5,-2.8,-12.1,-12.6,-13.4,-13.6,-5.3
pre-tax profit margin,0.0,0.0,0.0,7.1,10.3,10.1,9.4,9.6,9.5,9.5,9.6,10.1,11.1,12.6,14.0,15.4,14.0,13.5,12.1,4.3,6.5,6.9,8.0,11.6,11.4,10.9,11.4,15.3,16.2,17.1,16.0,14.7,11.9,9.9,9.9,10.3,8.8,7.2,5.3,3.4,2.1,0.1,-1.0,-1.4,-1.3,-2.8,-3.6,-5.7,-7.4,-4.0,-2.2,-0.3,0.3,-1.5,-4.0,-6.8,-6.5,-9.6,-11.3,-12.1,-14.4,-12.4,-9.8,-5.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.9,1.3,1.0,1.1,0.8,1.0,1.0,1.1,0.8,0.9,2.7,2.9,2.4,2.2,2.7,2.8,2.7,3.2,3.7,3.8,2.1,3.0,2.6,3.4,2.4,2.4,0.0,2.7,3.6,3.3,2.8,3.1,5.0,6.0,5.4,4.9,4.4,4.6,4.4,4.2,3.5,2.5,2.9,2.6,2.7,0.0
price/cash flow ratio,0.0,0.0,0.0,26.5,18.8,19.6,12.3,15.1,11.6,24.3,47.7,28.5,52.7,34.7,18.5,8.7,9.6,14.7,12.4,22.6,21.0,22.5,16.3,16.0,13.1,15.0,17.0,18.1,14.7,13.3,12.4,12.4,8.4,9.4,7.5,10.1,13.2,8.6,7.3,8.8,7.0,9.8,9.9,9.6,9.5,10.1,8.2,8.4,5.4,8.9,7.7,5.4,6.0,5.3,12.7,-33.8,126.0,9.3,4.5,-2.7,-3.1,-3.8,-3.7,25.2
price/equity ratio,0.00,4.94,4.31,3.42,3.49,3.57,2.38,3.16,2.58,5.77,11.85,7.14,13.63,8.73,4.72,2.35,2.15,3.32,2.55,2.79,3.27,3.66,2.91,3.42,2.73,2.99,3.58,4.40,3.85,3.77,3.36,3.04,1.85,1.84,1.49,2.05,2.75,1.77,1.51,1.68,1.21,1.36,1.26,1.16,1.15,1.23,0.86,0.62,0.42,1.06,1.12,0.95,0.90,0.54,0.59,0.76,0.78,0.59,0.54,0.39,0.48,0.67,0.72,0.93
price/free cash flow ratio,0.0,-34.2,-28.3,-30.7,66.7,-48.3,-23.3,-176.8,28.5,70.7,156.8,157.6,216.9,117.2,54.7,102.5,52.4,-1130.0,116.6,38.7,105.2,50.5,18.5,25.6,21.4,57.2,72.7,-85.0,-908.5,-895.0,-71.3,-21.7,11.8,20.8,12.0,32.1,-33.7,-14.7,-10.5,-11.4,-57.6,23.5,-63.3,25.2,-19.6,-44.8,-22.9,-4.0,12.9,80.2,62.0,106.9,14.8,30.0,83.6,-33.8,50.4,86.3,-6.5,-2.9,54.8,26.4,-152.5,-13.9
price/revenue ratio,0.00,0.00,0.00,1.76,1.71,1.65,1.02,1.21,0.93,1.92,3.85,2.47,4.83,3.37,1.95,1.07,1.08,1.72,1.40,1.46,1.67,1.92,1.51,1.88,1.53,1.67,1.97,2.53,2.14,2.03,1.74,1.61,0.98,1.00,0.85,1.22,1.56,0.96,0.77,0.84,0.61,0.67,0.63,0.56,0.54,0.54,0.36,0.24,0.16,0.42,0.45,0.39,0.36,0.21,0.23,0.29,0.30,0.21,0.19,0.13,0.16,0.22,0.24,0.31
price/tangible book ratio,0.00,4.94,4.31,3.42,3.49,3.57,2.38,3.16,2.58,5.77,11.85,7.14,13.63,8.73,4.72,2.35,2.15,3.32,2.55,2.79,3.27,3.66,2.91,3.42,2.73,2.99,3.58,4.40,3.85,3.77,3.36,3.04,1.85,1.84,1.49,2.05,2.75,1.77,1.51,1.68,1.21,1.36,1.26,1.16,1.15,1.23,0.86,0.62,0.42,1.06,1.12,0.95,0.90,0.54,0.59,0.76,0.78,0.59,0.54,0.39,0.48,0.67,0.72,0.93
purchase of  short-term investments,0.0,-25.1,-5.4,-7.5,-4.3,-10.0,-5.9,-18.7,-7.9,-27.8,-19.2,-19.1,-9.9,-10.9,-11.9,-15.8,0.0,-19.2,-19.3,-57.0,0.0,-23.6,-31.8,-45.3,-13.8,-35.4,-38.8,-45.1,-4.0,-11.5,-131.0,-271.7,-312.0,-515.7,-633.0,-733.9,-62.1,-114.5,-200.4,-351.1,-11.3,-17.5,-28.9,-36.8,-5.6,-10.9,-11.4,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.0,2.4,4.2,3.5,3.1,3.0,2.1,1.8,2.0,1.6,1.9,2.4,2.5,4.2,3.3,3.2,3.8,3.4,2.5,3.1,3.7,4.3,4.4,4.5,4.8,5.1,4.6,4.7,4.2,4.3,3.7,4.3,4.7,4.2,4.1,4.2,3.9,3.8,3.9,3.6,3.6,3.5,3.5,3.4,3.5,3.1,2.4,2.4,2.8,3.1,2.9,3.1,2.7,2.9,2.7,2.4,2.6,2.1,2.0,2.0,2.0,2.0,2.0,2.1
receivables,0.0,7.4,9.4,12.5,9.4,9.8,12.7,20.5,12.6,13.4,18.2,21.8,19.2,12.1,13.3,20.4,13.8,15.4,24.3,26.2,24.5,25.9,27.3,37.6,26.4,34.4,32.7,44.2,48.4,46.6,55.1,63.6,40.0,48.2,42.3,44.8,47.1,45.9,49.1,47.6,51.0,44.5,54.9,51.4,58.1,53.9,51.1,54.2,51.7,57.3,55.7,56.8,46.2,47.8,47.6,47.9,42.2,41.7,41.0,38.4,37.5,32.9,36.1,41.7
receivables as % of revenue,0.0,0.0,0.0,14.0,9.7,9.3,10.9,14.5,8.0,7.5,9.1,10.6,9.0,5.8,6.4,10.2,7.5,8.3,13.8,14.3,12.5,13.1,13.2,18.1,12.4,15.4,14.1,19.1,19.7,18.3,21.0,24.7,16.0,20.2,18.7,20.7,21.2,20.1,20.7,20.1,21.4,18.8,23.0,20.9,23.0,20.8,19.3,19.9,18.6,20.0,19.2,19.7,16.2,17.1,17.4,18.1,16.4,16.9,17.6,17.5,17.8,16.6,18.6,21.1
receivables per day sales,0.00,0.00,0.00,50.45,34.96,33.47,39.14,52.34,28.78,27.01,32.88,38.25,32.26,20.83,22.94,36.58,26.99,30.05,49.81,51.63,45.03,47.24,47.57,65.06,44.72,55.41,50.88,68.82,71.05,65.74,75.70,88.75,57.63,72.60,67.34,74.60,76.25,72.33,74.70,72.19,77.13,67.51,82.84,75.42,82.88,74.82,69.37,71.48,66.79,72.03,69.21,70.78,58.19,61.44,62.73,65.01,59.05,60.82,63.35,62.97,63.96,59.85,66.98,75.84
receivables turnover,0.0,0.0,0.0,0.0,0.0,12.3,10.6,8.5,14.3,15.4,12.9,9.7,13.5,16.4,13.3,9.5,11.1,13.4,9.3,7.8,10.2,9.6,8.0,6.5,8.3,7.4,7.7,5.7,6.6,6.3,6.0,4.8,5.7,5.0,4.6,4.0,5.1,4.9,5.2,5.1,4.9,5.2,4.6,5.0,4.6,5.3,5.0,5.2,5.1,5.2,5.4,5.2,5.8,5.3,5.3,5.1,5.8,5.5,5.3,5.1,5.3,5.3,5.0,4.9
repayment of long-term debt,0.0,-6.0,-6.0,-7.6,0.0,-0.1,-0.1,-0.1,-0.2,-0.5,-0.7,-1.1,-0.4,-0.7,-1.3,-2.1,-4.7,-5.3,-5.9,-12.5,-1.1,-3.3,-4.3,-5.4,-0.9,-1.7,-2.4,-7.4,-0.2,-0.8,-1.4,-7.8,-1.9,-2.5,-4.0,-4.6,-0.6,-1.3,-1.9,-2.8,-1.4,-2.7,-4.2,-5.8,-10.6,-45.3,-85.4,-120.8,-23.1,-29.2,-29.3,-29.4,-0.1,-1.9,-1.9,-2.2,-0.0,-0.0,-1.9,-2.9,-0.0,-10.8,-16.2,-28.7
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.3,1.8,4.2,5.7,7.1,8.9,12.8,15.2,17.7,20.7,25.8,30.0,34.2,39.1,45.2,46.2,49.8,52.5,50.1,54.1,58.1,62.6,65.3,69.4,73.6,74.4,77.0,78.4,79.3,76.7,75.2,71.7,69.1,67.0,66.1,63.0,60.1,58.0,55.6,55.4,51.9,52.3,52.7,52.4,47.9,46.0,42.8,43.5,44.8,46.6,47.5,44.4,39.2,34.7,28.1,25.6,15.9,9.1,1.7,-4.5,-8.8,-10.0,-8.8
revenue per $  plant (net),0.00,0.00,0.00,10.88,9.22,7.32,6.18,7.34,8.00,8.50,9.18,7.66,8.04,8.05,7.53,6.72,6.04,5.28,4.27,4.35,4.77,4.80,5.33,5.36,5.48,4.84,4.80,4.24,4.59,4.75,4.59,4.32,4.20,4.13,4.27,3.79,3.68,3.64,3.86,3.95,4.06,4.20,4.16,4.26,4.43,4.54,4.25,4.58,5.10,5.16,5.01,4.98,5.11,4.96,5.13,5.65,5.68,5.84,5.68,5.70,6.29,6.47,6.40,7.53
