,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income taxes,548.0,552.0,785.0,819.0,851.0,"1,044.0",991.0,"1,086.0",956.0,"1,082.0",987.0,"1,381.0","1,343.0","1,195.0",946.0,836.0,839.0,658.0,661.0,458.0,-17.0,466.0,729.0,"2,062.0","2,241.0","2,706.0","2,637.0","3,507.0","3,260.0","2,587.0","2,060.0","1,107.0","1,272.0","1,654.0","1,858.0","1,715.0","3,388.0","2,578.0","2,312.0","2,728.0","3,522.0","3,690.0","3,854.0","4,845.0","5,043.0","5,119.0","6,132.0","7,008.0","7,059.0","7,844.0","7,688.0","5,311.0","6,784.0","7,668.0","7,350.0","8,062.0","9,302.0","10,526.0","11,327.0","5,375.0","3,148.0","3,571.0","4,333.0","4,067.0","5,493.0","4,960.0","5,297.0","5,811.0","8,004.0","7,721.0","8,009.0","7,317.0","7,716.0","8,537.0","7,394.0","7,398.0","6,277.0"
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,344.0","6,946.0","7,045.0","7,307.0","7,692.0","8,141.0","8,748.0","8,640.0","8,578.0","8,851.0","9,315.0","9,092.0","8,434.0","7,987.0","7,618.0","7,668.0","7,676.0"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,6.5,6.6,6.6,6.8,5.8,6.0,5.9,5.7,5.7,6.0,5.9,5.4,4.9,4.6,4.6,4.6
interest as % of invested capital,1.9,1.7,1.5,1.7,1.3,1.4,1.5,1.2,1.0,0.9,0.8,0.9,0.9,0.8,0.9,0.8,0.8,0.7,0.6,0.2,0.3,0.2,0.3,1.0,1.1,1.1,1.2,0.8,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.5,0.4,0.4,0.4,0.2,0.2,0.2,0.6,0.6,0.6,0.8,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.5,0.6,0.6,0.8,0.6,0.5,0.4,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1
interest coverage (cont. operations),10.5,11.1,12.0,11.1,15.0,15.4,14.9,19.3,22.4,24.2,30.3,26.7,28.4,31.6,31.4,31.8,30.7,31.4,35.7,91.6,58.7,63.8,57.0,17.0,20.9,24.9,28.5,47.0,62.0,70.3,72.1,83.3,64.4,59.5,62.3,45.0,69.3,72.4,78.4,155.4,146.8,176.0,62.1,65.6,70.9,58.7,122.1,120.8,103.5,145.1,103.9,104.1,115.9,117.6,178.8,177.2,175.7,181.1,130.2,122.5,107.8,62.8,60.9,64.5,79.6,229.9,259.6,205.5,257.7,277.1,254.7,297.6,222.1,241.7,269.3,241.8,317.6
interest expense,301.0,107.0,126.0,239.0,143.0,176.0,192.0,60.0,76.0,136.0,97.0,155.0,72.0,104.0,107.0,126.0,67.0,65.0,42.0,-74.0,94.0,45.0,58.0,498.0,174.0,126.0,108.0,181.0,77.0,70.0,76.0,70.0,88.0,51.0,51.0,208.0,42.0,70.0,41.0,54.0,48.0,50.0,459.0,81.0,56.0,244.0,73.0,123.0,165.0,107.0,281.0,101.0,103.0,96.0,73.0,128.0,130.0,107.0,318.0,118.0,107.0,343.0,62.0,36.0,55.0,40.0,54.0,110.0,29.0,45.0,98.0,75.0,107.0,50.0,59.0,111.0,24.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,"5,219.0","5,469.0","5,565.0","5,541.0","5,522.0","5,897.0","5,877.0","5,681.0","5,339.0","5,355.0","5,468.0","5,285.0","5,064.0","5,136.0","5,486.0","5,487.0","5,209.0","5,119.0","5,462.0","5,605.0","4,947.0","4,787.0","4,895.0","8,492.0","8,184.0","8,499.0","8,540.0","8,304.0","8,382.0","8,395.0","8,615.0","7,904.0","8,321.0","8,666.0","8,756.0","8,068.0","8,862.0","10,035.0","9,757.0","8,957.0","10,186.0","9,958.0","10,079.0","9,487.0","10,462.0","10,583.0","10,976.0","9,321.0","11,584.0","11,829.0","12,528.0","10,714.0","12,605.0","12,895.0","13,019.0","11,089.0","15,378.0","15,861.0","15,940.0","11,646.0","12,717.0","12,441.0","12,585.0","11,553.0","13,488.0","13,439.0","14,302.0","12,976.0","16,262.0","19,048.0","16,730.0","15,024.0","14,749.0","15,158.0","16,575.0","14,542.0","16,231.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,852.0","10,048.0","10,233.0","10,858.0","8,979.0","10,759.0","10,866.0","10,883.0",0.0,"13,075.0","13,513.0",0.0,0.0,"10,296.0","9,855.0","9,860.0","8,718.0","10,631.0","10,439.0","11,154.0","9,852.0","13,026.0","15,762.0","13,398.0","11,665.0","11,343.0","11,729.0","13,010.0","10,836.0","12,446.0"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,605.0","4,947.0","4,787.0","4,895.0","8,492.0","7,046.0","7,444.0","7,446.0","7,244.0","7,329.0","7,293.0","7,470.0","6,743.0","7,154.0","7,412.0","7,472.0","6,827.0","7,620.0","8,783.0","8,475.0","7,665.0","8,892.0","8,680.0","8,750.0","9,487.0","9,124.0","9,219.0","9,577.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,863.0",0.0,0.0,"13,510.0","9,331.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,138.0","1,055.0","1,094.0","1,060.0","1,053.0","1,102.0","1,145.0","1,161.0","1,167.0","1,254.0","1,284.0","1,241.0","1,242.0","1,252.0","1,282.0","1,292.0","1,294.0","1,278.0","1,329.0",0.0,"1,338.0","1,364.0","1,399.0","1,469.0","1,536.0","1,596.0","1,670.0","1,735.0","1,846.0","2,029.0","2,136.0","2,226.0","2,303.0","2,348.0","2,430.0","2,315.0","2,421.0","2,586.0","2,725.0","2,835.0","2,857.0","3,000.0","3,148.0","3,124.0","3,236.0","3,286.0","3,332.0","3,359.0","3,406.0","3,429.0","3,565.0","3,706.0","3,785.0"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,5.4,5.7,5.7,5.6,5.4,5.5,5.5,5.3,4.9,4.9,4.9,4.5,4.3,4.3,4.6,4.6,4.6,4.6,5.1,5.6,5.1,4.9,4.8,5.3,4.4,4.0,3.7,4.0,3.7,3.7,3.9,4.2,4.8,5.1,5.1,4.5,4.5,5.0,4.7,4.2,4.7,4.3,4.1,3.6,3.8,3.6,3.5,2.8,3.5,3.4,3.6,2.9,3.5,3.6,3.6,3.1,3.9,3.6,3.4,2.7,3.2,3.8,4.4,3.8,4.1,3.9,4.0,3.5,4.1,4.5,3.7,3.2,3.1,3.1,3.5,3.0,3.5
inventory turnover,10.6,10.4,10.5,10.8,11.4,11.1,11.0,11.1,11.6,11.2,11.5,12.8,13.9,13.8,13.2,13.3,13.1,12.6,11.3,10.4,10.9,11.2,11.5,13.5,17.0,19.2,21.1,15.2,15.5,15.2,14.4,13.8,12.4,11.7,11.8,13.7,14.1,13.2,13.6,15.3,13.9,14.2,15.3,17.7,16.7,18.0,19.1,22.7,19.7,19.7,18.6,21.3,17.4,17.0,16.7,21.4,18.3,20.0,21.4,25.4,18.6,15.9,13.9,18.4,17.4,18.6,18.5,21.6,18.8,18.8,21.1,22.1,20.6,18.4,18.6,22.9,20.6
invested capital,"43,965.0","44,615.0","45,452.0","46,246.0","48,360.0","48,549.0","48,397.0","48,214.0","48,701.0","48,944.0","49,015.0","50,778.0","50,893.0","50,856.0","50,637.0","50,710.0","50,822.0","50,284.0","50,671.0","48,280.0","47,565.0","47,326.0","48,259.0","71,868.0","72,614.0","74,945.0","75,639.0","78,037.0","79,159.0","80,263.0","81,065.0","80,260.0","79,485.0","82,725.0","81,800.0","81,252.0","86,074.0","88,392.0","89,379.0","94,671.0","96,816.0","98,619.0","100,638.0","106,769.0","108,713.0","110,667.0","114,016.0","117,406.0","118,718.0","122,157.0","123,057.0","120,489.0","120,868.0","123,107.0","125,499.0","128,945.0","130,374.0","132,153.0","132,669.0","119,990.0","114,044.0","113,709.0","114,450.0","117,698.0","119,595.0","157,658.0","160,279.0","159,066.0","163,796.0","167,674.0","165,270.0","163,718.0","189,292.0","195,367.0","175,641.0","173,791.0","174,476.0"
issuance of capital stock,0.0,0.0,0.0,66.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,348.0,151.0,195.0,0.0,493.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,941.0,0.0,0.0,0.0,"1,173.0",0.0,0.0,0.0,"1,079.0",131.0,438.0,489.0,753.0,121.0,185.0,296.0,752.0,42.0,111.0,269.0,"1,043.0",384.0,452.0,616.0,924.0,82.0,86.0,184.0,193.0,2.0
issuance of debt,584.0,735.0,883.0,"1,556.0",527.0,787.0,964.0,"1,515.0",330.0,364.0,550.0,"1,159.0",175.0,330.0,483.0,"1,248.0",206.0,101.0,145.0,"2,444.0",0.0,614.0,652.0,"4,534.0",85.0,143.0,159.0,738.0,243.0,341.0,338.0,"1,252.0",31.0,368.0,382.0,"1,147.0",25.0,26.0,31.0,842.0,367.0,371.0,371.0,920.0,15.0,1.0,61.0,572.0,13.0,178.0,368.0,652.0,367.0,345.0,290.0,"1,803.0",225.0,36.0,471.0,"1,289.0",22.0,145.0,192.0,"1,561.0",27.0,33.0,374.0,"1,741.0",98.0,249.0,457.0,"3,326.0",129.0,389.0,597.0,"1,727.0",5.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.3,2.2,2.2,2.2,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.9,2.0,1.9,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.1,2.0,2.0,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.0,2.0,2.0,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"36,428.0","41,820.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"8,712.0","8,754.0","8,936.0","8,831.0","9,178.0","8,550.0","8,362.0","7,778.0","7,679.0","7,566.0","7,224.0","7,236.0","7,223.0","7,041.0","7,281.0","7,050.0","7,077.0","6,927.0","6,912.0","4,530.0","4,563.0","4,497.0","4,425.0","8,402.0","8,009.0","8,009.0","7,528.0","7,280.0","7,270.0","7,289.0","7,240.0","7,099.0","7,118.0","7,607.0","7,110.0","6,655.0","6,489.0","5,811.0","5,615.0","4,756.0","5,135.0","5,084.0","5,196.0","5,013.0","5,015.0","6,071.0","6,126.0","6,220.0","6,255.0","6,393.0","6,464.0","6,645.0","6,758.0","6,757.0","6,896.0","7,183.0","7,235.0","7,327.0","7,383.0","7,025.0","7,041.0","7,117.0","7,185.0","7,129.0","7,054.0","17,486.0","15,248.0","12,227.0","12,316.0","12,123.0","9,331.0","9,322.0","9,231.0","8,877.0","8,928.0","7,928.0","7,475.0"
long-term debt per share,1.75,1.76,1.80,1.78,1.85,1.72,1.68,1.57,1.55,1.52,1.45,1.46,1.51,1.42,1.48,1.43,1.45,1.43,1.42,0.93,0.94,0.93,0.91,1.21,1.15,1.15,1.08,1.05,1.05,1.06,1.06,1.04,1.05,1.13,1.06,0.99,0.97,0.87,0.85,0.72,0.79,0.78,0.81,0.78,0.79,0.96,0.98,1.01,1.03,1.08,1.11,1.16,1.20,1.22,1.26,1.33,1.37,1.41,1.45,1.41,1.44,1.48,1.51,1.51,1.50,3.43,3.02,2.46,2.50,2.49,1.95,1.97,6.90,7.05,1.96,1.76,1.68
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,39.0,73.0,57.0,50.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,519.0,480.0,732.0,"1,760.0",570.0,168.0,153.0,151.0,169.0,85.0,15.0,15.0,2.0,0.0,"1,754.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,54.0,38.0,97.0,44.0,74.0,86.0,84.0,57.0,139.0,80.0,72.0,93.0,99.0,98.0,96.0,107.0,110.0,65.0,84.0,-74.0,-67.0,6.0,30.0,176.0,72.0,110.0,73.0,157.0,212.0,83.0,125.0,149.0,15.0,17.0,76.0,101.0,373.0,100.0,101.0,120.0,154.0,142.0,199.0,281.0,95.0,199.0,174.0,331.0,182.0,253.0,292.0,324.0,250.0,188.0,284.0,283.0,282.0,225.0,536.0,604.0,152.0,-4.0,141.0,89.0,275.0,186.0,211.0,266.0,263.0,218.0,341.0,324.0,349.0,"1,744.0",356.0,352.0,261.0
minority interest liability,0.0,0.0,0.0,"2,168.0",0.0,0.0,0.0,"2,170.0",0.0,0.0,0.0,"1,914.0",0.0,0.0,0.0,"2,371.0",0.0,0.0,0.0,"1,807.0",0.0,0.0,0.0,"3,688.0",0.0,0.0,0.0,"3,230.0",0.0,0.0,0.0,"2,825.0",0.0,0.0,0.0,"2,768.0",0.0,0.0,0.0,"3,382.0",0.0,0.0,0.0,"3,952.0",0.0,0.0,0.0,"3,527.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,282.0",0.0,0.0,0.0,"4,558.0","4,375.0","4,561.0","4,840.0","4,823.0","5,125.0","5,195.0","5,569.0","5,840.0","6,051.0","6,284.0","6,273.0","6,348.0","7,105.0","5,174.0","5,642.0","5,797.0","6,076.0"
net cash from continuing operations,"2,363.0","4,418.0","7,101.0","9,851.0","3,282.0","6,330.0","10,274.0","13,847.0","4,077.0","7,060.0","10,200.0","13,162.0","4,514.0","7,927.0","12,015.0","14,676.0","3,074.0","6,037.0","9,644.0","11,056.0","2,752.0","5,040.0","7,857.0","15,013.0","5,490.0","11,454.0","16,862.0","22,937.0","8,729.0","14,244.0","19,499.0","22,889.0","4,624.0","8,740.0","16,189.0","21,268.0","8,646.0","15,995.0","21,699.0","28,498.0","10,138.0","18,790.0","28,243.0","40,551.0","12,968.0","21,981.0","37,748.0","48,138.0","14,631.0","25,927.0","40,424.0","49,286.0","14,286.0","25,604.0","40,667.0","52,002.0","21,420.0","34,838.0","49,241.0","59,725.0","8,910.0","11,107.0","19,934.0","28,438.0","13,046.0","22,281.0","35,358.0","48,413.0","16,856.0","29,745.0","44,594.0","55,345.0","19,287.0","29,504.0","42,946.0","56,170.0","13,592.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"61,777.0","62,443.0","63,454.0","63,425.0","64,535.0","64,653.0","64,888.0","65,446.0","65,183.0","65,487.0","65,914.0","66,607.0","65,493.0","65,520.0","67,008.0","66,414.0","66,726.0","66,752.0","68,277.0","65,199.0","64,415.0","65,002.0","65,999.0","94,043.0","92,553.0","91,303.0","90,067.0","89,829.0","88,006.0","88,356.0","89,533.0","89,602.0","89,253.0","93,190.0","93,459.0","94,940.0","96,595.0","99,500.0","101,192.0","104,965.0","104,784.0","103,854.0","104,893.0","108,639.0","107,415.0","106,215.0","107,094.0","107,010.0","108,397.0","111,110.0","111,722.0","113,687.0","114,201.0","116,058.0","119,102.0","120,869.0","122,935.0","124,925.0","123,258.0","121,346.0","122,224.0","127,861.0","132,874.0","139,116.0","140,819.0","188,069.0","195,440.0","199,548.0","203,726.0","209,807.0","209,194.0","214,664.0","214,602.0","214,940.0","220,330.0","226,949.0","233,728.0"
net income (continuing operations),"1,160.0",885.0,"1,155.0","1,900.0","1,660.0","1,630.0","1,500.0","1,680.0","1,885.0","1,570.0","1,560.0","2,495.0","2,175.0","1,965.0","1,820.0","2,500.0","1,890.0","1,620.0","1,400.0","1,530.0","1,020.0","1,205.0","1,500.0","4,185.0","3,025.0","4,000.0","4,060.0","4,905.0","4,960.0","4,285.0","3,180.0","2,680.0","2,090.0","2,640.0","2,640.0","3,641.0","6,490.0","4,170.0","3,650.0","6,650.0","5,440.0","5,790.0","5,680.0","8,420.0","7,860.0","7,640.0","9,920.0","10,710.0","8,400.0","10,360.0","10,490.0","10,250.0","9,280.0","10,260.0","9,410.0","11,660.0","10,890.0","11,680.0","14,830.0","7,820.0","4,702.0","3,946.0","4,871.0","6,139.0","6,575.0","7,746.0","7,561.0","9,516.0","10,913.0","10,898.0","10,671.0","9,724.0","9,799.0","17,654.0","9,926.0","10,302.0","9,761.0"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,"1,160.0",885.0,"1,155.0","1,900.0","1,660.0","1,630.0","1,500.0","1,642.0","1,885.0","1,570.0","1,560.0","2,468.0","2,175.0","1,965.0","1,820.0","2,500.0","1,890.0","1,620.0","1,400.0","1,530.0","1,020.0","1,205.0","1,500.0","4,149.0","3,025.0","4,000.0","4,060.0","4,905.0","4,960.0","4,285.0","3,180.0","2,680.0","2,090.0","2,640.0","2,640.0","3,641.0","6,490.0","4,170.0","3,650.0","6,650.0","5,440.0","5,790.0","5,680.0","8,420.0","7,860.0","7,640.0","9,920.0","10,710.0","8,400.0","10,360.0","10,490.0","10,250.0","9,280.0","10,260.0","9,410.0","11,660.0","10,890.0","11,680.0","14,830.0","7,820.0","4,702.0","3,946.0","4,871.0","6,139.0","6,575.0","7,746.0","7,561.0","9,516.0","10,913.0","10,898.0","10,671.0","9,724.0","9,799.0","17,654.0","9,926.0","10,302.0","9,761.0"
net income/loss,"1,160.0","2,045.0","3,200.0","5,100.0","1,660.0","3,290.0","4,790.0","6,470.0","1,885.0","3,455.0","5,015.0","7,510.0","2,175.0","4,140.0","5,960.0","8,460.0","1,890.0","3,510.0","4,910.0","6,440.0","1,020.0","2,225.0","3,725.0","7,910.0","3,025.0","7,025.0","11,085.0","17,720.0","5,000.0","9,460.0","12,640.0","15,320.0","2,090.0","4,730.0","7,370.0","11,460.0","7,040.0","11,210.0","14,860.0","21,510.0","5,440.0","11,230.0","16,910.0","25,330.0","7,860.0","15,500.0","25,420.0","36,130.0","8,400.0","18,760.0","29,250.0","39,500.0","9,280.0","19,540.0","28,950.0","40,610.0","10,890.0","22,570.0","37,400.0","45,220.0","4,702.0","8,648.0","13,519.0","19,658.0","6,575.0","14,321.0","21,882.0","31,398.0","10,913.0","21,811.0","32,482.0","42,206.0","9,799.0","27,453.0","37,379.0","47,681.0","9,761.0"
net profit margin,5.4,5.1,4.8,5.1,5.4,6.0,6.2,6.0,6.1,6.1,6.0,6.4,6.5,6.8,7.1,7.0,7.2,7.1,6.9,6.4,5.7,5.3,5.2,4.9,5.3,6.1,6.6,7.8,7.8,8.0,7.8,8.1,7.0,6.3,5.9,6.4,8.1,8.6,8.9,9.8,9.1,9.3,9.6,9.6,10.0,10.1,10.8,11.0,11.0,11.5,11.6,10.8,11.1,11.1,10.7,11.3,10.7,9.9,10.4,10.6,10.0,9.5,7.4,6.5,6.5,7.3,7.8,8.4,9.1,9.1,9.2,9.0,8.5,9.9,9.9,9.9,10.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
