,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,3.8,3.9,3.5,4.3,4.3,4.2,4.2,4.0,4.2,4.3,4.4,4.5,4.8,4.9,5.4,4.9,5.1,5.2,5.3,5.3,5.3,4.9,4.7,0.9,1.8,2.7,3.3,22.9,25.4,27.8,26.4,-7.8,-7.2,-7.4,-8.8,16.5,15.4,15.1,16.6,7.1,6.5,6.3,6.8,6.3,6.6,5.9,5.4,5.1,4.8,4.7,4.7,4.8,4.8,4.8,4.7,4.4,4.1,4.0,3.4,3.5,3.6,3.6,3.8,3.5,3.4,3.4,3.2,2.9,3.3,3.1,3.1,3.3,3.2,3.3,3.3,2.6,2.4
interest coverage (cont. operations),3.2,3.2,3.6,3.0,3.1,3.1,3.1,3.2,3.1,3.1,3.1,2.9,2.8,2.7,2.6,2.7,2.7,2.7,2.6,2.5,2.5,2.4,2.2,5.9,3.4,2.8,2.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.2,1.3,1.8,1.9,1.4,1.1,1.1,1.4,2.3,2.5,2.9,2.9,3.0,3.2,2.9,3.1,2.9,2.9,3.0,3.1,3.5,3.6,3.4,3.2,2.1,2.0,2.2,2.2,3.1,3.3,3.4,3.0,3.1,2.9,0.7,0.5,0.3,0.1,4.6,5.6
interest expense,135.2,140.6,141.7,155.5,141.7,140.9,143.3,148.2,163.5,157.6,158.8,177.3,186.0,181.0,181.1,186.0,201.8,168.4,183.8,173.9,181.3,211.6,262.4,-472.3,354.6,365.2,373.5,"2,596.0",408.0,399.0,467.0,"-2,591.0",389.0,317.0,307.0,"1,878.0",299.0,289.0,316.0,262.0,316.0,324.0,254.0,245.0,214.0,204.0,198.0,203.0,200.0,209.0,199.0,250.0,211.0,201.0,204.0,188.0,171.0,178.0,176.0,240.0,187.0,182.0,187.0,176.0,195.0,200.0,175.0,185.0,196.0,203.0,203.0,207.0,212.0,218.0,214.0,-122.0,131.0
interest income,0.0,0.0,9.9,10.8,14.5,15.6,16.6,18.3,15.3,12.8,14.2,20.7,15.8,19.1,22.0,28.0,30.7,25.1,28.2,24.0,20.4,22.6,27.1,26.0,25.2,37.7,62.8,101.0,49.0,47.0,40.0,147.0,116.0,62.0,48.0,60.0,46.0,47.0,21.0,13.0,13.0,14.0,9.0,14.0,21.0,25.0,31.0,34.0,36.0,43.0,41.0,49.0,39.0,45.0,40.0,29.0,14.0,22.0,9.0,18.0,10.0,17.0,2.0,3.0,19.0,4.0,4.0,4.0,4.0,30.0,4.0,-1.0,3.0,13.0,3.0,-9.0,0.0
inventories,228.3,254.4,251.5,246.0,283.4,289.3,275.1,266.0,261.6,257.1,230.0,226.0,212.1,215.0,205.8,191.0,184.8,167.7,172.0,167.0,213.9,240.0,362.0,440.0,494.5,495.8,452.8,430.0,428.0,482.0,467.0,327.0,342.0,349.0,330.0,349.0,330.0,342.0,331.0,344.0,340.0,363.0,312.0,304.0,319.0,335.0,331.0,341.0,392.0,426.0,401.0,392.0,395.0,415.0,426.0,432.0,431.0,489.0,514.0,553.0,549.0,545.0,549.0,533.0,522.0,556.0,547.0,568.0,586.0,589.0,592.0,624.0,579.0,567.0,508.0,340.0,351.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,2.9,3.2,3.1,2.9,3.4,3.4,3.3,3.2,3.1,3.0,2.7,2.6,2.5,2.4,2.3,2.1,2.0,1.8,1.7,1.6,2.1,2.3,3.7,4.6,4.8,4.5,3.9,3.7,3.7,4.3,4.0,2.9,3.0,2.9,2.8,3.0,2.9,2.9,2.9,2.8,2.8,3.0,2.8,3.0,2.9,3.1,2.9,2.9,3.2,3.4,3.2,3.1,3.1,3.2,3.3,3.3,3.2,3.6,3.7,3.9,4.0,4.1,4.3,4.3,4.2,4.5,4.4,4.6,4.7,4.7,4.6,4.9,4.5,4.4,3.9,2.9,3.0
inventory turnover,22.7,21.5,20.9,22.2,20.3,19.0,19.4,19.4,18.3,18.5,20.1,21.4,23.0,23.7,27.1,28.9,30.2,32.6,37.8,41.8,38.9,36.9,25.1,22.0,19.2,19.3,17.7,20.6,22.0,21.3,22.4,20.7,18.0,15.2,18.1,18.7,18.7,21.0,21.0,24.7,25.3,22.8,23.7,21.6,22.6,21.4,24.7,24.0,22.5,21.3,21.8,24.1,22.5,21.5,22.4,22.4,22.8,21.7,21.2,20.7,20.2,18.1,16.8,15.9,16.2,15.8,16.1,15.6,15.5,15.1,15.5,14.7,15.3,15.8,17.1,16.5,16.9
invested capital,"12,805.7","12,904.1","13,091.0","13,212.0","13,425.7","13,738.9","13,829.4","14,264.0","14,343.3","14,380.0","14,334.1","14,581.0","14,163.8","14,238.5","13,421.2","15,007.0","14,809.9","14,268.6","13,918.9","13,642.0","13,373.9","15,364.9","17,780.4","20,261.0","20,244.1","19,233.9","18,980.3","16,080.0","14,722.0","13,572.0","14,680.0","17,279.0","18,510.0","19,127.0","17,956.0","17,352.0","18,145.0","18,326.0","16,712.0","17,299.0","18,217.0","19,346.0","16,906.0","15,856.0","15,595.0","15,622.0","16,048.0","16,167.0","16,860.0","17,231.0","17,436.0","17,725.0","18,006.0","18,041.0","18,360.0","18,375.0","18,714.0","18,666.0","20,711.0","21,374.0","21,873.0","21,773.0","21,178.0","21,185.0","22,001.0","22,202.0","23,658.0","23,861.0","23,198.0","24,711.0","25,054.0","24,773.0","25,495.0","25,363.0","25,490.0","20,422.0","18,384.0"
issuance of capital stock,0.0,0.0,0.0,88.0,0.0,0.0,0.0,63.0,0.7,0.7,0.7,414.0,3.9,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.2,761.0,0.0,0.1,0.2,0.0,0.0,0.0,14.0,95.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,20.0,446.0,670.0,676.0,217.0,229.0,241.0,262.0,39.0,72.0,77.0,86.0,7.0,20.0,23.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,123.0,123.0,345.0,805.0,804.0,804.0,387.0
issuance of debt,187.2,416.7,110.2,455.0,231.7,807.9,836.3,"1,496.0","1,048.5","1,127.3","1,285.3","1,365.0",37.1,"1,711.1","2,521.1","4,095.0",586.5,716.4,944.9,"1,217.0","1,939.7","3,185.0","5,220.9","8,616.0","2,659.8","3,089.2","3,920.9","6,933.0","1,730.0","2,239.0","3,491.0","3,386.0","1,689.0","1,797.0","2,143.0",409.0,348.0,517.0,219.0,"1,084.0","1,619.0","3,677.0","3,708.0","3,551.0",842.0,"1,040.0","1,182.0","1,325.0",683.0,"2,638.0","1,868.0","2,350.0",150.0,"3,080.0","2,930.0","3,430.0",677.0,"1,084.0","3,440.0","4,275.0",750.0,939.0,939.0,939.0,739.0,"1,061.0","1,665.0","1,936.0",82.0,592.0,686.0,"1,376.0",449.0,495.0,549.0,395.0,398.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.6,3.6,3.7,3.6,3.6,3.6,3.7,3.8,3.8,3.7,3.8,3.8,3.9,4.1,4.2,4.5,4.7,4.9,4.9,4.8,5.3,5.6,6.1,7.0,7.3,7.8,7.8,14.5,25.3,25.8,33.8,11.2,9.9,8.3,7.7,7.5,7.8,7.7,6.8,6.5,6.6,7.3,6.0,5.5,5.5,5.4,5.6,5.3,5.0,5.0,4.8,4.7,4.6,4.6,4.5,4.4,4.5,4.6,4.5,4.7,4.5,4.4,4.4,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.3,4.8,4.9,5.0,5.0,4.7,5.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"6,240.9","6,309.5","6,335.4","6,347.0","6,527.5","6,884.4","6,751.3","7,195.0","7,218.0","7,224.8","7,131.0","7,475.0","7,246.8","7,653.7","7,049.4","8,871.0","8,868.4","8,677.7","8,290.4","8,008.0","7,823.2","9,624.2","11,257.3","13,391.0","13,570.4","12,888.7","12,487.8","12,150.0","11,792.0","10,717.0","12,262.0","12,674.0","13,752.0","13,643.0","13,539.0","11,557.0","12,273.0","12,358.0","11,370.0","11,787.0","12,673.0","14,230.0","11,129.0","9,678.0","9,366.0","8,872.0","8,953.0","8,833.0","9,045.0","9,232.0","8,983.0","9,101.0","9,091.0","9,091.0","9,056.0","9,016.0","9,325.0","9,292.0","10,523.0","10,950.0","11,198.0","11,276.0","10,448.0","10,437.0","11,025.0","11,113.0","12,117.0","12,371.0","12,522.0","12,956.0","13,010.0","13,689.0","14,131.0","13,658.0","13,708.0","9,231.0","8,829.0"
long-term debt per share,13.94,14.09,14.15,14.18,14.59,15.42,15.16,16.22,16.27,16.44,16.45,17.41,17.48,19.03,18.22,23.61,24.23,24.44,23.50,22.84,22.53,27.72,32.42,38.57,40.14,39.56,38.33,37.29,36.19,32.89,37.64,38.90,42.21,41.87,41.55,35.47,37.67,37.93,34.90,36.18,38.90,43.68,34.16,29.70,28.75,27.23,27.48,27.11,27.76,28.34,27.57,27.93,27.90,27.90,27.80,27.67,28.62,28.52,32.30,33.61,34.37,34.61,32.07,32.03,33.84,34.11,37.19,37.97,38.43,39.77,39.93,42.02,43.37,41.92,42.07,28.33,27.10
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,11.4,12.8,11.7,11.4,11.3,13.6,13.7,14.1,12.8,29.3,28.0,9.7,0.8,0.5,1.5,0.9,-0.3,0.9,1.0,1.0,1.0,0.0,0.9,0.6,1.0,119.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,1.0,64.0,77.0,19.0,24.0,47.0,83.0,11.0,25.0,34.0,64.0,16.0,19.0,46.0,69.0,22.0,8.0,23.0,47.0,5.0,19.0,23.0,40.0,14.0,13.0,13.0,13.0,-40.0,0.0,0.0,0.0,-1.0,2.0,6.0,5.0,-12.0,0.0
minority interest liability,0.0,0.0,558.9,602.0,597.2,590.7,637.6,630.0,673.4,688.4,700.9,707.0,692.7,7.0,7.4,9.0,12.0,13.9,15.0,16.0,14.9,18.8,12.4,9.0,10.4,11.6,18.5,18.0,17.0,344.0,357.0,345.0,361.0,407.0,"1,741.0",425.0,439.0,459.0,"1,720.0",517.0,857.0,856.0,355.0,313.0,301.0,308.0,314.0,301.0,298.0,304.0,304.0,271.0,261.0,292.0,309.0,295.0,282.0,314.0,319.0,285.0,277.0,275.0,275.0,258.0,7.0,6.0,5.0,4.0,"1,033.0",2.0,2.0,2.0,243.0,240.0,238.0,0.0,"1,754.0"
net cash from continuing operations,547.6,932.2,"1,723.1","2,050.0",624.7,988.5,"1,748.9","2,131.0",769.9,"1,191.8","1,874.7","2,197.0",603.3,"1,013.3","1,551.8","2,134.0",493.2,752.3,"1,193.4","1,462.0",470.4,943.5,"1,854.2","2,113.0",607.8,"1,143.6","1,448.7","1,409.0",894.0,937.0,"2,260.0","2,974.0",-963.0,-381.0,"1,262.0","2,327.0",697.0,"1,350.0","2,841.0","3,307.0",320.0,-222.0,400.0,"1,647.0",318.0,812.0,"1,683.0","2,191.0",612.0,976.0,"2,963.0","3,595.0",708.0,"1,234.0","2,597.0","3,193.0",573.0,708.0,"1,597.0","2,210.0",686.0,887.0,"2,117.0","3,052.0",502.0,954.0,"2,746.0","3,473.0",720.0,"1,225.0","2,827.0","3,909.0",678.0,"1,161.0","2,163.0","3,971.0",506.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,33.0,55.0,0.0,-17.0,-17.0,0.0,0.0,-1.0,-1.0,79.0,-519.0,2.0,27.0,52.0,22.0,-4.0,82.0,7.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-5.0,-7.0,6.0,8.0,4.0,4.0,-2.0,-3.0,-3.0,-3.0,-1.0,-1.0,-5.0,-637.0,0.0
net fixed assets,"12,311.7","12,332.5","12,379.7","12,417.0","12,350.5","12,283.4","12,211.8","12,148.0","12,095.0","11,984.0","11,865.7","11,703.0","11,561.5","11,257.5","11,195.4","10,939.0","10,497.8","7,313.3","7,279.6","7,254.0","7,258.9","7,322.6","7,420.0","7,331.0","7,371.2","7,532.9","7,677.9","7,819.0","7,971.0","7,904.0","8,047.0","8,013.0","7,969.0","7,982.0","8,158.0","8,247.0","10,290.0","10,320.0","10,535.0","12,587.0","12,780.0","12,913.0","13,065.0","13,475.0","13,610.0","13,797.0","18,051.0","14,469.0","14,747.0","15,122.0","19,651.0","15,913.0","20,648.0","21,078.0","21,634.0","22,309.0","22,649.0","18,052.0","23,543.0","24,343.0","24,716.0","19,771.0","20,876.0","27,113.0","27,311.0","28,156.0","23,741.0","30,184.0","30,713.0","31,460.0","32,069.0","32,116.0","32,680.0","33,243.0","33,858.0","30,273.0","30,745.0"
net income (continuing operations),132.4,141.8,272.9,133.9,153.5,159.9,287.6,138.0,167.1,155.7,276.8,117.4,144.8,139.0,276.8,139.4,144.0,145.3,216.3,162.6,143.2,128.4,255.3,96.1,109.5,137.2,360.2,"-2,550.0",-617.0,-102.0,-413.0,"3,534.0",84.0,662.0,351.0,38.0,66.0,26.0,500.0,194.0,98.0,-374.0,313.0,267.0,194.0,180.0,435.0,299.0,184.0,173.0,460.0,266.0,330.0,91.0,465.0,214.0,304.0,262.0,446.0,178.0,266.0,14.0,444.0,228.0,243.0,356.0,527.0,178.0,216.0,192.0,441.0,-824.0,115.0,103.0,296.0,"1,030.0",286.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,367.0",0.0,3.0,1.0,-62.0,0.0,-2.0,44.0,3.0,0.0,0.0,500.0,111.0,7.0,21.0,27.0,-25.0,73.0,4.0,-2.0,22.0,3.0,0.0,-4.0,-3.0,-5.0,-1.0,6.0,0.0,3.0,-7.0,-1.0,-2.0,6.0,1.0,-4.0,0.0,-2.0,-1.0,0.0,0.0,-1.0,0.0,-76.0,"-1,557.0",12.0
net income available for common,132.4,141.8,272.9,133.9,153.5,159.9,287.6,138.0,167.1,155.7,276.8,117.4,144.8,139.0,276.8,139.4,144.0,145.3,216.3,162.6,143.2,128.4,255.3,96.1,109.5,137.2,360.2,"-2,550.0",-617.0,-102.0,-413.0,"3,534.0",84.0,662.0,351.0,38.0,66.0,26.0,500.0,194.0,98.0,-374.0,313.0,267.0,194.0,180.0,435.0,299.0,184.0,173.0,460.0,266.0,330.0,91.0,465.0,214.0,304.0,262.0,433.0,165.0,266.0,14.0,444.0,228.0,243.0,356.0,527.0,126.0,202.0,177.0,426.0,-840.0,96.0,80.0,271.0,"1,005.0",259.0
net income/loss,132.4,274.2,547.1,681.0,153.5,313.4,601.0,739.0,167.1,322.8,599.6,717.0,144.8,283.8,560.6,700.0,144.0,289.3,505.6,668.2,143.2,271.6,526.9,623.0,109.5,246.7,606.9,"-1,943.0",-617.0,-719.0,"-1,132.0","2,402.0",84.0,746.0,"1,097.0","1,135.0",57.0,82.0,576.0,770.0,97.0,-276.0,-42.0,226.0,194.0,375.0,809.0,"1,107.0",258.0,358.0,893.0,"1,181.0",333.0,426.0,887.0,"1,098.0",299.0,559.0,999.0,"1,215.0",269.0,275.0,719.0,945.0,249.0,606.0,"1,129.0","1,307.0",214.0,405.0,845.0,21.0,114.0,215.0,435.0,-92.0,298.0
net profit margin,8.0,7.9,8.4,8.2,8.4,8.6,8.8,8.8,8.8,8.8,8.8,8.4,8.1,7.6,7.4,7.6,7.6,7.7,6.5,6.5,6.4,6.3,7.1,6.4,5.7,5.5,6.0,-16.6,-23.3,-25.7,-31.4,9.1,15.0,21.1,27.7,9.4,9.3,3.6,5.3,6.8,7.1,3.9,6.5,9.0,9.3,15.0,11.1,9.6,9.8,9.4,9.3,9.3,9.8,9.1,9.0,8.4,8.0,9.0,8.9,8.6,8.4,6.8,7.0,7.6,7.5,10.4,10.9,10.5,10.3,8.8,8.0,0.2,-0.6,-1.3,-3.0,-0.8,0.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,132.4,141.8,272.9,133.9,153.5,159.9,287.6,138.0,167.1,155.7,276.8,117.4,144.8,139.0,276.8,139.4,144.0,-562.9,306.2,149.7,141.0,127.7,256.1,95.3,109.5,137.2,360.2,"-2,550.0",-617.0,76.0,"1,510.0","1,434.0",84.0,662.0,345.0,44.0,66.0,277.0,495.0,252.0,98.0,580.0,348.0,267.0,194.0,180.0,490.0,300.0,184.0,316.0,460.0,269.0,330.0,332.0,465.0,214.0,304.0,262.0,446.0,178.0,266.0,14.0,444.0,228.0,243.0,356.0,527.0,178.0,216.0,192.0,441.0,948.0,129.0,114.0,296.0,"1,002.0",286.0
normalized income per employee,None,None,None,41649,None,None,None,47708,None,None,None,54483,None,None,None,50480,None,None,None,8738,None,None,None,31681,None,None,None,-104716,None,None,None,160519,None,None,None,75475,None,None,None,70293,None,None,None,79448,None,None,None,75767,None,None,None,76151,None,None,None,77627,None,None,None,66426,None,None,None,49470,None,None,None,64771,None,None,None,90115,None,None,None,94377,None
normalized net profit margin,8.0,7.9,8.4,8.2,8.4,8.6,8.8,8.8,8.8,8.8,8.8,8.4,8.1,7.6,7.4,7.6,7.6,0.0,0.3,1.2,0.3,7.1,6.9,6.4,5.7,5.5,6.0,-16.6,-23.3,-24.1,-13.5,21.0,26.8,31.1,21.4,9.9,9.8,6.3,7.7,8.9,9.2,12.0,11.3,11.9,12.7,9.3,10.1,10.1,9.5,10.3,10.1,9.7,10.8,10.8,10.8,10.2,9.9,9.1,8.9,8.6,8.3,6.8,7.0,7.7,7.5,10.4,10.9,10.5,10.3,8.8,8.0,14.1,13.3,12.6,11.4,13.2,14.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,16,17,17,16,18,19,19,19,20,19,18,17,16,15,13,12,12,11,10,9,9,10,14,16,19,19,20,18,16,17,16,17,20,24,20,19,19,17,17,15,14,16,15,17,16,17,15,15,16,17,17,15,16,17,16,16,16,17,17,17,18,20,21,23,22,23,22,23,23,24,23,24,24,23,21,22,21
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,16.3,5.2,-71.2,-59.0,1.7,1.7,-21.6,34.0,26.6,-41.8,-58.4,-93.0,-25.1,-71.6,-132.0,-218.0,-111.7,-940.7,"-1,106.2","-1,236.0",-84.1,-155.4,"-1,129.5","-1,737.0",-256.5,-835.8,"-2,625.9","1,228.0",-300.0,-404.0,"1,121.0","-3,663.0",433.0,180.0,898.0,"1,878.0",-136.0,27.0,30.0,351.0,-10.0,-4.0,217.0,343.0,46.0,32.0,208.0,-64.0,-46.0,65.0,-143.0,436.0,-55.0,-71.0,-103.0,-95.0,-11.0,-52.0,-29.0,0.0,-7.0,"1,468.0",491.0,-25.0,6.0,0.0,-26.0,120.0,9.0,0.0,290.0,379.0,44.0,41.0,-18.0,63.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
