,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,0.0,15.3,16.0,13.5,15.4,15.9,18.8,18.7,21.7,23.4,23.6,21.3,24.3,26.3,29.9,21.9,23.1,22.2,24.6,18.7,21.8,26.5,33.2,31.1,35.1,39.9,41.8,69.9,64.7,59.3,41.0,42.7,40.6,38.9,38.5,34.1,30.2,28.3,29.0,28.2,27.6,26.4,27.4,29.0,29.4,30.7,31.7,28.3,31.1,29.7,33.1,26.9,26.7,27.1,27.1,22.1,21.6,21.5,19.1,19.8,15.9,17.2,14.3,10.3,12.2,11.9,17.6,15.3,17.1,17.7,21.8,19.7,20.5,19.6,20.8,15.8,14.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,30.2,22.3,24.6,21.6,19.9,28.7,26.8,22.1,18.9,19.4,18.0,17.2,15.1,13.8,15.1,0.0,0.0,0.0,10.9,13.3,9.8,11.6,12.7,12.6,13.7,13.6,12.9,13.7,13.3,11.5,11.6,9.5,10.5,9.1,5.2,6.5,5.5,8.4,8.3,11.3,11.5,13.4,12.4,14.1,13.0,12.2,10.0,11.5
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,30.7,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,14.6,6.7,6.6,6.4,6.9,7.2,5.0,5.1,6.0,6.4,5.9,5.8,6.2,6.8,7.4,0.0,0.0,0.0,10.5,10.6,11.8,13.0,11.5,11.5,10.7,11.2,7.1,6.7,6.4,6.3,6.4,5.4,5.5,4.4,4.0,4.4,5.0,7.5,4.7,5.0,3.5,7.2,5.8,4.9,5.6,7.4,5.4,2.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,14.5,12.1,11.5,12.6,12.1,2.6,2.2,3.0,3.4,3.3,4.3,4.7,5.2,6.7,6.5,0.0,0.0,0.0,6.9,7.2,8.1,8.5,2.7,2.6,2.8,2.3,2.1,1.2,1.8,1.3,1.9,0.9,1.2,0.8,1.0,1.2,1.3,1.7,2.3,0.8,2.7,1.1,1.5,1.6,1.1,1.2,0.3,0.4
inventory as % of revenue,0.0,0.0,0.0,19.5,20.5,22.3,23.7,21.1,21.2,21.3,19.4,16.4,18.4,19.0,21.1,13.8,14.3,12.9,13.6,9.8,11.4,14.7,18.7,15.3,15.7,16.2,16.2,34.7,35.9,36.8,31.4,36.0,32.0,30.6,30.2,26.1,22.5,21.8,22.8,23.7,25.1,24.7,23.3,21.3,20.7,21.6,22.1,19.5,23.2,20.5,25.1,20.8,19.6,22.2,20.7,19.0,19.3,20.3,17.4,18.7,13.6,12.6,9.8,6.0,5.8,5.3,7.6,6.1,7.8,8.0,9.2,8.3,8.3,7.6,7.7,5.7,5.3
inventory turnover,0.0,0.0,0.0,0.0,0.0,1.5,1.5,2.0,2.2,2.1,2.1,2.3,1.9,2.0,2.0,2.8,2.6,2.5,2.3,4.7,4.3,4.0,3.4,3.4,3.4,3.3,3.1,2.2,2.1,2.0,1.1,0.0,0.1,0.0,1.1,1.7,1.9,2.0,1.9,1.9,1.8,1.8,1.9,2.0,2.0,2.0,1.9,2.0,1.9,2.1,1.9,2.2,2.2,2.0,2.0,2.3,2.2,2.2,2.3,2.4,3.1,3.2,4.0,4.7,5.4,5.7,5.3,7.1,6.2,6.2,4.9,5.6,5.3,5.3,4.8,5.6,5.4
invested capital,0.0,122.2,122.6,122.2,123.0,124.9,126.6,128.1,131.7,216.3,216.8,221.9,225.3,234.2,240.2,247.4,252.6,270.3,277.5,384.4,398.6,390.0,394.0,411.1,415.7,416.7,417.3,322.3,306.1,298.3,146.8,111.2,104.4,107.5,104.3,105.5,107.9,101.2,99.6,137.5,107.4,109.0,110.9,117.6,120.2,-37.9,125.7,137.0,134.5,138.8,127.2,107.9,101.3,96.2,83.2,74.6,64.8,71.2,69.5,63.2,61.5,97.5,144.7,45.0,75.9,91.1,100.5,158.5,161.9,170.8,181.3,192.9,202.4,219.2,238.6,253.1,260.5
issuance of capital stock,0.0,63.0,63.8,61.1,0.0,0.0,0.0,0.0,0.1,0.9,1.4,2.0,0.1,4.6,5.0,5.8,0.9,1.3,1.5,2.6,1.1,1.3,1.5,2.2,0.2,0.4,1.4,1.4,0.0,0.0,0.4,0.0,0.0,0.1,0.2,0.2,0.0,0.6,1.4,1.7,0.0,0.0,0.0,0.6,1.3,2.1,3.2,3.6,0.3,0.3,0.3,0.3,0.0,0.0,0.1,0.4,0.3,18.9,19.1,19.1,0.8,77.7,134.1,137.1,3.9,5.1,5.9,8.3,0.8,5.1,5.6,7.9,3.5,5.0,5.8,0.0,2.5
issuance of debt,0.0,63.7,65.7,62.2,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,49.6,59.6,75.1,4.9,9.9,9.9,9.9,12.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,133.1,1.6,1.6,1.6,1.6,1.6,1.6,1.6
leverage ratio,0.0,3.2,3.4,3.5,3.5,3.5,3.5,3.4,3.2,6.3,5.8,5.6,5.3,4.8,4.6,4.2,4.1,3.7,3.6,5.8,5.3,5.4,5.5,4.8,4.5,4.4,4.5,22.1,77.1,-260.2,-2.4,-2.2,-2.4,-2.4,-2.3,-2.3,-2.4,-3.0,-3.2,-4.8,-4.3,-4.2,-4.5,-5.4,-5.9,-6.4,-7.1,-10.6,-9.4,-11.5,-7.4,-4.4,-3.7,-3.5,-2.8,-2.4,-2.1,-2.4,-2.6,-2.4,-2.3,-14.9,7.7,5.5,3.6,3.0,2.8,2.2,2.1,2.2,2.1,2.1,2.0,1.9,1.8,1.7,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,57.8,58.7,62.6,63.5,63.2,65.5,73.6,75.9,79.6,81.3,86.7,87.5,88.2,91.5,94.2,96.2
long-term debt,0.0,66.4,68.7,68.4,68.8,68.9,68.5,69.6,69.9,170.2,165.5,165.9,165.6,165.6,165.6,165.0,165.0,167.3,167.7,300.0,303.7,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,285.0,229.6,210.1,210.1,209.1,209.1,209.1,175.0,168.5,189.2,160.0,160.0,160.0,160.0,160.0,0.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,115.7,104.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,2.36,2.44,2.43,2.44,2.45,2.43,2.47,2.54,6.14,5.95,5.95,5.79,5.67,5.66,5.61,5.61,5.72,5.72,10.18,10.27,10.13,10.12,10.08,10.07,10.06,9.98,9.96,9.96,9.64,9.15,7.20,6.38,6.38,6.34,6.34,6.34,4.80,4.51,4.81,4.07,4.07,4.07,4.06,4.02,0.00,3.99,3.98,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.96,3.95,3.69,3.68,3.68,3.66,2.10,1.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,56.9,83.1,38.1,14.6,18.9,7.5,3.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.1,12.2,8.2,8.3,8.4,4.2,2.1,2.1,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.6,0.3,0.2,0.4,0.6,0.2,0.4,0.9,0.4,0.4,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.6,1.8,2.1,2.4,3.0,3.2,3.6,4.4,4.8,5.3,5.6,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.6,1.2,13.1,0.4,-0.6,2.0,4.0,-3.1,2.4,6.9,26.8,-6.8,-0.1,3.7,11.6,2.0,7.1,12.0,23.9,-2.9,-2.5,14.7,15.5,-35.0,-43.2,-39.1,-54.1,-11.7,-12.4,-2.0,8.3,5.4,3.9,7.4,20.4,0.6,-6.2,-4.6,-8.2,5.8,0.5,4.7,11.4,0.1,3.8,3.7,1.8,-5.6,-4.9,-5.9,-4.4,0.6,-5.2,-4.2,-2.9,3.1,-5.1,-4.9,-6.5,-1.9,2.0,13.2,14.2,11.1,39.9,53.7,58.5,-9.6,-10.4,-6.4,6.2,10.4,19.8,53.9,73.6,-1.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-0.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,27.5,28.4,25.9,25.5,25.8,26.3,27.7,30.9,32.7,34.0,37.8,43.2,44.3,46.0,41.4,42.6,57.8,115.5,46.6,60.2,56.2,65.1,66.9,74.4,81.0,95.9,119.6,121.1,87.3,55.9,52.7,62.0,50.2,47.5,45.3,44.3,41.7,40.2,35.8,34.5,33.1,31.4,28.7,28.2,27.8,28.3,26.8,25.8,25.8,25.6,24.4,23.3,24.5,24.0,23.7,23.9,25.8,36.7,39.4,45.2,48.9,52.7,54.8,58.9,59.0,76.9,76.5,80.4,89.1,95.5,101.3,107.1,113.5,112.6,113.6,120.8
net income (continuing operations),-4.4,-2.2,-2.2,-2.7,0.3,0.9,1.2,1.3,2.9,3.3,4.2,4.9,3.7,4.1,5.5,7.4,4.2,5.8,6.7,-12.4,1.6,2.2,3.2,17.7,3.1,3.0,-1.2,-36.7,-13.8,-11.4,-91.9,-19.4,2.0,3.3,-4.5,0.8,2.2,0.8,-2.9,0.1,-1.1,1.4,1.6,7.6,1.0,0.9,1.9,10.8,-8.1,3.5,-11.1,-2.6,-4.8,-4.6,-7.5,-12.1,-10.3,-12.2,-2.1,-9.0,0.0,0.0,1.0,4.1,26.6,13.3,6.7,54.2,0.0,1.8,0.0,15.5,2.6,11.1,15.0,12.7,2.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.2,7.9,0.0,0.0,2.1,0.0,0.2,0.2,0.2,-0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.2,2.3,0.0,-0.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-2.2,-2.2,-2.7,0.3,0.9,1.2,1.3,2.9,3.3,4.2,4.9,3.7,4.1,5.5,7.4,4.2,5.8,6.7,-12.4,1.6,2.2,3.2,17.7,3.1,3.0,-1.2,-36.7,-13.8,-11.4,-91.9,-19.4,2.0,3.3,-4.5,0.8,2.2,0.8,-2.9,0.1,-1.1,1.4,1.6,7.6,1.0,0.9,1.9,10.8,-8.1,3.5,-11.1,-2.6,-4.8,-4.6,-7.5,-12.1,-10.3,-12.2,-2.1,-9.0,0.0,0.0,1.0,4.1,26.6,13.3,6.7,54.2,0.0,1.8,0.0,15.5,2.6,11.1,15.0,12.7,2.9
net income/loss,0.0,-9.2,-8.9,-9.5,0.3,1.2,2.4,3.7,2.9,6.3,10.5,15.4,3.7,7.8,13.3,20.7,4.2,9.6,16.3,3.9,1.6,4.2,7.5,25.2,3.1,6.1,4.9,-31.8,-13.8,-25.2,-113.6,-133.0,2.0,5.3,0.8,1.6,2.2,3.0,0.1,0.2,-1.1,0.3,1.9,10.2,1.0,2.3,3.8,16.6,-8.1,-2.3,-14.3,-16.9,-4.8,-9.4,-16.8,-26.9,-10.3,-22.5,-24.6,-33.6,-2.6,-0.1,1.0,5.0,26.6,39.9,46.6,100.8,-1.0,0.8,9.2,15.5,2.6,13.7,28.7,41.3,2.9
net profit margin,0.0,0.0,0.0,-13.7,-9.0,-5.2,-0.4,4.2,6.1,7.9,9.6,11.9,12.2,12.2,12.9,13.1,13.1,13.4,13.3,2.0,0.9,-1.1,-3.0,12.4,11.7,10.9,8.8,-15.8,-27.1,-39.2,0.0,0.0,0.0,0.0,-6.8,2.8,3.1,1.4,1.2,0.3,-2.6,-2.2,1.8,7.5,8.7,8.4,8.6,11.5,7.2,8.3,-1.7,-13.1,-11.7,-19.6,-14.9,-23.3,-29.0,-37.9,-31.7,-31.6,-20.0,-8.2,-5.5,2.9,15.0,19.9,21.7,40.5,33.6,28.4,23.7,6.6,8.1,11.3,16.2,14.9,15.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,50.0,27.0,3.0,3.2,3.6,3.9,3.8,3.8,3.8,3.8,3.8,3.9,4.6,4.5,6.2,6.3,6.5,6.5,6.2,7.6,7.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,57.4,56.2,51.9,50.0,49.3,46.2,40.2,36.5,35.7
normalized income,0.0,-2.2,-2.2,-2.7,0.3,0.9,1.2,1.3,2.9,3.3,4.2,4.9,3.7,4.1,5.5,7.4,4.2,5.8,6.7,-12.4,1.6,2.2,3.2,17.7,3.1,3.4,-1.2,-32.6,-2.8,-9.5,-39.5,-19.3,2.4,3.3,-4.8,-2.1,2.2,0.8,-2.9,-0.8,-0.3,1.4,1.6,8.1,1.0,0.9,1.9,10.0,-8.1,3.5,-11.1,-1.5,-4.8,-4.6,-7.5,-9.8,-10.3,-12.2,-2.1,-7.0,0.0,0.1,1.0,4.3,26.6,13.3,6.7,54.2,0.0,1.7,0.0,15.6,2.6,11.2,15.0,12.7,2.9
normalized income per employee,None,None,None,None,None,None,None,None,None,None,None,42659,None,None,None,51621,None,None,None,8369,None,None,None,39685,None,None,None,-39521,None,None,None,-195997,None,None,None,-5667,None,None,None,-2080,None,None,None,27545,None,None,None,36596,None,None,None,-49968,None,None,None,-83601,None,None,None,-96923,None,None,None,16545,None,None,None,279291,None,None,None,35229,None,None,None,78873,None
normalized net profit margin,0.0,0.0,0.0,-13.7,-9.0,-5.2,-0.4,4.2,6.1,7.9,9.6,11.9,12.2,12.2,12.9,13.1,13.1,13.4,13.3,2.0,0.9,-1.1,-3.0,12.4,11.7,11.1,8.9,-13.8,-18.5,-28.6,-64.6,-57.0,-51.9,-41.8,-14.5,-1.2,-1.1,-3.0,-1.6,-0.6,-2.9,-2.5,1.5,7.4,8.5,8.2,8.3,9.5,3.5,5.0,-4.4,-13.3,-10.2,-18.0,-14.0,-23.0,-28.7,-37.6,-31.4,-29.7,-18.3,-6.6,-4.0,3.1,15.2,20.1,21.9,40.6,33.6,28.3,23.7,6.6,8.1,11.3,16.3,15.0,15.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,238,235,181,166,173,172,155,188,179,184,127,138,143,154,77,84,91,106,107,105,110,115,160,173,180,331,34074,3123,8403,341,217,189,177,185,193,195,201,194,184,179,184,191,178,191,169,193,164,166,183,180,153,162,165,156,147,117,113,89,76,67,63,68,51,58,58,73,64,67,68,75,64,67
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,3.5,4.8,-0.5,-0.6,0.1,-3.7,-4.6,0.8,-8.7,1.7,-5.9,-4.4,-5.0,1.6,-5.5,0.4,6.5,32.7,1.0,0.7,-1.5,7.1,-0.0,-9.3,0.5,8.9,-2.1,2.8,8.5,2.4,-1.3,2.9,-2.3,1.0,0.4,-0.8,3.3,-3.2,-0.1,4.5,3.7,-3.4,-0.5,2.3,-4.1,-8.7,-2.3,-9.1,-0.3,-10.2,-1.4,-0.0,-8.5,-12.8,0.2,0.2,0.7,0.4,-1.4,-6.2,-8.2,-9.6,-1.5,-5.0,-7.6,-0.4,-2.9,0.5,0.9,1.4,0.5,0.7,1.0,1.4,-2.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.9,-10.6,-70.1,-4.1,2.9,6.7,0.2,5.0,5.9,4.2,0.6,6.9,3.6,5.0,5.6,11.5,4.9,5.4,6.1,15.0,-5.7,7.9,-5.2,6.7,-0.6,-0.2,-3.0,-8.6,-5.6,-7.7,2.5,-5.4,2.0,6.5,4.7,6.5,27.4,14.2,8.2,1.2,-0.5,4.4,14.4,10.1,4.5,15.6,22.5,15.8,4.6
other current assets,0.0,4.2,4.9,2.9,3.1,4.2,4.6,4.3,4.1,4.3,54.4,6.3,6.7,34.6,13.2,18.7,27.8,28.6,35.8,52.4,43.0,14.5,16.7,2.6,41.6,39.1,38.8,89.6,79.9,85.7,76.5,0.0,50.1,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0
other current liabilities,0.0,37.2,24.7,35.4,44.3,50.7,53.8,11.4,9.2,50.3,49.2,59.4,58.4,54.5,57.4,53.6,57.3,62.5,63.4,52.7,48.4,45.5,61.3,68.7,65.4,53.7,61.2,146.6,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.4,-1.1,0.2,-1.9,-1.3,0.4,-2.0,-1.0,1.7,0.6,0.6,0.6,0.6,2.2,2.2,3.0,3.1,3.8,3.9,3.9,3.9,2.3,1.0,0.9,0.8,-0.4,2.8,3.4,3.9,4.1,4.4,3.9,4.3,4.9,5.7,1.4,5.9,2.8,8.7,10.1,10.1,7.0,5.9,6.4,8.1,6.7,9.9,-1.6,12.4,15.2,-1.9,-1.5,-1.1,-2.4,-2.6
"other financing charges, net",0.0,0.0,-2.9,-9.7,0.0,0.0,0.0,0.0,0.0,-3.3,-3.3,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-5.6,-0.3,-0.6,0.0,-0.5,-0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,-1.7,0.0,0.0,0.0,-0.1,0.0,-0.0,-0.2,-0.8,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.3,0.0,0.0,0.0,9.2,-1.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.5,0.0,110.4,0.0,110.2,50.2,95.7,8.9,98.8,96.2,94.7,8.6,90.9,89.5,87.7,39.4,85.9,85.5,86.0,0.0,83.5,83.5,83.3,0.0,84.3,85.5,85.0,0.0,90.2,92.0,102.9,0.0,0.0,0.0,0.0,0.0,2.8,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.6,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,31.2,0.0,-0.2,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
