,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
"inventories, finished goods",0.0,2.2,1.9,1.7,2.0,1.7,1.8,1.6,1.7,1.6,1.4,1.3,1.7,1.2,1.4,1.5,1.6,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",151.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,106.5,112.9,121.2,110.6,110.9,107.9,104.8,101.9,90.4,102.1,112.5,116.0,124.2,138.1,149.1,167.5,166.1,174.5,210.3,209.0,207.6,208.2,214.9,213.5,219.3,204.1,196.9,208.3,187.0,195.3,131.4,157.3,162.3,163.0,164.4,161.0,151.6,144.0,134.2,128.3,140.7,142.5,143.5,132.5,130.9,138.4,144.6,151.5,0.0,155.4,179.0,166.2,152.4,148.2,180.0,185.3,193.9,192.0,211.3,0.0,232.3,232.6,237.5,224.6,256.0,254.6,259.2,257.8,250.4,277.8,298.5,304.8,295.2,292.3,301.7,306.4
"inventories, raw materials",0.0,25.3,29.0,30.3,30.0,29.3,28.3,34.2,30.7,34.0,34.6,34.1,35.5,36.1,37.2,42.1,44.5,46.6,46.5,49.0,54.0,50.4,51.0,55.4,55.0,44.2,47.4,44.4,47.9,55.9,57.9,61.8,55.9,54.7,54.1,52.7,48.4,45.7,45.2,47.3,49.5,45.8,45.1,45.6,43.5,43.6,56.0,54.9,57.5,58.4,60.5,49.3,48.5,55.7,53.7,56.1,57.5,55.2,64.8,64.1,60.7,62.6,56.8,47.6,53.4,62.7,66.2,65.1,65.7,61.3,63.1,60.5,102.2,101.3,97.0,99.2,96.2
"inventories, work in progress",0.0,12.0,13.3,14.1,13.5,11.9,11.6,11.9,12.4,12.2,13.8,14.5,14.4,15.5,17.8,15.2,17.9,15.8,17.5,17.2,13.3,12.7,11.2,10.7,11.8,12.3,23.7,22.8,20.7,20.2,21.2,22.2,22.0,21.0,19.3,20.1,21.8,22.6,18.7,18.9,20.1,20.4,21.5,23.7,23.3,30.5,32.7,31.1,29.8,30.7,30.0,33.7,31.3,36.6,36.4,39.2,47.8,47.6,46.4,51.2,55.3,52.6,55.2,55.9,54.4,51.5,57.4,62.9,62.0,51.7,61.9,67.1,70.5,64.7,76.7,82.4,85.7
inventory as % of revenue,38.9,35.8,38.7,40.5,35.3,33.6,31.8,31.4,29.5,27.4,28.6,29.7,29.7,30.0,31.2,31.1,32.0,29.4,29.1,31.6,30.9,29.5,28.5,29.1,27.7,26.9,27.9,27.8,31.5,30.1,32.8,28.0,33.0,37.3,40.3,39.9,38.0,36.3,34.2,32.6,32.0,31.7,31.4,31.1,27.6,27.4,28.9,27.9,28.0,28.9,26.2,27.1,24.3,23.1,21.1,23.1,22.4,21.4,21.1,22.0,25.3,24.4,24.5,24.7,24.6,27.4,26.6,25.1,22.9,20.5,21.7,22.6,24.2,22.3,21.9,22.4,22.7
inventory turnover,2.1,2.3,2.2,2.2,2.3,2.4,2.4,2.4,2.6,2.8,2.8,2.8,2.9,3.0,2.9,2.9,2.9,3.0,3.0,2.9,2.8,2.9,3.0,2.8,2.9,3.0,3.0,2.9,2.6,2.7,2.5,2.6,2.3,2.4,2.2,2.5,2.4,2.2,2.2,2.3,2.3,2.5,2.6,2.7,2.9,2.9,2.9,3.0,3.1,3.0,3.1,3.1,3.3,3.4,3.7,3.5,3.8,4.0,4.1,3.9,3.5,3.5,3.5,3.3,3.1,2.9,3.1,3.3,3.7,3.8,3.7,3.6,3.6,4.0,3.9,3.7,3.5
invested capital,303.8,305.2,305.6,306.0,314.3,316.9,317.3,319.1,321.6,322.9,325.3,329.8,381.2,386.1,392.1,401.8,469.8,478.4,486.3,493.7,501.3,507.0,515.8,519.8,523.1,520.0,519.6,521.4,525.0,520.2,530.1,474.1,504.5,527.9,553.4,501.5,470.5,459.6,465.2,462.3,557.4,550.4,510.9,518.3,515.6,541.9,521.2,551.9,715.5,741.3,727.2,740.4,722.6,747.9,774.6,804.1,"1,057.7","1,093.2","1,097.7","1,058.2","1,071.5","1,049.9","1,029.0","1,047.0","1,060.6","1,083.1","1,091.3","1,112.1","1,135.4","1,165.6","1,267.1","1,290.9","1,489.5","1,534.1","1,560.0","1,575.1","1,624.6"
issuance of capital stock,0.1,0.1,0.0,0.0,0.0,0.9,0.2,0.4,1.8,2.0,0.6,5.6,56.8,58.2,0.1,1.6,3.9,1.6,0.0,0.0,0.0,0.3,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.1,0.0,0.0,34.3,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.7,2.9,6.6,8.6,3.1,4.4,46.3,46.3,0.1,0.2,0.6,0.6,0.6,0.7,1.6,3.1,0.0,0.4,1.4,2.3,2.9,2.9,2.9,3.8,0.0,0.0,0.9
issuance of debt,53.2,53.2,1.4,5.8,6.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,59.3,59.3,0.0,0.0,2.3,2.1,23.5,23.6,25.0,25.9,21.8,24.1,10.1,0.0,75.0,145.8,95.5,115.5,0.0,0.0,0.0,24.0,14.0,14.0,89.0,89.7,0.0,0.0,0.0,0.0,11.0,27.3,161.0,161.0,8.9,8.9,9.0,30.4,14.8,35.6,279.4,279.9,0.4,75.6,75.3,75.3,0.1,0.1,0.1,63.5,15.0,15.0,15.0,55.0,0.0,13.2,179.0,410.3,20.0,20.0,32.3
land and improvements,0.0,3.1,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.1,0.0,0.0,0.0,5.2,0.0,0.0,0.0,6.2,0.0,0.0,0.0,6.3,0.0,0.0,0.0,6.3,0.0,0.0,0.0,6.9,0.0,0.0,0.0,6.6,0.0,0.0,0.0,6.4,0.0,0.0,0.0,5.5,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.8,0.0,0.0,0.0,9.0,0.0,0.0,0.0
leverage ratio,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.0,2.0,2.0,2.1,2.3,2.2,2.3,2.3,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.3,2.2,2.1,2.2,2.5,2.2,2.3,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.3,2.3,2.2,2.3,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.4,2.3,2.2,2.2,2.2,2.1,1.9,1.8,1.8,2.0,2.0,2.0,2.1,2.0,2.1,2.1,2.5,2.5,2.5,2.4,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,115.8,115.7,115.5,115.5,120.1,119.8,119.4,119.0,118.6,118.3,117.9,117.5,117.1,116.8,116.4,118.5,177.6,177.5,177.5,178.9,181.0,180.9,180.8,180.7,180.6,180.4,180.4,180.2,180.1,180.0,189.9,189.7,189.7,217.7,246.8,195.3,161.4,164.7,174.7,167.5,261.0,248.7,207.7,207.2,200.2,227.2,201.3,223.5,322.3,318.6,292.6,289.2,252.9,253.6,253.7,262.7,482.5,497.5,484.9,427.8,420.5,384.3,311.9,314.1,316.4,329.4,324.8,324.9,324.9,325.0,417.3,426.8,599.3,669.4,679.4,672.3,700.6
long-term debt per share,4.85,4.85,4.84,4.84,5.02,5.00,4.99,4.98,4.94,4.93,4.93,4.86,4.30,4.28,4.23,4.30,6.41,6.41,6.40,6.49,6.60,6.61,6.60,6.65,6.70,6.72,6.72,6.69,6.68,6.68,7.05,7.06,5.95,6.83,7.75,6.13,5.07,5.17,5.49,5.23,8.09,7.71,6.44,6.43,6.21,6.97,6.10,6.75,8.87,8.69,7.97,7.83,6.79,6.72,7.03,7.26,12.73,13.10,12.77,11.29,11.10,10.11,8.22,8.26,8.29,8.51,8.35,8.33,8.31,8.29,10.32,10.60,14.88,16.62,17.01,16.94,17.63
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,1.2,1.4,1.5,0.6,0.7
net cash from continuing operations,-8.3,6.7,-8.9,-14.7,-3.2,15.3,7.0,4.5,13.7,24.8,10.2,11.1,4.0,9.5,1.5,-17.9,-10.2,22.8,15.1,5.6,23.8,28.5,-20.7,-5.5,5.7,10.1,-7.7,10.2,1.9,46.1,-26.1,-16.9,-15.6,-33.3,4.8,9.1,11.9,34.7,9.0,34.2,1.4,14.6,5.6,8.6,28.0,50.9,-21.7,-23.3,-62.1,-40.5,-1.9,4.4,0.9,-21.2,2.1,-49.2,-26.7,16.9,-10.5,8.1,-7.9,64.5,34.1,58.1,94.6,153.2,7.2,29.8,59.9,108.6,-25.6,4.8,18.2,94.2,33.2,60.3,87.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,54.1,54.8,54.9,55.0,54.9,56.6,56.3,55.3,54.9,54.8,66.7,69.1,69.9,71.1,70.9,75.5,78.1,82.9,87.6,91.9,99.8,104.0,106.4,108.9,109.6,110.0,108.0,111.0,108.0,108.9,108.1,105.5,103.8,102.6,101.3,96.0,95.5,94.0,91.3,83.8,83.2,81.9,81.5,81.5,72.4,71.5,72.6,72.7,71.6,72.6,209.0,78.9,208.1,88.2,90.9,94.5,109.7,146.4,148.8,149.8,155.4,125.0,128.9,130.0,129.6,224.9,250.5,263.8,318.9,324.4,335.3,345.1,357.1,382.9,374.3,373.1,363.8
net income (continuing operations),2.2,2.4,2.0,2.1,2.9,3.5,3.2,3.7,4.1,5.0,4.8,5.1,5.9,7.1,7.3,8.4,9.3,10.6,9.6,10.0,10.3,11.7,10.8,10.9,11.0,2.5,3.2,4.3,5.4,5.7,0.5,-54.5,-2.3,-2.7,-4.9,-0.7,0.7,-7.5,-2.0,0.9,2.0,2.6,2.3,4.8,5.2,5.8,5.3,7.9,9.1,12.9,11.9,13.8,15.5,17.7,15.3,17.9,20.3,22.3,18.7,21.4,20.0,20.5,9.2,13.2,9.8,11.1,0.0,0.0,18.3,22.7,17.0,17.5,0.0,0.0,0.0,0.0,18.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-0.1,0.0,0.0,0.0,0.0,-0.2,0.0,-0.3,0.1,-0.1,-0.0,-0.2,-0.3,-0.3,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-1.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,2.2,2.4,2.0,2.1,2.9,3.5,3.2,3.7,4.1,5.0,4.8,5.1,5.9,7.1,7.3,8.4,9.3,10.6,9.6,10.0,10.3,11.7,10.8,10.9,11.0,2.5,3.2,4.3,5.4,5.7,0.5,-54.5,-2.3,-2.7,-4.9,-0.7,0.7,-7.5,-2.0,0.9,2.0,2.6,2.3,4.8,5.2,5.8,5.3,7.9,9.1,12.9,11.9,13.8,15.5,17.7,15.3,17.9,20.3,22.3,18.7,21.4,20.0,20.5,9.2,13.2,9.8,11.1,0.0,0.0,18.3,22.7,17.0,17.5,0.0,0.0,0.0,0.0,18.5
net income/loss,7.1,9.5,2.0,4.1,6.9,10.5,3.2,6.9,11.0,16.0,4.8,10.0,15.9,23.0,7.3,15.7,25.0,35.7,9.6,19.7,29.9,41.7,10.8,21.7,32.7,35.2,3.2,7.4,12.8,18.5,0.5,-54.0,-56.3,-58.9,-4.9,-5.5,-4.9,-12.4,-2.0,-1.1,0.9,3.5,2.3,7.1,9.7,15.5,5.3,13.1,22.3,35.2,11.8,25.6,40.8,58.7,15.2,33.0,53.1,75.1,18.4,38.1,58.2,78.7,9.2,22.4,32.1,43.2,13.7,30.5,48.4,69.8,16.6,34.2,55.0,68.0,18.3,36.2,54.7
net profit margin,2.2,2.3,2.2,2.1,2.1,2.3,2.5,2.7,2.9,3.2,3.3,3.5,3.7,3.9,4.1,4.3,4.4,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.4,3.4,2.8,2.2,1.7,2.1,1.9,-5.6,-7.1,-9.2,-11.0,-1.8,-1.2,-2.0,-1.6,-1.3,-1.1,0.5,1.2,1.7,1.7,2.1,2.3,2.6,3.3,3.9,4.4,4.9,5.3,5.5,5.5,5.5,5.5,5.4,5.4,5.4,5.6,5.5,4.9,4.6,3.9,3.2,2.4,1.4,1.7,3.9,3.0,3.9,2.8,0.0,0.8,0.0,0.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,2.2,2.4,2.0,2.1,2.9,3.5,3.2,3.7,4.1,5.0,4.8,5.1,5.9,7.1,7.3,8.4,9.3,10.6,9.6,10.0,10.3,11.7,10.8,10.9,11.0,2.5,3.2,4.3,5.4,5.7,0.5,31.5,-2.3,-78.6,-4.9,-0.7,0.7,-7.5,-2.0,0.9,2.0,2.6,2.3,4.8,5.2,2.3,5.3,7.9,9.1,16.8,3.7,13.8,15.5,23.1,15.3,17.9,20.9,21.9,17.6,-0.7,17.9,45.8,9.2,13.2,9.8,11.1,0.0,0.0,18.3,28.1,17.0,17.5,0.0,3.7,0.0,0.0,18.5
normalized income per employee,None,5099,None,None,None,5393,None,None,None,7482,None,None,None,10964,None,None,None,13206,None,None,None,14369,None,None,None,12125,None,None,None,6390,None,None,None,-16841,None,None,None,-5910,None,None,None,1523,None,None,None,5773,None,None,None,11835,None,None,None,14492,None,None,None,14065,None,None,None,13592,None,None,None,6814,None,None,None,12868,None,None,None,552,None,None,None
normalized net profit margin,2.2,2.3,2.2,2.1,2.1,2.3,2.5,2.7,2.9,3.2,3.3,3.5,3.7,3.9,4.1,4.3,4.4,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.4,3.4,2.8,2.2,1.7,2.1,1.9,5.6,5.0,-7.6,-9.2,-14.5,-13.7,-2.0,-1.6,-1.3,-1.1,0.5,1.2,1.7,2.1,2.0,2.2,2.5,2.9,4.4,4.0,4.5,4.9,5.3,6.0,6.0,5.9,5.5,5.4,4.0,3.9,5.7,5.1,6.2,5.8,3.2,2.4,1.4,1.7,4.4,3.4,4.3,3.2,0.2,1.0,0.2,1.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.7,0.0,0.0,0.0,1.6,1.1,0.7,1.5,11.7,11.7,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,172,158,163,166,155,148,147,148,137,129,126,130,126,121,126,126,125,118,120,126,129,124,122,130,123,118,122,126,140,135,144,136,155,150,164,145,148,166,162,158,154,146,141,136,123,124,125,121,117,119,114,116,108,107,98,103,95,90,87,92,103,102,103,110,118,122,118,108,97,95,97,99,101,91,93,97,104
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.7,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,51.7,51.7,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.3,0.0,0.0,0.0,0.0,-8.4,-12.2,-15.1,-20.2,-1.0,-0.6,-0.5,-6.5,-1.4,1.4,-5.9,-41.0,-1.0,-1.0,0.8,1.0,-0.1,-2.7,-2.7,-9.4,-0.2,-0.5,-0.6,-0.9,-1.2,-2.6,-5.8
operating income,5.6,5.6,5.3,5.4,6.8,7.0,6.9,7.7,8.3,9.6,9.2,9.8,11.3,12.6,12.9,14.9,17.1,19.8,18.0,18.9,18.9,21.5,20.5,21.3,20.7,8.2,9.9,11.5,12.5,6.6,5.4,-86.2,0.0,-0.6,-3.0,3.5,5.5,-7.8,1.5,5.6,5.8,5.9,6.2,8.0,9.8,9.0,11.0,15.0,17.9,20.3,17.5,23.4,25.5,28.2,26.9,31.4,38.0,38.3,31.8,15.0,29.4,26.7,17.2,26.3,23.0,23.8,28.2,33.4,35.3,39.3,33.3,34.3,35.7,27.8,38.4,37.8,37.6
other current assets,59.8,57.7,56.8,54.5,51.4,36.9,37.1,39.8,18.2,36.9,27.0,29.0,32.9,40.3,36.1,50.7,45.3,33.5,36.4,35.3,29.0,33.8,42.6,40.0,38.6,60.2,68.6,80.8,77.6,57.5,66.3,82.6,67.8,63.9,38.4,46.4,47.0,53.8,49.4,35.9,53.7,52.1,54.5,58.4,61.1,64.4,63.5,69.4,68.5,77.0,97.4,97.5,111.3,110.5,125.0,160.5,149.8,156.7,164.0,166.3,168.1,129.9,121.8,113.9,112.3,126.6,141.8,137.4,138.0,143.9,146.2,144.0,134.6,138.6,140.1,133.4,133.5
other current liabilities,0.0,4.2,3.4,1.0,3.5,4.1,8.0,5.0,5.1,4.6,5.9,6.6,3.3,3.3,4.6,1.6,5.4,6.3,7.7,7.4,7.0,6.7,8.3,5.1,1.4,3.0,0.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,-1.0,-1.0,-1.4,-1.4,-1.4,-1.4,-0.4,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,-5.6,-5.3,-4.7,-4.3,-7.8,-7.7,-7.4,-7.2,-16.4,-16.4,-17.6,-17.5,-14.6,-14.5,-14.3,-14.2,-20.7,-24.7,-23.9,-25.7,-19.3,-13.1,-13.1,-13.4,-13.9,-12.9,-10.7,-10.2,-13.0,-14.6,-17.0,-18.0,-24.0,-23.6,-22.9,-24.4,-29.6,-29.5,-28.6,-27.6,-18.6,-21.1,-22.2,-17.4,-55.2,-51.3,-43.3,-42.2
"other financing charges, net",0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.0,0.0,0.0,0.0,0.3,0.1,0.0,-0.1,-0.6,-0.9,-0.9,0.0,0.0,0.1,0.1,-0.9,-0.8,-3.2,-3.5,-0.0,-0.0,-0.0,-0.0,0.4,1.5,-0.0,-5.4,-0.8,-0.9,-0.9,3.5,1.4,1.7,4.6,4.7,0.0,0.0,0.2,0.2,0.2,-0.0,-0.0,-0.4,0.0,-0.2,0.1,-0.2,50.8,50.8,200.8,-1.2,-0.3,-0.4,-0.6
other fixed assets,116.6,0.0,122.2,126.4,124.8,0.0,130.4,131.2,129.8,0.0,140.1,140.9,139.0,0.0,134.2,144.1,150.4,0.0,164.4,167.4,178.0,0.0,190.7,195.8,198.6,0.0,186.8,203.6,200.6,0.0,201.6,199.0,197.2,0.0,196.9,191.6,191.2,0.0,196.0,188.5,187.9,0.0,193.8,193.9,184.7,0.0,188.6,188.7,187.6,0.0,207.7,216.4,349.3,0.0,240.9,250.4,270.9,0.0,318.4,315.6,324.1,0.0,309.3,316.8,319.0,0.0,453.4,476.9,441.4,0.0,581.5,601.5,641.5,0.0,682.7,696.4,703.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,3.9,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,1.0,0.0,-1.8,0.7,0.1,2.5,0.1,6.7,0.2,0.3,0.1,0.3,1.2,1.1,3.2
