,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,365.0","8,277.0","8,118.0","8,014.0","6,897.0","6,814.0","4,042.0","4,017.0","4,276.0","4,281.0","5,359.0","4,838.0","4,925.0","4,911.0","4,936.0","5,020.0","4,965.0","4,902.0","4,889.0","4,853.0","4,799.0","2,721.0","2,675.0","2,627.0","2,479.0","2,436.0","2,381.0","2,904.0","2,856.0","2,781.0","2,796.0","2,750.0","2,710.0","2,612.0","2,630.0","2,582.0","2,552.0","2,499.0","2,435.0","2,407.0","2,704.0","2,677.0","5,494.0","5,550.0","5,413.0","5,410.0","5,228.0","5,145.0","5,126.0","4,970.0"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,62.8,65.1,66.0,48.5,48.8,36.0,35.4,48.4,47.1,56.5,56.3,51.6,49.3,48.2,50.1,44.6,42.0,40.0,41.2,55.4,52.4,48.1,48.0,49.9,45.7,42.9,51.8,45.2,40.8,38.5,38.9,70.3,67.9,65.9,63.7,67.2,59.9,53.2,50.7,58.9,50.1,93.7,97.7,127.0,111.6,102.6,93.8,97.2,79.2
interest as % of invested capital,3.3,3.0,3.0,2.9,2.7,4.7,4.9,5.4,5.7,5.1,4.8,4.5,4.0,3.8,3.6,3.7,3.8,3.9,4.6,2.8,3.0,2.4,2.9,2.7,3.2,3.7,4.1,4.1,3.9,3.9,3.7,3.0,2.6,2.7,2.3,2.4,2.3,2.1,2.4,2.5,2.4,2.1,2.1,2.1,2.2,2.3,2.7,3.3,3.3,3.2,3.2,3.0,2.7,2.7,2.8,2.5,2.3,2.2,1.9,2.5,2.6,2.8,2.7,2.4,2.3,2.2,2.1,3.0,2.8,2.4,2.6,2.2,2.2,2.1,2.2,2.3,2.0
interest coverage (cont. operations),3.1,4.1,7.6,8.8,10.2,9.1,8.9,8.1,7.1,7.9,8.5,9.4,10.6,11.1,9.5,8.3,7.4,6.5,4.7,6.0,6.0,6.6,9.9,4.0,3.8,3.2,3.6,5.2,4.7,3.0,2.0,12.5,14.6,18.4,22.6,6.6,6.8,8.0,2.0,1.2,1.2,0.0,4.8,5.0,6.6,8.8,8.2,7.8,6.9,6.3,7.2,8.3,9.1,9.4,9.4,9.7,10.5,11.1,11.0,7.4,5.2,2.8,2.6,6.4,8.5,11.2,11.0,7.3,7.5,7.4,7.7,10.6,10.8,10.9,9.3,7.7,7.9
interest expense,142.0,148.0,145.0,124.0,120.0,236.0,205.0,197.0,204.0,172.0,171.0,166.0,149.0,155.0,155.0,183.0,190.0,195.0,160.0,104.0,96.0,117.0,120.0,202.0,201.0,210.0,205.0,194.0,178.0,166.0,148.0,98.0,90.0,110.0,79.0,80.0,81.0,87.0,90.0,89.0,85.0,81.0,86.0,110.0,104.0,120.0,140.0,154.0,114.0,119.0,114.0,113.0,99.0,108.0,113.0,110.0,80.0,94.0,98.0,104.0,106.0,106.0,100.0,96.0,103.0,103.0,103.0,281.0,100.0,115.0,116.0,116.0,114.0,117.0,116.0,117.0,117.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,97.0,17.0,23.0,15.0,15.0,21.0,29.0,72.0,-122.0,40.0,91.0,39.0,55.0,30.0,39.0,29.0,121.0,22.0,37.0,45.0,50.0,27.0,41.0,36.0,35.0,21.0,24.0,44.0,-45.0,19.0,21.0,56.0,50.0,28.0,32.0,28.0,22.0,23.0,37.0,27.0,-87.0,27.0
inventories,"3,970.0","3,832.0","3,965.0","3,969.0","4,283.0","4,361.0","4,183.0","3,737.0","3,948.0","3,621.0","3,769.0","3,706.0","4,075.0","3,967.0","4,005.0","4,070.0","4,533.0","4,492.0","3,292.0","3,129.0","3,566.0","3,388.0","3,595.0","5,057.0","4,545.0","4,112.0","4,466.0","4,658.0","4,737.0","4,191.0","4,301.0","4,215.0","4,052.0","3,759.0","4,099.0","4,409.0","4,322.0","4,290.0","3,826.0","4,107.0","4,054.0","3,994.0","4,189.0","4,489.0","4,502.0","4,277.0","4,454.0","4,743.0","4,652.0","4,453.0","4,809.0","4,941.0","4,855.0","4,481.0","4,963.0","5,278.0","5,310.0","5,021.0","5,635.0","5,681.0","4,615.0","3,900.0","4,392.0","5,380.0","5,062.0","4,581.0","5,420.0","5,967.0","5,580.0","6,049.0","6,413.0","7,195.0","6,616.0","6,011.0","6,752.0","7,422.0","6,916.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,332.0","2,951.0","2,846.0","2,652.0","2,761.0","2,555.0","2,713.0","2,734.0","2,885.0","3,019.0","2,390.0","2,401.0","2,692.0","2,784.0","2,807.0","2,773.0","3,210.0","3,061.0","2,918.0","2,875.0","3,281.0","3,128.0","3,137.0","3,075.0","3,398.0","3,109.0","3,090.0","3,043.0","3,748.0","3,561.0","3,658.0","3,156.0","3,535.0","2,999.0","2,972.0","2,893.0","3,622.0","3,192.0","3,277.0","3,191.0","3,842.0","4,078.0","3,773.0","4,541.0","4,497.0","3,927.0","3,505.0","4,519.0","4,370.0"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,566.0","3,388.0","3,595.0","5,057.0","4,545.0","4,112.0","4,466.0","4,658.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,931.0,926.0,844.0,883.0,901.0,906.0,880.0,953.0,"1,254.0",796.0,767.0,756.0,787.0,760.0,743.0,805.0,825.0,879.0,819.0,842.0,862.0,896.0,804.0,818.0,934.0,"1,004.0","1,000.0","1,053.0","1,082.0","1,118.0","1,199.0",935.0,813.0,811.0,872.0,853.0,865.0,915.0,855.0,804.0,994.0,"1,099.0","1,262.0","1,239.0","1,234.0","1,291.0","3,739.0","1,298.0"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,014.0",898.0,"1,126.0","1,185.0",882.0,786.0,975.0,"1,239.0",976.0,553.0,952.0,"1,241.0",912.0,759.0,986.0,"1,355.0",906.0,811.0,"1,128.0","1,534.0","1,028.0",974.0,"1,303.0","1,616.0","1,206.0","1,006.0","1,458.0","1,865.0","1,176.0","1,112.0","1,684.0","2,234.0","1,033.0",911.0,"1,319.0","2,231.0","1,206.0","1,124.0","1,862.0","2,564.0","1,602.0","1,716.0","2,368.0","2,293.0","1,796.0","1,746.0","2,820.0",0.0,"1,867.0"
inventory as % of revenue,12.1,11.5,11.7,11.7,12.1,12.0,11.4,10.2,10.7,9.8,10.2,9.7,10.5,10.2,10.1,10.2,11.5,11.5,9.6,12.6,12.1,13.3,13.9,18.8,16.1,14.1,15.4,16.5,17.2,15.7,16.7,17.0,16.9,15.9,17.4,18.4,17.4,16.8,14.6,15.2,14.4,14.2,15.1,16.4,16.9,16.0,16.6,17.8,17.5,16.8,17.8,18.0,17.5,15.9,17.4,18.0,17.6,16.2,17.8,18.6,15.8,14.3,16.8,19.8,17.8,15.3,17.5,18.9,16.8,17.4,17.3,18.9,16.8,15.0,17.7,21.3,19.1
inventory turnover,5.2,5.5,5.7,5.7,5.6,5.8,5.8,6.2,5.9,6.1,6.2,6.9,6.4,6.8,6.9,6.9,6.2,6.3,6.1,4.4,4.8,3.9,4.4,4.2,4.4,5.0,4.6,3.7,3.8,4.1,3.9,3.8,3.7,4.0,3.8,3.8,4.1,4.4,4.7,4.6,4.8,4.9,5.0,4.5,4.3,4.4,4.3,4.0,4.1,4.3,4.1,4.0,4.1,4.4,4.1,4.0,4.1,4.5,4.2,4.1,4.4,4.6,3.8,3.3,3.9,4.7,4.2,3.8,4.3,4.5,4.3,4.0,4.4,4.5,4.0,3.3,3.7
invested capital,"18,044.0","18,683.0","18,990.0","19,198.0","19,793.0","13,433.0","14,033.0","14,114.0","14,746.0","15,370.0","15,526.0","15,796.0","16,346.0","16,845.0","17,454.0","17,199.0","18,063.0","18,507.0","15,670.0","18,449.0","18,699.0","19,674.0","14,907.0","19,500.0","19,887.0","19,885.0","19,903.0","19,957.0","19,949.0","18,918.0","18,648.0","19,802.0","19,340.0","16,367.0","16,381.0","14,710.0","15,117.0","15,213.0","14,106.0","14,082.0","14,551.0","16,137.0","15,871.0","16,925.0","17,384.0","18,003.0","17,457.0","15,690.0","16,162.0","16,318.0","15,630.0","15,435.0","16,186.0","16,354.0","15,285.0","17,091.0","17,906.0","18,264.0","20,076.0","14,763.0","15,704.0","15,030.0","15,192.0","16,743.0","17,524.0","18,403.0","19,372.0","19,415.0","20,923.0","24,483.0","23,744.0","20,329.0","21,192.0","21,795.0","21,108.0","20,553.0","23,532.0"
issuance of capital stock,45.0,75.0,88.0,94.0,8.0,"1,782.0","1,796.0","1,805.0",159.0,205.0,260.0,315.0,64.0,86.0,104.0,116.0,36.0,217.0,242.0,257.0,14.0,90.0,143.0,168.0,34.0,39.0,50.0,63.0,79.0,125.0,155.0,153.0,24.0,30.0,35.0,34.0,18.0,24.0,38.0,52.0,47.0,70.0,78.0,197.0,305.0,340.0,347.0,359.0,18.0,41.0,45.0,148.0,250.0,365.0,431.0,445.0,19.0,87.0,94.0,94.0,0.0,0.0,0.0,1.0,21.0,33.0,199.0,708.0,605.0,768.0,833.0,952.0,389.0,406.0,520.0,550.0,117.0
issuance of debt,998.0,7.0,0.0,824.0,494.0,"6,022.0","5,421.0","9,812.0",0.0,0.0,0.0,"3,194.0","1,423.0","2,204.0","3,063.0","8,199.0","2,731.0","3,967.0","4,610.0","7,909.0","2,590.0",0.0,0.0,"8,420.0","1,871.0",106.0,0.0,"4,996.0","1,030.0",852.0,"2,236.0",904.0,0.0,209.0,180.0,"1,541.0","1,442.0","4,507.0","5,377.0","4,377.0","1,358.0",0.0,442.0,"1,601.0","2,518.0","2,977.0","4,242.0","4,311.0",813.0,298.0,472.0,"2,611.0",41.0,472.0,"1,330.0","3,115.0","1,611.0","2,443.0","2,974.0","3,527.0",0.0,0.0,0.0,"3,685.0",0.0,0.0,0.0,"2,061.0",0.0,0.0,0.0,"2,724.0",0.0,0.0,0.0,323.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0,429.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,484.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0,544.0,0.0,0.0,0.0,669.0,0.0,0.0,0.0,691.0,0.0
leverage ratio,3.4,3.2,3.1,2.9,2.9,5.2,4.9,4.6,4.3,4.0,4.0,3.6,3.6,3.5,3.7,3.9,4.0,3.9,3.9,2.8,3.0,2.6,3.4,3.2,3.3,3.1,3.1,3.0,3.1,3.1,3.4,2.8,2.8,3.2,3.2,3.9,4.0,4.0,4.3,3.9,3.9,3.5,3.7,3.2,3.2,3.1,3.3,3.8,3.7,3.5,3.5,3.5,3.3,3.1,3.5,3.1,3.0,3.0,3.1,5.3,5.0,4.9,4.9,5.5,4.9,4.4,4.5,4.5,4.0,4.1,4.2,5.7,5.2,4.9,4.9,5.0,4.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,131.0,0.0
long-term debt,"6,414.0","6,543.0","6,517.0","6,376.0","6,277.0","5,850.0","5,971.0","5,678.0","5,586.0","5,515.0","5,533.0","5,087.0","5,070.0","4,767.0","5,786.0","5,929.0","6,434.0","6,109.0","4,524.0","4,495.0","4,566.0","4,934.0","4,622.0","6,625.0","6,677.0","6,638.0","6,668.0","6,658.0","6,531.0","6,219.0","6,270.0","5,303.0","5,144.0","4,917.0","4,810.0","5,598.0","5,784.0","5,497.0","5,269.0","4,261.0","4,348.0","5,654.0","5,614.0","5,515.0","5,484.0","5,547.0","5,429.0","6,781.0","6,689.0","6,123.0","5,509.0","5,999.0","6,010.0","5,664.0","5,367.0","5,945.0","5,784.0","5,361.0","7,402.0","7,638.0","8,490.0","7,556.0","7,545.0","9,521.0","9,543.0","9,577.0","10,175.0","10,133.0","10,114.0","12,460.0","12,200.0","11,713.0","11,232.0","11,254.0",0.0,"10,465.0","11,279.0"
long-term debt per share,4.72,4.81,4.79,4.68,4.60,4.29,4.95,4.90,4.82,4.76,4.78,4.51,4.49,4.22,5.11,5.14,5.61,5.40,3.97,3.99,4.01,4.37,4.66,6.29,6.38,6.34,6.39,6.38,6.26,6.53,6.04,5.34,5.18,4.95,4.84,5.68,5.81,5.52,5.29,4.31,4.35,5.66,5.65,5.58,5.51,5.58,5.46,7.38,7.26,6.64,5.99,6.52,6.51,6.15,5.97,6.62,6.42,5.94,8.20,8.46,9.40,8.36,8.35,10.54,10.53,10.56,11.17,11.05,10.91,13.38,13.21,12.67,11.99,12.10,11.26,11.22,12.26
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,116.0,225.0,43.0,59.0,77.0,15.0,18.0,570.0,85.0,316.0,496.0,369.0,465.0,314.0,165.0,97.0,25.0,37.0,16.0,66.0,167.0,214.0,223.0,191.0,115.0,77.0,7.0,6.0,79.0,71.0,102.0,109.0,131.0,33.0,210.0,152.0,59.0,21.0,456.0,906.0,"2,116.0","1,599.0","1,744.0","1,892.0","2,538.0","1,026.0",214.0,229.0,433.0,191.0,50.0,105.0,123.0,26.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-2.0,5.0,16.0,20.0,14.0,11.0,17.0,22.0,9.0,13.0,3.0,23.0,5.0,18.0,21.0,31.0,21.0,25.0,25.0,38.0,3.0,5.0,13.0,-17.0,11.0,-16.0,18.0,27.0,-3.0,-5.0,2.0,1.0,-1.0,-17.0,2.0,1.0,2.0,2.0,6.0,-1.0,5.0,-7.0,1.0,4.0,5.0,4.0,8.0,9.0,2.0,2.0,13.0,11.0,8.0,4.0,12.0,9.0,3.0,1.0,7.0
minority interest liability,193.0,194.0,200.0,197.0,209.0,215.0,216.0,230.0,537.0,601.0,611.0,620.0,640.0,606.0,605.0,670.0,691.0,701.0,385.0,407.0,464.0,474.0,505.0,517.0,533.0,370.0,377.0,380.0,373.0,"1,010.0","1,023.0","2,424.0","2,391.0","2,409.0","2,412.0","2,423.0","2,440.0",576.0,501.0,497.0,497.0,"1,047.0","1,109.0","1,110.0","1,109.0",539.0,530.0,490.0,489.0,485.0,473.0,441.0,442.0,442.0,445.0,442.0,443.0,441.0,443.0,427.0,429.0,433.0,436.0,436.0,442.0,450.0,454.0,465.0,470.0,479.0,480.0,469.0,467.0,104.0,105.0,91.0,62.0
net cash from continuing operations,"1,091.0","2,670.0","4,392.0","5,664.0",991.0,"2,328.0","4,470.0","6,761.0",761.0,"2,356.0","4,132.0","6,388.0",587.0,"2,175.0","3,946.0","6,984.0",133.0,"1,868.0","2,367.0","4,132.0",147.0,"1,691.0","2,985.0","4,840.0",335.0,"1,974.0","3,144.0","5,070.0",-522.0,58.0,922.0,"2,419.0","-1,070.0",-416.0,422.0,"2,053.0",-578.0,-299.0,-202.0,"2,589.0",-282.0,412.0,694.0,"3,231.0",-6.0,431.0,-171.0,"2,542.0",-381.0,68.0,763.0,"3,736.0",-240.0,383.0,"1,426.0","4,290.0",-951.0,-433.0,494.0,"3,129.0",-832.0,45.0,923.0,"4,741.0","-1,065.0",-424.0,35.0,"4,559.0","-1,484.0",-644.0,431.0,"5,152.0","-1,877.0","-1,117.0",-522.0,"4,754.0","-2,667.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-193.0,-568.0,-255.0,"4,733.0","4,534.0","4,475.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"21,282.0","21,166.0","20,959.0","21,120.0","21,022.0","21,142.0","21,269.0","21,341.0","21,039.0","20,635.0","20,755.0","21,213.0","21,012.0","22,083.0","21,994.0","23,583.0","24,075.0","24,434.0","13,730.0","14,131.0","14,817.0","14,888.0","14,601.0","14,871.0","14,544.0","14,171.0","14,173.0","14,182.0","14,114.0","13,701.0","13,596.0","13,287.0","13,192.0","13,126.0","13,037.0","13,286.0","13,163.0","13,722.0","9,752.0","9,892.0","9,814.0","10,288.0","10,381.0","10,224.0","10,179.0","10,169.0","10,182.0","10,309.0","10,278.0","10,379.0","10,406.0","10,498.0","10,425.0","10,478.0","10,568.0","10,860.0","10,905.0","10,922.0","11,083.0","11,154.0","11,164.0","11,124.0","11,080.0","11,094.0","10,960.0","10,910.0","10,976.0","11,339.0","11,377.0","13,185.0","13,235.0","13,412.0","13,395.0","13,342.0","12,528.0","12,741.0","12,590.0"
net income (continuing operations),642.0,792.0,647.0,646.0,959.0,938.0,769.0,627.0,879.0,"1,001.0",898.0,858.0,"1,020.0","1,140.0",-17.0,262.0,906.0,959.0,-564.0,781.0,628.0,846.0,181.0,"-1,436.0",803.0,688.0,562.0,261.0,484.0,-213.0,142.0,"3,915.0",479.0,543.0,469.0,350.0,564.0,675.0,-873.0,636.0,668.0,503.0,331.0,278.0,967.0,"1,015.0",-82.0,153.0,817.0,975.0,485.0,871.0,945.0,972.0,526.0,545.0,"1,191.0","1,078.0",367.0,-629.0,489.0,421.0,414.0,445.0,"1,137.0","1,168.0",369.0,378.0,"1,444.0","1,229.0",460.0,377.0,"1,500.0","1,188.0",-40.0,19.0,"1,387.0"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,"2,439.0",35.0,71.0,"7,349.0",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,93.0,"1,968.0"
net income available for common,639.5,789.5,644.5,643.5,956.5,935.5,766.5,624.5,879.0,"1,001.0",898.0,848.0,"1,020.0","1,140.0",-17.0,252.0,906.0,959.0,-564.0,771.0,628.0,846.0,181.0,"-1,446.0",803.0,688.0,562.0,261.0,481.0,-216.0,139.0,"3,912.0",476.0,540.0,467.0,348.0,561.0,672.0,-876.0,634.0,665.0,500.0,328.0,276.0,967.0,"1,012.0",-85.0,151.0,817.0,975.0,482.0,869.0,942.0,969.0,523.0,543.0,"1,191.0","1,078.0",367.0,-639.0,489.0,421.0,414.0,445.0,"1,137.0","1,168.0",369.0,378.0,"1,444.0","1,229.0",460.0,367.0,"1,500.0","1,188.0",-40.0,19.0,"1,387.0"
net income/loss,642.0,"1,434.0","2,081.0","2,727.0",959.0,"1,897.0","2,666.0","3,293.0",879.0,"1,880.0","2,778.0","3,636.0","1,020.0","2,160.0","2,143.0","2,405.0",906.0,"1,865.0","1,461.0","4,681.0",663.0,"1,580.0","9,110.0","7,690.0",803.0,"1,491.0","2,053.0","2,314.0",495.0,282.0,424.0,"4,339.0",479.0,"-1,922.0","-1,453.0","-1,103.0",535.0,"1,210.0",337.0,973.0,668.0,"1,171.0","1,502.0","1,780.0",967.0,"1,982.0","1,900.0","2,053.0",817.0,"1,792.0","2,277.0","3,148.0",945.0,"1,917.0","2,443.0","2,988.0","1,191.0","2,269.0","2,636.0","2,007.0",488.0,0.0,0.0,"1,769.0","1,137.0","2,305.0","2,674.0","3,052.0","1,444.0","2,673.0","3,133.0","3,510.0","1,500.0","2,688.0","2,701.0","2,813.0","3,355.0"
net profit margin,2.2,3.0,6.8,8.0,8.6,8.8,9.0,9.0,8.7,8.9,9.2,9.5,9.7,10.0,7.6,6.1,5.8,5.4,5.0,18.9,15.0,17.3,47.7,28.6,27.8,26.1,2.2,8.2,7.2,4.1,2.6,17.5,18.0,21.4,23.0,7.7,7.7,8.1,2.7,3.7,3.9,3.3,7.7,6.5,7.8,9.7,8.1,7.7,7.2,7.0,9.0,11.5,11.8,11.6,11.6,10.2,10.7,10.7,10.0,6.6,4.5,2.4,2.7,6.5,8.5,10.6,10.1,9.6,10.1,9.8,9.5,9.2,9.1,8.8,8.0,8.1,12.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0,"1,054.0",0.0,0.0,0.0,"1,233.0",0.0,0.0,0.0,"1,137.0",0.0,0.0,0.0,"1,430.0",0.0,0.0,0.0,"1,523.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,067.0","4,052.0","3,822.0","3,825.0","3,939.0","3,957.0"
normalized income,642.0,792.0,647.0,646.0,959.0,938.0,769.0,531.0,879.0,"1,001.0",898.0,858.0,"1,020.0","1,140.0",-17.0,769.0,966.0,959.0,877.0,"1,356.0",668.0,908.0,715.0,702.0,792.0,786.0,561.0,236.0,484.0,833.0,142.0,"-2,189.0",488.0,770.0,446.0,402.0,564.0,613.0,732.0,929.0,"1,013.0","1,119.0",433.0,293.0,967.0,976.0,-105.0,140.0,817.0,975.0,485.0,871.0,945.0,972.0,526.0,545.0,"1,191.0","1,078.0",367.0,-629.0,489.0,686.0,414.0,180.0,"1,137.0","1,168.0",369.0,378.0,"1,444.0","1,229.0",496.0,341.0,"1,500.0","1,188.0",-40.0,512.0,"1,387.0"
normalized income per employee,None,None,None,25486,None,None,None,30448,None,None,None,37485,None,None,None,29714,None,None,None,38000,None,None,None,31840,None,None,None,25538,None,None,None,-9241,None,None,None,26658,None,None,None,35037,None,None,None,47633,None,None,None,32967,None,None,None,53356,None,None,None,49800,None,None,None,33450,None,None,None,30500,None,None,None,50867,None,None,None,50143,None,None,None,42657,None
normalized net profit margin,2.2,3.0,6.8,8.0,8.6,8.8,9.0,8.8,8.5,8.6,8.9,9.5,9.7,10.0,7.6,7.3,7.2,6.8,10.5,15.0,13.1,15.0,14.1,11.1,11.1,10.3,9.8,8.4,7.5,7.9,6.6,-3.0,-3.0,-3.3,-2.1,8.8,8.8,7.9,8.8,10.5,11.7,13.4,12.6,10.5,10.5,10.0,7.9,7.4,6.9,6.9,9.0,11.5,11.8,11.6,11.6,10.2,10.7,10.7,10.0,6.6,4.5,3.3,3.7,6.5,8.5,9.7,9.2,9.6,10.1,9.8,9.6,9.2,9.1,8.8,7.8,8.6,8.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,"1,262.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,70,66,64,63,64,62,62,58,61,59,58,52,56,53,53,52,58,57,59,83,75,93,81,87,81,72,78,96,94,87,91,95,98,90,95,95,88,81,76,79,75,74,73,80,83,81,84,89,87,83,88,90,88,81,87,90,88,79,86,87,82,79,95,109,92,77,85,94,84,80,83,90,82,79,91,110,98
