,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.6,0.0,7.1,7.3,8.1,8.9,10.7,11.6,13.7,16.0,19.4,17.1,15.3,20.0,23.0,25.5,29.9,29.4,34.1,33.3,42.0,40.1,48.1,60.2,68.9,67.9,61.9,62.0,58.8,50.0,52.0,53.5,53.4,59.8,69.7,74.5,63.1,76.7,79.1,71.6,73.8,62.9,74.9,68.1,65.5,62.3,64.1,48.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.4,0.7,2.1,2.1,2.2,2.3,2.3,2.8,2.2,1.9,2.3,2.5,2.2,3.0,1.8,2.8,2.6,3.4,3.5,3.6,3.1,2.9,2.0,2.5,1.5,2.1,2.2,2.1,2.1,1.9,2.5,2.5,1.5,2.7,2.4,2.8,3.5,3.3,4.1,1.8,2.6,2.2,1.7,2.8,1.8,2.4
inventory as % of revenue,0.0,7.2,0.0,0.0,0.0,18.7,0.0,0.0,19.9,17.6,15.6,13.3,11.4,11.8,12.1,13.4,11.8,11.4,13.1,13.7,12.1,12.1,14.7,15.6,16.0,13.7,13.5,15.6,20.5,19.3,19.1,18.1,17.3,20.2,20.8,19.5,19.8,18.1,19.4,18.7,17.6,16.4,17.3,17.3,19.2,20.9,21.7,21.2,19.4,19.1,19.1,21.0,22.5,21.9,22.6,21.8,21.4,18.9,16.8,16.1,16.3,17.1,18.4,18.3,18.8,17.0,19.0,18.6,17.2,16.2,14.7,14.2,13.7,12.7,13.9,13.6,11.3
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,2.9,2.7,3.0,2.9,2.5,2.4,2.7,2.7,2.3,2.1,2.1,2.3,2.1,1.9,1.6,1.8,1.9,1.9,1.8,1.7,1.7,1.8,1.9,1.9,1.8,1.9,1.9,2.0,1.9,1.8,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.8,2.1,2.1,2.1,2.0,1.6,1.8,2.0,2.1,2.0,2.0,2.0,2.1,2.1,2.2,2.0,2.0,2.1,2.3,2.3,2.4,2.5,2.5,2.5,2.6,2.8
invested capital,0.0,6.0,0.0,0.0,0.0,29.7,0.0,0.0,38.4,39.6,41.6,43.0,44.0,44.9,47.0,45.4,49.2,50.8,54.3,59.7,64.6,71.6,76.5,83.6,87.2,94.0,96.3,107.8,87.3,250.4,296.6,308.1,287.7,316.2,317.2,332.1,357.9,399.7,424.5,445.9,465.6,474.7,491.5,540.6,577.3,533.0,564.0,583.3,768.6,854.4,886.9,945.9,968.4,"1,018.9","1,072.5","1,121.3","1,185.3","1,175.6","1,082.7","1,048.9","1,065.3","1,209.4","1,298.0","1,352.1","1,361.7","1,287.5","1,476.8","1,610.8","1,743.4","1,830.7","1,679.0","1,786.1","1,844.0","1,858.4","1,964.7","2,052.3","1,768.9"
issuance of capital stock,0.0,1.3,0.0,0.0,0.0,20.7,0.0,0.0,5.0,5.0,0.1,0.1,0.1,0.2,0.4,0.5,0.8,1.0,0.9,1.4,1.7,2.1,0.6,2.6,6.1,6.4,2.6,4.5,6.0,7.9,5.3,8.2,9.3,9.8,1.6,3.4,4.6,9.0,9.1,11.6,14.9,20.3,3.8,10.2,31.9,39.4,10.4,19.7,26.7,34.4,4.4,17.9,32.7,38.3,5.6,13.8,16.9,21.6,9.1,12.7,23.3,28.8,15.5,43.7,73.5,108.4,13.8,53.7,74.4,94.7,9.4,19.9,37.4,62.5,21.7,33.3,49.9
issuance of debt,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,27.5,213.9,28.4,28.4,28.4,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,10.0,30.0,0.0,102.1,0.0,9.6,9.6,9.6,0.0,15.0,20.0,44.0,21.0,71.0,80.1,80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,175.4,0.0,0.0,0.0,0.0,90.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,27.1,0.0,0.0,0.0,33.1,0.0,0.0,0.0,33.0,34.2,36.6,36.2,35.5,56.2,55.5,54.8,55.9,56.1,58.8,59.7,61.5,63.2,62.6,61.7,63.6,56.3,52.4,51.2,56.2,59.4,60.0,60.9,57.8,63.0,65.4,66.0,67.6,63.5,0.0,0.0,65.9,0.0,0.0,66.7
leverage ratio,0.0,1.7,0.0,0.0,0.0,1.2,0.0,0.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.3,1.3,2.3,2.9,2.9,2.7,2.4,1.9,1.9,1.8,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.3,1.4,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.4,0.0,0.0,0.0,0.8,0.0,0.0,0.9,0.6,0.6,0.4,0.4,0.3,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,180.0,180.0,146.0,123.3,118.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,58.9,58.6,58.2,94.3,116.2,115.5,95.1,95.4,87.2,90.0,106.1,116.0,93.8,108.5,85.4,93.0,94.2,95.1,94.6,29.5,0.0,0.0,0.0,80.0,100.0,130.0,225.0,235.0,250.8,265.8,300.8,0.8
long-term debt per share,0.00,0.03,0.00,0.00,0.00,0.03,0.00,0.00,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.19,1.41,1.40,1.13,0.95,0.91,0.86,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.81,0.42,0.41,0.41,0.63,0.77,0.76,0.62,0.62,0.56,0.58,0.69,0.75,0.62,0.72,0.61,0.62,0.63,0.63,0.63,0.19,0.00,0.00,0.00,0.52,0.66,0.88,1.56,1.64,1.77,1.86,2.10,0.01
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,6.7,7.7,7.9,3.7,3.3,1.3,0.0,62.6,83.1,72.8,56.8,20.0,15.6,4.1,9.6,6.5,27.1,9.7,12.9,12.0,2.7,22.0,37.9,0.0,4.5,2.5,2.0,0.0,20.0,22.0,20.0,20.0,26.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,1.6,0.0,0.0,0.0,0.7,0.0,0.0,1.0,3.5,1.8,4.6,6.7,9.5,1.5,1.3,3.0,6.8,4.4,9.2,14.3,18.2,3.8,7.0,13.1,20.3,6.3,12.0,19.6,29.5,11.2,15.6,27.2,35.6,8.1,20.2,37.1,59.3,12.6,26.0,53.2,76.5,16.6,38.9,49.8,71.1,15.9,30.9,63.7,99.0,26.1,43.7,64.0,91.1,28.1,47.1,81.0,137.8,67.9,124.4,168.6,238.9,64.1,75.7,129.3,188.2,59.1,127.5,208.9,283.2,89.5,200.2,286.2,383.2,78.3,171.9,278.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.8,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.3,3.6,3.9,4.4,4.9,5.5,9.1,10.6,11.1,13.9,20.0,26.6,29.3,30.2,32.1,30.9,36.6,51.5,53.9,53.0,55.1,54.9,60.4,65.5,79.3,80.1,85.1,92.2,104.7,113.5,134.2,150.6,147.3,154.1,166.4,170.0,174.2,205.8,217.5,222.9,245.4,265.1,282.3,292.7,310.6,328.1,337.1,335.1,357.1,329.1,328.1,334.7,377.6,397.4,403.2,405.1,387.1,423.9,441.0,447.7,462.1,432.7,441.0,443.1,434.4,438.4,439.6,444.5
net income (continuing operations),0.3,0.3,0.7,0.7,0.7,0.9,0.9,0.9,1.2,1.5,1.8,1.7,1.9,2.1,2.2,2.3,3.1,3.0,3.2,3.9,4.4,4.6,4.8,5.4,5.8,6.2,6.6,6.9,-10.2,8.3,8.5,8.8,8.5,11.7,9.6,10.4,12.3,13.5,12.2,14.2,15.0,15.9,13.9,17.4,17.9,15.6,16.4,22.3,26.4,23.1,25.0,29.0,-15.4,27.7,24.1,26.9,29.7,29.6,28.0,33.9,39.2,45.4,42.1,46.0,48.8,53.2,56.7,58.5,53.4,58.5,50.5,62.9,64.6,76.8,71.3,0.0,84.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.5,1.8,1.7,1.9,2.1,2.2,2.3,3.1,3.0,3.2,3.9,4.4,4.6,4.8,5.4,5.8,6.2,6.6,6.9,-10.2,8.3,8.5,8.8,8.5,11.7,9.6,10.4,12.3,13.5,12.2,14.2,15.0,15.9,13.9,17.4,17.9,15.6,16.4,22.3,26.4,23.1,25.0,29.0,-15.4,27.7,24.1,26.9,29.7,29.6,28.0,33.9,39.2,45.4,42.1,46.0,48.8,53.2,56.7,58.5,53.4,58.5,50.5,62.9,64.6,76.8,71.3,0.0,84.9
net income/loss,0.0,1.2,0.0,0.0,0.0,2.8,0.0,0.0,3.0,4.5,1.8,3.5,5.4,7.5,2.2,4.4,7.6,10.6,3.2,7.1,11.5,16.1,4.8,10.2,16.0,22.2,6.6,13.5,3.3,11.6,8.5,17.3,27.7,37.5,9.6,20.0,32.2,45.7,12.2,26.4,41.4,57.3,13.9,31.3,49.2,64.8,16.4,38.8,65.1,88.2,25.0,54.0,38.6,66.3,24.1,51.0,80.7,110.3,28.0,61.9,101.1,146.4,42.1,88.1,136.9,190.1,56.7,115.2,168.5,227.0,50.5,113.4,178.0,254.9,71.3,149.2,234.1
net profit margin,8.9,8.6,9.9,11.0,11.8,11.9,13.0,12.6,12.7,13.0,13.8,14.5,15.1,15.2,15.2,15.0,15.8,15.9,16.2,17.1,17.5,18.2,18.6,18.8,18.9,19.2,19.9,20.1,6.8,7.5,8.0,8.4,17.5,18.4,17.8,17.2,17.6,16.7,16.8,17.1,16.8,16.9,16.6,16.6,16.6,15.2,14.5,14.2,14.4,14.5,15.0,15.3,8.9,9.3,8.9,8.3,13.7,13.2,13.2,13.7,14.5,15.9,16.9,17.2,17.3,17.4,18.2,18.7,18.6,18.3,17.3,17.3,17.7,18.6,19.8,14.8,15.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,12.3,14.3,14.8,16.2,16.5,18.4,20.0,19.4,20.5,20.2,21.2,19.0,20.2,19.8,20.0,18.9,19.8,17.4,20.5,23.5,17.5,19.4,17.6
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.5,1.8,1.7,1.9,2.1,2.2,2.3,3.1,3.0,3.2,3.9,4.4,4.6,4.8,5.4,5.8,6.2,6.6,6.9,8.0,7.8,8.5,8.8,8.5,14.4,9.6,10.4,12.3,14.1,12.2,14.2,15.0,15.9,15.9,18.4,19.5,21.5,17.4,22.5,26.4,23.1,25.0,29.0,-15.4,27.7,26.4,26.9,31.7,29.6,28.0,33.9,39.2,47.9,43.1,47.0,49.8,50.2,57.7,58.5,53.4,58.5,50.5,62.9,65.6,76.8,71.3,0.0,84.9
normalized income per employee,None,None,None,None,None,12227,None,None,None,19651,None,None,None,27778,None,None,None,28418,None,None,None,33753,None,None,None,36737,None,None,None,30752,None,None,None,32164,None,None,None,31236,None,None,None,37687,None,None,None,39027,None,None,None,35734,None,None,None,24556,None,None,None,42474,None,None,None,51706,None,None,None,59402,None,None,None,66083,None,None,None,69149,None,None,None
normalized net profit margin,8.9,8.6,9.9,11.0,11.8,11.9,13.0,12.6,12.7,13.0,13.8,14.5,15.1,15.2,15.2,15.0,15.8,15.9,16.2,17.1,17.5,18.2,18.6,18.8,18.9,19.2,19.9,20.1,19.8,18.9,18.4,17.9,17.3,19.7,19.0,18.4,18.7,16.7,17.0,17.3,17.0,16.9,17.2,17.3,17.7,17.7,16.5,15.9,15.6,14.7,15.1,15.3,8.9,9.3,9.2,8.6,14.2,13.7,13.4,13.9,14.5,16.3,17.3,17.7,17.8,17.4,18.2,18.7,18.4,18.3,17.3,17.3,17.7,18.7,19.8,14.9,15.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,118,121,125,132,119,124,141,153,133,133,158,171,169,155,170,187,218,197,188,186,201,211,211,198,192,185,199,190,186,181,194,196,211,213,215,202,190,190,192,205,168,169,175,178,221,196,183,174,176,178,177,172,172,161,178,178,173,158,157,153,147,142,144,139,128
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,-0.5,-0.8,-0.7,-0.8,-0.9,-0.3,0.1,1.7,1.7,1.1,0.5,0.8,0.3,0.3,0.4,0.7,2.1,3.0,0.9,0.5,20.9,21.2,0.7,1.0,-1.6,2.5,0.9,0.3,-1.7,0.8,-0.4,-3.0,-3.4,4.7,-0.9,-1.6,-2.3,11.4,4.2,10.9,17.7,0.0,0.0,-0.6,59.7,59.7,0.0,0.0,0.0,1.9,0.0,0.0,20.6,0.0,-3.3,-5.3,-8.8,-7.3,-7.5,-12.3,-13.4,-17.3,0.7,-11.6,-10.8,-15.7,-1.7,-0.4,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,13.2,0.0,13.4,12.6,-90.4,15.5,16.1,17.1,18.6,19.0,19.4,22.5,24.5,21.0,25.6,27.0,23.8,24.5,32.3,36.7,37.8,35.3,40.7,-21.9,36.0,31.8,36.8,37.4,37.0,36.6,43.3,52.5,57.9,52.7,57.9,61.2,68.6,66.4,69.9,64.0,66.7,60.9,67.3,76.5,89.7,80.5,92.1,96.1
other current assets,0.0,1.4,0.0,0.0,0.0,21.6,0.0,0.0,19.0,19.9,20.8,20.4,20.8,21.7,17.4,16.5,11.1,10.3,8.4,10.0,10.6,5.4,4.6,6.3,6.3,6.7,7.5,8.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,2.0,0.0,0.0,0.0,3.1,0.0,0.0,3.7,4.7,5.7,6.6,7.6,7.1,7.5,8.4,7.3,9.8,9.4,11.3,12.8,13.5,14.5,13.3,15.8,15.7,17.4,19.2,0.0,8.9,9.1,8.0,8.8,20.4,18.9,12.7,14.5,5.7,8.0,6.3,17.1,10.7,12.0,16.0,19.9,22.0,21.2,19.2,20.7,22.8,25.8,15.8,9.8,3.4,7.3,5.3,0.9,3.8,14.0,25.6,30.3,57.0,69.8,27.0,40.6,22.7,28.8,7.9,5.8,3.9,29.1,26.4,34.7,54.8,24.3,19.0,18.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-6.0,-6.3,-12.0,-13.2,-20.0,-17.3,-29.1,-29.6,-27.2,-27.4,-25.2,-8.1,-11.3,-2.0,10.4,29.9,33.9,57.1,58.5,41.3,51.3,76.6,67.5,52.9,51.5,37.3,33.1,55.1,54.1,80.7,94.0,115.8,146.6,145.1,184.1,207.8,78.6,25.6,7.9,105.8,164.9,168.7,168.2,86.4,212.3,253.9,282.6,324.4,200.2,240.9,264.0,236.5,255.3,267.5,259.1
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,9.8,1.5,7.4,11.3,12.4,1.1,2.8,3.3,3.8,1.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,8.6,90.3,112.9,0.9,1.8,189.3,279.1,17.1,56.6,11.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,84.9,92.7,13.9,113.7,121.8,133.3,0.0,161.7,190.2,210.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,443.1,0.0,438.4,439.6,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,1.1,0.6,0.6,0.4,0.7,-1.1,0.4,-1.1,-0.5,0.0,-0.1,-0.9,-0.1,-0.5,0.5,0.3,0.9,0.6,0.4,0.1,0.1,-0.1,-0.6,7.2,-0.7,-0.1,1.4,2.3,-0.7,1.9,0.2,-1.0,0.0,0.7,-0.3,-0.3,0.3,1.0,0.2,-1.5,-0.6,0.1,-0.7,2.5,-0.3,-0.3,3.9,1.5,-1.1,-0.0,-1.1,2.4,3.1,2.0,2.4,-1.3,5.1,3.0,0.4,2.2,-1.3,8.5,-0.2,1.5,1.9,-2.2,3.8
"other investing changes, net",0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,-7.3,-0.1,-1.2,-1.4,-0.5,0.0,-1.2,-2.0,-0.4,0.1,-0.4,-2.7,-0.4,-1.1,-1.4,-0.6,-1.0,-0.6,-2.0,-0.4,-0.5,-1.5,-3.0,-1.0,12.8,-0.3,-0.8,-1.0,-1.6,-0.3,-2.4,-3.1,-2.4,-0.7,-1.7,-2.1,-2.8,-1.4,-1.8,-3.1,-3.1,-1.7,-0.4,-0.4,-4.4,-1.5,-0.6,1.0,-0.9,-1.9,-2.0,-5.4,4.8,2.0,6.2,9.3,12.5,4.3,9.4,13.1,17.5,3.0,0.0,0.0,-1.5,0.0,0.0,0.0
