,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,69.0,67.5,81.9,81.3,90.0,89.8,92.3,94.0,104.8,105.1,109.3,91.1,98.6,100.9,111.8,108.0,108.7,124.5,130.8,115.7,165.1,169.9,175.4,164.4,180.0,182.0,184.5,161.6,153.5,143.3,146.4,143.8,144.0,156.0,172.1,180.3,189.2,192.6,198.4,201.3,215.7,215.6,221.4,223.4,331.0,351.2,347.8,332.0,341.3,357.3,379.9,386.9,425.0,424.6,450.9,447.6,471.8,498.3,499.7,451.2,352.4,313.5,314.6,314.3,350.3,378.8,442.0,430.6,490.7,495.5,482.4,454.3,480.8,472.7,475.3,447.6,449.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,31.5,0.0,32.6,22.0,24.6,0.0,37.4,30.8,34.0,37.1,40.7,51.5,41.0,42.4,49.0,94.7,110.1,107.4,92.3,92.7,98.1,95.3,91.9,115.3,116.9,117.4,114.6,121.8,126.9,129.3,111.4,82.7,70.8,69.6,68.8,76.7,86.7,111.6,111.7,122.7,120.8,120.2,124.3,131.2,128.2,131.9,117.6,113.4
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.4,0.0,0.0,0.0,172.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,59.4,0.0,69.7,65.0,66.0,0.0,85.3,82.4,79.6,80.9,95.5,93.5,88.6,91.0,104.6,137.3,146.1,152.4,163.9,160.1,173.3,190.6,207.4,215.2,217.1,235.3,246.7,256.0,276.6,283.2,260.7,212.7,190.8,189.5,187.3,208.3,223.5,249.2,244.0,282.2,289.6,283.0,254.4,272.0,273.3,276.6,264.0,271.8
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,52.4,0.0,41.5,56.0,65.4,0.0,57.6,76.0,79.0,80.4,65.1,70.7,86.0,88.0,69.8,99.0,95.0,88.0,84.9,94.2,95.0,103.1,100.0,108.1,102.6,112.3,99.8,107.3,111.6,105.4,95.7,72.7,67.8,71.8,69.8,75.8,80.4,93.1,88.1,100.0,99.9,96.2,90.9,94.9,89.7,85.1,82.0,80.7
inventory as % of revenue,6.7,6.2,7.1,6.6,7.1,6.9,7.0,7.1,7.8,7.6,7.5,5.9,6.0,5.9,6.5,6.1,6.1,7.0,7.2,6.3,8.6,8.0,7.7,6.7,6.8,6.7,6.8,6.1,6.1,5.9,6.2,6.1,6.1,6.3,6.6,6.6,6.6,6.6,6.7,6.6,6.7,6.5,6.4,6.3,8.9,9.0,8.4,7.7,7.8,8.1,8.6,8.4,9.0,8.7,8.7,8.4,8.5,8.7,8.8,8.6,7.7,7.9,8.5,7.9,7.9,7.7,8.3,7.6,8.0,7.6,7.0,6.4,6.6,6.4,6.6,6.2,6.3
inventory turnover,0.0,12.9,11.6,12.7,12.3,12.9,11.9,11.9,11.0,11.2,11.5,13.0,12.5,12.8,12.1,13.8,13.5,12.5,11.7,13.0,11.0,11.2,11.5,13.5,11.7,11.7,11.6,12.3,11.6,11.4,10.9,12.1,12.5,12.8,12.6,12.6,12.9,12.7,12.1,12.2,12.0,12.3,12.4,12.7,10.3,10.4,10.8,11.5,9.7,9.3,9.2,9.7,9.4,9.7,9.6,9.9,9.5,9.5,9.2,9.2,8.9,8.0,7.4,8.2,9.8,10.9,10.7,11.5,11.0,11.3,11.3,12.2,11.4,11.5,11.4,12.0,11.6
invested capital,607.4,639.5,638.9,621.7,660.1,730.2,722.0,703.1,694.1,932.9,988.3,908.1,904.4,934.8,932.4,964.1,"1,030.2","1,045.6","1,034.8","1,025.8","1,804.9","1,792.1","1,798.1","1,903.8","1,846.4","1,916.7","1,907.9","1,827.5","1,843.8","1,819.2","1,832.4","1,805.6","1,494.0","1,587.3","1,633.2","1,613.7","1,659.0","1,746.3","1,814.4","1,894.4","1,942.5","1,955.5","2,031.8","2,102.2","2,261.9","2,208.0","2,252.1","2,084.8","2,244.9","2,295.7","2,389.8","2,444.8","2,533.5","2,582.5","2,759.2","2,893.7","2,926.1","2,986.0","2,658.3","2,465.6","2,427.5","2,823.8","2,908.1","2,958.5","2,978.2","2,796.7","3,301.0","3,310.5","3,565.9","3,350.4","3,272.7","3,139.2","3,506.7","3,829.9","3,911.1","3,906.4","4,077.5"
issuance of capital stock,3.0,3.3,3.6,3.9,0.8,0.6,3.9,5.0,0.7,1.5,2.3,2.6,0.4,1.0,2.1,2.1,0.2,0.4,0.4,0.7,0.1,0.1,0.6,0.7,0.1,0.2,0.4,1.1,2.3,2.4,3.9,2.8,5.0,7.6,9.6,9.8,0.2,0.8,28.1,39.3,2.2,3.2,9.8,14.4,1.9,3.3,15.3,17.6,2.4,7.3,11.2,27.1,13.1,17.5,34.5,46.3,2.7,7.1,16.2,17.1,0.5,33.8,37.0,39.9,15.1,23.7,40.4,67.1,27.9,38.2,43.7,53.0,47.0,48.2,49.9,52.0,11.4
issuance of debt,5.7,33.2,64.5,63.5,22.9,57.9,49.2,24.0,14.1,261.1,310.7,192.4,0.1,11.2,13.4,69.4,43.4,61.4,34.4,75.7,477.3,433.9,583.8,621.8,4.1,50.1,121.2,86.9,18.5,15.2,23.2,34.0,19.0,0.4,2.3,2.3,1.0,0.4,0.4,0.3,0.2,1.2,0.3,5.9,340.7,303.7,296.3,304.9,125.6,100.0,115.0,289.1,20.0,20.7,20.0,20.0,79.0,0.0,80.7,114.8,90.2,381.6,381.6,381.6,13.9,0.0,361.9,372.2,206.7,353.9,357.9,364.6,191.4,300.0,313.9,313.9,161.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,40.6,0.0,0.0,0.0,42.3,0.0,0.0,0.0,45.0,504.0,496.8,496.7,43.6,495.1,516.8,520.4,43.6,551.3,561.2,586.2,46.3,634.8,647.4,609.7,56.1,608.4,624.3,638.9,56.3,636.4,623.2,671.9,67.9,685.9,714.0,690.9,71.2,697.1,691.4,695.9,76.4,706.8
leverage ratio,2.5,2.5,2.4,2.3,2.3,2.3,2.2,2.2,2.3,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.9,2.8,2.7,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.5,2.9,2.8,2.7,2.7,2.7,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.7,2.6,2.6,2.5,2.4,2.3,2.3,2.4,2.4,2.4,2.2,2.1,2.1,2.1,2.2,2.3,2.2,2.2,2.2,2.2,2.3,2.5,2.5,2.5,2.6,2.6,2.5,2.5,2.4,2.2,2.1,2.1,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,130.9,140.8,126.6,86.8,106.1,143.9,139.1,103.1,89.8,313.0,352.0,279.3,264.0,256.7,244.8,270.4,313.3,330.0,305.5,248.5,851.1,809.0,777.4,846.3,767.3,821.1,825.8,740.4,739.2,707.1,695.6,701.4,643.0,651.1,648.3,632.3,633.6,627.6,635.0,634.0,603.1,573.9,583.0,568.0,684.7,643.6,626.6,440.6,510.9,451.5,512.5,569.4,581.6,557.6,564.4,572.6,446.7,431.1,431.3,459.6,466.5,766.2,770.9,773.2,774.0,780.6,"1,045.1","1,051.9","1,259.5",919.5,867.2,751.3,848.7,956.2,866.3,823.8,971.4
long-term debt per share,2.84,3.05,2.74,1.88,2.29,3.09,2.97,2.20,1.91,6.64,7.45,5.91,5.58,5.42,2.58,2.87,3.32,3.52,3.27,2.66,7.97,7.57,7.27,7.92,7.22,7.59,7.88,7.06,7.02,6.72,6.60,6.65,6.06,6.10,6.07,5.95,5.93,5.81,5.79,5.75,5.41,5.14,5.19,5.04,6.06,5.69,5.50,3.86,4.46,3.93,4.45,4.93,5.01,4.81,4.87,4.93,3.85,3.71,3.72,3.98,4.00,6.57,6.60,6.62,6.57,6.85,9.19,9.37,11.50,8.39,7.90,6.92,7.40,8.36,7.40,7.13,8.41
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,65.8,61.4,71.3,59.1,58.0,58.4,38.9,14.6,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.2,0.5,0.3,0.4,0.4,0.6,0.5,0.5,0.7,0.5,0.7,0.7,0.7,0.5,0.6,1.4,0.7,0.8,0.9,-0.3,0.4,0.4,0.4,0.1,0.7,0.4,0.7,0.8,0.7,0.7,1.1,1.4,2.0,1.6,1.8,1.8,2.2,2.1,1.9,2.3,2.6,2.8,2.0,1.8,1.0,8.1,5.6,4.8,7.0,6.2,5.8,7.3,7.4,6.9,5.7,8.0,7.0,4.8,2.4,2.1,0.7,2.0,2.8,3.9,5.2,4.9,4.8,3.9,4.9,5.3,5.1,5.2,5.7,5.6,4.8,5.4,6.6
minority interest liability,2.0,2.6,2.9,3.2,1.6,0.0,0.0,3.2,0.0,0.0,0.0,7.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,8.5,0.0,0.0,0.0,8.8,0.0,0.0,0.0,10.3,0.0,9.0,10.0,11.4,9.0,10.8,12.5,14.5,10.2,12.9,15.0,17.2,15.1,17.4,19.4,22.2,123.0,130.5,129.4,136.1,132.9,139.5,144.0,162.1,152.4,161.4,169.2,117.9,122.0,34.1,30.5,31.5,25.9,25.2,33.5,37.4,38.6,42.0,49.1,51.2,47.4,67.6,60.2,65.1,62.8,60.8,60.7,63.5,55.5
net cash from continuing operations,31.9,60.4,88.5,157.7,-10.8,13.7,34.1,112.2,17.1,97.7,73.6,177.9,40.5,84.0,114.2,167.4,10.2,27.2,34.1,132.6,99.7,183.0,232.4,344.5,23.3,114.6,157.8,302.3,1.9,98.6,159.5,195.8,25.0,121.3,167.1,261.4,29.2,155.3,220.4,306.9,66.7,221.5,320.7,426.6,42.4,183.1,252.6,396.5,48.1,233.2,270.7,442.1,82.6,223.4,366.1,603.5,74.5,267.1,265.1,400.8,68.0,173.8,226.3,351.0,64.1,208.3,312.7,538.9,-41.4,249.6,473.1,708.2,30.8,310.1,542.6,878.7,16.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,426.2,434.4,441.6,462.3,462.3,502.7,499.3,523.0,513.0,539.3,547.9,534.2,532.1,552.2,558.7,611.7,620.3,629.5,603.9,634.5,703.4,709.0,725.1,796.0,791.9,809.3,803.1,807.2,791.6,794.6,822.2,838.2,828.0,858.3,856.4,894.9,897.0,919.9,927.6,985.3,993.4,990.9,"1,007.3","1,077.2","1,299.7","1,257.6","1,257.0","1,294.9","1,301.5","1,459.5","1,445.8","1,460.7","1,460.6","1,476.7","1,524.9","1,609.1","1,672.2","1,701.8","1,611.4","1,586.2","1,510.1","1,502.1","1,525.0","1,490.3","1,436.4","1,405.9","1,509.1","1,542.6","1,623.2","1,681.4","1,637.2","1,664.3","1,696.4","1,672.7","1,698.7","1,788.0","1,765.2"
net income (continuing operations),13.7,18.8,12.0,19.9,17.6,21.1,13.2,22.4,12.3,21.8,18.8,-11.1,24.8,29.6,21.6,27.2,26.0,19.6,17.3,31.8,32.1,36.3,27.4,36.5,41.0,40.1,5.3,7.7,21.1,24.7,18.4,2.2,32.0,45.7,31.9,40.8,44.2,44.8,35.9,50.0,51.1,54.7,44.8,67.7,77.6,35.9,61.4,64.6,61.3,70.2,39.2,40.9,58.4,75.7,83.2,71.2,88.7,87.5,-130.4,-81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.4,148.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,13.7,18.8,12.0,19.9,17.6,21.1,13.2,22.4,12.3,21.8,18.8,-11.1,24.8,29.6,21.6,27.2,26.0,19.6,17.3,31.8,32.1,36.3,27.4,36.5,41.0,40.1,5.3,7.7,21.1,24.7,18.4,2.2,32.0,45.7,31.9,40.8,44.2,44.8,35.9,50.0,51.1,54.7,44.8,67.7,77.6,35.9,61.4,64.6,61.3,70.2,39.2,40.9,58.4,75.7,83.2,71.2,88.7,87.5,-130.4,-81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.4,148.6
net income/loss,13.7,32.5,44.5,64.4,17.6,38.6,51.8,74.2,12.3,34.1,52.9,41.8,24.8,54.4,76.0,103.2,26.0,45.6,62.9,94.7,32.1,68.4,95.8,132.3,41.0,81.1,86.3,94.0,21.1,45.8,64.2,66.4,-238.0,-191.8,-159.9,-119.1,44.2,89.0,124.9,174.9,51.1,105.8,150.6,218.3,77.6,113.6,175.0,239.6,61.3,131.5,170.7,211.6,58.4,134.1,217.3,288.5,88.7,176.2,45.8,-35.6,-7.0,-40.2,-20.2,36.4,81.4,169.1,280.6,396.2,129.4,296.7,443.4,570.6,163.7,289.9,395.8,522.4,148.6
net profit margin,4.2,4.9,5.1,5.3,5.4,5.4,5.4,5.6,5.1,5.1,5.1,2.7,3.3,3.6,3.8,5.8,5.8,5.3,5.0,5.2,5.2,5.6,5.6,5.4,5.4,5.4,4.5,3.6,2.9,2.4,3.0,2.8,3.2,3.9,4.3,5.5,5.7,5.5,5.6,5.7,5.7,5.8,5.8,6.2,6.6,5.8,5.9,5.6,5.1,5.8,5.3,4.6,4.4,4.4,5.0,5.4,5.7,5.8,2.1,-0.7,-2.7,-5.3,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,9.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,39.2,30.8,5.7,64.0,54.9,52.6,51.2,47.2,42.9,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.9,0.0,0.0,0.0,124.4,0.0,0.0,0.0,201.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.9,0.0,0.0,0.0,244.1,0.0
normalized income,13.7,18.8,12.0,19.9,17.6,21.1,13.2,22.4,12.3,21.8,18.8,-11.1,24.8,29.6,21.6,27.2,26.0,19.6,17.3,31.8,32.1,36.3,27.4,36.5,41.0,40.1,37.9,38.0,21.1,24.7,18.4,30.6,32.0,45.7,31.9,40.8,44.2,44.8,35.9,50.0,51.1,54.7,44.8,67.7,77.6,35.9,61.4,64.6,61.3,70.2,50.7,114.1,58.4,75.7,83.2,71.2,88.7,87.5,41.4,31.1,0.0,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.1,165.5
normalized income per employee,None,None,None,8786,None,None,None,8628,None,None,None,4265,None,None,None,9923,None,None,None,9376,None,None,None,9188,None,None,None,11207,None,None,None,7292,None,None,None,10707,None,None,None,12231,None,None,None,15055,None,None,None,13770,None,None,None,17086,None,None,None,16299,None,None,None,18022,None,None,None,4024,None,None,None,None,None,None,None,None,None,None,None,31785,None
normalized net profit margin,4.2,4.9,5.1,5.3,5.4,5.4,5.4,5.6,5.1,5.1,5.1,2.7,3.3,3.6,3.8,5.8,5.8,5.3,5.0,5.2,5.2,5.6,5.6,5.4,5.4,5.4,5.7,5.9,5.4,5.0,4.3,4.0,4.4,5.1,5.4,5.5,5.7,5.5,5.6,5.7,5.7,5.8,5.8,6.2,6.6,5.8,5.9,5.6,5.1,5.8,5.6,6.5,6.2,6.1,6.4,5.4,5.7,5.8,5.1,4.7,3.5,3.1,2.2,1.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,10.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,27.0,40.5,35.6,54.0,16.5,12.6,14.4,15.2,11.4,12.8,10.0,9.1,9.0,7.3,16.5,230.7,185.4,174.0,299.9,123.1,95.3,111.5,151.7,113.4,87.8,37.1,63.7,144.3,58.1,145.6,183.8,250.4,95.8,76.8,69.1,132.4,185.7,146.2,128.5,176.2,165.8,157.9,196.3,184.2,186.8,231.0,239.1,229.3
number of days cost of goods in inventory,None,28,31,28,29,28,30,30,33,32,31,28,29,28,30,26,27,29,31,28,33,32,31,27,31,31,31,29,31,32,33,30,29,28,28,29,28,28,30,30,30,29,29,28,35,35,33,31,37,39,39,37,38,37,37,37,38,38,39,39,40,45,49,44,37,33,34,31,33,32,32,29,32,31,32,30,31
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.2,-3.7,-7.5,-11.2,46.7,-3.9,-8.2,-11.3,-11.8,-4.0,-5.7,-9.2,-11.4,-2.7,-2.3,-14.0,-14.1,-2.7,-7.4,20.9,26.0,-4.0,-10.7,-14.9,4.2,270.0,268.5,272.5,285.7,2.6,6.5,7.9,9.2,12.4,32.5,31.7,31.6,-3.0,1.8,-3.5,1.3,5.4,20.4,26.1,35.2,6.8,11.8,8.1,16.0,4.4,28.1,16.9,28.3,0.0,80.0,57.5,59.7,-11.0,-26.7,-19.2,-6.3,-12.3,-20.3,-21.8,-7.8,-7.4,26.9,15.8,18.7,-15.6
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,67.0,67.9,69.6,56.5,75.9,77.6,81.4,68.2,82.0,83.6,58.6,90.5,90.3,94.3,107.5,60.6,12.2,89.9,113.6,98.3,123.0,126.7,121.0,-101.7,-131.6,5.5,-49.5,27.5,67.3,106.6,117.3,123.0,157.4,179.3,228.3,198.8,191.1,225.7,193.5,163.0,170.7,198.5
other current assets,28.2,34.4,40.1,20.7,23.5,25.8,26.6,10.0,9.0,11.6,13.2,25.9,28.8,29.3,34.4,26.9,23.1,32.3,34.0,31.0,251.8,249.9,252.2,156.0,36.6,36.4,37.1,58.7,32.1,19.5,20.3,0.0,37.0,13.1,13.4,14.2,14.7,15.6,29.7,62.5,39.8,39.6,40.3,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,0.0,0.0,0.0,80.8,0.0,0.0,0.0,75.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,0.0,0.0,0.0,27.7,0.0
other current liabilities,22.2,21.6,19.6,23.6,27.1,26.6,21.6,26.6,27.2,30.4,31.6,30.6,39.4,45.4,50.0,53.9,39.1,35.6,33.4,32.2,49.2,51.5,56.0,92.1,69.5,52.1,39.4,67.3,91.7,87.2,0.0,8.8,23.0,27.9,33.3,1.2,8.0,0.0,25.3,0.0,34.7,17.3,13.2,39.3,60.9,49.7,39.0,35.8,38.0,31.9,31.0,311.8,39.5,34.9,33.9,27.2,17.9,32.4,104.2,6.3,9.2,0.0,4.6,0.0,10.1,34.8,45.5,39.7,38.2,45.1,52.3,43.9,28.6,37.0,55.4,199.3,42.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,10.3,-0.3,-8.0,-19.5,-18.5,-20.5,-33.5,-24.1,-55.1,-77.0,-39.9,-30.7,-56.5,-58.9,-6.9,-7.7,14.0,25.3,13.5,33.1,55.2,24.0,-18.2,-32.0,-74.2,-44.9,-3.5,-8.2,-156.8,-40.3,-27.2,69.1,-125.3,94.3,216.9,40.6,-241.2,-117.5,-31.4,21.5,14.5,-60.6,-193.5,-39.6,-53.7,31.1,65.9,-85.0,-150.8,-94.8,-182.6,-120.6,-121.3,-189.2
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.9,0.0,-16.0,-17.5,0.0,-12.0,0.0,-12.5,30.0,-76.4,-185.7,-74.9,0.0,67.8,30.0,30.0,-12.5,5.1,-24.3,5.1,-17.5,-17.6,-17.8,9.7,-27.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,383.0","1,446.3",436.7,2.7,"1,498.4","1,549.3","1,578.3",2.8,"1,700.4","1,720.8","1,766.6",1.1,1.1,1.1,1.2,1.1,1.4,1.1,1.9,1.1,1.1,1.1,1.1,1.1,2.9,3.3,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
