,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.3,2.3,2.1,1.7,3.0,7.1,2.8,3.6,2.4,1.1,0.6,1.3,2.2,1.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.7,1.8,1.6,1.8,0.7,0.8,0.6
inventories,320.1,348.1,355.1,364.6,389.3,424.9,440.4,479.3,523.3,521.3,511.0,499.9,523.7,527.1,544.3,562.8,610.0,653.3,664.9,559.3,607.5,607.2,612.9,639.4,705.1,715.8,768.9,783.2,794.1,784.4,744.5,660.6,651.5,646.5,629.0,595.1,613.2,641.9,630.2,639.3,666.9,720.5,756.6,775.7,813.3,795.0,746.1,682.4,705.7,634.9,713.0,709.6,742.4,740.7,719.7,681.6,711.7,709.1,695.9,636.1,617.6,592.2,567.3,570.9,619.5,671.7,725.3,714.1,845.2,882.5,848.9,803.3,880.4,921.0,923.4,872.8,906.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.9,289.5,275.4,213.2,210.4,209.0,179.7,159.5,172.6,195.9,182.3,211.0,217.9,239.4,233.3,242.8,280.5,267.9,252.2,243.4,246.9,208.4,229.4,254.7,253.5,258.7,266.9,254.0,267.6,268.3,260.6,231.5,215.8,201.8,183.9,191.9,214.1,241.1,250.5,253.9,316.8,323.9,316.7,309.0,330.5,361.1,345.5,360.2,382.2
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.3,310.6,295.5,298.1,294.3,292.3,295.5,288.4,298.9,302.8,298.9,288.9,295.0,317.3,353.2,367.0,363.4,354.6,343.7,310.6,312.8,290.9,335.1,330.0,345.2,347.0,330.2,321.0,336.2,330.4,329.4,319.4,316.1,305.5,297.5,291.3,299.5,317.6,353.2,349.6,387.4,402.2,383.8,372.6,416.1,411.5,424.5,386.1,392.2
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.5,217.2,206.7,179.9,177.6,176.4,185.6,178.6,173.7,175.3,181.5,169.1,184.2,195.0,202.5,207.9,213.9,217.2,190.7,171.0,187.9,175.8,190.5,173.2,192.9,184.9,173.5,158.6,160.7,163.8,161.9,144.0,145.5,139.7,138.4,136.7,155.5,163.0,173.2,161.6,193.7,212.4,204.5,177.0,187.5,201.3,207.7,182.1,184.5
inventory as % of revenue,12.3,12.6,12.1,11.8,11.9,12.3,12.3,12.8,13.4,13.1,12.6,12.3,12.8,12.5,12.5,12.4,13.0,13.7,13.7,14.1,16.0,16.7,17.2,14.4,14.9,14.2,14.6,14.5,14.7,15.2,15.3,14.8,15.4,15.5,15.1,14.2,14.6,15.2,14.6,14.5,14.4,14.8,14.6,14.1,14.3,13.5,12.4,11.2,11.0,9.8,10.9,10.9,10.9,10.6,10.0,9.4,9.6,9.4,9.0,8.4,8.7,9.2,9.5,9.9,10.4,10.5,10.7,10.0,11.3,11.2,10.4,10.1,10.7,11.2,11.2,10.8,11.2
inventory turnover,5.9,6.1,6.0,6.2,6.1,5.9,5.9,5.8,5.5,5.4,5.4,5.3,4.9,5.1,5.2,5.3,5.1,5.0,4.9,4.2,3.7,3.4,3.2,4.4,4.3,4.5,4.5,4.5,4.3,4.2,4.0,3.9,3.8,3.8,3.9,4.2,4.2,4.1,4.3,4.4,4.5,4.5,4.6,4.9,4.8,4.9,5.0,5.2,5.3,5.6,5.5,5.7,5.7,6.2,6.1,6.3,6.2,6.3,6.5,6.9,6.5,6.0,5.7,5.7,5.6,5.8,6.1,6.4,6.0,5.9,6.1,6.1,5.6,5.3,5.4,5.5,5.2
invested capital,"1,152.0","1,205.2","1,249.7","1,249.5","1,305.0","1,375.1","1,427.3","1,483.3","1,539.9","1,610.0","1,672.5","1,742.7","1,756.4","1,805.3","1,882.7","1,966.2","2,036.0","2,465.3","2,528.5","2,521.0","2,825.9","2,693.1","2,607.5","2,646.8","2,775.5","2,865.0","2,944.5","3,073.4","3,491.1","3,585.6","3,579.5","3,552.8","3,269.5","3,367.3","3,385.0","3,424.9","3,465.9","3,544.1","3,606.0","3,746.6","3,785.9","3,859.0","3,956.5","3,871.7","3,894.5","3,919.2","4,608.0","4,673.7","4,893.6","4,975.5","5,287.6","5,291.5","5,340.8","5,463.3","5,362.6","5,398.2","5,882.6","5,836.1","5,775.3","5,653.6","5,634.8","5,748.6","5,867.4","5,908.9","5,881.8","5,875.9","6,164.9","6,317.4","6,930.0","7,099.2","7,065.7","7,116.8","7,281.4","7,302.0","7,404.8","7,108.6","6,951.3"
issuance of capital stock,1.0,1.1,1.9,5.3,1.1,1.4,2.2,9.9,2.5,3.8,4.3,7.4,4.1,5.2,5.3,13.0,4.2,5.5,7.1,19.0,4.6,5.9,7.2,12.3,5.4,6.7,7.0,9.0,2.3,2.8,3.0,3.9,3.0,5.3,6.2,6.4,1.2,2.3,3.0,7.4,4.4,10.1,10.9,13.6,2.8,8.4,13.5,19.2,42.3,61.2,71.2,93.3,22.9,51.0,80.4,87.1,8.2,61.5,78.7,79.9,1.2,4.0,5.3,26.6,19.4,42.8,52.2,79.7,19.9,34.1,36.6,39.8,15.9,19.4,38.0,43.1,7.7
issuance of debt,87.2,115.9,117.2,88.6,0.0,69.2,233.7,404.1,0.0,0.0,0.0,67.0,0.0,43.4,29.4,1.1,69.9,429.3,349.7,349.1,0.0,0.0,0.0,1.9,469.7,501.4,542.4,554.3,400.8,398.6,401.9,400.1,133.1,1.6,0.9,2.0,1.3,0.7,25.7,39.9,0.0,0.0,0.0,25.7,177.8,38.9,785.0,697.2,0.0,0.0,0.0,228.9,178.4,0.0,192.5,351.1,594.5,594.1,594.1,594.1,0.0,0.0,0.0,0.0,127.5,0.0,0.0,0.0,812.0,820.1,774.0,774.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,0.0,0.0,0.0,49.2,0.0,0.0,52.1,53.7,53.2,56.6,59.0,61.7,61.2,59.7,64.1,60.4,58.7,53.2,52.5,52.2,52.6,52.1,51.2,53.4,55.2,56.4,55.2,49.0,48.7,49.3,49.5,48.0,47.0,49.4,50.8,50.8,56.8,57.1,54.4,54.1,63.3,63.0,63.6,70.1,66.3
leverage ratio,2.1,2.1,2.1,2.1,2.0,2.1,2.2,2.2,2.1,2.0,1.9,2.0,2.0,2.0,2.0,1.9,1.9,2.1,2.0,1.9,1.8,1.8,2.0,2.0,2.1,2.0,2.1,2.0,2.0,2.0,1.9,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.0,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.0,2.0,1.9,1.9,2.0,2.0,1.9,1.9,2.0,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,252.0,258.7,260.0,253.6,253.3,256.1,252.2,255.6,255.0,254.6,257.6,253.0,255.1,254.9,257.1,262.6,261.6,611.4,611.3,610.1,609.2,606.7,609.4,608.0,634.3,630.0,629.3,631.8,"1,033.3","1,033.0","1,038.6","1,033.2","1,032.2","1,034.7","1,030.1","1,030.3","1,031.0","1,001.7","1,006.0","1,003.9","1,006.1","1,001.1","1,000.1",753.1,755.4,751.7,"1,339.9","1,344.2","1,343.8","1,343.7","1,491.2","1,480.5","1,480.9","1,465.7","1,454.5","1,452.0","1,896.0","1,879.5","1,861.2","1,860.7","1,861.4","1,844.7","1,827.0","1,825.3","1,825.2","1,790.6","1,789.7","1,790.9","2,186.0","2,186.2","2,186.5","2,186.2","2,191.8","2,191.8","2,192.2","2,189.4","2,189.5"
long-term debt per share,1.10,1.13,1.14,1.12,1.12,1.13,1.11,1.12,1.12,1.15,1.14,1.12,1.14,1.15,1.16,1.18,1.17,2.74,2.75,2.77,2.85,2.91,2.99,3.00,3.12,3.10,3.10,3.11,5.08,5.09,5.13,5.10,5.09,5.10,5.09,5.09,5.09,4.94,4.97,4.95,4.95,4.92,4.92,3.70,3.71,3.71,6.61,6.65,6.59,6.60,7.30,7.25,7.24,7.16,5.95,7.48,10.01,10.01,10.01,10.00,10.01,9.91,9.81,9.77,9.77,9.59,9.58,9.60,11.72,11.75,11.79,11.91,11.94,11.99,12.25,12.53,12.80
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,1.8,1.2,0.5,1.0,0.6,0.4,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.4,279.5,262.6,142.5,332.0,223.8,321.7,234.7,214.7,121.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,40.0,133.3,211.0,314.1,73.3,109.5,210.6,303.6,108.6,165.6,314.6,411.5,81.4,132.2,299.1,462.2,83.8,161.9,335.6,488.1,36.7,127.8,260.6,461.3,16.1,-172.8,338.5,554.7,96.1,271.4,416.3,678.8,-45.5,85.2,208.4,394.9,48.0,155.8,230.4,593.7,136.4,231.0,377.5,594.0,46.2,231.9,373.4,659.6,112.7,301.4,589.4,837.3,51.2,317.4,528.9,909.7,146.7,333.6,685.0,"1,010.4",114.9,307.3,554.1,802.1,87.1,318.3,519.1,950.6,132.6,341.9,713.3,"1,058.2",160.1,412.2,711.2,"1,261.2",78.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,"1,147.8",-307.4,0.0,-306.5,-315.3,0.0,0.0,0.0,296.7,-4.6,-0.3,-4.3,25.2,12.4,10.7,14.7,0.0,8.3,-8.2,6.5,3.4,-2.7,-6.6,-9.9,16.6,0.0,20.4,8.7,57.4,10.3,-1.4,16.7,-34.8,6.1,60.9,61.4,-7.6,-6.8,-18.7,-15.9,-6.0,-1.0,-1.4,-1.2,-3.7,-5.5,-5.7,14.5,19.7,-23.6,-21.5,-22.8,12.0,-1.5
net fixed assets,285.1,309.9,331.3,342.7,358.8,377.0,392.2,423.9,442.9,446.2,453.8,494.9,509.1,519.6,541.4,570.6,586.7,623.7,634.1,572.0,587.6,588.6,596.6,646.5,651.5,673.1,706.7,755.5,787.5,769.2,775.1,761.4,740.3,736.2,722.2,704.9,695.9,707.4,700.1,717.9,701.5,701.9,750.0,756.7,750.1,741.6,806.5,816.7,811.1,752.7,805.8,856.8,867.4,887.8,859.4,885.1,901.8,913.1,896.3,872.1,850.6,849.5,843.3,828.9,822.6,819.8,840.4,847.2,905.6,936.8,992.6,"1,000.9","1,068.9","1,086.2","1,113.9","1,167.1","1,141.5"
net income (continuing operations),42.6,52.4,51.9,55.5,59.8,78.9,71.1,68.5,77.7,87.9,144.3,80.3,78.5,124.9,101.8,100.2,90.0,100.1,94.0,42.4,69.2,93.3,121.5,121.0,117.3,136.7,144.5,134.7,79.1,143.3,2.6,-58.2,45.1,64.1,57.3,43.0,58.5,73.4,75.3,78.1,83.8,109.7,116.9,98.8,100.3,123.5,132.6,123.5,133.5,158.7,156.3,157.0,138.8,175.1,177.9,168.9,146.3,186.9,190.3,169.6,61.1,100.9,107.5,102.4,121.5,171.9,222.8,191.8,183.3,249.1,228.6,196.4,196.8,212.9,242.2,181.2,197.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,523.9,0.0,0.0,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,0.0,81.7,0.0,-8.9,-0.9,-28.0,1.0,-0.6,9.1,-1.8,-0.7,2.6,3.4,-1.7,-2.1,49.7,-9.9,-7.4,70.3,-86.7,11.2,-38.5,-9.9,-2.9,-3.3,16.5,0.9,-51.6,-2.7,-48.9,-7.7,-3.8,-0.6,-3.4,-13.4,-2.0,1.0,6.6,11.6,0.7,-56.3,81.9,-0.8,1.2,-1.2,-21.3,13.0
net income available for common,42.6,52.4,51.9,55.5,59.8,78.9,71.1,68.5,77.7,87.9,144.3,80.3,78.5,124.9,101.8,100.2,90.0,100.1,94.0,42.4,69.2,93.3,121.5,121.0,117.3,136.7,144.5,134.7,79.1,143.3,2.6,-58.2,45.1,64.1,57.3,43.0,58.5,73.4,75.3,78.1,83.8,109.7,116.9,98.8,100.3,123.5,132.6,123.5,133.5,158.7,156.3,157.0,138.8,175.1,177.9,168.9,146.3,186.9,190.3,169.6,61.1,100.9,107.5,102.4,121.5,171.9,222.8,191.8,183.3,249.1,228.6,196.4,196.8,212.9,242.2,181.2,197.0
net income/loss,42.6,95.0,146.9,202.4,59.8,138.7,209.8,278.3,77.7,165.6,309.9,390.2,78.5,203.4,305.2,405.4,90.0,190.0,284.0,378.8,593.1,686.4,808.0,929.0,117.3,254.1,384.9,519.6,79.1,222.4,225.0,248.5,-247.9,-192.7,-136.3,-121.3,59.5,132.3,216.6,292.9,83.1,195.4,315.6,412.8,98.1,271.3,394.0,510.1,203.8,275.7,443.3,561.8,128.9,301.1,475.7,661.1,147.2,282.5,470.1,590.8,53.4,150.5,257.4,356.4,108.1,278.0,501.8,700.1,194.9,444.7,617.0,895.2,196.1,410.2,651.2,811.1,210.0
net profit margin,6.4,6.5,6.5,6.6,6.7,7.1,7.4,7.4,7.6,7.7,9.4,9.6,9.6,10.2,8.8,8.9,8.9,8.2,7.9,9.5,23.2,24.0,25.3,20.9,9.6,9.9,9.6,9.6,8.9,9.5,7.4,5.6,5.1,3.0,4.3,4.1,4.4,4.8,5.4,6.6,6.8,7.3,7.6,7.5,7.5,8.3,8.2,8.4,9.6,7.9,8.5,8.6,7.2,8.4,8.3,9.1,9.2,8.5,8.5,7.8,7.0,7.1,6.3,6.2,6.9,7.6,8.9,9.8,10.5,11.0,9.9,11.3,10.9,10.4,11.3,10.0,10.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.9,103.8,112.1,114.1,113.1,112.4,114.1,105.9,111.1,112.5,113.8,110.4,104.8,0.0,118.0,123.7,111.4,111.4
normalized income,42.6,52.4,51.9,55.5,59.8,78.9,71.1,68.5,77.7,87.9,69.2,80.3,78.5,92.7,101.8,132.4,90.0,100.1,94.0,42.4,69.2,93.3,100.6,138.3,117.3,136.7,144.5,134.7,79.1,143.3,2.6,-58.2,45.1,64.1,57.3,43.0,58.5,73.4,75.3,78.1,83.8,109.7,116.9,98.8,100.3,123.5,132.6,123.5,133.5,158.7,156.3,157.0,138.8,175.1,177.9,168.9,146.3,186.9,190.3,169.6,61.1,100.9,107.5,102.4,121.5,171.9,222.8,191.8,183.3,249.1,228.6,196.4,196.8,212.9,242.2,181.2,197.0
normalized income per employee,None,None,None,8803,None,None,None,10986,None,None,None,12011,None,None,None,14097,None,None,None,14000,None,None,None,15238,None,None,None,18075,None,None,None,6272,None,None,None,8446,None,None,None,11098,None,None,None,14560,None,None,None,14991,None,None,None,18283,None,None,None,19559,None,None,None,21510,None,None,None,12693,None,None,None,22122,None,None,None,24893,None,None,None,23803,None
normalized net profit margin,6.4,6.5,6.5,6.6,6.7,7.1,7.4,7.4,7.6,7.7,7.5,7.7,7.7,7.6,8.1,8.9,8.9,8.9,8.6,8.2,8.0,8.2,8.6,9.1,9.5,9.8,10.2,9.9,9.2,9.7,7.4,3.7,3.1,1.3,2.6,5.0,5.3,5.5,5.8,6.5,6.7,7.1,7.5,7.5,7.5,7.4,7.6,7.8,8.0,8.5,8.7,9.3,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.2,8.6,8.1,7.3,6.4,7.2,7.9,9.1,9.9,10.3,10.7,10.4,10.6,10.6,10.1,10.3,10.3,10.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.5,387.8,212.2,39.8,173.1,40.2,40.9,20.6,21.1,21.4,0.0,63.7,0.0,22.5,0.0,339.3,0.0,0.0,0.0,194.2,78.5,37.8,51.4,290.5,468.7,290.8,511.7,638.6,288.5,462.9,408.1,224.9,146.7,134.0,33.9,35.6,162.9,83.7,50.2,16.9,39.6,47.7,0.6,1.0,3.5,3.4,3.1,610.8,702.6
number of days cost of goods in inventory,61,59,60,58,59,61,61,62,65,67,66,68,73,71,69,68,71,73,73,85,97,107,112,81,84,80,79,79,83,86,90,91,96,95,93,85,86,87,84,81,80,81,78,74,75,73,71,69,68,64,65,63,63,58,59,57,59,57,55,52,56,60,63,64,64,62,59,56,60,61,59,59,65,68,67,65,70
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.2,4.6,7.6,6.7,0.5,4.7,8.9,13.3,0.8,-2.9,-58.2,-66.0,-16.0,-52.3,-22.9,-8.5,-10.7,-8.0,10.7,-53.2,-535.4,-536.5,-545.2,-501.4,-0.1,4.2,22.4,68.0,-23.9,-218.0,-201.9,-94.9,310.0,319.4,333.3,353.6,-3.2,-0.4,-9.5,29.8,0.7,-1.9,-5.3,25.1,2.1,-48.5,-43.1,-44.0,-62.5,14.3,0.0,3.7,0.0,0.0,0.0,-56.9,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,37.2,0.0,-5.1,-5.1,36.6,-2.1,-0.9,-0.6,46.4,0.4,0.1,-13.8,-4.7,-7.9
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.9,92.5,20.1,55.5,78.5,102.7,98.1,59.8,93.1,116.1,117.9,116.7,132.7,170.9,172.7,135.9,146.1,181.8,192.8,187.6,216.2,248.5,226.1,224.7,215.5,262.4,266.7,246.8,233.2,293.1,269.4,231.1,114.8,128.3,180.1,164.8,203.0,264.9,297.7,269.4,270.3,341.7,337.7,276.2,299.4,323.5,370.4,272.0,292.2
other current assets,91.9,93.4,95.2,101.6,110.6,113.8,119.2,76.4,80.5,83.6,83.1,74.5,77.4,78.4,81.9,85.4,89.6,65.4,67.4,72.9,80.1,80.3,81.8,83.2,92.7,94.8,96.4,101.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,326.8,344.4,367.6,353.0,383.6,406.6,410.1,470.2,477.7,453.1,480.1,443.9,459.6,456.2,507.8,532.8,515.0,509.6,551.4,368.4,746.2,735.4,796.5,783.3,451.0,441.3,547.4,484.2,73.0,151.5,119.4,155.3,97.9,74.1,118.7,75.0,57.2,40.3,187.0,141.4,0.0,189.4,195.4,180.9,181.7,189.8,145.5,109.6,169.3,131.6,166.1,146.7,66.0,85.2,72.3,18.1,0.0,0.0,0.0,19.1,20.8,14.1,18.3,39.0,90.8,126.0,53.6,79.5,96.0,40.3,70.9,65.2,25.7,26.4,13.4,63.0,27.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,27.2,10.5,3.1,0.8,0.4,-0.0,0.3,0.0,-0.1,-0.2,-0.1,-32.5,28.1,30.9,119.7,97.2,91.2,101.4,195.2,145.2,77.9,84.3,57.8,67.8,120.1,142.6,48.9,59.8,79.4,134.3,217.6,284.1,298.9,204.3,10.8,-21.9,50.1,123.2,84.8,0.9,-84.7,24.8,50.2,121.8,141.5,17.1,-47.5,-6.3,-99.9,-6.6,-54.9,-86.2
"other financing charges, net",0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,48.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.5,91.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,762.3","1,791.1","1,804.5",0.0,"1,805.6","1,871.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
