,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.0,4.9,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,-16.0,-33.0,-38.0,-21.0,-39.0,-13.3,-8.6,-7.0,-6.5,0.0,0.0,0.0,-13.7,-25.8,-16.5,-17.0,-10.5,-7.1,-10.5,-26.8,-38.3,0.0,0.0,0.0,-3.5,-16.8,-15.3,-14.3,-7.8,-7.5,-8.6,-0.8,-0.6,-1.3,-2.5,-12.0,-9.9,-10.8,-16.7,-20.7,-28.8,-35.3,-22.3,-10.6,-7.5,-10.1,-7.0,-14.8,-12.4
price/equity ratio,1.68,2.80,2.30,1.18,1.60,3.67,4.22,4.67,4.33,6.67,5.38,8.17,13.00,13.50,18.00,19.17,16.40,25.75,11.00,10.20,10.50,17.75,21.00,21.40,43.13,0.00,0.00,4.02,4.81,0.73,1.15,1.43,0.69,0.62,0.58,0.54,0.40,0.92,1.45,1.70,1.30,1.59,3.13,3.25,5.49,4.39,3.19,2.32,2.09,0.82,0.65,1.02,0.92
price/free cash flow ratio,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-14.3,-9.8,-10.4,-27.0,-13.5,-14.4,-11.7,-103.0,-33.0,-17.0,-10.5,-35.5,-42.0,-42.8,-49.3,-454.0,-60.4,-27.0,-13.3,-84.0,-22.0,-17.9,-7.4,-42.3,-19.3,-6.9,-3.8,-51.0,-52.8,-24.1,-9.2,-45.0,-41.8,-27.6,-32.3,-126.1,-27.4,-9.5,-6.0,40.4,-60.2,-28.7,-21.3
price/revenue ratio,0.00,0.00,0.00,0.00,4.00,8.25,9.50,10.50,9.75,13.33,21.50,49.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,107.00,345.00,454.00,422.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,444.00,301.00,459.00,127.67
price/tangible book ratio,1.68,2.80,2.30,1.18,1.60,3.67,4.22,4.67,4.33,6.67,5.38,8.17,13.00,13.50,18.00,19.17,16.40,25.75,11.00,10.20,10.50,17.75,21.00,21.40,43.13,-4.59,-4.47,4.02,4.81,0.79,1.24,2.26,1.05,0.94,0.89,0.54,0.40,0.92,1.45,1.70,1.30,1.59,3.13,3.25,5.49,4.39,3.19,2.32,2.09,0.82,0.65,1.02,0.92
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-0.9,-0.9,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,-0.2,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.8,-4.0,-30.2,-31.7,-31.6,-0.7,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,3.0,2.5,2.3,2.0,1.8,1.2,6.2,2.9,2.5,0.0,2.4,0.1,0.0,0.1,0.2,2.1,7.1,4.1,8.4,25.7,12.8,1.3,0.8,11.4,0.4,13.2,9.3,14.3,15.0,5.3,7.1,14.8,31.3,26.2,23.1,8.4,8.1,3.9,20.6,22.5,23.5,13.5,11.4,6.3,4.3,17.7,12.4,5.2,3.1,5.4,3.4,3.8,3.2
receivables,0.5,0.5,0.5,0.5,0.5,0.4,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.8,0.4,0.6,0.7,0.5,0.4,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.1,8.1,9.2
receivables as % of revenue,0.0,0.0,0.0,0.0,91.7,66.7,41.7,16.7,0.0,0.0,48.3,0.0,0.0,0.0,234.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,7.8,19.0,19.8,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.7,612.9,562.9,153.4
receivables per day sales,0.00,0.00,0.00,0.00,330.00,239.98,149.99,60.00,0.00,0.00,173.92,0.00,0.00,0.00,843.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.73,28.00,68.54,71.30,119.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1190.58,2206.55,2026.31,552.13
receivables turnover,0.0,0.0,0.0,0.0,1.1,1.2,1.5,1.8,2.2,2.4,1.6,3.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.7,10.5,9.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.4,1.3
repayment of long-term debt,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-31.9,-31.9,-32.0,-31.8,-32.0,-32.1,-32.1,-32.1,-32.1,-32.5,-32.9,-33.3,-33.5,-34.2,-34.4,-34.8,-34.4,-34.6,-34.6,-34.8,-34.9,-35.3,-35.4,-37.3,-37.9,-107.1,-104.3,-102.5,-110.9,-119.6,-128.0,-134.1,-139.5,-145.4,-149.1,-263.9,-270.6,-275.4,-279.3,-294.4,-298.3,-305.2,-315.9,-324.0,-331.4,-340.1,-353.3,-376.9,-393.2,-412.4,-433.7,-433.8,-459.9
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.28,0.19,0.11,1.96,0.44,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.32,0.40,9.74,6.64,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
revenue per $ cash,0.00,0.00,0.00,0.00,9.95,12.23,12.06,11.67,7.49,106.72,1.46,9.67,6.76,0.15,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.49,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.08,0.08
revenue per $ common equity,0.00,0.00,0.00,0.00,0.40,0.41,0.42,0.43,0.44,0.50,0.22,0.18,0.04,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.13,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.39,0.41,0.42,0.43,0.33,0.33,0.16,0.12,0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.13,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
revenue per share,0.00,0.00,0.00,0.00,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.03
revenue/assets,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,0.0,1.9,6.3,11.3,24.2,24.2
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.8,3.9,3.9,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.52,0.82
sales per $ receivables,0.00,0.00,0.00,0.00,1.09,1.50,2.40,6.00,0.00,0.00,2.07,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.25,12.86,5.25,5.05,3.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.16,0.18,0.65
sales per employee,None,None,None,None,180000,None,None,None,108000,None,None,None,6000,None,None,None,None,None,None,None,None,None,None,None,82500,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,17809
shares out (common class only),14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.4,16.4,16.5,17.5,17.5,18.1,19.2,19.6,20.5,20.5,20.5,20.5,20.6,33.3,33.3,33.3,33.3,50.0,50.0,50.1,65.1,70.9,73.7,75.0,75.6,78.0,80.4,80.6,121.9,121.9,106.5,115.8,116.4,117.1,117.7,135.4,136.3,136.5,136.6,161.8,183.2,189.6,212.6
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.3,0.0,0.0,0.0,0.0,-0.2,0.3,0.0,0.0,-67.8,-2.9,-1.0,-2.5,-0.6,0.0,-0.1,0.6,-0.1,-0.1,-107.3,107.3,-0.1,0.0,-15.1,-2.0,-0.1,-5.9,-0.1,-0.2,-0.1,-0.1,-0.1,0.4,-1.5,-0.2,-1.9,-16.8
tangible book value per share,0.11,0.10,0.10,0.11,0.10,0.09,0.09,0.09,0.09,0.06,0.08,0.06,0.04,0.04,0.03,0.03,0.05,0.04,0.06,0.05,0.04,0.02,0.02,0.10,0.08,-1.98,-1.89,1.21,1.05,5.29,4.43,2.77,2.81,2.69,2.61,2.44,2.28,2.22,1.82,1.70,1.91,1.70,1.60,1.53,1.47,2.01,1.89,1.73,1.61,5.39,4.66,4.51,4.18
total assets per share,0.24,0.23,0.22,0.23,0.21,0.20,0.19,0.18,0.25,0.24,0.23,0.21,0.21,0.20,0.20,0.12,0.10,0.09,0.09,0.07,0.07,0.05,0.14,0.15,0.17,2.41,2.29,1.35,1.19,8.38,6.97,5.66,5.54,5.38,5.29,3.67,3.45,3.40,2.60,2.44,2.74,2.47,2.35,2.28,2.22,2.66,2.55,2.40,2.27,7.18,6.21,5.86,5.41
total capitalization,1.5,1.4,1.4,1.6,1.4,1.3,1.3,1.3,1.6,1.3,1.8,1.4,1.2,1.3,0.6,0.6,1.5,1.4,1.7,1.5,0.8,0.4,0.5,3.2,2.5,-66.0,-63.0,60.4,52.5,289.0,312.5,311.1,313.9,308.7,304.6,189.9,183.2,178.8,221.7,206.9,203.2,196.6,186.4,178.8,173.3,271.6,258.3,235.6,219.3,871.9,853.4,854.4,889.6
total debt as % total assets,56.8,56.0,54.7,50.8,54.7,54.0,52.7,51.6,64.9,74.8,64.8,73.6,80.7,78.8,83.5,73.8,48.7,54.5,34.1,34.9,42.2,58.5,84.4,37.7,54.3,182.4,182.5,10.5,11.6,31.1,31.2,22.6,23.2,23.6,23.8,33.6,34.0,34.7,30.2,30.4,30.4,31.3,31.9,33.2,33.8,24.7,25.7,28.0,29.3,25.0,25.0,23.1,22.7
total debt/equity ratio,0.03,0.00,0.00,0.00,0.02,0.02,0.02,0.02,0.34,0.52,0.37,0.55,0.81,0.73,0.00,0.00,0.58,0.67,0.43,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,2.9,2.7,2.6,2.6,2.4,2.4,2.4,2.4,3.4,3.4,3.4,3.5,3.5,3.5,3.4,1.3,1.3,1.1,0.9,0.9,1.0,1.0,2.8,3.7,4.8,45.6,46.1,6.7,8.2,369.8,417.7,367.5,375.9,376.1,376.0,268.9,266.1,265.9,265.8,249.5,247.6,248.4,243.0,243.0,244.4,245.2,252.7,262.4,262.5,"1,088.6","1,088.7","1,075.2","1,059.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.2,0.3,1.4,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,-0.2,11.8,11.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.4,0.3,0.3,0.3,0.3,0.1,0.2,0.1,0.0,-0.3,0.2,-0.2,-0.4,-0.4,-0.5,0.5,0.5,0.6,0.8,0.6,0.4,0.0,-0.0,1.2,-1.0,31.9,27.0,56.5,47.8,40.4,31.3,32.0,31.8,26.7,22.8,15.2,10.3,6.1,49.1,45.7,42.5,35.2,28.5,20.8,13.5,111.2,90.3,58.0,41.8,64.2,39.7,28.5,66.7
working capital as % of price,16.2,7.1,8.7,15.4,12.5,0.0,5.3,2.4,0.0,-5.0,2.3,-2.0,-5.8,-3.7,-5.6,5.2,3.7,2.9,6.1,5.9,4.8,0.0,0.0,1.9,-0.9,10.6,9.6,23.2,19.0,19.3,8.7,7.2,14.5,14.2,12.9,15.2,14.3,3.9,15.2,12.8,16.1,11.1,4.8,3.6,1.5,9.3,10.9,10.5,9.2,9.0,7.3,3.3,8.1
working capital per share,0.03,0.02,0.02,0.02,0.02,0.00,0.02,0.01,0.00,-0.02,0.01,-0.01,-0.03,-0.02,-0.03,0.03,0.03,0.03,0.04,0.03,0.02,0.00,0.00,0.04,-0.03,0.96,0.81,1.13,0.96,0.81,0.48,0.45,0.43,0.36,0.30,0.20,0.13,0.08,0.40,0.37,0.40,0.30,0.24,0.18,0.12,0.82,0.66,0.42,0.31,0.40,0.22,0.15,0.31
working captial as % of equity,24.5,22.8,21.5,17.7,18.5,5.0,17.6,7.2,3.5,-31.5,15.9,-24.3,-64.3,-50.4,-90.3,80.5,53.1,69.9,68.6,62.4,50.0,6.0,-3.8,39.2,-39.6,-48.4,-42.9,93.6,91.1,14.0,10.0,10.3,10.1,8.7,7.5,8.0,5.6,3.4,22.2,22.1,20.9,17.9,15.3,11.6,7.8,40.9,35.0,24.6,19.0,7.4,4.7,3.3,7.5
