,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,8.10,0.00,0.00,5.02,8.38,8.98,9.17,4.76,7.06,8.37,9.07,6.40,8.52,7.63,7.83,2.86,5.13,5.79,7.32,5.54,7.88,7.00,8.31,5.61,8.86,7.72,8.34,5.74,8.19,7.73,8.10,5.22,8.62,7.97,8.18,4.79,7.53,7.41,9.07,5.43,8.40,8.29,9.26,5.41,7.59,7.87
sales per $ receivables,189.06,0.00,0.00,180.49,196.26,270.09,230.89,183.93,165.41,266.98,254.89,167.73,187.81,191.97,214.07,61.55,79.81,109.58,147.03,142.56,155.21,143.04,199.10,137.69,126.63,114.44,132.78,161.23,133.46,189.85,222.02,172.17,141.83,254.78,208.59,158.13,144.64,191.15,217.58,166.35,148.30,192.75,225.82,179.51,120.74,152.97
sales per employee,415236,None,None,None,386512,None,None,None,385082,None,None,None,737122,None,None,None,257649,None,None,None,443242,None,None,None,545689,None,None,None,550369,None,None,None,534000,None,None,None,557276,None,None,None,561794,None,None,None,522747,None
shares out (common class only),72.0,113.7,113.7,41.9,42.1,42.2,113.1,38.7,41.4,42.3,40.4,41.2,48.4,102.7,43.8,84.8,85.8,90.1,90.5,91.8,152.3,157.4,159.0,161.0,161.0,163.3,163.7,163.8,163.8,164.6,164.7,164.8,158.7,152.9,150.4,151.4,146.0,141.3,140.2,138.4,136.8,132.0,124.5,120.9,118.2,118.9
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.3,-9.8,-1.3,-2.8,-6.3,-2.5,-6.7,-2.0,-3.8,0.0,-2.3,0.0,-16.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.2,0.0,0.0,-678.8,-1.9,0.0
tangible book value per share,-4.47,1.59,1.64,1.73,2.02,2.08,2.06,2.00,2.41,2.50,2.48,1.70,2.19,2.35,2.49,-2.91,-1.91,-1.40,-1.31,-1.07,-0.18,0.49,0.90,1.66,2.86,3.52,3.77,3.79,1.16,1.76,2.16,2.60,3.26,3.23,3.19,3.32,4.43,4.54,4.50,4.57,5.95,5.70,4.96,4.71,6.34,7.72
total assets per share,8.43,5.70,5.98,6.99,7.04,6.52,6.65,7.82,7.93,7.35,7.48,8.32,9.00,9.18,8.89,20.23,20.71,19.44,19.00,20.36,21.99,20.24,20.01,22.46,23.45,23.08,23.05,25.42,27.54,25.85,25.80,30.57,31.23,29.67,29.02,34.45,34.68,34.87,32.38,39.25,35.43,33.78,33.19,35.97,34.97,30.67
total capitalization,-4.0,498.5,504.6,514.9,548.7,555.6,553.3,542.6,594.0,606.6,599.4,528.0,567.4,586.8,603.3,"1,983.2","2,078.2","2,145.7","2,143.8","2,110.6","2,219.6","2,218.8","2,239.7","2,244.5","2,436.9","2,535.4","2,609.0","2,609.6","2,845.4","2,917.4","3,039.8","3,086.5","3,170.5","3,127.9","3,090.7","3,019.5","3,146.3","3,250.9","3,231.8","2,963.1","3,042.1","2,979.4","2,789.3","2,097.6","2,286.3","2,296.3"
total debt as % total assets,100.7,23.0,25.7,35.4,31.7,25.4,26.4,37.3,33.9,27.8,28.7,43.7,40.7,40.3,37.1,65.2,63.0,59.4,58.1,60.0,58.9,53.5,51.4,53.8,50.7,47.2,45.3,50.4,49.0,43.1,40.1,47.6,45.0,40.9,39.4,46.9,42.8,39.1,34.3,45.5,37.2,33.2,32.5,51.8,44.7,37.0
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.07,0.06,0.06,0.96,0.88,0.83,0.80,0.72,0.62,0.51,0.46,0.34,0.31,0.27,0.26,0.26,0.24,0.20,0.19,0.17,0.16,0.17,0.17,0.09,0.09,0.08,0.09,0.04,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,370.1,371.7,377.4,383.3,387.5,392.4,413.8,422.9,426.2,441.9,456.1,472.3,491.0,503.9,512.6,"1,940.1","1,893.9","1,890.6","1,870.7","1,878.0","1,909.2","1,913.0","1,925.7","1,954.0","1,981.2","2,005.2","2,047.4","2,010.8","2,694.5","2,728.4","2,804.6","2,841.9","2,828.0","2,799.0","2,777.2","2,915.0","2,909.0","3,044.6","3,029.5","2,996.5","2,850.1","2,823.4","2,752.4","2,096.9","2,122.7","2,082.7"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,514.2,271.4,274.3,286.7,520.4,321.7,305.7,326.0,625.4,371.7,345.6,416.7,708.7,474.7,415.9,534.2,"1,666.9","1,040.0",963.3,"1,011.6","2,304.0","1,279.0","1,338.2","1,611.2","2,865.6","1,813.6","1,804.4","1,695.7","3,492.1","1,980.8","1,738.5","1,834.7","3,524.0","2,082.7","1,799.1","1,899.2","3,692.8","2,281.4","1,743.7","1,946.8","3,578.6","2,002.2","1,550.2","1,772.8","3,561.5","1,865.3"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.6,4.6,4.6,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,-0.0,-11.5,-35.0,-35.0,-35.0,-50.0,-50.0,-50.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,31.1,133.0,133.0,137.5,169.7,171.7,148.5,128.6,188.9,185.6,164.3,76.8,110.1,117.6,126.1,155.1,233.6,304.8,324.1,282.7,353.3,376.8,386.4,369.1,534.2,610.1,643.9,684.1,255.3,297.2,348.7,355.8,471.6,450.9,431.4,221.1,407.0,381.5,368.2,137.3,363.4,316.6,196.1,151.8,295.6,326.7
working capital as % of price,0.0,12.3,13.4,13.5,35.1,25.1,19.3,13.8,20.1,18.4,19.0,7.2,11.3,9.3,7.1,6.1,7.9,8.6,10.4,7.3,8.7,7.2,6.0,3.9,6.4,6.8,9.7,15.3,6.3,6.0,9.7,8.9,15.0,12.1,14.3,7.4,13.2,10.5,11.2,3.9,11.4,10.5,9.9,5.5,10.8,7.9
working capital per share,0.43,1.17,1.17,1.21,1.49,1.50,1.31,1.16,1.67,1.62,1.46,0.71,1.08,1.15,1.22,1.07,1.60,2.03,2.16,1.86,2.32,2.39,2.43,2.29,3.32,3.74,3.93,4.18,1.56,1.81,2.12,2.16,2.97,2.95,2.87,1.46,2.79,2.70,2.63,0.99,2.66,2.40,1.58,1.26,2.50,2.75
working captial as % of equity,-780.6,26.7,26.3,26.7,30.9,30.9,26.8,23.7,31.8,30.6,27.4,15.3,20.3,20.9,21.8,15.2,21.0,25.8,27.1,22.9,25.7,25.4,25.0,22.1,28.7,30.7,31.2,33.1,11.1,12.3,13.7,13.5,17.3,16.8,16.3,8.0,14.0,12.7,12.3,4.6,11.9,10.6,7.0,7.2,12.9,14.2
