,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ invested capital,1.67,1.69,1.69,1.81,1.82,1.87,1.94,1.98,1.96,2.13,2.11,2.09,2.14,2.12,1.89,1.55,1.40,1.25,1.22,1.22,1.20,1.11,1.08,1.10,1.11,1.45,1.50,1.17,1.24,1.41,1.29,1.12,1.11,1.18,1.22,1.19,1.18,1.15,1.11,1.09,1.14,1.12,1.15,1.15,1.18,1.24,1.24,1.22,1.17,1.26,1.26,1.23,1.12,1.29,1.31,1.37,1.37,1.40,1.45,1.40,1.40,1.29,1.21,1.25,1.34,1.45,1.46,1.46,1.48,1.52,1.59,1.65,1.61,1.75,1.74,1.80,1.85
revenue per share,19.25,19.66,20.00,20.71,22.00,22.78,23.87,24.54,24.20,24.51,25.28,26.26,27.69,27.88,26.63,25.07,23.55,22.45,22.54,22.47,21.62,21.01,20.73,20.72,21.96,23.48,71.95,70.96,67.20,63.06,57.86,53.70,51.54,50.96,50.88,49.77,50.12,47.70,46.05,45.48,43.83,42.97,42.97,44.37,45.37,45.99,46.31,45.32,43.78,42.45,41.77,32.14,34.10,34.21,34.24,35.52,35.11,35.26,34.41,31.62,29.17,26.77,25.50,27.12,28.90,30.75,32.30,33.21,34.37,35.50,35.34,35.65,35.69,35.10,35.18,35.41,35.88
revenue/assets,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.5,1.7,1.7,1.7,1.7,1.7,1.5,1.3,1.2,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.1,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.5,1.4,1.5,1.5,1.5,1.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.3,0.2,8.8,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
sale of short-term investments,43.0,198.9,1.6,49.7,80.5,94.4,35.0,79.8,101.5,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,12.77,13.81,12.50,11.79,11.96,11.15,11.43,11.27,12.18,12.06,12.62,13.37,13.51,11.98,13.18,10.69,10.98,10.04,9.49,10.00,10.19,9.63,9.14,8.44,8.31,8.67,7.54,8.85,8.78,9.09,7.52,8.06,7.80,8.18,7.73,7.94,7.79,7.17,6.49,6.86,6.35,6.38,6.33,5.03,5.52,7.21,7.05,7.20,6.63,6.37,6.29,5.99,5.33,5.56,4.95,5.92,5.50,5.80,5.56,5.15,5.94,6.17,5.31,5.28,5.45,5.56,5.38,5.42,5.05,5.28,5.22,6.27,6.38,6.25,6.06,6.65,6.45
sales per $ receivables,7.19,6.91,7.46,7.70,7.39,7.42,7.43,8.09,7.78,8.04,7.30,7.92,7.72,7.60,8.79,8.33,7.62,6.20,6.87,7.78,7.79,6.73,6.17,6.51,5.97,5.98,6.44,7.02,7.38,6.59,6.57,6.85,6.39,5.97,6.54,7.18,6.33,6.49,6.72,7.14,5.90,5.93,5.76,5.89,6.10,7.48,8.14,8.38,8.05,7.92,7.99,8.92,6.92,7.34,7.40,7.23,7.15,6.91,7.47,9.53,8.44,7.12,6.65,7.84,6.84,6.76,6.79,8.13,6.57,7.07,7.19,8.47,7.11,6.89,7.37,7.94,7.13
sales per employee,None,230800,None,None,None,259100,None,None,None,239299,None,None,None,243557,None,None,None,215250,None,None,None,200192,None,None,None,191678,None,None,None,209474,None,None,None,175907,None,None,None,188692,None,None,None,207349,None,None,None,204986,None,None,None,225595,None,None,None,239690,None,None,None,257526,None,None,None,223251,None,None,None,260233,None,None,None,264004,None,None,None,271187,None,None,None
shares out (common class only),71.0,70.4,71.0,70.2,68.7,68.2,66.3,65.1,64.8,65.4,64.5,62.8,61.8,61.1,60.8,61.6,61.6,61.4,61.1,60.2,60.2,59.5,59.2,59.1,56.9,54.5,17.9,17.9,17.9,17.9,17.9,17.9,17.9,18.0,18.0,17.9,17.9,17.8,17.5,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.7,20.7,20.7,20.7,20.7,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,19.5
short-term debt,3.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.1,10.1,10.1,16.2,16.2,16.2,16.2,16.3,7.1,5.6,4.9,217.3,247.9,8.2,9.7,86.0,94.0,9.7,9.1,8.3,6.4,6.6,6.1,7.3,7.0,7.0,8.8,8.5,8.8,9.2,9.8,35.3,11.4,8.9,7.3,6.3,5.6,8.1,9.0,11.2,12.4,12.1,11.2,9.8,7.7,6.3,6.1,6.8,6.2,4.0,2.2,0.3,0.3,0.7,0.5,0.3,0.3,0.4,0.0,7.2,7.2,7.3,7.3
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.4,-20.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-30.8,0.0,0.0,-59.3,-7.1,0.0,0.0,0.0,-0.3,-1.5,0.0,-0.8,-2.7,-1.2,-2.0,-12.9,-85.2,-7.7,-6.5,2.2,-5.9,0.0,-1.5,-18.9,-0.1,-0.1,0.6,-0.1,-0.6,-0.4,-1.3,-0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.7
tangible book value per share,8.27,8.36,8.60,8.16,8.71,8.85,8.85,8.88,8.83,8.91,9.16,8.96,9.14,8.97,9.03,9.51,9.85,10.37,10.63,10.93,10.68,10.85,10.90,10.98,11.37,11.42,33.38,33.42,31.65,30.14,30.38,26.67,26.56,26.93,27.35,27.62,27.95,26.18,26.59,26.68,23.66,23.14,22.13,22.05,21.91,22.07,22.55,22.12,22.30,22.01,21.45,16.65,16.77,12.77,12.77,12.59,12.71,13.18,12.32,11.24,10.62,10.99,11.59,11.97,11.98,12.25,13.14,13.85,13.86,14.34,13.50,13.16,13.76,13.92,14.10,14.27,14.35
total assets per share,13.97,14.24,14.55,13.97,14.69,15.26,15.83,15.53,15.63,14.54,14.94,15.47,16.24,16.66,17.41,19.20,20.20,21.82,22.13,22.30,21.85,22.94,23.17,22.98,24.19,24.85,75.12,73.80,67.75,63.41,62.89,60.26,59.68,55.92,54.87,54.04,55.83,55.51,55.01,53.09,50.04,50.23,48.78,50.45,49.03,48.64,46.73,46.01,45.70,42.10,40.88,32.24,37.38,32.75,32.49,30.33,30.12,29.24,27.59,25.08,23.36,23.06,24.07,24.23,24.78,25.15,25.39,25.65,26.57,26.76,25.66,24.02,25.53,24.00,23.70,22.93,23.60
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,125.0","1,132.6","1,115.9","1,124.7",884.3,861.9,"1,083.3",972.0,799.7,803.6,856.5,833.0,778.3,746.4,752.1,760.1,739.1,725.4,722.1,669.6,665.7,648.5,670.7,666.0,642.9,650.6,645.6,648.9,585.1,577.3,561.9,613.6,536.1,529.3,522.1,517.8,510.0,491.5,465.9,431.5,427.7,435.2,434.7,434.0,426.1,443.5,457.4,464.9,468.0,445.8,434.0,445.5,403.8,405.4,395.1,379.8
total debt as % total assets,40.8,41.3,40.9,41.6,40.7,42.0,44.1,42.8,43.5,38.7,38.6,42.1,43.7,46.2,48.1,50.5,51.2,52.5,52.0,51.0,51.1,52.7,53.0,52.2,53.0,54.1,55.6,54.7,53.3,52.5,51.7,50.0,49.8,50.4,50.2,48.9,49.9,51.4,51.7,49.7,52.7,53.9,54.6,56.3,55.3,54.6,51.7,51.9,51.2,47.7,47.5,48.4,50.9,54.6,54.4,51.9,51.2,48.3,48.7,47.9,50.7,48.6,48.5,47.3,48.6,48.5,45.6,43.5,45.5,44.2,45.2,43.0,44.1,40.0,38.6,35.9,37.4
total debt/equity ratio,0.40,0.39,0.38,0.40,0.38,0.38,0.39,0.40,0.40,0.29,0.30,0.40,0.42,0.47,0.58,0.72,0.73,0.75,0.76,0.72,0.71,0.77,0.77,0.73,0.75,0.77,0.85,0.83,0.73,0.64,0.65,0.60,0.57,0.58,0.53,0.53,0.53,0.56,0.57,0.57,0.65,0.68,0.71,0.77,0.77,0.77,0.69,0.70,0.69,0.54,0.56,0.59,0.68,0.82,0.81,0.81,0.78,0.70,0.70,0.75,0.84,0.77,0.72,0.71,0.71,0.70,0.60,0.58,0.60,0.56,0.58,0.58,0.55,0.42,0.41,0.36,0.34
total non-current assets,557.9,546.7,548.3,549.0,532.8,537.9,534.6,589.0,601.7,589.2,602.8,615.7,627.8,639.0,735.8,845.1,906.9,969.6,986.9,995.1,984.7,"1,003.7",993.2,989.0,987.6,971.4,962.2,963.3,890.5,827.6,817.8,803.6,785.2,712.6,696.4,678.3,671.9,653.9,640.2,629.3,552.0,541.5,517.2,498.7,490.1,478.4,482.9,488.7,457.8,451.7,440.0,426.4,466.2,365.8,351.5,329.4,322.8,325.6,309.7,296.0,255.0,252.3,249.9,248.3,245.4,251.8,256.1,268.8,264.0,263.3,253.8,248.8,253.4,244.2,238.1,236.5,229.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,346.1,361.9,359.2,387.3,403.0,405.1,387.4,401.4,375.5,439.0,414.7,419.3,438.3,432.6,329.8,343.1,346.0,358.7,328.8,319.9,294.8,307.7,304.7,317.6,319.3,338.8,315.2,296.3,252.3,266.6,223.0,221.7,213.5,256.5,221.5,201.9,219.6,206.1,180.5,183.7,190.9,191.7,180.2,208.5,208.3,202.5,185.4,192.3,181.4,183.2,169.9,156.9,178.2,185.3,170.5,183.4,169.8,189.6,169.0,125.7,119.1,139.8,142.9,142.3,154.7,177.0,174.0,160.8,178.2,199.8,171.0,167.1,179.0,187.9,172.9,172.1,168.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,290.7,304.4,324.7,289.0,333.2,333.3,311.4,250.6,236.9,196.2,201.6,209.8,216.0,216.2,178.8,219.2,195.4,210.0,225.2,205.4,193.2,216.8,238.5,229.3,238.9,15.6,3.1,225.0,181.2,63.7,78.2,145.3,145.1,161.5,156.2,181.5,195.2,184.0,180.8,183.4,184.6,200.7,203.7,242.9,244.3,221.1,219.5,206.4,239.1,179.5,182.0,179.7,190.7,193.7,197.5,193.7,195.9,185.3,182.5,170.4,176.9,175.8,188.7,189.7,191.6,174.5,187.6,189.0,201.3,213.0,198.4,193.0,200.2,166.5,174.9,166.0,158.6
working capital as % of price,19.4,18.5,18.3,16.2,18.0,20.3,19.2,17.3,14.8,10.7,11.3,10.4,11.4,9.5,7.2,8.7,8.5,10.0,23.9,17.4,25.2,17.1,36.6,31.5,47.0,2.3,0.6,46.9,47.6,13.9,17.7,37.2,28.7,27.5,46.3,64.2,75.3,55.6,71.5,54.6,80.0,131.4,171.3,121.7,139.8,100.0,126.0,130.0,137.1,118.6,145.3,113.6,109.4,122.1,118.7,132.1,111.9,121.2,60.7,97.4,445.3,199.5,95.0,81.3,87.5,75.9,69.1,55.6,59.0,76.9,120.9,126.4,103.1,73.2,67.9,63.5,42.5
working capital per share,4.09,4.32,4.58,4.12,4.85,4.88,4.70,3.85,3.65,3.00,3.13,3.34,3.49,3.54,2.94,3.56,3.17,3.42,3.69,3.41,3.21,3.64,4.03,3.88,4.20,0.29,0.17,12.58,10.13,3.55,4.36,8.10,8.09,9.00,8.70,10.11,10.87,10.34,10.30,10.56,10.63,11.55,11.72,13.98,14.05,12.72,12.63,11.86,13.74,10.32,10.46,8.35,9.45,9.60,9.79,9.59,9.70,9.16,8.82,8.24,8.55,8.50,9.12,9.46,9.55,8.70,9.35,9.42,10.03,10.61,9.88,9.61,9.96,8.29,8.70,8.26,8.12
working captial as % of equity,49.5,51.7,53.2,50.4,55.7,55.2,53.1,43.3,41.4,33.6,34.1,37.3,38.2,39.4,32.6,37.4,32.2,33.0,34.7,31.2,30.0,33.6,37.0,35.3,36.9,2.5,0.5,37.6,32.0,11.8,14.3,26.9,27.0,32.4,31.8,36.6,38.9,38.3,38.7,39.6,44.9,49.9,53.0,63.4,64.1,57.6,56.0,53.6,61.6,46.9,48.8,50.1,51.5,64.6,66.0,65.7,66.0,60.6,62.3,63.0,74.3,71.8,73.6,74.1,75.1,67.1,67.7,65.0,69.3,71.1,70.3,70.1,69.8,57.5,59.8,56.1,54.9
