,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,161.1,164.5,163.5,151.8,168.1,168.1,162.3,150.9,148.4,138.3,133.9,109.3,126.6,128.8,125.8,92.9,103.4,129.6,120.6,282.1,287.9,289.2,303.4,274.0,294.2,298.5,301.5,299.6,325.9,608.1,637.7,625.5,649.7,670.4,669.3,632.5,667.6,680.3,663.1,652.3,745.1,746.5,668.8,509.5,520.5,502.3,482.2,463.4,499.9,515.3,510.0,514.3,576.4,582.1,605.0,703.8,738.5,764.3,721.3,667.0,649.1,616.6,592.0,560.3,569.2,543.9,582.4,564.3,614.9,665.9,695.4,719.6,628.1,613.1,629.0,555.6,585.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.6,256.3,247.4,265.6,301.1,327.4,339.6,325.8,310.5,323.5,301.0,294.6,319.5,335.5,299.4,210.2,195.0,188.8,173.9,179.2,193.7,155.6,161.5,204.8,226.5,232.4,247.2,240.0,263.4,259.3,233.3,229.3,235.3,240.1,225.6,196.7,208.7,208.1,215.7,190.3,213.5,236.4,252.0,246.7,180.9,179.0,183.1,131.1,157.5
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.5,212.7,244.2,224.7,236.1,230.3,224.2,213.8,231.9,229.1,232.9,225.3,252.5,237.0,225.0,180.1,205.2,195.1,193.6,193.0,198.2,231.7,228.0,221.9,234.1,238.4,248.7,343.8,356.2,366.6,317.4,312.7,304.3,291.4,273.4,277.2,277.8,258.3,281.5,292.5,295.1,316.4,314.3,325.2,298.5,288.5,288.4,261.1,266.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.1,152.2,163.3,149.9,127.8,128.0,120.8,106.0,138.3,141.1,141.0,144.5,186.4,184.2,155.5,131.7,133.8,132.9,129.6,109.8,127.5,147.8,140.1,114.0,143.9,140.6,140.7,151.2,151.4,173.3,208.4,165.2,150.9,127.8,136.0,118.1,114.9,109.8,117.7,113.9,138.7,145.3,161.5,182.3,172.4,169.9,181.7,186.0,185.0
inventory as % of revenue,18.8,17.7,16.5,13.9,15.4,15.3,14.6,13.7,14.0,12.8,12.6,9.9,12.0,13.2,13.5,10.1,11.3,14.1,12.9,15.5,12.8,10.8,9.7,10.1,10.9,11.0,11.2,11.2,11.9,20.6,18.1,15.2,14.2,13.6,13.4,12.5,13.3,13.5,13.3,12.8,14.1,13.7,12.1,11.7,11.9,12.5,12.7,10.8,11.3,11.6,11.5,11.9,12.8,12.5,12.5,14.6,14.2,14.0,12.6,11.4,11.5,11.6,11.9,11.6,11.9,11.4,11.9,11.5,12.3,12.8,13.1,13.2,11.6,11.6,12.2,10.9,11.6
inventory turnover,3.4,3.6,3.9,5.0,4.8,4.8,5.0,5.4,5.3,5.5,5.6,6.3,5.6,5.2,5.1,6.4,5.6,5.0,5.3,6.5,7.5,8.3,9.5,6.3,6.0,5.9,5.7,5.9,5.6,4.2,4.9,5.7,6.0,4.9,4.9,5.2,5.0,5.0,5.0,5.3,5.1,5.3,5.8,5.4,5.1,4.8,4.9,6.3,6.3,6.3,6.4,6.2,6.0,6.1,6.2,5.5,5.5,5.6,5.9,5.8,5.6,5.3,5.2,5.5,5.4,5.7,5.7,6.0,5.8,6.0,5.8,6.0,6.2,5.9,5.6,5.7,6.0
invested capital,486.5,582.1,577.0,572.8,578.7,583.5,486.1,481.1,476.2,466.3,457.8,333.8,152.3,218.0,207.8,249.4,202.9,313.1,324.3,"1,857.0","1,712.9","1,714.3","1,825.0","1,569.3","1,703.0","1,693.6","1,744.9","1,903.8","2,588.8","4,129.9","4,327.0","4,166.1","4,070.7","4,100.0","4,060.1","4,107.0","3,887.8","4,169.3","4,188.6","4,597.4","4,616.3","4,697.4","4,578.6","4,542.1","3,717.1","3,212.3","2,982.2","2,832.1","2,747.7","2,805.9","2,672.0","2,863.0","2,845.7","2,643.1","2,762.7","3,246.7","3,411.1","3,524.4","3,588.6","3,166.2","3,123.8","3,181.8","3,214.6","3,019.4","2,981.8","2,944.0","3,179.4","3,208.2","3,328.5","3,398.1","3,371.4","4,152.9","3,877.7","3,759.7","3,894.3","3,918.6","3,714.4"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.1,3.9,4.9,6.8,1.9,3.7,4.7,6.6,2.0,1.4,2.9,3.1,33.9,32.2,39.6,49.1,8.8,14.6,140.6,143.4,7.5,922.2,933.7,44.9,46.1,71.3,72.8,73.3,0.0,0.9,4.8,14.8,35.8,34.6,35.4,41.9,7.7,16.9,27.9,38.3,60.7,104.5,107.5,196.8,49.4,106.4,119.2,153.7,22.9,47.5,80.1,81.5,0.0,0.0,0.3,1.2,0.0,0.0,0.0,3.5,-3.5,-0.9,0.0,0.1,4.1,4.6,5.1,5.3,-5.7
issuance of debt,0.0,3.0,0.0,355.0,1.4,13.3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,101.6,24.9,56.9,50.3,"1,609.5",15.0,0.0,55.0,30.0,576.5,538.7,529.4,664.9,853.3,"1,466.9","1,724.2","1,700.1",0.0,0.0,"1,201.0","1,894.3",0.6,293.8,293.8,363.2,18.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,750.0,750.0,864.0,"1,032.2",60.0,342.0,"1,752.3","2,692.3",506.0,743.0,876.0,846.5,372.0,384.0,341.0,562.5,112.0,121.0,809.0,854.0,167.0,461.0,756.0,"1,999.1",409.0,684.0,886.0,"1,192.3",10.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,0.0,0.0,0.0,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,0.0,0.0,0.0,28.9,29.2,30.6,29.0,30.3,35.5,35.7,36.1,43.0,39.5,37.7,37.7,36.3,35.9,36.8,38.3,39.1,39.6,37.7,39.6,40.8,39.9,40.3,39.1,51.8,46.0,44.6,45.1,45.4,46.2
leverage ratio,6.4,6.2,5.9,5.9,5.9,5.7,5.1,5.1,5.2,5.0,4.6,5.8,5.0,22.6,37.0,0.0,0.0,0.0,0.0,7.6,6.5,5.8,5.3,5.2,5.4,4.9,4.7,5.2,5.8,3.9,4.2,4.1,4.1,4.0,3.9,4.2,4.2,4.2,4.1,3.7,3.7,3.5,3.5,3.6,2.6,2.3,2.3,2.5,2.7,2.6,2.7,2.6,2.5,2.7,2.9,3.1,3.0,2.9,2.7,3.0,3.1,3.0,2.8,3.0,3.1,3.0,2.9,2.9,2.8,2.7,2.7,3.3,3.3,3.4,3.2,3.1,3.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,338.5,427.5,416.6,414.1,415.2,417.2,319.1,318.9,311.1,297.0,284.1,227.9,23.6,193.6,193.2,292.7,227.3,351.5,346.3,"1,466.5","1,262.9","1,218.1","1,273.4","1,017.0","1,153.3","1,090.3","1,093.8","1,295.6","1,926.4","2,513.2","2,709.1","2,450.8","2,390.9","2,330.9","2,248.5","2,414.6","2,198.7","2,470.7","2,460.0","2,530.2","2,517.7","2,512.0","2,436.7","2,414.3","1,025.0",424.4,423.4,720.9,788.1,779.0,765.7,753.6,741.5,724.0,936.6,"1,240.7","1,231.3","1,212.5","1,194.0","1,155.4","1,270.5","1,238.8","1,125.0","1,128.6","1,135.1","1,107.4","1,154.8","1,110.5","1,111.0","1,110.7","1,114.8","1,925.6","1,596.8","1,594.5","1,594.3","1,649.9","1,651.5"
long-term debt per share,13.32,15.30,16.24,14.77,15.96,14.74,12.08,11.14,10.76,10.20,9.68,6.95,0.79,6.42,7.69,11.68,8.99,14.28,14.06,24.38,20.30,19.54,20.42,16.16,18.32,17.23,17.24,21.27,31.61,31.40,33.62,30.34,28.95,28.52,27.92,29.95,27.73,32.26,32.29,34.05,33.14,33.00,32.01,32.52,13.64,5.80,6.43,11.52,13.19,13.47,13.34,12.82,13.03,13.29,17.88,23.50,23.07,22.47,21.95,23.29,25.93,25.25,22.82,22.86,22.76,22.16,23.07,22.08,21.79,21.74,21.86,37.70,31.28,31.45,31.39,34.16,35.31
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.5,-1.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.3,-14.0,-1.1,-0.8,-0.8,0.3,-1.5,1.7,0.7,1.6,1.0,-0.7,0.8,2.4,0.3,1.3
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.5,0.0,1.8,1.9,2.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,28.2,27.9,27.0,26.0,25.0,23.4,13.5,11.8,11.7,12.5,1.5,1.7,2.4,2.1,2.4,1.9,3.9,4.4,2.3,1.6,1.9,2.3,2.2,2.5,3.5,6.8,7.3,7.8,10.4,14.4,14.8,14.2,17.5,30.0,30.9,17.6,10.7,10.3,8.7,9.1,6.3,5.4,6.3,7.2,10.0,9.5,10.1,12.1,11.3,11.8
net cash from continuing operations,5.2,-8.8,22.3,35.8,18.3,25.1,61.0,66.4,22.7,41.2,54.1,93.3,-35.6,-33.6,-8.8,-15.9,-19.2,44.5,66.5,44.9,23.3,85.2,164.9,211.8,-51.3,31.4,92.4,171.2,19.0,115.9,236.6,492.2,36.9,173.3,271.3,439.1,57.4,148.8,296.8,616.4,-82.5,-48.3,9.3,19.8,-17.9,-6.8,62.0,294.6,-114.4,-122.2,-80.7,16.0,-19.0,60.7,100.5,398.1,-28.0,44.9,155.7,404.7,-35.3,26.9,235.7,461.6,-25.1,22.5,43.0,256.7,-35.4,12.8,124.0,326.4,-193.5,-191.6,-139.4,84.7,-57.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,38.3,9.7,9.7,0.0,-1.8,32.0,159.9,-19.9,-274.3,-394.1,-426.2,-13.6,-20.9,58.1,44.0,-1.7,55.7,44.9,41.5,-1.1,-2.0,-2.8,0.3,-3.9,8.2,9.7,9.5,-1.6,-2.0,-2.5,-3.1,-0.8,-2.3,-2.8,-3.8,-43.6,-29.5,-13.8,-14.9,-9.2
net fixed assets,198.4,201.4,201.8,214.9,221.1,218.2,214.3,213.0,209.0,201.5,197.2,123.9,122.6,123.1,123.0,122.1,124.8,132.8,135.9,433.1,435.5,443.2,428.3,444.7,453.8,465.4,468.6,492.0,507.2,840.1,861.7,839.5,840.7,840.8,835.6,784.0,773.0,760.0,741.9,734.7,736.7,713.3,623.6,497.0,490.2,473.2,456.7,474.2,476.1,470.5,353.4,374.6,386.5,396.0,390.4,492.2,501.5,505.0,503.9,500.6,494.8,508.4,520.4,546.4,535.8,520.0,535.3,545.2,552.6,569.2,589.8,698.7,665.6,644.3,656.9,745.0,726.8
net income (continuing operations),3.1,6.9,3.2,0.9,0.3,3.4,4.2,-9.3,2.8,3.5,3.8,-65.8,34.7,12.0,9.9,-59.9,19.1,9.6,11.3,-81.7,30.9,41.6,44.1,-9.1,37.8,48.5,62.7,49.3,35.4,13.4,59.2,65.0,65.1,58.3,75.8,76.8,39.7,51.1,74.9,98.9,36.9,71.1,-9.5,-194.8,-57.3,1.7,54.9,-17.2,26.5,65.5,50.8,82.6,33.1,72.2,93.1,103.0,61.8,92.8,110.5,-11.4,38.0,39.1,50.8,-80.0,17.7,69.4,39.8,64.7,26.7,32.3,61.9,64.4,7.9,38.5,54.9,-179.7,11.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.3,2.7,0.0,0.0,0.0,-16.5,11.7,67.5,740.7,320.1,-17.5,64.6,-4.8,44.8,-98.9,4.2,-3.9,-8.3,-0.2,5.2,-0.4,2.0,6.5,-13.9,-13.7,-6.0,-18.8,6.8,3.6,8.6,-0.1,-0.9,-1.9,2.7,0.4,-0.9,4.9,9.7,5.3,320.5,-7.4
net income available for common,3.1,6.9,3.2,0.9,0.3,3.4,4.2,-9.3,2.8,3.5,3.8,-65.8,34.7,12.0,9.9,-59.9,19.1,9.6,11.3,-81.7,30.9,41.6,44.1,-9.1,37.8,48.5,62.7,49.3,35.4,13.4,59.2,65.0,65.1,58.3,75.8,76.8,39.7,51.1,74.9,98.9,36.9,71.1,-9.5,-194.8,-57.3,1.7,54.9,-17.2,26.5,65.5,50.8,82.6,33.1,72.2,93.1,103.0,61.8,92.8,110.5,-11.4,38.0,39.1,50.8,-80.0,17.7,69.4,39.8,64.7,26.7,32.3,61.9,64.4,7.9,38.5,54.9,-179.7,11.0
net income/loss,3.1,10.0,13.2,14.1,0.3,4.0,5.2,-4.2,2.8,6.3,10.1,-55.6,34.7,46.7,56.5,-3.4,19.1,28.7,40.0,-41.7,30.9,72.5,116.6,107.5,37.8,86.3,149.0,198.3,35.4,48.8,108.0,173.0,-83.5,-25.2,50.6,127.4,8.4,62.2,165.7,236.0,36.9,91.5,80.1,-114.7,-57.3,"1,005.2",-2.4,-19.6,26.5,92.2,83.9,170.7,29.2,93.1,186.0,294.2,61.4,156.2,273.2,247.9,24.3,57.4,89.4,16.2,21.3,99.3,139.0,202.8,24.8,59.8,120.9,185.6,12.8,61.0,121.2,262.0,3.6
net profit margin,2.0,2.1,4.2,1.3,1.0,0.7,0.5,-0.4,-0.2,-0.2,0.1,-5.0,-2.3,-1.6,-1.0,-0.4,-2.1,-2.3,-2.1,-2.3,-1.3,0.1,1.1,4.0,4.2,4.5,5.2,7.4,7.2,5.5,4.5,4.2,4.4,5.0,5.3,5.5,4.4,4.3,4.3,4.6,5.0,4.9,3.5,-0.4,14.0,21.8,24.2,25.4,9.7,4.9,3.0,4.0,3.9,2.8,5.6,6.1,6.3,6.5,6.6,4.2,3.7,2.8,1.3,0.3,0.3,1.2,1.3,4.2,4.1,3.1,3.5,3.4,3.2,3.5,3.6,5.1,5.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.7,117.6,94.1,85.9,0.0,0.0,11.7,11.1,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,3.1,6.9,3.2,0.9,0.3,3.4,4.2,1.4,3.9,11.2,7.0,6.2,34.7,12.0,9.9,-59.9,6.3,15.3,11.3,27.1,45.0,47.1,50.2,3.1,37.8,70.2,28.5,152.7,38.8,53.9,63.2,105.0,71.5,109.1,81.7,112.7,48.9,75.2,88.4,52.1,39.8,90.2,70.2,-4.1,46.2,14.0,49.5,-45.0,26.9,66.8,53.7,82.4,33.6,73.4,95.6,113.8,62.5,97.0,115.3,119.1,49.9,62.4,70.1,133.4,24.5,73.8,48.7,82.7,29.8,65.9,69.6,79.7,10.3,46.9,62.0,88.3,13.0
normalized income per employee,None,None,None,1720,None,None,None,1121,None,None,None,4533,None,None,None,-740,None,None,None,4286,None,None,None,11137,None,None,None,20657,None,None,None,11150,None,None,None,15496,None,None,None,11919,None,None,None,7462,None,None,None,4490,None,None,None,15727,None,None,None,17708,None,None,None,22101,None,None,None,21073,None,None,None,14819,None,None,None,13611,None,None,None,13833,None
normalized net profit margin,2.0,2.1,4.2,1.3,1.0,0.7,0.8,0.8,1.2,1.9,2.2,2.9,5.6,6.2,6.7,-0.4,-3.5,-3.1,-2.9,3.3,4.4,4.9,5.4,5.4,5.1,5.9,5.2,10.8,10.6,9.3,8.8,6.3,6.4,7.1,7.4,7.4,7.0,6.3,6.5,5.2,4.8,5.0,4.6,4.1,4.6,3.1,2.8,1.6,1.0,2.2,2.3,5.2,5.2,5.2,5.9,6.5,6.7,6.7,6.8,6.7,6.7,6.5,6.1,6.5,6.1,6.3,5.7,4.7,4.7,4.4,4.7,4.5,4.2,3.9,3.8,4.1,4.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,106,99,91,72,75,75,72,67,68,65,64,57,65,69,70,56,65,73,68,55,48,43,38,57,60,61,63,61,64,86,74,63,60,74,74,69,72,73,72,67,71,68,62,66,71,75,73,57,58,58,57,58,60,59,58,65,66,65,61,62,64,68,70,66,67,64,63,60,62,60,62,60,58,61,64,63,60
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.5,0.0,0.0,-2.7,-1.2,0.0,-0.5,3.4,-0.9,-2.6,-4.8,66.9,-29.2,-28.8,-28.1,49.2,-11.2,-4.7,-3.5,77.2,-20.4,-12.8,-16.9,-50.4,-13.5,3.5,-115.1,-54.9,0.2,57.2,50.2,72.4,148.1,195.4,236.4,285.8,57.7,64.6,73.2,152.9,35.5,77.9,175.0,367.2,149.5,-874.6,198.2,317.7,31.4,6.3,7.2,-7.9,11.1,15.1,65.0,6.6,4.8,17.7,62.5,47.1,44.7,43.8,63.1,141.8,35.1,47.9,74.2,104.8,18.1,41.5,95.7,87.9,-3.8,19.0,42.5,37.8,10.9
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.6,60.4,133.7,152.6,133.9,126.3,159.3,167.1,96.2,120.2,147.2,168.1,96.4,89.2,44.3,-215.3,37.2,59.7,82.3,33.7,45.6,72.8,88.0,116.2,54.6,107.9,120.5,143.2,106.7,163.0,155.5,48.7,72.5,77.5,102.3,-82.4,51.7,87.5,108.7,95.3,51.4,58.9,107.1,121.5,16.8,70.0,85.9,-163.7,22.6
other current assets,81.9,75.8,73.8,116.1,72.0,69.4,54.5,65.4,68.9,68.6,65.5,190.1,60.2,57.8,56.7,105.8,147.8,81.4,79.2,164.6,126.3,127.0,89.0,150.0,170.7,174.2,172.8,141.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.4,169.5,91.5,87.9,94.7,128.1,696.2,"1,657.8",693.6,103.8,249.4,180.4,79.8,155.1,353.1,282.7,273.7,88.9,151.3,173.7,276.5,314.9,314.9,260.9,183.9,168.1,171.5,126.9,145.6,174.3,165.9,176.1,181.1,147.9,127.7,140.5,910.7,895.9,859.4,149.9,162.8
other current liabilities,191.7,157.2,152.9,137.5,144.9,140.4,145.3,138.8,149.9,147.5,154.2,120.0,186.3,146.7,137.9,192.3,184.2,181.9,175.5,403.7,373.4,357.7,335.5,418.9,324.9,368.5,400.3,347.7,20.5,21.5,0.0,0.0,0.0,0.0,0.0,0.0,52.9,0.0,0.0,0.0,0.0,10.0,243.8,424.4,576.4,362.9,295.9,185.0,244.2,287.6,322.0,142.0,78.6,12.0,70.5,38.6,90.6,76.8,65.3,44.8,52.6,59.0,52.5,25.6,49.1,27.6,44.2,16.3,16.3,9.7,16.7,28.2,237.5,234.2,222.5,126.5,9.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.4,-32.1,-32.0,-29.8,-31.4,-32.5,-11.6,-12.5,-57.5,-90.5,-18.4,-100.5,-104.8,-243.7,-214.2,-169.9,-171.9,166.5,121.0,126.3,138.8,294.3,151.9,12.1,-2.6,-229.1,-161.1,-302.5,-121.5,-294.5,-290.2,-279.1,-0.7,-260.3,-266.4,-251.1,-246.0,-383.9,-243.6,-185.0,-88.6,-213.6,-254.5,-344.9,-193.9,-192.6,-103.5,-69.2,-160.9,-246.5,-181.6,-312.2,-233.1,-228.9,-304.1
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-1.8,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,-16.4,0.0,0.0,0.0,-38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,0.0,-17.3,-28.6,-32.5,-28.1,0.0,0.0,0.0,-3.4,0.0,0.0,-78.1,0.0,-13.3,-13.3,0.0,-5.1,-576.3,-0.4,-0.4,-0.4,-69.5,-226.0,-8.4,-15.1,-116.0,-38.4,-52.7,0.0,-8.8,-8.8,-3.2,-3.0,-9.0,-7.5,-18.1,-13.0,0.6,-5.4,-10.2,-14.4,1.6,3.7,122.3,-8.8,-4.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.1,"1,250.7","1,284.4",0.0,"1,306.8","1,339.0","1,386.8",0.0,0.0,0.0,"1,304.4","1,301.3","1,328.1","1,285.6","1,184.8",678.8,948.6,941.9,928.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
