,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,123.2,55.6,61.8,78.5,78.8,141.3,84.5,94.1,149.5,173.7,104.9,0.0,0.0,0.0,110.0,0.0,0.0,0.0,119.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.6,120.1,109.2,0.0,104.4,104.8,113.0,0.0,118.8,135.0,138.5,135.3,122.5,135.0,156.1,174.6,176.7
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,20.8,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.7,78.1,96.1,118.1,83.5,140.9,155.2,155.8,144.6,130.7,133.8,141.2,119.7,122.2,126.1,134.5,129.5,117.4,119.5,129.5,120.8,119.8,134.6,155.1,170.8,156.7,178.4
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,3.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.7,10.1,10.9,13.1,13.5,14.0,12.9,13.6,16.0,16.5,11.9,12.6,13.6,12.1,12.7,12.7,13.0,13.0,12.3,12.2,13.0,12.2,11.6,11.1,11.9,12.7,11.9,12.2
inventory turnover,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7,0.0,0.0,0.0,75.4,0.0,47.5,50.7,0.0,0.0,59.3,63.5,0.0,0.0,16.3,13.5,14.0,12.9,6.9,6.4,6.5,6.8,6.2,5.4,5.1,6.1,5.6,4.7,4.8,5.4,5.2,5.0,5.4,5.5,5.7,5.6,5.9,6.2,6.6,6.2,6.2,6.7,6.7
invested capital,113.6,118.4,123.8,119.9,124.6,138.6,155.3,166.1,175.1,190.1,221.0,153.5,156.3,149.9,176.3,193.4,214.9,235.8,273.4,278.2,279.7,292.4,309.2,303.1,323.7,347.7,372.8,386.9,409.0,413.9,429.0,421.4,421.0,420.6,430.8,426.7,420.5,439.4,454.3,481.7,532.4,558.5,590.3,596.6,615.0,673.2,692.6,710.1,748.5,806.0,852.3,890.8,969.7,"1,038.0","1,132.1","1,115.3","1,211.9","1,249.0","1,284.3","1,196.7","1,222.4","1,242.0","1,293.9","1,344.3","1,377.2","1,253.3","1,337.5","1,390.2","1,455.7","1,506.4","1,516.7","1,678.0","1,712.0","1,749.6","1,854.2","1,909.5","1,924.1"
issuance of capital stock,0.9,0.1,0.1,0.0,0.7,0.6,1.1,1.9,1.7,1.3,2.5,3.0,3.5,0.1,3.0,3.7,4.5,0.5,1.5,2.2,3.0,0.8,4.5,5.2,6.2,1.2,1.8,2.7,4.1,7.6,8.7,10.9,12.3,15.4,16.6,19.1,1.1,5.1,7.1,9.3,12.1,16.0,25.2,32.0,3.6,7.7,20.6,23.1,1.3,5.1,5.4,8.3,0.3,3.7,5.1,5.3,0.2,1.1,1.7,1.7,0.9,0.9,1.2,1.9,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,9.4,11.5,23.5,30.5,38.6,9.0,33.0,33.0,33.0,0.0,16.0,38.0,54.6,13.9,98.6,98.5,98.5,8.0,11.8,9.8,27.4,21.9,44.3,51.7,14.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,21.9,29.2,39.8,43.5,19.3,5.7,48.4,33.1,31.8,6.0,21.0,26.0,40.0,42.6,50.7,88.6,25.6,45.0,26.5,123.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.5,1.5,1.5,1.5,1.6,1.8,1.8,1.8,2.0,2.0,2.2,1.7,1.7,1.7,1.7,1.9,2.0,2.1,2.2,2.2,2.2,2.2,2.1,2.2,2.3,2.4,2.4,2.5,2.5,2.5,2.4,2.3,2.1,1.9,1.8,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.5,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.2,0.1,0.2,0.1,9.5,21.0,33.0,40.0,48.0,57.0,81.0,0.0,0.0,0.0,16.0,38.0,54.6,68.5,100.5,100.4,100.3,108.2,112.2,110.1,128.0,150.0,172.5,180.0,195.0,190.0,190.0,170.0,145.0,120.0,118.8,112.8,111.6,115.2,115.0,122.3,152.0,162.8,166.5,142.2,147.9,190.6,175.3,174.0,180.0,195.0,200.0,194.0,237.0,245.0,263.0,200.0,245.0,226.5,303.0,229.0,200.0,140.0,120.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,100.0,125.0,120.0,94.0,90.0
long-term debt per share,0.01,0.00,0.01,0.00,0.40,0.91,1.42,1.73,1.03,1.22,1.70,0.00,0.00,0.00,0.34,0.83,1.19,1.49,2.23,2.22,2.24,2.41,2.40,2.42,2.80,3.27,3.75,3.91,2.09,2.02,2.01,1.79,1.49,1.22,1.20,1.15,1.15,1.19,1.18,1.25,1.52,1.62,1.63,1.38,1.42,1.82,1.64,1.62,1.68,1.81,1.85,1.78,2.17,2.24,2.39,1.82,2.22,2.05,2.78,2.10,1.83,1.28,1.09,1.09,1.09,0.00,0.00,0.00,0.00,0.00,0.00,1.11,0.92,1.16,1.11,0.87,0.83
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,27.9,-3.2,0.8,7.4,17.0,0.1,-11.7,-3.5,13.4,13.8,38.7,49.9,30.5,29.7,26.1,43.9,44.6,14.8,30.7,49.6,59.3,5.0,10.5,38.2,53.1,10.9,11.9,40.9,-7.2,11.3,26.9,59.8,27.6,59.4,93.8,123.2,22.0,34.2,51.3,94.8,21.6,26.1,60.6,99.7,23.3,43.9,60.0,93.9,50.8,60.4,98.8,151.2,4.0,49.4,109.4,208.9,45.2,114.0,134.3,247.9,85.5,207.5,312.5,418.2,89.8,195.2,302.0,441.9,48.9,85.5,146.2,288.6,146.4,186.4,290.5,438.9,120.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,72.8,78.9,80.5,83.1,94.4,98.4,96.1,106.8,128.3,145.6,172.8,107.0,101.9,110.6,128.3,145.5,168.8,187.4,208.4,233.2,241.7,246.1,252.0,257.3,276.4,300.2,317.9,336.4,338.6,340.0,351.1,342.3,335.2,328.2,324.8,322.4,325.8,327.7,327.8,329.1,370.2,371.7,392.1,401.1,400.1,401.0,403.9,409.2,437.2,466.1,482.7,523.7,554.5,589.7,615.9,638.1,681.0,701.1,705.5,697.4,716.0,736.4,769.7,766.4,743.0,758.7,786.1,786.4,835.8,864.1,841.1,893.3,948.6,962.4,989.4,"1,025.1","1,060.2"
net income (continuing operations),1.5,3.7,4.3,-2.9,0.3,2.8,4.6,3.5,1.5,3.7,5.1,6.7,3.8,6.0,6.7,5.0,4.3,6.6,7.9,6.4,4.9,5.0,4.1,4.0,3.7,2.7,4.1,5.0,5.2,7.7,10.3,9.8,10.2,10.5,12.1,8.1,6.0,8.1,9.0,6.1,4.8,10.9,12.8,11.7,10.6,14.7,17.7,19.7,25.5,30.6,38.5,29.8,33.2,47.9,53.9,45.5,41.3,52.1,55.0,51.0,44.3,48.1,49.8,46.1,39.2,54.3,59.2,47.8,42.1,56.7,78.6,58.3,51.5,72.6,84.4,80.6,74.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.5,3.7,4.3,-2.9,0.3,2.8,4.6,3.5,1.5,3.7,5.1,6.7,3.8,6.0,6.7,5.0,4.3,6.6,7.9,6.4,4.9,5.0,4.1,4.0,3.7,2.7,4.1,5.0,5.2,7.7,10.3,9.8,10.2,10.5,12.1,8.1,6.0,8.1,9.0,6.1,4.8,10.9,12.8,11.7,10.6,14.7,17.7,19.7,25.5,30.6,38.5,29.8,33.2,47.9,53.9,45.5,41.3,52.1,55.0,51.0,44.3,48.1,49.8,46.1,39.2,54.3,59.2,47.8,42.1,56.7,78.6,58.3,51.5,72.6,84.4,80.6,74.8
net income/loss,14.9,3.7,7.9,5.1,5.5,2.8,7.4,10.9,12.4,3.7,8.8,15.6,19.4,6.0,12.7,17.7,22.0,6.6,14.5,20.8,25.7,5.0,9.2,13.1,16.8,2.7,6.8,11.3,5.2,12.9,23.3,33.1,10.2,20.7,32.0,40.1,6.0,14.1,23.2,29.3,4.8,15.7,28.6,40.3,10.6,25.3,43.0,62.7,25.5,56.1,94.7,124.5,33.2,81.0,134.9,180.4,41.3,93.4,148.4,199.4,44.3,92.5,142.3,188.4,39.2,93.6,152.7,200.5,42.1,98.8,177.3,235.7,51.5,124.0,208.4,289.0,74.8
net profit margin,6.5,5.9,5.7,2.8,2.3,1.8,1.9,4.0,4.3,4.5,4.3,5.0,5.3,5.6,6.1,5.8,6.1,6.2,6.2,6.4,6.4,6.0,5.2,4.5,4.0,3.4,3.4,3.7,0.0,0.0,5.9,6.3,6.8,7.2,7.7,7.3,6.7,6.0,5.1,4.6,4.2,4.4,4.8,5.2,5.6,5.8,5.8,6.3,7.2,8.1,9.3,9.7,9.9,10.3,10.3,10.3,10.3,10.1,10.0,10.1,10.2,10.3,10.2,10.3,10.1,10.3,10.6,10.5,10.4,10.1,10.6,10.7,10.6,10.7,10.4,10.4,10.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,1.5,3.7,4.3,-2.9,0.3,2.8,4.6,3.5,1.5,3.7,5.1,6.7,-5.3,6.0,6.7,5.0,4.3,6.6,7.9,6.4,4.9,5.0,4.1,4.0,3.7,2.7,4.1,5.0,5.2,7.7,10.3,9.8,10.2,10.5,12.1,8.1,6.0,8.1,9.0,6.1,4.8,10.9,12.8,11.7,10.6,14.7,17.7,19.7,25.5,30.6,38.5,29.8,33.2,47.9,53.9,45.5,41.3,52.1,55.0,51.0,44.3,48.1,49.8,46.1,39.2,54.3,59.2,47.8,42.1,56.7,78.6,58.3,51.5,72.6,84.4,80.6,74.8
normalized income per employee,7641,None,None,None,2895,None,None,None,6200,None,None,None,4478,None,None,None,8462,None,None,None,9885,None,None,None,5245,None,None,3771,None,None,None,9460,None,None,None,11804,None,None,None,6104,None,None,None,7902,None,None,None,11396,None,None,None,19153,None,None,None,24050,None,None,None,25239,None,None,None,23842,None,None,None,24455,None,None,None,24548,None,None,None,26515,None
normalized net profit margin,6.5,5.9,5.7,2.8,2.3,1.8,1.9,4.0,4.3,4.5,4.3,5.0,2.8,3.3,3.7,3.4,6.1,6.2,6.2,6.4,6.4,6.0,5.2,4.5,4.0,3.4,3.4,3.7,0.0,0.0,5.9,6.3,6.8,7.2,7.7,7.3,6.7,6.0,5.1,4.6,4.2,4.4,4.8,5.2,5.6,5.8,5.8,6.3,7.2,8.1,9.3,9.7,9.9,10.3,10.3,10.3,10.3,10.1,10.0,10.1,10.2,10.3,10.2,10.3,10.1,10.3,10.6,10.5,10.4,10.1,10.6,10.7,10.6,10.7,10.4,10.4,10.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,55,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,None,None,None,5,None,8,7,None,None,6,6,None,None,22,27,26,28,52,56,55,53,59,67,71,59,65,76,74,67,69,72,67,65,63,64,61,58,55,58,58,53,54
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.2,0.3,0.6,-0.4,1.2,0.2,0.7,0.5,1.3,0.7,1.6,-16.0,-19.9,3.8,0.0,5.3,5.1,2.0,0.0,0.0,-3.1,-1.1,2.4,2.3,1.6,0.2,-0.2,-0.0,-0.3,-0.8,0.4,1.8,12.4,5.8,9.2,1.8,0.9,4.3,5.3,10.4,1.4,1.0,2.2,9.8,-2.9,-6.2,-6.7,-7.8,-2.2,-2.9,-2.7,-2.9,-3.7,-4.2,-4.2,-4.2,-1.3,-4.9,-5.2,-4.7,0.1,4.3,2.3,4.9,-0.5,0.3,-2.5,2.8,-0.1,0.1,-16.2,-21.9,2.9,4.5,5.2,6.4,0.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,14.1,18.2,16.8,17.8,19.3,17.3,14.6,11.5,14.7,16.1,11.7,9.0,16.8,18.7,19.4,14.5,20.7,28.3,30.6,38.0,47.9,60.6,47.9,53.5,76.3,85.6,74.2,64.8,81.5,89.7,81.6,69.4,74.3,76.3,72.1,62.3,85.4,88.1,73.7,61.1,81.7,109.6,82.5,76.0,110.0,123.8,118.8,108.3
other current assets,2.8,3.7,4.3,4.6,4.6,4.5,7.8,5.5,4.7,6.7,6.9,7.0,5.7,8.4,9.2,12.3,7.1,11.0,12.7,13.4,16.9,19.9,21.0,20.8,19.0,22.2,23.4,27.0,0.0,0.0,0.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,12.1,22.7,23.7,21.2,28.0,27.2,33.9,25.9,0.0,0.0,0.0,49.1,45.2,47.1,44.4,56.2,68.2,51.3,77.8,75.6,79.0,66.1,0.0,69.4,70.9,76.5,0.0,89.3
other current liabilities,32.5,37.0,37.5,36.0,37.5,39.4,36.6,36.5,42.4,42.7,48.7,62.4,68.4,71.0,58.1,59.2,59.8,67.2,64.8,70.1,63.9,67.5,64.5,70.3,60.9,62.9,58.4,68.9,10.9,11.0,15.4,10.7,12.0,15.2,13.0,15.2,16.0,14.9,18.2,15.4,11.7,12.7,13.8,10.8,10.7,10.6,15.1,16.2,24.5,27.8,34.2,28.9,29.1,35.1,41.4,26.4,33.0,27.9,32.1,20.8,24.6,32.4,40.9,46.4,53.5,54.8,49.9,39.9,34.5,42.3,49.7,95.1,46.7,59.2,62.5,119.6,85.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,0.0,-14.9,-17.4,0.0,-20.0,-22.1,-18.9,0.0,-21.0,0.0,-7.7,-9.6,-11.8,-8.5,-7.3,4.0,5.3,3.9,5.5,16.2,13.3,7.9,7.0,2.3,5.8,12.3,11.0,18.7,-2.9,28.0,42.9,39.8,-3.7,46.7,-2.1,-68.7,-63.6,-34.1,-15.4,-13.6,-23.1,-38.9,-11.7,-9.0,"1,455.7","1,506.4",-21.9,-27.2,-15.4,-40.6,-0.2,17.8,-20.7
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.9,5.3,7.4,0.2,1.1,5.7,8.0,0.4,1.7,0.0,6.8,0.4,0.5,2.2,2.5,1.0,1.0,1.7,1.7,0.3,0.3,0.3,121.3,-16.5,8.5,3.5,-24.6,3.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.1,544.2,569.4,573.7,572.8,577.8,579.7,45.5,603.5,620.3,629.4,64.9,706.1,722.5,754.8,64.2,797.1,806.8,826.6,77.5,888.2,939.8,974.0,251.7,"1,085.6",0.0,"1,202.7",325.7,"1,320.1","1,358.8","1,366.4","1,351.8","1,397.1","1,460.4","1,529.0","1,501.2","1,488.1","1,518.7","1,592.7","1,631.1","1,712.8","1,776.8","1,695.0","1,772.0","1,870.0","1,916.3","1,974.0","2,069.1","2,136.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.1,0.0,0.1,0.2,0.2,0.5,0.6,1.0,0.6,0.3,25.0,-24.9,0.3,-0.2,-0.4,0.3,0.0,0.1,0.2,-0.1,0.3,0.1,-0.6,0.2,0.3,0.3,-14.0,-0.5,0.3,0.4,0.5,0.1,-0.9,-1.0,-0.5,-0.4,-0.4,-0.2,-0.8,-0.6,-0.3,-0.1,-0.6,-0.0,0.3,-0.2,-0.4,0.0,-1.2,-1.2,-0.8,0.0,-0.2,-0.1,-1.8,1.1,1.5,-2.9,0.6,0.2,1.1,1.0,-0.8,-1.0,1.5,-0.3,-1.2,-0.1,-0.2,-2.0,1.8,-1.5,-3.2,-0.6,-0.9,1.4
"other investing changes, net",-20.8,0.0,0.2,0.2,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.9,-0.9,0.0,0.0,-0.2,0.0,0.0,1.7,2.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-43.2,-0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
