,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.4,235.9,257.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.7,74.3,65.2,83.9,84.3,93.8,96.3,102.0,152.1,0.0,147.8,153.2,152.0,160.8,159.5,151.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.2,150.8
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,16.4,0.0,0.0,0.0,80.0,35.0,33.1,34.6,35.3,33.2,29.6,27.7,30.0,29.6,28.6,31.5,38.4,47.6,40.6,46.6,45.2,47.1,42.3,209.2,56.8,66.3,64.4,62.2,69.5,76.9,209.8,206.8,212.8,208.2,195.6,191.0,206.1,268.4,259.6,280.4,292.2,287.9,252.3,276.7,276.0,257.5,78.5,78.2
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.8,129.4,0.0,0.0,0.0,91.4,147.8,143.8,151.0,155.3,179.8,191.3,192.1,188.5,194.7,123.2,119.8,140.6,148.9,126.2,127.8,132.1,142.8,129.0,109.0,67.8,67.7,64.4,66.5,58.6,57.8,54.8,64.3,65.8,60.2,56.5,64.1,59.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,11.1,11.0,11.7,11.2,10.3,10.2,10.3,10.5,9.6,10.0,10.1,10.6,11.1,10.9,10.8,10.4,11.2,11.6,11.4,10.8,11.3,10.7,10.5,13.5,14.6,16.1,13.7,11.8,12.4,13.1,15.0,13.4,14.5,14.6,13.1,12.2,12.7,13.9,13.5,12.4,13.2,14.0,14.5,13.5,14.1,14.1,15.4,13.2,14.5,14.6,14.8,15.2,16.2,19.8,20.5,18.0,18.5,19.4,17.6,17.1,17.2,17.7,17.5,16.5,16.3,17.6,17.6,15.7,16.8,17.6,18.5,15.5,16.9,16.2,16.3,13.8,14.7
inventory turnover,5.7,5.9,5.9,6.1,6.5,6.5,6.2,6.1,6.7,6.7,6.6,6.4,6.5,6.6,6.6,6.5,6.0,5.8,5.7,5.8,5.4,5.5,5.6,5.2,5.0,5.1,6.0,6.1,5.7,5.0,4.6,5.4,5.1,5.0,5.2,5.4,5.1,4.8,5.1,5.7,5.5,5.2,5.2,5.6,5.3,5.2,4.9,5.7,5.4,5.4,5.2,5.4,5.0,4.4,4.3,4.5,4.3,3.9,4.0,4.3,4.1,3.9,3.9,4.0,4.0,3.8,4.0,4.5,4.4,4.2,4.0,4.6,4.3,4.3,4.3,5.1,4.7
invested capital,434.2,442.3,453.7,459.2,465.3,479.1,493.2,506.2,519.3,534.6,553.9,575.6,596.5,634.7,658.2,689.4,706.9,679.5,694.1,719.9,738.9,759.9,781.0,865.2,890.0,913.3,931.6,956.9,930.8,924.9,899.5,923.9,956.7,941.9,927.4,940.8,964.4,"1,035.3","1,078.3","1,148.2","1,282.9","1,119.6","1,162.1","1,260.5","1,260.4","1,490.2","1,586.1","1,607.6","1,761.1","1,668.9","1,700.7","1,756.9","1,645.3","1,570.2","1,656.6","1,724.1","1,727.6","1,833.7","1,803.6","1,541.2","1,502.5","1,302.9","1,599.4","1,586.4","1,633.6","1,575.2","1,714.2","1,511.5","1,562.0","1,596.0","1,497.0","1,433.1","1,512.1","1,480.8","1,509.4","1,427.5","1,426.9"
issuance of capital stock,3.5,3.4,3.6,2.3,0.9,1.3,1.6,1.2,1.7,0.5,1.0,1.2,0.5,0.3,0.5,4.8,0.5,0.0,0.0,4.6,1.3,0.0,1.5,3.9,0.7,2.1,6.8,9.4,0.2,0.9,2.1,5.1,3.6,6.3,6.7,7.7,1.4,8.9,16.2,20.1,9.4,4.2,4.5,8.4,2.2,3.6,5.5,0.0,0.4,1.8,7.0,11.7,1.3,6.1,8.3,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.6,0.8,1.8,3.3,4.0,4.0,4.0,4.0,9.9,16.0,16.7,16.7,0.1
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,20.8,20.8,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.5,0.0,141.6,175.5,301.1,40.5,66.8,201.4,329.1,199.5,308.9,507.3,599.5,11.4,33.2,331.7,447.3,167.5,456.5,701.7,917.6,257.0,581.1,863.5,214.5,596.1,861.1,"1,179.7","1,680.5",229.0,382.1,556.5,720.3,121.2,373.3,588.6,606.3,123.6,197.2,220.3,326.0,127.6,193.4,371.4,554.0,156.6,350.7,477.3,713.3,263.7,430.3,646.6,804.2,114.9
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,6.2,0.0,0.0,0.0,6.2,0.0,0.0,0.0,6.3,0.0,0.0,0.0,5.4,0.0,0.0,0.0,7.9,0.0,0.0,0.0,7.7,0.0
leverage ratio,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.4,1.5,1.6,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.8,1.9,2.0,2.2,2.3,2.3,2.3,2.2,2.4,2.4,2.4,2.3,2.4,2.4,2.7,2.7,2.5,2.4,2.4,2.4,2.4,2.3,2.6,2.7,2.7,3.0,3.0,2.9,3.0,3.0,3.2,3.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.1,4.0,0.0,3.7,2.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,0.0,0.0,0.0,0.0,0.0,130.2,0.0,0.0,0.0,0.0,275.2,366.8,454.7,628.3,592.1,622.5,665.5,544.8,521.0,574.7,609.3,593.1,645.8,684.0,594.6,584.2,300.0,567.4,540.0,595.3,554.9,607.8,550.4,615.0,644.7,666.3,606.2,618.1,630.0,647.9,617.5,624.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00,0.00,0.00,1.79,0.00,0.00,0.00,0.00,3.90,5.59,6.62,9.31,10.49,9.50,10.15,8.29,7.91,8.21,9.24,8.97,9.77,10.35,8.98,8.82,4.53,8.56,8.14,9.01,8.44,9.25,8.37,9.39,10.00,10.62,9.70,9.81,9.97,10.25,9.76,9.81
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,57.3,0.0,24.3,28.8,61.3,55.0,53.2,59.2,51.9,43.0,27.3,10.5,7.9,6.8,18.2,19.9,6.2,7.3,0.3,23.1,31.7,26.6,35.2,31.0,52.9,57.1,53.4,71.4,99.6,95.4,97.8,91.9,105.0,123.7,146.4,117.5,121.4,103.5,143.9,182.3,177.4,161.7,151.5,195.5,273.1,272.6,261.2,215.4,286.9,300.1,270.9,269.6,261.9,257.3
minority interest,0.6,0.8,-0.1,0.6,0.4,0.2,0.1,-0.5,-0.1,0.8,2.1,1.4,2.8,2.5,0.9,-1.0,0.2,0.2,0.4,1.0,0.4,0.5,0.5,0.5,0.4,0.9,0.9,0.9,0.8,1.5,0.8,1.7,0.9,1.4,1.1,2.3,1.7,1.4,2.0,2.5,1.6,1.0,1.3,3.8,1.0,1.5,1.4,3.0,1.0,1.8,1.6,2.2,0.8,3.8,1.2,2.8,2.2,1.6,3.0,1.6,2.1,1.3,0.8,2.1,0.3,0.7,1.4,1.2,1.6,1.3,1.0,3.3,0.8,1.3,0.6,3.2,-0.4
minority interest liability,12.2,13.0,13.9,15.0,13.9,14.9,14.3,13.8,13.9,14.7,17.5,13.1,15.9,18.4,19.3,16.9,2.1,2.3,2.7,3.7,3.4,3.4,3.9,4.4,4.6,5.4,6.1,5.3,5.9,7.2,7.8,9.4,10.3,12.0,12.6,14.3,0.0,0.0,18.8,20.4,0.0,0.0,0.0,25.5,0.0,0.0,0.0,21.5,0.0,0.0,0.0,27.4,0.0,10.8,11.9,13.8,16.8,17.5,20.7,17.7,20.5,23.5,23.0,25.6,25.8,26.6,27.1,28.7,30.3,31.2,27.7,31.3,31.0,32.0,32.0,35.3,31.5
net cash from continuing operations,37.2,38.8,43.4,41.3,45.4,60.0,66.2,71.2,39.6,53.4,66.2,93.6,42.6,51.9,73.1,111.3,56.8,79.5,127.9,177.2,60.5,78.7,106.3,188.6,14.8,16.4,40.5,146.2,108.8,100.1,94.2,154.4,0.3,17.3,29.1,163.5,98.5,162.6,137.6,209.9,9.2,5.1,72.0,232.6,78.4,71.4,43.5,116.9,50.5,74.8,154.7,250.4,-4.4,62.3,37.8,150.3,15.6,5.5,61.8,284.7,19.5,79.8,122.7,299.3,-55.5,-16.0,51.1,273.4,-90.2,-100.0,-54.7,215.4,-26.0,-34.0,-28.8,135.5,-31.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,60.9,63.9,64.3,64.7,68.1,73.7,79.1,84.1,85.1,85.7,90.6,95.9,111.4,127.6,139.2,143.9,150.7,151.3,153.4,147.1,145.5,143.0,144.7,160.7,160.2,170.9,171.7,174.9,179.4,179.5,184.0,190.2,191.9,186.5,208.9,219.6,233.0,251.9,250.4,253.2,256.5,255.5,258.6,268.1,276.1,281.3,285.9,277.0,274.6,277.6,277.4,202.5,202.0,208.4,213.4,220.1,219.2,216.4,205.8,203.6,199.2,208.7,203.7,204.8,199.4,198.5,201.1,203.5,202.5,202.2,194.7,192.7,192.5,179.7,182.8,184.3,177.8
net income (continuing operations),12.7,16.2,16.7,18.0,15.2,18.9,20.5,21.5,18.0,24.4,26.7,28.3,23.7,30.7,33.1,35.0,26.9,-14.4,29.4,34.3,29.1,31.6,32.7,35.6,31.3,35.8,34.9,34.9,7.6,27.8,14.3,17.3,26.5,39.8,44.1,21.9,25.9,41.3,48.3,59.2,29.2,43.7,48.3,62.8,26.7,31.2,13.5,10.4,12.7,17.2,29.5,27.1,-5.9,19.8,28.1,-10.1,13.8,27.2,46.5,14.0,6.5,31.9,25.2,10.0,25.2,31.1,45.4,-118.7,4.1,21.6,42.8,83.0,46.0,27.8,18.1,-4.3,-13.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-2.7,-0.2,-31.6,-6.8,-1.0,-0.7,2.0,-0.1,-0.0,0.5,0.0,0.0,0.0,0.0,0.0,-3.1,0.0
net income available for common,12.7,16.2,16.7,18.0,15.2,18.9,20.5,21.5,18.0,24.4,26.7,28.3,23.7,30.7,33.1,35.0,26.9,-14.4,29.4,34.3,29.1,31.6,32.7,35.6,31.3,35.8,34.9,34.9,7.6,27.8,14.3,17.3,26.5,39.8,44.1,21.9,25.9,41.3,48.3,59.2,29.2,43.7,48.3,62.8,26.7,31.2,13.5,10.4,12.7,17.2,29.5,27.1,-5.9,19.8,28.1,-10.1,13.8,27.2,46.5,14.0,6.5,31.9,25.2,10.0,25.2,31.1,45.4,-118.7,4.1,21.6,42.8,83.0,46.0,27.8,18.1,-4.3,-13.9
net income/loss,12.7,28.9,45.6,63.5,15.2,34.1,54.7,76.2,18.0,42.5,69.1,97.4,23.7,54.4,87.5,122.5,26.9,12.4,41.8,76.1,29.1,60.7,93.3,128.9,31.3,67.1,102.0,136.9,7.6,35.3,49.6,66.9,26.5,33.1,77.2,99.2,25.9,67.2,115.5,174.8,29.2,72.8,121.2,184.0,26.7,59.9,86.3,96.7,12.7,29.9,59.5,86.5,-5.9,21.5,49.6,39.5,13.8,41.0,87.5,88.6,1.6,35.5,29.1,32.3,24.2,54.6,102.1,-16.7,4.1,26.3,69.0,152.1,46.0,73.8,91.8,84.4,-13.9
net profit margin,7.9,8.1,8.3,8.4,8.5,8.6,8.8,8.8,8.9,9.1,9.2,9.5,9.6,9.6,9.8,10.0,10.0,6.5,6.4,6.4,6.7,10.5,10.5,10.2,9.9,9.2,8.4,7.9,6.4,6.0,4.9,3.8,4.8,5.3,6.6,6.8,6.8,6.8,6.9,8.3,8.1,7.9,7.8,7.7,7.5,6.8,5.9,3.7,3.0,2.4,2.4,3.0,2.3,2.5,2.4,1.3,1.7,1.9,2.4,2.8,2.5,2.7,1.1,1.2,2.0,1.9,3.8,-0.6,-1.3,-1.6,-1.8,5.4,6.6,6.7,5.8,2.8,0.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.9,2.1,2.9,8.0,8.2,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.7,0.0,0.0,0.0,32.8,33.1,32.9,34.7,50.0,54.7,54.1,53.2,91.1,91.8,89.5,89.9,76.4,93.3
normalized income,12.7,16.2,16.7,18.0,15.2,18.9,20.5,21.5,18.0,24.4,26.7,28.3,23.7,30.7,33.1,35.0,26.9,46.7,29.4,34.4,29.1,31.6,32.7,34.4,31.3,35.8,34.9,34.9,28.7,36.5,15.8,-14.0,26.5,39.8,44.1,21.9,25.9,41.3,48.3,59.2,29.2,43.7,48.3,62.8,26.7,31.2,13.5,10.4,12.7,17.2,29.0,45.6,-5.9,19.8,28.1,36.3,18.2,27.2,46.5,14.0,6.5,31.9,25.2,12.5,25.2,35.2,48.4,50.1,4.1,24.6,42.8,83.0,46.0,34.5,26.0,-3.1,-13.9
normalized income per employee,None,None,None,13422,None,None,None,14716,None,None,None,16288,None,None,None,18245,None,None,None,21159,None,None,None,12854,None,None,None,10915,None,None,None,5278,None,None,None,10121,None,None,None,13042,None,None,None,12796,None,None,None,5677,None,None,None,7055,None,None,None,5068,None,None,None,6358,None,None,None,4991,None,None,None,9854,None,None,None,9357,None,None,None,6167,None
normalized net profit margin,7.9,8.1,8.3,8.4,8.5,8.6,8.8,8.8,8.9,9.1,9.2,9.5,9.6,9.6,9.8,10.0,10.0,11.5,11.5,11.6,11.9,10.5,10.5,10.1,9.8,9.2,8.4,7.9,7.5,7.6,6.7,3.8,3.6,3.7,5.0,6.8,6.8,6.8,6.9,8.3,8.1,7.9,7.8,7.7,7.5,6.8,5.4,3.2,2.5,1.9,2.4,3.8,3.0,3.1,3.0,2.9,3.4,3.6,4.0,3.3,3.0,3.2,2.8,3.0,3.5,3.7,4.4,5.6,4.9,4.5,4.4,5.4,6.7,6.9,6.3,3.5,1.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.6,159.7,206.8,229.7,215.8,218.5,236.7,226.3,159.3,135.0,186.7,190.2,200.4,277.2,321.9,289.5,212.1,31.9,44.2,34.5,14.1,34.4,48.5,11.3,25.6,36.6,36.9,14.8,7.6,35.6,12.7,10.6,12.6,276.6,14.1,16.9,8.9,21.1,0.6,15.0,21.9,43.9,37.3,21.7,39.4,61.7,75.0,34.2,54.6
number of days cost of goods in inventory,63,61,61,59,55,56,58,59,54,54,54,56,55,55,55,56,60,62,63,62,67,66,64,70,72,71,60,59,64,73,78,67,71,71,69,66,71,75,71,63,65,69,69,65,68,69,73,63,67,66,69,66,72,82,84,79,83,92,89,84,87,92,92,89,90,95,89,79,81,85,90,79,85,83,84,71,77
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,26.6,13.5,1.0,20.0,46.1,0.6,8.8,1.2,0.1,0.9,3.0,5.0,2.8,5.3,6.1,6.2,0.2,61.5,53.1,40.5,3.6,7.7,33.6,24.2,5.6,18.8,24.8,39.9,1.3,4.1,27.6,67.3,0.6,40.9,43.5,45.7,2.6,3.8,6.2,8.1,1.6,2.6,4.4,8.1,1.1,1.9,-16.8,-9.0,3.7,1.9,3.5,6.3,1.6,-2.0,-0.8,2.0,2.2,3.8,6.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-4.6,-0.4,-0.9,-2.0,-3.7,-0.2,-0.6,-0.7,-1.9,-2.6
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,46.2,47.8,-107.6,40.2,59.8,67.1,74.2,41.8,57.1,72.7,91.3,43.8,66.3,75.1,91.7,40.9,55.4,26.8,38.6,23.5,37.5,48.9,66.3,1.2,34.5,40.6,17.7,21.6,45.6,65.5,43.5,38.3,44.4,31.2,28.3,40.6,46.9,52.4,-141.6,8.9,25.1,54.4,67.2,54.6,39.9,22.7,7.5,-13.9
other current assets,74.4,70.7,72.3,70.2,64.3,62.1,61.0,72.4,91.0,94.9,95.9,91.7,96.0,90.0,93.5,85.0,97.5,110.8,117.4,86.3,105.5,113.6,72.8,48.1,79.7,91.2,100.8,59.9,0.0,0.0,0.0,20.6,0.0,0.0,0.0,70.3,113.7,85.1,85.7,50.6,99.1,103.3,101.8,58.0,92.6,103.1,126.1,71.1,132.1,141.8,132.4,79.0,156.9,127.9,157.0,114.3,126.4,149.2,144.3,125.3,124.8,112.2,217.4,86.8,112.9,114.0,122.9,105.3,143.5,175.6,159.6,95.5,134.9,132.2,119.2,123.2,129.9
other current liabilities,79.6,65.7,53.4,94.5,92.1,68.6,55.3,119.1,106.5,78.5,69.6,133.5,111.4,93.4,84.0,138.0,97.7,115.3,109.0,145.7,100.3,88.3,76.1,168.5,118.3,264.8,235.1,192.1,169.8,117.4,119.1,203.9,128.0,152.5,157.3,248.0,147.5,157.4,295.0,225.5,189.3,213.2,336.0,298.8,163.4,207.1,224.4,228.7,210.5,231.3,239.5,258.1,244.5,239.8,264.1,264.0,264.1,275.3,327.5,334.2,321.3,332.5,347.7,377.9,330.6,302.3,335.2,296.8,291.6,275.8,258.5,258.7,253.1,244.3,247.1,287.5,285.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.1,-9.9,-6.0,-8.9,-19.1,-20.6,-42.7,-65.4,-88.4,-67.0,-71.3,-83.3,-130.3,-108.0,-101.1,-66.7,-62.1,-43.4,-50.1,-77.5,-51.9,-10.9,-28.6,-26.5,-11.2,-23.7,0.0,14.3,-4.6,-41.6,-41.6,59.9,74.3,128.4,147.3,187.2,85.9,-72.9,-87.1,-18.8,31.0,59.3,48.8,25.4,83.0,73.6,88.3,123.5,22.3,-40.3,-11.2,-70.8,-63.8,-91.0,-78.8
"other financing charges, net",-1.4,-1.9,-0.9,2.0,-1.5,-0.8,-1.5,-1.5,0.0,0.0,0.8,-5.0,0.0,0.0,0.0,-1.3,-16.1,-16.1,-16.1,-16.1,0.0,-0.5,-0.5,-0.5,-0.2,-0.3,-0.4,-0.6,-0.1,-0.2,-0.3,79.7,9.2,3.6,-1.5,-7.6,-3.9,-7.8,-0.4,-23.6,-4.1,-8.1,-38.2,-0.5,-0.3,0.0,-0.8,8.7,-0.6,0.0,-0.7,-0.7,-15.4,-15.3,-14.6,-17.3,0.0,0.0,0.0,-3.4,0.0,-0.5,-2.2,-1.6,-1.0,-1.1,-2.3,-0.8,0.6,-0.3,-0.5,-6.1,0.2,1.6,1.7,1.8,0.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.1,384.7,397.5,413.1,422.6,432.0,462.9,0.0,488.3,522.1,0.0,0.0,563.2,570.5,586.7,614.1,630.8,630.3,628.4,606.1,597.9,614.0,630.8,0.0,489.8,544.1,559.1,120.5,589.6,596.1,584.0,150.4,581.5,608.0,605.2,158.3,610.9,615.9,633.5,164.7,656.3,668.9,654.1,170.6,652.7,635.4,649.9,0.0,647.5
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.4,0.8,2.0,2.0,1.8,0.9,2.2,1.8,2.5,2.8,0.8,4.4,2.8,2.7,2.5,-1.2,3.8,3.6,4.5,3.6,4.8,3.2,2.8,6.6,-2.2,-2.6,-1.8,-0.6,2.7,-0.5,-22.9,-0.9,2.7,3.0,1.9,2.1,0.9,6.9,2.4,0.9,2.6,1.3,0.2,6.2,2.5,-2.3,1.4,-1.2,4.9,-0.5,4.0,1.0,8.9,15.3,5.0,-19.6,3.8,-2.9,5.0,-3.0,-19.7,7.7,6.4,14.6,3.5,6.9,17.8,10.7,9.9,12.6,7.7,15.0,12.4,9.6,10.8,-46.2,-0.7
"other investing changes, net",-18.3,-24.6,-29.8,-99.1,-2.8,-4.7,-6.7,-22.0,-1.1,-2.3,-3.2,-10.1,-1.2,-7.2,-10.4,-42.6,-9.9,-16.7,-25.7,-29.5,2.9,-4.9,-21.8,-46.2,-10.4,-14.3,-45.8,-72.8,18.9,19.8,1.3,-77.8,11.2,11.0,16.2,7.7,-5.9,-8.1,-10.9,-24.3,-5.7,-4.3,-10.1,-33.1,-8.4,-13.6,-25.4,-38.6,-14.9,-33.4,0.0,-36.9,-18.8,-14.4,0.0,-29.1,-6.8,-11.2,-17.0,-26.5,-7.1,-16.0,-16.4,-23.2,-5.4,-11.4,-34.7,-61.2,3.4,4.0,0.5,0.9,-7.9,-13.6,-23.6,-33.6,-7.7
