,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,12.0,17.0,16.0,22.0,19.0,23.0,23.0,30.0,26.0,23.0,20.0,25.0,25.0,24.0,18.0,29.0,23.0,25.0,21.0,33.0,24.0,25.0,22.0,32.0,32.0,45.0,17.0,34.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,22.3,15.6,11.8,12.2,15.1,19.3,15.5,26.7,16.1,15.9,12.3,12.4,22.0,23.9,266.5,24.7,22.4,18.3,13.1,26.9,27.1,26.3,29.2,17.8,13.1,15.9,2.6,2.9,3.2,2.4,23.2,13.3,-2.8,-2.0,-1.4,-1.4,-8.7,-3.6,-1.8,-2.3,-3.7,-16.8,17.0,11.7,14.0,27.8,20.8,13.3,-34.1,-33.6
price/equity ratio,0.00,0.00,2.86,2.98,3.56,3.00,2.25,2.05,2.37,2.37,2.27,2.40,2.29,2.21,1.94,1.81,1.94,1.99,2.19,1.93,1.89,1.53,1.65,1.80,1.91,2.10,2.15,1.94,1.78,1.84,1.35,1.32,1.45,1.13,1.32,0.97,1.17,0.86,0.64,0.71,0.96,1.02,1.73,1.93,2.22,2.15,2.25,2.07,1.93,2.22,2.07,2.12,2.06,2.18
price/free cash flow ratio,0.0,0.0,-12.9,-13.0,-18.6,-147.9,-64.8,-44.1,-49.3,1348.0,1334.0,-481.3,354.5,-1430.0,46.2,50.0,27.7,-77.7,114.2,188.4,102.3,0.0,129.1,161.6,405.8,-91.5,0.0,-228.8,33.0,-216.3,-4.1,-4.1,-5.1,-29.7,-24.0,-15.9,-20.9,29.9,5.8,5.7,5.8,-61.8,-5.4,-5.1,-5.3,-49.7,-58.6,-31.8,-73.6,974.0,91.5,55.6,10.8,30.7
price/revenue ratio,0.00,0.00,0.00,0.00,2.92,2.47,1.73,1.59,1.80,1.82,1.76,1.88,1.73,1.72,1.57,1.47,1.54,1.65,1.68,1.57,1.60,1.37,1.46,1.65,1.83,2.33,2.52,2.33,2.48,2.66,2.64,2.69,2.28,1.62,1.79,1.26,0.97,0.73,0.58,0.69,4.15,6.93,-6.16,-2.61,3.12,2.89,2.73,2.23,2.01,2.30,2.33,2.40,1.64,1.78
price/tangible book ratio,0.00,0.00,13.17,11.87,10.46,8.62,6.68,5.73,6.62,6.48,5.98,6.04,5.39,5.11,4.32,3.96,4.24,4.27,4.42,3.46,3.70,2.89,3.08,3.31,3.24,3.42,5.45,4.78,3.82,4.01,5.52,5.42,5.18,4.05,4.60,3.53,2.65,1.93,1.40,1.46,0.96,1.02,1.74,1.95,2.24,2.17,2.28,2.08,1.95,2.24,2.09,2.14,2.08,2.21
purchase of  short-term investments,0.0,-24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.0,-22.0,-37.0,0.0,-118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,0.9,0.9,1.0,1.2,1.0,0.9,0.9,1.0,1.1,0.8,0.6,1.2,1.4,1.4,1.3,1.3,1.5,1.5,1.4,1.4,1.2,1.4,1.1,1.1,1.4,1.7,1.7,1.6,1.4,1.3,1.3,1.3,1.3,1.4,1.5,1.6,1.5,1.6,1.8,1.0,2.0,1.2,1.2,1.6,1.7,1.4,1.6,1.7,1.7,1.7,1.9,1.6,1.4
receivables,141.4,135.8,182.0,199.0,185.0,200.8,199.5,198.0,188.0,182.0,196.0,195.0,211.0,195.0,194.0,208.0,208.0,243.0,233.0,256.0,274.0,252.0,310.0,255.0,335.0,287.0,373.0,402.0,349.0,379.0,418.0,429.0,440.0,434.0,500.0,498.0,483.0,455.0,387.0,231.0,63.0,101.0,77.0,58.0,73.0,69.0,60.3,59.3,77.9,67.8,58.3,68.0,74.4,55.8
receivables as % of revenue,17.5,0.0,0.0,0.0,19.5,20.0,19.1,19.0,18.2,17.6,18.5,18.1,18.3,16.7,16.2,16.7,15.2,18.3,17.3,18.8,18.9,18.5,22.5,18.4,26.6,24.3,32.1,35.4,34.4,40.3,47.4,49.3,36.4,33.9,36.8,36.8,36.7,35.4,31.8,21.0,27.3,78.9,-78.6,-23.8,30.4,26.1,21.8,20.4,28.4,25.9,23.9,27.8,30.4,22.7
receivables per day sales,62.83,0.00,0.00,0.00,70.21,72.15,68.67,68.39,65.65,63.24,66.75,65.24,66.05,60.26,58.25,60.24,54.90,65.77,62.36,67.52,68.17,66.61,81.10,66.09,95.64,87.49,115.46,127.62,123.66,145.15,170.61,177.52,130.91,121.87,132.45,132.60,132.23,127.57,114.57,75.53,98.18,284.06,-282.86,-85.57,109.35,93.98,78.51,73.47,102.36,93.15,86.08,100.20,109.46,81.80
receivables turnover,0.0,0.0,0.0,0.0,5.8,6.0,5.5,5.3,5.5,5.4,5.3,5.5,5.8,6.2,6.1,6.2,6.5,6.1,6.3,5.9,6.0,5.5,5.1,5.4,4.1,4.4,3.4,3.5,3.0,2.8,2.2,2.1,3.1,3.2,3.0,2.9,2.8,2.9,2.7,3.0,0.8,0.5,-0.4,-1.7,3.5,3.1,4.0,5.0,3.6,3.8,4.1,3.8,3.2,4.0
repayment of long-term debt,-15.1,-0.7,-67.2,-6.3,-42.2,-84.9,-82.9,-86.0,-144.0,0.0,-2.0,-1.0,-7.0,-341.0,-379.0,-384.0,-410.0,-1.0,-1.0,-2.0,-3.0,-4.0,0.0,0.0,-1.0,0.0,-8.0,-2.0,-7.0,-6.0,-7.0,-8.0,-18.0,-80.0,-81.0,-79.0,-89.0,-6.0,-7.0,-7.0,-6.0,-23.0,-221.0,-221.0,-221.5,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,-9.0,-0.7,-6.5,-8.7,-13.0,-1.7,-3.5,-5.0,-7.0,-1.0,-1.0,-2.0,-3.0,0.0,-6.0,-3.0,-5.0,0.0,0.0,0.0,-14.0,-6.0,-10.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,-441.0,-441.0,-441.0,-5.0,-17.0,-31.0,-44.0,0.0,0.0,0.0,0.0,0.0,-450.0,-450.0,-450.0,-1.1,-32.7,-39.9,-52.4,-3.5,-3.5,-3.7,-4.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,246.5,266.8,268.4,283.0,266.2,301.7,292.8,301.0,288.0,299.0,318.0,333.0,349.0,372.0,385.0,414.0,434.0,453.0,406.0,456.0,492.0,501.0,510.0,537.0,512.0,575.0,596.0,603.0,651.0,505.0,923.0,930.0,842.0,856.0,858.0,821.0,301.0,303.0,286.0,224.0,166.0,23.0,-193.0,-208.0,-192.5,-177.5,-199.8,-213.3,-216.8,-225.0,-228.0,-221.9,-265.5,-265.7
revenue per $  plant (net),2.82,0.00,0.00,0.00,2.41,2.44,2.57,2.49,2.48,2.47,2.43,2.38,2.42,2.38,2.28,2.26,2.32,2.23,2.28,2.27,2.19,2.07,2.11,1.98,1.77,1.56,3.12,3.06,2.99,2.89,2.62,2.44,3.13,3.52,3.73,3.99,4.37,4.38,4.37,4.05,1.76,1.02,-0.78,-2.20,2.15,2.43,2.55,2.82,2.81,2.78,2.62,2.71,2.78,2.90
revenue per $ cash,15.87,0.00,0.00,0.00,4.37,6.50,10.55,10.42,8.97,7.91,7.66,8.75,9.20,8.38,7.45,7.72,6.85,7.11,6.09,6.66,5.95,5.87,5.81,6.20,5.63,4.76,3.61,3.66,4.02,2.76,2.93,3.88,5.15,8.90,9.78,10.65,10.96,8.62,5.00,3.69,0.78,0.15,-0.73,-2.02,1.96,2.45,4.33,4.21,3.70,3.68,3.13,2.98,2.24,2.81
revenue per $ common equity,1.68,0.00,0.00,0.00,1.22,1.22,1.30,1.28,1.32,1.31,1.29,1.28,1.32,1.28,1.24,1.23,1.26,1.21,1.30,1.23,1.18,1.11,1.13,1.09,1.04,0.90,0.85,0.83,0.72,0.69,0.51,0.49,0.64,0.70,0.74,0.77,1.21,1.19,1.11,1.03,0.23,0.15,-0.28,-0.74,0.71,0.74,0.83,0.93,0.96,0.96,0.89,0.89,1.26,1.22
revenue per $ invested capital,1.31,0.00,0.00,0.00,0.84,0.90,0.93,0.92,0.92,0.88,0.99,1.09,0.92,0.88,0.88,0.88,0.92,0.88,0.93,0.93,0.89,0.84,0.85,0.83,0.79,0.70,0.66,0.65,0.57,0.57,0.44,0.42,0.55,0.61,0.64,0.67,0.97,0.97,0.91,0.84,0.19,0.14,-0.25,-0.66,0.64,0.67,0.73,0.81,0.84,0.84,0.78,0.77,1.05,1.02
revenue per share,6.80,0.00,0.00,0.00,6.80,7.18,7.50,7.47,7.38,7.42,7.57,7.70,8.18,8.29,8.53,8.85,9.71,9.43,9.54,9.61,10.20,9.61,9.72,9.80,8.87,8.25,8.09,7.87,7.04,6.50,7.21,7.10,9.87,10.48,11.14,11.16,10.95,10.69,10.12,9.16,1.92,1.07,-1.46,-3.63,3.57,3.95,4.29,4.56,4.39,4.23,3.93,3.94,3.95,3.97
revenue/assets,0.9,0.0,0.0,0.0,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.5,0.5,0.5,0.7,0.7,0.7,0.6,0.1,0.1,-0.2,-0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.6,0.0,1.7,1.7,1.7,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,151.0,165.0,165.0,101.0,101.0,99.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,10.96,0.00,0.00,0.00,7.30,7.53,10.13,9.74,10.11,10.06,10.26,10.25,11.73,10.59,9.37,9.42,9.03,10.64,10.27,10.34,9.71,9.39,9.62,8.85,9.14,8.38,11.63,12.19,11.81,10.44,5.80,7.02,9.45,11.87,11.62,13.66,15.47,14.27,13.82,11.47,8.25,4.41,-3.16,-7.87,8.27,7.11,6.64,7.87,8.96,7.88,6.15,7.27,7.21,6.18
sales per $ receivables,5.73,0.00,0.00,0.00,5.13,4.99,5.24,5.26,5.48,5.69,5.39,5.52,5.45,5.97,6.18,5.98,6.56,5.47,5.77,5.33,5.28,5.40,4.44,5.45,3.76,4.11,3.12,2.82,2.91,2.48,2.11,2.03,2.75,2.95,2.72,2.71,2.72,2.82,3.14,4.77,3.67,1.27,-1.27,-4.21,3.29,3.83,4.59,4.90,3.52,3.86,4.18,3.59,3.29,4.40
sales per employee,95665,None,None,None,91408,None,None,None,97292,None,None,None,105650,None,None,None,132879,None,None,None,140964,None,None,None,146628,None,None,None,184727,None,None,None,220000,None,None,None,263000,None,None,None,64167,None,None,None,361976,None,None,None,501881,None,None,None,474496,None
shares out (common class only),119.1,119.2,132.2,124.6,139.5,139.5,139.5,139.6,139.7,139.7,139.7,139.7,140.5,140.5,140.5,140.5,140.5,141.0,141.0,142.0,141.8,141.7,141.6,141.8,142.1,143.1,143.8,144.1,144.3,144.7,122.3,122.5,122.6,122.4,122.0,121.1,120.1,120.1,120.1,120.1,120.1,120.1,67.2,67.2,67.2,66.9,64.4,63.7,62.4,62.0,62.0,62.0,61.9,61.9
short-term debt,36.8,45.0,116.1,63.6,28.4,41.9,18.3,16.0,18.0,16.0,148.0,249.0,15.0,12.0,7.0,11.0,9.0,9.0,10.0,7.0,5.0,5.0,5.0,5.0,11.0,11.0,12.0,11.0,20.0,93.0,93.0,93.0,94.0,20.0,20.0,110.0,19.0,36.0,36.0,36.0,30.0,203.0,4.0,4.0,4.1,4.1,4.3,4.3,4.2,4.1,4.2,4.2,4.2,4.2
special income charges,0.0,0.0,0.0,0.0,15.1,24.1,0.0,12.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,0.0,-4.0,0.0,-6.0,-1.0,1.0,-4.0,-57.0,-2.0,-1.0,1.0,12.0,-13.0,-32.0,-3.0,7.0,0.0,-1.0,-21.0,-663.0,-7.0,0.0,-30.0,25.0,-31.0,-18.0,-18.0,4.5,0.0,-0.8,-0.0,-3.9,-6.3,0.0,-1.9,5.9,0.3
tangible book value per share,2.36,2.50,1.08,1.38,1.90,2.06,1.94,2.08,2.01,2.08,2.23,2.39,2.63,2.80,3.10,3.28,3.52,3.64,3.62,4.35,4.43,4.56,4.61,4.88,5.01,5.62,3.75,3.83,4.58,4.31,3.44,3.52,4.34,4.18,4.33,3.97,4.02,4.03,4.16,4.34,8.26,7.26,5.16,4.86,4.98,5.27,5.15,4.88,4.52,4.35,4.37,4.41,3.11,3.20
total assets per share,7.30,7.48,11.49,12.22,11.45,11.48,10.86,11.02,10.84,11.12,11.42,11.47,11.62,11.99,12.40,12.85,13.84,13.87,13.45,14.02,15.36,15.57,15.53,16.05,15.97,15.82,16.23,16.10,16.54,15.78,22.68,23.13,24.62,22.54,22.49,21.72,15.58,15.47,15.39,14.54,13.53,12.09,9.04,8.33,8.24,8.27,7.98,7.65,7.35,7.00,7.02,7.03,6.92,6.82
total capitalization,616.5,645.4,988.6,"1,060.4","1,133.2","1,110.5","1,126.4","1,136.0","1,121.0","1,176.0","1,070.0",989.0,"1,255.0","1,326.0","1,368.0","1,407.0","1,485.0","1,504.0","1,441.0","1,473.0","1,628.0","1,621.0","1,617.0","1,669.0","1,592.0","1,696.0","1,751.0","1,746.0","1,791.0","1,648.0","2,013.0","2,072.0","2,187.0","2,115.0","2,117.0","2,029.0","1,353.0","1,322.0","1,331.0","1,313.0","1,231.0",914.0,390.0,370.0,377.7,396.7,377.3,356.4,325.0,312.8,313.5,315.9,233.9,240.8
total debt as % total assets,44.7,43.7,56.7,55.0,51.3,48.6,47.0,47.2,48.2,49.0,48.5,47.6,46.8,46.1,44.3,44.2,44.4,43.7,45.7,44.5,43.7,44.5,44.4,44.1,46.8,42.2,41.6,41.4,40.6,40.5,37.9,37.3,37.1,33.5,33.1,33.3,41.8,41.8,41.0,38.9,38.9,39.8,42.6,41.3,39.1,35.8,34.9,35.7,37.9,37.3,37.1,36.7,54.6,52.4
total debt/equity ratio,0.36,0.37,0.68,0.64,0.49,0.40,0.42,0.42,0.45,0.50,0.48,0.47,0.46,0.48,0.42,0.41,0.38,0.38,0.41,0.34,0.33,0.33,0.33,0.32,0.33,0.31,0.29,0.29,0.28,0.28,0.22,0.22,0.20,0.16,0.16,0.22,0.26,0.26,0.25,0.26,0.27,0.28,0.13,0.14,0.13,0.13,0.14,0.15,0.16,0.16,0.16,0.16,0.22,0.22
total non-current assets,592.8,619.1,"1,009.7","1,034.7","1,046.9","1,091.7","1,087.3","1,090.0","1,084.0","1,112.0","1,138.0","1,153.0","1,168.0","1,209.0","1,233.0","1,273.0","1,357.0","1,362.0","1,281.0","1,359.0","1,482.0","1,463.0","1,455.0","1,513.0","1,442.0","1,519.0","1,493.0","1,466.0","1,303.0","1,231.0","1,856.0","1,941.0","2,045.0","1,957.0","1,882.0","1,811.0","1,141.0","1,105.0","1,074.0","1,018.0",267.0,296.0,324.0,316.0,307.5,299.7,309.5,286.4,253.6,244.2,238.9,237.5,204.6,230.3
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,216.2,220.9,269.9,248.3,262.9,265.0,266.0,241.0,264.0,286.0,285.0,305.0,289.0,320.0,329.0,332.0,349.0,335.0,349.0,321.0,357.0,349.0,362.0,149.0,321.0,331.0,333.0,26.0,250.0,273.0,321.0,366.0,322.0,350.0,314.0,345.0,275.0,282.0,199.0,-399.0,46.0,56.0,53.0,85.4,70.0,68.3,66.8,74.0,53.0,50.0,67.1,74.7,53.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0
working capital,68.4,75.6,103.0,132.9,204.7,141.9,112.5,130.0,139.0,163.0,38.0,-75.0,193.0,228.0,256.0,259.0,272.0,307.0,303.0,301.0,332.0,344.0,356.0,343.0,337.0,353.0,434.0,444.0,610.0,531.0,328.0,319.0,357.0,342.0,418.0,397.0,361.0,362.0,382.0,434.0,"1,002.0",661.0,105.0,91.0,120.4,147.2,118.6,119.3,114.8,109.9,115.8,119.8,109.7,86.8
working capital as % of price,0.0,0.0,5.5,6.5,7.4,5.7,6.3,7.8,7.5,8.7,2.0,-3.7,9.7,11.3,13.6,14.2,13.0,14.0,13.4,14.1,14.3,18.4,17.7,15.0,14.6,12.9,14.8,16.8,24.2,21.2,14.1,13.6,12.9,16.5,17.2,23.4,28.2,38.7,54.5,57.1,104.6,74.2,17.4,14.3,16.1,19.3,15.7,18.4,20.8,18.2,20.4,20.4,27.3,19.8
working capital per share,0.57,0.63,0.78,1.07,1.47,1.02,0.81,0.93,1.00,1.17,0.27,-0.54,1.37,1.62,1.82,1.84,1.94,2.18,2.15,2.12,2.34,2.43,2.51,2.42,2.37,2.47,3.02,3.08,4.23,3.67,2.68,2.60,2.91,2.80,3.43,3.28,3.00,3.01,3.18,3.61,8.34,5.50,1.56,1.35,1.79,2.20,1.84,1.87,1.84,1.77,1.87,1.93,1.77,1.40
working captial as % of equity,14.2,15.1,15.7,19.4,26.3,17.2,14.0,16.0,17.8,20.6,4.6,-8.9,22.2,25.1,26.4,25.7,25.2,27.9,29.4,27.2,27.0,28.1,29.1,27.0,27.9,27.0,31.8,32.7,43.0,39.1,19.0,17.9,18.8,18.6,22.8,22.6,33.1,33.5,35.0,40.6,100.8,75.6,30.1,27.7,35.7,41.4,35.4,38.1,40.3,40.4,42.4,43.5,56.3,43.2
