,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,21.7,8.7,11.4,19.7,23.9,8.9,10.1,18.6,27.0,7.6,12.7,23.6,32.6,13.4,19.6,33.7,42.9,9.1,16.6,25.3,41.2,10.6,18.8,24.9,32.5,8.3,19.5,26.5,45.0,6.5,16.9,34.2,43.0,9.2,20.7,29.6,43.1,8.8,19.2,42.4,39.1,11.7,18.0,24.7,28.2,1.9,8.7,18.8,21.7,0.5,5.5,12.2,16.9,4.4,14.0,26.5,28.9,-1.2,8.3,14.4,14.6,2.1,11.5,21.0,24.1,9.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,28.9,28.6,33.6,37.4,39.6,40.7,41.3,41.5,44.1,46.6,48.9,43.8,44.3,44.0,44.5,43.9,226.6,251.1,40.6,41.0,253.5,250.6,248.2,246.3,248.9,257.3,38.0,254.2,251.9,35.8,35.6,35.5,35.8,37.0,38.8,39.8,40.2,40.7,251.8,41.5,248.6,249.7,247.1,247.1,247.6,39.2,250.2,248.9,248.7,250.1,247.8,247.5,262.8,33.2,33.1,32.4,32.6,259.8,258.6,30.5,30.2,29.4,28.8,28.0,266.9,278.3
net income (continuing operations),3.2,2.9,4.3,2.9,4.9,4.5,3.9,3.3,3.8,2.1,0.9,1.7,3.9,3.1,2.4,1.5,2.2,2.2,-0.0,-1.4,1.0,-0.1,-0.1,0.9,0.8,-0.0,-1.0,-13.5,1.2,2.4,0.3,4.7,1.3,2.8,4.2,3.5,2.5,6.4,3.2,2.4,3.8,2.5,6.3,-1.3,6.6,2.5,0.2,1.7,-0.4,2.4,2.6,-0.3,-1.2,1.0,0.2,3.7,2.3,5.6,3.3,1.3,0.1,2.1,0.7,-0.2,0.1,3.5,3.2,2.4,6.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,3.2,8.2,0.1,0.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,4.9,4.5,3.9,3.3,3.8,2.1,0.9,1.7,3.9,3.1,2.4,1.5,1.6,1.7,-0.6,-2.0,0.4,-0.1,-0.7,0.3,0.3,-0.0,-1.6,-14.0,1.2,2.4,0.3,4.7,1.3,2.8,4.2,3.5,2.5,6.4,3.2,2.4,3.8,2.5,6.3,-1.3,6.6,2.5,0.2,1.7,-0.4,2.4,2.6,-0.3,-1.2,1.0,0.2,3.7,2.3,5.6,3.3,1.3,0.1,2.1,0.7,-0.2,0.1,3.5,3.2,2.4,6.8
net income/loss,0.0,0.0,0.0,13.2,4.9,9.4,13.3,16.6,3.8,5.9,6.8,8.5,3.9,7.0,9.4,10.9,2.2,4.4,11.8,13.6,9.2,9.2,9.1,10.0,0.8,0.8,-0.2,-13.6,1.2,3.6,4.0,8.7,1.3,4.0,8.2,11.7,2.5,8.9,12.2,14.5,3.8,6.3,12.6,11.3,6.6,9.2,9.4,11.1,-0.4,2.1,4.6,4.4,-1.2,-0.2,0.0,3.7,2.3,7.8,11.1,12.4,0.1,2.1,2.9,2.7,0.1,3.6,6.8,9.2,6.8
net profit margin,0.0,0.0,0.0,15.3,16.4,16.8,15.9,15.9,14.5,12.3,9.5,7.9,7.7,8.3,9.2,8.8,7.3,6.6,11.3,12.4,20.1,18.4,10.9,9.4,1.5,1.4,0.6,-13.1,-12.1,-9.3,-7.8,6.5,6.7,7.0,9.1,8.2,8.4,10.0,9.8,8.6,9.3,7.2,8.7,7.4,9.3,9.6,6.3,8.7,3.5,3.5,5.1,3.4,2.9,1.8,-0.2,3.3,5.9,9.0,10.7,8.8,7.4,5.1,3.3,2.2,2.2,3.2,5.0,6.6,10.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,4.9,4.5,3.9,3.3,3.8,2.1,0.9,6.4,3.9,3.1,2.4,10.4,2.2,2.2,-0.0,-1.4,1.0,-0.1,-0.1,0.9,0.8,-0.0,-1.0,-13.5,1.2,2.4,0.3,4.7,1.3,2.8,4.2,3.5,2.5,6.4,3.2,2.4,3.8,2.5,6.3,-1.3,6.6,2.5,0.2,-1.4,-0.4,2.4,2.6,-0.3,-1.2,1.0,0.2,3.7,2.3,5.6,3.3,1.3,0.1,2.1,0.7,-0.2,0.1,3.5,3.2,2.4,6.7
normalized income per employee,None,None,None,38372,None,None,None,33740,None,None,None,26400,None,None,None,38150,None,None,None,5674,None,None,None,3086,None,None,None,-26691,None,None,None,20921,None,None,None,22461,None,None,None,30183,None,None,None,24403,None,None,None,17286,None,None,None,9408,None,None,None,7948,None,None,None,27306,None,None,None,6071,None,None,None,21084,None
normalized net profit margin,0.0,0.0,0.0,15.3,16.4,16.8,15.9,15.9,14.5,12.3,9.5,12.3,11.9,12.3,13.1,15.9,14.3,13.7,12.6,2.5,1.7,-0.6,-0.7,1.5,1.3,1.4,0.6,-13.1,-12.1,-9.3,-7.8,6.5,6.7,7.0,9.1,8.2,8.4,10.0,9.8,8.6,9.3,7.2,8.7,7.4,9.3,9.6,6.3,6.3,0.9,0.8,2.6,3.4,2.9,1.8,-0.2,3.3,5.9,9.0,10.7,8.8,7.4,5.1,3.3,2.2,2.2,3.2,5.0,6.6,10.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,30,32,33,34,32,31,34,35,28,26,37,37,29,28,37,28,21,25,28,30,23,22,23,25,24,20,22,22,20,18,24,20,21,20,22,22,23,20,23,25,27,23,22,24,24,20,21,28,22,23,24,23,21,24,25,21,23,23,21,18,19
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,2.1,0.8,1.7,2.3,2.3,1.4,2.2,6.1,9.6,3.7,6.0,9.4,14.4,3.3,8.0,0.1,3.7,-9.4,-7.1,-3.6,6.3,3.7,8.4,11.8,36.0,4.8,8.8,14.0,20.3,2.3,5.4,11.3,16.7,2.9,6.3,7.8,13.5,2.1,6.2,3.2,11.9,-0.2,-0.8,-1.7,-2.1,-0.7,-0.9,1.5,2.1,-0.5,-1.2,-2.2,-2.2,-0.9,-3.6,-4.9,-7.5,-0.4,-0.9,-0.8,-2.2,0.1,0.4,0.2,-1.0,-1.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.4,2.6,5.3,4.7,4.0,1.7,0.3,5.4,6.1,3.4,9.7,3.9,5.8,7.6,6.7,6.3,10.1,4.6,5.2,7.3,4.5,9.2,-2.2,11.7,4.3,0.8,3.2,-0.3,3.4,2.4,2.0,-1.2,1.5,0.5,5.2,3.7,7.2,5.1,1.9,0.6,3.6,2.1,1.2,1.1,6.3,5.1,4.6,10.5
other current assets,0.0,0.0,0.0,3.9,14.8,7.0,2.9,4.3,2.5,5.8,2.7,3.9,3.5,6.9,7.5,4.4,5.0,6.4,6.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0
other current liabilities,0.0,0.0,0.0,2.2,5.9,2.4,3.5,1.8,3.8,3.2,3.5,2.3,4.8,4.9,2.5,1.7,2.7,2.2,2.3,1.7,0.0,3.7,0.8,0.0,0.0,0.0,1.0,0.9,1.4,1.5,0.0,0.2,0.4,1.1,1.6,0.0,1.5,0.8,0.0,0.0,0.7,0.0,2.5,0.0,1.4,2.1,0.9,2.1,1.0,1.3,0.0,1.7,2.2,3.0,0.0,0.4,0.5,0.6,0.9,0.0,5.4,5.9,5.6,2.8,3.4,4.9,5.2,6.3,9.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.6,-0.6,-0.5,-0.5,-0.4,-0.4,-0.3,-0.3,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.0,-0.1,-0.5,-1.2,-1.1,-0.9,-2.1,-2.0,-2.0,-2.3,-0.4,-0.4,-0.4,-5.1,-5.1,-5.1,-5.1,-1.6,-1.6,-1.6,-1.6,-6.9,-6.8,-6.7,-6.6,-5.2,-5.2,-5.1,-5.1,-2.7,-2.7,-2.7,-2.7,-9.7,-9.5,-9.4,-9.2,-14.1,-14.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,-0.8,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.1,-0.5,0.3,0.1,1.0,-29.3,0.0,-0.9,0.0,-1.4,0.0,0.0,0.0,-0.0,0.1,0.1,-0.6,-0.6,0.6,0.5,0.5,0.6,0.2,0.3,0.3,-0.3,0.4,0.2,0.1,0.4,-0.1,-0.1,-0.3,-0.4,-0.0,-0.1,-0.2,-0.2,-0.7,-0.8,0.5,-1.1,0.4,0.4,0.2,-0.2,0.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.2,0.0,0.0,263.2,265.0,265.5,265.1,268.9,280.1,0.0,281.1,360.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.1,211.9,212.8,228.9,0.0,0.0,0.0,0.0,227.6,226.8,0.0,0.0,0.0,0.0,0.0,240.2,250.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.4,0.2,0.1,1.3,0.0,-0.7,-1.0,3.2,-1.5,-0.7,-2.0,6.2,-2.2,-2.5,-3.0,8.0,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,-0.0,-0.0,-0.0,-0.0,0.1,0.0,-0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.0,0.0,-0.1,0.1,-0.0,0.5,0.1,0.0,0.1,0.0,0.1,0.0,0.1,-0.0,-0.0,-0.0,0.1,-0.0,-0.0,-0.0
"other investing changes, net",0.0,0.0,0.0,3.9,-7.1,-8.2,-7.7,-1.3,-3.5,-5.9,-12.3,-5.8,-2.0,-2.2,-1.2,-3.5,-2.3,-5.2,-27.8,-42.0,26.3,26.0,24.3,20.3,-3.2,-4.3,-6.6,-9.2,-2.4,-5.3,-7.6,-11.7,1.9,4.9,6.7,7.6,-3.8,-1.5,1.4,4.2,-2.2,1.4,1.6,3.4,-0.4,1.1,-0.9,-0.5,-0.4,-1.3,0.2,-1.5,2.7,3.3,0.9,-27.3,-2.3,-4.6,0.8,0.9,-0.6,-1.2,-0.7,-0.6,-3.3,-4.5,1.0,2.5,-0.7
other non-cash items,0.0,0.0,0.0,1.7,1.8,-2.3,0.5,0.7,2.1,-1.2,1.0,0.5,-4.0,-7.8,-5.8,0.0,0.4,1.0,1.3,0.3,-0.3,1.4,1.6,0.5,0.3,0.7,0.5,1.1,0.5,0.3,0.1,1.0,-0.1,0.0,0.3,0.6,0.1,1.4,2.3,6.6,0.4,0.9,7.2,2.0,2.3,0.2,1.8,2.5,-0.2,0.3,1.3,3.1,-0.6,0.4,2.2,1.1,1.0,1.9,4.1,11.2,-0.2,1.2,2.3,3.5,0.7,1.4,2.1,4.6,1.2
other non-current assets,0.0,0.0,0.0,119.5,130.1,136.9,139.9,140.0,149.1,153.9,208.3,205.2,205.2,202.8,206.2,208.0,209.6,208.0,236.9,79.0,64.6,265.5,266.0,54.5,55.5,55.4,59.8,47.2,45.3,261.8,44.0,48.2,261.6,260.4,259.4,258.5,260.7,257.2,260.0,256.8,256.9,45.6,259.2,51.9,52.2,51.4,55.9,57.9,268.7,60.1,61.0,69.8,68.0,67.7,67.4,70.9,300.6,296.7,293.0,292.5,67.6,66.6,294.1,295.4,296.1,294.5,294.2,67.7,67.9
other non-current liabilities,0.0,0.0,0.0,4.7,5.3,5.4,6.3,6.5,6.8,6.2,6.1,7.5,8.3,9.6,10.7,9.1,9.5,10.0,17.5,21.4,5.4,26.4,5.8,6.4,6.2,6.5,6.8,7.2,7.5,7.9,7.9,9.4,9.7,10.4,14.6,14.6,14.8,15.7,27.4,31.3,21.4,23.8,23.8,31.5,26.7,26.4,26.3,21.2,20.9,20.6,22.0,29.6,29.4,28.4,28.6,26.1,25.6,26.5,27.6,26.6,26.4,26.8,25.4,36.8,36.3,36.0,35.6,44.5,43.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.3,5.9,2.9,2.9,3.0,2.3,2.3,2.3,2.4,3.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.5,0.0,0.8,0.1,0.2,1.7,0.2,0.2,0.2,0.2,1.6,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,1.1,0.0,0.0,0.0,0.1,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
payment of cash dividends,0.0,0.0,0.0,0.0,-0.8,-1.6,-2.4,-3.2,-1.4,-2.7,-4.1,-5.5,-1.4,-2.7,-4.0,-5.4,-1.3,-2.7,-4.0,-5.3,-1.3,-2.6,-3.9,-5.2,-0.6,-2.6,-3.9,-5.3,-0.7,-1.5,-2.2,-3.0,-0.8,0.0,-2.3,-3.0,-0.8,-1.5,-2.5,-3.4,-0.9,-1.9,-2.8,-3.7,-0.9,-1.9,-2.8,-3.7,-0.9,-1.9,-2.8,-3.7,-0.9,-1.9,-2.8,-3.7,-0.9,-1.9,-2.8,-3.7,-0.9,-1.9,-2.8,-3.8,-0.9,-1.9,-2.8,-3.8,-1.3
payout ratio,None,None,None,None,5,9,14,19,21,26,36,52,49,42,35,36,44,49,26,27,16,18,34,38,None,None,None,None,None,None,None,34,34,32,23,26,23,18,21,24,23,32,25,34,27,27,48,35,97,100,61,86,103,167,None,100,52,32,25,30,37,57,91,143,143,91,58,41,26
post-tax profit margin,0.0,0.0,0.0,15.3,16.4,16.8,15.9,15.9,14.5,12.3,9.5,7.9,7.7,8.3,9.2,8.8,7.3,6.6,5.0,2.5,1.7,-0.6,-0.7,1.5,1.3,1.4,0.6,-13.1,-12.1,-9.3,-7.8,6.5,6.7,7.0,9.1,8.2,8.4,10.0,9.8,8.6,9.3,7.2,8.7,7.4,9.3,9.6,6.3,8.7,3.5,3.5,5.1,3.4,2.9,1.8,-0.2,3.3,5.9,9.0,10.7,8.8,7.4,5.1,3.3,2.2,2.2,3.2,5.0,6.6,10.5
pre-tax profit margin,0.0,0.0,0.0,25.3,0.0,0.0,0.0,26.1,23.9,20.0,15.4,12.8,12.3,13.7,14.6,13.8,11.3,9.7,7.6,12.8,12.1,8.9,8.7,2.2,2.3,2.5,1.9,-20.4,-18.8,-14.6,-12.7,10.1,10.6,11.3,14.7,13.3,13.7,15.7,14.1,12.3,13.4,10.5,13.8,11.8,15.0,15.4,10.5,14.4,6.0,5.0,5.9,4.1,3.8,2.7,1.1,4.2,7.7,12.5,15.6,13.2,11.2,7.5,4.5,3.1,3.1,4.8,7.3,10.0,16.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.0,0.6,0.6,0.6,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.6,1.4,1.5,1.9,2.0,1.6,1.5,1.5,2.0,1.5,1.4,1.6,2.0,1.8,1.5,1.5,3.1,3.1,1.9,3.7,2.9,2.4,2.4,2.9,4.5,2.3,1.7,2.9,1.1,0.2,5.3,5.0,4.2,2.8,3.0,3.3,3.5,3.6,4.6,3.8,4.3,0.2,4.8,3.4,3.1,0.1,3.4
price/cash flow ratio,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.3,18.4,16.9,13.8,16.6,17.3,17.3,13.2,12.5,14.4,13.4,8.6,12.5,7.5,10.9,12.0,14.3,22.9,26.5,18.5,-534.0,-341.4,474.2,131.5,16.5,19.7,22.2,20.7,23.8,19.7,16.7,20.8,23.4,26.8,27.9,21.1,27.1,21.2,24.3,32.2,25.1,38.2,37.7,39.8,30.9,28.4,28.2,44.4,36.4,28.4,21.7,20.1,28.2,35.6,34.4,45.6,52.5,56.5,50.0,47.6,45.0,33.2
price/equity ratio,0.00,0.00,0.00,1.66,2.14,2.15,2.36,1.95,2.10,1.75,1.26,1.43,1.66,1.89,1.58,1.52,1.65,1.49,1.15,1.73,1.31,1.88,1.66,1.80,1.99,2.28,1.47,2.10,1.74,2.05,2.23,2.14,2.43,2.64,2.81,2.93,2.54,2.43,2.89,3.06,3.68,3.33,2.79,3.28,2.78,3.15,3.26,2.93,3.18,3.13,3.64,2.66,2.33,2.10,2.79,2.74,2.52,2.35,2.47,3.14,3.64,2.91,3.23,3.35,3.51,3.35,3.54,3.85,3.65
price/free cash flow ratio,0.0,0.0,0.0,27.0,123.4,-48.1,-46.0,-23.4,-166.3,-33.0,-4.2,-4.5,-237.5,-59.9,-133.8,-364.6,57.8,43.6,47.1,-53.1,-9.7,-10.0,-8.9,-11.7,60.5,60.5,51.1,333.8,-54.3,189.7,107.1,26.7,221.8,71.1,32.9,34.5,156.4,100.1,287.8,92.6,189.4,148.3,34.8,87.2,145.3,99.7,113.8,160.9,-150.5,-184.5,-2121.3,-50.3,-87.6,-168.9,0.0,40.5,183.5,37.0,27.7,40.0,-175.9,268.5,198.9,3019.5,1054.8,79.2,74.2,1008.9,-202.1
price/revenue ratio,0.00,0.00,0.00,3.20,3.96,3.80,4.10,3.36,3.59,3.02,2.16,2.44,2.68,2.87,2.35,2.18,2.31,2.08,1.73,2.79,2.35,3.43,3.00,3.07,3.26,3.72,2.36,3.27,2.59,2.90,3.04,2.70,3.25,3.60,3.59,3.83,3.11,2.81,3.56,3.61,4.42,4.15,3.43,4.44,3.93,4.60,5.45,4.97,5.99,6.05,6.64,4.38,3.93,3.73,5.23,5.28,4.55,3.99,4.01,5.10,6.04,5.10,5.93,6.25,6.50,6.03,6.21,6.35,5.76
price/tangible book ratio,0.00,0.00,0.00,1.66,2.14,2.15,2.36,1.95,2.10,1.75,1.26,1.43,1.66,1.89,1.58,1.52,1.65,1.49,1.15,1.73,1.31,1.88,1.66,1.80,1.99,2.28,1.47,2.10,1.74,2.05,2.23,2.14,2.43,2.64,2.81,2.93,2.54,2.43,2.89,3.06,3.68,3.33,2.79,3.28,2.78,3.15,3.26,2.93,3.18,3.13,3.64,2.66,2.33,2.10,2.79,2.74,2.52,2.35,2.47,3.14,3.64,2.91,3.23,3.35,3.51,3.35,3.54,3.85,3.65
