,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
inventories,622.0,639.2,849.1,627.9,692.7,696.2,877.8,626.3,731.6,756.5,976.5,719.9,823.6,845.6,"1,134.2",826.0,907.3,859.0,"1,048.4",750.3,864.8,828.3,"1,041.9",797.8,922.7,944.8,"1,186.4",945.7,"1,052.3","1,002.6","1,161.2",888.2,994.1,"1,039.4","1,278.9",953.1,"1,078.2","1,019.5","1,190.0",901.6,"1,020.8","1,024.9","1,193.1",917.2,"1,016.6",989.4,"1,166.5",956.0,"1,078.8","1,026.3","1,228.2",997.3,"1,105.0","1,053.3","1,242.2",956.0,"1,079.0","1,000.0","1,278.0",900.0,"1,004.0",929.0,"1,193.0",898.0,"1,067.0","1,055.0","1,307.0",977.0,"1,149.0","1,152.0","1,507.0","1,148.0","1,372.0","1,394.0","1,650.0","1,360.0","1,485.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,052.3","1,002.6","1,161.2",888.2,994.1,"1,039.4","1,278.9",953.1,"1,078.2","1,019.5","1,190.0",901.6,"1,020.8","1,024.9","1,193.1",917.2,"1,016.6",989.4,"1,166.5",956.0,"1,078.8","1,026.3","1,228.2",997.3,"1,105.0","1,053.3","1,242.2",956.0,"1,079.0","1,000.0","1,278.0",900.0,"1,004.0",929.0,"1,193.0",898.0,"1,067.0","1,055.0","1,307.0",977.0,"1,149.0","1,152.0","1,507.0","1,148.0","1,372.0","1,394.0","1,650.0","1,360.0","1,485.0"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,17.0,17.2,22.3,16.1,17.5,17.3,21.6,15.2,17.4,17.6,22.3,16.2,18.3,18.3,24.0,17.0,18.4,17.1,20.8,14.9,17.2,16.5,20.7,15.6,17.6,18.0,22.0,17.1,18.8,17.6,20.4,15.8,17.6,18.0,21.8,16.0,17.8,16.4,18.9,13.9,15.3,15.0,17.1,12.9,14.0,13.4,15.5,12.4,13.7,12.8,14.9,11.6,12.7,11.9,13.9,10.8,12.3,11.6,15.1,10.5,11.8,11.0,13.9,10.4,12.0,11.5,13.9,10.1,11.6,11.3,14.3,10.6,12.3,12.2,14.1,11.2,12.1
inventory turnover,3.8,3.8,3.0,4.1,3.8,3.9,3.0,4.3,3.8,3.9,3.1,4.3,3.8,3.8,2.9,4.1,3.7,3.8,2.9,4.0,3.6,3.7,3.0,4.1,3.6,3.7,3.0,4.0,3.5,3.7,3.1,3.9,3.5,3.6,3.0,4.1,3.7,3.8,3.2,4.3,3.9,4.1,3.5,4.8,4.3,4.4,3.8,5.0,4.5,4.8,4.1,5.2,4.8,5.1,4.3,5.4,4.8,5.1,4.1,5.5,4.9,5.2,4.1,5.6,5.0,5.4,4.4,6.0,5.2,5.4,4.3,5.9,5.1,5.2,4.3,5.6,5.0
invested capital,"1,519.0","1,559.5","1,578.2","1,641.7","1,701.7","1,841.0","1,777.3","1,788.7","1,766.4","1,804.4","1,841.4","1,802.5","1,773.4","1,773.0","1,804.7","1,794.8","2,003.6","1,999.8","1,808.4","2,121.6","2,065.2","2,037.5","1,964.2","1,932.4","1,917.2","1,926.5","2,285.8","2,329.3","2,278.0","2,311.9","2,319.2","2,665.5","2,629.0","2,655.0","2,665.0","2,713.9","2,732.6","2,748.2","2,737.6","2,861.4","2,755.9","2,798.7","2,802.8","2,718.0","2,821.1","2,942.6","2,576.1","2,720.5","2,653.4","2,469.2","2,586.2","2,792.2","3,793.9","3,398.0","3,099.5","3,351.0","3,293.0","3,363.0","3,377.0","3,424.0","3,276.0","3,617.0","3,689.0","3,829.0","4,450.0","4,604.0","4,677.0","4,796.0","4,410.0","4,299.0","4,706.0","5,097.0","5,220.0","4,969.0","5,013.0","5,037.0","5,007.0"
issuance of capital stock,1.3,2.5,4.0,6.0,0.7,1.8,2.7,5.1,8.2,13.2,14.2,15.0,1.2,10.3,16.8,17.7,5.3,8.7,11.6,15.5,5.1,8.5,9.3,9.6,3.1,3.6,6.1,6.3,3.6,3.8,7.9,10.5,8.1,10.1,15.7,14.7,4.9,6.1,25.4,57.5,32.2,70.9,82.4,100.0,47.8,64.1,76.7,88.6,27.0,33.1,55.2,67.2,18.5,30.6,49.7,51.0,14.0,16.0,29.0,30.0,10.0,13.0,28.0,34.0,24.0,27.0,36.0,48.0,29.0,50.0,69.0,0.0,47.0,57.0,83.0,91.0,31.0
issuance of debt,11.8,75.4,156.1,96.7,113.0,150.7,311.5,286.0,70.9,63.4,57.8,57.7,122.1,91.8,169.2,191.6,297.2,297.1,377.9,544.2,0.0,0.0,59.2,0.0,159.5,153.3,347.9,320.4,58.2,0.0,84.6,300.0,1.0,0.9,0.9,1.8,0.5,0.0,0.2,0.0,0.0,34.0,0.0,0.0,0.0,35.6,4.7,4.9,0.0,0.0,100.0,0.0,"1,000.0","1,000.0","1,612.0","2,510.0",0.0,79.0,252.0,445.0,0.0,414.0,399.0,408.0,498.0,529.0,500.0,535.0,0.0,0.0,499.0,824.0,0.0,0.0,0.0,0.0,75.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1,0.0,0.0,0.0,60.7,0.0,0.0,0.0,63.6,0.0,0.0,0.0,64.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,65.1,0.0,0.0,0.0,65.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,76.0,0.0
leverage ratio,1.8,1.9,1.9,1.8,1.8,1.9,2.1,1.9,2.0,2.0,2.0,1.8,2.0,2.0,2.1,1.9,2.1,2.1,2.5,2.4,2.3,2.4,2.7,2.6,2.7,2.9,3.1,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2,3.0,3.0,3.0,2.9,2.7,2.5,2.6,2.5,2.6,2.4,2.4,2.5,2.4,2.4,2.6,2.4,2.2,2.5,2.9,4.2,5.0,5.3,5.1,5.2,4.7,4.5,4.7,4.6,4.2,4.1,4.0,3.9,3.7,3.6,3.9,4.4,4.3,4.0,4.5,4.4,4.2,4.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,326.2,310.7,298.0,297.9,339.8,439.4,390.1,365.7,322.4,321.9,379.8,329.3,371.5,320.9,320.7,319.7,619.5,619.0,560.3,804.9,762.8,747.1,747.1,746.8,757.9,772.6,"1,070.0","1,099.7","1,032.9","1,041.5","1,045.4","1,351.0","1,346.9","1,343.8","1,343.4","1,341.8","1,341.3","1,300.4","1,236.3","1,227.4","1,024.3",927.2,932.4,929.0,928.2,924.0,627.0,627.8,624.9,624.9,624.6,623.7,"1,474.6","1,492.1","1,791.4","2,236.0","2,235.0","2,234.0","2,215.0","2,214.0","2,002.0","2,260.0","2,259.0","2,257.0","2,756.0","2,794.0","2,806.0","2,775.0","2,276.0","2,296.0","2,810.0","3,141.0","3,137.0","3,133.0","3,129.0","3,124.0","3,119.0"
long-term debt per share,1.99,1.89,1.81,1.81,1.03,1.34,1.20,1.13,0.99,0.99,1.17,1.03,1.20,1.04,1.04,1.05,2.08,2.10,1.97,2.83,2.71,2.70,2.76,2.82,2.89,2.99,3.99,4.11,3.85,3.89,3.89,5.02,4.99,4.97,4.96,4.95,4.94,4.78,4.51,4.44,3.66,3.28,3.33,3.42,3.40,3.38,2.32,2.33,2.35,2.44,2.43,2.42,5.71,6.03,7.72,10.12,10.30,10.36,10.28,10.28,9.25,10.44,10.40,10.37,12.59,12.75,12.84,12.73,10.35,10.72,12.89,15.13,15.04,15.09,15.59,15.86,15.99
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,18.8,25.5,11.6,9.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.2,481.1,549.6,543.8,615.1,595.9,354.3,313.7,428.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,49.7,117.2,101.7,215.3,-24.9,-6.1,-61.4,121.9,30.7,114.3,88.8,248.9,70.8,194.5,131.9,300.4,84.7,271.0,303.9,600.8,3.5,149.5,163.0,378.1,-32.7,153.3,38.6,179.7,7.1,223.7,160.2,413.7,30.6,213.3,66.3,278.7,3.2,247.1,225.7,573.2,-15.3,191.6,215.1,606.3,41.2,339.6,376.4,776.2,28.8,599.6,712.5,"1,142.4",-457.5,-352.9,-254.5,161.0,153.0,371.0,454.0,848.0,205.0,697.0,801.0,"1,251.0",204.0,489.0,561.0,"1,177.0",209.0,513.0,628.0,"1,177.0",159.0,372.0,507.0,"1,110.0",161.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,862.1,917.1,950.5,984.2,"1,001.3","1,040.5","1,070.1","1,103.3","1,109.3","1,124.4","1,131.9","1,152.5","1,184.3","1,213.0","1,229.4","1,252.5","1,261.5","1,269.5","1,352.3","1,362.4","1,378.1","1,400.0","1,424.6","1,429.5","1,447.9","1,528.1","1,597.3","1,599.9","1,617.2","1,654.9","1,732.7","1,761.1","1,791.7","1,805.9","1,754.3","1,761.5","1,762.0","1,735.2","1,736.6","1,724.3","1,705.5","1,691.5","1,692.2","1,780.4","1,763.8","1,771.5","1,778.6","1,773.9","1,748.4","1,750.3","1,748.4","1,757.2","1,790.2","1,822.5","1,910.2","1,983.0","2,061.0","2,139.0","2,215.0","2,221.0","2,231.0","2,241.0","2,239.0","2,242.0","2,262.0","2,279.0","2,300.0","2,318.0","2,361.0","2,422.0","2,471.0","2,469.0","2,472.0","2,499.0","2,551.0","2,579.0","2,624.0"
net income (continuing operations),32.0,63.0,38.1,69.9,27.7,53.9,29.4,54.1,27.3,44.8,34.0,42.8,32.3,58.6,36.1,59.1,32.3,69.2,38.7,66.5,31.5,70.8,33.6,66.6,32.8,45.4,-3.3,27.0,24.8,38.7,10.5,50.7,-11.2,36.3,18.4,60.0,27.2,65.9,45.5,104.3,68.7,106.9,77.8,140.0,104.5,148.9,107.5,190.4,131.2,178.8,135.7,232.3,156.8,180.4,165.7,212.0,119.0,143.0,71.0,68.0,81.0,105.0,83.0,172.0,116.0,146.0,119.0,232.0,145.0,175.0,127.0,236.0,149.0,156.0,146.0,284.0,145.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,32.0,63.0,38.1,69.9,27.7,53.9,29.4,54.1,27.3,44.8,34.0,42.8,32.3,58.6,36.1,59.1,32.3,69.2,38.7,66.5,31.5,70.8,33.6,66.6,32.8,45.4,-3.3,27.0,24.8,38.7,10.5,50.7,-11.2,36.3,18.4,60.0,27.2,65.9,45.5,104.3,68.7,106.9,77.8,140.0,104.5,148.9,107.5,190.4,131.2,178.8,135.7,232.3,156.8,180.4,165.7,212.0,119.0,143.0,71.0,68.0,81.0,105.0,83.0,172.0,116.0,146.0,119.0,232.0,145.0,175.0,127.0,236.0,149.0,156.0,146.0,284.0,145.0
net income/loss,32.0,95.0,133.1,203.0,27.7,81.5,111.0,165.1,27.3,72.1,104.7,147.5,32.3,90.9,127.1,186.2,32.3,101.5,140.2,206.7,31.5,102.4,136.0,202.6,32.8,78.2,74.9,101.9,24.8,63.5,73.9,124.7,-24.6,11.8,30.2,90.2,27.2,93.0,138.5,242.8,68.7,175.6,253.5,393.5,104.5,253.5,360.9,551.3,131.2,310.0,445.7,678.0,156.8,337.2,503.0,715.0,119.0,262.0,333.0,401.0,81.0,186.0,269.0,441.0,116.0,262.0,381.0,613.0,145.0,320.0,447.0,683.0,149.0,305.0,451.0,735.0,145.0
net profit margin,4.4,4.9,5.1,5.2,5.0,4.7,4.5,4.0,3.9,3.6,3.7,3.3,3.4,3.6,3.6,3.8,3.8,3.9,4.0,4.1,4.1,4.1,4.0,4.0,3.9,3.4,2.6,1.8,1.7,1.5,1.8,2.2,1.6,1.5,1.6,1.7,2.3,2.8,3.1,3.7,4.3,4.8,5.1,5.5,5.9,6.4,6.7,7.1,7.4,7.6,7.7,7.9,8.1,8.0,8.2,8.1,7.7,7.4,6.4,4.7,4.3,3.9,3.9,5.1,5.3,5.6,5.9,6.3,6.5,6.6,6.5,6.3,6.1,5.9,5.9,6.1,6.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,32.0,63.0,38.1,69.9,27.7,53.9,29.4,54.1,27.3,44.8,34.0,42.8,32.3,58.6,36.1,59.1,32.3,69.2,38.7,66.5,31.5,70.8,33.6,66.6,32.8,55.9,17.3,28.7,24.8,38.7,10.5,50.7,-11.2,36.3,18.4,60.0,27.2,65.9,45.5,104.3,68.7,106.9,77.8,140.0,104.5,148.9,107.5,190.4,131.2,178.8,135.7,232.3,156.8,180.4,131.8,212.0,119.0,143.0,71.0,68.0,81.0,105.0,83.0,172.0,116.0,146.0,119.0,232.0,145.0,175.0,127.0,236.0,149.0,156.0,146.0,284.0,145.0
normalized income per employee,None,None,None,4833,None,None,None,4462,None,None,None,3725,None,None,None,4541,None,None,None,4921,None,None,None,5065,None,None,None,3134,None,None,None,2771,None,None,None,2354,None,None,None,5279,None,None,None,7916,None,None,None,10726,None,None,None,12817,None,None,None,12382,None,None,None,7712,None,None,None,9188,None,None,None,11788,None,None,None,12088,None,None,None,12049,None
normalized net profit margin,4.4,4.9,5.1,5.2,5.0,4.7,4.5,4.0,3.9,3.6,3.7,3.3,3.4,3.6,3.6,3.8,3.8,3.9,4.0,4.1,4.1,4.1,4.0,4.0,3.9,3.6,3.2,2.4,2.3,1.9,1.8,2.2,1.6,1.5,1.6,1.7,2.3,2.8,3.1,3.7,4.3,4.8,5.1,5.5,5.9,6.4,6.7,7.1,7.4,7.6,7.7,7.9,8.1,8.0,7.8,7.7,7.3,7.0,6.4,4.7,4.3,3.9,3.9,5.1,5.3,5.6,5.9,6.3,6.5,6.6,6.5,6.3,6.1,5.9,5.9,6.1,6.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.3,38.2,167.7,0.1,0.7,0.2,0.6,0.2,0.7,0.1,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,94,94,118,88,94,93,119,84,94,93,117,83,95,95,123,89,98,95,122,90,101,97,121,88,100,98,120,91,101,98,118,93,103,101,119,88,98,95,113,84,93,89,102,76,83,81,94,73,80,75,88,69,76,71,83,66,75,71,88,65,74,70,88,64,72,67,82,60,69,67,83,61,70,69,83,64,72
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,1.7,2.2,2.6,3.3,0.5,11.7,35.5,40.5,1.6,3.1,2.2,3.4,23.0,79.9,72.8,70.4,0.1,1.8,9.5,17.9,1.3,23.3,24.6,58.1,23.1,44.4,57.3,75.3,11.9,0.0,0.0,0.0,0.0,0.0,-33.9,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,47.4,2.7,72.6,36.6,54.6,16.1,82.4,29.1,98.1,58.7,148.2,109.8,146.4,91.4,204.2,142.9,207.7,125.9,257.6,170.0,244.3,173.8,321.8,205.1,239.4,223.2,-668.0,0.0,0.0,0.0,779.0,146.0,206.0,172.0,310.0,219.0,272.0,221.0,406.0,272.0,320.0,240.0,417.0,280.0,290.0,277.0,498.0,275.0
other current assets,52.0,51.5,52.8,61.4,60.0,59.7,63.6,68.0,67.8,66.3,67.8,69.6,68.6,69.8,76.5,79.7,83.4,85.0,88.3,101.6,107.3,90.7,98.7,97.2,110.1,109.3,115.3,120.1,134.9,0.0,102.4,102.2,108.7,105.3,105.1,111.7,110.3,112.6,112.0,121.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,177.0,212.5,200.8,254.0,353.3,238.6,229.9,248.0,211.1,241.3,237.3,261.9,225.5,276.1,264.2,256.4,219.4,288.3,245.6,286.8,227.0,311.4,291.4,346.7,281.4,344.2,349.3,388.4,319.2,168.3,155.6,142.0,179.8,169.1,152.8,189.0,152.0,222.1,200.1,197.0,53.8,86.3,52.9,469.8,381.4,473.3,413.7,490.7,432.4,498.8,428.7,509.6,533.0,558.2,480.3,550.0,568.0,514.0,503.0,525.0,539.0,541.0,520.0,596.0,621.0,617.0,587.0,652.0,715.0,696.0,698.0,764.0,793.0,805.0,751.0,804.0,856.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,6.0,8.4,-11.4,-7.7,-3.9,-0.9,-0.6,-2.2,-1.4,-2.0,-6.1,-3.1,-3.6,-0.1,0.4,5.5,5.2,8.3,10.5,7.7,10.6,9.0,7.0,6.1,7.6,2.4,0.4,-2.1,-1.4,-24.4,-12.3,-11.4,-27.2,-22.0,-22.0,-21.0,-20.0,-10.0,-9.0,-9.0,-9.0,-19.0,-20.0,-19.0,-19.0,-29.0,-28.0,-28.0,-27.0,-45.0,-44.0,-42.0,-41.0,-47.0,-45.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.6,186.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.9,2.3,2.3,2.3,2.3,0.0,0.0,0.0,-3.4,2.0,0.2,1.4,-0.4,12.5,20.8,3.6,-12.1,47.8,116.5,44.6,19.0,4.0,47.0,4.0,-415.0,1.0,-1.0,-4.0,10.0,6.0,8.0,12.0,20.0,-1.0,-96.0,-7.0,141.0,60.0,83.0,54.0,27.0,4.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,171.3","3,274.3","3,381.4",46.6,"3,455.1","3,576.7","3,580.0",150.7,"3,705.0","3,741.7","3,788.6",206.8,"3,852.4","3,898.8","3,948.2",233.2,"4,147.1","4,082.1","4,278.8",266.0,"4,363.9","4,420.3","4,482.3",285.3,"4,644.2","4,612.6","4,700.3",303.0,"4,987.0","5,065.0","5,141.0",347.0,"2,231.0","2,241.0","2,239.0",0.0,"5,650.0","5,744.0","5,751.0",0.0,"5,961.0","6,108.0","6,240.0",0.0,"6,337.0","6,458.0","6,564.0",0.0,"6,788.0"
