,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,66.5,67.9,68.1,75.6,64.0,67.9,343.8,70.9,77.6,71.4,74.1,73.2,66.3,65.5,62.3,64.7,63.3,62.6,57.5,58.3,52.7,52.9,55.2,57.5,9.8,9.7,11.4,11.7,10.2,9.5,7.9,7.3,1.8,3.0,1.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4,68.2,73.6,77.8,85.5,89.7,94.4,95.2,108.1,116.6,120.1,128.4,113.3,120.1,116.2,101.5,97.9,100.6,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.1,1.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,12.5,10.3,13.4,13.7,14.3,14.6,18.6,29.8,24.1,20.1,20.6,21.8,25.6,23.4,21.1,22.8,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,9.7,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.4,5.5,5.0,1.6,2.8,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,49.8,53.9,57.0,61.5,65.7,70.5,65.9,67.1,80.8,88.7,95.6,80.6,87.0,85.5,74.1,67.2,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.1,0.8,0.7,0.2,0.2,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.9,9.4,7.5,10.3,9.7,9.3,10.8,11.2,11.8,11.3,12.2,10.9,7.6,7.3,6.4,7.9,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,2.2,2.2,2.2,2.5,2.1,2.2,10.8,2.2,2.4,2.1,2.2,2.2,2.1,2.0,1.9,1.9,1.7,1.8,1.7,1.8,1.7,1.8,2.0,3.0,0.0,0.0,0.5,0.6,0.6,0.6,0.4,0.4,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.6,2.3,1.9,1.8,1.7,1.7,1.7,1.9,1.9,1.9,2.0,1.7,1.9,1.8,1.6,1.7,1.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,40.3,39.3,37.6,34.6,40.5,39.9,13.4,38.6,40.1,41.6,14.0,40.7,40.0,42.4,43.3,44.5,48.1,47.0,47.9,45.3,45.4,43.2,41.9,28.7,0.0,0.0,52.7,46.3,145.7,149.2,165.7,173.9,273.0,265.4,342.9,427.4,2056.3,1301.3,2975.0,6438.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,58.0,67.5,85.0,51.4,52.7,51.3,50.3,45.8,45.7,47.7,47.9,48.6,44.0,43.0,41.9,42.9,38.5,58.9,33.8,54.8,48.1,3196.3,3460.3,0.0,0.0,0.0,0.0,0.0
invested capital,"1,209.4","1,042.8","1,033.1","1,012.7","1,289.7","1,286.8","1,296.4","1,297.0","1,260.8","1,202.0","1,331.2","1,325.4","1,104.2","1,172.8","1,238.3","1,284.0","1,278.0","1,400.2","1,390.7","1,427.9","1,117.5","1,132.2","1,143.2","1,114.9","1,120.0","1,105.4","1,116.8","1,099.8","1,105.3",889.9,905.4,870.5,878.8,667.8,309.5,-330.7,-290.8,-347.2,-334.3,-83.5,-97.4,-93.1,-70.4,6.6,29.3,120.2,206.8,124.6,260.5,140.3,257.9,403.6,622.0,814.6,998.2,"1,177.6","1,329.3","1,518.4","1,589.9","1,322.3","1,418.7","1,558.6","1,724.7","1,863.9","1,957.6","2,038.2","1,457.5","1,495.8","1,592.4","1,701.2","1,708.5","1,744.4","1,808.3","1,867.5","1,950.8","1,975.9","1,961.7"
issuance of capital stock,156.5,0.0,0.1,0.4,3.2,0.9,0.0,0.0,1.8,0.0,0.0,0.0,0.6,5.3,15.9,23.6,37.0,3.9,4.7,5.1,6.3,4.0,4.7,4.8,0.0,0.0,0.0,0.0,0.2,0.5,0.1,1.0,1.7,1.1,1.3,1.4,0.5,0.3,0.3,0.0,0.2,0.3,0.5,2.8,1.9,4.9,33.8,61.0,9.3,13.3,17.8,19.6,2.5,9.6,12.7,15.2,2.8,0.0,8.1,9.6,0.2,0.3,0.7,1.0,0.6,0.3,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,109.5,79.0,172.2,181.5,171.5,81.1,121.5,186.6,34.5,132.0,371.6,244.4,244.4,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,534.2,133.5,86.4,0.8,24.9,42.3,9.7,0.0,0.0,0.0,0.0,0.7,0.0,0.0,60.1,0.0,0.0,0.0,194.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,250.0,0.0,0.0,0.0,0.0,0.0,7.5,2.9,1.5,0.0,0.0,1.6,1.6,0.0,0.0,0.0,0.0,11.8,30.7,40.2,47.0,0.0,19.0,19.0,19.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.6,0.0,0.0,0.0,11.7,0.0,0.0,0.0,11.6,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,5.9,7.7,7.9,7.8,6.7,6.5,6.3,6.4,6.4,6.7,7.2,6.6,10.6,8.3,7.4,6.9,6.6,5.3,4.7,4.5,5.4,5.5,4.8,4.9,2.5,2.5,2.5,2.6,2.6,2.5,2.6,2.7,2.5,3.1,6.6,-3.1,-3.2,-2.6,-2.7,-3.4,-3.2,-3.5,-3.7,-5.3,-6.2,-10.6,-30.4,-20.0,62.9,25.5,14.5,9.3,6.3,5.0,4.2,3.8,3.4,2.9,2.7,3.5,3.2,3.0,2.8,2.7,2.5,2.4,1.7,1.8,1.7,1.7,1.7,1.8,1.8,0.0,1.8,1.8,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,667.1,508.4,510.2,487.4,579.1,567.7,579.7,585.3,576.3,542.2,694.0,680.8,667.2,625.7,623.8,623.2,598.2,595.4,567.9,567.8,323.8,323.6,323.2,323.0,318.3,318.3,320.1,323.2,322.2,96.4,96.6,100.4,100.1,99.8,94.6,86.1,86.0,85.9,85.7,279.7,278.1,268.1,268.1,268.0,261.3,260.2,260.3,207.9,210.3,15.3,15.3,15.2,10.9,10.6,10.7,10.6,6.4,6.3,6.0,6.1,5.9,5.9,5.8,56.7,55.1,49.2,45.5,46.7,57.1,74.5,82.5,84.8,82.2,95.2,94.1,88.6,57.2
long-term debt per share,12.48,9.50,9.51,9.03,10.73,10.48,10.70,10.77,7.06,6.62,8.46,8.28,8.10,3.78,3.73,3.70,3.53,3.30,3.22,3.21,1.83,1.82,1.81,1.81,1.77,1.77,1.77,1.78,1.76,0.52,0.52,0.54,0.54,0.53,0.49,0.45,0.44,0.44,0.43,1.41,1.40,1.34,1.34,1.33,1.28,1.26,1.23,0.96,0.97,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.25,0.24,0.21,0.19,0.20,0.24,0.32,0.35,0.36,0.35,0.40,0.40,0.36,0.24
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.1,111.1,89.4,54.7,34.9,34.4,0.0,0.0,0.0,158.0,0.0,0.0,0.0,108.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,0.0,384.2,455.2,238.3,316.7,172.2,120.6,148.5,248.1,300.1,348.2,299.8,226.8,131.5,81.9,20.2,0.0,0.0,0.0,0.0,216.5,209.5,257.6,173.5,159.1,109.5,54.7,49.0,28.7,19.2,0.0
minority interest,1.9,3.9,1.2,4.5,2.7,3.6,5.5,6.7,-5.8,9.5,5.4,11.7,-20.9,6.7,9.7,23.3,8.3,37.7,12.4,11.3,-15.4,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,1.9,-4.4,8.3,5.6,9.8,2.4,4.0,4.1,5.3,-0.8,2.7,1.2,3.7,3.2,3.8
minority interest liability,212.4,195.6,195.3,193.4,352.0,345.6,348.5,344.6,341.9,348.4,344.4,348.3,331.8,327.2,348.4,365.6,345.3,374.5,204.3,212.7,195.4,3.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.2,25.9,35.7,42.3,61.0,63.2,68.4,70.4,75.0,74.1,61.2,62.3,66.0,64.8,62.3
net cash from continuing operations,219.5,-104.4,-108.9,-60.7,-12.6,-102.0,-213.0,-241.0,-165.8,-119.2,-70.1,98.0,106.6,115.6,294.6,558.3,577.7,119.9,242.4,291.3,300.3,-123.5,-107.6,-5.2,-15.2,-58.2,-60.3,-49.1,-12.8,28.5,64.6,175.8,3.0,-20.8,-28.2,-9.1,-59.2,-53.5,-72.8,-97.5,-37.4,-13.6,-0.7,65.3,72.1,74.3,180.1,255.1,140.8,331.3,559.7,228.1,74.6,843.4,959.3,"1,316.9",-52.9,-86.4,-107.1,-49.0,-26.9,103.0,197.4,418.1,-78.6,71.6,94.1,384.3,-92.0,-71.8,-70.9,97.4,172.9,91.2,109.6,209.8,-187.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,776.5,760.6,770.6,763.9,899.7,901.2,889.2,831.0,690.7,699.5,677.9,674.3,599.7,583.7,564.1,555.4,533.7,477.4,469.5,457.5,434.0,435.8,435.9,437.8,359.2,368.1,364.0,365.4,363.6,358.9,361.6,364.6,356.0,368.2,374.2,354.1,356.9,356.0,352.3,363.8,356.2,348.2,301.7,307.1,311.7,306.3,306.3,327.2,444.9,467.9,489.0,513.5,539.9,612.2,895.3,913.7,930.9,972.4,"1,004.2","1,078.9","1,103.9","1,152.7","1,189.1","1,337.6","1,359.6","1,378.1",870.7,915.6,965.0,"1,020.9","1,083.4","1,101.9","1,141.2","1,188.8","1,198.8","1,281.8","1,327.0"
net income (continuing operations),11.8,3.1,-3.3,29.8,-18.8,8.8,9.1,6.6,-3.9,-7.8,-12.4,16.6,-202.5,109.9,38.2,51.0,16.7,121.6,51.6,42.3,-23.4,20.0,3.6,-23.2,7.9,-10.0,5.6,-25.5,-4.4,8.0,19.3,-43.7,-1.8,-235.0,-364.9,-184.5,31.8,-60.5,10.1,-81.4,-10.9,11.8,18.3,42.5,22.4,80.9,58.5,36.1,55.0,31.7,101.7,141.0,158.1,149.4,140.4,160.0,123.2,177.5,85.6,43.0,77.7,97.9,120.1,94.3,68.2,81.6,70.7,47.9,72.8,67.8,15.1,8.5,61.9,53.9,54.3,43.8,24.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,7.9,0.0,0.0,0.7,1.6,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-0.6,1.7,3.6,1.2,-19.3,3.5,0.0,0.0,0.0,0.0
net income available for common,9.7,1.0,-5.4,27.7,-20.9,6.7,7.0,4.5,-6.0,-9.9,-14.5,14.5,-204.6,107.8,36.1,48.9,14.6,121.6,51.6,42.3,-23.4,20.0,3.6,-23.2,7.9,-10.0,5.6,-25.5,-4.4,8.0,19.3,-43.7,-1.8,-235.0,-364.9,-184.5,31.8,-60.5,10.1,-81.4,-10.9,11.8,18.3,42.5,22.4,80.9,58.5,36.1,55.0,31.7,101.7,141.0,158.1,149.4,140.4,160.0,123.2,177.5,85.6,43.0,77.7,97.9,120.1,94.3,68.2,81.6,70.7,47.9,72.8,67.8,15.1,8.5,61.9,53.9,54.3,43.8,24.3
net income/loss,90.0,3.1,-0.1,29.7,10.9,8.8,17.9,24.5,20.6,-7.8,-20.3,-3.6,-206.1,109.9,148.0,199.0,215.7,121.6,173.2,215.5,192.1,20.0,23.7,0.4,7.9,-2.2,3.4,-22.1,-4.4,3.5,22.9,-20.0,-0.6,-234.8,-591.9,-776.4,35.5,-24.3,-12.5,-95.2,-10.9,0.9,19.2,61.6,22.4,103.4,161.9,198.0,54.1,99.6,201.3,342.3,158.1,307.4,447.8,607.8,123.2,300.7,386.3,429.3,77.7,176.3,296.3,390.6,68.2,149.8,180.4,227.7,74.4,145.9,162.1,151.4,65.4,119.4,173.6,217.4,24.3
net profit margin,2.9,1.9,0.9,1.4,0.4,0.5,0.9,0.2,0.6,0.1,-0.5,-0.2,-6.5,-2.8,-1.1,-0.1,5.9,6.4,7.0,7.0,6.1,3.0,1.5,0.0,0.0,0.0,-0.9,-1.2,-2.0,-0.9,-0.1,-1.1,-0.9,-13.6,-36.3,-44.4,-39.7,-28.4,-9.1,-4.2,-6.1,-3.1,-3.1,3.2,5.1,8.7,10.6,10.7,11.1,7.5,7.4,8.3,9.2,10.6,10.9,10.8,10.0,9.9,8.5,6.5,5.8,4.8,5.3,6.3,6.5,6.4,5.8,9.5,6.7,7.4,6.6,4.4,4.3,3.8,4.7,6.0,4.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9,463.0,440.8,269.1,260.3,248.8,213.9,226.5,134.3,132.0,99.1,120.1,335.9,288.8,264.0,278.6,275.6,266.0,242.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,11.8,3.1,-3.3,29.8,-18.8,8.8,9.1,6.6,-3.9,-7.8,-12.4,16.6,-202.5,109.9,38.2,51.0,16.7,121.6,51.6,42.3,-23.4,20.0,3.6,-22.8,11.4,-9.5,5.6,-25.5,-4.4,8.0,19.3,-40.0,-1.8,-10.3,-51.9,-90.3,7.8,-21.2,0.5,-72.5,-13.3,16.2,18.5,19.1,22.0,87.3,58.5,36.1,55.0,80.7,101.7,145.7,158.1,149.4,140.4,160.0,123.2,177.5,85.6,30.8,78.9,97.9,120.1,94.3,66.1,81.6,95.0,48.1,72.8,67.8,15.1,5.5,61.7,54.0,54.2,43.7,9.6
normalized income per employee,3913,None,None,None,433,None,None,None,811,None,None,None,-8378,None,None,None,8733,None,None,None,9440,None,None,23,None,None,None,-1526,None,None,None,-1288,None,None,None,-8478,None,None,None,-5476,None,None,None,3241,None,None,None,14357,None,None,None,13781,None,None,None,21402,None,None,None,15799,None,None,None,13469,None,None,None,18989,None,None,None,11939,None,None,None,15252,None
normalized net profit margin,2.9,1.9,0.9,1.4,0.4,0.5,0.9,0.2,0.6,0.1,-0.5,-0.2,-6.5,-2.8,-1.1,-0.1,5.9,6.4,7.0,7.0,6.1,3.0,1.5,0.0,0.0,0.0,-0.7,-1.0,-2.0,-0.9,-0.1,-0.9,-0.7,-1.7,-5.9,-8.8,-7.7,-7.8,-4.7,-3.8,-4.6,-3.1,-2.5,2.1,4.1,7.8,9.7,11.0,11.5,8.9,8.5,9.3,10.0,10.7,11.0,10.8,10.0,9.9,8.5,6.3,5.6,4.6,5.1,6.3,6.4,6.4,7.2,11.8,8.5,9.4,6.4,4.7,4.6,4.1,5.1,5.9,4.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.1,246.0,254.9,209.5,1.3,5.7,42.0,55.6,16.0,6.2,0.5,37.2,16.1,12.0,12.0,12.0,14.3,4.3,4.3,4.3,12.0,12.4,10.8,257.5,256.5,6.5,6.6,6.6,6.8,6.7,9.3,9.0,4.2,3.8,5.3,16.3,13.6,15.1,8.6,8.5,8.0,7.4,6.6,8.9,10.1,14.6,14.1,14.1,44.0
number of days cost of goods in inventory,9,9,10,10,9,9,27,9,9,9,26,9,9,8,8,8,7,8,8,8,8,8,9,13,None,None,7,8,2,2,2,2,1,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,8,6,5,4,7,7,7,7,8,8,8,8,7,8,8,9,8,9,6,11,7,7,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-49.3,18.7,22.4,33.7,42.7,14.4,10.5,5.6,-23.9,-4.7,-32.0,-39.1,24.5,-87.6,-113.1,-85.9,-77.6,-53.6,-47.6,-20.6,6.2,16.5,18.6,18.8,-8.3,27.8,25.4,20.1,0.6,6.1,-0.2,-21.4,-2.2,228.2,530.6,635.8,-3.6,12.5,-2.6,13.7,-7.1,-6.5,-20.9,-2.3,-4.0,9.1,-6.2,8.1,23.2,16.4,12.5,27.9,4.2,6.2,15.3,13.5,-3.8,1.2,11.0,-10.7,0.1,-4.7,-11.8,0.4,-7.4,-2.3,22.0,29.8,2.5,9.7,7.2,21.5,4.0,6.9,11.9,16.3,-10.6
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.2,33.6,19.8,-2.0,-237.5,-365.2,-69.1,16.3,-13.9,8.4,-61.1,-2.1,35.7,39.8,72.5,40.7,54.8,74.1,55.5,66.5,111.1,123.2,86.3,192.5,181.8,155.2,186.8,157.1,231.1,92.0,89.7,131.2,147.7,144.8,122.8,81.2,123.3,84.3,59.3,100.3,83.8,35.2,31.4,80.2,79.4,87.2,66.3,57.2
other current assets,113.1,158.0,171.7,568.1,254.7,391.7,250.3,154.4,273.9,274.1,819.9,642.0,385.4,679.8,99.9,549.4,273.0,527.3,109.7,457.7,160.7,581.9,115.6,127.2,78.0,180.2,171.3,176.5,113.9,17.8,126.1,122.7,52.9,55.4,24.3,37.0,40.3,56.9,33.7,16.0,18.1,20.5,16.0,13.3,19.6,15.3,70.4,9.0,231.5,202.5,272.7,17.0,295.1,289.3,304.7,291.7,322.0,376.5,360.7,370.2,464.0,448.4,566.4,469.6,480.6,451.8,175.5,110.9,184.4,222.4,365.0,323.7,300.3,509.4,540.5,598.3,588.2
other current liabilities,729.2,720.1,717.0,666.3,797.6,801.9,729.9,789.7,893.4,840.1,935.4,854.5,888.6,938.2,"1,019.2","1,062.3","1,002.7",962.9,905.6,957.0,"1,036.8","1,005.7",953.8,"1,030.4",407.5,392.5,397.5,426.6,267.8,296.3,455.4,321.9,574.1,290.2,512.1,362.1,339.0,299.6,218.7,190.8,169.7,189.4,225.5,235.7,284.4,281.9,316.4,364.1,34.1,54.7,34.1,50.8,53.7,44.3,42.3,57.1,53.3,"1,281.5","1,101.8",55.7,869.2,867.6,777.9,"1,082.4",649.7,948.0,211.9,53.8,135.7,171.9,173.2,54.2,67.3,55.2,69.4,318.7,70.4
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,-47.0,-44.6,-49.6,-57.3,-54.9,-49.9,-50.2,-53.4,-57.1,-57.6,-35.5,-35.1,-486.4,-486.4,-485.6,-486.8,-351.8,-354.0,-324.1,-353.5,-327.5,-329.0,-331.8,-332.4,-420.9,-371.6,-362.4,-366.5,-377.0,-368.1,-358.9,-343.2,-307.3,-300.3,-270.0,-300.0,-659.4,-665.5,-624.7,-590.6,-613.0,-596.8,-598.4,-148.2,-163.7,-148.6,-129.4,-143.0,-102.0,-99.9,-110.5,-80.5,-94.4,-100.7
"other financing charges, net",-1.0,-0.4,-0.7,-0.9,1.7,-0.1,1.0,1.2,-2.1,-0.6,-0.9,-1.2,-0.3,1.0,3.0,5.6,-8.8,-0.1,-0.7,-1.0,-3.7,0.8,-0.3,-1.4,0.0,0.8,3.9,-1.0,3.1,2.7,-0.1,4.5,4.9,-0.2,-0.4,-0.3,1.5,2.1,2.3,-16.2,-0.5,-0.9,-4.4,-4.4,1.7,0.3,4.4,1.8,-2.6,4.2,11.1,12.7,6.8,20.3,23.8,-2.7,5.2,1.8,4.8,60.9,1.1,0.2,-2.6,-2.6,2.6,-13.3,-254.0,-16.4,0.1,-2.4,-6.9,-7.0,-1.8,-2.6,-2.6,0.3,-1.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,255.0",0.0,"1,224.1","1,248.9","1,262.3",0.0,"1,248.8","1,259.4","1,262.3",0.0,"1,233.5","1,202.7","1,099.6",0.0,"1,098.1","1,102.6","1,102.9",0.0,"1,426.3","1,465.8","1,492.8",0.0,"1,567.7","1,653.8","1,966.5","2,004.1","2,032.0","2,102.6","2,152.0","2,234.1","2,276.1","2,362.9","2,440.1","2,608.7","2,655.5","2,691.1","1,660.3","1,720.0","1,789.1","1,863.9","1,923.7",120.6,"2,019.3","2,087.4","2,018.5",124.1,"2,155.2"
